naics,contact,company,notice_date,workforce_area,permanent_job_losses,phone,workforce_region,dropdown,notes,end_date,reduced_hours,letter,location,reason,furloughs,begin_date,received_date,email,at_the_location,jobs,temporary_job_losses,total_notified,occupations,fein
Sector 51: Information,,TTECH Services Corporation,4/13/21,Arapahoe/Douglas,252,,,,,7/10/21,,,,Closure,0,6/26/21,,,,,0,,Hourly customer service positions,
Sector 56: Asset Adjusters,,ART Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,5,,,,,4/23/21,,,,Loss of Business/COVID related,0,4/23/21,,,,,0,,"Asset Services, data services, and recovery agents",
Sector 56: Facilities Support Services,,ABM,5/6/21,Arapahoe/Douglas,233,,,,,5/31/21,,,,Loss of contract,0,5/31/21,,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,5/19/21,Pikes Peak,287,,,,,8/1/21,,,,Other,0,8/1/21,,,,,0,,Various:See WARN,
Sector 23: Construction,,Katerra Inc.,6/1/21,Arapahoe/Douglas,102,,,,,8/5/21,,,,Closure,0,6/4/21,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Sector 23: Construction,,Katerra Inc. Update Supplemental,6/3/21,Arapahoe/Douglas,,,,,,8/5/21,,,,Seeking alternative financing that may impact layoffs,0,6/4/21,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Sector 23: Construction,Nicholas Hobbs,T&H Services LLC,6/4/2021,Pikes Peak/Teller,0,7193020311,,,,8/6/2021,,,"1649 Evans Street, Fort Carson, CO  80915",Other,50,8/5/2021,,nhobbs@thtbc.com,315,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
"Sector 54: Professional, scientific and technical services",Erin Delisanti,"Computer Task Group, Inc",6/22/2021,Boulder,89,7168877315,,,,8/31/21,,,"6300 Diagonal Hwy, Boulder CO 80504",Other,0,8/31/2021,,erin.delisanti@ctg.com,241,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
Sector 23: Construction,,Katerra Inc. Update Supplemental2,7/2/21,Arapahoe/Douglas,,,,,,8/5/21,,,,Seeking sale or purchase,0,6/4/21,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Sector 45: Retail Trade,,Walmart Store #6177,7/6/21,Adams,85,,,,,10/8/21,,,,Closure,0,7/23/21,,,,,0,,Not stated,
Sector 31-33: Manufacturing,Thomas L Duft,"Process Solutions of Durango, Inc.",7/15/2021,Rural Consortium,0,9703751200,,,,12/31/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,2,7/15/2021,,tom@processsolutions.us,2,,0,,Not disclosed,822367216
Sector 48: Transportation & Warehousing,,United Airlines Update,7/30/21,Denver,434,,,,,11/2/21,,,,Outsourcing,0,10/19/21,,,,,0,,Food service workers,
Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Continuum of Colorado,8/2/2021,Arapahoe/Douglas,8,3034349290,,,,10/2/21,,,"5898 S. Sherman Way, Centennial, CO 80121",Closure,0,10/2/2021,,a.morrow-kraljic@nmscolo.org,8,,0,,Direct Support Professional,455324193
Sector 81: Other services (except public administration),Sarah Naylor,The beez kneez organic gardens,8/15/2021,Pikes Peak/Teller,4,7196450575,,,,5/1/2021,,,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,0,7/20/2020,,thebeezkneezllc@gmail.com,2,,2,,Gardeners and landscapers,851072040
Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Continuum of Colorado,9/7/2021,Arapahoe/Douglas,5,3034349290,,,,11/8/21,,,"5968 S. Clayton St., Littleton, CO 80121",Closure,0,11/8/2021,,a.morrow-kraljic@nmscolo.org,5,,0,,Direct Support Professional,455324193
Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Continuum of Colorado,9/7/2021,Arapahoe/Douglas,9,3034349290,,,,11/8/21,,,"1505 S. Ironton St., Aurora, CO 80012",Closure,0,11/8/2021,,a.morrow-kraljic@nmscolo.org,9,,0,,Direct Support Professionals,455324193
"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Crestone Peak Resources LLC,9/9/2021,Denver,56,17204108507,,,,10/15/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,0,10/15/2021,,jennifer.merrick@crestonepr.com,56,,0,,All,
"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Crestone Peak Resources LLC,9/9/2021,Weld,90,17204108507,,,,10/15/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,0,10/15/2021,,jennifer.merrick@crestonepr.com,90,,0,,All,
"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,Crestone Peak Resources LLC,9/9/2021,Arapahoe/Douglas,13,17204108507,,,,10/15/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,0,10/15/2021,,jennifer.merrick@crestonepr.com,13,,0,,All,
Sector 23: Construction,William Moore,Moore Bros,9/13/2021,Denver,3,3036684096,,,,9/13/2021,,,2515 jay st edgewater co 80214,COVID/Pandemic Related,3,9/13/2021,,Billmoore@moorebros.net,3,,0,,Selling and building,6674
Sector 42: Wholesale Trade Durable Goods,,First Nation Group,10/7/2021,Denver,12,,,,,11/5/2021,,,,Unforeseeable Business Circumstances,0,10/7/21,,,,,0,,Unknown,
Sector 53: Real Estate Rental & Leasing,,Zillow Group,11/4/21,Arapahoe/Douglas,20,,,,,12/31/22,,,,Eliminating Zillow Offers Line of Business,0,1/3/22,,,,,0,,Unknown,
Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,11/18/21,Arapahoe/Douglas,1,,,,,1/17/22,,,,Eliminating Zillow Offers Line of Business,0,1/17/22,,,,,0,,Unknown,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,11/22/21,Rural Consortium / Western,83,,,,,12/22/21,,,,Unforeseeable Business Circumstances,0,12/22/21,,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
Sector 62: Healthcare and Social Assistance,,HSS Inc.,11/29/21,Denver,94,,,,,12/31/21,,,,Unforeseeable Business Circumstances,0,12/31/21,,,,,0,,"Security Agents and Officers, supervisors, and scheduler",
Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,12/20/21,"Multiple: Douglas, Teller, Denver",,,,,,10/10/21,,,,Eliminating Field Operations,0,10/10/21,,,,,0,,Field Sales & Management,
Sector 72: Accomodation and food services,,513 Hotel Operating LLC,12/30/21,Colo Springs/Pikes Peak,160,,,,,12/31/21,,,,Sale of Company,0,12/31/21,,,,,0,,Various hotel staff (See WARN for details),
53,,Avis Budget Group,8/31/2020,ADW,,,,,,,,Avis Budget Group,,COVID 19 Extended Furlough,3,8/31/20,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
56,,ABM,6/30/2020,Denver,,,,,,,,ABM,,COVID - Temporary,,4/10/2020,,,,178,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
48,,Airport Management Services & Hudson Group,9/8/2020,Denver,22,,,,,,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,,,45,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
72,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,Arapahoe/Douglas,,,,,,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,8/17/20,,,,87,72,,Not disclosed,
72,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,Denver,,,,,,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,8/17/20,,,,87,87,,Not disclosed,
72,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,Adams,,,,,,,,Alamo Westminster Update,,COVID - Temporary,,8/17/20,,,,87,87,,Not disclosed,
53,,Alamo Rent-A-Car,4/30/2020,Denver,,,,,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,4/3020,,,,67,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
81,,Alsco,3/20/2020,Denver,,,,,,,,Alsco,,Furlough,85,3/20/20,,,,85,,,"Production, Route Sales Representatives",
48,,American Airlines,7/15/2020,Denver,2,,,,,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,10/1/20,,,,109,,,Not Disclosed,
62,,American Pathology Partners and APP-UniPath,11/6/2020,Denver,154,,,,,,,American Pathology Partners,,Permanent,,1/6/21,,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
72,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,Jefferson,58,,,,,,,Ameristar - Update,,COVID - Permanent,,11/1/20,,,,58,,,Various,
72,,Ameristar Casino Resort Spa,6/11/2020,Gilpin/Jefferson,117,,,,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,9/15/2020,,,,117,,,Not disclosed,
31,,Anheuser- Busch - Loveland,9/29/2020,Larimer,71,,,,,,,Anheuser-Busch,,Sale of Company,,12/4/2020,,,,71,,,"Various: sales, drivers and more",
31,,Anheuser-Busch - Colo springs,9/29/2020,Pikes Peak,59,,,,,,,Anheuser-Busch,,Sale of Company,,12/4/2020,,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
31,,Anheuser-Busch - Denver,9/29/2020,Denver,220,,,,,,,Anheuser-Busch,,Sale of Company,,12/4/2020,,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
31,,Anheuser-Busch - Littleton,9/29/2020,Arapahoe/Works,50,,,,,,,Anheuser-Busch,,Sale of Company,,12/4/2020,,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
72,,"Antlers, a Wyndham Hotel",9/10/2020,Pikes Peak,8,,,,,,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,,,28,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
33,,Aqua Hot Heating Systems,4/13/2020,Weld,,,,,,,,Aqua,,Furlough,10,3/26/20,,,,10,,,Various,
72,,Arabelle at Vail Square,5/4/2020,Rural Resort,,,,,,,,Arabelle,,COVID - Temporary,,,,,,17,17,,17 EMPLOYEES TOTALING 99,
72,,Aramark at Coors Field,10/16/2020,Denver,,,,,,,,Aramark Coors Field,,COVID-Temporary,,,,,,71,71,,Various,
72,,Aramark at Mission Ballroom,10/16/2020,Denver,,,,,,,,Aramark Mission Ballroom,,COVID-Temporary,,,,,,904,904,,Various,
71,,Arapahoe Fitness LLC,3/31/2020,Arapahoe/Dougless,,,,,,,,Arapahoe Fitness,,Furlough,97,3/31/20,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
72,,Arrabelle at Vail Square,4/6/2020,Rural Consortium,,,,,,,,Arrabelle at Vail,,COVID-19 Temporary Closure,,4/6/20,,,,82,82,,Unspecified,
71,,Aurora Health & Fitness,3/31/2020,Arapahoe/Dougless,,,,,,,,Aurora Health & Fitness,,Furlough,52,3/31/20,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
53,,Avis Budget Group (ADW - Englewood),8/31/2020,ADW,,,,,,,,Avis Budget Group,,COVID 19 Extended Furlough,2,8/31/20,,,,2,,,Technicians,
53,,Avis Budget Group (Denver),8/31/2020,Denver,,,,,,,,Avis Budget Group,,COVID 19 Extended Furlough,2,8/31/20,,,,2,,,"Sales Performance Manager, Territority Performance Manager",
53,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,Denver,260,,,,,,,Avis Budget Group,,Fulough and Permanent,,3/13/20,,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
72,,Barcelona Wine Bar,5/2/2020,Denver,,,,,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,3/18/20,,,,69,69,,Not Disclosed,
72,,Bartaco,4/1/2020,Boulder,,,,,,,,Bartaco,,Mass Layoff- Temporary,,3/21/20,,,,53,53,,Not disclosed,
21,,Basic Energy Services,4/15/2020,Rural Consortium - Eastern Sub-Area,51,,,,,,,Basic Energy Srvs,,Permanent,,4/15/20,,,,51,,,Various: Managers & Supervisors,
21,,Basic Energy Services (Updated),4/23/2020,Ft. Morgan,26,,,,,,,Basic Energy Services,,Permanent,,4/23/20,,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
21,,Basic Energy Services (Updated),4/23/2020,Rural Consortium - Eastern,26,,,,,,,Basic Energy Update,,Permanent,,4/23/20,,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
72,,Beaver Creek Resort,4/6/2020,Rural Consortium,,,,,,,,Beaver Creek,,COVID-19 - Temporary Closure,,4/6/20,,,,297,297,,Unspecified,
72,,Beaver Creek Resort,5/4/2020,Rural Resort,,,,,,,,Beaver Creek Resort,,COVID - Temporary,,,,,,26,26,,26 ADDITIONAL tOTALING 323,
44,,Bed Bath & Beyond,4/17/2020,Araphaoe/Douglas,,,,,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,98,4/4/20,,,,98,,,Not Disclosed,
45,,Bicycle Village,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,Bicycle Village,,COVID-19 - Temporary Closure,,4/6/20,,,,65,65,,Unspecified,
45,,Bicycle Village,5/4/2020,Rural Resort,,,,,,,,Bicycle Village,,COVID - Temporary,,,,,,1,1,,1 ADDITIONAL TOTALING 62,
54,,Bluprint (3 locations),5/22/2020,Denver,137,,,,,,,Bluprint,,Closure - Permanent,,7/22/20,,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
71,,Breckenridge Ski Resort,5/4/2020,Rural Resort,,,,,,,,Breckenridge Ski Resort,,COVID - Temporary,,,,,,24,24,,24 ADDITIONAL TOTALING 129,
71,,Breckenridge SSBRK,5/4/2020,Rural Resort,,,,,,,,Breckenridge SSBRK,,COVID - Temporary,,,,,,55,55,,Not Disclosed,
71,,Brekenridge Ski Resort,4/6/2020,Rural Consortium,,,,,,,,Breckenridge Ski,,COVID-19 - Temporary Closure,,4/6,,,,105,105,,Unspecfiied,
72,,Brown Palance Denver,5/21/2020,Denver,,,,,,,,Brown Palace,,COVID-19 Temporary,,5/21/20,,,,298,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
72,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Adams,,,,,,,,Rusty Bucket,,COVID-19/Temporary Closure,,,,,,65,65,,Not disclosed,
72,,Cameron Mitchell Restaurants - AD,12/8/2020,Arapahoe/Douglas,,,,,,,,Cameron Mitchell Restaurants AD,,COVID Temporary,,,,,,56,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
72,,Cameron Mitchell Restaurants-Denver,12/8/2020,Denver,,,,,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,,70,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
42,,Centerplate Sodexo,11/17/2020,Denver,,,,,,,,Centerplate Sodexo,,COVID - Temporary,,12/16/20,,,,276,276,,Various,
92,,City of Fort Lupton,4/8/2020,Weld,,,,,,,,Ft Lupton,,Furlough,78,4/18/20,,,,78,,,,
62,,ClearChoice,3/23/2020,ADWorks,,,,,,,,Clear Choice,,COVID-19/Temporary Closure,,3/23/20,,,,120,120,,55 layoffs and 13 furloughs,
72,,Colombo,3/26/2020,Denver DIA,,,,,,,,Columbo,,COVID-19 - Temporary Closure,,3/29/20,,,,21,21,,undisclosed,
79,,Colorado Athletic Club - Boulder,3/30/2020,Boulder,,,,,,,,Colo Athletic Boulder,,Furlough,186,3/20/20,,,,186,,,Not disclosed,
79,,Colorado Athletic Club - DTC,3/30/2020,Arapahoe/Dougless,,,,,,,,Colorado Athletic - DTC,,Furlough,115,3/20/20,,,,115,,,Not disclosed,
79,,Colorado Athletic Club - Flatiron,3/30/2020,Boulder,,,,,,,,Colorado Athletic Flatiron,,Furlough,115,3/20/20,,,,115,,,Not disclosed,
79,,Colorado Athletic Club - Inverness,3/30/2020,Arapahoe/Dougless,,,,,,,,Colorado Athletic Inverness,,Furlough,135,3/20/20,,,,135,,,Not disclosed,
79,,Colorado Athletic Club - Monaco,3/30/2020,Denver,,,,,,,,Colorado Athletic Monaco,,Furlough,192,3/20/20,,,,192,,,Not disclosed,
79,,Colorado Athletic Club - Tabor Center,3/30/2020,Denver,,,,,,,,Colo Athletic Tabor Ctr,,Furlough,144,3/20/20,,,,144,,,Not disclosed,
79,,Colorado Athletic Club - Union Station,3/30/2020,Denver,,,,,,,,Colorado Athletic Union Station,,Furlough,88,3/20/20,,,,88,,,Not disclosed,
79,,Colorado Fitness Holdings,3/31/2020,Pikes Peak,,,,,,,,Col Fitness Holdings,,Furlough,59,3/31/20,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
48,,Colorado Mountain Express,4/6/2020,"Multiple: Rural Consortium, Denver",,,,,,,,CO Mtn Express,,COVID-19 - Temporary Closure,,4/6/20,,,,198,198,,Unspecified,
48,,Colorado Mountain Express,5/4/2020,Rural Resort,,,,,,,,Colorado Mtn Express,,COVID - Temporary,,,,,,13,13,,Not Disclosed; 13 additional totaling 211,
45,,Colorado Ski & Golf,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,CO Ski & Golf,,COID-19 - Temporary Closure,,4/6/20,,,,133,133,,Unspeficied,
45,,Colorado Ski & Golf,5/4/2020,Rural Resort,,,,,,,,Colorado Ski and Golf,,COVID - Temporary,,,,,,10,10,,Not Disclosed; 10 additional totaling 143,
51,,Cox Automotive,5/8/2020,Arapahoe/Douglas,,,,,,,,Cox Automotive,,COVID - Temporary,,5-17-20,,,,163,163,,Not Disclosed,
72,,Curtis Hotel,3/27/2020,Denver,,,,,,,,Curtis Hotel,,COVID-19 - Temporary Closure,,3/27/20,,,,182,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
72,,Curtis Hotel Update,7/6/2020,Denver,,,,,,,,Curtis Hotel Update,,COVID Permanent,136,,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
54,,Czarnowski,5/15/2020,Denver,,,,,,,,Czarnowski,,COVID-Temporary,,,,,,53,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
54,,Czarnowski - Update,6/5/2020,Denver,,,,,,,,Czarnowski - Update,,Temporary furloughs,9,,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
54,,Czarnowski Update,7/15/2020,Denver,,,,,,,,Czarnowski Update,,COVID Temporary,,,,,,20,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
72,,Dave and Busters Denver,9/8/2020,Denver,,,,,,,,Dave & Busters Denver,,COVID 19 Permanent,136,11/8/20,,,,136,,,Not specified,
72,,Dave and Busters Westminster,9/8/2020,Adams,,,,,,,,Dave & Busters Westminster,,COVID 19 Permanent,98,11/8/20,,,,98,,,Not specified,
72,,Delaware North Company,7/28/2020,Denver,,,,,,,,Delaware North Company,,COVID Temporary,,7/28/20,,,,96,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
49,,Deliverol Global,8/10/2020,Denver,,,,,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),53,8/10/20,,,,53,,,"Various: Delivery Associates, Shift and Site Leads",
72,,Dels Diner,3/17/2020,Rural Consortium,,,,,,,,Del's Diner,,COVID-19-Temporary Closure,,3/17/20,,,,14,14,,"cooks, waitresses, management",
72,,Denver Center for Performing Arts,5/27/2020,Denver,,,,,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,,,151,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
72,,Denver Crown Plaza,5/8/2020,Denver,,,,,,,,Crown Plaza,,Furloughs,69,3/12/20,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
21,,Discovery Natural Resources,4/8/2020,Denver,,,,,,,,Discovery,,Furlough,28,,,,,28,,,Not disclosed,
72,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,Denver,,,,,,,,Doubletree 3203 Quebec,,COVID Temporary,,7/31/20,,,,103,103,,Not disclosed,
72,,DoubleTree Colorado Springs,5/15/2020,Pikes Peak,,,,,,,,Doubletree,,COVID-19 Temporary,,3/16/20,,,,177,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
72,,Doubletree Denver Tech Center,4/2/2020,Arapahoe/Douglas,,,,,,,,Doubletree DTC,,COVID-19 - Temporary Closure,,3/13/20,,,,87,87,,Various: Request WARN for detail.,
72,,Doubletree Denver Tech Center,10/20/2020,Denver,27,,,,,,,Doubletree Denver,,COVID-Permanent,,10/22/20,,,,27,,,Not specified,
72,,Doubletree Grand Junction,4/2/2020,Mesa,,,,,,,,Doubletree GJ,,COVID-19 - Temporary Closure,,3/13/20,,,,52,52,,Various: Request WARN for detail.,
23,,Dynalectric Company,3/27/2020,Boulder,,,,,,,,Dynalectric,,COVID 19- Temporary Closure,,3/13/20,,,,2,2,,undisclosed,
23,,Dynalectric Company,4/2/2020,Denver,,,,,,,,Dynalectric,,COVID-19 - Temporary Closure,,3/30/20,,,,1,1,,Various: Request WARN for detail.,
23,,Dynalectric Company,4/10/2020,Pikes Peak,,,,,,,,Dynalectric,,Furlough,1,4/18/20,,,,1,,,Not Disclosed,
72,,Earls Restaurants USA Inc.,3/25/2020,Denver & Arapahoe/Douglas,,,,,,,,Earls,,COVID-19 - Temporary Closure,,3/25/20,,,,134,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
72,,Ebassy Suites Denver Downtown,3/30/2020,Denver,,,,,,,,Embassy Suites,,COVID-19 Temporary Closure,,3/19/20,,,,118,118,,Variety of positions - Request WARN for detail,
33,,EcoGen Laboratories,6/19/2020,Grand Junction (Mesa),,,,,,,,EcoGen,,Mass Layoff- Permanent,101,,,,,101,,,Variety of postions - Request WARN for detail,
33,,EcoGen Laboratories - Update,7/23/2020,Mesa,,,,,,,,EcoGen Labs - Update,,COVID Permanent,101,,,,,101,,,Not specified,
33,,Ecogen Laboratories Update,7/23/2020,Mesa,,,,,,,,Ecogen Update,,COVID Permanent,168,7/23/20,,,,168,,,Not disclosed,
72,,Einstein Brothers,3/26/2020,Denver DIA,,,,,,,,Einstein Brothers,,COVID-19 - Temporary Closure,,3/29/20,,,,34,34,,undisclosed,
53,,Electro Rent,5/16/2019,Boulder,,,,,,,,Electro Rent,,COVID Furlough,1,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
53,,Electro Rent,7/1/2020,Denver,55,,,,,,,Electro Rent Update,,COVID Permanent,,7/1/20,,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
42,,Electronic Recyclers,3/25/2020,Araphaoe/Douglas,,,,,,,,Electronic Recyclers,,COVID-19 Temporary Closure,,3/24/20,,,,26,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
72,,Elizabeth Hotel,3/27/2020,Larimer,,,,,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,3/27/20,,,,111,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
72,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,Boulder,,,,,,,,,,COVID-19 - Temporary Closure,,3/27/20,,,,126,126,,Variety of positions - Request WARN for detail,
72,,Embassy Suites Boulder -Update,5/15/2020,Boulder,,,,,,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,6/13/20,,,,61,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
72,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,Pikes Peak,,,,,,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,57,7/1/20,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
72,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,Denver,,,,,,,,Embassy Suites Denver,,COVID-19 Permanent RIF,56,7/1/20,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
72,,Embassy Suites Denver Downtown Update,6/29/2020,Denver,,,,,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,112,6/29/20,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
53,,Enterprise and National Rent-A-Car,4/30/2020,Denver,,,,,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,83,4/30/20,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
72,,Etias,3/26/2020,Denver DIA,,,,,,,,Etias,,COVID-19 - Temporary Closure,,3/29/20,,,,32,32,,undisclosed,
21,,Extraction Oil and Gas Inc,7/17/2020,Denver,62,,,,,,,Extraction Oil and Gas,,COVID-19 Permanent,,7/17/20,,,,62,,,Not Disclosed,
56,,Factual Data,3/27/2020,Boulder,,,,,,,,Factual Data,,Furlough,26,3/27/20,,,,26,,,Not Disclosed,
23,,Flatiron,4/15/2020,Arapahoe/Douglas,126,,,,,,,Flatiron,,Permanent closure,,,,,,126,,,Various,
72,,Fort Collins Hilton,5/8/2020,Larimer,,,,,,,,Ft Collins Hilton,,Mass Layoff - Temporary,,5/8/20,,,,113,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
72,,Four Seasons,9/11/2020,Denver,,,,,,,,Four Seasons,,Temporary Closure for Rennovation,,11/1/20,,,,268,268,,Various hotel staff positions (See WARN),
48,,Frontier Airlines,7/30/2020,Denver,,,,,,,,Frontier,,COVID 19 TEMPORARY,,,,,,398,398,,Not Disclosed,
72,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,Rural Resort,,,,,,,,Four Seasons Vail,,COVID-19 Temporary Closure,,,,,,243,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
48,,G2 Secure Staff,4/7/2020,Denver,,,,,,,,G2 Secure,,Furlough,23,3/27/20,,,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
72,,Gaylord Rockies Resort & Convention Center,6/5/2020,Arapahoe/Douglas,,,,,,,,Gaylord,,Temporary furloughs  and /or reduction in hours,,3/13/20,,,,1226,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
92,,Geo Reentry Services LLC,1/7/2020,Pikes Peak (Colo Springs),,,,,,,,Geo,,Furlough,196,3/6/2020,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
53,,Go Rentals,3/20/2020,Denver,,,,,,,,Go Rental Denver,,Furlough,7,3/22/20,,,,7,,,"Carwash, Manager, Carcierge",
53,,Go Rentals,3/20/2020,Rural Consortium,,,,,,,,Go Rental RC,,Furlough,11,3/22/20,,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",
