fein,occupations,location,total_notified,reduced_hours,email,jobs,reason,workforce_area,naics,workforce_region,permanent_job_losses,begin_date,received_date,end_date,letter,notes,company,furloughs,phone,temporary_job_losses,notice_date,contact,dropdown,at_the_location
,Not dislclosed,,,,,,Closure,Denver,Sector: 61 Educational Services,,107,5/4/21,,5/4/21,,,Johnson & Wales University,0,,0,2/18/21,,,
,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,,jacquelynmwhite03@gmail.com,,Other,Adams,Sector 48-49: Transportation and warehousing,,87,12/27/2020,,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,7203970601,2,2/22/2021,Jacquelyn White,,59
,Various:See WARN,,,,,,RIF: Loss of contract,Adams,Sector 42: Consumer Electronics & Computers Retail,,44,4/30/21,,4/30/21,,,PomeroyTechnologies,0,,0,2/26/21,,,
521599732,3,4801 sweetgrass lane,,,rhillvball5@gmail.com,,COVID/Pandemic Related,Pikes Peak/Teller,Sector 72: Accommodation and food services,,3,1/17/2019,,3/11/2021,,,Hill,3,7196469281,3,3/11/2021,Roxanne Hill,,3
,"Primarily collections agents, customer service representatives and management",,,,,,Restructuring  & Closure,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,417,12/31/21,,12/31/21,,,Santander Consumer USA,0,,0,3/23/21,,,
,Not disclosed,,,,,,Closure of facility,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,7/9/21,,7/29/21,,,"Novartis Gene Therapies, Inc.",0,,0,3/24/21,,,
,Hourly customer service positions,,,,,,Closure,Arapahoe/Douglas,Sector 51: Information,,252,6/26/21,,7/10/21,,,TTECH Services Corporation,0,,0,4/13/21,,,
,"Asset Services, data services, and recovery agents",,,,,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,5,4/23/21,,4/23/21,,,ART Asset Adjusters,0,,0,4/23/21,,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,Loss of contract,Arapahoe/Douglas,Sector 56: Facilities Support Services,,233,5/31/21,,5/31/21,,,ABM,0,,0,5/6/21,,,
,Various:See WARN,,,,,,Other,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,287,8/1/21,,8/1/21,,,T. Rowe Price,0,,0,5/19/21,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Closure,Arapahoe/Douglas,Sector 23: Construction,,102,6/4/21,,8/5/21,,,Katerra Inc.,0,,0,6/1/21,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,Sector 23: Construction,,,6/4/21,,8/5/21,,,Katerra Inc. Update Supplemental,0,,0,6/3/21,,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,,nhobbs@thtbc.com,,Other,Pikes Peak/Teller,Sector 23: Construction,,0,8/5/2021,,8/6/2021,,,T&H Services LLC,50,7193020311,50,6/4/2021,Nicholas Hobbs,,315
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,,erin.delisanti@ctg.com,,Other,Boulder,"Sector 54: Professional, scientific and technical services",,89,8/31/2021,,8/31/21,,,"Computer Task Group, Inc",0,7168877315,0,6/22/2021,Erin Delisanti,,241
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Seeking sale or purchase,Arapahoe/Douglas,Sector 23: Construction,,,6/4/21,,8/5/21,,,Katerra Inc. Update Supplemental2,0,,0,7/2/21,,,
,Not stated,,,,,,Closure,Adams,Sector 45: Retail Trade,,85,7/23/21,,10/8/21,,,Walmart Store #6177,0,,0,7/6/21,,,
822367216,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,,tom@processsolutions.us,,COVID/Pandemic Related,Rural Consortium,Sector 31-33: Manufacturing,,0,7/15/2021,,12/31/2021,,,"Process Solutions of Durango, Inc.",2,9703751200,0,7/15/2021,Thomas L Duft,,2
,Food service workers,,,,,,Outsourcing,Denver,Sector 48: Transportation & Warehousing,,434,10/19/21,,11/2/21,,,United Airlines Update,0,,0,7/30/21,,,
455324193,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,,a.morrow-kraljic@nmscolo.org,,Closure,Arapahoe/Douglas,Sector 81: Other services (except public administration),,8,10/2/2021,,10/2/21,,,Continuum of Colorado,0,3034349290,0,8/2/2021,Andrea Morrow-Kraljic,,8
851072040,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,Pikes Peak/Teller,Sector 81: Other services (except public administration),,4,7/20/2020,,5/1/2021,,,The beez kneez organic gardens,0,7196450575,2,8/15/2021,Sarah Naylor,,2
455324193,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,,a.morrow-kraljic@nmscolo.org,,Closure,Arapahoe/Douglas,Sector 81: Other services (except public administration),,5,11/8/2021,,11/8/21,,,Continuum of Colorado,0,3034349290,0,9/7/2021,Andrea Morrow-Kraljic,,5
455324193,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,,a.morrow-kraljic@nmscolo.org,,Closure,Arapahoe/Douglas,Sector 81: Other services (except public administration),,9,11/8/2021,,11/8/21,,,Continuum of Colorado,0,3034349290,0,9/7/2021,Andrea Morrow-Kraljic,,9
,All,"1801 California Street, Suite 2500 Denver, CO  80202",,,jennifer.merrick@crestonepr.com,,Acquisition of Company,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,56,10/15/2021,,10/15/2021,,,Crestone Peak Resources LLC,0,17204108507,0,9/9/2021,Jennifer Merrick,,56
,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,jennifer.merrick@crestonepr.com,,Acquisition of Company,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,90,10/15/2021,,10/15/2021,,,Crestone Peak Resources LLC,0,17204108507,0,9/9/2021,Jennifer Merrick,,90
,All,"34501 E. Quincy Avenue Watkin, CO 80137",,,jennifer.merrick@crestonepr.com,,Acquisition of Company,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,13,10/15/2021,,10/15/2021,,,Crestone Peak Resources LLC,0,17204108507,0,9/9/2021,Jennifer Merrick,,13
6674,Selling and building,2515 jay st edgewater co 80214,,,Billmoore@moorebros.net,,COVID/Pandemic Related,Denver,Sector 23: Construction,,3,9/13/2021,,9/13/2021,,,Moore Bros,3,3036684096,0,9/13/2021,William Moore,,3
,Unknown,,,,,,Unforeseeable Business Circumstances,Denver,Sector 42: Wholesale Trade Durable Goods,,12,10/7/21,,11/5/2021,,,First Nation Group,0,,0,10/7/2021,,,
,Unknown,,,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,20,1/3/22,,12/31/22,,,Zillow Group,0,,0,11/4/21,,,
,Unknown,,,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,1,1/17/22,,1/17/22,,,Zillow Group Update 11-18-21,0,,0,11/18/21,,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,Unforeseeable Business Circumstances,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,12/22/21,,12/22/21,,,Ouray Silver Mines,0,,0,11/22/21,,,
,"Security Agents and Officers, supervisors, and scheduler",,,,,,Unforeseeable Business Circumstances,Denver,Sector 62: Healthcare and Social Assistance,,94,12/31/21,,12/31/21,,,HSS Inc.,0,,0,11/29/21,,,
,Field Sales & Management,,,,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,10/10/21,,10/10/21,,,Monitronics International- Brinks Home,0,,0,12/20/21,,,
,Various hotel staff (See WARN for details),,,,,,Sale of Company,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,160,12/31/21,,12/31/21,,,513 Hotel Operating LLC,0,,0,12/30/21,,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,COVID 19 Extended Furlough,ADW,53,,,8/31/20,,,Avis Budget Group,,Avis Budget Group,3,,,8/31/2020,,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,COVID - Temporary,Denver,56,,,4/10/2020,,,ABM,,ABM,,,178,6/30/2020,,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,45,"COVID 19 - 22 permanent, 23 temporary",Denver,48,,22,10/1/20,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,23,9/8/2020,,,
,Not disclosed,,,,,87,COVID - Temporary,Arapahoe/Douglas,72,,,8/17/20,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,72,8/17/2020,,,
,Not disclosed,,,,,87,COVID - Temporary,Denver,72,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,8/17/2020,,,
,Not disclosed,,,,,87,COVID - Temporary,Adams,72,,,8/17/20,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,87,8/17/2020,,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,Mass Layoff - Permanent,Denver,53,,,4/3020,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,67,4/30/2020,,,
,"Production, Route Sales Representatives",,,,,85,Furlough,Denver,81,,,3/20/20,,,Alsco,,Alsco,85,,,3/20/2020,,,
,Not Disclosed,,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,48,,2,10/1/20,,,American Airlines,,American Airlines,107,,,7/15/2020,,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,Permanent,Denver,62,,154,1/6/21,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,,11/6/2020,,,
,Various,,,,,58,COVID - Permanent,Jefferson,72,,58,11/1/20,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,,,
,Not disclosed,,,,,117,Mass Layoff- Permanent,Gilpin/Jefferson,72,,117,9/15/2020,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,6/11/2020,,,
,"Various: sales, drivers and more",,,,,71,Sale of Company,Larimer,31,,71,12/4/2020,,,Anheuser-Busch,,Anheuser- Busch - Loveland,,,,9/29/2020,,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,Sale of Company,Pikes Peak,31,,59,12/4/2020,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,,9/29/2020,,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,Sale of Company,Denver,31,,220,12/4/2020,,,Anheuser-Busch,,Anheuser-Busch - Denver,,,,9/29/2020,,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,Sale of Company,Arapahoe/Works,31,,50,12/4/2020,,,Anheuser-Busch,,Anheuser-Busch - Littleton,,,,9/29/2020,,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,28,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,72,,8,9/10/20,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,20,9/10/2020,,,
,Various,,,,,10,Furlough,Weld,33,,,3/26/20,,,Aqua,,Aqua Hot Heating Systems,10,,,4/13/2020,,,
,17 EMPLOYEES TOTALING 99,,,,,17,COVID - Temporary,Rural Resort,72,,,,,,Arabelle,,Arabelle at Vail Square,,,17,5/4/2020,,,
,Various,,,,,71,COVID-Temporary,Denver,72,,,,,,Aramark Coors Field,,Aramark at Coors Field,,,71,10/16/2020,,,
,Various,,,,,904,COVID-Temporary,Denver,72,,,,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,904,10/16/2020,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,Furlough,Arapahoe/Dougless,71,,,3/31/20,,,Arapahoe Fitness,,Arapahoe Fitness LLC,97,,,3/31/2020,,,
,Unspecified,,,,,82,COVID-19 Temporary Closure,Rural Consortium,72,,,4/6/20,,,Arrabelle at Vail,,Arrabelle at Vail Square,,,82,4/6/2020,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,Furlough,Arapahoe/Dougless,71,,,3/31/20,,,Aurora Health & Fitness,,Aurora Health & Fitness,52,,,3/31/2020,,,
,Technicians,,,,,2,COVID 19 Extended Furlough,ADW,53,,,8/31/20,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),2,,,8/31/2020,,,
,"Sales Performance Manager, Territority Performance Manager",,,,,2,COVID 19 Extended Furlough,Denver,53,,,8/31/20,,,Avis Budget Group,,Avis Budget Group (Denver),2,,,8/31/2020,,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,Fulough and Permanent,Denver,53,,260,3/13/20,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,,,
,Not Disclosed,,,,,69,COVID-19: Mass Layoff,Denver,72,,,3/18/20,,,Barcelona Wine Bar,,Barcelona Wine Bar,,,69,5/2/2020,,,
,Not disclosed,,,,,53,Mass Layoff- Temporary,Boulder,72,,,3/21/20,,,Bartaco,,Bartaco,,,53,4/1/2020,,,
,Various: Managers & Supervisors,,,,,51,Permanent,Rural Consortium - Eastern Sub-Area,21,,51,4/15/20,,,Basic Energy Srvs,,Basic Energy Services,,,,4/15/2020,,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,Permanent,Ft. Morgan,21,,26,4/23/20,,,Basic Energy Services,,Basic Energy Services (Updated),,,,4/23/2020,,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,Permanent,Rural Consortium - Eastern,21,,26,4/23/20,,,Basic Energy Update,,Basic Energy Services (Updated),,,,4/23/2020,,,
,Unspecified,,,,,297,COVID-19 - Temporary Closure,Rural Consortium,72,,,4/6/20,,,Beaver Creek,,Beaver Creek Resort,,,297,4/6/2020,,,
,26 ADDITIONAL tOTALING 323,,,,,26,COVID - Temporary,Rural Resort,72,,,,,,Beaver Creek Resort,,Beaver Creek Resort,,,26,5/4/2020,,,
,Not Disclosed,,,,,98,COVID-19 - Furloughs,Araphaoe/Douglas,44,,,4/4/20,,,Bed Bath & Beyond,,Bed Bath & Beyond,98,,,4/17/2020,,,
,Unspecified,,,,,65,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",45,,,4/6/20,,,Bicycle Village,,Bicycle Village,,,65,4/6/2020,,,
,1 ADDITIONAL TOTALING 62,,,,,1,COVID - Temporary,Rural Resort,45,,,,,,Bicycle Village,,Bicycle Village,,,1,5/4/2020,,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,Closure - Permanent,Denver,54,,137,7/22/20,,,Bluprint,,Bluprint (3 locations),,,,5/22/2020,,,
,24 ADDITIONAL TOTALING 129,,,,,24,COVID - Temporary,Rural Resort,71,,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,24,5/4/2020,,,
,Not Disclosed,,,,,55,COVID - Temporary,Rural Resort,71,,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,55,5/4/2020,,,
,Unspecfiied,,,,,105,COVID-19 - Temporary Closure,Rural Consortium,71,,,4/6,,,Breckenridge Ski,,Brekenridge Ski Resort,,,105,4/6/2020,,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,COVID-19 Temporary,Denver,72,,,5/21/20,,,Brown Palace,,Brown Palance Denver,,,298,5/21/2020,,,
,Not disclosed,,,,,65,COVID-19/Temporary Closure,Adams,72,,,,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,3/23/20,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,COVID Temporary,Arapahoe/Douglas,72,,,,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,56,12/8/2020,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,COVID - Temporary,Denver,72,,,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,70,12/8/2020,,,
,Various,,,,,276,COVID - Temporary,Denver,42,,,12/16/20,,,Centerplate Sodexo,,Centerplate Sodexo,,,276,11/17/2020,,,
,,,,,,78,Furlough,Weld,92,,,4/18/20,,,Ft Lupton,,City of Fort Lupton,78,,,4/8/2020,,,
,55 layoffs and 13 furloughs,,,,,120,COVID-19/Temporary Closure,ADWorks,62,,,3/23/20,,,Clear Choice,,ClearChoice,,,120,3/23/2020,,,
,undisclosed,,,,,21,COVID-19 - Temporary Closure,Denver DIA,72,,,3/29/20,,,Columbo,,Colombo,,,21,3/26/2020,,,
,Not disclosed,,,,,186,Furlough,Boulder,79,,,3/20/20,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,186,,,3/30/2020,,,
,Not disclosed,,,,,115,Furlough,Arapahoe/Dougless,79,,,3/20/20,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,115,,,3/30/2020,,,
,Not disclosed,,,,,115,Furlough,Boulder,79,,,3/20/20,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,115,,,3/30/2020,,,
,Not disclosed,,,,,135,Furlough,Arapahoe/Dougless,79,,,3/20/20,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,135,,,3/30/2020,,,
,Not disclosed,,,,,192,Furlough,Denver,79,,,3/20/20,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,192,,,3/30/2020,,,
,Not disclosed,,,,,144,Furlough,Denver,79,,,3/20/20,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,144,,,3/30/2020,,,
,Not disclosed,,,,,88,Furlough,Denver,79,,,3/20/20,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,88,,,3/30/2020,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,Furlough,Pikes Peak,79,,,3/31/20,,,Col Fitness Holdings,,Colorado Fitness Holdings,59,,,3/31/2020,,,
,Unspecified,,,,,198,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",48,,,4/6/20,,,CO Mtn Express,,Colorado Mountain Express,,,198,4/6/2020,,,
,Not Disclosed; 13 additional totaling 211,,,,,13,COVID - Temporary,Rural Resort,48,,,,,,Colorado Mtn Express,,Colorado Mountain Express,,,13,5/4/2020,,,
,Unspeficied,,,,,133,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",45,,,4/6/20,,,CO Ski & Golf,,Colorado Ski & Golf,,,133,4/6/2020,,,
,Not Disclosed; 10 additional totaling 143,,,,,10,COVID - Temporary,Rural Resort,45,,,,,,Colorado Ski and Golf,,Colorado Ski & Golf,,,10,5/4/2020,,,
,Not Disclosed,,,,,163,COVID - Temporary,Arapahoe/Douglas,51,,,5-17-20,,,Cox Automotive,,Cox Automotive,,,163,5/8/2020,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,COVID-19 - Temporary Closure,Denver,72,,,3/27/20,,,Curtis Hotel,,Curtis Hotel,,,182,3/27/2020,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,COVID Permanent,Denver,72,,,,,,Curtis Hotel Update,,Curtis Hotel Update,136,,,7/6/2020,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,COVID-Temporary,Denver,54,,,,,,Czarnowski,,Czarnowski,,,53,5/15/2020,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,Temporary furloughs,Denver,54,,,,,,Czarnowski - Update,,Czarnowski - Update,9,,,6/5/2020,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,COVID Temporary,Denver,54,,,,,,Czarnowski Update,,Czarnowski Update,,,20,7/15/2020,,,
,Not specified,,,,,136,COVID 19 Permanent,Denver,72,,,11/8/20,,,Dave & Busters Denver,,Dave and Busters Denver,136,,,9/8/2020,,,
,Not specified,,,,,98,COVID 19 Permanent,Adams,72,,,11/8/20,,,Dave & Busters Westminster,,Dave and Busters Westminster,98,,,9/8/2020,,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,COVID Temporary,Denver,72,,,7/28/20,,,Delaware North Company,,Delaware North Company,,,96,7/28/2020,,,
,"Various: Delivery Associates, Shift and Site Leads",,,,,53,Permanent Mass Layoff (Ending Contract),Denver,49,,,8/10/20,,,Deliverol Global,,Deliverol Global,53,,,8/10/2020,,,
,"cooks, waitresses, management",,,,,14,COVID-19-Temporary Closure,Rural Consortium,72,,,3/17/20,,,Del's Diner,,Dels Diner,,,14,3/17/2020,,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,Mass Layoff -Temporary/Some Permanent,Denver,72,,,6/1/20,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,151,5/27/2020,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,Furloughs,Denver,72,,,3/12/20,,,Crown Plaza,,Denver Crown Plaza,69,,,5/8/2020,,,
,Not disclosed,,,,,28,Furlough,Denver,21,,,,,,Discovery,,Discovery Natural Resources,28,,,4/8/2020,,,
,Not disclosed,,,,,103,COVID Temporary,Denver,72,,,7/31/20,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,103,7/31/2020,,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,COVID-19 Temporary,Pikes Peak,72,,,3/16/20,,,Doubletree,,DoubleTree Colorado Springs,,,177,5/15/2020,,,
,Various: Request WARN for detail.,,,,,87,COVID-19 - Temporary Closure,Arapahoe/Douglas,72,,,3/13/20,,,Doubletree DTC,,Doubletree Denver Tech Center,,,87,4/2/2020,,,
,Not specified,,,,,27,COVID-Permanent,Denver,72,,27,10/22/20,,,Doubletree Denver,,Doubletree Denver Tech Center,,,,10/20/2020,,,
,Various: Request WARN for detail.,,,,,52,COVID-19 - Temporary Closure,Mesa,72,,,3/13/20,,,Doubletree GJ,,Doubletree Grand Junction,,,52,4/2/2020,,,
,undisclosed,,,,,2,COVID 19- Temporary Closure,Boulder,23,,,3/13/20,,,Dynalectric,,Dynalectric Company,,,2,3/27/2020,,,
,Various: Request WARN for detail.,,,,,1,COVID-19 - Temporary Closure,Denver,23,,,3/30/20,,,Dynalectric,,Dynalectric Company,,,1,4/2/2020,,,
,Not Disclosed,,,,,1,Furlough,Pikes Peak,23,,,4/18/20,,,Dynalectric,,Dynalectric Company,1,,,4/10/2020,,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,72,,,3/25/20,,,Earls,,Earls Restaurants USA Inc.,,,134,3/25/2020,,,
,Variety of positions - Request WARN for detail,,,,,118,COVID-19 Temporary Closure,Denver,72,,,3/19/20,,,Embassy Suites,,Ebassy Suites Denver Downtown,,,118,3/30/2020,,,
,Variety of postions - Request WARN for detail,,,,,101,Mass Layoff- Permanent,Grand Junction (Mesa),33,,,,,,EcoGen,,EcoGen Laboratories,101,,,6/19/2020,,,
,Not specified,,,,,101,COVID Permanent,Mesa,33,,,,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,101,,,7/23/2020,,,
,Not disclosed,,,,,168,COVID Permanent,Mesa,33,,,7/23/20,,,Ecogen Update,,Ecogen Laboratories Update,168,,,7/23/2020,,,
,undisclosed,,,,,34,COVID-19 - Temporary Closure,Denver DIA,72,,,3/29/20,,,Einstein Brothers,,Einstein Brothers,,,34,3/26/2020,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,COVID Furlough,Boulder,53,,,,,,Electro Rent,,Electro Rent,1,,,5/16/2019,,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,COVID Permanent,Denver,53,,55,7/1/20,,,Electro Rent Update,,Electro Rent,,,,7/1/2020,,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,COVID-19 Temporary Closure,Araphaoe/Douglas,42,,,3/24/20,,,Electronic Recyclers,,Electronic Recyclers,,,26,3/25/2020,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,COVID-19 - Temporary Closure,Larimer,72,,,3/27/20,,,Elizabeth Hotel,,Elizabeth Hotel,,,111,3/27/2020,,,
,Variety of positions - Request WARN for detail,,,,,126,COVID-19 - Temporary Closure,Boulder,72,,,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,3/27/2020,,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,Reinstate and COVID Temporary,Boulder,72,,,6/13/20,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,61,5/15/2020,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,COVID-19 Permanent RIF,Pikes Peak,72,,,7/1/20,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,57,,,6/26/2020,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,COVID-19 Permanent RIF,Denver,72,,,7/1/20,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,6/26/2020,,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,COVID Permanent,Denver,72,,,6/29/20,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,112,,,6/29/2020,,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,Mass Layoff - Permanent,Denver,53,,,4/30/20,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,83,,,4/30/2020,,,
,undisclosed,,,,,32,COVID-19 - Temporary Closure,Denver DIA,72,,,3/29/20,,,Etias,,Etias,,,32,3/26/2020,,,
,Not Disclosed,,,,,62,COVID-19 Permanent,Denver,21,,62,7/17/20,,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,,,7/17/2020,,,
,Not Disclosed,,,,,26,Furlough,Boulder,56,,,3/27/20,,,Factual Data,,Factual Data,26,,,3/27/2020,,,
,Various,,,,,126,Permanent closure,Arapahoe/Douglas,23,,126,,,,Flatiron,,Flatiron,,,,4/15/2020,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,Mass Layoff - Temporary,Larimer,72,,,5/8/20,,,Ft Collins Hilton,,Fort Collins Hilton,,,113,5/8/2020,,,
,Various hotel staff positions (See WARN),,,,,268,Temporary Closure for Rennovation,Denver,72,,,11/1/20,,,Four Seasons,,Four Seasons,,,268,9/11/2020,,,
,Not Disclosed,,,,,398,COVID 19 TEMPORARY,Denver,48,,,,,,Frontier,,Frontier Airlines,,,398,7/30/2020,,,
