location,contact,fein,workforce_region,at_the_location,workforce_area,permanent_job_losses,letter,email,dropdown,begin_date,phone,occupations,furloughs,company,received_date,notes,reduced_hours,reason,temporary_job_losses,end_date,notice_date,jobs,naics
,,,,,Ft. Morgan,26,Basic Energy Services,,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,Permanent,,,4/23/2020,26,21
,,,,,Rural Consortium - Eastern,26,Basic Energy Update,,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,Permanent,,,4/23/2020,26,21
,,,,,Rural Consortium,,Beaver Creek,,,4/6/20,,Unspecified,,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,297,,4/6/2020,297,72
,,,,,Rural Resort,,Beaver Creek Resort,,,Not available,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,COVID - Temporary,26,,5/4/2020,26,72
,,,,,Araphaoe/Douglas,,Bed Bath & Beyond,,,4/4/20,,Not Disclosed,98,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,,4/17/2020,98,44
,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,4/6/20,,Unspecified,,Bicycle Village,,,,COVID-19 - Temporary Closure,65,,4/6/2020,65,45
,,,,,Rural Resort,,Bicycle Village,,,Not available,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,COVID - Temporary,1,,5/4/2020,1,45
,,,,,Denver,137,Bluprint,,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,,Closure - Permanent,,,5/22/2020,137,54
,,,,,Rural Resort,,Breckenridge Ski Resort,,,Not available,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,COVID - Temporary,24,,5/4/2020,24,71
,,,,,Rural Resort,,Breckenridge SSBRK,,,Not available,,Not Disclosed,,Breckenridge SSBRK,,,,COVID - Temporary,55,,5/4/2020,55,71
,,,,,Rural Consortium,,Breckenridge Ski,,,4/6,,Unspecfiied,,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,105,,4/6/2020,105,71
,,,,,Denver,,Brown Palace,,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,,,COVID-19 Temporary,298,,5/21/2020,298,72
,,,,,Adams,,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,65,,3/23/20,65,72
,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,56,,12/8/2020,56,72
,,,,,Denver,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,70,,12/8/2020,70,72
,,,,,Denver,,Centerplate Sodexo,,,12/16/20,,Various,,Centerplate Sodexo,,,,COVID - Temporary,276,,11/17/2020,276,42
,,,,,Weld,,Ft Lupton,,,4/18/20,,,78,City of Fort Lupton,,,,Furlough,,,4/8/2020,78,92
,,,,,ADWorks,,Clear Choice,,,3/23/20,,55 layoffs and 13 furloughs,,ClearChoice,,,,COVID-19/Temporary Closure,120,,3/23/2020,120,62
,,,,,Denver DIA,,Columbo,,,3/29/20,,undisclosed,,Colombo,,,,COVID-19 - Temporary Closure,21,,3/26/2020,21,72
,,,,,Boulder,,Colo Athletic Boulder,,,3/20/20,,Not disclosed,186,Colorado Athletic Club - Boulder,,,,Furlough,,,3/30/2020,186,79
,,,,,Arapahoe/Dougless,,Colorado Athletic - DTC,,,3/20/20,,Not disclosed,115,Colorado Athletic Club - DTC,,,,Furlough,,,3/30/2020,115,79
,,,,,Boulder,,Colorado Athletic Flatiron,,,3/20/20,,Not disclosed,115,Colorado Athletic Club - Flatiron,,,,Furlough,,,3/30/2020,115,79
,,,,,Arapahoe/Dougless,,Colorado Athletic Inverness,,,3/20/20,,Not disclosed,135,Colorado Athletic Club - Inverness,,,,Furlough,,,3/30/2020,135,79
,,,,,Denver,,Colorado Athletic Monaco,,,3/20/20,,Not disclosed,192,Colorado Athletic Club - Monaco,,,,Furlough,,,3/30/2020,192,79
,,,,,Denver,,Colo Athletic Tabor Ctr,,,3/20/20,,Not disclosed,144,Colorado Athletic Club - Tabor Center,,,,Furlough,,,3/30/2020,144,79
,,,,,Denver,,Colorado Athletic Union Station,,,3/20/20,,Not disclosed,88,Colorado Athletic Club - Union Station,,,,Furlough,,,3/30/2020,88,79
,,,,,Pikes Peak,,Col Fitness Holdings,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Colorado Fitness Holdings,,,,Furlough,,,3/31/2020,59,79
,,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,,4/6/20,,Unspecified,,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,198,,4/6/2020,198,48
,,,,,Rural Resort,,Colorado Mtn Express,,,Not available,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,,COVID - Temporary,13,,5/4/2020,13,48
,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,,4/6/20,,Unspeficied,,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,133,,4/6/2020,133,45
,,,,,Rural Resort,,Colorado Ski and Golf,,,Not available,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,,COVID - Temporary,10,,5/4/2020,10,45
,,,,,Arapahoe/Douglas,,Cox Automotive,,,5-17-20,,Not Disclosed,,Cox Automotive,,,,COVID - Temporary,163,,5/8/2020,163,51
,,,,,Denver,,Curtis Hotel,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,,COVID-19 - Temporary Closure,182,,3/27/2020,182,72
,,,,,Denver,,Curtis Hotel Update,,,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,,,,COVID Permanent,,,7/6/2020,136,72
,,,,,Denver,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,COVID-Temporary,53,,5/15/2020,53,54
,,,,,Denver,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,,,,Temporary furloughs,,,6/5/2020,9,54
,,,,,Denver,,Czarnowski Update,,,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,COVID Temporary,20,,7/15/2020,20,54
,,,,,Denver,,Dave & Busters Denver,,,11/8/20,,Not specified,136,Dave and Busters Denver,,,,COVID 19 Permanent,,,9/8/2020,136,72
,,,,,Adams,,Dave & Busters Westminster,,,11/8/20,,Not specified,98,Dave and Busters Westminster,,,,COVID 19 Permanent,,,9/8/2020,98,72
,,,,,Denver,,Delaware North Company,,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,,COVID Temporary,96,,7/28/2020,96,72
,,,,,Denver,,Deliverol Global,,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,53,49
,,,,,Rural Consortium,,Del's Diner,,,3/17/20,,"cooks, waitresses, management",,Dels Diner,,,,COVID-19-Temporary Closure,14,,3/17/2020,14,72
,,,,,Denver,,Denver Center for Performing Arts,,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,151,,5/27/2020,151,72
,,,,,Denver,,Crown Plaza,,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver Crown Plaza,,,,Furloughs,,,5/8/2020,69,72
,,,,,Denver,,Discovery,,,4/8/20 - 5/1/20,,Not disclosed,28,Discovery Natural Resources,,,,Furlough,,,4/8/2020,28,21
,,,,,Denver,,Doubletree 3203 Quebec,,,7/31/20,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,103,,7/31/2020,103,72
,,,,,Pikes Peak,,Doubletree,,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,,,COVID-19 Temporary,177,,5/15/2020,177,72
,,,,,Arapahoe/Douglas,,Doubletree DTC,,,3/13/20,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,87,,4/2/2020,87,72
,,,,,Denver,27,Doubletree Denver,,,10/22/20,,Not specified,,Doubletree Denver Tech Center,,,,COVID-Permanent,,,10/20/2020,27,72
,,,,,Mesa,,Doubletree GJ,,,3/13/20,,Various: Request WARN for detail.,,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,52,,4/2/2020,52,72
,,,,,Boulder,,Dynalectric,,,3/13/20,,undisclosed,,Dynalectric Company,,,,COVID 19- Temporary Closure,2,,3/27/2020,2,23
,,,,,Denver,,Dynalectric,,,3/30/20,,Various: Request WARN for detail.,,Dynalectric Company,,,,COVID-19 - Temporary Closure,1,,4/2/2020,1,23
,,,,,Pikes Peak,,Dynalectric,,,4/18/20,,Not Disclosed,1,Dynalectric Company,,,,Furlough,,,4/10/2020,1,23
,,,,,Denver & Arapahoe/Douglas,,Earls,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,134,,3/25/2020,134,72
,,,,,Denver,,Embassy Suites,,,3/19/20,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,118,,3/30/2020,118,72
,,,,,Grand Junction (Mesa),,EcoGen,,,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,101,EcoGen Laboratories,,,,Mass Layoff- Permanent,,,6/19/2020,101,33
,,,,,Mesa,,EcoGen Labs - Update,,,5/26/20-July/22/20,,Not specified,101,EcoGen Laboratories - Update,,,,COVID Permanent,,,7/23/2020,101,33
,,,,,Mesa,,Ecogen Update,,,7/23/20,,Not disclosed,168,Ecogen Laboratories Update,,,,COVID Permanent,,,7/23/2020,168,33
,,,,,Denver DIA,,Einstein Brothers,,,3/29/20,,undisclosed,,Einstein Brothers,,,,COVID-19 - Temporary Closure,34,,3/26/2020,34,72
,,,,,Boulder,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,,,,COVID Furlough,,,5/16/2019,1,53
,,,,,Denver,55,Electro Rent Update,,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,,COVID Permanent,,,7/1/2020,55,53
,,,,,Araphaoe/Douglas,,Electronic Recyclers,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,,COVID-19 Temporary Closure,26,,3/25/2020,26,42
,,,,,Larimer,,Elizabeth Hotel,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,111,,3/27/2020,111,72
,,,,,Boulder,,,,,3/27/20,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,126,,3/27/2020,126,72
,,,,,Boulder,,Embassy Suites Boulder,,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,61,,5/15/2020,61,72
,,,,,Pikes Peak,,Embassy Suites Colo Springs,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,,6/26/2020,57,72
,,,,,Denver,,Embassy Suites Denver,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,,6/26/2020,56,72
,,,,,Denver,,Embassy Suites Denver Downtown Update,,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,,6/29/2020,112,72
,,,,,Denver,,Enterprise and National Rent-A-Car,,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,,4/30/2020,83,53
,,,,,Boulder & Longmont,,,,,3/22/19,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,Closure,,,1/8/2019,210,
,,,,,Boulder,,,,,12/23/19,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,Closure,,,10/23/2019,86,
,,,,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,9/23/2019,136,
,,,,,Boulder,,,,,5/24/19 - 3/20/20,,Not reported,,"Conagra Brands, Inc.",,,,Closure,,,2/5/19,100,
,,,,,Arapahoe/Douglas,,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,Closure,,,4/26/2019,283,
,,,,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,Closure,,,10/30/2019,121,
,,,,,Pikes Peak (Colo Springs),,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,Mass Layoff,,,1/7/2020,196,
,,,,,Mesa,,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,Mass Layoff,,,10/7/2019,178,
,,,,,Pikes Peak,,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,
,,,,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,3/21/19 (received  3/22/19),850,
,,,,,Denver,,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,92,
,,,,,Denver,,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,9/30/2019,56,
,,,,,Denver,,,,,12/31/19,,Not disclosed in WARN,,Molson Coors,,,,Downsizing,,,10/30/2019,300,
,,,,,Pikes Peak,,,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,Closure,,,3/1/19 (received on 3/22/19),60,
,,,,,Denver,,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,8/16/2019,56,
,,,,,Denver,,,,,12/30/2019,,Operations Manager,,Oakwood Worldwide,,,,Mass Layoff,,,10/29/2019,1,
,,,,,Denver,,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),439,
,,,,,Denver,,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,Closure,,,1/18/2019,134,
,,,,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,Unknown,,QCData,,,,Loss of Contract,,,10/4/19,40-60,
,,,,,Denver,,,,,3/1/19,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,Merger,,,1/15/2019,57,
,,,,,Pikes Peak,,,,,Downsize 1/26/20,,Various: IT positions,,S4 Inc.,,,,Loss of Contract,,,1/26/2020,77,
,,,,,Broomfield,,,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,3/18/2019,56,
,,,,,Broomfield,,,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,1/7/19 & 4/6/2020,24,
,,,,,Broomfield,,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,Closure,,,7/6/19-7/31/19,24,
,,,,,Broomfield,,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,Closure,,,7/8/2019,67,
,,,,,Broomfield,,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,Closure,,,8/5/19,37,
,,,,,Broomfield,,,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,2/11/2019,116,
,,,,,Denver,,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,Closure,,,10/24/19,68,
,,,,,Denver,,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,3,
,,,,,Denver,,,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,1/2/2019,18,
,,,,,Arapahoe/Douglas,,,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,8/29/2019,80,
,,,,,Arapahoe/Douglas,,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,Ending work-from-home ops,,,10/5/2019,174,
,,,,,Denver,,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,Closure,,,5/10/2019,74,
,,,,,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,Westrock,,,,Closure,,,3/25/2019,61,
,,,,,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,1/9/2019,203,
,,,,,Jefferson (Golden),,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,Reorganization and relocation,,,1/7/2020,54,
,,,Arapahoe/Douglas,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,2/2/2019,272,
,,,Pikes Peak,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,2/2/2019,475,
,,,Adams,,,,,,,,,,,Ameritrade Holding Company,,,,Reorganization,,,8/9/2018,8,
,,,Boulder & Longmont,,,,,,,,,,,AstraZeneca,,,,Closure,,,1/8/2019,210,
,,,Denver,,,,,,,,,,,Chipotle Mexican Grill,,,,Closure,,,6/29/2018,399,
,,,Boulder,,,,,,,,,,,"Conagra Brands, Inc.",,,,Closure,,,05/24/19 - 3/20/2020,100,
,,,Pikes Peak,,,,,,,,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,8/10/2018,410,
,,,Mesa County,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,12/1/2018,51,
,,,Adams,,,,,,,,,,,Covenant Care at Home,,,,Closure,,,3/6/2018,67,
,,,Arapahoe/Douglas,,,,,,,,,,,CPI Card Group,,,,Closure,,,2/12/2018,79,
,,,Adams,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,10/22/2018,65,
,,,Jefferson,,,,,,,,,,,Davita Clinical Research,,,,Other,,,2/12/2018,41,
,,,Jefferson,,,,,,,,,,,Davita Clinical Research,,,,Closure,,,6/1/2018,41,
,,,Denver,,,,,,,,,,,DCT Industrial,,,,Closure,,,5/31/2018,55-59,
,,,Arapahoe/Douglas,,,,,,,,,,,Dex YP,,,,Closure,,,7/27/2018,39,
,,,Denver,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,6/29/2018,160,
,,,Denver,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,7/20/2018,160,
,,,Arapahoe Douglas,,,,,,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,1/2/2018,149,
,,,Boulder,,,,,,,,,,,Fluor,,,,Other-Loss of Contract,,,1/22/2018,54,
,,,Pikes Peak,,,,,,,,,,,General Dynamics,,,,Ceasing Operations on a contract,,,8/1/2018,75,
,,,Colorado Springs,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,8/22/2018,75,
,,,Denver,,,,,,,,,,,Jackson National Life Insurance Company,,,,Closure,,,2/8/2018,370,
,,,Pikes Peak,,,,,,,,,,,Jackson National Life Insurance Company,,,,Closure,,,8/13/2018,156,
,,,Pikes Peak,,,,,,,,,,,Media News Group dba Digital First,,,,Downsize,,,9/28/2018,107,
,,,Denver,,,,,,,,,,,National Planning Holdings,,,,Downsize due to sale,,,1/26/2018,7,
,,,Pikes Peak,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,1/15/2018,38,
,,,Pikes Peak,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,1/2/2018,85,
,,,Larimer,,,,,,,,,,,Peak Reliability,,,,Terminate Operations,,,1/7/19 & 4/6/2020,69,
,,,Denver,,,,,,,,,,,Pura Vida Fitness & Spa,,,,Closure,,,4/15/2019,134,
,,,Broomfield,,,,,,,,,,,Sandoz Inc.,,,,Closure,,,2/6/2018,65,
,,,Broomfield,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,1/7/19 & 4/6/2020,24,
,,,Broomfield,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,2/11/2019,116,
,,,Arapahoe/Douglas,,,,,,,,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,2/15/2018,119,
,,,Adams,,,,,,,,,,,Scottrade - Ameritrade,,,,Other,,,1/18/2018,63,
,,,Adams,,,,,,,,,,,Scottrade - Ameritrade,,,,Downsize,,,5/3/2018,10,
,,,Denver,,,,,,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,3,
,,,Pueblo,,,,,,,,,,,St. Mary Corwin Medical Center,,,,Downsize,,,3/8/2018,272,
,,,Pikes Peak,,,,,,,,,,,Startek,,,,Downsize,,,1/31/2018,261,
,,,Weld,,,,,,,,,,,Startek Inc.,,,,Reduction in Force,,,8/17/2018,186,
,,,Boulder,,,,,,,,,,,The Cheesecake Factory,,,,Closure,,,10/24/2018,96,
,,,Denver,,,,,,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,1/2/2019,18,
,,,Pikes Peak,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,8/23/2018,53,
,,,Arapahoe/Douglas,,,,,,,,,,,Westrock,,,,Closure,,,3/25/2019,61,
,,,Colorado Springs,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,1/9/2019,203,
,,,Rural (Durango),,,,,,,,,,,Williams Field Services Group LLC,,,,Selling assets,,,7/31/2018,Unknown,
,,,Adams,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,7/27/2017,Unknown - Previous submission 117,
,,,Pikes Peak,,,,,,,,,,,Alorica,,,,Closure,,,10/30/2017,288,
,,,Denver,,,,,,,,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,12/4/2017,52,
,,,Pikes Peak,,,,,,,,,,,Cardon Outreach,,,,Closure,,,1/3/2017,60,
,,,Arapahoe Douglas,,,,,,,,,,,Conduent Inc.,,,,Downsize,,,5/19/2017,244,
,,,Various,,,,,,,,,,,Dollar Express,,,,Closure,,,3/30/2017,37,
,,,Pueblo,,,,,,,,,,,Express Scripts,,,,Closure,,,2/22/2017,338,
,,,Arapahoe Douglas,,,,,,,,,,,First Data,,,,Reduction in Force,,,10/13/2017,201,
,,,Arapahoe Douglas,,,,,,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,1/2/2018,149,
,,,Pikes Peak,,,,,,,,,,,K-Mart Corporation Store #04332,,,,Closure,,,1/4/2018,81,
,,,Pikes Peak,,,,,,,,,,,Lockheed Martin,,,,Reduction in Force,,,11/1/2017,79,
,,,Arapahoe Douglas,,,,,,,,,,,Multi Packaging Solutions,,,,Closure,,,7/25/2017,98,
,,,Boulder,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,11/6/2017,55,
,,,Denver,,,,,,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,12/14/2017,13,
,,,Denver,,,,,,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,8/30/2017,42,
,,,Pikes Peak,,,,,,,,,,,Northrop Grumman,,,,Reduction in Force,,,11/2/2017,50,
,,,Pikes Peak,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,1/2/2018,85,
,,,Boulder,,,,,,,,,,,Pinnacle Foods,,,,Closure,,,1/5/2017,27,
,,,Arapahoe Douglas,,,,,,,,,,,Savers,,,,Closure,,,3/2/2017,62,
,,,Adams,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,12/6/2017,84,
,,,Adams,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,10/10/2017,32,
,,,Arapahoe Douglas,,,,,,,,,,,UnitedHealth Group,,,,Downsize,,,2/15/2017,119,
,,,Tri-County,,,,,,,,,,,UtiliQuest,,,,Loss of Contract/Closure,,,12/8/2017,78,
