received_date,temporary_job_losses,permanent_job_losses,phone,workforce_region,dropdown,notice_date,reduced_hours,at_the_location,reason,letter,location,naics,jobs,contact,email,notes,end_date,furloughs,workforce_area,total_notified,begin_date,occupations,fein,company
,0,400,,,,3/24/21,,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/29/21,0,Boulder,,7/9/21,Not disclosed,,"Novartis Gene Therapies, Inc."
,0,252,,,,4/13/21,,,Closure,,,Sector 51: Information,,,,,7/10/21,0,Arapahoe/Douglas,,6/26/21,Hourly customer service positions,,TTECH Services Corporation
,0,5,,,,4/23/21,,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,,,,4/23/21,0,Pikes Peak/Mesa/Adams,,4/23/21,"Asset Services, data services, and recovery agents",,ART Asset Adjusters
,0,233,,,,5/6/21,,,Loss of contract,,,Sector 56: Facilities Support Services,,,,,5/31/21,0,Arapahoe/Douglas,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM
,0,287,,,,5/19/21,,,Other,,,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,0,Pikes Peak,,8/1/21,Various:See WARN,,T. Rowe Price
,0,102,,,,6/1/21,,,Closure,,,Sector 23: Construction,,,,,8/5/21,0,Arapahoe/Douglas,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.
,0,,,,,6/3/21,,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,,,,8/5/21,0,Arapahoe/Douglas,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental
,50,0,7193020311,,,6/4/2021,,315,Other,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,Nicholas Hobbs,nhobbs@thtbc.com,,8/6/2021,50,Pikes Peak/Teller,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC
,0,89,7168877315,,,6/22/2021,,241,Other,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,Erin Delisanti,erin.delisanti@ctg.com,,8/31/21,0,Boulder,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc"
,0,,,,,7/2/21,,,Seeking sale or purchase,,,Sector 23: Construction,,,,,8/5/21,0,Arapahoe/Douglas,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2
,0,85,,,,7/6/21,,,Closure,,,Sector 45: Retail Trade,,,,,10/8/21,0,Adams,,7/23/21,Not stated,,Walmart Store #6177
,0,0,9703751200,,,7/15/2021,,2,COVID/Pandemic Related,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,Thomas L Duft,tom@processsolutions.us,,12/31/2021,2,Rural Consortium,,7/15/2021,Not disclosed,822367216,"Process Solutions of Durango, Inc."
,0,434,,,,7/30/21,,,Outsourcing,,,Sector 48: Transportation & Warehousing,,,,,11/2/21,0,Denver,,10/19/21,Food service workers,,United Airlines Update
,0,8,3034349290,,,8/2/2021,,8,Closure,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,10/2/21,0,Arapahoe/Douglas,,10/2/2021,Direct Support Professional,455324193,Continuum of Colorado
,2,4,7196450575,,,8/15/2021,,2,COVID/Pandemic Related,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,Sarah Naylor,thebeezkneezllc@gmail.com,,5/1/2021,0,Pikes Peak/Teller,,7/20/2020,Gardeners and landscapers,851072040,The beez kneez organic gardens
,0,5,3034349290,,,9/7/2021,,5,Closure,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,11/8/21,0,Arapahoe/Douglas,,11/8/2021,Direct Support Professional,455324193,Continuum of Colorado
,0,9,3034349290,,,9/7/2021,,9,Closure,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,11/8/21,0,Arapahoe/Douglas,,11/8/2021,Direct Support Professionals,455324193,Continuum of Colorado
,0,56,17204108507,,,9/9/2021,,56,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,jennifer.merrick@crestonepr.com,,10/15/2021,0,Denver,,10/15/2021,All,,Crestone Peak Resources LLC
,0,90,17204108507,,,9/9/2021,,90,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,jennifer.merrick@crestonepr.com,,10/15/2021,0,Weld,,10/15/2021,All,,Crestone Peak Resources LLC
,0,13,17204108507,,,9/9/2021,,13,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,jennifer.merrick@crestonepr.com,,10/15/2021,0,Arapahoe/Douglas,,10/15/2021,All,,Crestone Peak Resources LLC
,0,3,3036684096,,,9/13/2021,,3,COVID/Pandemic Related,,2515 jay st edgewater co 80214,Sector 23: Construction,,William Moore,Billmoore@moorebros.net,,9/13/2021,3,Denver,,9/13/2021,Selling and building,6674,Moore Bros
,0,12,,,,10/7/2021,,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,,,,11/5/2021,0,Denver,,10/7/21,Unknown,,First Nation Group
,0,20,,,,11/4/21,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,,,12/31/22,0,Arapahoe/Douglas,,1/3/22,Unknown,,Zillow Group
,0,1,,,,11/18/21,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,0,Arapahoe/Douglas,,1/17/22,Unknown,,Zillow Group Update 11-18-21
,0,83,,,,11/22/21,,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,0,Rural Consortium / Western,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines
,0,94,,,,11/29/21,,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,,,,12/31/21,0,Denver,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.
,0,,,,,12/20/21,,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,,,,10/10/21,0,"Multiple: Douglas, Teller, Denver",,10/10/21,Field Sales & Management,,Monitronics International- Brinks Home
,0,160,,,,12/30/21,,,Sale of Company,,,Sector 72: Accomodation and food services,,,,,12/31/21,0,Colo Springs/Pikes Peak,,12/31/21,Various hotel staff (See WARN for details),,513 Hotel Operating LLC
,,,,,,8/31/2020,,,COVID 19 Extended Furlough,Avis Budget Group,,53,3,,,,,3,ADW,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group
,178,,,,,6/30/2020,,,COVID - Temporary,ABM,,56,178,,,,,,Denver,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM
,23,22,,,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,48,45,,,,,,Denver,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group
,72,,,,,8/17/2020,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,72,87,,,,,,Arapahoe/Douglas,,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update
,87,,,,,8/17/2020,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,72,87,,,,,,Denver,,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update
,87,,,,,8/17/2020,,,COVID - Temporary,Alamo Westminster Update,,72,87,,,,,,Adams,,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update
,67,,,,,4/30/2020,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,53,67,,,,,,Denver,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car
,,,,,,3/20/2020,,,Furlough,Alsco,,81,85,,,,,85,Denver,,3/20/20,"Production, Route Sales Representatives",,Alsco
,,2,,,,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,48,109,,,,,107,Denver,,10/1/20,Not Disclosed,,American Airlines
,,154,,,,11/6/2020,,,Permanent,American Pathology Partners,,62,154,,,,,,Denver,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath
,,58,,,,8/28/2020,,,COVID - Permanent,Ameristar - Update,,72,58,,,,,,Jefferson,,11/1/20,Various,,Ameristar Casino Resort & Spa Black Hawk
,,117,,,,6/11/2020,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,72,117,,,,,,Gilpin/Jefferson,,9/15/2020,Not disclosed,,Ameristar Casino Resort Spa
,,71,,,,9/29/2020,,,Sale of Company,Anheuser-Busch,,31,71,,,,,,Larimer,,12/4/2020,"Various: sales, drivers and more",,Anheuser- Busch - Loveland
,,59,,,,9/29/2020,,,Sale of Company,Anheuser-Busch,,31,59,,,,,,Pikes Peak,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs
,,220,,,,9/29/2020,,,Sale of Company,Anheuser-Busch,,31,220,,,,,,Denver,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver
,,50,,,,9/29/2020,,,Sale of Company,Anheuser-Busch,,31,50,,,,,,Arapahoe/Works,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton
,20,8,,,,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,72,28,,,,,,Pikes Peak,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel"
,,,,,,4/13/2020,,,Furlough,Aqua,,33,10,,,,,10,Weld,,3/26/20,Various,,Aqua Hot Heating Systems
,17,,,,,5/4/2020,,,COVID - Temporary,Arabelle,,72,17,,,,,,Rural Resort,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square
,71,,,,,10/16/2020,,,COVID-Temporary,Aramark Coors Field,,72,71,,,,,,Denver,,,Various,,Aramark at Coors Field
,904,,,,,10/16/2020,,,COVID-Temporary,Aramark Mission Ballroom,,72,904,,,,,,Denver,,,Various,,Aramark at Mission Ballroom
,,,,,,3/31/2020,,,Furlough,Arapahoe Fitness,,71,97,,,,,97,Arapahoe/Dougless,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC
,82,,,,,4/6/2020,,,COVID-19 Temporary Closure,Arrabelle at Vail,,72,82,,,,,,Rural Consortium,,4/6/20,Unspecified,,Arrabelle at Vail Square
,,,,,,3/31/2020,,,Furlough,Aurora Health & Fitness,,71,52,,,,,52,Arapahoe/Dougless,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness
,,,,,,8/31/2020,,,COVID 19 Extended Furlough,Avis Budget Group,,53,2,,,,,2,ADW,,8/31/20,Technicians,,Avis Budget Group (ADW - Englewood)
,,,,,,8/31/2020,,,COVID 19 Extended Furlough,Avis Budget Group,,53,2,,,,,2,Denver,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver)
,,260,,,,4/10/2020,,,Fulough and Permanent,Avis Budget Group,,53,260,,,,,,Denver,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental
,69,,,,,5/2/2020,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,72,69,,,,,,Denver,,3/18/20,Not Disclosed,,Barcelona Wine Bar
,53,,,,,4/1/2020,,,Mass Layoff- Temporary,Bartaco,,72,53,,,,,,Boulder,,3/21/20,Not disclosed,,Bartaco
,,51,,,,4/15/2020,,,Permanent,Basic Energy Srvs,,21,51,,,,,,Rural Consortium - Eastern Sub-Area,,4/15/20,Various: Managers & Supervisors,,Basic Energy Services
,,26,,,,4/23/2020,,,Permanent,Basic Energy Services,,21,26,,,,,,Ft. Morgan,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated)
,,26,,,,4/23/2020,,,Permanent,Basic Energy Update,,21,26,,,,,,Rural Consortium - Eastern,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated)
,297,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Beaver Creek,,72,297,,,,,,Rural Consortium,,4/6/20,Unspecified,,Beaver Creek Resort
,26,,,,,5/4/2020,,,COVID - Temporary,Beaver Creek Resort,,72,26,,,,,,Rural Resort,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort
,,,,,,4/17/2020,,,COVID-19 - Furloughs,Bed Bath & Beyond,,44,98,,,,,98,Araphaoe/Douglas,,4/4/20,Not Disclosed,,Bed Bath & Beyond
,65,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Bicycle Village,,45,65,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,Unspecified,,Bicycle Village
,1,,,,,5/4/2020,,,COVID - Temporary,Bicycle Village,,45,1,,,,,,Rural Resort,,,1 ADDITIONAL TOTALING 62,,Bicycle Village
,,137,,,,5/22/2020,,,Closure - Permanent,Bluprint,,54,137,,,,,,Denver,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations)
,24,,,,,5/4/2020,,,COVID - Temporary,Breckenridge Ski Resort,,71,24,,,,,,Rural Resort,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort
,55,,,,,5/4/2020,,,COVID - Temporary,Breckenridge SSBRK,,71,55,,,,,,Rural Resort,,,Not Disclosed,,Breckenridge SSBRK
,105,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Breckenridge Ski,,71,105,,,,,,Rural Consortium,,4/6,Unspecfiied,,Brekenridge Ski Resort
,298,,,,,5/21/2020,,,COVID-19 Temporary,Brown Palace,,72,298,,,,,,Denver,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver
,65,,,,,3/23/20,,,COVID-19/Temporary Closure,Rusty Bucket,,72,65,,,,,,Adams,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern
,56,,,,,12/8/2020,,,COVID Temporary,Cameron Mitchell Restaurants AD,,72,56,,,,,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD
,70,,,,,12/8/2020,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,72,70,,,,,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver
,276,,,,,11/17/2020,,,COVID - Temporary,Centerplate Sodexo,,42,276,,,,,,Denver,,12/16/20,Various,,Centerplate Sodexo
,,,,,,4/8/2020,,,Furlough,Ft Lupton,,92,78,,,,,78,Weld,,4/18/20,,,City of Fort Lupton
,120,,,,,3/23/2020,,,COVID-19/Temporary Closure,Clear Choice,,62,120,,,,,,ADWorks,,3/23/20,55 layoffs and 13 furloughs,,ClearChoice
,21,,,,,3/26/2020,,,COVID-19 - Temporary Closure,Columbo,,72,21,,,,,,Denver DIA,,3/29/20,undisclosed,,Colombo
,,,,,,3/30/2020,,,Furlough,Colo Athletic Boulder,,79,186,,,,,186,Boulder,,3/20/20,Not disclosed,,Colorado Athletic Club - Boulder
,,,,,,3/30/2020,,,Furlough,Colorado Athletic - DTC,,79,115,,,,,115,Arapahoe/Dougless,,3/20/20,Not disclosed,,Colorado Athletic Club - DTC
,,,,,,3/30/2020,,,Furlough,Colorado Athletic Flatiron,,79,115,,,,,115,Boulder,,3/20/20,Not disclosed,,Colorado Athletic Club - Flatiron
,,,,,,3/30/2020,,,Furlough,Colorado Athletic Inverness,,79,135,,,,,135,Arapahoe/Dougless,,3/20/20,Not disclosed,,Colorado Athletic Club - Inverness
,,,,,,3/30/2020,,,Furlough,Colorado Athletic Monaco,,79,192,,,,,192,Denver,,3/20/20,Not disclosed,,Colorado Athletic Club - Monaco
,,,,,,3/30/2020,,,Furlough,Colo Athletic Tabor Ctr,,79,144,,,,,144,Denver,,3/20/20,Not disclosed,,Colorado Athletic Club - Tabor Center
,,,,,,3/30/2020,,,Furlough,Colorado Athletic Union Station,,79,88,,,,,88,Denver,,3/20/20,Not disclosed,,Colorado Athletic Club - Union Station
,,,,,,3/31/2020,,,Furlough,Col Fitness Holdings,,79,59,,,,,59,Pikes Peak,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings
,198,,,,,4/6/2020,,,COVID-19 - Temporary Closure,CO Mtn Express,,48,198,,,,,,"Multiple: Rural Consortium, Denver",,4/6/20,Unspecified,,Colorado Mountain Express
,13,,,,,5/4/2020,,,COVID - Temporary,Colorado Mtn Express,,48,13,,,,,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express
,133,,,,,4/6/2020,,,COID-19 - Temporary Closure,CO Ski & Golf,,45,133,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,Unspeficied,,Colorado Ski & Golf
,10,,,,,5/4/2020,,,COVID - Temporary,Colorado Ski and Golf,,45,10,,,,,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf
,163,,,,,5/8/2020,,,COVID - Temporary,Cox Automotive,,51,163,,,,,,Arapahoe/Douglas,,5-17-20,Not Disclosed,,Cox Automotive
,182,,,,,3/27/2020,,,COVID-19 - Temporary Closure,Curtis Hotel,,72,182,,,,,,Denver,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel
,,,,,,7/6/2020,,,COVID Permanent,Curtis Hotel Update,,72,136,,,,,136,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update
,53,,,,,5/15/2020,,,COVID-Temporary,Czarnowski,,54,53,,,,,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski
,,,,,,6/5/2020,,,Temporary furloughs,Czarnowski - Update,,54,9,,,,,9,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update
,20,,,,,7/15/2020,,,COVID Temporary,Czarnowski Update,,54,20,,,,,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update
,,,,,,9/8/2020,,,COVID 19 Permanent,Dave & Busters Denver,,72,136,,,,,136,Denver,,11/8/20,Not specified,,Dave and Busters Denver
,,,,,,9/8/2020,,,COVID 19 Permanent,Dave & Busters Westminster,,72,98,,,,,98,Adams,,11/8/20,Not specified,,Dave and Busters Westminster
,96,,,,,7/28/2020,,,COVID Temporary,Delaware North Company,,72,96,,,,,,Denver,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company
,,,,,,8/10/2020,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,49,53,,,,,53,Denver,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global
,14,,,,,3/17/2020,,,COVID-19-Temporary Closure,Del's Diner,,72,14,,,,,,Rural Consortium,,3/17/20,"cooks, waitresses, management",,Dels Diner
,151,,,,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,72,151,,,,,,Denver,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts
,,,,,,5/8/2020,,,Furloughs,Crown Plaza,,72,69,,,,,69,Denver,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza
,,,,,,4/8/2020,,,Furlough,Discovery,,21,28,,,,,28,Denver,,,Not disclosed,,Discovery Natural Resources
,103,,,,,7/31/2020,,,COVID Temporary,Doubletree 3203 Quebec,,72,103,,,,,,Denver,,7/31/20,Not disclosed,,Double Tree by Hilton Update -3203 Quebec
,177,,,,,5/15/2020,,,COVID-19 Temporary,Doubletree,,72,177,,,,,,Pikes Peak,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs
,87,,,,,4/2/2020,,,COVID-19 - Temporary Closure,Doubletree DTC,,72,87,,,,,,Arapahoe/Douglas,,3/13/20,Various: Request WARN for detail.,,Doubletree Denver Tech Center
,,27,,,,10/20/2020,,,COVID-Permanent,Doubletree Denver,,72,27,,,,,,Denver,,10/22/20,Not specified,,Doubletree Denver Tech Center
,52,,,,,4/2/2020,,,COVID-19 - Temporary Closure,Doubletree GJ,,72,52,,,,,,Mesa,,3/13/20,Various: Request WARN for detail.,,Doubletree Grand Junction
,2,,,,,3/27/2020,,,COVID 19- Temporary Closure,Dynalectric,,23,2,,,,,,Boulder,,3/13/20,undisclosed,,Dynalectric Company
,1,,,,,4/2/2020,,,COVID-19 - Temporary Closure,Dynalectric,,23,1,,,,,,Denver,,3/30/20,Various: Request WARN for detail.,,Dynalectric Company
,,,,,,4/10/2020,,,Furlough,Dynalectric,,23,1,,,,,1,Pikes Peak,,4/18/20,Not Disclosed,,Dynalectric Company
,134,,,,,3/25/2020,,,COVID-19 - Temporary Closure,Earls,,72,134,,,,,,Denver & Arapahoe/Douglas,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.
,118,,,,,3/30/2020,,,COVID-19 Temporary Closure,Embassy Suites,,72,118,,,,,,Denver,,3/19/20,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown
,,,,,,6/19/2020,,,Mass Layoff- Permanent,EcoGen,,33,101,,,,,101,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,EcoGen Laboratories
,,,,,,7/23/2020,,,COVID Permanent,EcoGen Labs - Update,,33,101,,,,,101,Mesa,,,Not specified,,EcoGen Laboratories - Update
,,,,,,7/23/2020,,,COVID Permanent,Ecogen Update,,33,168,,,,,168,Mesa,,7/23/20,Not disclosed,,Ecogen Laboratories Update
,34,,,,,3/26/2020,,,COVID-19 - Temporary Closure,Einstein Brothers,,72,34,,,,,,Denver DIA,,3/29/20,undisclosed,,Einstein Brothers
,,,,,,5/16/2019,,,COVID Furlough,Electro Rent,,53,1,,,,,1,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent
,,55,,,,7/1/2020,,,COVID Permanent,Electro Rent Update,,53,55,,,,,,Denver,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent
,26,,,,,3/25/2020,,,COVID-19 Temporary Closure,Electronic Recyclers,,42,26,,,,,,Araphaoe/Douglas,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers
,111,,,,,3/27/2020,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,72,111,,,,,,Larimer,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel
,126,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,,72,126,,,,,,Boulder,,3/27/20,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder
,61,,,,,5/15/2020,,,Reinstate and COVID Temporary,Embassy Suites Boulder,,72,61,,,,,,Boulder,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update
,,,,,,6/26/2020,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,72,57,,,,,57,Pikes Peak,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated
,,,,,,6/26/2020,,,COVID-19 Permanent RIF,Embassy Suites Denver,,72,56,,,,,56,Denver,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated
,,,,,,6/29/2020,,,COVID Permanent,Embassy Suites Denver Downtown Update,,72,112,,,,,112,Denver,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update
,,,,,,4/30/2020,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,53,83,,,,,83,Denver,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car
,32,,,,,3/26/2020,,,COVID-19 - Temporary Closure,Etias,,72,32,,,,,,Denver DIA,,3/29/20,undisclosed,,Etias
,,62,,,,7/17/2020,,,COVID-19 Permanent,Extraction Oil and Gas,,21,62,,,,,,Denver,,7/17/20,Not Disclosed,,Extraction Oil and Gas Inc
,,,,,,3/27/2020,,,Furlough,Factual Data,,56,26,,,,,26,Boulder,,3/27/20,Not Disclosed,,Factual Data
,,126,,,,4/15/2020,,,Permanent closure,Flatiron,,23,126,,,,,,Arapahoe/Douglas,,,Various,,Flatiron
,113,,,,,5/8/2020,,,Mass Layoff - Temporary,Ft Collins Hilton,,72,113,,,,,,Larimer,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton
,268,,,,,9/11/2020,,,Temporary Closure for Rennovation,Four Seasons,,72,268,,,,,,Denver,,11/1/20,Various hotel staff positions (See WARN),,Four Seasons
,398,,,,,7/30/2020,,,COVID 19 TEMPORARY,Frontier,,48,398,,,,,,Denver,,,Not Disclosed,,Frontier Airlines
,243,,,,,3/20/2020,,,COVID-19 Temporary Closure,Four Seasons Vail,,72,243,,,,,,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail
,,,,,,4/7/2020,,,Furlough,G2 Secure,,48,23,,,,,23,Denver,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff
,1226,,,,,6/5/2020,,,Temporary furloughs  and /or reduction in hours,Gaylord,,72,1226,,,,,,Arapahoe/Douglas,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center
,,,,,,1/7/2020,,,Furlough,Geo,,92,196,,,,,196,Pikes Peak (Colo Springs),,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC
,,,,,,3/20/2020,,,Furlough,Go Rental Denver,,53,7,,,,,7,Denver,,3/22/20,"Carwash, Manager, Carcierge",,Go Rentals
