temporary_job_losses,notes,reduced_hours,dropdown,furloughs,end_date,reason,fein,begin_date,company,workforce_area,workforce_region,total_notified,received_date,occupations,jobs,location,naics,letter,permanent_job_losses,notice_date,phone,at_the_location,email,contact
0,,0,,0,12/23/22,Unforeseeable business circumstances,,11/18/2022,American Financing Company,AdWorks,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,194,1-16-22,,,,
0,,0,,0,3/21/22,Closure,,1/3/22,Zillow Group - Supplemental,ADWorks,,,,,36,,Sector 53: Real Estate Rental & Leasing,Zillow Group,36,1/20/22,,,,
0,,0,,0,4/18/22,Closure,,3/21/22,Zillow Group - Supplemental,ADWorks,,,,,39,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,39,2/17/22,,,,
0,,0,,0,2/16/22,Not disclosed,,2/1/22,Ready Responders Inc.,Not Disclosed,,,,,1,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,2/18/22,,,,
,,0,,,5/23/22,Closure,,5/16/22,Watsonville Community Hospital,Rural Consortium (Salida),,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,3-17-22,,,,
0,,0,,0,5/20/22,Closure,,1/2/22,Zillow Group - Supplemental,ADWorks,,,,,44,,Sector 53: Real Estate Rental & Leasing,Zillow Group,44,3/21/22,,,,
0,,9,,0,7/30/2022,Closure,,3/3/2022,Cripple Creek Care Center,Pikes Peak/Teller,,,,,9,,Sector 62: Healthcare & Social Assistance,Cripple Creek,0,4/15/2022,,,,
95,,0,,0,6/2/22,Closure (Temporary),,05/04/22,Sparboe Farms,Weld,,,,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,5/2/22,,,,
0,,0,,0,7/21/22,Closure (Sale of Business),,7/14/22,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,,658,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,658,5/11/22,,,,
0,,0,,0,9/26/22,COVID/Pandemic,allofme0291@gmail.com,9/26/2024,All Money Financial Group,Denver,,,,,10,464761460,Sector 52: Finance and Insurance,,10,6/1/2022,Raynell cox,Colorado,7252604471,Sector 52: Finance and Insurance
6,,0,,0,6/24/22,Lost funding,ashj@totalenergysolutions.co,6/13/2022,Total Energy Solutions,PikePeak/Teller,,,,,6,850822158,Sector 22: Utilities,Total Energy Solutions,0,6/13/22,Ashley Johnson,66 N Laser Drive,4016597560,Sector 22: Utilities
0,,0,,0,8/22/2022,Closure,psanches@vivage.com,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,,,144,521847254,Sector 62: Healthcare & Social Assistance,Integrated Health,144,6/23/2022,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Sector 62: Healthcare and social assistance
0,,0,,0,8/22/22,Closure,,8/22/2022,Vivage,Pikes Peak/Teller,,,,,144,,Sector 62: Healthcare & Social Assistance,Vivage,144,6/23/22,,,,
0,,0,,0,8/31/2022,Closure (Sale of Business),,8/17/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,,673,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,7/11/2022,,,,
0,,0,,0,9/30/22,Loss of Contract w/City of Denver,,9/1/2022,HSS Inc.,Denver,,,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,7/12/22,,,,
0,,0,,0,7/28/22,Unforseen Business Circumstance,,7/28/22,Metco Landscaping (Arvada),Jefferson,,,,,60,,Sector 561730: Landscaping,Metco Arvada,60,8/1/22,,,,
0,,0,,0,7/28/22,Unforseen Business Circumstance,,7/28/22,Metco Landscaping (Aurora HQ),ADWorks,,,,,165,,Sector 561730: Landscaping,Metco Aurora HQ,165,8/1/22,,,,
0,,0,,0,7/28/22,Unforseen Business Circumstance,,7/28/22,Metco Landscaping (Aurora),ADWorks,,,,,44,,Sector 561730: Landscaping,Metco Aurora,44,8/1/22,,,,
0,,0,,0,7/28/22,Unforseen Business Circumstance,,7/28/22,Metco Landscaping (Colo Springs),El Paso,,,,,36,,Sector 561730: Landscaping,Metco Colo Springs,36,8/1/22,,,,
0,,0,,0,7/28/22,Unforseen Business Circumstance,,7/28/22,Metco Landscaping (Englewood),ADWorks,,,,,38,,Sector 561730: Landscaping,Metco Englewood,38,8/1/22,,,,
0,,0,,0,6/30/2023,Merger wth Whiting & Oasis,,12/1/2022,Chord Energy,Denver,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,9/29/22,,,,
0,,0,,0,12/20/22,Closure - Cease Operations,,11/30/2022,Platerra Foods,"Denver, Boulder",,,,,,,"Sector 31, 311: Food Manufacturing",Platerra,121,9/29/22,,,,
0,,0,,0,10/21/22,Business Changes,,10/21/2022,Starry Inc.,ADWorks,,,,,,,Sector 51: Information,Starry Inc.,41,10/20/22,,,,
0,,0,,0,11/9/22,Refocus business operations,,11/9/2022,Astra Space Inc.,Pikes Peak/Teller,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,11/9/22,,,,
0,,0,,0,1/20/23,Unknown,,1/20/2023,Rume Health,Denver,,,,,,,Sector 62:Healthcare & Social Assistance,,1,11/21/22,,,,
0,,0,,0,1/20/23,Voluntary Resignation,,1/20/2023,Twitter (Boulder) Supplemental,Boulder,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,11/25/22,,,,
0,,0,,0,,Closure/Reduction in Force,,,Inscripta,Boulder,,,,,,,"Sector 54: Professional, Scientific Services",Inscripta,43,12/2/22,,,,
0,,0,,0,2/17/23,Closure of Retirement Center,,2/17/2023,Centura Porter Place,Denver,,,,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,12/14/22,,,,
0,,0,,0,1/3/23,Cancellation of Contract,,1/3/2023,Wanzek Construction,Pueblo,,,,,,,Sector 23: Construction,Wanzek Construction,666,1/3/23,,,,
2,,,,4,4/21/2021,Other,,4/21/2019,SSDI,Rural Consortium,,,,4,,570 7th Ave W,Sector 81: Other services (except public administration),,3,4/21/2019,9706200979,5,ericboyer588@gmail.com,Angela Boyer
2,,,,0,12/31/2020,COVID/Pandemic Related,851204158,9/15/2020,Monkey's Avatar,Boulder,,,,Administrative,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,0,9/1/2020,3036507428,2,monkey@monkeysavatars.onmicrosoft.com,Kristi
0,,,,0,10/1/2021,COVID/Pandemic Related,252877709,10/1/2020,Haley A Jackson,Boulder,,,,House cleaning,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,1,10/1/2020,4783200396,1,haley1234455@gmail.com,Haley A Jackson
0,,,,0,,Layoffs Rescinded,,,Southwest Airlines - Update,Denver,,,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,0,1/8/2021,,,,
0,,,,0,3/28/21,Closure due to sale,,3/15/21,Strive Communities Management,Arapahoe/Douglas,,,,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,76,1/14/21,,,,
0,,,,0,3/31/21,Closure,,3/31/21,Concentrix,Pueblo,,,,Not dislclosed,,,Sector 51: Information,,107,1/25/21,,,,
0,,,,983,3/31/21,COVID-19 Decrease in air travel,,3/31/21,United Airlines,Denver,,,,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,10,1/29/21,,,,
0,,,,0,4/17/21,Reduction in Force,,4/17/21,Vestas Blades America Inc.,Weld,,,,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,280,2/17/21,,,,
0,,,,0,4/1/21,Change of Management Company,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Denver,,,,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,2/18/21,,,,
0,,,,0,5/4/21,Closure,,5/4/21,Johnson & Wales University,Denver,,,,Not dislclosed,,,Sector: 61 Educational Services,,107,2/18/21,,,,
2,,,,0,2/27/2021,Other,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,,,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,87,2/22/2021,7203970601,59,jacquelynmwhite03@gmail.com,Jacquelyn White
0,,,,0,4/30/21,RIF: Loss of contract,,4/30/21,PomeroyTechnologies,Adams,,,,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,44,2/26/21,,,,
3,,,,3,3/11/2021,COVID/Pandemic Related,521599732,1/17/2019,Hill,Pikes Peak/Teller,,,,3,,4801 sweetgrass lane,Sector 72: Accommodation and food services,,3,3/11/2021,7196469281,3,rhillvball5@gmail.com,Roxanne Hill
0,,,,0,12/31/21,Restructuring  & Closure,,12/31/21,Santander Consumer USA,Arapahoe/Douglas,,,,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,417,3/23/21,,,,
0,,,,0,7/29/21,Closure of facility,,7/9/21,"Novartis Gene Therapies, Inc.",Boulder,,,,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,3/24/21,,,,
0,,,,0,7/10/21,Closure,,6/26/21,TTECH Services Corporation,Arapahoe/Douglas,,,,Hourly customer service positions,,,Sector 51: Information,,252,4/13/21,,,,
0,,,,0,4/23/21,Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,5,4/23/21,,,,
0,,,,0,5/31/21,Loss of contract,,5/31/21,ABM,Arapahoe/Douglas,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,233,5/6/21,,,,
0,,,,0,8/1/21,Other,,8/1/21,T. Rowe Price,Pikes Peak,,,,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,287,5/19/21,,,,
0,,,,0,8/5/21,Closure,,6/4/21,Katerra Inc.,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,102,6/1/21,,,,
0,,,,0,8/5/21,Seeking alternative financing that may impact layoffs,,6/4/21,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,6/3/21,,,,
50,,,,50,8/6/2021,Other,,8/5/2021,T&H Services LLC,Pikes Peak/Teller,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,0,6/4/2021,7193020311,315,nhobbs@thtbc.com,Nicholas Hobbs
0,,,,0,8/31/21,Other,,8/31/2021,"Computer Task Group, Inc",Boulder,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,89,6/22/2021,7168877315,241,erin.delisanti@ctg.com,Erin Delisanti
0,,,,0,8/5/21,Seeking sale or purchase,,6/4/21,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,7/2/21,,,,
0,,,,0,10/8/21,Closure,,7/23/21,Walmart Store #6177,Adams,,,,Not stated,,,Sector 45: Retail Trade,,85,7/6/21,,,,
0,,,,2,12/31/2021,COVID/Pandemic Related,822367216,7/15/2021,"Process Solutions of Durango, Inc.",Rural Consortium,,,,Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,0,7/15/2021,9703751200,2,tom@processsolutions.us,Thomas L Duft
0,,,,0,11/2/21,Outsourcing,,10/19/21,United Airlines Update,Denver,,,,Food service workers,,,Sector 48: Transportation & Warehousing,,434,7/30/21,,,,
0,,,,0,10/2/21,Closure,455324193,10/2/2021,Continuum of Colorado,Arapahoe/Douglas,,,,Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,8,8/2/2021,3034349290,8,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic
2,,,,0,5/1/2021,COVID/Pandemic Related,851072040,7/20/2020,The beez kneez organic gardens,Pikes Peak/Teller,,,,Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,4,8/15/2021,7196450575,2,thebeezkneezllc@gmail.com,Sarah Naylor
0,,,,0,11/8/21,Closure,455324193,11/8/2021,Continuum of Colorado,Arapahoe/Douglas,,,,Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,5,9/7/2021,3034349290,5,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic
0,,,,0,11/8/21,Closure,455324193,11/8/2021,Continuum of Colorado,Arapahoe/Douglas,,,,Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,9,9/7/2021,3034349290,9,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic
0,,,,0,10/15/2021,Acquisition of Company,,10/15/2021,Crestone Peak Resources LLC,Denver,,,,All,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,56,9/9/2021,17204108507,56,jennifer.merrick@crestonepr.com,Jennifer Merrick
0,,,,0,10/15/2021,Acquisition of Company,,10/15/2021,Crestone Peak Resources LLC,Weld,,,,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,90,9/9/2021,17204108507,90,jennifer.merrick@crestonepr.com,Jennifer Merrick
0,,,,0,10/15/2021,Acquisition of Company,,10/15/2021,Crestone Peak Resources LLC,Arapahoe/Douglas,,,,All,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,13,9/9/2021,17204108507,13,jennifer.merrick@crestonepr.com,Jennifer Merrick
0,,,,3,9/13/2021,COVID/Pandemic Related,6674,9/13/2021,Moore Bros,Denver,,,,Selling and building,,2515 jay st edgewater co 80214,Sector 23: Construction,,3,9/13/2021,3036684096,3,Billmoore@moorebros.net,William Moore
0,,,,0,11/5/2021,Unforeseeable Business Circumstances,,10/7/21,First Nation Group,Denver,,,,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,12,10/7/2021,,,,
0,,,,0,12/31/22,Eliminating Zillow Offers Line of Business,,1/3/22,Zillow Group,Arapahoe/Douglas,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,,20,11/4/21,,,,
0,,,,0,1/17/22,Eliminating Zillow Offers Line of Business,,1/17/22,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,,1,11/18/21,,,,
0,,,,0,12/22/21,Unforeseeable Business Circumstances,,12/22/21,Ouray Silver Mines,Rural Consortium / Western,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,11/22/21,,,,
0,,,,0,12/31/21,Unforeseeable Business Circumstances,,12/31/21,HSS Inc.,Denver,,,,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,94,11/29/21,,,,
0,,,,0,10/10/21,Eliminating Field Operations,,10/10/21,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,,Field Sales & Management,,,Sector 561621: Security Systems Services,,,12/20/21,,,,
0,,,,0,12/31/21,Sale of Company,,12/31/21,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,160,12/30/21,,,,
,,,,3,,COVID 19 Extended Furlough,,8/31/20,Avis Budget Group,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,53,Avis Budget Group,,8/31/2020,,,,
178,,,,,,COVID - Temporary,,4/10/2020,ABM,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,56,ABM,,6/30/2020,,,,
23,,,,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,Airport Management Services & Hudson Group,Denver,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,48,Airport Mgmt Services & Hudson Group,22,9/8/2020,,,,
72,,,,,,COVID - Temporary,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,Not disclosed,87,,72,Alamo Drafthouse Littleton - Update,,8/17/2020,,,,
87,,,,,,COVID - Temporary,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,Not disclosed,87,,72,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,,
87,,,,,,COVID - Temporary,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,Not disclosed,87,,72,Alamo Westminster Update,,8/17/2020,,,,
67,,,,,,Mass Layoff - Permanent,,4/3020,Alamo Rent-A-Car,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,53,Alamo Rent-A-Car,,4/30/2020,,,,
,,,,85,,Furlough,,3/20/20,Alsco,Denver,,,,"Production, Route Sales Representatives",85,,81,Alsco,,3/20/2020,,,,
,,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,American Airlines,Denver,,,,Not Disclosed,109,,48,American Airlines,2,7/15/2020,,,,
,,,,,,Permanent,,1/6/21,American Pathology Partners and APP-UniPath,Denver,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,62,American Pathology Partners,154,11/6/2020,,,,
,,,,,,COVID - Permanent,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,Various,58,,72,Ameristar - Update,58,8/28/2020,,,,
,,,,,,Mass Layoff- Permanent,,9/15/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,Not disclosed,117,,72,Ameristar Casino Resort Spa,117,6/11/2020,,,,
,,,,,,Sale of Company,,12/4/2020,Anheuser- Busch - Loveland,Larimer,,,,"Various: sales, drivers and more",71,,31,Anheuser-Busch,71,9/29/2020,,,,
,,,,,,Sale of Company,,12/4/2020,Anheuser-Busch - Colo springs,Pikes Peak,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,31,Anheuser-Busch,59,9/29/2020,,,,
,,,,,,Sale of Company,,12/4/2020,Anheuser-Busch - Denver,Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,31,Anheuser-Busch,220,9/29/2020,,,,
,,,,,,Sale of Company,,12/4/2020,Anheuser-Busch - Littleton,Arapahoe/Works,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,31,Anheuser-Busch,50,9/29/2020,,,,
20,,,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,"Antlers, a Wyndham Hotel",Pikes Peak,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,72,Antlers Wyndham Hotel,8,9/10/2020,,,,
,,,,10,,Furlough,,3/26/20,Aqua Hot Heating Systems,Weld,,,,Various,10,,33,Aqua,,4/13/2020,,,,
17,,,,,,COVID - Temporary,,,Arabelle at Vail Square,Rural Resort,,,,17 EMPLOYEES TOTALING 99,17,,72,Arabelle,,5/4/2020,,,,
71,,,,,,COVID-Temporary,,,Aramark at Coors Field,Denver,,,,Various,71,,72,Aramark Coors Field,,10/16/2020,,,,
904,,,,,,COVID-Temporary,,,Aramark at Mission Ballroom,Denver,,,,Various,904,,72,Aramark Mission Ballroom,,10/16/2020,,,,
,,,,97,,Furlough,,3/31/20,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,71,Arapahoe Fitness,,3/31/2020,,,,
82,,,,,,COVID-19 Temporary Closure,,4/6/20,Arrabelle at Vail Square,Rural Consortium,,,,Unspecified,82,,72,Arrabelle at Vail,,4/6/2020,,,,
,,,,52,,Furlough,,3/31/20,Aurora Health & Fitness,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,71,Aurora Health & Fitness,,3/31/2020,,,,
,,,,2,,COVID 19 Extended Furlough,,8/31/20,Avis Budget Group (ADW - Englewood),ADW,,,,Technicians,2,,53,Avis Budget Group,,8/31/2020,,,,
,,,,2,,COVID 19 Extended Furlough,,8/31/20,Avis Budget Group (Denver),Denver,,,,"Sales Performance Manager, Territority Performance Manager",2,,53,Avis Budget Group,,8/31/2020,,,,
,,,,,,Fulough and Permanent,,3/13/20,Avis Budget Group/Avis Budget Car Rental,Denver,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,53,Avis Budget Group,260,4/10/2020,,,,
69,,,,,,COVID-19: Mass Layoff,,3/18/20,Barcelona Wine Bar,Denver,,,,Not Disclosed,69,,72,Barcelona Wine Bar,,5/2/2020,,,,
53,,,,,,Mass Layoff- Temporary,,3/21/20,Bartaco,Boulder,,,,Not disclosed,53,,72,Bartaco,,4/1/2020,,,,
,,,,,,Permanent,,4/15/20,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,Various: Managers & Supervisors,51,,21,Basic Energy Srvs,51,4/15/2020,,,,
,,,,,,Permanent,,4/23/20,Basic Energy Services (Updated),Ft. Morgan,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,21,Basic Energy Services,26,4/23/2020,,,,
,,,,,,Permanent,,4/23/20,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,21,Basic Energy Update,26,4/23/2020,,,,
297,,,,,,COVID-19 - Temporary Closure,,4/6/20,Beaver Creek Resort,Rural Consortium,,,,Unspecified,297,,72,Beaver Creek,,4/6/2020,,,,
26,,,,,,COVID - Temporary,,,Beaver Creek Resort,Rural Resort,,,,26 ADDITIONAL tOTALING 323,26,,72,Beaver Creek Resort,,5/4/2020,,,,
,,,,98,,COVID-19 - Furloughs,,4/4/20,Bed Bath & Beyond,Araphaoe/Douglas,,,,Not Disclosed,98,,44,Bed Bath & Beyond,,4/17/2020,,,,
65,,,,,,COVID-19 - Temporary Closure,,4/6/20,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,65,,45,Bicycle Village,,4/6/2020,,,,
1,,,,,,COVID - Temporary,,,Bicycle Village,Rural Resort,,,,1 ADDITIONAL TOTALING 62,1,,45,Bicycle Village,,5/4/2020,,,,
,,,,,,Closure - Permanent,,7/22/20,Bluprint (3 locations),Denver,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,54,Bluprint,137,5/22/2020,,,,
24,,,,,,COVID - Temporary,,,Breckenridge Ski Resort,Rural Resort,,,,24 ADDITIONAL TOTALING 129,24,,71,Breckenridge Ski Resort,,5/4/2020,,,,
55,,,,,,COVID - Temporary,,,Breckenridge SSBRK,Rural Resort,,,,Not Disclosed,55,,71,Breckenridge SSBRK,,5/4/2020,,,,
105,,,,,,COVID-19 - Temporary Closure,,4/6,Brekenridge Ski Resort,Rural Consortium,,,,Unspecfiied,105,,71,Breckenridge Ski,,4/6/2020,,,,
298,,,,,,COVID-19 Temporary,,5/21/20,Brown Palance Denver,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,72,Brown Palace,,5/21/2020,,,,
65,,,,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,Not disclosed,65,,72,Rusty Bucket,,3/23/20,,,,
56,,,,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,72,Cameron Mitchell Restaurants AD,,12/8/2020,,,,
70,,,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,72,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,
276,,,,,,COVID - Temporary,,12/16/20,Centerplate Sodexo,Denver,,,,Various,276,,42,Centerplate Sodexo,,11/17/2020,,,,
,,,,78,,Furlough,,4/18/20,City of Fort Lupton,Weld,,,,,78,,92,Ft Lupton,,4/8/2020,,,,
120,,,,,,COVID-19/Temporary Closure,,3/23/20,ClearChoice,ADWorks,,,,55 layoffs and 13 furloughs,120,,62,Clear Choice,,3/23/2020,,,,
21,,,,,,COVID-19 - Temporary Closure,,3/29/20,Colombo,Denver DIA,,,,undisclosed,21,,72,Columbo,,3/26/2020,,,,
,,,,186,,Furlough,,3/20/20,Colorado Athletic Club - Boulder,Boulder,,,,Not disclosed,186,,79,Colo Athletic Boulder,,3/30/2020,,,,
,,,,115,,Furlough,,3/20/20,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,Not disclosed,115,,79,Colorado Athletic - DTC,,3/30/2020,,,,
,,,,115,,Furlough,,3/20/20,Colorado Athletic Club - Flatiron,Boulder,,,,Not disclosed,115,,79,Colorado Athletic Flatiron,,3/30/2020,,,,
,,,,135,,Furlough,,3/20/20,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,Not disclosed,135,,79,Colorado Athletic Inverness,,3/30/2020,,,,
,,,,192,,Furlough,,3/20/20,Colorado Athletic Club - Monaco,Denver,,,,Not disclosed,192,,79,Colorado Athletic Monaco,,3/30/2020,,,,
,,,,144,,Furlough,,3/20/20,Colorado Athletic Club - Tabor Center,Denver,,,,Not disclosed,144,,79,Colo Athletic Tabor Ctr,,3/30/2020,,,,
,,,,88,,Furlough,,3/20/20,Colorado Athletic Club - Union Station,Denver,,,,Not disclosed,88,,79,Colorado Athletic Union Station,,3/30/2020,,,,
,,,,59,,Furlough,,3/31/20,Colorado Fitness Holdings,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,79,Col Fitness Holdings,,3/31/2020,,,,
198,,,,,,COVID-19 - Temporary Closure,,4/6/20,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,Unspecified,198,,48,CO Mtn Express,,4/6/2020,,,,
13,,,,,,COVID - Temporary,,,Colorado Mountain Express,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,13,,48,Colorado Mtn Express,,5/4/2020,,,,
133,,,,,,COID-19 - Temporary Closure,,4/6/20,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,133,,45,CO Ski & Golf,,4/6/2020,,,,
10,,,,,,COVID - Temporary,,,Colorado Ski & Golf,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,10,,45,Colorado Ski and Golf,,5/4/2020,,,,
163,,,,,,COVID - Temporary,,5-17-20,Cox Automotive,Arapahoe/Douglas,,,,Not Disclosed,163,,51,Cox Automotive,,5/8/2020,,,,
182,,,,,,COVID-19 - Temporary Closure,,3/27/20,Curtis Hotel,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,72,Curtis Hotel,,3/27/2020,,,,
,,,,136,,COVID Permanent,,,Curtis Hotel Update,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,72,Curtis Hotel Update,,7/6/2020,,,,
53,,,,,,COVID-Temporary,,,Czarnowski,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,54,Czarnowski,,5/15/2020,,,,
,,,,9,,Temporary furloughs,,,Czarnowski - Update,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,54,Czarnowski - Update,,6/5/2020,,,,
