fein,workforce_area,permanent_job_losses,notice_date,dropdown,reason,begin_date,email,letter,reduced_hours,company,occupations,location,at_the_location,jobs,contact,workforce_region,phone,total_notified,notes,temporary_job_losses,furloughs,naics,received_date,end_date
,Adams,44,2/26/21,,RIF: Loss of contract,4/30/21,,,,PomeroyTechnologies,Various:See WARN,,,,,,,,,0,0,Sector 42: Consumer Electronics & Computers Retail,,4/30/21
521599732,Pikes Peak/Teller,3,3/11/2021,,COVID/Pandemic Related,1/17/2019,rhillvball5@gmail.com,,,Hill,3,4801 sweetgrass lane,3,,Roxanne Hill,,7196469281,,,3,3,Sector 72: Accommodation and food services,,3/11/2021
,Arapahoe/Douglas,417,3/23/21,,Restructuring  & Closure,12/31/21,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,,,,,,0,0,Sector 55:  Management of companies & enterprises,,12/31/21
,Boulder,400,3/24/21,,Closure of facility,7/9/21,,,,"Novartis Gene Therapies, Inc.",Not disclosed,,,,,,,,,0,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21
,Arapahoe/Douglas,252,4/13/21,,Closure,6/26/21,,,,TTECH Services Corporation,Hourly customer service positions,,,,,,,,,0,0,Sector 51: Information,,7/10/21
,Pikes Peak/Mesa/Adams,5,4/23/21,,Loss of Business/COVID related,4/23/21,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,,,,,0,0,Sector 56: Asset Adjusters,,4/23/21
,Arapahoe/Douglas,233,5/6/21,,Loss of contract,5/31/21,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,,,0,0,Sector 56: Facilities Support Services,,5/31/21
,Pikes Peak,287,5/19/21,,Other,8/1/21,,,,T. Rowe Price,Various:See WARN,,,,,,,,,0,0,Sector 52: Investment Banking and Securities Dealing,,8/1/21
,Arapahoe/Douglas,102,6/1/21,,Closure,6/4/21,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,0,0,Sector 23: Construction,,8/5/21
,Arapahoe/Douglas,,6/3/21,,Seeking alternative financing that may impact layoffs,6/4/21,,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,0,0,Sector 23: Construction,,8/5/21
,Pikes Peak/Teller,0,6/4/2021,,Other,8/5/2021,nhobbs@thtbc.com,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",315,,Nicholas Hobbs,,7193020311,,,50,50,Sector 23: Construction,,8/6/2021
,Boulder,89,6/22/2021,,Other,8/31/2021,erin.delisanti@ctg.com,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",241,,Erin Delisanti,,7168877315,,,0,0,"Sector 54: Professional, scientific and technical services",,8/31/21
,Arapahoe/Douglas,,7/2/21,,Seeking sale or purchase,6/4/21,,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,0,0,Sector 23: Construction,,8/5/21
,Adams,85,7/6/21,,Closure,7/23/21,,,,Walmart Store #6177,Not stated,,,,,,,,,0,0,Sector 45: Retail Trade,,10/8/21
822367216,Rural Consortium,0,7/15/2021,,COVID/Pandemic Related,7/15/2021,tom@processsolutions.us,,,"Process Solutions of Durango, Inc.",Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",2,,Thomas L Duft,,9703751200,,,0,2,Sector 31-33: Manufacturing,,12/31/2021
,Denver,434,7/30/21,,Outsourcing,10/19/21,,,,United Airlines Update,Food service workers,,,,,,,,,0,0,Sector 48: Transportation & Warehousing,,11/2/21
455324193,Arapahoe/Douglas,8,8/2/2021,,Closure,10/2/2021,a.morrow-kraljic@nmscolo.org,,,Continuum of Colorado,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",8,,Andrea Morrow-Kraljic,,3034349290,,,0,0,Sector 81: Other services (except public administration),,10/2/21
851072040,Pikes Peak/Teller,4,8/15/2021,,COVID/Pandemic Related,7/20/2020,thebeezkneezllc@gmail.com,,,The beez kneez organic gardens,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,2,,Sarah Naylor,,7196450575,,,2,0,Sector 81: Other services (except public administration),,5/1/2021
455324193,Arapahoe/Douglas,5,9/7/2021,,Closure,11/8/2021,a.morrow-kraljic@nmscolo.org,,,Continuum of Colorado,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",5,,Andrea Morrow-Kraljic,,3034349290,,,0,0,Sector 81: Other services (except public administration),,11/8/21
455324193,Arapahoe/Douglas,9,9/7/2021,,Closure,11/8/2021,a.morrow-kraljic@nmscolo.org,,,Continuum of Colorado,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",9,,Andrea Morrow-Kraljic,,3034349290,,,0,0,Sector 81: Other services (except public administration),,11/8/21
,Denver,56,9/9/2021,,Acquisition of Company,10/15/2021,jennifer.merrick@crestonepr.com,,,Crestone Peak Resources LLC,All,"1801 California Street, Suite 2500 Denver, CO  80202",56,,Jennifer Merrick,,17204108507,,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021
,Weld,90,9/9/2021,,Acquisition of Company,10/15/2021,jennifer.merrick@crestonepr.com,,,Crestone Peak Resources LLC,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,Jennifer Merrick,,17204108507,,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021
,Arapahoe/Douglas,13,9/9/2021,,Acquisition of Company,10/15/2021,jennifer.merrick@crestonepr.com,,,Crestone Peak Resources LLC,All,"34501 E. Quincy Avenue Watkin, CO 80137",13,,Jennifer Merrick,,17204108507,,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021
6674,Denver,3,9/13/2021,,COVID/Pandemic Related,9/13/2021,Billmoore@moorebros.net,,,Moore Bros,Selling and building,2515 jay st edgewater co 80214,3,,William Moore,,3036684096,,,0,3,Sector 23: Construction,,9/13/2021
,Denver,12,10/7/2021,,Unforeseeable Business Circumstances,10/7/21,,,,First Nation Group,Unknown,,,,,,,,,0,0,Sector 42: Wholesale Trade Durable Goods,,11/5/2021
,Arapahoe/Douglas,20,11/4/21,,Eliminating Zillow Offers Line of Business,1/3/22,,,,Zillow Group,Unknown,,,,,,,,,0,0,Sector 53: Real Estate Rental & Leasing,,12/31/22
,Arapahoe/Douglas,1,11/18/21,,Eliminating Zillow Offers Line of Business,1/17/22,,,,Zillow Group Update 11-18-21,Unknown,,,,,,,,,0,0,Sector 53: Real Estate Rental & Leasing,,1/17/22
,Rural Consortium / Western,83,11/22/21,,Unforeseeable Business Circumstances,12/22/21,,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,,,0,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21
,Denver,94,11/29/21,,Unforeseeable Business Circumstances,12/31/21,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,,,,,,0,0,Sector 62: Healthcare and Social Assistance,,12/31/21
,"Multiple: Douglas, Teller, Denver",,12/20/21,,Eliminating Field Operations,10/10/21,,,,Monitronics International- Brinks Home,Field Sales & Management,,,,,,,,,0,0,Sector 561621: Security Systems Services,,10/10/21
,Colo Springs/Pikes Peak,160,12/30/21,,Sale of Company,12/31/21,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,,,,,,0,0,Sector 72: Accomodation and food services,,12/31/21
,ADW,,8/31/2020,,COVID 19 Extended Furlough,8/31/20,,Avis Budget Group,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,,,,,3,53,,
,Denver,,6/30/2020,,COVID - Temporary,4/10/2020,,ABM,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,,,,178,,56,,
,Denver,22,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,,,,,23,,48,,
,Arapahoe/Douglas,,8/17/2020,,COVID - Temporary,8/17/20,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,87,,,,,,72,,72,,
,Denver,,8/17/2020,,COVID - Temporary,8/17/20,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,87,,,,,,87,,72,,
,Adams,,8/17/2020,,COVID - Temporary,8/17/20,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,87,,,,,,87,,72,,
,Denver,,4/30/2020,,Mass Layoff - Permanent,4/3020,,Alamo Rent-A-Car,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,,,,67,,53,,
,Denver,,3/20/2020,,Furlough,3/20/20,,Alsco,,Alsco,"Production, Route Sales Representatives",,,85,,,,,,,85,81,,
,Denver,2,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,American Airlines,,American Airlines,Not Disclosed,,,109,,,,,,,107,48,,
,Denver,154,11/6/2020,,Permanent,1/6/21,,American Pathology Partners,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,,,,,,62,,
,Jefferson,58,8/28/2020,,COVID - Permanent,11/1/20,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,Various,,,58,,,,,,,,72,,
,Gilpin/Jefferson,117,6/11/2020,,Mass Layoff- Permanent,9/15/2020,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Not disclosed,,,117,,,,,,,,72,,
,Larimer,71,9/29/2020,,Sale of Company,12/4/2020,,Anheuser-Busch,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,71,,,,,,,,31,,
,Pikes Peak,59,9/29/2020,,Sale of Company,12/4/2020,,Anheuser-Busch,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,,,,,,31,,
,Denver,220,9/29/2020,,Sale of Company,12/4/2020,,Anheuser-Busch,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,,,,,,31,,
,Arapahoe/Works,50,9/29/2020,,Sale of Company,12/4/2020,,Anheuser-Busch,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,,,,,,31,,
,Pikes Peak,8,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,,,,,20,,72,,
,Weld,,4/13/2020,,Furlough,3/26/20,,Aqua,,Aqua Hot Heating Systems,Various,,,10,,,,,,,10,33,,
,Rural Resort,,5/4/2020,,COVID - Temporary,,,Arabelle,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,17,,,,,,17,,72,,
,Denver,,10/16/2020,,COVID-Temporary,,,Aramark Coors Field,,Aramark at Coors Field,Various,,,71,,,,,,71,,72,,
,Denver,,10/16/2020,,COVID-Temporary,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,Various,,,904,,,,,,904,,72,,
,Arapahoe/Dougless,,3/31/2020,,Furlough,3/31/20,,Arapahoe Fitness,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,,,,,97,71,,
,Rural Consortium,,4/6/2020,,COVID-19 Temporary Closure,4/6/20,,Arrabelle at Vail,,Arrabelle at Vail Square,Unspecified,,,82,,,,,,82,,72,,
,Arapahoe/Dougless,,3/31/2020,,Furlough,3/31/20,,Aurora Health & Fitness,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,,,,,52,71,,
,ADW,,8/31/2020,,COVID 19 Extended Furlough,8/31/20,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),Technicians,,,2,,,,,,,2,53,,
,Denver,,8/31/2020,,COVID 19 Extended Furlough,8/31/20,,Avis Budget Group,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,2,,,,,,,2,53,,
,Denver,260,4/10/2020,,Fulough and Permanent,3/13/20,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,,,,,,53,,
,Denver,,5/2/2020,,COVID-19: Mass Layoff,3/18/20,,Barcelona Wine Bar,,Barcelona Wine Bar,Not Disclosed,,,69,,,,,,69,,72,,
,Boulder,,4/1/2020,,Mass Layoff- Temporary,3/21/20,,Bartaco,,Bartaco,Not disclosed,,,53,,,,,,53,,72,,
,Rural Consortium - Eastern Sub-Area,51,4/15/2020,,Permanent,4/15/20,,Basic Energy Srvs,,Basic Energy Services,Various: Managers & Supervisors,,,51,,,,,,,,21,,
,Ft. Morgan,26,4/23/2020,,Permanent,4/23/20,,Basic Energy Services,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,,,,,,21,,
,Rural Consortium - Eastern,26,4/23/2020,,Permanent,4/23/20,,Basic Energy Update,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,,,,,,21,,
,Rural Consortium,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,Beaver Creek,,Beaver Creek Resort,Unspecified,,,297,,,,,,297,,72,,
,Rural Resort,,5/4/2020,,COVID - Temporary,,,Beaver Creek Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,26,,,,,,26,,72,,
,Araphaoe/Douglas,,4/17/2020,,COVID-19 - Furloughs,4/4/20,,Bed Bath & Beyond,,Bed Bath & Beyond,Not Disclosed,,,98,,,,,,,98,44,,
,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,Bicycle Village,,Bicycle Village,Unspecified,,,65,,,,,,65,,45,,
,Rural Resort,,5/4/2020,,COVID - Temporary,,,Bicycle Village,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,1,,,,,,1,,45,,
,Denver,137,5/22/2020,,Closure - Permanent,7/22/20,,Bluprint,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,,,,,,54,,
,Rural Resort,,5/4/2020,,COVID - Temporary,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,24,,,,,,24,,71,,
,Rural Resort,,5/4/2020,,COVID - Temporary,,,Breckenridge SSBRK,,Breckenridge SSBRK,Not Disclosed,,,55,,,,,,55,,71,,
,Rural Consortium,,4/6/2020,,COVID-19 - Temporary Closure,4/6,,Breckenridge Ski,,Brekenridge Ski Resort,Unspecfiied,,,105,,,,,,105,,71,,
,Denver,,5/21/2020,,COVID-19 Temporary,5/21/20,,Brown Palace,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,,,,298,,72,,
,Adams,,3/23/20,,COVID-19/Temporary Closure,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,65,,,,,,65,,72,,
,Arapahoe/Douglas,,12/8/2020,,COVID Temporary,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,,,,56,,72,,
,Denver,,12/8/2020,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,,,,70,,72,,
,Denver,,11/17/2020,,COVID - Temporary,12/16/20,,Centerplate Sodexo,,Centerplate Sodexo,Various,,,276,,,,,,276,,42,,
,Weld,,4/8/2020,,Furlough,4/18/20,,Ft Lupton,,City of Fort Lupton,,,,78,,,,,,,78,92,,
,ADWorks,,3/23/2020,,COVID-19/Temporary Closure,3/23/20,,Clear Choice,,ClearChoice,55 layoffs and 13 furloughs,,,120,,,,,,120,,62,,
,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,Columbo,,Colombo,undisclosed,,,21,,,,,,21,,72,,
,Boulder,,3/30/2020,,Furlough,3/20/20,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,Not disclosed,,,186,,,,,,,186,79,,
,Arapahoe/Dougless,,3/30/2020,,Furlough,3/20/20,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,Not disclosed,,,115,,,,,,,115,79,,
,Boulder,,3/30/2020,,Furlough,3/20/20,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,Not disclosed,,,115,,,,,,,115,79,,
,Arapahoe/Dougless,,3/30/2020,,Furlough,3/20/20,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,Not disclosed,,,135,,,,,,,135,79,,
,Denver,,3/30/2020,,Furlough,3/20/20,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,Not disclosed,,,192,,,,,,,192,79,,
,Denver,,3/30/2020,,Furlough,3/20/20,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,Not disclosed,,,144,,,,,,,144,79,,
,Denver,,3/30/2020,,Furlough,3/20/20,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,Not disclosed,,,88,,,,,,,88,79,,
,Pikes Peak,,3/31/2020,,Furlough,3/31/20,,Col Fitness Holdings,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,,,,,59,79,,
,"Multiple: Rural Consortium, Denver",,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,CO Mtn Express,,Colorado Mountain Express,Unspecified,,,198,,,,,,198,,48,,
,Rural Resort,,5/4/2020,,COVID - Temporary,,,Colorado Mtn Express,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,13,,,,,,13,,48,,
,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,COID-19 - Temporary Closure,4/6/20,,CO Ski & Golf,,Colorado Ski & Golf,Unspeficied,,,133,,,,,,133,,45,,
,Rural Resort,,5/4/2020,,COVID - Temporary,,,Colorado Ski and Golf,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,10,,,,,,10,,45,,
,Arapahoe/Douglas,,5/8/2020,,COVID - Temporary,5-17-20,,Cox Automotive,,Cox Automotive,Not Disclosed,,,163,,,,,,163,,51,,
,Denver,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,Curtis Hotel,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,,,,182,,72,,
,Denver,,7/6/2020,,COVID Permanent,,,Curtis Hotel Update,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,,,,136,72,,
,Denver,,5/15/2020,,COVID-Temporary,,,Czarnowski,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,,,,53,,54,,
,Denver,,6/5/2020,,Temporary furloughs,,,Czarnowski - Update,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,,,,9,54,,
,Denver,,7/15/2020,,COVID Temporary,,,Czarnowski Update,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,,,,20,,54,,
,Denver,,9/8/2020,,COVID 19 Permanent,11/8/20,,Dave & Busters Denver,,Dave and Busters Denver,Not specified,,,136,,,,,,,136,72,,
,Adams,,9/8/2020,,COVID 19 Permanent,11/8/20,,Dave & Busters Westminster,,Dave and Busters Westminster,Not specified,,,98,,,,,,,98,72,,
,Denver,,7/28/2020,,COVID Temporary,7/28/20,,Delaware North Company,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,,,,96,,72,,
,Denver,,8/10/2020,,Permanent Mass Layoff (Ending Contract),8/10/20,,Deliverol Global,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,53,,,,,,,53,49,,
,Rural Consortium,,3/17/2020,,COVID-19-Temporary Closure,3/17/20,,Del's Diner,,Dels Diner,"cooks, waitresses, management",,,14,,,,,,14,,72,,
,Denver,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,6/1/20,,Denver Center for Performing Arts,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,,,,151,,72,,
,Denver,,5/8/2020,,Furloughs,3/12/20,,Crown Plaza,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,,,,,69,72,,
,Denver,,4/8/2020,,Furlough,,,Discovery,,Discovery Natural Resources,Not disclosed,,,28,,,,,,,28,21,,
,Denver,,7/31/2020,,COVID Temporary,7/31/20,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,103,,,,,,103,,72,,
,Pikes Peak,,5/15/2020,,COVID-19 Temporary,3/16/20,,Doubletree,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,,,,177,,72,,
,Arapahoe/Douglas,,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,,Doubletree DTC,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,87,,,,,,87,,72,,
,Denver,27,10/20/2020,,COVID-Permanent,10/22/20,,Doubletree Denver,,Doubletree Denver Tech Center,Not specified,,,27,,,,,,,,72,,
,Mesa,,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,,Doubletree GJ,,Doubletree Grand Junction,Various: Request WARN for detail.,,,52,,,,,,52,,72,,
,Boulder,,3/27/2020,,COVID 19- Temporary Closure,3/13/20,,Dynalectric,,Dynalectric Company,undisclosed,,,2,,,,,,2,,23,,
,Denver,,4/2/2020,,COVID-19 - Temporary Closure,3/30/20,,Dynalectric,,Dynalectric Company,Various: Request WARN for detail.,,,1,,,,,,1,,23,,
,Pikes Peak,,4/10/2020,,Furlough,4/18/20,,Dynalectric,,Dynalectric Company,Not Disclosed,,,1,,,,,,,1,23,,
,Denver & Arapahoe/Douglas,,3/25/2020,,COVID-19 - Temporary Closure,3/25/20,,Earls,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,,,,134,,72,,
,Denver,,3/30/2020,,COVID-19 Temporary Closure,3/19/20,,Embassy Suites,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,118,,,,,,118,,72,,
,Grand Junction (Mesa),,6/19/2020,,Mass Layoff- Permanent,,,EcoGen,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,101,,,,,,,101,33,,
,Mesa,,7/23/2020,,COVID Permanent,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,Not specified,,,101,,,,,,,101,33,,
,Mesa,,7/23/2020,,COVID Permanent,7/23/20,,Ecogen Update,,Ecogen Laboratories Update,Not disclosed,,,168,,,,,,,168,33,,
,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,Einstein Brothers,,Einstein Brothers,undisclosed,,,34,,,,,,34,,72,,
,Boulder,,5/16/2019,,COVID Furlough,,,Electro Rent,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,,,,1,53,,
,Denver,55,7/1/2020,,COVID Permanent,7/1/20,,Electro Rent Update,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,,,,,,53,,
,Araphaoe/Douglas,,3/25/2020,,COVID-19 Temporary Closure,3/24/20,,Electronic Recyclers,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,,,,26,,42,,
,Larimer,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,Elizabeth Hotel,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,,,,111,,72,,
,Boulder,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,126,,,,,,126,,72,,
,Boulder,,5/15/2020,,Reinstate and COVID Temporary,6/13/20,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,,,,61,,72,,
,Pikes Peak,,6/26/2020,,COVID-19 Permanent RIF,7/1/20,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,,,,,57,72,,
,Denver,,6/26/2020,,COVID-19 Permanent RIF,7/1/20,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,,,,,56,72,,
,Denver,,6/29/2020,,COVID Permanent,6/29/20,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,,,,,112,72,,
,Denver,,4/30/2020,,Mass Layoff - Permanent,4/30/20,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,,,,,83,53,,
,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,Etias,,Etias,undisclosed,,,32,,,,,,32,,72,,
,Denver,62,7/17/2020,,COVID-19 Permanent,7/17/20,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,Not Disclosed,,,62,,,,,,,,21,,
,Boulder,,3/27/2020,,Furlough,3/27/20,,Factual Data,,Factual Data,Not Disclosed,,,26,,,,,,,26,56,,
,Arapahoe/Douglas,126,4/15/2020,,Permanent closure,,,Flatiron,,Flatiron,Various,,,126,,,,,,,,23,,
,Larimer,,5/8/2020,,Mass Layoff - Temporary,5/8/20,,Ft Collins Hilton,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,,,,,113,,72,,
,Denver,,9/11/2020,,Temporary Closure for Rennovation,11/1/20,,Four Seasons,,Four Seasons,Various hotel staff positions (See WARN),,,268,,,,,,268,,72,,
,Denver,,7/30/2020,,COVID 19 TEMPORARY,,,Frontier,,Frontier Airlines,Not Disclosed,,,398,,,,,,398,,48,,
,Rural Resort,,3/20/2020,,COVID-19 Temporary Closure,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,,,,243,,72,,
,Denver,,4/7/2020,,Furlough,3/27/20,,G2 Secure,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,,,,,,23,48,,
