permanent_job_losses,location,dropdown,letter,end_date,received_date,email,workforce_area,reason,furloughs,workforce_region,occupations,naics,company,at_the_location,temporary_job_losses,jobs,reduced_hours,phone,notice_date,fein,contact,begin_date
,,,,,,,,Closure,,Arapahoe/Douglas,,,Excelsior,,,80,,,7/20/2016,,,
,,,,,,,,Selling  Company,,Denver,,,Northwest Pipe Company,,,65,,,7/12/2016,,,
,,,,,,,,Closure,,Western,,,CCA- Kit Carson Correctional Facility,,,141,,,7/5/2016,,,
,,,,,,,,Other,,Arapahoe/Douglas,,,Xerox State Healthcare,,,85,,,6/27/2016,,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,Sports Authority,,,70,,,6/23/2016,,,
,,,,,,,,Revision,,Arapahoe/Douglas,,,Sports Authority,,,N/A,,,6/15/2016,,,
,,,,,,,,Revision,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,N/A,,,6/14/2016,,,
,,,,,,,,Revision,,Arapahoe/Douglas,,,Sports Authority,,,N/A,,,6/10/2016,,,
,,,,,,,,Potential Downsize,,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc.,,,241,,,6/2/2016,,,
,,,,,,,,Closure,,Denver,,,Sanjel,,,54,,,5/31/2016,,,
,,,,,,,,Closure,,Weld,,,Sanjel,,,101,,,5/31/2016,,,
,,,,,,,,Closing,,Arapahoe/Douglas,,,Sports Authority,,,461,,,5/25/2016,,,
,,,,,,,,Sale of Company,,Boulder,,,Gaiam Inc.,,,34,,,5/11/2016,,,
,,,,,,,,Downsize,,Denver,,,DAL Global Services,,,104,,,5/3/2016,,,
,,,,,,,,Closure,,Pikes Peak/Teller,,,XIO Technologies,,,107,,,4/25/2016,,,
,,,,,,,,Closure,,Jefferson,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,19,,,4/11/2016,,,
,,,,,,,,Closure,,Jefferson,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,26,,,4/11/2016,,,
,,,,,,,,Closure,,Jefferson,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,31,,,4/11/2016,,,
,,,,,,,,Closure,,Jefferson,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,28,,,4/11/2016,,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,Baxter Healthcare,,,106,,,4/5/2016,,,
,,,,,,,,Downsize,,Pikes Peak/Teller,,,Xerox Business Services,,,328,,,3/31/2016,,,
,,,,,,,,Potential Closure,,Rural Resort,,,Tubular Repair,,,7,,,3/19/2016,,,
,,,,,,,,N/A,,Rural Resort,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,N/A,,,3/18/2016,,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,MYCOM North America,,,2,,,3/15/2016,,,
,,,,,,,,Closure,,Rural Resort,,,WPX Energy,,,208,,,3/10/2016,,,
,,,,,,,,Downsize,,Pikes Peak/Teller,,,Jacobs Technology Inc - ETASS Group.,,,70,,,2/29/2016,,,
,,,,,,,,Idle,,Western,,,Bowie Resources LLC - Bowie Mine #2,,,102,,,2/26/2016,,,
,,,,,,,,Downsize,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,N/A,,,2/25/2016,,,
,,,,,,,,Closure,,Denver,,,Sports Authority,,,72,,,2/23/2016,,,
,,,,,,,,Job Attached,,Rural Resort,,,Vail Cascade,,,200,,,2/17/2016,,,
,,,,,,,,Downsize,,Pikes Peak/Teller,,,Honeywell,,,8,,,2/12/2016,,,
,,,,,,,,Downsize,,Pikes Peak/Teller,,,Startek,,,89,,,2/10/2016,,,
,,,,,,,,Closure,,Pikes Peak/Teller,,,Leggett and Platt,,,62,,,2/5/2016,,,
,,,,,,,,Closure,,Rural Resort,,,Sky Hotel 39 Degrees,,,91,,,2/5/2016,,,
,,,,,,,,Closure,,Denver,,,All Web Leads Inc.,,,103,,,2/3/2016,,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,Jones International University,,,28,,,1/31/2016,,,
,,,,,,,,Downsize,,Broomfield,,,VMWare,,,38,,,1/26/2016,,,
,,,,,,,,Downsize,,Pikes Peak/Teller,,,VMWare,,,48,,,1/26/2016,,,
,,,,,,,,Downsize,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,210,,,1/25/2016,,,
,,,,,,,,Closure,,Denver,,,Republic Airways Holdings,,,158,,,1/25/2016,,,
,,,,,,,,Downsize,,Arapahoe/Douglas,,,Sprint,,,247,,,1/22/2016,,,
,,,,,,,,Closure,,Boulder,,,Concentrix,,,348,,,1/18/2016,,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,Walmart Store #3021,,,65,,,1/15/2016,,,
,,,,,,,,Closure,,Denver,,,Walmart Store #5002,,,78,,,1/15/2016,,,
,,,,,,,,Closure,,Denver,,,Safeway,,,98,,,1/4/2016,,,
,,,,,,,,Job Attached,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,200,,,11/3/2015,,,
,,,,,,,,Closure,,Mesa County,,,Albertsons #632,,,38,,,6/4/2015,,,
,,,,,,,,Closure,,Pikes Peak/Teller,,,Albertsons #8584,,,78,,,3/24/2015,,,
,,,,,,,,Downsize,,Denver,,,Ambassadors Group,,,1,,,4/27/2015,,,
,,,,,,,,Downsize,,Adams County,,,Baker Hughes Inc.,,,17,,,9/30/2015,,,
,,,,,,,,Downsize,,Adams County,,,Baker Hughes Inc.,,,124,,,8/12/2015,,,
,,,,,,,,Downsize,,Adams County,,,"Baker Hughes, Inc.",,,2,,,11/3/2015,,,
,,,,,,,,Downsize,,Weld,,,Bayou Well Services,,,250,,,5/15/2015,,,
,,,,,,,,Downsize,,Western,,,Bowie Resources LLC,,,78,,,9/30/2015,,,
,,,,,,,,Downsize,,Denver,,,Capstone Logistics,,,69,,,4/3/2015,,,
,,,,,,,,Job Attached Layoff,,Jefferson County,,,Climax Molybdenum Company,,,200,,,11/3/2015,,,
,,,,,,,,Closure,,Pikes Peak/Teller,,,Corinthian Colleges Inc./Everest College,,,214,,,1/30/2015,,,
,,,,,,,,Closure,,Denver,,,Curian Capital,,,224,,,8/4/2015,,,
,,,,,,,,Downsize,,Pikes Peak/Teller,,,Diamond Wire Material Technologies,,,45,,,7/28/2015,,,
,,,,,,,,Downsize,,Adams County,,,ECMC Group,,,137,,,9/1/2015,,,
,,,,,,,,Closure,,Denver,,,EOS CCA,,,60,,,9/15/2015,,,
,,,,,,,,Closure,,Denver,,,Fidelity Exploration & Production Company,,,106,,,11/4/2015,,,
,,,,,,,,Closure,,Mesa,,,First Student,,,150,,,4/30/2015,,,
,,,,,,,,Closure,,Denver,,,Frontier Airlines Inc.,,,1152,,,1/16/2015,,,
,,,,,,,,Downsize,,Arapahoe/Douglas,,,Intuit,,,59,,,6/25/2015,,,
,,,,,,,,Downsize,,Pueblo,,,Iqor Inc.,,,251,,,1/2/2015,,,
,,,,,,,,Downsize,,Pikes Peak/Teller,,,Jacobs Technology Inc - ETASS Group.,,,70,,,2/29/2016,,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,Jones International University,,,28,,,1/31/2016,,,
,,,,,,,,Closure,,Adams County,,,K-Mart-Sears Distribution Center,,,103,,,1/6/2015,,,
,,,,,,,,Downsize,,Pikes Peak/Teller,,,KIRA,,,364,,,7/30/2015,,,
,,,,,,,,Closure,,Denver,,,Linn Energy,,,52,,,4/15/2015,,,
,,,,,,,,Downsize,,Pikes Peak/Teller,,,Lockheed Martin,,,126,,,10/23/2015,,,
,,,,,,,,Downsize,,Pikes Peak/Teller,,,Lockheed Martin,,,119,,,7/20/2015,,,
,,,,,,,,Downsize,,Pikes Peak/Teller,,,Lockheed Martin,,,130,,,7/20/2015,,,
,,,,,,,,Downsize,,Pikes Peak/Teller,,,Lockheed Martin-Rev to 7/20/15 WARN,,,N/A,,,8/6/2015,,,
,,,,,,,,Closure,,Glendale,,,MMC,,,64,,,3/25/2015,,,
,,,,,,,,Closure,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,7/31/2015,,,
,,,,,,,,Closure,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,6/14/2015,,,
,,,,,,,,Closure,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,5/31/2015,,,
,,,,,,,,Closure,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,5/17/2015,,,
,,,,,,,,Closure,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,8,,,5/2/2015,,,
,,,,,,,,Closure,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,5/1/2015,,,
,,,,,,,,Closure,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,4/30/2015,,,
,,,,,,,,Closure,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,1,,,4/1/2015,,,
,,,,,,,,Closure,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,4,,,3/30/2015,,,
,,,,,,,,Closure,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,7,,,1/27/2015,,,
,,,,,,,,Closure,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),,,4,,,1/6/2015,,,
,,,,,,,,Closure,,Denver,,,Newfield Exploration Company,,,91,,,5/28/2015,,,
,,,,,,,,Closure,,Denver,,,Northwest Pipe Company,,,65,,,7/12/2016,,,
,,,,,,,,Job Attached Layoff,,Western,,,Ouray Silver Mines,,,82,,,8/4/2015,,,
,,,,,,,,Closure,,Denver,,,Pioneer Natural Resources,,,75,,,5/4/2015,,,
,,,,,,,,Downsize,,Southeast,,,Pioneer Natural Resources - Trinidad,,,102,,,5/4/2015,,,
,,,,,,,,Closure,,Various Regions,,,Quad/Graphics,,,151,,,8/27/2015,,,
,,,,,,,,Downsize,,Boulder,,,Qualcomm,,,158,,,9/17/2015,,,
,,,,,,,,Closure,,Denver,,,Safeway,,,98,,,1/4/2016,,,
,,,,,,,,Closure,,Denver,,,Select Medical,,,68,,,9/25/2015,,,
,,,,,,,,Downsize,,Pikes Peak/Teller,,,Serco-NA,,,69,,,1/21/2015,,,
,,,,,,,,Closure,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden,,,122,,,3/16/2015,,,
,,,,,,,,Closure,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,,7/20/2015,,,
,,,,,,,,Closure,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,,7/1/2015,,,
,,,,,,,,Closure,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,,5/15/2015,,,
,,,,,,,,Closure,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,N/A,,,5/11/2015,,,
,,,,,,,,Downsize,,Arapahoe/Douglas,,,Sprint,,,247,,,1/22/2016,,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,Staples,,,59,,,2/10/2015,,,
,,,,,,,,Closure,,Pikes Peak/Teller,,,Target Corporation - TCC Cooking Company LLC,,,241,,,11/13/2015,,,
,,,,,,,,Other,,Denver,,,Trulia,,,33,,,2/17/2015,,,
,,,,,,,,Closure,,Denver,,,Union Pacific Company,,,300,,,11/16/2015,,,
,,,,,,,,Closure,,Jefferson County,,,Urban Fulfillment,,,265,,,7/6/2015,,,
,,,,,,,,Closure,,Pikes Peak/Teller,,,UTI,,,10,,,7/17/2015,,,
,,,,,,,,Downsize,,Broomfield,,,VMWare,,,38,,,1/26/2016,,,
,,,,,,,,Downsize,,Pikes Peak/Teller,,,VMWare,,,48,,,1/26/2016,,,
,,,,,,,,Closure,,Arapahoe/Douglas,,,Walmart Store #3021,,,65,,,1/15/2016,,,
,,,,,,,,Closure,,Denver,,,Walmart Store #5002,,,78,,,1/15/2016,,,
,,,,,,,,Downsize,,Pikes Peak/Teller,,,Western Forge,,,150,,,9/2/2015,,,
,,,,,,,,Closure,,Denver,,,WPX Energy,,,142,,,3/2/2015,,,
,,,,,,,,Closure,,Denver,,,WPX Energy-Rev to 3/2/15,,,2,,,11/30/2015,,,
,,,,,,,,Closure,,Denver,,,WPX Energy-Rev to 3/2/15,,,91,,,7/9/2015,,,
,,,,,,,,Downsize,,Adams County,,,Zenith Education Group,,,152,,,4/29/2015,,,
