furloughs,email,total_notified,fein,reduced_hours,workforce_region,dropdown,workforce_area,permanent_job_losses,jobs,received_date,at_the_location,location,begin_date,temporary_job_losses,company,notes,phone,end_date,reason,notice_date,contact,occupations,naics,letter
0,,,,0,,,Denver,55,,,,,2/17/2023,0,Centura Porter Place,,,2/17/23,Closure of Retirement Center,12/14/22,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place
0,,,,0,,,Pueblo,666,,,,,1/3/2023,0,Wanzek Construction,,,1/3/23,Cancellation of Contract,1/3/23,,,Sector 23: Construction,Wanzek Construction
4,ericboyer588@gmail.com,,,,,,Rural Consortium,3,,,5,570 7th Ave W,4/21/2019,2,SSDI,,9706200979,4/21/2021,Other,4/21/2019,Angela Boyer,4,Sector 81: Other services (except public administration),
0,monkey@monkeysavatars.onmicrosoft.com,,851204158,,,,Boulder,0,,,2,5171 Eldorado Springs Drive Suite J,9/15/2020,2,Monkey's Avatar,,3036507428,12/31/2020,COVID/Pandemic Related,9/1/2020,Kristi,Administrative,Sector 56: Administrative and support and waste management and remediation services,
0,haley1234455@gmail.com,,252877709,,,,Boulder,1,,,1,2025 Collyer rd Longmont Colorado  801055,10/1/2020,0,Haley A Jackson,,4783200396,10/1/2021,COVID/Pandemic Related,10/1/2020,Haley A Jackson,House cleaning,"Sector 54: Professional, scientific and technical services",
0,,,,,,,Denver,0,,,,,,0,Southwest Airlines - Update,,,,Layoffs Rescinded,1/8/2021,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,
0,,,,,,,Arapahoe/Douglas,76,,,,,3/15/21,0,Strive Communities Management,,,3/28/21,Closure due to sale,1/14/21,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,
0,,,,,,,Pueblo,107,,,,,3/31/21,0,Concentrix,,,3/31/21,Closure,1/25/21,,Not dislclosed,Sector 51: Information,
983,,,,,,,Denver,10,,,,,3/31/21,0,United Airlines,,,3/31/21,COVID-19 Decrease in air travel,1/29/21,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,
0,,,,,,,Weld,280,,,,,4/17/21,0,Vestas Blades America Inc.,,,4/17/21,Reduction in Force,2/17/21,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,
0,,,,,,,Denver,93,,,,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,Change of Management Company,2/18/21,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
0,,,,,,,Denver,107,,,,,5/4/21,0,Johnson & Wales University,,,5/4/21,Closure,2/18/21,,Not dislclosed,Sector: 61 Educational Services,
0,jacquelynmwhite03@gmail.com,,,,,,Adams,87,,,59,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,2,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,2/27/2021,Other,2/22/2021,Jacquelyn White,Delivery Drivers,Sector 48-49: Transportation and warehousing,
0,,,,,,,Adams,44,,,,,4/30/21,0,PomeroyTechnologies,,,4/30/21,RIF: Loss of contract,2/26/21,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,
3,rhillvball5@gmail.com,,521599732,,,,Pikes Peak/Teller,3,,,3,4801 sweetgrass lane,1/17/2019,3,Hill,,7196469281,3/11/2021,COVID/Pandemic Related,3/11/2021,Roxanne Hill,3,Sector 72: Accommodation and food services,
0,,,,,,,Arapahoe/Douglas,417,,,,,12/31/21,0,Santander Consumer USA,,,12/31/21,Restructuring  & Closure,3/23/21,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,
0,,,,,,,Boulder,400,,,,,7/9/21,0,"Novartis Gene Therapies, Inc.",,,7/29/21,Closure of facility,3/24/21,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
0,,,,,,,Arapahoe/Douglas,252,,,,,6/26/21,0,TTECH Services Corporation,,,7/10/21,Closure,4/13/21,,Hourly customer service positions,Sector 51: Information,
0,,,,,,,Pikes Peak/Mesa/Adams,5,,,,,4/23/21,0,ART Asset Adjusters,,,4/23/21,Loss of Business/COVID related,4/23/21,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,
0,,,,,,,Arapahoe/Douglas,233,,,,,5/31/21,0,ABM,,,5/31/21,Loss of contract,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,
0,,,,,,,Pikes Peak,287,,,,,8/1/21,0,T. Rowe Price,,,8/1/21,Other,5/19/21,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,
0,,,,,,,Arapahoe/Douglas,102,,,,,6/4/21,0,Katerra Inc.,,,8/5/21,Closure,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
0,,,,,,,Arapahoe/Douglas,,,,,,6/4/21,0,Katerra Inc. Update Supplemental,,,8/5/21,Seeking alternative financing that may impact layoffs,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
50,nhobbs@thtbc.com,,,,,,Pikes Peak/Teller,0,,,315,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,50,T&H Services LLC,,7193020311,8/6/2021,Other,6/4/2021,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,
0,erin.delisanti@ctg.com,,,,,,Boulder,89,,,241,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,0,"Computer Task Group, Inc",,7168877315,8/31/21,Other,6/22/2021,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",
0,,,,,,,Arapahoe/Douglas,,,,,,6/4/21,0,Katerra Inc. Update Supplemental2,,,8/5/21,Seeking sale or purchase,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
0,,,,,,,Adams,85,,,,,7/23/21,0,Walmart Store #6177,,,10/8/21,Closure,7/6/21,,Not stated,Sector 45: Retail Trade,
2,tom@processsolutions.us,,822367216,,,,Rural Consortium,0,,,2,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,0,"Process Solutions of Durango, Inc.",,9703751200,12/31/2021,COVID/Pandemic Related,7/15/2021,Thomas L Duft,Not disclosed,Sector 31-33: Manufacturing,
0,,,,,,,Denver,434,,,,,10/19/21,0,United Airlines Update,,,11/2/21,Outsourcing,7/30/21,,Food service workers,Sector 48: Transportation & Warehousing,
0,a.morrow-kraljic@nmscolo.org,,455324193,,,,Arapahoe/Douglas,8,,,8,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,0,Continuum of Colorado,,3034349290,10/2/21,Closure,8/2/2021,Andrea Morrow-Kraljic,Direct Support Professional,Sector 81: Other services (except public administration),
0,thebeezkneezllc@gmail.com,,851072040,,,,Pikes Peak/Teller,4,,,2,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,2,The beez kneez organic gardens,,7196450575,5/1/2021,COVID/Pandemic Related,8/15/2021,Sarah Naylor,Gardeners and landscapers,Sector 81: Other services (except public administration),
0,a.morrow-kraljic@nmscolo.org,,455324193,,,,Arapahoe/Douglas,5,,,5,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,0,Continuum of Colorado,,3034349290,11/8/21,Closure,9/7/2021,Andrea Morrow-Kraljic,Direct Support Professional,Sector 81: Other services (except public administration),
0,a.morrow-kraljic@nmscolo.org,,455324193,,,,Arapahoe/Douglas,9,,,9,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,0,Continuum of Colorado,,3034349290,11/8/21,Closure,9/7/2021,Andrea Morrow-Kraljic,Direct Support Professionals,Sector 81: Other services (except public administration),
0,jennifer.merrick@crestonepr.com,,,,,,Denver,56,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,0,Crestone Peak Resources LLC,,17204108507,10/15/2021,Acquisition of Company,9/9/2021,Jennifer Merrick,All,"Sector 21: Mining, quarrying and oil and gas extraction",
0,jennifer.merrick@crestonepr.com,,,,,,Weld,90,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,0,Crestone Peak Resources LLC,,17204108507,10/15/2021,Acquisition of Company,9/9/2021,Jennifer Merrick,All,"Sector 21: Mining, quarrying and oil and gas extraction",
0,jennifer.merrick@crestonepr.com,,,,,,Arapahoe/Douglas,13,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,0,Crestone Peak Resources LLC,,17204108507,10/15/2021,Acquisition of Company,9/9/2021,Jennifer Merrick,All,"Sector 21: Mining, quarrying and oil and gas extraction",
3,Billmoore@moorebros.net,,6674,,,,Denver,3,,,3,2515 jay st edgewater co 80214,9/13/2021,0,Moore Bros,,3036684096,9/13/2021,COVID/Pandemic Related,9/13/2021,William Moore,Selling and building,Sector 23: Construction,
0,,,,,,,Denver,12,,,,,10/7/21,0,First Nation Group,,,11/5/2021,Unforeseeable Business Circumstances,10/7/2021,,Unknown,Sector 42: Wholesale Trade Durable Goods,
0,,,,,,,Arapahoe/Douglas,20,,,,,1/3/22,0,Zillow Group,,,12/31/22,Eliminating Zillow Offers Line of Business,11/4/21,,Unknown,Sector 53: Real Estate Rental & Leasing,
0,,,,,,,Arapahoe/Douglas,1,,,,,1/17/22,0,Zillow Group Update 11-18-21,,,1/17/22,Eliminating Zillow Offers Line of Business,11/18/21,,Unknown,Sector 53: Real Estate Rental & Leasing,
0,,,,,,,Rural Consortium / Western,83,,,,,12/22/21,0,Ouray Silver Mines,,,12/22/21,Unforeseeable Business Circumstances,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
0,,,,,,,Denver,94,,,,,12/31/21,0,HSS Inc.,,,12/31/21,Unforeseeable Business Circumstances,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,
0,,,,,,,"Multiple: Douglas, Teller, Denver",,,,,,10/10/21,0,Monitronics International- Brinks Home,,,10/10/21,Eliminating Field Operations,12/20/21,,Field Sales & Management,Sector 561621: Security Systems Services,
0,,,,,,,Colo Springs/Pikes Peak,160,,,,,12/31/21,0,513 Hotel Operating LLC,,,12/31/21,Sale of Company,12/30/21,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,
3,,,,,,,ADW,,3,,,,8/31/20,,Avis Budget Group,,,,COVID 19 Extended Furlough,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,Avis Budget Group
,,,,,,,Denver,,178,,,,4/10/2020,178,ABM,,,,COVID - Temporary,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,ABM
,,,,,,,Denver,22,45,,,,10/1/20,23,Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,Airport Mgmt Services & Hudson Group
,,,,,,,Arapahoe/Douglas,,87,,,,8/17/20,72,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,8/17/2020,,Not disclosed,72,Alamo Drafthouse Littleton - Update
,,,,,,,Denver,,87,,,,8/17/20,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,8/17/2020,,Not disclosed,72,Alamo Drafthouse Sloans Lake Update
,,,,,,,Adams,,87,,,,8/17/20,87,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,8/17/2020,,Not disclosed,72,Alamo Westminster Update
,,,,,,,Denver,,67,,,,4/3020,67,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Alamo Rent-A-Car
85,,,,,,,Denver,,85,,,,3/20/20,,Alsco,,,,Furlough,3/20/2020,,"Production, Route Sales Representatives",81,Alsco
107,,,,,,,Denver,2,109,,,,10/1/20,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,Not Disclosed,48,American Airlines
,,,,,,,Denver,154,154,,,,1/6/21,,American Pathology Partners and APP-UniPath,,,,Permanent,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,American Pathology Partners
,,,,,,,Jefferson,58,58,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,8/28/2020,,Various,72,Ameristar - Update
,,,,,,,Gilpin/Jefferson,117,117,,,,9/15/2020,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,6/11/2020,,Not disclosed,72,Ameristar Casino Resort Spa
,,,,,,,Larimer,71,71,,,,12/4/2020,,Anheuser- Busch - Loveland,,,,Sale of Company,9/29/2020,,"Various: sales, drivers and more",31,Anheuser-Busch
,,,,,,,Pikes Peak,59,59,,,,12/4/2020,,Anheuser-Busch - Colo springs,,,,Sale of Company,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Anheuser-Busch
,,,,,,,Denver,220,220,,,,12/4/2020,,Anheuser-Busch - Denver,,,,Sale of Company,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Anheuser-Busch
,,,,,,,Arapahoe/Works,50,50,,,,12/4/2020,,Anheuser-Busch - Littleton,,,,Sale of Company,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Anheuser-Busch
,,,,,,,Pikes Peak,8,28,,,,9/10/20,20,"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,Antlers Wyndham Hotel
10,,,,,,,Weld,,10,,,,3/26/20,,Aqua Hot Heating Systems,,,,Furlough,4/13/2020,,Various,33,Aqua
,,,,,,,Rural Resort,,17,,,,,17,Arabelle at Vail Square,,,,COVID - Temporary,5/4/2020,,17 EMPLOYEES TOTALING 99,72,Arabelle
,,,,,,,Denver,,71,,,,,71,Aramark at Coors Field,,,,COVID-Temporary,10/16/2020,,Various,72,Aramark Coors Field
,,,,,,,Denver,,904,,,,,904,Aramark at Mission Ballroom,,,,COVID-Temporary,10/16/2020,,Various,72,Aramark Mission Ballroom
97,,,,,,,Arapahoe/Dougless,,97,,,,3/31/20,,Arapahoe Fitness LLC,,,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe Fitness
,,,,,,,Rural Consortium,,82,,,,4/6/20,82,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,4/6/2020,,Unspecified,72,Arrabelle at Vail
52,,,,,,,Arapahoe/Dougless,,52,,,,3/31/20,,Aurora Health & Fitness,,,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Aurora Health & Fitness
2,,,,,,,ADW,,2,,,,8/31/20,,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,8/31/2020,,Technicians,53,Avis Budget Group
2,,,,,,,Denver,,2,,,,8/31/20,,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",53,Avis Budget Group
,,,,,,,Denver,260,260,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Avis Budget Group
,,,,,,,Denver,,69,,,,3/18/20,69,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,5/2/2020,,Not Disclosed,72,Barcelona Wine Bar
,,,,,,,Boulder,,53,,,,3/21/20,53,Bartaco,,,,Mass Layoff- Temporary,4/1/2020,,Not disclosed,72,Bartaco
,,,,,,,Rural Consortium - Eastern Sub-Area,51,51,,,,4/15/20,,Basic Energy Services,,,,Permanent,4/15/2020,,Various: Managers & Supervisors,21,Basic Energy Srvs
,,,,,,,Ft. Morgan,26,26,,,,4/23/20,,Basic Energy Services (Updated),,,,Permanent,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Basic Energy Services
,,,,,,,Rural Consortium - Eastern,26,26,,,,4/23/20,,Basic Energy Services (Updated),,,,Permanent,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Basic Energy Update
,,,,,,,Rural Consortium,,297,,,,4/6/20,297,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,72,Beaver Creek
,,,,,,,Rural Resort,,26,,,,,26,Beaver Creek Resort,,,,COVID - Temporary,5/4/2020,,26 ADDITIONAL tOTALING 323,72,Beaver Creek Resort
98,,,,,,,Araphaoe/Douglas,,98,,,,4/4/20,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,4/17/2020,,Not Disclosed,44,Bed Bath & Beyond
,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,4/6/20,65,Bicycle Village,,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,45,Bicycle Village
,,,,,,,Rural Resort,,1,,,,,1,Bicycle Village,,,,COVID - Temporary,5/4/2020,,1 ADDITIONAL TOTALING 62,45,Bicycle Village
,,,,,,,Denver,137,137,,,,7/22/20,,Bluprint (3 locations),,,,Closure - Permanent,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Bluprint
,,,,,,,Rural Resort,,24,,,,,24,Breckenridge Ski Resort,,,,COVID - Temporary,5/4/2020,,24 ADDITIONAL TOTALING 129,71,Breckenridge Ski Resort
,,,,,,,Rural Resort,,55,,,,,55,Breckenridge SSBRK,,,,COVID - Temporary,5/4/2020,,Not Disclosed,71,Breckenridge SSBRK
,,,,,,,Rural Consortium,,105,,,,4/6,105,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecfiied,71,Breckenridge Ski
,,,,,,,Denver,,298,,,,5/21/20,298,Brown Palance Denver,,,,COVID-19 Temporary,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,Brown Palace
,,,,,,,Adams,,65,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,3/23/20,,Not disclosed,72,Rusty Bucket
,,,,,,,Arapahoe/Douglas,,56,,,,,56,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,Cameron Mitchell Restaurants AD
,,,,,,,Denver,,70,,,,,70,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,Cameron Mitchell Restaurants-Denver
,,,,,,,Denver,,276,,,,12/16/20,276,Centerplate Sodexo,,,,COVID - Temporary,11/17/2020,,Various,42,Centerplate Sodexo
78,,,,,,,Weld,,78,,,,4/18/20,,City of Fort Lupton,,,,Furlough,4/8/2020,,,92,Ft Lupton
,,,,,,,ADWorks,,120,,,,3/23/20,120,ClearChoice,,,,COVID-19/Temporary Closure,3/23/2020,,55 layoffs and 13 furloughs,62,Clear Choice
,,,,,,,Denver DIA,,21,,,,3/29/20,21,Colombo,,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,72,Columbo
186,,,,,,,Boulder,,186,,,,3/20/20,,Colorado Athletic Club - Boulder,,,,Furlough,3/30/2020,,Not disclosed,79,Colo Athletic Boulder
115,,,,,,,Arapahoe/Dougless,,115,,,,3/20/20,,Colorado Athletic Club - DTC,,,,Furlough,3/30/2020,,Not disclosed,79,Colorado Athletic - DTC
115,,,,,,,Boulder,,115,,,,3/20/20,,Colorado Athletic Club - Flatiron,,,,Furlough,3/30/2020,,Not disclosed,79,Colorado Athletic Flatiron
135,,,,,,,Arapahoe/Dougless,,135,,,,3/20/20,,Colorado Athletic Club - Inverness,,,,Furlough,3/30/2020,,Not disclosed,79,Colorado Athletic Inverness
192,,,,,,,Denver,,192,,,,3/20/20,,Colorado Athletic Club - Monaco,,,,Furlough,3/30/2020,,Not disclosed,79,Colorado Athletic Monaco
144,,,,,,,Denver,,144,,,,3/20/20,,Colorado Athletic Club - Tabor Center,,,,Furlough,3/30/2020,,Not disclosed,79,Colo Athletic Tabor Ctr
88,,,,,,,Denver,,88,,,,3/20/20,,Colorado Athletic Club - Union Station,,,,Furlough,3/30/2020,,Not disclosed,79,Colorado Athletic Union Station
59,,,,,,,Pikes Peak,,59,,,,3/31/20,,Colorado Fitness Holdings,,,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Col Fitness Holdings
,,,,,,,"Multiple: Rural Consortium, Denver",,198,,,,4/6/20,198,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,48,CO Mtn Express
,,,,,,,Rural Resort,,13,,,,,13,Colorado Mountain Express,,,,COVID - Temporary,5/4/2020,,Not Disclosed; 13 additional totaling 211,48,Colorado Mtn Express
,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,4/6/20,133,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,4/6/2020,,Unspeficied,45,CO Ski & Golf
,,,,,,,Rural Resort,,10,,,,,10,Colorado Ski & Golf,,,,COVID - Temporary,5/4/2020,,Not Disclosed; 10 additional totaling 143,45,Colorado Ski and Golf
,,,,,,,Arapahoe/Douglas,,163,,,,5-17-20,163,Cox Automotive,,,,COVID - Temporary,5/8/2020,,Not Disclosed,51,Cox Automotive
,,,,,,,Denver,,182,,,,3/27/20,182,Curtis Hotel,,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Curtis Hotel
136,,,,,,,Denver,,136,,,,,,Curtis Hotel Update,,,,COVID Permanent,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,Curtis Hotel Update
,,,,,,,Denver,,53,,,,,53,Czarnowski,,,,COVID-Temporary,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,Czarnowski
9,,,,,,,Denver,,9,,,,,,Czarnowski - Update,,,,Temporary furloughs,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Czarnowski - Update
,,,,,,,Denver,,20,,,,,20,Czarnowski Update,,,,COVID Temporary,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,Czarnowski Update
136,,,,,,,Denver,,136,,,,11/8/20,,Dave and Busters Denver,,,,COVID 19 Permanent,9/8/2020,,Not specified,72,Dave & Busters Denver
98,,,,,,,Adams,,98,,,,11/8/20,,Dave and Busters Westminster,,,,COVID 19 Permanent,9/8/2020,,Not specified,72,Dave & Busters Westminster
,,,,,,,Denver,,96,,,,7/28/20,96,Delaware North Company,,,,COVID Temporary,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,Delaware North Company
53,,,,,,,Denver,,53,,,,8/10/20,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",49,Deliverol Global
,,,,,,,Rural Consortium,,14,,,,3/17/20,14,Dels Diner,,,,COVID-19-Temporary Closure,3/17/2020,,"cooks, waitresses, management",72,Del's Diner
,,,,,,,Denver,,151,,,,6/1/20,151,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Denver Center for Performing Arts
69,,,,,,,Denver,,69,,,,3/12/20,,Denver Crown Plaza,,,,Furloughs,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Crown Plaza
28,,,,,,,Denver,,28,,,,,,Discovery Natural Resources,,,,Furlough,4/8/2020,,Not disclosed,21,Discovery
,,,,,,,Denver,,103,,,,7/31/20,103,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,7/31/2020,,Not disclosed,72,Doubletree 3203 Quebec
,,,,,,,Pikes Peak,,177,,,,3/16/20,177,DoubleTree Colorado Springs,,,,COVID-19 Temporary,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,Doubletree
,,,,,,,Arapahoe/Douglas,,87,,,,3/13/20,87,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,72,Doubletree DTC
,,,,,,,Denver,27,27,,,,10/22/20,,Doubletree Denver Tech Center,,,,COVID-Permanent,10/20/2020,,Not specified,72,Doubletree Denver
,,,,,,,Mesa,,52,,,,3/13/20,52,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,72,Doubletree GJ
,,,,,,,Boulder,,2,,,,3/13/20,2,Dynalectric Company,,,,COVID 19- Temporary Closure,3/27/2020,,undisclosed,23,Dynalectric
,,,,,,,Denver,,1,,,,3/30/20,1,Dynalectric Company,,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,23,Dynalectric
1,,,,,,,Pikes Peak,,1,,,,4/18/20,,Dynalectric Company,,,,Furlough,4/10/2020,,Not Disclosed,23,Dynalectric
,,,,,,,Denver & Arapahoe/Douglas,,134,,,,3/25/20,134,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,Earls
,,,,,,,Denver,,118,,,,3/19/20,118,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,3/30/2020,,Variety of positions - Request WARN for detail,72,Embassy Suites
101,,,,,,,Grand Junction (Mesa),,101,,,,,,EcoGen Laboratories,,,,Mass Layoff- Permanent,6/19/2020,,Variety of postions - Request WARN for detail,33,EcoGen
101,,,,,,,Mesa,,101,,,,,,EcoGen Laboratories - Update,,,,COVID Permanent,7/23/2020,,Not specified,33,EcoGen Labs - Update
168,,,,,,,Mesa,,168,,,,7/23/20,,Ecogen Laboratories Update,,,,COVID Permanent,7/23/2020,,Not disclosed,33,Ecogen Update
,,,,,,,Denver DIA,,34,,,,3/29/20,34,Einstein Brothers,,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,72,Einstein Brothers
1,,,,,,,Boulder,,1,,,,,,Electro Rent,,,,COVID Furlough,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,Electro Rent
,,,,,,,Denver,55,55,,,,7/1/20,,Electro Rent,,,,COVID Permanent,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,Electro Rent Update
,,,,,,,Araphaoe/Douglas,,26,,,,3/24/20,26,Electronic Recyclers,,,,COVID-19 Temporary Closure,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,Electronic Recyclers
,,,,,,,Larimer,,111,,,,3/27/20,111,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Elizabeth Hotel
,,,,,,,Boulder,,126,,,,3/27/20,126,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,72,
