notice_date,notes,reason,dropdown,permanent_job_losses,furloughs,reduced_hours,location,received_date,letter,jobs,workforce_area,phone,occupations,contact,end_date,email,total_notified,company,workforce_region,naics,fein,temporary_job_losses,begin_date,at_the_location
12/30/21,,Sale of Company,,160,0,0,,,513 Hotel Operating,160,Pikes Peak/Teller,,,,12/31/21,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,0,12/31/21,
1/3/22,,Closure,,143,0,0,,,Good Samaritan,143,Weld,,,,3/5/22,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,0,3/5/22,
1-4-22,,Not disclossed,,87,0,0,,,Twitter Boulder,,Boulder,,,,1/4/23,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/2023,
1-16-22,,Unforeseeable business circumstances,,194,0,0,,,American Financing,,AdWorks,,,,12/23/22,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,11/18/2022,
1/20/22,,Closure,,36,0,0,,,Zillow Group,36,ADWorks,,,,3/21/22,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,0,1/3/22,
2/17/22,,Closure,,39,0,0,,,Zillow Group,39,ADWorks,,,,4/18/22,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,0,3/21/22,
2/18/22,,Not disclosed,,1,0,0,,,Ready Responders Inc.,1,Not Disclosed,,,,2/16/22,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,0,2/1/22,
3-17-22,,Closure,,,,0,,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,5/23/22,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,5/16/22,
3/21/22,,Closure,,44,0,0,,,Zillow Group,44,ADWorks,,,,5/20/22,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,0,1/2/22,
4/15/2022,,Closure,,0,0,9,,,Cripple Creek,9,Pikes Peak/Teller,,,,7/30/2022,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,0,3/3/2022,
5/2/22,,Closure (Temporary),,0,0,0,,,Sparboe Farms,95,Weld,,,,6/2/22,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,05/04/22,
5/11/22,,Closure (Sale of Business),,658,0,0,,,Watsonville Community Hospital,658,Rural Consortium (Salida),,,,7/21/22,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,0,7/14/22,
6/1/2022,,COVID/Pandemic,,10,0,0,464761460,,,10,Denver,Raynell cox,,Sector 52: Finance and Insurance,9/26/22,7252604471,,All Money Financial Group,,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,9/26/2024,Colorado
6/13/22,,Lost funding,,0,0,0,850822158,,Total Energy Solutions,6,PikePeak/Teller,Ashley Johnson,,Sector 22: Utilities,6/24/22,4016597560,,Total Energy Solutions,,Sector 22: Utilities,ashj@totalenergysolutions.co,6,6/13/2022,66 N Laser Drive
6/23/2022,,Closure,,144,0,0,521847254,,Integrated Health,144,Pikes Peak/Teller,Patty Sanches,,Sector 62: Healthcare and social assistance,8/22/2022,7202849398,,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
6/23/22,,Closure,,144,0,0,,,Vivage,144,Pikes Peak/Teller,,,,8/22/22,,,Vivage,,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,
7/11/2022,,Closure (Sale of Business),,673,0,0,,,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),,,,8/31/2022,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,0,8/17/2022,
7/12/22,,Loss of Contract w/City of Denver,,230,0,0,,,HSS Inc.,230,Denver,,,,9/30/22,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,9/1/2022,
8/1/22,,Unforseen Business Circumstance,,60,0,0,,,Metco Arvada,60,Jefferson,,,,7/28/22,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,0,7/28/22,
8/1/22,,Unforseen Business Circumstance,,165,0,0,,,Metco Aurora HQ,165,ADWorks,,,,7/28/22,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,0,7/28/22,
8/1/22,,Unforseen Business Circumstance,,44,0,0,,,Metco Aurora,44,ADWorks,,,,7/28/22,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,0,7/28/22,
8/1/22,,Unforseen Business Circumstance,,36,0,0,,,Metco Colo Springs,36,El Paso,,,,7/28/22,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,0,7/28/22,
8/1/22,,Unforseen Business Circumstance,,38,0,0,,,Metco Englewood,38,ADWorks,,,,7/28/22,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,0,7/28/22,
9/29/22,,Merger wth Whiting & Oasis,,104,0,0,,,Chord Energy,,Denver,,,,6/30/2023,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,12/1/2022,
9/29/22,,Closure - Cease Operations,,121,0,0,,,Platerra,,"Denver, Boulder",,,,12/20/22,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,0,11/30/2022,
10/20/22,,Business Changes,,41,0,0,,,Starry Inc.,,ADWorks,,,,10/21/22,,,Starry Inc.,,Sector 51: Information,,0,10/21/2022,
11/9/22,,Refocus business operations,,,0,0,,,Astra Space inc.,,Pikes Peak/Teller,,,,11/9/22,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/2022,
11/21/22,,Unknown,,1,0,0,,,,,Denver,,,,1/20/23,,,Rume Health,,Sector 62:Healthcare & Social Assistance,,0,1/20/2023,
11/25/22,,Voluntary Resignation,,,0,0,,,Twitter Supplemental,,Boulder,,,,1/20/23,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/2023,
12/2/22,,Closure/Reduction in Force,,43,0,0,,,Inscripta,,Boulder,,,,,,,Inscripta,,"Sector 54: Professional, Scientific Services",,0,,
12/14/22,,Closure of Retirement Center,,55,0,0,,,Centura Porter Place,,Denver,,,,2/17/23,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,0,2/17/2023,
1/3/23,,Cancellation of Contract,,666,0,0,,,Wanzek Construction,,Pueblo,,,,1/3/23,,,Wanzek Construction,,Sector 23: Construction,,0,1/3/2023,
4/21/2019,,Other,,3,4,,570 7th Ave W,,,,Rural Consortium,9706200979,4,Angela Boyer,4/21/2021,ericboyer588@gmail.com,,SSDI,,Sector 81: Other services (except public administration),,2,4/21/2019,5
9/1/2020,,COVID/Pandemic Related,,0,0,,5171 Eldorado Springs Drive Suite J,,,,Boulder,3036507428,Administrative,Kristi,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,851204158,2,9/15/2020,2
10/1/2020,,COVID/Pandemic Related,,1,0,,2025 Collyer rd Longmont Colorado  801055,,,,Boulder,4783200396,House cleaning,Haley A Jackson,10/1/2021,haley1234455@gmail.com,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",252877709,0,10/1/2020,1
1/8/2021,,Layoffs Rescinded,,0,0,,,,,,Denver,,556 furloughs were rescinded,,,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,0,,
1/14/21,,Closure due to sale,,76,0,,,,,,Arapahoe/Douglas,,Various: See WARN,,3/28/21,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,0,3/15/21,
1/25/21,,Closure,,107,0,,,,,,Pueblo,,Not dislclosed,,3/31/21,,,Concentrix,,Sector 51: Information,,0,3/31/21,
1/29/21,,COVID-19 Decrease in air travel,,10,983,,,,,,Denver,,"Front line employees, management & administration positions",,3/31/21,,,United Airlines,,Sector 48: Transportation & Warehousing,,0,3/31/21,
2/17/21,,Reduction in Force,,280,0,,,,,,Weld,,Not dislclosed,,4/17/21,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,0,4/17/21,
2/18/21,,Change of Management Company,,93,0,,,,,,Denver,,Not disclosed,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,4/1/21,
2/18/21,,Closure,,107,0,,,,,,Denver,,Not dislclosed,,5/4/21,,,Johnson & Wales University,,Sector: 61 Educational Services,,0,5/4/21,
2/22/2021,,Other,,87,0,,2889 Himalaya Rd. Aurora CO 80011,,,,Adams,7203970601,Delivery Drivers,Jacquelyn White,2/27/2021,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,2,12/27/2020,59
2/26/21,,RIF: Loss of contract,,44,0,,,,,,Adams,,Various:See WARN,,4/30/21,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,0,4/30/21,
3/11/2021,,COVID/Pandemic Related,,3,3,,4801 sweetgrass lane,,,,Pikes Peak/Teller,7196469281,3,Roxanne Hill,3/11/2021,rhillvball5@gmail.com,,Hill,,Sector 72: Accommodation and food services,521599732,3,1/17/2019,3
3/23/21,,Restructuring  & Closure,,417,0,,,,,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,0,12/31/21,
3/24/21,,Closure of facility,,400,0,,,,,,Boulder,,Not disclosed,,7/29/21,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,7/9/21,
4/13/21,,Closure,,252,0,,,,,,Arapahoe/Douglas,,Hourly customer service positions,,7/10/21,,,TTECH Services Corporation,,Sector 51: Information,,0,6/26/21,
4/23/21,,Loss of Business/COVID related,,5,0,,,,,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,4/23/21,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,0,4/23/21,
5/6/21,,Loss of contract,,233,0,,,,,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,ABM,,Sector 56: Facilities Support Services,,0,5/31/21,
5/19/21,,Other,,287,0,,,,,,Pikes Peak,,Various:See WARN,,8/1/21,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,0,8/1/21,
6/1/21,,Closure,,102,0,,,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,Katerra Inc.,,Sector 23: Construction,,0,6/4/21,
6/3/21,,Seeking alternative financing that may impact layoffs,,,0,,,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,0,6/4/21,
6/4/2021,,Other,,0,50,,"1649 Evans Street, Fort Carson, CO  80915",,,,Pikes Peak/Teller,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,8/6/2021,nhobbs@thtbc.com,,T&H Services LLC,,Sector 23: Construction,,50,8/5/2021,315
6/22/2021,,Other,,89,0,,"6300 Diagonal Hwy, Boulder CO 80504",,,,Boulder,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,8/31/21,erin.delisanti@ctg.com,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,0,8/31/2021,241
7/2/21,,Seeking sale or purchase,,,0,,,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,0,6/4/21,
7/6/21,,Closure,,85,0,,,,,,Adams,,Not stated,,10/8/21,,,Walmart Store #6177,,Sector 45: Retail Trade,,0,7/23/21,
7/15/2021,,COVID/Pandemic Related,,0,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,,,Rural Consortium,9703751200,Not disclosed,Thomas L Duft,12/31/2021,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,822367216,0,7/15/2021,2
7/30/21,,Outsourcing,,434,0,,,,,,Denver,,Food service workers,,11/2/21,,,United Airlines Update,,Sector 48: Transportation & Warehousing,,0,10/19/21,
8/2/2021,,Closure,,8,0,,"5898 S. Sherman Way, Centennial, CO 80121",,,,Arapahoe/Douglas,3034349290,Direct Support Professional,Andrea Morrow-Kraljic,10/2/21,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,Sector 81: Other services (except public administration),455324193,0,10/2/2021,8
8/15/2021,,COVID/Pandemic Related,,4,0,,P.O. Box 6622 Colorado Springs colorado 80934,,,,Pikes Peak/Teller,7196450575,Gardeners and landscapers,Sarah Naylor,5/1/2021,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),851072040,2,7/20/2020,2
9/7/2021,,Closure,,5,0,,"5968 S. Clayton St., Littleton, CO 80121",,,,Arapahoe/Douglas,3034349290,Direct Support Professional,Andrea Morrow-Kraljic,11/8/21,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,Sector 81: Other services (except public administration),455324193,0,11/8/2021,5
9/7/2021,,Closure,,9,0,,"1505 S. Ironton St., Aurora, CO 80012",,,,Arapahoe/Douglas,3034349290,Direct Support Professionals,Andrea Morrow-Kraljic,11/8/21,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,Sector 81: Other services (except public administration),455324193,0,11/8/2021,9
9/9/2021,,Acquisition of Company,,56,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,,,Denver,17204108507,All,Jennifer Merrick,10/15/2021,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,56
9/9/2021,,Acquisition of Company,,90,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,Weld,17204108507,All,Jennifer Merrick,10/15/2021,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,90
9/9/2021,,Acquisition of Company,,13,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,,,Arapahoe/Douglas,17204108507,All,Jennifer Merrick,10/15/2021,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,13
9/13/2021,,COVID/Pandemic Related,,3,3,,2515 jay st edgewater co 80214,,,,Denver,3036684096,Selling and building,William Moore,9/13/2021,Billmoore@moorebros.net,,Moore Bros,,Sector 23: Construction,6674,0,9/13/2021,3
10/7/2021,,Unforeseeable Business Circumstances,,12,0,,,,,,Denver,,Unknown,,11/5/2021,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,0,10/7/21,
11/4/21,,Eliminating Zillow Offers Line of Business,,20,0,,,,,,Arapahoe/Douglas,,Unknown,,12/31/22,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,0,1/3/22,
11/18/21,,Eliminating Zillow Offers Line of Business,,1,0,,,,,,Arapahoe/Douglas,,Unknown,,1/17/22,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,0,1/17/22,
11/22/21,,Unforeseeable Business Circumstances,,83,0,,,,,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,12/22/21,
11/29/21,,Unforeseeable Business Circumstances,,94,0,,,,,,Denver,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,0,12/31/21,
12/20/21,,Eliminating Field Operations,,,0,,,,,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,10/10/21,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,0,10/10/21,
12/30/21,,Sale of Company,,160,0,,,,,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,12/31/21,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,0,12/31/21,
8/31/2020,,COVID 19 Extended Furlough,,,3,,,,Avis Budget Group,3,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,,53,,,8/31/20,
6/30/2020,,COVID - Temporary,,,,,,,ABM,178,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,,56,,178,4/10/2020,
9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,22,,,,,Airport Mgmt Services & Hudson Group,45,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Airport Management Services & Hudson Group,,48,,23,10/1/20,
8/17/2020,,COVID - Temporary,,,,,,,Alamo Drafthouse Littleton - Update,87,Arapahoe/Douglas,,Not disclosed,,,,,Alamo Drafthouse Cinema Littleton - Update,,72,,72,8/17/20,
8/17/2020,,COVID - Temporary,,,,,,,Alamo Drafthouse Sloans Lake Update,87,Denver,,Not disclosed,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,87,8/17/20,
8/17/2020,,COVID - Temporary,,,,,,,Alamo Westminster Update,87,Adams,,Not disclosed,,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,,87,8/17/20,
4/30/2020,,Mass Layoff - Permanent,,,,,,,Alamo Rent-A-Car,67,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,,53,,67,4/3020,
3/20/2020,,Furlough,,,85,,,,Alsco,85,Denver,,"Production, Route Sales Representatives",,,,,Alsco,,81,,,3/20/20,
7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,107,,,,American Airlines,109,Denver,,Not Disclosed,,,,,American Airlines,,48,,,10/1/20,
11/6/2020,,Permanent,,154,,,,,American Pathology Partners,154,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners and APP-UniPath,,62,,,1/6/21,
8/28/2020,,COVID - Permanent,,58,,,,,Ameristar - Update,58,Jefferson,,Various,,,,,Ameristar Casino Resort & Spa Black Hawk,,72,,,11/1/20,
6/11/2020,,Mass Layoff- Permanent,,117,,,,,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,Not disclosed,,,,,Ameristar Casino Resort Spa,,72,,,9/15/2020,
9/29/2020,,Sale of Company,,71,,,,,Anheuser-Busch,71,Larimer,,"Various: sales, drivers and more",,,,,Anheuser- Busch - Loveland,,31,,,12/4/2020,
9/29/2020,,Sale of Company,,59,,,,,Anheuser-Busch,59,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch - Colo springs,,31,,,12/4/2020,
9/29/2020,,Sale of Company,,220,,,,,Anheuser-Busch,220,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch - Denver,,31,,,12/4/2020,
9/29/2020,,Sale of Company,,50,,,,,Anheuser-Busch,50,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch - Littleton,,31,,,12/4/2020,
9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,8,,,,,Antlers Wyndham Hotel,28,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",,72,,20,9/10/20,
4/13/2020,,Furlough,,,10,,,,Aqua,10,Weld,,Various,,,,,Aqua Hot Heating Systems,,33,,,3/26/20,
5/4/2020,,COVID - Temporary,,,,,,,Arabelle,17,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,,Arabelle at Vail Square,,72,,17,,
10/16/2020,,COVID-Temporary,,,,,,,Aramark Coors Field,71,Denver,,Various,,,,,Aramark at Coors Field,,72,,71,,
10/16/2020,,COVID-Temporary,,,,,,,Aramark Mission Ballroom,904,Denver,,Various,,,,,Aramark at Mission Ballroom,,72,,904,,
3/31/2020,,Furlough,,,97,,,,Arapahoe Fitness,97,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,,71,,,3/31/20,
4/6/2020,,COVID-19 Temporary Closure,,,,,,,Arrabelle at Vail,82,Rural Consortium,,Unspecified,,,,,Arrabelle at Vail Square,,72,,82,4/6/20,
3/31/2020,,Furlough,,,52,,,,Aurora Health & Fitness,52,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,,71,,,3/31/20,
8/31/2020,,COVID 19 Extended Furlough,,,2,,,,Avis Budget Group,2,ADW,,Technicians,,,,,Avis Budget Group (ADW - Englewood),,53,,,8/31/20,
8/31/2020,,COVID 19 Extended Furlough,,,2,,,,Avis Budget Group,2,Denver,,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),,53,,,8/31/20,
4/10/2020,,Fulough and Permanent,,260,,,,,Avis Budget Group,260,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group/Avis Budget Car Rental,,53,,,3/13/20,
5/2/2020,,COVID-19: Mass Layoff,,,,,,,Barcelona Wine Bar,69,Denver,,Not Disclosed,,,,,Barcelona Wine Bar,,72,,69,3/18/20,
4/1/2020,,Mass Layoff- Temporary,,,,,,,Bartaco,53,Boulder,,Not disclosed,,,,,Bartaco,,72,,53,3/21/20,
4/15/2020,,Permanent,,51,,,,,Basic Energy Srvs,51,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,,,Basic Energy Services,,21,,,4/15/20,
4/23/2020,,Permanent,,26,,,,,Basic Energy Services,26,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,21,,,4/23/20,
4/23/2020,,Permanent,,26,,,,,Basic Energy Update,26,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,21,,,4/23/20,
4/6/2020,,COVID-19 - Temporary Closure,,,,,,,Beaver Creek,297,Rural Consortium,,Unspecified,,,,,Beaver Creek Resort,,72,,297,4/6/20,
5/4/2020,,COVID - Temporary,,,,,,,Beaver Creek Resort,26,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,,72,,26,,
4/17/2020,,COVID-19 - Furloughs,,,98,,,,Bed Bath & Beyond,98,Araphaoe/Douglas,,Not Disclosed,,,,,Bed Bath & Beyond,,44,,,4/4/20,
4/6/2020,,COVID-19 - Temporary Closure,,,,,,,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,,,Bicycle Village,,45,,65,4/6/20,
5/4/2020,,COVID - Temporary,,,,,,,Bicycle Village,1,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,,45,,1,,
5/22/2020,,Closure - Permanent,,137,,,,,Bluprint,137,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint (3 locations),,54,,,7/22/20,
5/4/2020,,COVID - Temporary,,,,,,,Breckenridge Ski Resort,24,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,,71,,24,,
5/4/2020,,COVID - Temporary,,,,,,,Breckenridge SSBRK,55,Rural Resort,,Not Disclosed,,,,,Breckenridge SSBRK,,71,,55,,
4/6/2020,,COVID-19 - Temporary Closure,,,,,,,Breckenridge Ski,105,Rural Consortium,,Unspecfiied,,,,,Brekenridge Ski Resort,,71,,105,4/6,
5/21/2020,,COVID-19 Temporary,,,,,,,Brown Palace,298,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palance Denver,,72,,298,5/21/20,
3/23/20,,COVID-19/Temporary Closure,,,,,,,Rusty Bucket,65,Adams,,Not disclosed,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,65,,
12/8/2020,,COVID Temporary,,,,,,,Cameron Mitchell Restaurants AD,56,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants - AD,,72,,56,,
12/8/2020,,COVID - Temporary,,,,,,,Cameron Mitchell Restaurants-Denver,70,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,,72,,70,,
11/17/2020,,COVID - Temporary,,,,,,,Centerplate Sodexo,276,Denver,,Various,,,,,Centerplate Sodexo,,42,,276,12/16/20,
4/8/2020,,Furlough,,,78,,,,Ft Lupton,78,Weld,,,,,,,City of Fort Lupton,,92,,,4/18/20,
3/23/2020,,COVID-19/Temporary Closure,,,,,,,Clear Choice,120,ADWorks,,55 layoffs and 13 furloughs,,,,,ClearChoice,,62,,120,3/23/20,
3/26/2020,,COVID-19 - Temporary Closure,,,,,,,Columbo,21,Denver DIA,,undisclosed,,,,,Colombo,,72,,21,3/29/20,
3/30/2020,,Furlough,,,186,,,,Colo Athletic Boulder,186,Boulder,,Not disclosed,,,,,Colorado Athletic Club - Boulder,,79,,,3/20/20,
3/30/2020,,Furlough,,,115,,,,Colorado Athletic - DTC,115,Arapahoe/Dougless,,Not disclosed,,,,,Colorado Athletic Club - DTC,,79,,,3/20/20,
3/30/2020,,Furlough,,,115,,,,Colorado Athletic Flatiron,115,Boulder,,Not disclosed,,,,,Colorado Athletic Club - Flatiron,,79,,,3/20/20,
3/30/2020,,Furlough,,,135,,,,Colorado Athletic Inverness,135,Arapahoe/Dougless,,Not disclosed,,,,,Colorado Athletic Club - Inverness,,79,,,3/20/20,
3/30/2020,,Furlough,,,192,,,,Colorado Athletic Monaco,192,Denver,,Not disclosed,,,,,Colorado Athletic Club - Monaco,,79,,,3/20/20,
3/30/2020,,Furlough,,,144,,,,Colo Athletic Tabor Ctr,144,Denver,,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,,79,,,3/20/20,
3/30/2020,,Furlough,,,88,,,,Colorado Athletic Union Station,88,Denver,,Not disclosed,,,,,Colorado Athletic Club - Union Station,,79,,,3/20/20,
3/31/2020,,Furlough,,,59,,,,Col Fitness Holdings,59,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,,79,,,3/31/20,
4/6/2020,,COVID-19 - Temporary Closure,,,,,,,CO Mtn Express,198,"Multiple: Rural Consortium, Denver",,Unspecified,,,,,Colorado Mountain Express,,48,,198,4/6/20,
5/4/2020,,COVID - Temporary,,,,,,,Colorado Mtn Express,13,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mountain Express,,48,,13,,
4/6/2020,,COID-19 - Temporary Closure,,,,,,,CO Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,,,Colorado Ski & Golf,,45,,133,4/6/20,
5/4/2020,,COVID - Temporary,,,,,,,Colorado Ski and Golf,10,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski & Golf,,45,,10,,
5/8/2020,,COVID - Temporary,,,,,,,Cox Automotive,163,Arapahoe/Douglas,,Not Disclosed,,,,,Cox Automotive,,51,,163,5-17-20,
3/27/2020,,COVID-19 - Temporary Closure,,,,,,,Curtis Hotel,182,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,,72,,182,3/27/20,
