jobs,temporary_job_losses,begin_date,notes,workforce_area,company,end_date,permanent_job_losses,notice_date,naics,contact,furloughs,reason,phone,at_the_location,email,fein,reduced_hours,location,dropdown,received_date,letter,workforce_region,occupations
26,,4/23/20,,Rural Consortium - Eastern,Basic Energy Services (Updated),,26,4/23/2020,21,,,Permanent,,,,,,,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
297,297,4/6/20,,Rural Consortium,Beaver Creek Resort,,,4/6/2020,72,,,COVID-19 - Temporary Closure,,,,,,,,,Beaver Creek,,Unspecified
26,26,Not available,,Rural Resort,Beaver Creek Resort,,,5/4/2020,72,,,COVID - Temporary,,,,,,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323
98,,4/4/20,,Araphaoe/Douglas,Bed Bath & Beyond,,,4/17/2020,44,,98,COVID-19 - Furloughs,,,,,,,,,Bed Bath & Beyond,,Not Disclosed
65,65,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,4/6/2020,45,,,COVID-19 - Temporary Closure,,,,,,,,,Bicycle Village,,Unspecified
1,1,Not available,,Rural Resort,Bicycle Village,,,5/4/2020,45,,,COVID - Temporary,,,,,,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62
137,,7/22/20,,Denver,Bluprint (3 locations),,137,5/22/2020,54,,,Closure - Permanent,,,,,,,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
24,24,Not available,,Rural Resort,Breckenridge Ski Resort,,,5/4/2020,71,,,COVID - Temporary,,,,,,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129
55,55,Not available,,Rural Resort,Breckenridge SSBRK,,,5/4/2020,71,,,COVID - Temporary,,,,,,,,,Breckenridge SSBRK,,Not Disclosed
105,105,4/6,,Rural Consortium,Brekenridge Ski Resort,,,4/6/2020,71,,,COVID-19 - Temporary Closure,,,,,,,,,Breckenridge Ski,,Unspecfiied
298,298,5/21/20,,Denver,Brown Palance Denver,,,5/21/2020,72,,,COVID-19 Temporary,,,,,,,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
65,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,72,,,COVID-19/Temporary Closure,,,,,,,,,Rusty Bucket,,Not disclosed
56,56,11/20/20-11/30/20,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,12/8/2020,72,,,COVID Temporary,,,,,,,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
70,70,11/20/20-11/30/290,,Denver,Cameron Mitchell Restaurants-Denver,,,12/8/2020,72,,,COVID - Temporary,,,,,,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
276,276,12/16/20,,Denver,Centerplate Sodexo,,,11/17/2020,42,,,COVID - Temporary,,,,,,,,,Centerplate Sodexo,,Various
78,,4/18/20,,Weld,City of Fort Lupton,,,4/8/2020,92,,78,Furlough,,,,,,,,,Ft Lupton,,
120,120,3/23/20,,ADWorks,ClearChoice,,,3/23/2020,62,,,COVID-19/Temporary Closure,,,,,,,,,Clear Choice,,55 layoffs and 13 furloughs
21,21,3/29/20,,Denver DIA,Colombo,,,3/26/2020,72,,,COVID-19 - Temporary Closure,,,,,,,,,Columbo,,undisclosed
186,,3/20/20,,Boulder,Colorado Athletic Club - Boulder,,,3/30/2020,79,,186,Furlough,,,,,,,,,Colo Athletic Boulder,,Not disclosed
115,,3/20/20,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,3/30/2020,79,,115,Furlough,,,,,,,,,Colorado Athletic - DTC,,Not disclosed
115,,3/20/20,,Boulder,Colorado Athletic Club - Flatiron,,,3/30/2020,79,,115,Furlough,,,,,,,,,Colorado Athletic Flatiron,,Not disclosed
135,,3/20/20,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,3/30/2020,79,,135,Furlough,,,,,,,,,Colorado Athletic Inverness,,Not disclosed
192,,3/20/20,,Denver,Colorado Athletic Club - Monaco,,,3/30/2020,79,,192,Furlough,,,,,,,,,Colorado Athletic Monaco,,Not disclosed
144,,3/20/20,,Denver,Colorado Athletic Club - Tabor Center,,,3/30/2020,79,,144,Furlough,,,,,,,,,Colo Athletic Tabor Ctr,,Not disclosed
88,,3/20/20,,Denver,Colorado Athletic Club - Union Station,,,3/30/2020,79,,88,Furlough,,,,,,,,,Colorado Athletic Union Station,,Not disclosed
59,,3/31/20,,Pikes Peak,Colorado Fitness Holdings,,,3/31/2020,79,,59,Furlough,,,,,,,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
198,198,4/6/20,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,4/6/2020,48,,,COVID-19 - Temporary Closure,,,,,,,,,CO Mtn Express,,Unspecified
13,13,Not available,,Rural Resort,Colorado Mountain Express,,,5/4/2020,48,,,COVID - Temporary,,,,,,,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211
133,133,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,4/6/2020,45,,,COID-19 - Temporary Closure,,,,,,,,,CO Ski & Golf,,Unspeficied
10,10,Not available,,Rural Resort,Colorado Ski & Golf,,,5/4/2020,45,,,COVID - Temporary,,,,,,,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143
163,163,5-17-20,,Arapahoe/Douglas,Cox Automotive,,,5/8/2020,51,,,COVID - Temporary,,,,,,,,,Cox Automotive,,Not Disclosed
182,182,3/27/20,,Denver,Curtis Hotel,,,3/27/2020,72,,,COVID-19 - Temporary Closure,,,,,,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
136,,6/5/20 to 6/22/20,,Denver,Curtis Hotel Update,,,7/6/2020,72,,136,COVID Permanent,,,,,,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
53,53,"5/22/20, 5/26/20, 5/29/20",,Denver,Czarnowski,,,5/15/2020,54,,,COVID-Temporary,,,,,,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,Czarnowski - Update,,,6/5/2020,54,,9,Temporary furloughs,,,,,,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
20,20,7/18/20-8/11/20,,Denver,Czarnowski Update,,,7/15/2020,54,,,COVID Temporary,,,,,,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
136,,11/8/20,,Denver,Dave and Busters Denver,,,9/8/2020,72,,136,COVID 19 Permanent,,,,,,,,,Dave & Busters Denver,,Not specified
98,,11/8/20,,Adams,Dave and Busters Westminster,,,9/8/2020,72,,98,COVID 19 Permanent,,,,,,,,,Dave & Busters Westminster,,Not specified
96,96,7/28/20,,Denver,Delaware North Company,,,7/28/2020,72,,,COVID Temporary,,,,,,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
53,,8/10/20,,Denver,Deliverol Global,,,8/10/2020,49,,53,Permanent Mass Layoff (Ending Contract),,,,,,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads"
14,14,3/17/20,,Rural Consortium,Dels Diner,,,3/17/2020,72,,,COVID-19-Temporary Closure,,,,,,,,,Del's Diner,,"cooks, waitresses, management"
151,151,6/1/20,,Denver,Denver Center for Performing Arts,,,5/27/2020,72,,,Mass Layoff -Temporary/Some Permanent,,,,,,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
69,,3/12/20,,Denver,Denver Crown Plaza,,,5/8/2020,72,,69,Furloughs,,,,,,,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
28,,4/8/20 - 5/1/20,,Denver,Discovery Natural Resources,,,4/8/2020,21,,28,Furlough,,,,,,,,,Discovery,,Not disclosed
103,103,7/31/20,,Denver,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,72,,,COVID Temporary,,,,,,,,,Doubletree 3203 Quebec,,Not disclosed
177,177,3/16/20,,Pikes Peak,DoubleTree Colorado Springs,,,5/15/2020,72,,,COVID-19 Temporary,,,,,,,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
87,87,3/13/20,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,4/2/2020,72,,,COVID-19 - Temporary Closure,,,,,,,,,Doubletree DTC,,Various: Request WARN for detail.
27,,10/22/20,,Denver,Doubletree Denver Tech Center,,27,10/20/2020,72,,,COVID-Permanent,,,,,,,,,Doubletree Denver,,Not specified
52,52,3/13/20,,Mesa,Doubletree Grand Junction,,,4/2/2020,72,,,COVID-19 - Temporary Closure,,,,,,,,,Doubletree GJ,,Various: Request WARN for detail.
2,2,3/13/20,,Boulder,Dynalectric Company,,,3/27/2020,23,,,COVID 19- Temporary Closure,,,,,,,,,Dynalectric,,undisclosed
1,1,3/30/20,,Denver,Dynalectric Company,,,4/2/2020,23,,,COVID-19 - Temporary Closure,,,,,,,,,Dynalectric,,Various: Request WARN for detail.
1,,4/18/20,,Pikes Peak,Dynalectric Company,,,4/10/2020,23,,1,Furlough,,,,,,,,,Dynalectric,,Not Disclosed
134,134,3/25/20,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,3/25/2020,72,,,COVID-19 - Temporary Closure,,,,,,,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
118,118,3/19/20,,Denver,Ebassy Suites Denver Downtown,,,3/30/2020,72,,,COVID-19 Temporary Closure,,,,,,,,,Embassy Suites,,Variety of positions - Request WARN for detail
101,,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),EcoGen Laboratories,,,6/19/2020,33,,101,Mass Layoff- Permanent,,,,,,,,,EcoGen,,Variety of postions - Request WARN for detail
101,,5/26/20-July/22/20,,Mesa,EcoGen Laboratories - Update,,,7/23/2020,33,,101,COVID Permanent,,,,,,,,,EcoGen Labs - Update,,Not specified
168,,7/23/20,,Mesa,Ecogen Laboratories Update,,,7/23/2020,33,,168,COVID Permanent,,,,,,,,,Ecogen Update,,Not disclosed
34,34,3/29/20,,Denver DIA,Einstein Brothers,,,3/26/2020,72,,,COVID-19 - Temporary Closure,,,,,,,,,Einstein Brothers,,undisclosed
1,,,,Boulder,Electro Rent,,,5/16/2019,53,,1,COVID Furlough,,,,,,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
55,,7/1/20,,Denver,Electro Rent,,55,7/1/2020,53,,,COVID Permanent,,,,,,,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
26,26,3/24/20,,Araphaoe/Douglas,Electronic Recyclers,,,3/25/2020,42,,,COVID-19 Temporary Closure,,,,,,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
111,111,3/27/20,,Larimer,Elizabeth Hotel,,,3/27/2020,72,,,COVID-19 - Temporary Closure,,,,,,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
126,126,3/27/20,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,72,,,COVID-19 - Temporary Closure,,,,,,,,,,,Variety of positions - Request WARN for detail
61,61,6/13/20,,Boulder,Embassy Suites Boulder -Update,,,5/15/2020,72,,,Reinstate and COVID Temporary,,,,,,,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
57,,7/1/20,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,72,,57,COVID-19 Permanent RIF,,,,,,,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
56,,7/1/20,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,72,,56,COVID-19 Permanent RIF,,,,,,,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
112,,6/29/20,,Denver,Embassy Suites Denver Downtown Update,,,6/29/2020,72,,112,COVID Permanent,,,,,,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
83,,4/30/20,,Denver,Enterprise and National Rent-A-Car,,,4/30/2020,53,,83,Mass Layoff - Permanent,,,,,,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
210,,3/22/19,,Boulder & Longmont,AstraZeneca,,,1/8/2019,,,,Closure,,,,,,,,,,,"Quality Control, technicians, engineers & others"
86,,12/23/19,,Boulder,Backflip Studios,,,10/23/2019,,,,Closure,,,,,,,,,,,"Various: creative roles, management, engineers, product managers"
136,,11/25/19 - 9/30/20,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,9/23/2019,,,,Loss of Contract/Closure,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments
100,,5/24/19 - 3/20/20,,Boulder,"Conagra Brands, Inc.",,,2/5/19,,,,Closure,,,,,,,,,,,Not reported
283,,6/30/19,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,4/26/2019,,,,Closure,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,"Energes Services, LLC",,,10/30/2019,,,,Closure,,,,,,,,,,,"Various: Construction, Maintenece, Admin"
196,,3/6/2020,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,1/7/2020,,,,Mass Layoff,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
178,,10/7/19,,Mesa,Halliburton Energy Services Inc.,,,10/7/2019,,,,Mass Layoff,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
229,,1/1/20 to 1/14/20,,Pikes Peak,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors
850,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,,,Downsizing,,,,,,,,,,,Not disclosed in WARN
92,,Closure 1/10/20- 04/10/20,,Denver,Jagged Peak Energy Inc,,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,,,,,,,,,,Various: Request WARN notification for specifics.
56,,9/30/19,,Denver,Levy Premium Foodservice LP,,,9/30/2019,,,,Loss of Pepsi Center Contract,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
300,,12/31/19,,Denver,Molson Coors,,,10/30/2019,,,,Downsizing,,,,,,,,,,,Not disclosed in WARN
60,,6/30/19,,Pikes Peak,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,,,Closure,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
56,,10/18/19-12/31/19,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,,Restructuring/Closure of site,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
1,,12/30/2019,,Denver,Oakwood Worldwide,,,10/29/2019,,,,Mass Layoff,,,,,,,,,,,Operations Manager
439,,9/18/19,,Denver,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,,,Loss of Contract with United Airlines,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
134,,4/15/19,,Denver,Pura Vida Fitness & Spa,,,1/18/2019,,,,Closure,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others"
40-60,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,QCData,,,10/4/19,,,,Loss of Contract,,,,,,,,,,,Unknown
57,,3/1/19,,Denver,Resolute Natural Resources Company LLC,,,1/15/2019,,,,Merger,,,,,,,,,,,"Various: administration, engineers, & others"
77,,Downsize 1/26/20,,Pikes Peak,S4 Inc.,,,1/26/2020,,,,Loss of Contract,,,,,,,,,,,Various: IT positions
56,,5/18/19 - 6/1/19,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,,Closure,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers"
24,,4/13/19-5/30/19,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,Closure,,,,,,,,,,,"Production Technicians, Chemists, & more"
24,,7/6/19 - 7/31/19,,Broomfield,Sandoz-Novartis,,,7/6/19-7/31/19,,,,Closure,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
67,,9/7/19 - 12/31/19,,Broomfield,Sandoz-Novartis,,,7/8/2019,,,,Closure,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
37,,10/5/19-12/31/19,,Broomfield,Sandoz-Novartis,,,8/5/19,,,,Closure,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
116,,4/13/19 - 5/19/19,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,Closure,,,,,,,,,,,"Production technicians, chemists, process & others"
68,,12/31/19 to 3/26/20,,Denver,Smithfield Fresh Meats Corporation,,,10/24/19,,,,Closure,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
3,,4/12/19,,Denver,Spectrum Pharmaceuticals,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales"
18,,"3/3/19, 3/31/19",,Denver,The Inn at Cherry Creek,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others"
80,,12/15/19,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,,Change in Business Circumstances,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
174,,10/5/19,,Arapahoe/Douglas,TTEC Services Corporation,,,10/5/2019,,,,Ending work-from-home ops,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.
74,,8/2/19 - 3/31/20,,Denver,Upsher-Smith Laboratories LLC,,,5/10/2019,,,,Closure,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
61,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,Westrock,,,3/25/2019,,,,Closure,,,,,,,,,,,"Production workers, auditors, technicians & others"
203,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,Downsize,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
54,,3/9/2020,,Jefferson (Golden),Zahn Dental,,,1/7/2020,,,,Reorganization and relocation,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,Closure (Cease Operations),,,,,,,,,,Arapahoe/Douglas,
475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,Closure (Cease Operations),,,,,,,,,,Pikes Peak,
8,,,,,Ameritrade Holding Company,,,8/9/2018,,,,Reorganization,,,,,,,,,,Adams,
210,,,,,AstraZeneca,,,1/8/2019,,,,Closure,,,,,,,,,,Boulder & Longmont,
399,,,,,Chipotle Mexican Grill,,,6/29/2018,,,,Closure,,,,,,,,,,Denver,
100,,,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,Closure,,,,,,,,,,Boulder,
410,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,Change in business conditions,,,,,,,,,,Pikes Peak,
51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,Closure,,,,,,,,,,Mesa County,
67,,,,,Covenant Care at Home,,,3/6/2018,,,,Closure,,,,,,,,,,Adams,
79,,,,,CPI Card Group,,,2/12/2018,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
65,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,Cease operations,,,,,,,,,,Adams,
41,,,,,Davita Clinical Research,,,2/12/2018,,,,Other,,,,,,,,,,Jefferson,
41,,,,,Davita Clinical Research,,,6/1/2018,,,,Closure,,,,,,,,,,Jefferson,
55-59,,,,,DCT Industrial,,,5/31/2018,,,,Closure,,,,,,,,,,Denver,
39,,,,,Dex YP,,,7/27/2018,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,Closure,,,,,,,,,,Denver,
160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,Closure,,,,,,,,,,Denver,
149,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,Reduction in Force,,,,,,,,,,Arapahoe Douglas,
54,,,,,Fluor,,,1/22/2018,,,,Other-Loss of Contract,,,,,,,,,,Boulder,
75,,,,,General Dynamics,,,8/1/2018,,,,Ceasing Operations on a contract,,,,,,,,,,Pikes Peak,
75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,Ceasing operations on a contract,,,,,,,,,,Colorado Springs,
370,,,,,Jackson National Life Insurance Company,,,2/8/2018,,,,Closure,,,,,,,,,,Denver,
156,,,,,Jackson National Life Insurance Company,,,8/13/2018,,,,Closure,,,,,,,,,,Pikes Peak,
107,,,,,Media News Group dba Digital First,,,9/28/2018,,,,Downsize,,,,,,,,,,Pikes Peak,
7,,,,,National Planning Holdings,,,1/26/2018,,,,Downsize due to sale,,,,,,,,,,Denver,
38,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,Other-Loss of Contract,,,,,,,,,,Pikes Peak,
85,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,Other - Loss of Contract,,,,,,,,,,Pikes Peak,
69,,,,,Peak Reliability,,,1/7/19 & 4/6/2020,,,,Terminate Operations,,,,,,,,,,Larimer,
134,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,Closure,,,,,,,,,,Denver,
65,,,,,Sandoz Inc.,,,2/6/2018,,,,Closure,,,,,,,,,,Broomfield,
24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,Closure,,,,,,,,,,Broomfield,
116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,Closure,,,,,,,,,,Broomfield,
119,,,,,Schneider National Carriers Inc.,,,2/15/2018,,,,Other - Loss of Contract,,,,,,,,,,Arapahoe/Douglas,
63,,,,,Scottrade - Ameritrade,,,1/18/2018,,,,Other,,,,,,,,,,Adams,
10,,,,,Scottrade - Ameritrade,,,5/3/2018,,,,Downsize,,,,,,,,,,Adams,
3,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Denver,
272,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,Downsize,,,,,,,,,,Pueblo,
261,,,,,Startek,,,1/31/2018,,,,Downsize,,,,,,,,,,Pikes Peak,
186,,,,,Startek Inc.,,,8/17/2018,,,,Reduction in Force,,,,,,,,,,Weld,
96,,,,,The Cheesecake Factory,,,10/24/2018,,,,Closure,,,,,,,,,,Boulder,
18,,,,,The Inn at Cherry Creek,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,,,,,,,,Denver,
53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,Closure of Unit,,,,,,,,,,Pikes Peak,
61,,,,,Westrock,,,3/25/2019,,,,Closure,,,,,,,,,,Arapahoe/Douglas,
203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,Downsize,,,,,,,,,,Colorado Springs,
Unknown,,,,,Williams Field Services Group LLC,,,7/31/2018,,,,Selling assets,,,,,,,,,,Rural (Durango),
Unknown - Previous submission 117,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,Loss of Contract,,,,,,,,,,Adams,
288,,,,,Alorica,,,10/30/2017,,,,Closure,,,,,,,,,,Pikes Peak,
52,,,,,CA Concessions of Colorado,,,12/4/2017,,,,Loss of Contract/Downsize,,,,,,,,,,Denver,
60,,,,,Cardon Outreach,,,1/3/2017,,,,Closure,,,,,,,,,,Pikes Peak,
244,,,,,Conduent Inc.,,,5/19/2017,,,,Downsize,,,,,,,,,,Arapahoe Douglas,
37,,,,,Dollar Express,,,3/30/2017,,,,Closure,,,,,,,,,,Various,
338,,,,,Express Scripts,,,2/22/2017,,,,Closure,,,,,,,,,,Pueblo,
201,,,,,First Data,,,10/13/2017,,,,Reduction in Force,,,,,,,,,,Arapahoe Douglas,
149,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,Reduction in Force,,,,,,,,,,Arapahoe Douglas,
81,,,,,K-Mart Corporation Store #04332,,,1/4/2018,,,,Closure,,,,,,,,,,Pikes Peak,
79,,,,,Lockheed Martin,,,11/1/2017,,,,Reduction in Force,,,,,,,,,,Pikes Peak,
98,,,,,Multi Packaging Solutions,,,7/25/2017,,,,Closure,,,,,,,,,,Arapahoe Douglas,
55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,Reduction in Force,,,,,,,,,,Boulder,
13,,,,,National Planning Holdings Inc.,,,12/14/2017,,,,Sale of business/Reduction in Force,,,,,,,,,,Denver,
42,,,,,National Planning Holdings Inc.,,,8/30/2017,,,,Sale of business/Reduction in Force,,,,,,,,,,Denver,
50,,,,,Northrop Grumman,,,11/2/2017,,,,Reduction in Force,,,,,,,,,,Pikes Peak,
85,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,Other - Loss of Contract,,,,,,,,,,Pikes Peak,
27,,,,,Pinnacle Foods,,,1/5/2017,,,,Closure,,,,,,,,,,Boulder,
62,,,,,Savers,,,3/2/2017,,,,Closure,,,,,,,,,,Arapahoe Douglas,
84,,,,,TD Ameritrade Holding Corporation,,,12/6/2017,,,,Company Reorganization/Downsize,,,,,,,,,,Adams,
32,,,,,TD Ameritrade Holding Corporation,,,10/10/2017,,,,Company Wide Reorganization,,,,,,,,,,Adams,
119,,,,,UnitedHealth Group,,,2/15/2017,,,,Downsize,,,,,,,,,,Arapahoe Douglas,
78,,,,,UtiliQuest,,,12/8/2017,,,,Loss of Contract/Closure,,,,,,,,,,Tri-County,
49,,,,,Verizon/XO Communications,,,6/27/2017,,,,Restructuring,,,,,,,,,,Arapahoe Douglas,
