phone,company,received_date,reduced_hours,furloughs,occupations,workforce_area,dropdown,workforce_region,notes,letter,location,reason,jobs,fein,total_notified,naics,notice_date,at_the_location,permanent_job_losses,temporary_job_losses,begin_date,end_date,email,contact
7193020311,T&H Services LLC,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,,,,,"1649 Evans Street, Fort Carson, CO  80915",Other,,,,Sector 23: Construction,6/4/2021,315,0,50,8/5/2021,8/6/2021,nhobbs@thtbc.com,Nicholas Hobbs
7168877315,"Computer Task Group, Inc",,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,,,,,"6300 Diagonal Hwy, Boulder CO 80504",Other,,,,"Sector 54: Professional, scientific and technical services",6/22/2021,241,89,0,8/31/2021,8/31/21,erin.delisanti@ctg.com,Erin Delisanti
,Katerra Inc. Update Supplemental2,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,Seeking sale or purchase,,,,Sector 23: Construction,7/2/21,,,0,6/4/21,8/5/21,,
,Walmart Store #6177,,,0,Not stated,Adams,,,,,,Closure,,,,Sector 45: Retail Trade,7/6/21,,85,0,7/23/21,10/8/21,,
9703751200,"Process Solutions of Durango, Inc.",,,2,Not disclosed,Rural Consortium,,,,,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,822367216,,Sector 31-33: Manufacturing,7/15/2021,2,0,0,7/15/2021,12/31/2021,tom@processsolutions.us,Thomas L Duft
,United Airlines Update,,,0,Food service workers,Denver,,,,,,Outsourcing,,,,Sector 48: Transportation & Warehousing,7/30/21,,434,0,10/19/21,11/2/21,,
3034349290,Continuum of Colorado,,,0,Direct Support Professional,Arapahoe/Douglas,,,,,"5898 S. Sherman Way, Centennial, CO 80121",Closure,,455324193,,Sector 81: Other services (except public administration),8/2/2021,8,8,0,10/2/2021,10/2/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic
7196450575,The beez kneez organic gardens,,,0,Gardeners and landscapers,Pikes Peak/Teller,,,,,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,851072040,,Sector 81: Other services (except public administration),8/15/2021,2,4,2,7/20/2020,5/1/2021,thebeezkneezllc@gmail.com,Sarah Naylor
3034349290,Continuum of Colorado,,,0,Direct Support Professional,Arapahoe/Douglas,,,,,"5968 S. Clayton St., Littleton, CO 80121",Closure,,455324193,,Sector 81: Other services (except public administration),9/7/2021,5,5,0,11/8/2021,11/8/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic
3034349290,Continuum of Colorado,,,0,Direct Support Professionals,Arapahoe/Douglas,,,,,"1505 S. Ironton St., Aurora, CO 80012",Closure,,455324193,,Sector 81: Other services (except public administration),9/7/2021,9,9,0,11/8/2021,11/8/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic
17204108507,Crestone Peak Resources LLC,,,0,All,Denver,,,,,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,56,56,0,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick
17204108507,Crestone Peak Resources LLC,,,0,All,Weld,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,90,90,0,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick
17204108507,Crestone Peak Resources LLC,,,0,All,Arapahoe/Douglas,,,,,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,13,13,0,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick
3036684096,Moore Bros,,,3,Selling and building,Denver,,,,,2515 jay st edgewater co 80214,COVID/Pandemic Related,,6674,,Sector 23: Construction,9/13/2021,3,3,0,9/13/2021,9/13/2021,Billmoore@moorebros.net,William Moore
,First Nation Group,,,0,Unknown,Denver,,,,,,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,12,0,10/7/21,11/5/2021,,
,Zillow Group,,,0,Unknown,Arapahoe/Douglas,,,,,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,20,0,1/3/22,12/31/22,,
,Zillow Group Update 11-18-21,,,0,Unknown,Arapahoe/Douglas,,,,,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,1,0,1/17/22,1/17/22,,
,Ouray Silver Mines,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,,,,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,83,0,12/22/21,12/22/21,,
,HSS Inc.,,,0,"Security Agents and Officers, supervisors, and scheduler",Denver,,,,,,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,11/29/21,,94,0,12/31/21,12/31/21,,
,Monitronics International- Brinks Home,,,0,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,,,,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,12/20/21,,,0,10/10/21,10/10/21,,
,513 Hotel Operating LLC,,,0,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,,,,Sale of Company,,,,Sector 72: Accomodation and food services,12/30/21,,160,0,12/31/21,12/31/21,,
,Avis Budget Group,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,Avis Budget Group,,COVID 19 Extended Furlough,3,,,53,8/31/2020,,,,8/31/20,,,
,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,ABM,,COVID - Temporary,178,,,56,6/30/2020,,,178,4/10/2020,,,
,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",45,,,48,9/8/2020,,22,23,10/1/20,,,
,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,87,,,72,8/17/2020,,,72,8/17/20,,,
,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,Denver,,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,87,,,72,8/17/2020,,,87,8/17/20,,,
,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,Adams,,,,Alamo Westminster Update,,COVID - Temporary,87,,,72,8/17/2020,,,87,8/17/20,,,
,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,67,,,53,4/30/2020,,,67,4/3020,,,
,Alsco,,,85,"Production, Route Sales Representatives",Denver,,,,Alsco,,Furlough,85,,,81,3/20/2020,,,,3/20/20,,,
,American Airlines,,,107,Not Disclosed,Denver,,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,48,7/15/2020,,2,,10/1/20,,,
,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,American Pathology Partners,,Permanent,154,,,62,11/6/2020,,154,,1/6/21,,,
,Ameristar Casino Resort & Spa Black Hawk,,,,Various,Jefferson,,,,Ameristar - Update,,COVID - Permanent,58,,,72,8/28/2020,,58,,11/1/20,,,
,Ameristar Casino Resort Spa,,,,Not disclosed,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,117,,,72,6/11/2020,,117,,9/15/2020,,,
,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",Larimer,,,,Anheuser-Busch,,Sale of Company,71,,,31,9/29/2020,,71,,12/4/2020,,,
,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,Anheuser-Busch,,Sale of Company,59,,,31,9/29/2020,,59,,12/4/2020,,,
,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,Anheuser-Busch,,Sale of Company,220,,,31,9/29/2020,,220,,12/4/2020,,,
,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,Anheuser-Busch,,Sale of Company,50,,,31,9/29/2020,,50,,12/4/2020,,,
,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",28,,,72,9/10/2020,,8,20,9/10/20,,,
,Aqua Hot Heating Systems,,,10,Various,Weld,,,,Aqua,,Furlough,10,,,33,4/13/2020,,,,3/26/20,,,
,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,Arabelle,,COVID - Temporary,17,,,72,5/4/2020,,,17,,,,
,Aramark at Coors Field,,,,Various,Denver,,,,Aramark Coors Field,,COVID-Temporary,71,,,72,10/16/2020,,,71,,,,
,Aramark at Mission Ballroom,,,,Various,Denver,,,,Aramark Mission Ballroom,,COVID-Temporary,904,,,72,10/16/2020,,,904,,,,
,Arapahoe Fitness LLC,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,Arapahoe Fitness,,Furlough,97,,,71,3/31/2020,,,,3/31/20,,,
,Arrabelle at Vail Square,,,,Unspecified,Rural Consortium,,,,Arrabelle at Vail,,COVID-19 Temporary Closure,82,,,72,4/6/2020,,,82,4/6/20,,,
,Aurora Health & Fitness,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,Aurora Health & Fitness,,Furlough,52,,,71,3/31/2020,,,,3/31/20,,,
,Avis Budget Group (ADW - Englewood),,,2,Technicians,ADW,,,,Avis Budget Group,,COVID 19 Extended Furlough,2,,,53,8/31/2020,,,,8/31/20,,,
,Avis Budget Group (Denver),,,2,"Sales Performance Manager, Territority Performance Manager",Denver,,,,Avis Budget Group,,COVID 19 Extended Furlough,2,,,53,8/31/2020,,,,8/31/20,,,
,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,Avis Budget Group,,Fulough and Permanent,260,,,53,4/10/2020,,260,,3/13/20,,,
,Barcelona Wine Bar,,,,Not Disclosed,Denver,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,69,,,72,5/2/2020,,,69,3/18/20,,,
,Bartaco,,,,Not disclosed,Boulder,,,,Bartaco,,Mass Layoff- Temporary,53,,,72,4/1/2020,,,53,3/21/20,,,
,Basic Energy Services,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,,Permanent,51,,,21,4/15/2020,,51,,4/15/20,,,
,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,Basic Energy Services,,Permanent,26,,,21,4/23/2020,,26,,4/23/20,,,
,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,Basic Energy Update,,Permanent,26,,,21,4/23/2020,,26,,4/23/20,,,
,Beaver Creek Resort,,,,Unspecified,Rural Consortium,,,,Beaver Creek,,COVID-19 - Temporary Closure,297,,,72,4/6/2020,,,297,4/6/20,,,
,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,Beaver Creek Resort,,COVID - Temporary,26,,,72,5/4/2020,,,26,,,,
,Bed Bath & Beyond,,,98,Not Disclosed,Araphaoe/Douglas,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,98,,,44,4/17/2020,,,,4/4/20,,,
,Bicycle Village,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,COVID-19 - Temporary Closure,65,,,45,4/6/2020,,,65,4/6/20,,,
,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,Bicycle Village,,COVID - Temporary,1,,,45,5/4/2020,,,1,,,,
,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,Bluprint,,Closure - Permanent,137,,,54,5/22/2020,,137,,7/22/20,,,
,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,Breckenridge Ski Resort,,COVID - Temporary,24,,,71,5/4/2020,,,24,,,,
,Breckenridge SSBRK,,,,Not Disclosed,Rural Resort,,,,Breckenridge SSBRK,,COVID - Temporary,55,,,71,5/4/2020,,,55,,,,
,Brekenridge Ski Resort,,,,Unspecfiied,Rural Consortium,,,,Breckenridge Ski,,COVID-19 - Temporary Closure,105,,,71,4/6/2020,,,105,4/6,,,
,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,Brown Palace,,COVID-19 Temporary,298,,,72,5/21/2020,,,298,5/21/20,,,
,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,Adams,,,,Rusty Bucket,,COVID-19/Temporary Closure,65,,,72,3/23/20,,,65,,,,
,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,,COVID Temporary,56,,,72,12/8/2020,,,56,,,,
,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,70,,,72,12/8/2020,,,70,,,,
,Centerplate Sodexo,,,,Various,Denver,,,,Centerplate Sodexo,,COVID - Temporary,276,,,42,11/17/2020,,,276,12/16/20,,,
,City of Fort Lupton,,,78,,Weld,,,,Ft Lupton,,Furlough,78,,,92,4/8/2020,,,,4/18/20,,,
,ClearChoice,,,,55 layoffs and 13 furloughs,ADWorks,,,,Clear Choice,,COVID-19/Temporary Closure,120,,,62,3/23/2020,,,120,3/23/20,,,
,Colombo,,,,undisclosed,Denver DIA,,,,Columbo,,COVID-19 - Temporary Closure,21,,,72,3/26/2020,,,21,3/29/20,,,
,Colorado Athletic Club - Boulder,,,186,Not disclosed,Boulder,,,,Colo Athletic Boulder,,Furlough,186,,,79,3/30/2020,,,,3/20/20,,,
,Colorado Athletic Club - DTC,,,115,Not disclosed,Arapahoe/Dougless,,,,Colorado Athletic - DTC,,Furlough,115,,,79,3/30/2020,,,,3/20/20,,,
,Colorado Athletic Club - Flatiron,,,115,Not disclosed,Boulder,,,,Colorado Athletic Flatiron,,Furlough,115,,,79,3/30/2020,,,,3/20/20,,,
,Colorado Athletic Club - Inverness,,,135,Not disclosed,Arapahoe/Dougless,,,,Colorado Athletic Inverness,,Furlough,135,,,79,3/30/2020,,,,3/20/20,,,
,Colorado Athletic Club - Monaco,,,192,Not disclosed,Denver,,,,Colorado Athletic Monaco,,Furlough,192,,,79,3/30/2020,,,,3/20/20,,,
,Colorado Athletic Club - Tabor Center,,,144,Not disclosed,Denver,,,,Colo Athletic Tabor Ctr,,Furlough,144,,,79,3/30/2020,,,,3/20/20,,,
,Colorado Athletic Club - Union Station,,,88,Not disclosed,Denver,,,,Colorado Athletic Union Station,,Furlough,88,,,79,3/30/2020,,,,3/20/20,,,
,Colorado Fitness Holdings,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,Col Fitness Holdings,,Furlough,59,,,79,3/31/2020,,,,3/31/20,,,
,Colorado Mountain Express,,,,Unspecified,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,,COVID-19 - Temporary Closure,198,,,48,4/6/2020,,,198,4/6/20,,,
,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,Colorado Mtn Express,,COVID - Temporary,13,,,48,5/4/2020,,,13,,,,
,Colorado Ski & Golf,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,,COID-19 - Temporary Closure,133,,,45,4/6/2020,,,133,4/6/20,,,
,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,Colorado Ski and Golf,,COVID - Temporary,10,,,45,5/4/2020,,,10,,,,
,Cox Automotive,,,,Not Disclosed,Arapahoe/Douglas,,,,Cox Automotive,,COVID - Temporary,163,,,51,5/8/2020,,,163,5-17-20,,,
,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,Curtis Hotel,,COVID-19 - Temporary Closure,182,,,72,3/27/2020,,,182,3/27/20,,,
,Curtis Hotel Update,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,Curtis Hotel Update,,COVID Permanent,136,,,72,7/6/2020,,,,,,,
,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,Czarnowski,,COVID-Temporary,53,,,54,5/15/2020,,,53,,,,
,Czarnowski - Update,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,Czarnowski - Update,,Temporary furloughs,9,,,54,6/5/2020,,,,,,,
,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,Czarnowski Update,,COVID Temporary,20,,,54,7/15/2020,,,20,,,,
,Dave and Busters Denver,,,136,Not specified,Denver,,,,Dave & Busters Denver,,COVID 19 Permanent,136,,,72,9/8/2020,,,,11/8/20,,,
,Dave and Busters Westminster,,,98,Not specified,Adams,,,,Dave & Busters Westminster,,COVID 19 Permanent,98,,,72,9/8/2020,,,,11/8/20,,,
,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,Delaware North Company,,COVID Temporary,96,,,72,7/28/2020,,,96,7/28/20,,,
,Deliverol Global,,,53,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),53,,,49,8/10/2020,,,,8/10/20,,,
,Dels Diner,,,,"cooks, waitresses, management",Rural Consortium,,,,Del's Diner,,COVID-19-Temporary Closure,14,,,72,3/17/2020,,,14,3/17/20,,,
,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,151,,,72,5/27/2020,,,151,6/1/20,,,
,Denver Crown Plaza,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,Crown Plaza,,Furloughs,69,,,72,5/8/2020,,,,3/12/20,,,
,Discovery Natural Resources,,,28,Not disclosed,Denver,,,,Discovery,,Furlough,28,,,21,4/8/2020,,,,,,,
,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,Denver,,,,Doubletree 3203 Quebec,,COVID Temporary,103,,,72,7/31/2020,,,103,7/31/20,,,
,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,Doubletree,,COVID-19 Temporary,177,,,72,5/15/2020,,,177,3/16/20,,,
,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,Arapahoe/Douglas,,,,Doubletree DTC,,COVID-19 - Temporary Closure,87,,,72,4/2/2020,,,87,3/13/20,,,
,Doubletree Denver Tech Center,,,,Not specified,Denver,,,,Doubletree Denver,,COVID-Permanent,27,,,72,10/20/2020,,27,,10/22/20,,,
,Doubletree Grand Junction,,,,Various: Request WARN for detail.,Mesa,,,,Doubletree GJ,,COVID-19 - Temporary Closure,52,,,72,4/2/2020,,,52,3/13/20,,,
,Dynalectric Company,,,,undisclosed,Boulder,,,,Dynalectric,,COVID 19- Temporary Closure,2,,,23,3/27/2020,,,2,3/13/20,,,
,Dynalectric Company,,,,Various: Request WARN for detail.,Denver,,,,Dynalectric,,COVID-19 - Temporary Closure,1,,,23,4/2/2020,,,1,3/30/20,,,
,Dynalectric Company,,,1,Not Disclosed,Pikes Peak,,,,Dynalectric,,Furlough,1,,,23,4/10/2020,,,,4/18/20,,,
,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,Earls,,COVID-19 - Temporary Closure,134,,,72,3/25/2020,,,134,3/25/20,,,
,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,Denver,,,,Embassy Suites,,COVID-19 Temporary Closure,118,,,72,3/30/2020,,,118,3/19/20,,,
,EcoGen Laboratories,,,101,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,EcoGen,,Mass Layoff- Permanent,101,,,33,6/19/2020,,,,,,,
,EcoGen Laboratories - Update,,,101,Not specified,Mesa,,,,EcoGen Labs - Update,,COVID Permanent,101,,,33,7/23/2020,,,,,,,
,Ecogen Laboratories Update,,,168,Not disclosed,Mesa,,,,Ecogen Update,,COVID Permanent,168,,,33,7/23/2020,,,,7/23/20,,,
,Einstein Brothers,,,,undisclosed,Denver DIA,,,,Einstein Brothers,,COVID-19 - Temporary Closure,34,,,72,3/26/2020,,,34,3/29/20,,,
,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,Electro Rent,,COVID Furlough,1,,,53,5/16/2019,,,,,,,
,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,Electro Rent Update,,COVID Permanent,55,,,53,7/1/2020,,55,,7/1/20,,,
,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,Electronic Recyclers,,COVID-19 Temporary Closure,26,,,42,3/25/2020,,,26,3/24/20,,,
,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,111,,,72,3/27/2020,,,111,3/27/20,,,
,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,Boulder,,,,,,COVID-19 - Temporary Closure,126,,,72,3/27/2020,,,126,3/27/20,,,
,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,61,,,72,5/15/2020,,,61,6/13/20,,,
,Embassy Suites by Hilton Colo Springs - Updated,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,57,,,72,6/26/2020,,,,7/1/20,,,
,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,Embassy Suites Denver,,COVID-19 Permanent RIF,56,,,72,6/26/2020,,,,7/1/20,,,
,Embassy Suites Denver Downtown Update,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,112,,,72,6/29/2020,,,,6/29/20,,,
,Enterprise and National Rent-A-Car,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,83,,,53,4/30/2020,,,,4/30/20,,,
,Etias,,,,undisclosed,Denver DIA,,,,Etias,,COVID-19 - Temporary Closure,32,,,72,3/26/2020,,,32,3/29/20,,,
,Extraction Oil and Gas Inc,,,,Not Disclosed,Denver,,,,Extraction Oil and Gas,,COVID-19 Permanent,62,,,21,7/17/2020,,62,,7/17/20,,,
,Factual Data,,,26,Not Disclosed,Boulder,,,,Factual Data,,Furlough,26,,,56,3/27/2020,,,,3/27/20,,,
,Flatiron,,,,Various,Arapahoe/Douglas,,,,Flatiron,,Permanent closure,126,,,23,4/15/2020,,126,,,,,
,Fort Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,,Ft Collins Hilton,,Mass Layoff - Temporary,113,,,72,5/8/2020,,,113,5/8/20,,,
,Four Seasons,,,,Various hotel staff positions (See WARN),Denver,,,,Four Seasons,,Temporary Closure for Rennovation,268,,,72,9/11/2020,,,268,11/1/20,,,
,Frontier Airlines,,,,Not Disclosed,Denver,,,,Frontier,,COVID 19 TEMPORARY,398,,,48,7/30/2020,,,398,,,,
,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,Four Seasons Vail,,COVID-19 Temporary Closure,243,,,72,3/20/2020,,,243,,,,
,G2 Secure Staff,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,,G2 Secure,,Furlough,23,,,48,4/7/2020,,,,3/27/20,,,
,Gaylord Rockies Resort & Convention Center,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,,Gaylord,,Temporary furloughs  and /or reduction in hours,1226,,,72,6/5/2020,,,1226,3/13/20,,,
,Geo Reentry Services LLC,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,Geo,,Furlough,196,,,92,1/7/2020,,,,3/6/2020,,,
,Go Rentals,,,7,"Carwash, Manager, Carcierge",Denver,,,,Go Rental Denver,,Furlough,7,,,53,3/20/2020,,,,3/22/20,,,
,Go Rentals,,,11,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,,Go Rental RC,,Furlough,11,,,53,3/20/2020,,,,3/22/20,,,
,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,72,6/3/2020,,,317,6/20/20,,,
,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,,Grand Hyatt Denver,,COVID- Permanent,32,,,72,11/4/2020,,32,,11/6/20,,,
,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,196,,,72,6/15/2020,,,196,,,,
,Grand Hyatt Vail - Update,,,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,,Grand Hyatt,,COVID 19 - Permanent Closure,9,,,72,9/11/2020,,9,,9/4/20,,,
,Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,,Great Wolf,,COVID-19 - Temporary Closure,446,,,72,3/27/2020,,,446,3/16/20,,,
