furloughs,jobs,workforce_region,permanent_job_losses,reason,company,end_date,phone,letter,location,notes,naics,begin_date,email,dropdown,workforce_area,temporary_job_losses,reduced_hours,notice_date,total_notified,occupations,contact,at_the_location,fein,received_date
0,60,,60,Unforseen Business Circumstance,Metco Landscaping (Arvada),7/28/22,,Metco Arvada,,,Sector 561730: Landscaping,7/28/22,,,Jefferson,0,0,8/1/22,,,,,,
0,165,,165,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),7/28/22,,Metco Aurora HQ,,,Sector 561730: Landscaping,7/28/22,,,ADWorks,0,0,8/1/22,,,,,,
0,44,,44,Unforseen Business Circumstance,Metco Landscaping (Aurora),7/28/22,,Metco Aurora,,,Sector 561730: Landscaping,7/28/22,,,ADWorks,0,0,8/1/22,,,,,,
0,36,,36,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),7/28/22,,Metco Colo Springs,,,Sector 561730: Landscaping,7/28/22,,,El Paso,0,0,8/1/22,,,,,,
0,38,,38,Unforseen Business Circumstance,Metco Landscaping (Englewood),7/28/22,,Metco Englewood,,,Sector 561730: Landscaping,7/28/22,,,ADWorks,0,0,8/1/22,,,,,,
0,,,104,Merger wth Whiting & Oasis,Chord Energy,6/30/2023,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,Denver,0,0,9/29/22,,,,,,
0,,,121,Closure - Cease Operations,Platerra Foods,12/20/22,,Platerra,,,"Sector 31, 311: Food Manufacturing",11/30/2022,,,"Denver, Boulder",0,0,9/29/22,,,,,,
0,,,41,Business Changes,Starry Inc.,10/21/22,,Starry Inc.,,,Sector 51: Information,10/21/2022,,,ADWorks,0,0,10/20/22,,,,,,
0,,,,Refocus business operations,Astra Space Inc.,11/9/22,,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,Pikes Peak/Teller,0,0,11/9/22,,,,,,
0,,,1,Unknown,Rume Health,1/20/23,,,,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,Denver,0,0,11/21/22,,,,,,
0,,,,Voluntary Resignation,Twitter (Boulder) Supplemental,1/20/23,,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,Boulder,0,0,11/25/22,,,,,,
0,,,43,Closure/Reduction in Force,Inscripta,,,Inscripta,,,"Sector 54: Professional, Scientific Services",,,,Boulder,0,0,12/2/22,,,,,,
0,,,55,Closure of Retirement Center,Centura Porter Place,2/17/23,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,2/17/2023,,,Denver,0,0,12/14/22,,,,,,
0,,,666,Cancellation of Contract,Wanzek Construction,1/3/23,,Wanzek Construction,,,Sector 23: Construction,1/3/2023,,,Pueblo,0,0,1/3/23,,,,,,
4,,,3,Other,SSDI,4/21/2021,9706200979,,570 7th Ave W,,Sector 81: Other services (except public administration),4/21/2019,ericboyer588@gmail.com,,Rural Consortium,2,,4/21/2019,,4,Angela Boyer,5,,
0,,,0,COVID/Pandemic Related,Monkey's Avatar,12/31/2020,3036507428,,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,Boulder,2,,9/1/2020,,Administrative,Kristi,2,851204158,
0,,,1,COVID/Pandemic Related,Haley A Jackson,10/1/2021,4783200396,,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",10/1/2020,haley1234455@gmail.com,,Boulder,0,,10/1/2020,,House cleaning,Haley A Jackson,1,252877709,
0,,,0,Layoffs Rescinded,Southwest Airlines - Update,,,,,,Sector 48: Transportation & Warehousing,,,,Denver,0,,1/8/2021,,556 furloughs were rescinded,,,,
0,,,76,Closure due to sale,Strive Communities Management,3/28/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,Arapahoe/Douglas,0,,1/14/21,,Various: See WARN,,,,
0,,,107,Closure,Concentrix,3/31/21,,,,,Sector 51: Information,3/31/21,,,Pueblo,0,,1/25/21,,Not dislclosed,,,,
983,,,10,COVID-19 Decrease in air travel,United Airlines,3/31/21,,,,,Sector 48: Transportation & Warehousing,3/31/21,,,Denver,0,,1/29/21,,"Front line employees, management & administration positions",,,,
0,,,280,Reduction in Force,Vestas Blades America Inc.,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,Weld,0,,2/17/21,,Not dislclosed,,,,
0,,,93,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,Denver,0,,2/18/21,,Not disclosed,,,,
0,,,107,Closure,Johnson & Wales University,5/4/21,,,,,Sector: 61 Educational Services,5/4/21,,,Denver,0,,2/18/21,,Not dislclosed,,,,
0,,,87,Other,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,7203970601,,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,12/27/2020,jacquelynmwhite03@gmail.com,,Adams,2,,2/22/2021,,Delivery Drivers,Jacquelyn White,59,,
0,,,44,RIF: Loss of contract,PomeroyTechnologies,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,Adams,0,,2/26/21,,Various:See WARN,,,,
3,,,3,COVID/Pandemic Related,Hill,3/11/2021,7196469281,,4801 sweetgrass lane,,Sector 72: Accommodation and food services,1/17/2019,rhillvball5@gmail.com,,Pikes Peak/Teller,3,,3/11/2021,,3,Roxanne Hill,3,521599732,
0,,,417,Restructuring  & Closure,Santander Consumer USA,12/31/21,,,,,Sector 55:  Management of companies & enterprises,12/31/21,,,Arapahoe/Douglas,0,,3/23/21,,"Primarily collections agents, customer service representatives and management",,,,
0,,,400,Closure of facility,"Novartis Gene Therapies, Inc.",7/29/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,Boulder,0,,3/24/21,,Not disclosed,,,,
0,,,252,Closure,TTECH Services Corporation,7/10/21,,,,,Sector 51: Information,6/26/21,,,Arapahoe/Douglas,0,,4/13/21,,Hourly customer service positions,,,,
0,,,5,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,,,,,Sector 56: Asset Adjusters,4/23/21,,,Pikes Peak/Mesa/Adams,0,,4/23/21,,"Asset Services, data services, and recovery agents",,,,
0,,,233,Loss of contract,ABM,5/31/21,,,,,Sector 56: Facilities Support Services,5/31/21,,,Arapahoe/Douglas,0,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,
0,,,287,Other,T. Rowe Price,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,Pikes Peak,0,,5/19/21,,Various:See WARN,,,,
0,,,102,Closure,Katerra Inc.,8/5/21,,,,,Sector 23: Construction,6/4/21,,,Arapahoe/Douglas,0,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
0,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,8/5/21,,,,,Sector 23: Construction,6/4/21,,,Arapahoe/Douglas,0,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
50,,,0,Other,T&H Services LLC,8/6/2021,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,8/5/2021,nhobbs@thtbc.com,,Pikes Peak/Teller,50,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,315,,
0,,,89,Other,"Computer Task Group, Inc",8/31/21,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",8/31/2021,erin.delisanti@ctg.com,,Boulder,0,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,241,,
0,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,8/5/21,,,,,Sector 23: Construction,6/4/21,,,Arapahoe/Douglas,0,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
0,,,85,Closure,Walmart Store #6177,10/8/21,,,,,Sector 45: Retail Trade,7/23/21,,,Adams,0,,7/6/21,,Not stated,,,,
2,,,0,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",12/31/2021,9703751200,,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,7/15/2021,tom@processsolutions.us,,Rural Consortium,0,,7/15/2021,,Not disclosed,Thomas L Duft,2,822367216,
0,,,434,Outsourcing,United Airlines Update,11/2/21,,,,,Sector 48: Transportation & Warehousing,10/19/21,,,Denver,0,,7/30/21,,Food service workers,,,,
0,,,8,Closure,Continuum of Colorado,10/2/21,3034349290,,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),10/2/2021,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,0,,8/2/2021,,Direct Support Professional,Andrea Morrow-Kraljic,8,455324193,
0,,,4,COVID/Pandemic Related,The beez kneez organic gardens,5/1/2021,7196450575,,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),7/20/2020,thebeezkneezllc@gmail.com,,Pikes Peak/Teller,2,,8/15/2021,,Gardeners and landscapers,Sarah Naylor,2,851072040,
0,,,5,Closure,Continuum of Colorado,11/8/21,3034349290,,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),11/8/2021,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,0,,9/7/2021,,Direct Support Professional,Andrea Morrow-Kraljic,5,455324193,
0,,,9,Closure,Continuum of Colorado,11/8/21,3034349290,,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),11/8/2021,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,0,,9/7/2021,,Direct Support Professionals,Andrea Morrow-Kraljic,9,455324193,
0,,,56,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,jennifer.merrick@crestonepr.com,,Denver,0,,9/9/2021,,All,Jennifer Merrick,56,,
0,,,90,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,jennifer.merrick@crestonepr.com,,Weld,0,,9/9/2021,,All,Jennifer Merrick,90,,
0,,,13,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,0,,9/9/2021,,All,Jennifer Merrick,13,,
3,,,3,COVID/Pandemic Related,Moore Bros,9/13/2021,3036684096,,2515 jay st edgewater co 80214,,Sector 23: Construction,9/13/2021,Billmoore@moorebros.net,,Denver,0,,9/13/2021,,Selling and building,William Moore,3,6674,
0,,,12,Unforeseeable Business Circumstances,First Nation Group,11/5/2021,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,Denver,0,,10/7/2021,,Unknown,,,,
0,,,20,Eliminating Zillow Offers Line of Business,Zillow Group,12/31/22,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Arapahoe/Douglas,0,,11/4/21,,Unknown,,,,
0,,,1,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,Arapahoe/Douglas,0,,11/18/21,,Unknown,,,,
0,,,83,Unforeseeable Business Circumstances,Ouray Silver Mines,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,Rural Consortium / Western,0,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,
0,,,94,Unforeseeable Business Circumstances,HSS Inc.,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,Denver,0,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,,
0,,,,Eliminating Field Operations,Monitronics International- Brinks Home,10/10/21,,,,,Sector 561621: Security Systems Services,10/10/21,,,"Multiple: Douglas, Teller, Denver",0,,12/20/21,,Field Sales & Management,,,,
0,,,160,Sale of Company,513 Hotel Operating LLC,12/31/21,,,,,Sector 72: Accomodation and food services,12/31/21,,,Colo Springs/Pikes Peak,0,,12/30/21,,Various hotel staff (See WARN for details),,,,
3,3,,,COVID 19 Extended Furlough,Avis Budget Group,,,Avis Budget Group,,,53,8/31/20,,,ADW,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,
,178,,,COVID - Temporary,ABM,,,ABM,,,56,4/10/2020,,,Denver,178,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,
,45,,22,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,,48,10/1/20,,,Denver,23,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,
,87,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,,72,8/17/20,,,Arapahoe/Douglas,72,,8/17/2020,,Not disclosed,,,,
,87,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,,72,8/17/20,,,Denver,87,,8/17/2020,,Not disclosed,,,,
,87,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,,72,8/17/20,,,Adams,87,,8/17/2020,,Not disclosed,,,,
,67,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,53,4/3020,,,Denver,67,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,
85,85,,,Furlough,Alsco,,,Alsco,,,81,3/20/20,,,Denver,,,3/20/2020,,"Production, Route Sales Representatives",,,,
107,109,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,American Airlines,,,48,10/1/20,,,Denver,,,7/15/2020,,Not Disclosed,,,,
,154,,154,Permanent,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,,62,1/6/21,,,Denver,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,
,58,,58,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,,72,11/1/20,,,Jefferson,,,8/28/2020,,Various,,,,
,117,,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,72,9/15/2020,,,Gilpin/Jefferson,,,6/11/2020,,Not disclosed,,,,
,71,,71,Sale of Company,Anheuser- Busch - Loveland,,,Anheuser-Busch,,,31,12/4/2020,,,Larimer,,,9/29/2020,,"Various: sales, drivers and more",,,,
,59,,59,Sale of Company,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,,31,12/4/2020,,,Pikes Peak,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,
,220,,220,Sale of Company,Anheuser-Busch - Denver,,,Anheuser-Busch,,,31,12/4/2020,,,Denver,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,
,50,,50,Sale of Company,Anheuser-Busch - Littleton,,,Anheuser-Busch,,,31,12/4/2020,,,Arapahoe/Works,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,
,28,,8,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,,72,9/10/20,,,Pikes Peak,20,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,
10,10,,,Furlough,Aqua Hot Heating Systems,,,Aqua,,,33,3/26/20,,,Weld,,,4/13/2020,,Various,,,,
,17,,,COVID - Temporary,Arabelle at Vail Square,,,Arabelle,,,72,,,,Rural Resort,17,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,
,71,,,COVID-Temporary,Aramark at Coors Field,,,Aramark Coors Field,,,72,,,,Denver,71,,10/16/2020,,Various,,,,
,904,,,COVID-Temporary,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,,72,,,,Denver,904,,10/16/2020,,Various,,,,
97,97,,,Furlough,Arapahoe Fitness LLC,,,Arapahoe Fitness,,,71,3/31/20,,,Arapahoe/Dougless,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,82,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,Arrabelle at Vail,,,72,4/6/20,,,Rural Consortium,82,,4/6/2020,,Unspecified,,,,
52,52,,,Furlough,Aurora Health & Fitness,,,Aurora Health & Fitness,,,71,3/31/20,,,Arapahoe/Dougless,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
2,2,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,,53,8/31/20,,,ADW,,,8/31/2020,,Technicians,,,,
2,2,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,Avis Budget Group,,,53,8/31/20,,,Denver,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,
,260,,260,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,,53,3/13/20,,,Denver,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,
,69,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,Barcelona Wine Bar,,,72,3/18/20,,,Denver,69,,5/2/2020,,Not Disclosed,,,,
,53,,,Mass Layoff- Temporary,Bartaco,,,Bartaco,,,72,3/21/20,,,Boulder,53,,4/1/2020,,Not disclosed,,,,
,51,,51,Permanent,Basic Energy Services,,,Basic Energy Srvs,,,21,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,Various: Managers & Supervisors,,,,
,26,,26,Permanent,Basic Energy Services (Updated),,,Basic Energy Services,,,21,4/23/20,,,Ft. Morgan,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,
,26,,26,Permanent,Basic Energy Services (Updated),,,Basic Energy Update,,,21,4/23/20,,,Rural Consortium - Eastern,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,
,297,,,COVID-19 - Temporary Closure,Beaver Creek Resort,,,Beaver Creek,,,72,4/6/20,,,Rural Consortium,297,,4/6/2020,,Unspecified,,,,
,26,,,COVID - Temporary,Beaver Creek Resort,,,Beaver Creek Resort,,,72,,,,Rural Resort,26,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,
98,98,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,Bed Bath & Beyond,,,44,4/4/20,,,Araphaoe/Douglas,,,4/17/2020,,Not Disclosed,,,,
,65,,,COVID-19 - Temporary Closure,Bicycle Village,,,Bicycle Village,,,45,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",65,,4/6/2020,,Unspecified,,,,
,1,,,COVID - Temporary,Bicycle Village,,,Bicycle Village,,,45,,,,Rural Resort,1,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,
,137,,137,Closure - Permanent,Bluprint (3 locations),,,Bluprint,,,54,7/22/20,,,Denver,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,
,24,,,COVID - Temporary,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,71,,,,Rural Resort,24,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,
,55,,,COVID - Temporary,Breckenridge SSBRK,,,Breckenridge SSBRK,,,71,,,,Rural Resort,55,,5/4/2020,,Not Disclosed,,,,
,105,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,Breckenridge Ski,,,71,4/6,,,Rural Consortium,105,,4/6/2020,,Unspecfiied,,,,
,298,,,COVID-19 Temporary,Brown Palance Denver,,,Brown Palace,,,72,5/21/20,,,Denver,298,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,
,65,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,,72,,,,Adams,65,,3/23/20,,Not disclosed,,,,
,56,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,,72,,,,Arapahoe/Douglas,56,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
,70,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,72,,,,Denver,70,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
,276,,,COVID - Temporary,Centerplate Sodexo,,,Centerplate Sodexo,,,42,12/16/20,,,Denver,276,,11/17/2020,,Various,,,,
78,78,,,Furlough,City of Fort Lupton,,,Ft Lupton,,,92,4/18/20,,,Weld,,,4/8/2020,,,,,,
,120,,,COVID-19/Temporary Closure,ClearChoice,,,Clear Choice,,,62,3/23/20,,,ADWorks,120,,3/23/2020,,55 layoffs and 13 furloughs,,,,
,21,,,COVID-19 - Temporary Closure,Colombo,,,Columbo,,,72,3/29/20,,,Denver DIA,21,,3/26/2020,,undisclosed,,,,
186,186,,,Furlough,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,,79,3/20/20,,,Boulder,,,3/30/2020,,Not disclosed,,,,
115,115,,,Furlough,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,,79,3/20/20,,,Arapahoe/Dougless,,,3/30/2020,,Not disclosed,,,,
115,115,,,Furlough,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,,79,3/20/20,,,Boulder,,,3/30/2020,,Not disclosed,,,,
135,135,,,Furlough,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,,79,3/20/20,,,Arapahoe/Dougless,,,3/30/2020,,Not disclosed,,,,
192,192,,,Furlough,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,,79,3/20/20,,,Denver,,,3/30/2020,,Not disclosed,,,,
144,144,,,Furlough,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,,79,3/20/20,,,Denver,,,3/30/2020,,Not disclosed,,,,
88,88,,,Furlough,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,,79,3/20/20,,,Denver,,,3/30/2020,,Not disclosed,,,,
59,59,,,Furlough,Colorado Fitness Holdings,,,Col Fitness Holdings,,,79,3/31/20,,,Pikes Peak,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,198,,,COVID-19 - Temporary Closure,Colorado Mountain Express,,,CO Mtn Express,,,48,4/6/20,,,"Multiple: Rural Consortium, Denver",198,,4/6/2020,,Unspecified,,,,
,13,,,COVID - Temporary,Colorado Mountain Express,,,Colorado Mtn Express,,,48,,,,Rural Resort,13,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,
,133,,,COID-19 - Temporary Closure,Colorado Ski & Golf,,,CO Ski & Golf,,,45,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,4/6/2020,,Unspeficied,,,,
,10,,,COVID - Temporary,Colorado Ski & Golf,,,Colorado Ski and Golf,,,45,,,,Rural Resort,10,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,
,163,,,COVID - Temporary,Cox Automotive,,,Cox Automotive,,,51,5-17-20,,,Arapahoe/Douglas,163,,5/8/2020,,Not Disclosed,,,,
,182,,,COVID-19 - Temporary Closure,Curtis Hotel,,,Curtis Hotel,,,72,3/27/20,,,Denver,182,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
136,136,,,COVID Permanent,Curtis Hotel Update,,,Curtis Hotel Update,,,72,,,,Denver,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,
,53,,,COVID-Temporary,Czarnowski,,,Czarnowski,,,54,,,,Denver,53,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
9,9,,,Temporary furloughs,Czarnowski - Update,,,Czarnowski - Update,,,54,,,,Denver,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,
,20,,,COVID Temporary,Czarnowski Update,,,Czarnowski Update,,,54,,,,Denver,20,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
136,136,,,COVID 19 Permanent,Dave and Busters Denver,,,Dave & Busters Denver,,,72,11/8/20,,,Denver,,,9/8/2020,,Not specified,,,,
98,98,,,COVID 19 Permanent,Dave and Busters Westminster,,,Dave & Busters Westminster,,,72,11/8/20,,,Adams,,,9/8/2020,,Not specified,,,,
,96,,,COVID Temporary,Delaware North Company,,,Delaware North Company,,,72,7/28/20,,,Denver,96,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,
53,53,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,Deliverol Global,,,49,8/10/20,,,Denver,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,
,14,,,COVID-19-Temporary Closure,Dels Diner,,,Del's Diner,,,72,3/17/20,,,Rural Consortium,14,,3/17/2020,,"cooks, waitresses, management",,,,
,151,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,72,6/1/20,,,Denver,151,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,
69,69,,,Furloughs,Denver Crown Plaza,,,Crown Plaza,,,72,3/12/20,,,Denver,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
28,28,,,Furlough,Discovery Natural Resources,,,Discovery,,,21,,,,Denver,,,4/8/2020,,Not disclosed,,,,
,103,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,,72,7/31/20,,,Denver,103,,7/31/2020,,Not disclosed,,,,
,177,,,COVID-19 Temporary,DoubleTree Colorado Springs,,,Doubletree,,,72,3/16/20,,,Pikes Peak,177,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,
,87,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,Doubletree DTC,,,72,3/13/20,,,Arapahoe/Douglas,87,,4/2/2020,,Various: Request WARN for detail.,,,,
,27,,27,COVID-Permanent,Doubletree Denver Tech Center,,,Doubletree Denver,,,72,10/22/20,,,Denver,,,10/20/2020,,Not specified,,,,
,52,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,Doubletree GJ,,,72,3/13/20,,,Mesa,52,,4/2/2020,,Various: Request WARN for detail.,,,,
,2,,,COVID 19- Temporary Closure,Dynalectric Company,,,Dynalectric,,,23,3/13/20,,,Boulder,2,,3/27/2020,,undisclosed,,,,
,1,,,COVID-19 - Temporary Closure,Dynalectric Company,,,Dynalectric,,,23,3/30/20,,,Denver,1,,4/2/2020,,Various: Request WARN for detail.,,,,
1,1,,,Furlough,Dynalectric Company,,,Dynalectric,,,23,4/18/20,,,Pikes Peak,,,4/10/2020,,Not Disclosed,,,,
