begin_date,naics,notice_date,notes,temporary_job_losses,fein,workforce_region,end_date,occupations,email,reason,workforce_area,letter,phone,contact,dropdown,jobs,at_the_location,location,received_date,permanent_job_losses,company,reduced_hours,furloughs
7/22/20,54,5/22/2020,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,Denver,Bluprint,,,,137,,,,137,Bluprint (3 locations),,
Not available,71,5/4/2020,,24,,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,Rural Resort,Breckenridge Ski Resort,,,,24,,,,,Breckenridge Ski Resort,,
Not available,71,5/4/2020,,55,,,,Not Disclosed,,COVID - Temporary,Rural Resort,Breckenridge SSBRK,,,,55,,,,,Breckenridge SSBRK,,
4/6,71,4/6/2020,,105,,,,Unspecfiied,,COVID-19 - Temporary Closure,Rural Consortium,Breckenridge Ski,,,,105,,,,,Brekenridge Ski Resort,,
5/21/20,72,5/21/2020,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,Denver,Brown Palace,,,,298,,,,,Brown Palance Denver,,
3/16/20-3/20/20 and 3/21/20-3/31/20,72,3/23/20,,65,,,,Not disclosed,,COVID-19/Temporary Closure,Adams,Rusty Bucket,,,,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
11/20/20-11/30/20,72,12/8/2020,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,56,,,,,Cameron Mitchell Restaurants - AD,,
11/20/20-11/30/290,72,12/8/2020,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,Denver,Cameron Mitchell Restaurants-Denver,,,,70,,,,,Cameron Mitchell Restaurants-Denver,,
12/16/20,42,11/17/2020,,276,,,,Various,,COVID - Temporary,Denver,Centerplate Sodexo,,,,276,,,,,Centerplate Sodexo,,
4/18/20,92,4/8/2020,,,,,,,,Furlough,Weld,Ft Lupton,,,,78,,,,,City of Fort Lupton,,78
3/23/20,62,3/23/2020,,120,,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,ADWorks,Clear Choice,,,,120,,,,,ClearChoice,,
3/29/20,72,3/26/2020,,21,,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,Columbo,,,,21,,,,,Colombo,,
3/20/20,79,3/30/2020,,,,,,Not disclosed,,Furlough,Boulder,Colo Athletic Boulder,,,,186,,,,,Colorado Athletic Club - Boulder,,186
3/20/20,79,3/30/2020,,,,,,Not disclosed,,Furlough,Arapahoe/Dougless,Colorado Athletic - DTC,,,,115,,,,,Colorado Athletic Club - DTC,,115
3/20/20,79,3/30/2020,,,,,,Not disclosed,,Furlough,Boulder,Colorado Athletic Flatiron,,,,115,,,,,Colorado Athletic Club - Flatiron,,115
3/20/20,79,3/30/2020,,,,,,Not disclosed,,Furlough,Arapahoe/Dougless,Colorado Athletic Inverness,,,,135,,,,,Colorado Athletic Club - Inverness,,135
3/20/20,79,3/30/2020,,,,,,Not disclosed,,Furlough,Denver,Colorado Athletic Monaco,,,,192,,,,,Colorado Athletic Club - Monaco,,192
3/20/20,79,3/30/2020,,,,,,Not disclosed,,Furlough,Denver,Colo Athletic Tabor Ctr,,,,144,,,,,Colorado Athletic Club - Tabor Center,,144
3/20/20,79,3/30/2020,,,,,,Not disclosed,,Furlough,Denver,Colorado Athletic Union Station,,,,88,,,,,Colorado Athletic Club - Union Station,,88
3/31/20,79,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Pikes Peak,Col Fitness Holdings,,,,59,,,,,Colorado Fitness Holdings,,59
4/6/20,48,4/6/2020,,198,,,,Unspecified,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,198,,,,,Colorado Mountain Express,,
Not available,48,5/4/2020,,13,,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,Rural Resort,Colorado Mtn Express,,,,13,,,,,Colorado Mountain Express,,
4/6/20,45,4/6/2020,,133,,,,Unspeficied,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,133,,,,,Colorado Ski & Golf,,
Not available,45,5/4/2020,,10,,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,Rural Resort,Colorado Ski and Golf,,,,10,,,,,Colorado Ski & Golf,,
5-17-20,51,5/8/2020,,163,,,,Not Disclosed,,COVID - Temporary,Arapahoe/Douglas,Cox Automotive,,,,163,,,,,Cox Automotive,,
3/27/20,72,3/27/2020,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Denver,Curtis Hotel,,,,182,,,,,Curtis Hotel,,
6/5/20 to 6/22/20,72,7/6/2020,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,Denver,Curtis Hotel Update,,,,136,,,,,Curtis Hotel Update,,136
"5/22/20, 5/26/20, 5/29/20",54,5/15/2020,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,Denver,Czarnowski,,,,53,,,,,Czarnowski,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,6/5/2020,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,Denver,Czarnowski - Update,,,,9,,,,,Czarnowski - Update,,9
7/18/20-8/11/20,54,7/15/2020,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,Denver,Czarnowski Update,,,,20,,,,,Czarnowski Update,,
11/8/20,72,9/8/2020,,,,,,Not specified,,COVID 19 Permanent,Denver,Dave & Busters Denver,,,,136,,,,,Dave and Busters Denver,,136
11/8/20,72,9/8/2020,,,,,,Not specified,,COVID 19 Permanent,Adams,Dave & Busters Westminster,,,,98,,,,,Dave and Busters Westminster,,98
7/28/20,72,7/28/2020,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,Denver,Delaware North Company,,,,96,,,,,Delaware North Company,,
8/10/20,49,8/10/2020,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),Denver,Deliverol Global,,,,53,,,,,Deliverol Global,,53
3/17/20,72,3/17/2020,,14,,,,"cooks, waitresses, management",,COVID-19-Temporary Closure,Rural Consortium,Del's Diner,,,,14,,,,,Dels Diner,,
6/1/20,72,5/27/2020,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,Denver,Denver Center for Performing Arts,,,,151,,,,,Denver Center for Performing Arts,,
3/12/20,72,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,Denver,Crown Plaza,,,,69,,,,,Denver Crown Plaza,,69
4/8/20 - 5/1/20,21,4/8/2020,,,,,,Not disclosed,,Furlough,Denver,Discovery,,,,28,,,,,Discovery Natural Resources,,28
7/31/20,72,7/31/2020,,103,,,,Not disclosed,,COVID Temporary,Denver,Doubletree 3203 Quebec,,,,103,,,,,Double Tree by Hilton Update -3203 Quebec,,
3/16/20,72,5/15/2020,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,Pikes Peak,Doubletree,,,,177,,,,,DoubleTree Colorado Springs,,
3/13/20,72,4/2/2020,,87,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Arapahoe/Douglas,Doubletree DTC,,,,87,,,,,Doubletree Denver Tech Center,,
10/22/20,72,10/20/2020,,,,,,Not specified,,COVID-Permanent,Denver,Doubletree Denver,,,,27,,,,27,Doubletree Denver Tech Center,,
3/13/20,72,4/2/2020,,52,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Mesa,Doubletree GJ,,,,52,,,,,Doubletree Grand Junction,,
3/13/20,23,3/27/2020,,2,,,,undisclosed,,COVID 19- Temporary Closure,Boulder,Dynalectric,,,,2,,,,,Dynalectric Company,,
3/30/20,23,4/2/2020,,1,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Denver,Dynalectric,,,,1,,,,,Dynalectric Company,,
4/18/20,23,4/10/2020,,,,,,Not Disclosed,,Furlough,Pikes Peak,Dynalectric,,,,1,,,,,Dynalectric Company,,1
3/25/20,72,3/25/2020,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,Earls,,,,134,,,,,Earls Restaurants USA Inc.,,
3/19/20,72,3/30/2020,,118,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Denver,Embassy Suites,,,,118,,,,,Ebassy Suites Denver Downtown,,
6/17/2020 - 7/1/2020,33,6/19/2020,,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Grand Junction (Mesa),EcoGen,,,,101,,,,,EcoGen Laboratories,,101
5/26/20-July/22/20,33,7/23/2020,,,,,,Not specified,,COVID Permanent,Mesa,EcoGen Labs - Update,,,,101,,,,,EcoGen Laboratories - Update,,101
7/23/20,33,7/23/2020,,,,,,Not disclosed,,COVID Permanent,Mesa,Ecogen Update,,,,168,,,,,Ecogen Laboratories Update,,168
3/29/20,72,3/26/2020,,34,,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,Einstein Brothers,,,,34,,,,,Einstein Brothers,,
,53,5/16/2019,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,Boulder,Electro Rent,,,,1,,,,,Electro Rent,,1
7/1/20,53,7/1/2020,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,Denver,Electro Rent Update,,,,55,,,,55,Electro Rent,,
3/24/20,42,3/25/2020,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,Araphaoe/Douglas,Electronic Recyclers,,,,26,,,,,Electronic Recyclers,,
3/27/20,72,3/27/2020,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Larimer,Elizabeth Hotel,,,,111,,,,,Elizabeth Hotel,,
3/27/20,72,3/27/2020,,126,,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,Boulder,,,,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,
6/13/20,72,5/15/2020,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,Boulder,Embassy Suites Boulder,,,,61,,,,,Embassy Suites Boulder -Update,,
7/1/20,72,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Pikes Peak,Embassy Suites Colo Springs,,,,57,,,,,Embassy Suites by Hilton Colo Springs - Updated,,57
7/1/20,72,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Denver,Embassy Suites Denver,,,,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56
6/29/20,72,6/29/2020,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,Denver,Embassy Suites Denver Downtown Update,,,,112,,,,,Embassy Suites Denver Downtown Update,,112
4/30/20,53,4/30/2020,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,Denver,Enterprise and National Rent-A-Car,,,,83,,,,,Enterprise and National Rent-A-Car,,83
3/22/19,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",,Closure,Boulder & Longmont,,,,,210,,,,,AstraZeneca,,
12/23/19,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",,Closure,Boulder,,,,,86,,,,,Backflip Studios,,
11/25/19 - 9/30/20,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,Arapahoe/Douglas,,,,,136,,,,,Brown Brothers Harriman & Co.,,
5/24/19 - 3/20/20,,2/5/19,,,,,,Not reported,,Closure,Boulder,,,,,100,,,,,"Conagra Brands, Inc.",,
6/30/19,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,Arapahoe/Douglas,,,,,283,,,,,Crothall Healthcare Environmental Services,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",,Closure,Larimer,,,,,121,,,,,"Energes Services, LLC",,
3/6/2020,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,Pikes Peak (Colo Springs),,,,,196,,,,,Geo Reentry Services LLC,,
10/7/19,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,Mesa,,,,,178,,,,,Halliburton Energy Services Inc.,,
1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,Pikes Peak,,,,,229,,,,,HomeAdvisor,,
5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,,,,Not disclosed in WARN,,Downsizing,Arapahoe/Douglas (Centennial),,,,,850,,,,,Invesco (OppenheimerFunds OFI),,
Closure 1/10/20- 04/10/20,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,Denver,,,,,92,,,,,Jagged Peak Energy Inc,,
9/30/19,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,Denver,,,,,56,,,,,Levy Premium Foodservice LP,,
12/31/19,,10/30/2019,,,,,,Not disclosed in WARN,,Downsizing,Denver,,,,,300,,,,,Molson Coors,,
6/30/19,,3/1/19 (received on 3/22/19),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,Pikes Peak,,,,,60,,,,,National Express Transit (NEXT),,
10/18/19-12/31/19,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,Denver,,,,,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
12/30/2019,,10/29/2019,,,,,,Operations Manager,,Mass Layoff,Denver,,,,,1,,,,,Oakwood Worldwide,,
9/18/19,,7/15/19 (received 7/16/19),,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,Denver,,,,,439,,,,,PrimeFlight Aviation Services Inc.,,
4/15/19,,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",,Closure,Denver,,,,,134,,,,,Pura Vida Fitness & Spa,,
11/29/19 - 1/31/2020,,10/4/19,,,,,,Unknown,,Loss of Contract,Arapahoe/Douglas,,,,,40-60,,,,,QCData,,
3/1/19,,1/15/2019,,,,,,"Various: administration, engineers, & others",,Merger,Denver,,,,,57,,,,,Resolute Natural Resources Company LLC,,
Downsize 1/26/20,,1/26/2020,,,,,,Various: IT positions,,Loss of Contract,Pikes Peak,,,,,77,,,,,S4 Inc.,,
5/18/19 - 6/1/19,,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,Broomfield,,,,,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
4/13/19-5/30/19,,1/7/19 & 4/6/2020,,,,,,"Production Technicians, Chemists, & more",,Closure,Broomfield,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,
7/6/19 - 7/31/19,,7/6/19-7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,Broomfield,,,,,24,,,,,Sandoz-Novartis,,
9/7/19 - 12/31/19,,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,Broomfield,,,,,67,,,,,Sandoz-Novartis,,
10/5/19-12/31/19,,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,Broomfield,,,,,37,,,,,Sandoz-Novartis,,
4/13/19 - 5/19/19,,2/11/2019,,,,,,"Production technicians, chemists, process & others",,Closure,Broomfield,,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
12/31/19 to 3/26/20,,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,Denver,,,,,68,,,,,Smithfield Fresh Meats Corporation,,
4/12/19,,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,3,,,,,Spectrum Pharmaceuticals,,
"3/3/19, 3/31/19",,1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),Denver,,,,,18,,,,,The Inn at Cherry Creek,,
12/15/19,,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,Arapahoe/Douglas,,,,,80,,,,,Transform SR LLC (060401 & 01141 Units),,
10/5/19,,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,Arapahoe/Douglas,,,,,174,,,,,TTEC Services Corporation,,
8/2/19 - 3/31/20,,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,Denver,,,,,74,,,,,Upsher-Smith Laboratories LLC,,
"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,,,"Production workers, auditors, technicians & others",,Closure,Arapahoe/Douglas,,,,,61,,,,,Westrock,,
3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,Colorado Springs,,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
3/9/2020,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,Jefferson (Golden),,,,,54,,,,,Zahn Dental,,
,,2/2/2019,,,,Arapahoe/Douglas,,,,Closure (Cease Operations),,,,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,2/2/2019,,,,Pikes Peak,,,,Closure (Cease Operations),,,,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,8/9/2018,,,,Adams,,,,Reorganization,,,,,,8,,,,,Ameritrade Holding Company,,
,,1/8/2019,,,,Boulder & Longmont,,,,Closure,,,,,,210,,,,,AstraZeneca,,
,,6/29/2018,,,,Denver,,,,Closure,,,,,,399,,,,,Chipotle Mexican Grill,,
,,05/24/19 - 3/20/2020,,,,Boulder,,,,Closure,,,,,,100,,,,,"Conagra Brands, Inc.",,
,,8/10/2018,,,,Pikes Peak,,,,Change in business conditions,,,,,,410,,,,,Conduent Commercial Solutions LLC,,
,,12/1/2018,,,,Mesa County,,,,Closure,,,,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,3/6/2018,,,,Adams,,,,Closure,,,,,,67,,,,,Covenant Care at Home,,
,,2/12/2018,,,,Arapahoe/Douglas,,,,Closure,,,,,,79,,,,,CPI Card Group,,
,,10/22/2018,,,,Adams,,,,Cease operations,,,,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,
,,2/12/2018,,,,Jefferson,,,,Other,,,,,,41,,,,,Davita Clinical Research,,
,,6/1/2018,,,,Jefferson,,,,Closure,,,,,,41,,,,,Davita Clinical Research,,
,,5/31/2018,,,,Denver,,,,Closure,,,,,,55-59,,,,,DCT Industrial,,
,,7/27/2018,,,,Arapahoe/Douglas,,,,Closure,,,,,,39,,,,,Dex YP,,
,,6/29/2018,,,,Denver,,,,Closure,,,,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,7/20/2018,,,,Denver,,,,Closure,,,,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,1/2/2018,,,,Arapahoe Douglas,,,,Reduction in Force,,,,,,149,,,,,First Data - Update 1/2/18,,
,,1/22/2018,,,,Boulder,,,,Other-Loss of Contract,,,,,,54,,,,,Fluor,,
,,8/1/2018,,,,Pikes Peak,,,,Ceasing Operations on a contract,,,,,,75,,,,,General Dynamics,,
,,8/22/2018,,,,Colorado Springs,,,,Ceasing operations on a contract,,,,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,2/8/2018,,,,Denver,,,,Closure,,,,,,370,,,,,Jackson National Life Insurance Company,,
,,8/13/2018,,,,Pikes Peak,,,,Closure,,,,,,156,,,,,Jackson National Life Insurance Company,,
,,9/28/2018,,,,Pikes Peak,,,,Downsize,,,,,,107,,,,,Media News Group dba Digital First,,
,,1/26/2018,,,,Denver,,,,Downsize due to sale,,,,,,7,,,,,National Planning Holdings,,
,,1/15/2018,,,,Pikes Peak,,,,Other-Loss of Contract,,,,,,38,,,,,Northrop Grumman - Update 1/15/18,,
,,1/2/2018,,,,Pikes Peak,,,,Other - Loss of Contract,,,,,,85,,,,,Northrop Grumman - Updated 1/2/18,,
,,1/7/19 & 4/6/2020,,,,Larimer,,,,Terminate Operations,,,,,,69,,,,,Peak Reliability,,
,,4/15/2019,,,,Denver,,,,Closure,,,,,,134,,,,,Pura Vida Fitness & Spa,,
,,2/6/2018,,,,Broomfield,,,,Closure,,,,,,65,,,,,Sandoz Inc.,,
,,1/7/19 & 4/6/2020,,,,Broomfield,,,,Closure,,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,2/11/2019,,,,Broomfield,,,,Closure,,,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,2/15/2018,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,,,,,,119,,,,,Schneider National Carriers Inc.,,
,,1/18/2018,,,,Adams,,,,Other,,,,,,63,,,,,Scottrade - Ameritrade,,
,,5/3/2018,,,,Adams,,,,Downsize,,,,,,10,,,,,Scottrade - Ameritrade,,
,,2/13/2019,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,,,Spectrum Pharmaceuticals,,
,,3/8/2018,,,,Pueblo,,,,Downsize,,,,,,272,,,,,St. Mary Corwin Medical Center,,
,,1/31/2018,,,,Pikes Peak,,,,Downsize,,,,,,261,,,,,Startek,,
,,8/17/2018,,,,Weld,,,,Reduction in Force,,,,,,186,,,,,Startek Inc.,,
,,10/24/2018,,,,Boulder,,,,Closure,,,,,,96,,,,,The Cheesecake Factory,,
,,1/2/2019,,,,Denver,,,,Closure (Temporary 18-24 mo),,,,,,18,,,,,The Inn at Cherry Creek,,
,,8/23/2018,,,,Pikes Peak,,,,Closure of Unit,,,,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,3/25/2019,,,,Arapahoe/Douglas,,,,Closure,,,,,,61,,,,,Westrock,,
,,1/9/2019,,,,Colorado Springs,,,,Downsize,,,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,7/31/2018,,,,Rural (Durango),,,,Selling assets,,,,,,Unknown,,,,,Williams Field Services Group LLC,,
,,7/27/2017,,,,Adams,,,,Loss of Contract,,,,,,Unknown - Previous submission 117,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,10/30/2017,,,,Pikes Peak,,,,Closure,,,,,,288,,,,,Alorica,,
,,12/4/2017,,,,Denver,,,,Loss of Contract/Downsize,,,,,,52,,,,,CA Concessions of Colorado,,
,,1/3/2017,,,,Pikes Peak,,,,Closure,,,,,,60,,,,,Cardon Outreach,,
,,5/19/2017,,,,Arapahoe Douglas,,,,Downsize,,,,,,244,,,,,Conduent Inc.,,
,,3/30/2017,,,,Various,,,,Closure,,,,,,37,,,,,Dollar Express,,
,,2/22/2017,,,,Pueblo,,,,Closure,,,,,,338,,,,,Express Scripts,,
,,10/13/2017,,,,Arapahoe Douglas,,,,Reduction in Force,,,,,,201,,,,,First Data,,
,,1/2/2018,,,,Arapahoe Douglas,,,,Reduction in Force,,,,,,149,,,,,First Data - Update 1/2/18,,
,,1/4/2018,,,,Pikes Peak,,,,Closure,,,,,,81,,,,,K-Mart Corporation Store #04332,,
,,11/1/2017,,,,Pikes Peak,,,,Reduction in Force,,,,,,79,,,,,Lockheed Martin,,
,,7/25/2017,,,,Arapahoe Douglas,,,,Closure,,,,,,98,,,,,Multi Packaging Solutions,,
,,11/6/2017,,,,Boulder,,,,Reduction in Force,,,,,,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,
,,12/14/2017,,,,Denver,,,,Sale of business/Reduction in Force,,,,,,13,,,,,National Planning Holdings Inc.,,
,,8/30/2017,,,,Denver,,,,Sale of business/Reduction in Force,,,,,,42,,,,,National Planning Holdings Inc.,,
,,11/2/2017,,,,Pikes Peak,,,,Reduction in Force,,,,,,50,,,,,Northrop Grumman,,
,,1/2/2018,,,,Pikes Peak,,,,Other - Loss of Contract,,,,,,85,,,,,Northrop Grumman - Updated 1/2/18,,
,,1/5/2017,,,,Boulder,,,,Closure,,,,,,27,,,,,Pinnacle Foods,,
,,3/2/2017,,,,Arapahoe Douglas,,,,Closure,,,,,,62,,,,,Savers,,
,,12/6/2017,,,,Adams,,,,Company Reorganization/Downsize,,,,,,84,,,,,TD Ameritrade Holding Corporation,,
,,10/10/2017,,,,Adams,,,,Company Wide Reorganization,,,,,,32,,,,,TD Ameritrade Holding Corporation,,
,,2/15/2017,,,,Arapahoe Douglas,,,,Downsize,,,,,,119,,,,,UnitedHealth Group,,
,,12/8/2017,,,,Tri-County,,,,Loss of Contract/Closure,,,,,,78,,,,,UtiliQuest,,
,,6/27/2017,,,,Arapahoe Douglas,,,,Restructuring,,,,,,49,,,,,Verizon/XO Communications,,
,,2/7/2017,,,,Pikes Peak,,,,Corporate Restructuring,,,,,,61,,,,,Viavi Solutions Inc.,,
,,1/17/2017,,,,Denver,,,,Closure,,,,,,68,,,,,WalMart,,
,,6/5/2017,,,,Jefferson,,,,Closure,,,,,,153,,,,,Walmart Store #1208,,
,,6/5/2017,,,,Jefferson,,,,Closure,,,,,,65,,,,,Walmart Store #3020,,
,,5/23/2017,,,,Boulder,,,,Closure,,,,,,74,,,,,Walmart Store #3096,,
,,6/20/2017,,,,Arapahoe Douglas,,,,Closure - Move to other Company locations,,,,,,113,,,,,XTO Energy Western Div Office,,
,,11/3/2017,,,,Adams,,,,Closure,,,,,,27,,,,,Zenith Education Group,,
,,11/3/2017,,,,Pikes Peak,,,,Closure,,,,,,26,,,,,Zenith Education Group,,
,,7/13/2017,,,,Arapahoe/Douglas,,,,Closure,,,,,,70,,,,,Sports Authority - Lone Tree Store,,
,,12/31/2016,,,,Denver,,,,Closure,,,,,,220,,,,,SMA America Production LLC,,
,,12/20/2016,,,,Jefferson,,,,Closure,,,,,,54,,,,,Coleman,,
,,10/21/2016,,,,Mesa,,,,Closure,,,,,,52,,,,,MV Public Transportation,,
