workforce_area,temporary_job_losses,end_date,dropdown,fein,jobs,phone,occupations,contact,notice_date,location,begin_date,email,company,reduced_hours,notes,workforce_region,naics,furloughs,permanent_job_losses,at_the_location,letter,reason,received_date
Rural Consortium - Eastern,,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,4/23/20,,Basic Energy Services (Updated),,,,21,,26,,Basic Energy Update,Permanent,
Rural Consortium,297,,,,297,,Unspecified,,4/6/2020,,4/6/20,,Beaver Creek Resort,,,,72,,,,Beaver Creek,COVID-19 - Temporary Closure,
Rural Resort,26,,,,26,,26 ADDITIONAL tOTALING 323,,5/4/2020,,Not available,,Beaver Creek Resort,,,,72,,,,Beaver Creek Resort,COVID - Temporary,
Araphaoe/Douglas,,,,,98,,Not Disclosed,,4/17/2020,,4/4/20,,Bed Bath & Beyond,,,,44,98,,,Bed Bath & Beyond,COVID-19 - Furloughs,
"Multiple: A/D, Boulder, Rural Consortium",65,,,,65,,Unspecified,,4/6/2020,,4/6/20,,Bicycle Village,,,,45,,,,Bicycle Village,COVID-19 - Temporary Closure,
Rural Resort,1,,,,1,,1 ADDITIONAL TOTALING 62,,5/4/2020,,Not available,,Bicycle Village,,,,45,,,,Bicycle Village,COVID - Temporary,
Denver,,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,7/22/20,,Bluprint (3 locations),,,,54,,137,,Bluprint,Closure - Permanent,
Rural Resort,24,,,,24,,24 ADDITIONAL TOTALING 129,,5/4/2020,,Not available,,Breckenridge Ski Resort,,,,71,,,,Breckenridge Ski Resort,COVID - Temporary,
Rural Resort,55,,,,55,,Not Disclosed,,5/4/2020,,Not available,,Breckenridge SSBRK,,,,71,,,,Breckenridge SSBRK,COVID - Temporary,
Rural Consortium,105,,,,105,,Unspecfiied,,4/6/2020,,4/6,,Brekenridge Ski Resort,,,,71,,,,Breckenridge Ski,COVID-19 - Temporary Closure,
Denver,298,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,5/21/20,,Brown Palance Denver,,,,72,,,,Brown Palace,COVID-19 Temporary,
Adams,65,,,,65,,Not disclosed,,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,,,Rusty Bucket,COVID-19/Temporary Closure,
Arapahoe/Douglas,56,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,,,,72,,,,Cameron Mitchell Restaurants AD,COVID Temporary,
Denver,70,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,,72,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,
Denver,276,,,,276,,Various,,11/17/2020,,12/16/20,,Centerplate Sodexo,,,,42,,,,Centerplate Sodexo,COVID - Temporary,
Weld,,,,,78,,,,4/8/2020,,4/18/20,,City of Fort Lupton,,,,92,78,,,Ft Lupton,Furlough,
ADWorks,120,,,,120,,55 layoffs and 13 furloughs,,3/23/2020,,3/23/20,,ClearChoice,,,,62,,,,Clear Choice,COVID-19/Temporary Closure,
Denver DIA,21,,,,21,,undisclosed,,3/26/2020,,3/29/20,,Colombo,,,,72,,,,Columbo,COVID-19 - Temporary Closure,
Boulder,,,,,186,,Not disclosed,,3/30/2020,,3/20/20,,Colorado Athletic Club - Boulder,,,,79,186,,,Colo Athletic Boulder,Furlough,
Arapahoe/Dougless,,,,,115,,Not disclosed,,3/30/2020,,3/20/20,,Colorado Athletic Club - DTC,,,,79,115,,,Colorado Athletic - DTC,Furlough,
Boulder,,,,,115,,Not disclosed,,3/30/2020,,3/20/20,,Colorado Athletic Club - Flatiron,,,,79,115,,,Colorado Athletic Flatiron,Furlough,
Arapahoe/Dougless,,,,,135,,Not disclosed,,3/30/2020,,3/20/20,,Colorado Athletic Club - Inverness,,,,79,135,,,Colorado Athletic Inverness,Furlough,
Denver,,,,,192,,Not disclosed,,3/30/2020,,3/20/20,,Colorado Athletic Club - Monaco,,,,79,192,,,Colorado Athletic Monaco,Furlough,
Denver,,,,,144,,Not disclosed,,3/30/2020,,3/20/20,,Colorado Athletic Club - Tabor Center,,,,79,144,,,Colo Athletic Tabor Ctr,Furlough,
Denver,,,,,88,,Not disclosed,,3/30/2020,,3/20/20,,Colorado Athletic Club - Union Station,,,,79,88,,,Colorado Athletic Union Station,Furlough,
Pikes Peak,,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,3/31/20,,Colorado Fitness Holdings,,,,79,59,,,Col Fitness Holdings,Furlough,
"Multiple: Rural Consortium, Denver",198,,,,198,,Unspecified,,4/6/2020,,4/6/20,,Colorado Mountain Express,,,,48,,,,CO Mtn Express,COVID-19 - Temporary Closure,
Rural Resort,13,,,,13,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,Not available,,Colorado Mountain Express,,,,48,,,,Colorado Mtn Express,COVID - Temporary,
"Multiple: A/D, Pikes Peak, Jeffco",133,,,,133,,Unspeficied,,4/6/2020,,4/6/20,,Colorado Ski & Golf,,,,45,,,,CO Ski & Golf,COID-19 - Temporary Closure,
Rural Resort,10,,,,10,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,Not available,,Colorado Ski & Golf,,,,45,,,,Colorado Ski and Golf,COVID - Temporary,
Arapahoe/Douglas,163,,,,163,,Not Disclosed,,5/8/2020,,5-17-20,,Cox Automotive,,,,51,,,,Cox Automotive,COVID - Temporary,
Denver,182,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,3/27/20,,Curtis Hotel,,,,72,,,,Curtis Hotel,COVID-19 - Temporary Closure,
Denver,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,,72,136,,,Curtis Hotel Update,COVID Permanent,
Denver,53,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,,54,,,,Czarnowski,COVID-Temporary,
Denver,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,,54,9,,,Czarnowski - Update,Temporary furloughs,
Denver,20,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,7/18/20-8/11/20,,Czarnowski Update,,,,54,,,,Czarnowski Update,COVID Temporary,
Denver,,,,,136,,Not specified,,9/8/2020,,11/8/20,,Dave and Busters Denver,,,,72,136,,,Dave & Busters Denver,COVID 19 Permanent,
Adams,,,,,98,,Not specified,,9/8/2020,,11/8/20,,Dave and Busters Westminster,,,,72,98,,,Dave & Busters Westminster,COVID 19 Permanent,
Denver,96,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,7/28/20,,Delaware North Company,,,,72,,,,Delaware North Company,COVID Temporary,
Denver,,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,8/10/20,,Deliverol Global,,,,49,53,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),
Rural Consortium,14,,,,14,,"cooks, waitresses, management",,3/17/2020,,3/17/20,,Dels Diner,,,,72,,,,Del's Diner,COVID-19-Temporary Closure,
Denver,151,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,6/1/20,,Denver Center for Performing Arts,,,,72,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,
Denver,,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,3/12/20,,Denver Crown Plaza,,,,72,69,,,Crown Plaza,Furloughs,
Denver,,,,,28,,Not disclosed,,4/8/2020,,4/8/20 - 5/1/20,,Discovery Natural Resources,,,,21,28,,,Discovery,Furlough,
Denver,103,,,,103,,Not disclosed,,7/31/2020,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,,72,,,,Doubletree 3203 Quebec,COVID Temporary,
Pikes Peak,177,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,3/16/20,,DoubleTree Colorado Springs,,,,72,,,,Doubletree,COVID-19 Temporary,
Arapahoe/Douglas,87,,,,87,,Various: Request WARN for detail.,,4/2/2020,,3/13/20,,Doubletree Denver Tech Center,,,,72,,,,Doubletree DTC,COVID-19 - Temporary Closure,
Denver,,,,,27,,Not specified,,10/20/2020,,10/22/20,,Doubletree Denver Tech Center,,,,72,,27,,Doubletree Denver,COVID-Permanent,
Mesa,52,,,,52,,Various: Request WARN for detail.,,4/2/2020,,3/13/20,,Doubletree Grand Junction,,,,72,,,,Doubletree GJ,COVID-19 - Temporary Closure,
Boulder,2,,,,2,,undisclosed,,3/27/2020,,3/13/20,,Dynalectric Company,,,,23,,,,Dynalectric,COVID 19- Temporary Closure,
Denver,1,,,,1,,Various: Request WARN for detail.,,4/2/2020,,3/30/20,,Dynalectric Company,,,,23,,,,Dynalectric,COVID-19 - Temporary Closure,
Pikes Peak,,,,,1,,Not Disclosed,,4/10/2020,,4/18/20,,Dynalectric Company,,,,23,1,,,Dynalectric,Furlough,
Denver & Arapahoe/Douglas,134,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,3/25/20,,Earls Restaurants USA Inc.,,,,72,,,,Earls,COVID-19 - Temporary Closure,
Denver,118,,,,118,,Variety of positions - Request WARN for detail,,3/30/2020,,3/19/20,,Ebassy Suites Denver Downtown,,,,72,,,,Embassy Suites,COVID-19 Temporary Closure,
Grand Junction (Mesa),,,,,101,,Variety of postions - Request WARN for detail,,6/19/2020,,6/17/2020 - 7/1/2020,,EcoGen Laboratories,,,,33,101,,,EcoGen,Mass Layoff- Permanent,
Mesa,,,,,101,,Not specified,,7/23/2020,,5/26/20-July/22/20,,EcoGen Laboratories - Update,,,,33,101,,,EcoGen Labs - Update,COVID Permanent,
Mesa,,,,,168,,Not disclosed,,7/23/2020,,7/23/20,,Ecogen Laboratories Update,,,,33,168,,,Ecogen Update,COVID Permanent,
Denver DIA,34,,,,34,,undisclosed,,3/26/2020,,3/29/20,,Einstein Brothers,,,,72,,,,Einstein Brothers,COVID-19 - Temporary Closure,
Boulder,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,,Electro Rent,,,,53,1,,,Electro Rent,COVID Furlough,
Denver,,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,7/1/20,,Electro Rent,,,,53,,55,,Electro Rent Update,COVID Permanent,
Araphaoe/Douglas,26,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,3/24/20,,Electronic Recyclers,,,,42,,,,Electronic Recyclers,COVID-19 Temporary Closure,
Larimer,111,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,3/27/20,,Elizabeth Hotel,,,,72,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,
Boulder,126,,,,126,,Variety of positions - Request WARN for detail,,3/27/2020,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,,,,COVID-19 - Temporary Closure,
Boulder,61,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,6/13/20,,Embassy Suites Boulder -Update,,,,72,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,
Pikes Peak,,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,72,57,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,
Denver,,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,56,,,Embassy Suites Denver,COVID-19 Permanent RIF,
Denver,,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,6/29/20,,Embassy Suites Denver Downtown Update,,,,72,112,,,Embassy Suites Denver Downtown Update,COVID Permanent,
Denver,,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,4/30/20,,Enterprise and National Rent-A-Car,,,,53,83,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,
Boulder & Longmont,,,,,210,,"Quality Control, technicians, engineers & others",,1/8/2019,,3/22/19,,AstraZeneca,,,,,,,,,Closure,
Boulder,,,,,86,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,12/23/19,,Backflip Studios,,,,,,,,,Closure,
Arapahoe/Douglas,,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,,,,Loss of Contract/Closure,
Boulder,,,,,100,,Not reported,,2/5/19,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,,,,Closure,
Arapahoe/Douglas,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,6/30/19,,Crothall Healthcare Environmental Services,,,,,,,,,Closure,
Larimer,,,,,121,,"Various: Construction, Maintenece, Admin",,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,,,,Closure,
Pikes Peak (Colo Springs),,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,3/6/2020,,Geo Reentry Services LLC,,,,,,,,,Mass Layoff,
Mesa,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,10/7/19,,Halliburton Energy Services Inc.,,,,,,,,,Mass Layoff,
Pikes Peak,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,,,,Closure,
Arapahoe/Douglas (Centennial),,,,,850,,Not disclosed in WARN,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,,,,Downsizing,
Denver,,,,,92,,Various: Request WARN notification for specifics.,,12/10/2019,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,,,,Closure/Sale of Company/Restructuring,
Denver,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,9/30/19,,Levy Premium Foodservice LP,,,,,,,,,Loss of Pepsi Center Contract,
Denver,,,,,300,,Not disclosed in WARN,,10/30/2019,,12/31/19,,Molson Coors,,,,,,,,,Downsizing,
Pikes Peak,,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,6/30/19,,National Express Transit (NEXT),,,,,,,,,Closure,
Denver,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,Restructuring/Closure of site,
Denver,,,,,1,,Operations Manager,,10/29/2019,,12/30/2019,,Oakwood Worldwide,,,,,,,,,Mass Layoff,
Denver,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,,,,Loss of Contract with United Airlines,
Denver,,,,,134,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,4/15/19,,Pura Vida Fitness & Spa,,,,,,,,,Closure,
Arapahoe/Douglas,,,,,40-60,,Unknown,,10/4/19,,11/29/19 - 1/31/2020,,QCData,,,,,,,,,Loss of Contract,
Denver,,,,,57,,"Various: administration, engineers, & others",,1/15/2019,,3/1/19,,Resolute Natural Resources Company LLC,,,,,,,,,Merger,
Pikes Peak,,,,,77,,Various: IT positions,,1/26/2020,,Downsize 1/26/20,,S4 Inc.,,,,,,,,,Loss of Contract,
Broomfield,,,,,56,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,Closure,
Broomfield,,,,,24,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,
Broomfield,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,,,,Closure,
Broomfield,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,,,,,Closure,
Broomfield,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,10/5/19-12/31/19,,Sandoz-Novartis,,,,,,,,,Closure,
Broomfield,,,,,116,,"Production technicians, chemists, process & others",,2/11/2019,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,
Denver,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,,,,,Closure,
Denver,,,,,3,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,4/12/19,,Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
Denver,,,,,18,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),
Arapahoe/Douglas,,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,Change in Business Circumstances,
Arapahoe/Douglas,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,10/5/19,,TTEC Services Corporation,,,,,,,,,Ending work-from-home ops,
Denver,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,,,,,Closure,
Arapahoe/Douglas,,,,,61,,"Production workers, auditors, technicians & others",,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,,,,,Closure,
Colorado Springs,,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,
Jefferson (Golden),,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,3/9/2020,,Zahn Dental,,,,,,,,,Reorganization and relocation,
,,,,,272,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),
,,,,,475,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,,Closure (Cease Operations),
,,,,,8,,,,8/9/2018,,,,Ameritrade Holding Company,,,Adams,,,,,,Reorganization,
,,,,,210,,,,1/8/2019,,,,AstraZeneca,,,Boulder & Longmont,,,,,,Closure,
,,,,,399,,,,6/29/2018,,,,Chipotle Mexican Grill,,,Denver,,,,,,Closure,
,,,,,100,,,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,,Boulder,,,,,,Closure,
,,,,,410,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,,Change in business conditions,
,,,,,51,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,,Closure,
,,,,,67,,,,3/6/2018,,,,Covenant Care at Home,,,Adams,,,,,,Closure,
,,,,,79,,,,2/12/2018,,,,CPI Card Group,,,Arapahoe/Douglas,,,,,,Closure,
,,,,,65,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,,,Cease operations,
,,,,,41,,,,2/12/2018,,,,Davita Clinical Research,,,Jefferson,,,,,,Other,
,,,,,41,,,,6/1/2018,,,,Davita Clinical Research,,,Jefferson,,,,,,Closure,
,,,,,55-59,,,,5/31/2018,,,,DCT Industrial,,,Denver,,,,,,Closure,
,,,,,39,,,,7/27/2018,,,,Dex YP,,,Arapahoe/Douglas,,,,,,Closure,
,,,,,160,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,,,Closure,
,,,,,160,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,,,Closure,
,,,,,149,,,,1/2/2018,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,Reduction in Force,
,,,,,54,,,,1/22/2018,,,,Fluor,,,Boulder,,,,,,Other-Loss of Contract,
,,,,,75,,,,8/1/2018,,,,General Dynamics,,,Pikes Peak,,,,,,Ceasing Operations on a contract,
,,,,,75,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,,,Ceasing operations on a contract,
,,,,,370,,,,2/8/2018,,,,Jackson National Life Insurance Company,,,Denver,,,,,,Closure,
,,,,,156,,,,8/13/2018,,,,Jackson National Life Insurance Company,,,Pikes Peak,,,,,,Closure,
,,,,,107,,,,9/28/2018,,,,Media News Group dba Digital First,,,Pikes Peak,,,,,,Downsize,
,,,,,7,,,,1/26/2018,,,,National Planning Holdings,,,Denver,,,,,,Downsize due to sale,
,,,,,38,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,,,Other-Loss of Contract,
,,,,,85,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,Other - Loss of Contract,
,,,,,69,,,,1/7/19 & 4/6/2020,,,,Peak Reliability,,,Larimer,,,,,,Terminate Operations,
,,,,,134,,,,4/15/2019,,,,Pura Vida Fitness & Spa,,,Denver,,,,,,Closure,
,,,,,65,,,,2/6/2018,,,,Sandoz Inc.,,,Broomfield,,,,,,Closure,
,,,,,24,,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,Closure,
,,,,,116,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,Closure,
,,,,,119,,,,2/15/2018,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,
,,,,,63,,,,1/18/2018,,,,Scottrade - Ameritrade,,,Adams,,,,,,Other,
,,,,,10,,,,5/3/2018,,,,Scottrade - Ameritrade,,,Adams,,,,,,Downsize,
,,,,,3,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,272,,,,3/8/2018,,,,St. Mary Corwin Medical Center,,,Pueblo,,,,,,Downsize,
,,,,,261,,,,1/31/2018,,,,Startek,,,Pikes Peak,,,,,,Downsize,
,,,,,186,,,,8/17/2018,,,,Startek Inc.,,,Weld,,,,,,Reduction in Force,
,,,,,96,,,,10/24/2018,,,,The Cheesecake Factory,,,Boulder,,,,,,Closure,
,,,,,18,,,,1/2/2019,,,,The Inn at Cherry Creek,,,Denver,,,,,,Closure (Temporary 18-24 mo),
,,,,,53,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,,,Closure of Unit,
,,,,,61,,,,3/25/2019,,,,Westrock,,,Arapahoe/Douglas,,,,,,Closure,
,,,,,203,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,Downsize,
,,,,,Unknown,,,,7/31/2018,,,,Williams Field Services Group LLC,,,Rural (Durango),,,,,,Selling assets,
,,,,,Unknown - Previous submission 117,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,,Loss of Contract,
,,,,,288,,,,10/30/2017,,,,Alorica,,,Pikes Peak,,,,,,Closure,
,,,,,52,,,,12/4/2017,,,,CA Concessions of Colorado,,,Denver,,,,,,Loss of Contract/Downsize,
,,,,,60,,,,1/3/2017,,,,Cardon Outreach,,,Pikes Peak,,,,,,Closure,
,,,,,244,,,,5/19/2017,,,,Conduent Inc.,,,Arapahoe Douglas,,,,,,Downsize,
,,,,,37,,,,3/30/2017,,,,Dollar Express,,,Various,,,,,,Closure,
,,,,,338,,,,2/22/2017,,,,Express Scripts,,,Pueblo,,,,,,Closure,
,,,,,201,,,,10/13/2017,,,,First Data,,,Arapahoe Douglas,,,,,,Reduction in Force,
,,,,,149,,,,1/2/2018,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,Reduction in Force,
,,,,,81,,,,1/4/2018,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,,,Closure,
,,,,,79,,,,11/1/2017,,,,Lockheed Martin,,,Pikes Peak,,,,,,Reduction in Force,
,,,,,98,,,,7/25/2017,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,,,Closure,
,,,,,55,,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,,,Reduction in Force,
,,,,,13,,,,12/14/2017,,,,National Planning Holdings Inc.,,,Denver,,,,,,Sale of business/Reduction in Force,
,,,,,42,,,,8/30/2017,,,,National Planning Holdings Inc.,,,Denver,,,,,,Sale of business/Reduction in Force,
,,,,,50,,,,11/2/2017,,,,Northrop Grumman,,,Pikes Peak,,,,,,Reduction in Force,
,,,,,85,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,Other - Loss of Contract,
,,,,,27,,,,1/5/2017,,,,Pinnacle Foods,,,Boulder,,,,,,Closure,
,,,,,62,,,,3/2/2017,,,,Savers,,,Arapahoe Douglas,,,,,,Closure,
,,,,,84,,,,12/6/2017,,,,TD Ameritrade Holding Corporation,,,Adams,,,,,,Company Reorganization/Downsize,
,,,,,32,,,,10/10/2017,,,,TD Ameritrade Holding Corporation,,,Adams,,,,,,Company Wide Reorganization,
,,,,,119,,,,2/15/2017,,,,UnitedHealth Group,,,Arapahoe Douglas,,,,,,Downsize,
,,,,,78,,,,12/8/2017,,,,UtiliQuest,,,Tri-County,,,,,,Loss of Contract/Closure,
,,,,,49,,,,6/27/2017,,,,Verizon/XO Communications,,,Arapahoe Douglas,,,,,,Restructuring,
,,,,,61,,,,2/7/2017,,,,Viavi Solutions Inc.,,,Pikes Peak,,,,,,Corporate Restructuring,
