contact,reason,email,begin_date,jobs,letter,at_the_location,workforce_region,fein,permanent_job_losses,furloughs,temporary_job_losses,notice_date,end_date,dropdown,received_date,naics,workforce_area,occupations,company,location,phone,notes,reduced_hours
,COVID - Temporary,,Not available,26,Beaver Creek Resort,,,,,,26,5/4/2020,,,,72,Rural Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,
,COVID-19 - Furloughs,,4/4/20,98,Bed Bath & Beyond,,,,,98,,4/17/2020,,,,44,Araphaoe/Douglas,Not Disclosed,Bed Bath & Beyond,,,,
,COVID-19 - Temporary Closure,,4/6/20,65,Bicycle Village,,,,,,65,4/6/2020,,,,45,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,Bicycle Village,,,,
,COVID - Temporary,,Not available,1,Bicycle Village,,,,,,1,5/4/2020,,,,45,Rural Resort,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,
,Closure - Permanent,,7/22/20,137,Bluprint,,,,137,,,5/22/2020,,,,54,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,
,COVID - Temporary,,Not available,24,Breckenridge Ski Resort,,,,,,24,5/4/2020,,,,71,Rural Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,
,COVID - Temporary,,Not available,55,Breckenridge SSBRK,,,,,,55,5/4/2020,,,,71,Rural Resort,Not Disclosed,Breckenridge SSBRK,,,,
,COVID-19 - Temporary Closure,,4/6,105,Breckenridge Ski,,,,,,105,4/6/2020,,,,71,Rural Consortium,Unspecfiied,Brekenridge Ski Resort,,,,
,COVID-19 Temporary,,5/21/20,298,Brown Palace,,,,,,298,5/21/2020,,,,72,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,
,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Rusty Bucket,,,,,,65,3/23/20,,,,72,Adams,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
,COVID Temporary,,11/20/20-11/30/20,56,Cameron Mitchell Restaurants AD,,,,,,56,12/8/2020,,,,72,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,
,COVID - Temporary,,11/20/20-11/30/290,70,Cameron Mitchell Restaurants-Denver,,,,,,70,12/8/2020,,,,72,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,
,COVID - Temporary,,12/16/20,276,Centerplate Sodexo,,,,,,276,11/17/2020,,,,42,Denver,Various,Centerplate Sodexo,,,,
,Furlough,,4/18/20,78,Ft Lupton,,,,,78,,4/8/2020,,,,92,Weld,,City of Fort Lupton,,,,
,COVID-19/Temporary Closure,,3/23/20,120,Clear Choice,,,,,,120,3/23/2020,,,,62,ADWorks,55 layoffs and 13 furloughs,ClearChoice,,,,
,COVID-19 - Temporary Closure,,3/29/20,21,Columbo,,,,,,21,3/26/2020,,,,72,Denver DIA,undisclosed,Colombo,,,,
,Furlough,,3/20/20,186,Colo Athletic Boulder,,,,,186,,3/30/2020,,,,79,Boulder,Not disclosed,Colorado Athletic Club - Boulder,,,,
,Furlough,,3/20/20,115,Colorado Athletic - DTC,,,,,115,,3/30/2020,,,,79,Arapahoe/Dougless,Not disclosed,Colorado Athletic Club - DTC,,,,
,Furlough,,3/20/20,115,Colorado Athletic Flatiron,,,,,115,,3/30/2020,,,,79,Boulder,Not disclosed,Colorado Athletic Club - Flatiron,,,,
,Furlough,,3/20/20,135,Colorado Athletic Inverness,,,,,135,,3/30/2020,,,,79,Arapahoe/Dougless,Not disclosed,Colorado Athletic Club - Inverness,,,,
,Furlough,,3/20/20,192,Colorado Athletic Monaco,,,,,192,,3/30/2020,,,,79,Denver,Not disclosed,Colorado Athletic Club - Monaco,,,,
,Furlough,,3/20/20,144,Colo Athletic Tabor Ctr,,,,,144,,3/30/2020,,,,79,Denver,Not disclosed,Colorado Athletic Club - Tabor Center,,,,
,Furlough,,3/20/20,88,Colorado Athletic Union Station,,,,,88,,3/30/2020,,,,79,Denver,Not disclosed,Colorado Athletic Club - Union Station,,,,
,Furlough,,3/31/20,59,Col Fitness Holdings,,,,,59,,3/31/2020,,,,79,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,
,COVID-19 - Temporary Closure,,4/6/20,198,CO Mtn Express,,,,,,198,4/6/2020,,,,48,"Multiple: Rural Consortium, Denver",Unspecified,Colorado Mountain Express,,,,
,COVID - Temporary,,Not available,13,Colorado Mtn Express,,,,,,13,5/4/2020,,,,48,Rural Resort,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,
,COID-19 - Temporary Closure,,4/6/20,133,CO Ski & Golf,,,,,,133,4/6/2020,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,Colorado Ski & Golf,,,,
,COVID - Temporary,,Not available,10,Colorado Ski and Golf,,,,,,10,5/4/2020,,,,45,Rural Resort,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,
,COVID - Temporary,,5-17-20,163,Cox Automotive,,,,,,163,5/8/2020,,,,51,Arapahoe/Douglas,Not Disclosed,Cox Automotive,,,,
,COVID-19 - Temporary Closure,,3/27/20,182,Curtis Hotel,,,,,,182,3/27/2020,,,,72,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,
,COVID Permanent,,6/5/20 to 6/22/20,136,Curtis Hotel Update,,,,,136,,7/6/2020,,,,72,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,
,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",53,Czarnowski,,,,,,53,5/15/2020,,,,54,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,
,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Czarnowski - Update,,,,,9,,6/5/2020,,,,54,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,
,COVID Temporary,,7/18/20-8/11/20,20,Czarnowski Update,,,,,,20,7/15/2020,,,,54,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,
,COVID 19 Permanent,,11/8/20,136,Dave & Busters Denver,,,,,136,,9/8/2020,,,,72,Denver,Not specified,Dave and Busters Denver,,,,
,COVID 19 Permanent,,11/8/20,98,Dave & Busters Westminster,,,,,98,,9/8/2020,,,,72,Adams,Not specified,Dave and Busters Westminster,,,,
,COVID Temporary,,7/28/20,96,Delaware North Company,,,,,,96,7/28/2020,,,,72,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,
,Permanent Mass Layoff (Ending Contract),,8/10/20,53,Deliverol Global,,,,,53,,8/10/2020,,,,49,Denver,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,
,COVID-19-Temporary Closure,,3/17/20,14,Del's Diner,,,,,,14,3/17/2020,,,,72,Rural Consortium,"cooks, waitresses, management",Dels Diner,,,,
,Mass Layoff -Temporary/Some Permanent,,6/1/20,151,Denver Center for Performing Arts,,,,,,151,5/27/2020,,,,72,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,
,Furloughs,,3/12/20,69,Crown Plaza,,,,,69,,5/8/2020,,,,72,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,
,Furlough,,4/8/20 - 5/1/20,28,Discovery,,,,,28,,4/8/2020,,,,21,Denver,Not disclosed,Discovery Natural Resources,,,,
,COVID Temporary,,7/31/20,103,Doubletree 3203 Quebec,,,,,,103,7/31/2020,,,,72,Denver,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,
,COVID-19 Temporary,,3/16/20,177,Doubletree,,,,,,177,5/15/2020,,,,72,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,
,COVID-19 - Temporary Closure,,3/13/20,87,Doubletree DTC,,,,,,87,4/2/2020,,,,72,Arapahoe/Douglas,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,
,COVID-Permanent,,10/22/20,27,Doubletree Denver,,,,27,,,10/20/2020,,,,72,Denver,Not specified,Doubletree Denver Tech Center,,,,
,COVID-19 - Temporary Closure,,3/13/20,52,Doubletree GJ,,,,,,52,4/2/2020,,,,72,Mesa,Various: Request WARN for detail.,Doubletree Grand Junction,,,,
,COVID 19- Temporary Closure,,3/13/20,2,Dynalectric,,,,,,2,3/27/2020,,,,23,Boulder,undisclosed,Dynalectric Company,,,,
,COVID-19 - Temporary Closure,,3/30/20,1,Dynalectric,,,,,,1,4/2/2020,,,,23,Denver,Various: Request WARN for detail.,Dynalectric Company,,,,
,Furlough,,4/18/20,1,Dynalectric,,,,,1,,4/10/2020,,,,23,Pikes Peak,Not Disclosed,Dynalectric Company,,,,
,COVID-19 - Temporary Closure,,3/25/20,134,Earls,,,,,,134,3/25/2020,,,,72,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,
,COVID-19 Temporary Closure,,3/19/20,118,Embassy Suites,,,,,,118,3/30/2020,,,,72,Denver,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,
,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,101,EcoGen,,,,,101,,6/19/2020,,,,33,Grand Junction (Mesa),Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,
,COVID Permanent,,5/26/20-July/22/20,101,EcoGen Labs - Update,,,,,101,,7/23/2020,,,,33,Mesa,Not specified,EcoGen Laboratories - Update,,,,
,COVID Permanent,,7/23/20,168,Ecogen Update,,,,,168,,7/23/2020,,,,33,Mesa,Not disclosed,Ecogen Laboratories Update,,,,
,COVID-19 - Temporary Closure,,3/29/20,34,Einstein Brothers,,,,,,34,3/26/2020,,,,72,Denver DIA,undisclosed,Einstein Brothers,,,,
,COVID Furlough,,,1,Electro Rent,,,,,1,,5/16/2019,,,,53,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,
,COVID Permanent,,7/1/20,55,Electro Rent Update,,,,55,,,7/1/2020,,,,53,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,
,COVID-19 Temporary Closure,,3/24/20,26,Electronic Recyclers,,,,,,26,3/25/2020,,,,42,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,
,COVID-19 - Temporary Closure,,3/27/20,111,Elizabeth Hotel,,,,,,111,3/27/2020,,,,72,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,
,COVID-19 - Temporary Closure,,3/27/20,126,,,,,,,126,3/27/2020,,,,72,Boulder,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,
,Reinstate and COVID Temporary,,6/13/20,61,Embassy Suites Boulder,,,,,,61,5/15/2020,,,,72,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,
,COVID-19 Permanent RIF,,7/1/20,57,Embassy Suites Colo Springs,,,,,57,,6/26/2020,,,,72,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,
,COVID-19 Permanent RIF,,7/1/20,56,Embassy Suites Denver,,,,,56,,6/26/2020,,,,72,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,
,COVID Permanent,,6/29/20,112,Embassy Suites Denver Downtown Update,,,,,112,,6/29/2020,,,,72,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,
,Mass Layoff - Permanent,,4/30/20,83,Enterprise and National Rent-A-Car,,,,,83,,4/30/2020,,,,53,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,
,Closure,,3/22/19,210,,,,,,,,1/8/2019,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",AstraZeneca,,,,
,Closure,,12/23/19,86,,,,,,,,10/23/2019,,,,,Boulder,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,
,Loss of Contract/Closure,,11/25/19 - 9/30/20,136,,,,,,,,9/23/2019,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,
,Closure,,5/24/19 - 3/20/20,100,,,,,,,,2/5/19,,,,,Boulder,Not reported,"Conagra Brands, Inc.",,,,
,Closure,,6/30/19,283,,,,,,,,4/26/2019,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,
,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,,,,10/30/2019,,,,,Larimer,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,
,Mass Layoff,,3/6/2020,196,,,,,,,,1/7/2020,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,
,Mass Layoff,,10/7/19,178,,,,,,,,10/7/2019,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,
,Closure,,1/1/20 to 1/14/20,229,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,
,Downsizing,,5/25/19 (thru 18 mo following),850,,,,,,,,3/21/19 (received  3/22/19),,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,
,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,92,,,,,,,,12/10/2019,,,,,Denver,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,
,Loss of Pepsi Center Contract,,9/30/19,56,,,,,,,,9/30/2019,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,
,Downsizing,,12/31/19,300,,,,,,,,10/30/2019,,,,,Denver,Not disclosed in WARN,Molson Coors,,,,
,Closure,,6/30/19,60,,,,,,,,3/1/19 (received on 3/22/19),,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,
,Restructuring/Closure of site,,10/18/19-12/31/19,56,,,,,,,,8/16/2019,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,Mass Layoff,,12/30/2019,1,,,,,,,,10/29/2019,,,,,Denver,Operations Manager,Oakwood Worldwide,,,,
,Loss of Contract with United Airlines,,9/18/19,439,,,,,,,,7/15/19 (received 7/16/19),,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,
,Closure,,4/15/19,134,,,,,,,,1/18/2019,,,,,Denver,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,
,Loss of Contract,,11/29/19 - 1/31/2020,40-60,,,,,,,,10/4/19,,,,,Arapahoe/Douglas,Unknown,QCData,,,,
,Merger,,3/1/19,57,,,,,,,,1/15/2019,,,,,Denver,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,
,Loss of Contract,,Downsize 1/26/20,77,,,,,,,,1/26/2020,,,,,Pikes Peak,Various: IT positions,S4 Inc.,,,,
,Closure,,5/18/19 - 6/1/19,56,,,,,,,,3/18/2019,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,
,Closure,,4/13/19-5/30/19,24,,,,,,,,1/7/19 & 4/6/2020,,,,,Broomfield,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,
,Closure,,7/6/19 - 7/31/19,24,,,,,,,,7/6/19-7/31/19,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,
,Closure,,9/7/19 - 12/31/19,67,,,,,,,,7/8/2019,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,
,Closure,,10/5/19-12/31/19,37,,,,,,,,8/5/19,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,
,Closure,,4/13/19 - 5/19/19,116,,,,,,,,2/11/2019,,,,,Broomfield,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,
,Closure,,12/31/19 to 3/26/20,68,,,,,,,,10/24/19,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,3,,,,,,,,2/13/2019,,,,,Denver,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,
,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",18,,,,,,,,1/2/2019,,,,,Denver,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,
,Change in Business Circumstances,,12/15/19,80,,,,,,,,8/29/2019,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,
,Ending work-from-home ops,,10/5/19,174,,,,,,,,10/5/2019,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,
,Closure,,8/2/19 - 3/31/20,74,,,,,,,,5/10/2019,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,
,Closure,,"3/25/19, 4/24/19, 5/24/19",61,,,,,,,,3/25/2019,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",Westrock,,,,
,Downsize,,3/10/19  (184) & 5/31/19  (19),203,,,,,,,,1/9/2019,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,Reorganization and relocation,,3/9/2020,54,,,,,,,,1/7/2020,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,
,Closure (Cease Operations),,,272,,,Arapahoe/Douglas,,,,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,Closure (Cease Operations),,,475,,,Pikes Peak,,,,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,Reorganization,,,8,,,Adams,,,,,8/9/2018,,,,,,,Ameritrade Holding Company,,,,
,Closure,,,210,,,Boulder & Longmont,,,,,1/8/2019,,,,,,,AstraZeneca,,,,
,Closure,,,399,,,Denver,,,,,6/29/2018,,,,,,,Chipotle Mexican Grill,,,,
,Closure,,,100,,,Boulder,,,,,05/24/19 - 3/20/2020,,,,,,,"Conagra Brands, Inc.",,,,
,Change in business conditions,,,410,,,Pikes Peak,,,,,8/10/2018,,,,,,,Conduent Commercial Solutions LLC,,,,
,Closure,,,51,,,Mesa County,,,,,12/1/2018,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,Closure,,,67,,,Adams,,,,,3/6/2018,,,,,,,Covenant Care at Home,,,,
,Closure,,,79,,,Arapahoe/Douglas,,,,,2/12/2018,,,,,,,CPI Card Group,,,,
,Cease operations,,,65,,,Adams,,,,,10/22/2018,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,
,Other,,,41,,,Jefferson,,,,,2/12/2018,,,,,,,Davita Clinical Research,,,,
,Closure,,,41,,,Jefferson,,,,,6/1/2018,,,,,,,Davita Clinical Research,,,,
,Closure,,,55-59,,,Denver,,,,,5/31/2018,,,,,,,DCT Industrial,,,,
,Closure,,,39,,,Arapahoe/Douglas,,,,,7/27/2018,,,,,,,Dex YP,,,,
,Closure,,,160,,,Denver,,,,,6/29/2018,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,Closure,,,160,,,Denver,,,,,7/20/2018,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,Reduction in Force,,,149,,,Arapahoe Douglas,,,,,1/2/2018,,,,,,,First Data - Update 1/2/18,,,,
,Other-Loss of Contract,,,54,,,Boulder,,,,,1/22/2018,,,,,,,Fluor,,,,
,Ceasing Operations on a contract,,,75,,,Pikes Peak,,,,,8/1/2018,,,,,,,General Dynamics,,,,
,Ceasing operations on a contract,,,75,,,Colorado Springs,,,,,8/22/2018,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,Closure,,,370,,,Denver,,,,,2/8/2018,,,,,,,Jackson National Life Insurance Company,,,,
,Closure,,,156,,,Pikes Peak,,,,,8/13/2018,,,,,,,Jackson National Life Insurance Company,,,,
,Downsize,,,107,,,Pikes Peak,,,,,9/28/2018,,,,,,,Media News Group dba Digital First,,,,
,Downsize due to sale,,,7,,,Denver,,,,,1/26/2018,,,,,,,National Planning Holdings,,,,
,Other-Loss of Contract,,,38,,,Pikes Peak,,,,,1/15/2018,,,,,,,Northrop Grumman - Update 1/15/18,,,,
,Other - Loss of Contract,,,85,,,Pikes Peak,,,,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,,
,Terminate Operations,,,69,,,Larimer,,,,,1/7/19 & 4/6/2020,,,,,,,Peak Reliability,,,,
,Closure,,,134,,,Denver,,,,,4/15/2019,,,,,,,Pura Vida Fitness & Spa,,,,
,Closure,,,65,,,Broomfield,,,,,2/6/2018,,,,,,,Sandoz Inc.,,,,
,Closure,,,24,,,Broomfield,,,,,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,Closure,,,116,,,Broomfield,,,,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,Other - Loss of Contract,,,119,,,Arapahoe/Douglas,,,,,2/15/2018,,,,,,,Schneider National Carriers Inc.,,,,
,Other,,,63,,,Adams,,,,,1/18/2018,,,,,,,Scottrade - Ameritrade,,,,
,Downsize,,,10,,,Adams,,,,,5/3/2018,,,,,,,Scottrade - Ameritrade,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,Denver,,,,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,,
,Downsize,,,272,,,Pueblo,,,,,3/8/2018,,,,,,,St. Mary Corwin Medical Center,,,,
,Downsize,,,261,,,Pikes Peak,,,,,1/31/2018,,,,,,,Startek,,,,
,Reduction in Force,,,186,,,Weld,,,,,8/17/2018,,,,,,,Startek Inc.,,,,
,Closure,,,96,,,Boulder,,,,,10/24/2018,,,,,,,The Cheesecake Factory,,,,
,Closure (Temporary 18-24 mo),,,18,,,Denver,,,,,1/2/2019,,,,,,,The Inn at Cherry Creek,,,,
,Closure of Unit,,,53,,,Pikes Peak,,,,,8/23/2018,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,Closure,,,61,,,Arapahoe/Douglas,,,,,3/25/2019,,,,,,,Westrock,,,,
,Downsize,,,203,,,Colorado Springs,,,,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,Selling assets,,,Unknown,,,Rural (Durango),,,,,7/31/2018,,,,,,,Williams Field Services Group LLC,,,,
,Loss of Contract,,,Unknown - Previous submission 117,,,Adams,,,,,7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,Closure,,,288,,,Pikes Peak,,,,,10/30/2017,,,,,,,Alorica,,,,
,Loss of Contract/Downsize,,,52,,,Denver,,,,,12/4/2017,,,,,,,CA Concessions of Colorado,,,,
,Closure,,,60,,,Pikes Peak,,,,,1/3/2017,,,,,,,Cardon Outreach,,,,
,Downsize,,,244,,,Arapahoe Douglas,,,,,5/19/2017,,,,,,,Conduent Inc.,,,,
,Closure,,,37,,,Various,,,,,3/30/2017,,,,,,,Dollar Express,,,,
,Closure,,,338,,,Pueblo,,,,,2/22/2017,,,,,,,Express Scripts,,,,
,Reduction in Force,,,201,,,Arapahoe Douglas,,,,,10/13/2017,,,,,,,First Data,,,,
,Reduction in Force,,,149,,,Arapahoe Douglas,,,,,1/2/2018,,,,,,,First Data - Update 1/2/18,,,,
,Closure,,,81,,,Pikes Peak,,,,,1/4/2018,,,,,,,K-Mart Corporation Store #04332,,,,
,Reduction in Force,,,79,,,Pikes Peak,,,,,11/1/2017,,,,,,,Lockheed Martin,,,,
,Closure,,,98,,,Arapahoe Douglas,,,,,7/25/2017,,,,,,,Multi Packaging Solutions,,,,
,Reduction in Force,,,55,,,Boulder,,,,,11/6/2017,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,
,Sale of business/Reduction in Force,,,13,,,Denver,,,,,12/14/2017,,,,,,,National Planning Holdings Inc.,,,,
,Sale of business/Reduction in Force,,,42,,,Denver,,,,,8/30/2017,,,,,,,National Planning Holdings Inc.,,,,
,Reduction in Force,,,50,,,Pikes Peak,,,,,11/2/2017,,,,,,,Northrop Grumman,,,,
,Other - Loss of Contract,,,85,,,Pikes Peak,,,,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,,
,Closure,,,27,,,Boulder,,,,,1/5/2017,,,,,,,Pinnacle Foods,,,,
,Closure,,,62,,,Arapahoe Douglas,,,,,3/2/2017,,,,,,,Savers,,,,
,Company Reorganization/Downsize,,,84,,,Adams,,,,,12/6/2017,,,,,,,TD Ameritrade Holding Corporation,,,,
,Company Wide Reorganization,,,32,,,Adams,,,,,10/10/2017,,,,,,,TD Ameritrade Holding Corporation,,,,
,Downsize,,,119,,,Arapahoe Douglas,,,,,2/15/2017,,,,,,,UnitedHealth Group,,,,
,Loss of Contract/Closure,,,78,,,Tri-County,,,,,12/8/2017,,,,,,,UtiliQuest,,,,
,Restructuring,,,49,,,Arapahoe Douglas,,,,,6/27/2017,,,,,,,Verizon/XO Communications,,,,
,Corporate Restructuring,,,61,,,Pikes Peak,,,,,2/7/2017,,,,,,,Viavi Solutions Inc.,,,,
,Closure,,,68,,,Denver,,,,,1/17/2017,,,,,,,WalMart,,,,
,Closure,,,153,,,Jefferson,,,,,6/5/2017,,,,,,,Walmart Store #1208,,,,
,Closure,,,65,,,Jefferson,,,,,6/5/2017,,,,,,,Walmart Store #3020,,,,
,Closure,,,74,,,Boulder,,,,,5/23/2017,,,,,,,Walmart Store #3096,,,,
