contact,temporary_job_losses,dropdown,furloughs,at_the_location,company,workforce_area,occupations,email,received_date,naics,permanent_job_losses,begin_date,reduced_hours,notes,jobs,workforce_region,end_date,fein,location,notice_date,phone,letter,reason
,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,Not disclosed,,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,,,,3/23/20,,Rusty Bucket,COVID-19/Temporary Closure
,56,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,11/20/20-11/30/20,,,56,,,,,12/8/2020,,Cameron Mitchell Restaurants AD,COVID Temporary
,70,,,,Cameron Mitchell Restaurants-Denver,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,11/20/20-11/30/290,,,70,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,COVID - Temporary
,276,,,,Centerplate Sodexo,Denver,Various,,,42,,12/16/20,,,276,,,,,11/17/2020,,Centerplate Sodexo,COVID - Temporary
,,,78,,City of Fort Lupton,Weld,,,,92,,4/18/20,,,78,,,,,4/8/2020,,Ft Lupton,Furlough
,120,,,,ClearChoice,ADWorks,55 layoffs and 13 furloughs,,,62,,3/23/20,,,120,,,,,3/23/2020,,Clear Choice,COVID-19/Temporary Closure
,21,,,,Colombo,Denver DIA,undisclosed,,,72,,3/29/20,,,21,,,,,3/26/2020,,Columbo,COVID-19 - Temporary Closure
,,,186,,Colorado Athletic Club - Boulder,Boulder,Not disclosed,,,79,,3/20/20,,,186,,,,,3/30/2020,,Colo Athletic Boulder,Furlough
,,,115,,Colorado Athletic Club - DTC,Arapahoe/Dougless,Not disclosed,,,79,,3/20/20,,,115,,,,,3/30/2020,,Colorado Athletic - DTC,Furlough
,,,115,,Colorado Athletic Club - Flatiron,Boulder,Not disclosed,,,79,,3/20/20,,,115,,,,,3/30/2020,,Colorado Athletic Flatiron,Furlough
,,,135,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,Not disclosed,,,79,,3/20/20,,,135,,,,,3/30/2020,,Colorado Athletic Inverness,Furlough
,,,192,,Colorado Athletic Club - Monaco,Denver,Not disclosed,,,79,,3/20/20,,,192,,,,,3/30/2020,,Colorado Athletic Monaco,Furlough
,,,144,,Colorado Athletic Club - Tabor Center,Denver,Not disclosed,,,79,,3/20/20,,,144,,,,,3/30/2020,,Colo Athletic Tabor Ctr,Furlough
,,,88,,Colorado Athletic Club - Union Station,Denver,Not disclosed,,,79,,3/20/20,,,88,,,,,3/30/2020,,Colorado Athletic Union Station,Furlough
,,,59,,Colorado Fitness Holdings,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,3/31/20,,,59,,,,,3/31/2020,,Col Fitness Holdings,Furlough
,198,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",Unspecified,,,48,,4/6/20,,,198,,,,,4/6/2020,,CO Mtn Express,COVID-19 - Temporary Closure
,13,,,,Colorado Mountain Express,Rural Resort,Not Disclosed; 13 additional totaling 211,,,48,,Not available,,,13,,,,,5/4/2020,,Colorado Mtn Express,COVID - Temporary
,133,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,45,,4/6/20,,,133,,,,,4/6/2020,,CO Ski & Golf,COID-19 - Temporary Closure
,10,,,,Colorado Ski & Golf,Rural Resort,Not Disclosed; 10 additional totaling 143,,,45,,Not available,,,10,,,,,5/4/2020,,Colorado Ski and Golf,COVID - Temporary
,163,,,,Cox Automotive,Arapahoe/Douglas,Not Disclosed,,,51,,5-17-20,,,163,,,,,5/8/2020,,Cox Automotive,COVID - Temporary
,182,,,,Curtis Hotel,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,3/27/20,,,182,,,,,3/27/2020,,Curtis Hotel,COVID-19 - Temporary Closure
,,,136,,Curtis Hotel Update,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,6/5/20 to 6/22/20,,,136,,,,,7/6/2020,,Curtis Hotel Update,COVID Permanent
,53,,,,Czarnowski,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,"5/22/20, 5/26/20, 5/29/20",,,53,,,,,5/15/2020,,Czarnowski,COVID-Temporary
,,,9,,Czarnowski - Update,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,,,,6/5/2020,,Czarnowski - Update,Temporary furloughs
,20,,,,Czarnowski Update,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,7/18/20-8/11/20,,,20,,,,,7/15/2020,,Czarnowski Update,COVID Temporary
,,,136,,Dave and Busters Denver,Denver,Not specified,,,72,,11/8/20,,,136,,,,,9/8/2020,,Dave & Busters Denver,COVID 19 Permanent
,,,98,,Dave and Busters Westminster,Adams,Not specified,,,72,,11/8/20,,,98,,,,,9/8/2020,,Dave & Busters Westminster,COVID 19 Permanent
,96,,,,Delaware North Company,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,7/28/20,,,96,,,,,7/28/2020,,Delaware North Company,COVID Temporary
,,,53,,Deliverol Global,Denver,"Various: Delivery Associates, Shift and Site Leads",,,49,,8/10/20,,,53,,,,,8/10/2020,,Deliverol Global,Permanent Mass Layoff (Ending Contract)
,14,,,,Dels Diner,Rural Consortium,"cooks, waitresses, management",,,72,,3/17/20,,,14,,,,,3/17/2020,,Del's Diner,COVID-19-Temporary Closure
,151,,,,Denver Center for Performing Arts,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,6/1/20,,,151,,,,,5/27/2020,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent
,,,69,,Denver Crown Plaza,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,3/12/20,,,69,,,,,5/8/2020,,Crown Plaza,Furloughs
,,,28,,Discovery Natural Resources,Denver,Not disclosed,,,21,,4/8/20 - 5/1/20,,,28,,,,,4/8/2020,,Discovery,Furlough
,103,,,,Double Tree by Hilton Update -3203 Quebec,Denver,Not disclosed,,,72,,7/31/20,,,103,,,,,7/31/2020,,Doubletree 3203 Quebec,COVID Temporary
,177,,,,DoubleTree Colorado Springs,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,3/16/20,,,177,,,,,5/15/2020,,Doubletree,COVID-19 Temporary
,87,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,Various: Request WARN for detail.,,,72,,3/13/20,,,87,,,,,4/2/2020,,Doubletree DTC,COVID-19 - Temporary Closure
,,,,,Doubletree Denver Tech Center,Denver,Not specified,,,72,27,10/22/20,,,27,,,,,10/20/2020,,Doubletree Denver,COVID-Permanent
,52,,,,Doubletree Grand Junction,Mesa,Various: Request WARN for detail.,,,72,,3/13/20,,,52,,,,,4/2/2020,,Doubletree GJ,COVID-19 - Temporary Closure
,2,,,,Dynalectric Company,Boulder,undisclosed,,,23,,3/13/20,,,2,,,,,3/27/2020,,Dynalectric,COVID 19- Temporary Closure
,1,,,,Dynalectric Company,Denver,Various: Request WARN for detail.,,,23,,3/30/20,,,1,,,,,4/2/2020,,Dynalectric,COVID-19 - Temporary Closure
,,,1,,Dynalectric Company,Pikes Peak,Not Disclosed,,,23,,4/18/20,,,1,,,,,4/10/2020,,Dynalectric,Furlough
,134,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,3/25/20,,,134,,,,,3/25/2020,,Earls,COVID-19 - Temporary Closure
,118,,,,Ebassy Suites Denver Downtown,Denver,Variety of positions - Request WARN for detail,,,72,,3/19/20,,,118,,,,,3/30/2020,,Embassy Suites,COVID-19 Temporary Closure
,,,101,,EcoGen Laboratories,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,33,,6/17/2020 - 7/1/2020,,,101,,,,,6/19/2020,,EcoGen,Mass Layoff- Permanent
,,,101,,EcoGen Laboratories - Update,Mesa,Not specified,,,33,,5/26/20-July/22/20,,,101,,,,,7/23/2020,,EcoGen Labs - Update,COVID Permanent
,,,168,,Ecogen Laboratories Update,Mesa,Not disclosed,,,33,,7/23/20,,,168,,,,,7/23/2020,,Ecogen Update,COVID Permanent
,34,,,,Einstein Brothers,Denver DIA,undisclosed,,,72,,3/29/20,,,34,,,,,3/26/2020,,Einstein Brothers,COVID-19 - Temporary Closure
,,,1,,Electro Rent,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,,,1,,,,,5/16/2019,,Electro Rent,COVID Furlough
,,,,,Electro Rent,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,55,7/1/20,,,55,,,,,7/1/2020,,Electro Rent Update,COVID Permanent
,26,,,,Electronic Recyclers,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,3/24/20,,,26,,,,,3/25/2020,,Electronic Recyclers,COVID-19 Temporary Closure
,111,,,,Elizabeth Hotel,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,3/27/20,,,111,,,,,3/27/2020,,Elizabeth Hotel,COVID-19 - Temporary Closure
,126,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,Variety of positions - Request WARN for detail,,,72,,3/27/20,,,126,,,,,3/27/2020,,,COVID-19 - Temporary Closure
,61,,,,Embassy Suites Boulder -Update,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,6/13/20,,,61,,,,,5/15/2020,,Embassy Suites Boulder,Reinstate and COVID Temporary
,,,57,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,7/1/20,,,57,,,,,6/26/2020,,Embassy Suites Colo Springs,COVID-19 Permanent RIF
,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,7/1/20,,,56,,,,,6/26/2020,,Embassy Suites Denver,COVID-19 Permanent RIF
,,,112,,Embassy Suites Denver Downtown Update,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,6/29/20,,,112,,,,,6/29/2020,,Embassy Suites Denver Downtown Update,COVID Permanent
,,,83,,Enterprise and National Rent-A-Car,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,4/30/20,,,83,,,,,4/30/2020,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent
,,,,,AstraZeneca,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,3/22/19,,,210,,,,,1/8/2019,,,Closure
,,,,,Backflip Studios,Boulder,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,,86,,,,,10/23/2019,,,Closure
,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,,136,,,,,9/23/2019,,,Loss of Contract/Closure
,,,,,"Conagra Brands, Inc.",Boulder,Not reported,,,,,5/24/19 - 3/20/20,,,100,,,,,2/5/19,,,Closure
,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,,283,,,,,4/26/2019,,,Closure
,,,,,"Energes Services, LLC",Larimer,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,,10/30/2019,,,Closure
,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,,196,,,,,1/7/2020,,,Mass Layoff
,,,,,Halliburton Energy Services Inc.,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,,178,,,,,10/7/2019,,,Mass Layoff
,,,,,HomeAdvisor,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,,229,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure
,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,,850,,,,,3/21/19 (received  3/22/19),,,Downsizing
,,,,,Jagged Peak Energy Inc,Denver,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,,92,,,,,12/10/2019,,,Closure/Sale of Company/Restructuring
,,,,,Levy Premium Foodservice LP,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,,56,,,,,9/30/2019,,,Loss of Pepsi Center Contract
,,,,,Molson Coors,Denver,Not disclosed in WARN,,,,,12/31/19,,,300,,,,,10/30/2019,,,Downsizing
,,,,,National Express Transit (NEXT),Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,,60,,,,,3/1/19 (received on 3/22/19),,,Closure
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,,56,,,,,8/16/2019,,,Restructuring/Closure of site
,,,,,Oakwood Worldwide,Denver,Operations Manager,,,,,12/30/2019,,,1,,,,,10/29/2019,,,Mass Layoff
,,,,,PrimeFlight Aviation Services Inc.,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,,439,,,,,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines
,,,,,Pura Vida Fitness & Spa,Denver,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,,134,,,,,1/18/2019,,,Closure
,,,,,QCData,Arapahoe/Douglas,Unknown,,,,,11/29/19 - 1/31/2020,,,40-60,,,,,10/4/19,,,Loss of Contract
,,,,,Resolute Natural Resources Company LLC,Denver,"Various: administration, engineers, & others",,,,,3/1/19,,,57,,,,,1/15/2019,,,Merger
,,,,,S4 Inc.,Pikes Peak,Various: IT positions,,,,,Downsize 1/26/20,,,77,,,,,1/26/2020,,,Loss of Contract
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,,56,,,,,3/18/2019,,,Closure
,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,,24,,,,,1/7/19 & 4/6/2020,,,Closure
,,,,,Sandoz-Novartis,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,,24,,,,,7/6/19-7/31/19,,,Closure
,,,,,Sandoz-Novartis,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,,67,,,,,7/8/2019,,,Closure
,,,,,Sandoz-Novartis,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,,,37,,,,,8/5/19,,,Closure
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,,,116,,,,,2/11/2019,,,Closure
,,,,,Smithfield Fresh Meats Corporation,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,,,68,,,,,10/24/19,,,Closure
,,,,,Spectrum Pharmaceuticals,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,,,3,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,The Inn at Cherry Creek,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",,,18,,,,,1/2/2019,,,Closure (Temporary 18-24 mo)
,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,,,80,,,,,8/29/2019,,,Change in Business Circumstances
,,,,,TTEC Services Corporation,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,,,174,,,,,10/5/2019,,,Ending work-from-home ops
,,,,,Upsher-Smith Laboratories LLC,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,,,74,,,,,5/10/2019,,,Closure
,,,,,Westrock,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",,,61,,,,,3/25/2019,,,Closure
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),,,203,,,,,1/9/2019,,,Downsize
,,,,,Zahn Dental,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,,54,,,,,1/7/2020,,,Reorganization and relocation
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,272,Arapahoe/Douglas,,,,2/2/2019,,,Closure (Cease Operations)
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,475,Pikes Peak,,,,2/2/2019,,,Closure (Cease Operations)
,,,,,Ameritrade Holding Company,,,,,,,,,,8,Adams,,,,8/9/2018,,,Reorganization
,,,,,AstraZeneca,,,,,,,,,,210,Boulder & Longmont,,,,1/8/2019,,,Closure
,,,,,Chipotle Mexican Grill,,,,,,,,,,399,Denver,,,,6/29/2018,,,Closure
,,,,,"Conagra Brands, Inc.",,,,,,,,,,100,Boulder,,,,05/24/19 - 3/20/2020,,,Closure
,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,410,Pikes Peak,,,,8/10/2018,,,Change in business conditions
,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,51,Mesa County,,,,12/1/2018,,,Closure
,,,,,Covenant Care at Home,,,,,,,,,,67,Adams,,,,3/6/2018,,,Closure
,,,,,CPI Card Group,,,,,,,,,,79,Arapahoe/Douglas,,,,2/12/2018,,,Closure
,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,65,Adams,,,,10/22/2018,,,Cease operations
,,,,,Davita Clinical Research,,,,,,,,,,41,Jefferson,,,,2/12/2018,,,Other
,,,,,Davita Clinical Research,,,,,,,,,,41,Jefferson,,,,6/1/2018,,,Closure
,,,,,DCT Industrial,,,,,,,,,,55-59,Denver,,,,5/31/2018,,,Closure
,,,,,Dex YP,,,,,,,,,,39,Arapahoe/Douglas,,,,7/27/2018,,,Closure
,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,160,Denver,,,,6/29/2018,,,Closure
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,160,Denver,,,,7/20/2018,,,Closure
,,,,,First Data - Update 1/2/18,,,,,,,,,,149,Arapahoe Douglas,,,,1/2/2018,,,Reduction in Force
,,,,,Fluor,,,,,,,,,,54,Boulder,,,,1/22/2018,,,Other-Loss of Contract
,,,,,General Dynamics,,,,,,,,,,75,Pikes Peak,,,,8/1/2018,,,Ceasing Operations on a contract
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,75,Colorado Springs,,,,8/22/2018,,,Ceasing operations on a contract
,,,,,Jackson National Life Insurance Company,,,,,,,,,,370,Denver,,,,2/8/2018,,,Closure
,,,,,Jackson National Life Insurance Company,,,,,,,,,,156,Pikes Peak,,,,8/13/2018,,,Closure
,,,,,Media News Group dba Digital First,,,,,,,,,,107,Pikes Peak,,,,9/28/2018,,,Downsize
,,,,,National Planning Holdings,,,,,,,,,,7,Denver,,,,1/26/2018,,,Downsize due to sale
,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,38,Pikes Peak,,,,1/15/2018,,,Other-Loss of Contract
,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,85,Pikes Peak,,,,1/2/2018,,,Other - Loss of Contract
,,,,,Peak Reliability,,,,,,,,,,69,Larimer,,,,1/7/19 & 4/6/2020,,,Terminate Operations
,,,,,Pura Vida Fitness & Spa,,,,,,,,,,134,Denver,,,,4/15/2019,,,Closure
,,,,,Sandoz Inc.,,,,,,,,,,65,Broomfield,,,,2/6/2018,,,Closure
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,24,Broomfield,,,,1/7/19 & 4/6/2020,,,Closure
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,116,Broomfield,,,,2/11/2019,,,Closure
,,,,,Schneider National Carriers Inc.,,,,,,,,,,119,Arapahoe/Douglas,,,,2/15/2018,,,Other - Loss of Contract
,,,,,Scottrade - Ameritrade,,,,,,,,,,63,Adams,,,,1/18/2018,,,Other
,,,,,Scottrade - Ameritrade,,,,,,,,,,10,Adams,,,,5/3/2018,,,Downsize
,,,,,Spectrum Pharmaceuticals,,,,,,,,,,3,Denver,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,St. Mary Corwin Medical Center,,,,,,,,,,272,Pueblo,,,,3/8/2018,,,Downsize
,,,,,Startek,,,,,,,,,,261,Pikes Peak,,,,1/31/2018,,,Downsize
,,,,,Startek Inc.,,,,,,,,,,186,Weld,,,,8/17/2018,,,Reduction in Force
,,,,,The Cheesecake Factory,,,,,,,,,,96,Boulder,,,,10/24/2018,,,Closure
,,,,,The Inn at Cherry Creek,,,,,,,,,,18,Denver,,,,1/2/2019,,,Closure (Temporary 18-24 mo)
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,53,Pikes Peak,,,,8/23/2018,,,Closure of Unit
,,,,,Westrock,,,,,,,,,,61,Arapahoe/Douglas,,,,3/25/2019,,,Closure
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,203,Colorado Springs,,,,1/9/2019,,,Downsize
,,,,,Williams Field Services Group LLC,,,,,,,,,,Unknown,Rural (Durango),,,,7/31/2018,,,Selling assets
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Unknown - Previous submission 117,Adams,,,,7/27/2017,,,Loss of Contract
,,,,,Alorica,,,,,,,,,,288,Pikes Peak,,,,10/30/2017,,,Closure
,,,,,CA Concessions of Colorado,,,,,,,,,,52,Denver,,,,12/4/2017,,,Loss of Contract/Downsize
,,,,,Cardon Outreach,,,,,,,,,,60,Pikes Peak,,,,1/3/2017,,,Closure
,,,,,Conduent Inc.,,,,,,,,,,244,Arapahoe Douglas,,,,5/19/2017,,,Downsize
,,,,,Dollar Express,,,,,,,,,,37,Various,,,,3/30/2017,,,Closure
,,,,,Express Scripts,,,,,,,,,,338,Pueblo,,,,2/22/2017,,,Closure
,,,,,First Data,,,,,,,,,,201,Arapahoe Douglas,,,,10/13/2017,,,Reduction in Force
,,,,,First Data - Update 1/2/18,,,,,,,,,,149,Arapahoe Douglas,,,,1/2/2018,,,Reduction in Force
,,,,,K-Mart Corporation Store #04332,,,,,,,,,,81,Pikes Peak,,,,1/4/2018,,,Closure
,,,,,Lockheed Martin,,,,,,,,,,79,Pikes Peak,,,,11/1/2017,,,Reduction in Force
,,,,,Multi Packaging Solutions,,,,,,,,,,98,Arapahoe Douglas,,,,7/25/2017,,,Closure
,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,55,Boulder,,,,11/6/2017,,,Reduction in Force
,,,,,National Planning Holdings Inc.,,,,,,,,,,13,Denver,,,,12/14/2017,,,Sale of business/Reduction in Force
,,,,,National Planning Holdings Inc.,,,,,,,,,,42,Denver,,,,8/30/2017,,,Sale of business/Reduction in Force
,,,,,Northrop Grumman,,,,,,,,,,50,Pikes Peak,,,,11/2/2017,,,Reduction in Force
,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,85,Pikes Peak,,,,1/2/2018,,,Other - Loss of Contract
,,,,,Pinnacle Foods,,,,,,,,,,27,Boulder,,,,1/5/2017,,,Closure
,,,,,Savers,,,,,,,,,,62,Arapahoe Douglas,,,,3/2/2017,,,Closure
,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,84,Adams,,,,12/6/2017,,,Company Reorganization/Downsize
,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,32,Adams,,,,10/10/2017,,,Company Wide Reorganization
,,,,,UnitedHealth Group,,,,,,,,,,119,Arapahoe Douglas,,,,2/15/2017,,,Downsize
,,,,,UtiliQuest,,,,,,,,,,78,Tri-County,,,,12/8/2017,,,Loss of Contract/Closure
,,,,,Verizon/XO Communications,,,,,,,,,,49,Arapahoe Douglas,,,,6/27/2017,,,Restructuring
,,,,,Viavi Solutions Inc.,,,,,,,,,,61,Pikes Peak,,,,2/7/2017,,,Corporate Restructuring
,,,,,WalMart,,,,,,,,,,68,Denver,,,,1/17/2017,,,Closure
,,,,,Walmart Store #1208,,,,,,,,,,153,Jefferson,,,,6/5/2017,,,Closure
,,,,,Walmart Store #3020,,,,,,,,,,65,Jefferson,,,,6/5/2017,,,Closure
,,,,,Walmart Store #3096,,,,,,,,,,74,Boulder,,,,5/23/2017,,,Closure
,,,,,XTO Energy Western Div Office,,,,,,,,,,113,Arapahoe Douglas,,,,6/20/2017,,,Closure - Move to other Company locations
,,,,,Zenith Education Group,,,,,,,,,,27,Adams,,,,11/3/2017,,,Closure
,,,,,Zenith Education Group,,,,,,,,,,26,Pikes Peak,,,,11/3/2017,,,Closure
,,,,,Sports Authority - Lone Tree Store,,,,,,,,,,70,Arapahoe/Douglas,,,,7/13/2017,,,Closure
,,,,,SMA America Production LLC,,,,,,,,,,220,Denver,,,,12/31/2016,,,Closure
,,,,,Coleman,,,,,,,,,,54,Jefferson,,,,12/20/2016,,,Closure
,,,,,MV Public Transportation,,,,,,,,,,52,Mesa,,,,10/21/2016,,,Closure
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,N/A,Jefferson,,,,10/11/2016,,,Revision
,,,,,Swissport,,,,,,,,,,187,Denver,,,,9/16/2016,,,Downsize
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,200,Jefferson,,,,8/26/2016,,,Revision
,,,,,Sports Authority - Store Support Center,,,,,,,,,,144,Arapahoe/Douglas,,,,8/26/2016,,,Closure
,,,,,General Dynamics Information Technology,,,,,,,,,,60,Pikes Peak/Teller,,,,8/18/2016,,,Ceasing certain operations
,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,60,Jefferson,,,,8/10/2016,,,Closure
,,,,,Integra,,,,,,,,,,59,Denver,,,,8/4/2016,,,Downsize
,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,210,Pikes Peak/Teller,,,,7/28/2016,,,Potential Downsize
