notes,fein,dropdown,jobs,occupations,contact,location,temporary_job_losses,workforce_region,workforce_area,company,begin_date,reason,email,notice_date,received_date,naics,furloughs,letter,permanent_job_losses,end_date,at_the_location,reduced_hours,phone,total_notified
,,,1,,,,0,,Not Disclosed,Ready Responders Inc.,2/1/22,Not disclosed,,2/18/22,,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,1,2/16/22,,0,,
,,,,,,,,,Rural Consortium (Salida),Watsonville Community Hospital,5/16/22,Closure,,3-17-22,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,5/23/22,,0,,
,,,44,,,,0,,ADWorks,Zillow Group - Supplemental,1/2/22,Closure,,3/21/22,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,44,5/20/22,,0,,
,,,9,,,,0,,Pikes Peak/Teller,Cripple Creek Care Center,3/3/2022,Closure,,4/15/2022,,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,0,7/30/2022,,9,,
,,,95,,,,95,,Weld,Sparboe Farms,05/04/22,Closure (Temporary),,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,0,6/2/22,,0,,
,,,658,,,,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),7/14/22,Closure (Sale of Business),,5/11/22,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,658,7/21/22,,0,,
,allofme0291@gmail.com,,10,,Sector 52: Finance and Insurance,464761460,0,,Denver,All Money Financial Group,9/26/2024,COVID/Pandemic,7252604471,6/1/2022,,Sector 52: Finance and Insurance,0,,10,9/26/22,Colorado,0,Raynell cox,
,ashj@totalenergysolutions.co,,6,,Sector 22: Utilities,850822158,6,,PikePeak/Teller,Total Energy Solutions,6/13/2022,Lost funding,4016597560,6/13/22,,Sector 22: Utilities,0,Total Energy Solutions,0,6/24/22,66 N Laser Drive,0,Ashley Johnson,
,psanches@vivage.com,,144,,Sector 62: Healthcare and social assistance,521847254,0,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Closure,7202849398,6/23/2022,,Sector 62: Healthcare & Social Assistance,0,Integrated Health,144,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Patty Sanches,
,,,144,,,,0,,Pikes Peak/Teller,Vivage,8/22/2022,Closure,,6/23/22,,Sector 62: Healthcare & Social Assistance,0,Vivage,144,8/22/22,,0,,
,,,673,,,,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),8/17/2022,Closure (Sale of Business),,7/11/2022,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),673,8/31/2022,,0,,
,,,230,,,,0,,Denver,HSS Inc.,9/1/2022,Loss of Contract w/City of Denver,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,230,9/30/22,,0,,
,,,60,,,,0,,Jefferson,Metco Landscaping (Arvada),7/28/22,Unforseen Business Circumstance,,8/1/22,,Sector 561730: Landscaping,0,Metco Arvada,60,7/28/22,,0,,
,,,165,,,,0,,ADWorks,Metco Landscaping (Aurora HQ),7/28/22,Unforseen Business Circumstance,,8/1/22,,Sector 561730: Landscaping,0,Metco Aurora HQ,165,7/28/22,,0,,
,,,44,,,,0,,ADWorks,Metco Landscaping (Aurora),7/28/22,Unforseen Business Circumstance,,8/1/22,,Sector 561730: Landscaping,0,Metco Aurora,44,7/28/22,,0,,
,,,36,,,,0,,El Paso,Metco Landscaping (Colo Springs),7/28/22,Unforseen Business Circumstance,,8/1/22,,Sector 561730: Landscaping,0,Metco Colo Springs,36,7/28/22,,0,,
,,,38,,,,0,,ADWorks,Metco Landscaping (Englewood),7/28/22,Unforseen Business Circumstance,,8/1/22,,Sector 561730: Landscaping,0,Metco Englewood,38,7/28/22,,0,,
,,,,,,,0,,Denver,Chord Energy,12/1/2022,Merger wth Whiting & Oasis,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,104,6/30/2023,,0,,
,,,,,,,0,,"Denver, Boulder",Platerra Foods,11/30/2022,Closure - Cease Operations,,9/29/22,,"Sector 31, 311: Food Manufacturing",0,Platerra,121,12/20/22,,0,,
,,,,,,,0,,ADWorks,Starry Inc.,10/21/2022,Business Changes,,10/20/22,,Sector 51: Information,0,Starry Inc.,41,10/21/22,,0,,
,,,,,,,0,,Pikes Peak/Teller,Astra Space Inc.,11/9/2022,Refocus business operations,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,11/9/22,,0,,
,,,,,,,0,,Denver,Rume Health,1/20/2023,Unknown,,11/21/22,,Sector 62:Healthcare & Social Assistance,0,,1,1/20/23,,0,,
,,,,,,,0,,Boulder,Twitter (Boulder) Supplemental,1/20/2023,Voluntary Resignation,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,1/20/23,,0,,
,,,,,,,0,,Boulder,Inscripta,,Closure/Reduction in Force,,12/2/22,,"Sector 54: Professional, Scientific Services",0,Inscripta,43,,,0,,
,,,,,,,0,,Denver,Centura Porter Place,2/17/2023,Closure of Retirement Center,,12/14/22,,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,55,2/17/23,,0,,
,,,,,,,0,,Pueblo,Wanzek Construction,1/3/2023,Cancellation of Contract,,1/3/23,,Sector 23: Construction,0,Wanzek Construction,666,1/3/23,,0,,
,,,,4,Angela Boyer,570 7th Ave W,2,,Rural Consortium,SSDI,4/21/2019,Other,ericboyer588@gmail.com,4/21/2019,,Sector 81: Other services (except public administration),4,,3,4/21/2021,5,,9706200979,
,851204158,,,Administrative,Kristi,5171 Eldorado Springs Drive Suite J,2,,Boulder,Monkey's Avatar,9/15/2020,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,0,,0,12/31/2020,2,,3036507428,
,252877709,,,House cleaning,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,0,,Boulder,Haley A Jackson,10/1/2020,COVID/Pandemic Related,haley1234455@gmail.com,10/1/2020,,"Sector 54: Professional, scientific and technical services",0,,1,10/1/2021,1,,4783200396,
,,,,556 furloughs were rescinded,,,0,,Denver,Southwest Airlines - Update,,Layoffs Rescinded,,1/8/2021,,Sector 48: Transportation & Warehousing,0,,0,,,,,
,,,,Various: See WARN,,,0,,Arapahoe/Douglas,Strive Communities Management,3/15/21,Closure due to sale,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,0,,76,3/28/21,,,,
,,,,Not dislclosed,,,0,,Pueblo,Concentrix,3/31/21,Closure,,1/25/21,,Sector 51: Information,0,,107,3/31/21,,,,
,,,,"Front line employees, management & administration positions",,,0,,Denver,United Airlines,3/31/21,COVID-19 Decrease in air travel,,1/29/21,,Sector 48: Transportation & Warehousing,983,,10,3/31/21,,,,
,,,,Not dislclosed,,,0,,Weld,Vestas Blades America Inc.,4/17/21,Reduction in Force,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,0,,280,4/17/21,,,,
,,,,Not disclosed,,,0,,Denver,Crestview Management LLC/Columbia Sussex Management,4/1/21,Change of Management Company,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,93,4/1/21,,,,
,,,,Not dislclosed,,,0,,Denver,Johnson & Wales University,5/4/21,Closure,,2/18/21,,Sector: 61 Educational Services,0,,107,5/4/21,,,,
,,,,Delivery Drivers,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,2,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Other,jacquelynmwhite03@gmail.com,2/22/2021,,Sector 48-49: Transportation and warehousing,0,,87,2/27/2021,59,,7203970601,
,,,,Various:See WARN,,,0,,Adams,PomeroyTechnologies,4/30/21,RIF: Loss of contract,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,0,,44,4/30/21,,,,
,521599732,,,3,Roxanne Hill,4801 sweetgrass lane,3,,Pikes Peak/Teller,Hill,1/17/2019,COVID/Pandemic Related,rhillvball5@gmail.com,3/11/2021,,Sector 72: Accommodation and food services,3,,3,3/11/2021,3,,7196469281,
,,,,"Primarily collections agents, customer service representatives and management",,,0,,Arapahoe/Douglas,Santander Consumer USA,12/31/21,Restructuring  & Closure,,3/23/21,,Sector 55:  Management of companies & enterprises,0,,417,12/31/21,,,,
,,,,Not disclosed,,,0,,Boulder,"Novartis Gene Therapies, Inc.",7/9/21,Closure of facility,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,400,7/29/21,,,,
,,,,Hourly customer service positions,,,0,,Arapahoe/Douglas,TTECH Services Corporation,6/26/21,Closure,,4/13/21,,Sector 51: Information,0,,252,7/10/21,,,,
,,,,"Asset Services, data services, and recovery agents",,,0,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,,4/23/21,,Sector 56: Asset Adjusters,0,,5,4/23/21,,,,
,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,Arapahoe/Douglas,ABM,5/31/21,Loss of contract,,5/6/21,,Sector 56: Facilities Support Services,0,,233,5/31/21,,,,
,,,,Various:See WARN,,,0,,Pikes Peak,T. Rowe Price,8/1/21,Other,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,0,,287,8/1/21,,,,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Arapahoe/Douglas,Katerra Inc.,6/4/21,Closure,,6/1/21,,Sector 23: Construction,0,,102,8/5/21,,,,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,6/4/21,Seeking alternative financing that may impact layoffs,,6/3/21,,Sector 23: Construction,0,,,8/5/21,,,,
,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",50,,Pikes Peak/Teller,T&H Services LLC,8/5/2021,Other,nhobbs@thtbc.com,6/4/2021,,Sector 23: Construction,50,,0,8/6/2021,315,,7193020311,
,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",0,,Boulder,"Computer Task Group, Inc",8/31/2021,Other,erin.delisanti@ctg.com,6/22/2021,,"Sector 54: Professional, scientific and technical services",0,,89,8/31/21,241,,7168877315,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,6/4/21,Seeking sale or purchase,,7/2/21,,Sector 23: Construction,0,,,8/5/21,,,,
,,,,Not stated,,,0,,Adams,Walmart Store #6177,7/23/21,Closure,,7/6/21,,Sector 45: Retail Trade,0,,85,10/8/21,,,,
,822367216,,,Not disclosed,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",0,,Rural Consortium,"Process Solutions of Durango, Inc.",7/15/2021,COVID/Pandemic Related,tom@processsolutions.us,7/15/2021,,Sector 31-33: Manufacturing,2,,0,12/31/2021,2,,9703751200,
,,,,Food service workers,,,0,,Denver,United Airlines Update,10/19/21,Outsourcing,,7/30/21,,Sector 48: Transportation & Warehousing,0,,434,11/2/21,,,,
,455324193,,,Direct Support Professional,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",0,,Arapahoe/Douglas,Continuum of Colorado,10/2/2021,Closure,a.morrow-kraljic@nmscolo.org,8/2/2021,,Sector 81: Other services (except public administration),0,,8,10/2/21,8,,3034349290,
,851072040,,,Gardeners and landscapers,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,2,,Pikes Peak/Teller,The beez kneez organic gardens,7/20/2020,COVID/Pandemic Related,thebeezkneezllc@gmail.com,8/15/2021,,Sector 81: Other services (except public administration),0,,4,5/1/2021,2,,7196450575,
,455324193,,,Direct Support Professional,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",0,,Arapahoe/Douglas,Continuum of Colorado,11/8/2021,Closure,a.morrow-kraljic@nmscolo.org,9/7/2021,,Sector 81: Other services (except public administration),0,,5,11/8/21,5,,3034349290,
,455324193,,,Direct Support Professionals,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",0,,Arapahoe/Douglas,Continuum of Colorado,11/8/2021,Closure,a.morrow-kraljic@nmscolo.org,9/7/2021,,Sector 81: Other services (except public administration),0,,9,11/8/21,9,,3034349290,
,,,,All,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",0,,Denver,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,56,10/15/2021,56,,17204108507,
,,,,All,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,Weld,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,90,10/15/2021,90,,17204108507,
,,,,All,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",0,,Arapahoe/Douglas,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,13,10/15/2021,13,,17204108507,
,6674,,,Selling and building,William Moore,2515 jay st edgewater co 80214,0,,Denver,Moore Bros,9/13/2021,COVID/Pandemic Related,Billmoore@moorebros.net,9/13/2021,,Sector 23: Construction,3,,3,9/13/2021,3,,3036684096,
,,,,Unknown,,,0,,Denver,First Nation Group,10/7/21,Unforeseeable Business Circumstances,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,0,,12,11/5/2021,,,,
,,,,Unknown,,,0,,Arapahoe/Douglas,Zillow Group,1/3/22,Eliminating Zillow Offers Line of Business,,11/4/21,,Sector 53: Real Estate Rental & Leasing,0,,20,12/31/22,,,,
,,,,Unknown,,,0,,Arapahoe/Douglas,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,,11/18/21,,Sector 53: Real Estate Rental & Leasing,0,,1,1/17/22,,,,
,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,Rural Consortium / Western,Ouray Silver Mines,12/22/21,Unforeseeable Business Circumstances,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,83,12/22/21,,,,
,,,,"Security Agents and Officers, supervisors, and scheduler",,,0,,Denver,HSS Inc.,12/31/21,Unforeseeable Business Circumstances,,11/29/21,,Sector 62: Healthcare and Social Assistance,0,,94,12/31/21,,,,
,,,,Field Sales & Management,,,0,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,10/10/21,Eliminating Field Operations,,12/20/21,,Sector 561621: Security Systems Services,0,,,10/10/21,,,,
,,,,Various hotel staff (See WARN for details),,,0,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,12/31/21,Sale of Company,,12/30/21,,Sector 72: Accomodation and food services,0,,160,12/31/21,,,,
,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,ADW,Avis Budget Group,8/31/20,COVID 19 Extended Furlough,,8/31/2020,,53,3,Avis Budget Group,,,,,,
,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,Denver,ABM,4/10/2020,COVID - Temporary,,6/30/2020,,56,,ABM,,,,,,
,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,Denver,Airport Management Services & Hudson Group,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,48,,Airport Mgmt Services & Hudson Group,22,,,,,
,,,87,Not disclosed,,,72,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,8/17/20,COVID - Temporary,,8/17/2020,,72,,Alamo Drafthouse Littleton - Update,,,,,,
,,,87,Not disclosed,,,87,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,COVID - Temporary,,8/17/2020,,72,,Alamo Drafthouse Sloans Lake Update,,,,,,
,,,87,Not disclosed,,,87,,Adams,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,COVID - Temporary,,8/17/2020,,72,,Alamo Westminster Update,,,,,,
,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,Denver,Alamo Rent-A-Car,4/3020,Mass Layoff - Permanent,,4/30/2020,,53,,Alamo Rent-A-Car,,,,,,
,,,85,"Production, Route Sales Representatives",,,,,Denver,Alsco,3/20/20,Furlough,,3/20/2020,,81,85,Alsco,,,,,,
,,,109,Not Disclosed,,,,,Denver,American Airlines,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,48,107,American Airlines,2,,,,,
,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Denver,American Pathology Partners and APP-UniPath,1/6/21,Permanent,,11/6/2020,,62,,American Pathology Partners,154,,,,,
,,,58,Various,,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,11/1/20,COVID - Permanent,,8/28/2020,,72,,Ameristar - Update,58,,,,,
,,,117,Not disclosed,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,9/15/2020,Mass Layoff- Permanent,,6/11/2020,,72,,Ameristar Casino Resort Spa,117,,,,,
,,,71,"Various: sales, drivers and more",,,,,Larimer,Anheuser- Busch - Loveland,12/4/2020,Sale of Company,,9/29/2020,,31,,Anheuser-Busch,71,,,,,
,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Pikes Peak,Anheuser-Busch - Colo springs,12/4/2020,Sale of Company,,9/29/2020,,31,,Anheuser-Busch,59,,,,,
,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Denver,Anheuser-Busch - Denver,12/4/2020,Sale of Company,,9/29/2020,,31,,Anheuser-Busch,220,,,,,
,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Arapahoe/Works,Anheuser-Busch - Littleton,12/4/2020,Sale of Company,,9/29/2020,,31,,Anheuser-Busch,50,,,,,
,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,Pikes Peak,"Antlers, a Wyndham Hotel",9/10/20,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,72,,Antlers Wyndham Hotel,8,,,,,
,,,10,Various,,,,,Weld,Aqua Hot Heating Systems,3/26/20,Furlough,,4/13/2020,,33,10,Aqua,,,,,,
,,,17,17 EMPLOYEES TOTALING 99,,,17,,Rural Resort,Arabelle at Vail Square,,COVID - Temporary,,5/4/2020,,72,,Arabelle,,,,,,
,,,71,Various,,,71,,Denver,Aramark at Coors Field,,COVID-Temporary,,10/16/2020,,72,,Aramark Coors Field,,,,,,
,,,904,Various,,,904,,Denver,Aramark at Mission Ballroom,,COVID-Temporary,,10/16/2020,,72,,Aramark Mission Ballroom,,,,,,
,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,3/31/20,Furlough,,3/31/2020,,71,97,Arapahoe Fitness,,,,,,
,,,82,Unspecified,,,82,,Rural Consortium,Arrabelle at Vail Square,4/6/20,COVID-19 Temporary Closure,,4/6/2020,,72,,Arrabelle at Vail,,,,,,
,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,Aurora Health & Fitness,3/31/20,Furlough,,3/31/2020,,71,52,Aurora Health & Fitness,,,,,,
,,,2,Technicians,,,,,ADW,Avis Budget Group (ADW - Englewood),8/31/20,COVID 19 Extended Furlough,,8/31/2020,,53,2,Avis Budget Group,,,,,,
,,,2,"Sales Performance Manager, Territority Performance Manager",,,,,Denver,Avis Budget Group (Denver),8/31/20,COVID 19 Extended Furlough,,8/31/2020,,53,2,Avis Budget Group,,,,,,
,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Denver,Avis Budget Group/Avis Budget Car Rental,3/13/20,Fulough and Permanent,,4/10/2020,,53,,Avis Budget Group,260,,,,,
,,,69,Not Disclosed,,,69,,Denver,Barcelona Wine Bar,3/18/20,COVID-19: Mass Layoff,,5/2/2020,,72,,Barcelona Wine Bar,,,,,,
,,,53,Not disclosed,,,53,,Boulder,Bartaco,3/21/20,Mass Layoff- Temporary,,4/1/2020,,72,,Bartaco,,,,,,
,,,51,Various: Managers & Supervisors,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,4/15/20,Permanent,,4/15/2020,,21,,Basic Energy Srvs,51,,,,,
,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Ft. Morgan,Basic Energy Services (Updated),4/23/20,Permanent,,4/23/2020,,21,,Basic Energy Services,26,,,,,
,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),4/23/20,Permanent,,4/23/2020,,21,,Basic Energy Update,26,,,,,
,,,297,Unspecified,,,297,,Rural Consortium,Beaver Creek Resort,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,72,,Beaver Creek,,,,,,
,,,26,26 ADDITIONAL tOTALING 323,,,26,,Rural Resort,Beaver Creek Resort,,COVID - Temporary,,5/4/2020,,72,,Beaver Creek Resort,,,,,,
,,,98,Not Disclosed,,,,,Araphaoe/Douglas,Bed Bath & Beyond,4/4/20,COVID-19 - Furloughs,,4/17/2020,,44,98,Bed Bath & Beyond,,,,,,
,,,65,Unspecified,,,65,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,45,,Bicycle Village,,,,,,
,,,1,1 ADDITIONAL TOTALING 62,,,1,,Rural Resort,Bicycle Village,,COVID - Temporary,,5/4/2020,,45,,Bicycle Village,,,,,,
,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Denver,Bluprint (3 locations),7/22/20,Closure - Permanent,,5/22/2020,,54,,Bluprint,137,,,,,
,,,24,24 ADDITIONAL TOTALING 129,,,24,,Rural Resort,Breckenridge Ski Resort,,COVID - Temporary,,5/4/2020,,71,,Breckenridge Ski Resort,,,,,,
,,,55,Not Disclosed,,,55,,Rural Resort,Breckenridge SSBRK,,COVID - Temporary,,5/4/2020,,71,,Breckenridge SSBRK,,,,,,
,,,105,Unspecfiied,,,105,,Rural Consortium,Brekenridge Ski Resort,4/6,COVID-19 - Temporary Closure,,4/6/2020,,71,,Breckenridge Ski,,,,,,
,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,Denver,Brown Palance Denver,5/21/20,COVID-19 Temporary,,5/21/2020,,72,,Brown Palace,,,,,,
,,,65,Not disclosed,,,65,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,3/23/20,,72,,Rusty Bucket,,,,,,
,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,COVID Temporary,,12/8/2020,,72,,Cameron Mitchell Restaurants AD,,,,,,
,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,Denver,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,12/8/2020,,72,,Cameron Mitchell Restaurants-Denver,,,,,,
,,,276,Various,,,276,,Denver,Centerplate Sodexo,12/16/20,COVID - Temporary,,11/17/2020,,42,,Centerplate Sodexo,,,,,,
,,,78,,,,,,Weld,City of Fort Lupton,4/18/20,Furlough,,4/8/2020,,92,78,Ft Lupton,,,,,,
,,,120,55 layoffs and 13 furloughs,,,120,,ADWorks,ClearChoice,3/23/20,COVID-19/Temporary Closure,,3/23/2020,,62,,Clear Choice,,,,,,
,,,21,undisclosed,,,21,,Denver DIA,Colombo,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,72,,Columbo,,,,,,
,,,186,Not disclosed,,,,,Boulder,Colorado Athletic Club - Boulder,3/20/20,Furlough,,3/30/2020,,79,186,Colo Athletic Boulder,,,,,,
,,,115,Not disclosed,,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,3/20/20,Furlough,,3/30/2020,,79,115,Colorado Athletic - DTC,,,,,,
,,,115,Not disclosed,,,,,Boulder,Colorado Athletic Club - Flatiron,3/20/20,Furlough,,3/30/2020,,79,115,Colorado Athletic Flatiron,,,,,,
,,,135,Not disclosed,,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,3/20/20,Furlough,,3/30/2020,,79,135,Colorado Athletic Inverness,,,,,,
,,,192,Not disclosed,,,,,Denver,Colorado Athletic Club - Monaco,3/20/20,Furlough,,3/30/2020,,79,192,Colorado Athletic Monaco,,,,,,
,,,144,Not disclosed,,,,,Denver,Colorado Athletic Club - Tabor Center,3/20/20,Furlough,,3/30/2020,,79,144,Colo Athletic Tabor Ctr,,,,,,
,,,88,Not disclosed,,,,,Denver,Colorado Athletic Club - Union Station,3/20/20,Furlough,,3/30/2020,,79,88,Colorado Athletic Union Station,,,,,,
,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,Colorado Fitness Holdings,3/31/20,Furlough,,3/31/2020,,79,59,Col Fitness Holdings,,,,,,
,,,198,Unspecified,,,198,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,48,,CO Mtn Express,,,,,,
,,,13,Not Disclosed; 13 additional totaling 211,,,13,,Rural Resort,Colorado Mountain Express,,COVID - Temporary,,5/4/2020,,48,,Colorado Mtn Express,,,,,,
,,,133,Unspeficied,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,4/6/20,COID-19 - Temporary Closure,,4/6/2020,,45,,CO Ski & Golf,,,,,,
,,,10,Not Disclosed; 10 additional totaling 143,,,10,,Rural Resort,Colorado Ski & Golf,,COVID - Temporary,,5/4/2020,,45,,Colorado Ski and Golf,,,,,,
,,,163,Not Disclosed,,,163,,Arapahoe/Douglas,Cox Automotive,5-17-20,COVID - Temporary,,5/8/2020,,51,,Cox Automotive,,,,,,
,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,Denver,Curtis Hotel,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,72,,Curtis Hotel,,,,,,
,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Denver,Curtis Hotel Update,,COVID Permanent,,7/6/2020,,72,136,Curtis Hotel Update,,,,,,
,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,Denver,Czarnowski,,COVID-Temporary,,5/15/2020,,54,,Czarnowski,,,,,,
,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Denver,Czarnowski - Update,,Temporary furloughs,,6/5/2020,,54,9,Czarnowski - Update,,,,,,
,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,Denver,Czarnowski Update,,COVID Temporary,,7/15/2020,,54,,Czarnowski Update,,,,,,
,,,136,Not specified,,,,,Denver,Dave and Busters Denver,11/8/20,COVID 19 Permanent,,9/8/2020,,72,136,Dave & Busters Denver,,,,,,
,,,98,Not specified,,,,,Adams,Dave and Busters Westminster,11/8/20,COVID 19 Permanent,,9/8/2020,,72,98,Dave & Busters Westminster,,,,,,
