phone,workforce_region,at_the_location,contact,letter,received_date,jobs,temporary_job_losses,reason,fein,company,end_date,notice_date,furloughs,occupations,reduced_hours,location,naics,workforce_area,begin_date,email,dropdown,notes,permanent_job_losses
,,,,Anheuser-Busch,,50,,Sale of Company,,Anheuser-Busch - Littleton,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,Arapahoe/Works,12/4/2020,,,,50
,,,,Antlers Wyndham Hotel,,28,20,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,Pikes Peak,9/10/20,,,,8
,,,,Aqua,,10,,Furlough,,Aqua Hot Heating Systems,,4/13/2020,10,Various,,,33,Weld,3/26/20,,,,
,,,,Arabelle,,17,17,COVID - Temporary,,Arabelle at Vail Square,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,72,Rural Resort,,,,,
,,,,Aramark Coors Field,,71,71,COVID-Temporary,,Aramark at Coors Field,,10/16/2020,,Various,,,72,Denver,,,,,
,,,,Aramark Mission Ballroom,,904,904,COVID-Temporary,,Aramark at Mission Ballroom,,10/16/2020,,Various,,,72,Denver,,,,,
,,,,Arapahoe Fitness,,97,,Furlough,,Arapahoe Fitness LLC,,3/31/2020,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Arapahoe/Dougless,3/31/20,,,,
,,,,Arrabelle at Vail,,82,82,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,4/6/2020,,Unspecified,,,72,Rural Consortium,4/6/20,,,,
,,,,Aurora Health & Fitness,,52,,Furlough,,Aurora Health & Fitness,,3/31/2020,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Arapahoe/Dougless,3/31/20,,,,
,,,,Avis Budget Group,,2,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,8/31/2020,2,Technicians,,,53,ADW,8/31/20,,,,
,,,,Avis Budget Group,,2,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,8/31/2020,2,"Sales Performance Manager, Territority Performance Manager",,,53,Denver,8/31/20,,,,
,,,,Avis Budget Group,,260,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,Denver,3/13/20,,,,260
,,,,Barcelona Wine Bar,,69,69,COVID-19: Mass Layoff,,Barcelona Wine Bar,,5/2/2020,,Not Disclosed,,,72,Denver,3/18/20,,,,
,,,,Bartaco,,53,53,Mass Layoff- Temporary,,Bartaco,,4/1/2020,,Not disclosed,,,72,Boulder,3/21/20,,,,
,,,,Basic Energy Srvs,,51,,Permanent,,Basic Energy Services,,4/15/2020,,Various: Managers & Supervisors,,,21,Rural Consortium - Eastern Sub-Area,4/15/20,,,,51
,,,,Basic Energy Services,,26,,Permanent,,Basic Energy Services (Updated),,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,Ft. Morgan,4/23/20,,,,26
,,,,Basic Energy Update,,26,,Permanent,,Basic Energy Services (Updated),,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,Rural Consortium - Eastern,4/23/20,,,,26
,,,,Beaver Creek,,297,297,COVID-19 - Temporary Closure,,Beaver Creek Resort,,4/6/2020,,Unspecified,,,72,Rural Consortium,4/6/20,,,,
,,,,Beaver Creek Resort,,26,26,COVID - Temporary,,Beaver Creek Resort,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,72,Rural Resort,,,,,
,,,,Bed Bath & Beyond,,98,,COVID-19 - Furloughs,,Bed Bath & Beyond,,4/17/2020,98,Not Disclosed,,,44,Araphaoe/Douglas,4/4/20,,,,
,,,,Bicycle Village,,65,65,COVID-19 - Temporary Closure,,Bicycle Village,,4/6/2020,,Unspecified,,,45,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,
,,,,Bicycle Village,,1,1,COVID - Temporary,,Bicycle Village,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,45,Rural Resort,,,,,
,,,,Bluprint,,137,,Closure - Permanent,,Bluprint (3 locations),,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,Denver,7/22/20,,,,137
,,,,Breckenridge Ski Resort,,24,24,COVID - Temporary,,Breckenridge Ski Resort,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,71,Rural Resort,,,,,
,,,,Breckenridge SSBRK,,55,55,COVID - Temporary,,Breckenridge SSBRK,,5/4/2020,,Not Disclosed,,,71,Rural Resort,,,,,
,,,,Breckenridge Ski,,105,105,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,4/6/2020,,Unspecfiied,,,71,Rural Consortium,4/6,,,,
,,,,Brown Palace,,298,298,COVID-19 Temporary,,Brown Palance Denver,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,Denver,5/21/20,,,,
,,,,Rusty Bucket,,65,65,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,Not disclosed,,,72,Adams,,,,,
,,,,Cameron Mitchell Restaurants AD,,56,56,COVID Temporary,,Cameron Mitchell Restaurants - AD,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,Arapahoe/Douglas,,,,,
,,,,Cameron Mitchell Restaurants-Denver,,70,70,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,Denver,,,,,
,,,,Centerplate Sodexo,,276,276,COVID - Temporary,,Centerplate Sodexo,,11/17/2020,,Various,,,42,Denver,12/16/20,,,,
,,,,Ft Lupton,,78,,Furlough,,City of Fort Lupton,,4/8/2020,78,,,,92,Weld,4/18/20,,,,
,,,,Clear Choice,,120,120,COVID-19/Temporary Closure,,ClearChoice,,3/23/2020,,55 layoffs and 13 furloughs,,,62,ADWorks,3/23/20,,,,
,,,,Columbo,,21,21,COVID-19 - Temporary Closure,,Colombo,,3/26/2020,,undisclosed,,,72,Denver DIA,3/29/20,,,,
,,,,Colo Athletic Boulder,,186,,Furlough,,Colorado Athletic Club - Boulder,,3/30/2020,186,Not disclosed,,,79,Boulder,3/20/20,,,,
,,,,Colorado Athletic - DTC,,115,,Furlough,,Colorado Athletic Club - DTC,,3/30/2020,115,Not disclosed,,,79,Arapahoe/Dougless,3/20/20,,,,
,,,,Colorado Athletic Flatiron,,115,,Furlough,,Colorado Athletic Club - Flatiron,,3/30/2020,115,Not disclosed,,,79,Boulder,3/20/20,,,,
,,,,Colorado Athletic Inverness,,135,,Furlough,,Colorado Athletic Club - Inverness,,3/30/2020,135,Not disclosed,,,79,Arapahoe/Dougless,3/20/20,,,,
,,,,Colorado Athletic Monaco,,192,,Furlough,,Colorado Athletic Club - Monaco,,3/30/2020,192,Not disclosed,,,79,Denver,3/20/20,,,,
,,,,Colo Athletic Tabor Ctr,,144,,Furlough,,Colorado Athletic Club - Tabor Center,,3/30/2020,144,Not disclosed,,,79,Denver,3/20/20,,,,
,,,,Colorado Athletic Union Station,,88,,Furlough,,Colorado Athletic Club - Union Station,,3/30/2020,88,Not disclosed,,,79,Denver,3/20/20,,,,
,,,,Col Fitness Holdings,,59,,Furlough,,Colorado Fitness Holdings,,3/31/2020,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,Pikes Peak,3/31/20,,,,
,,,,CO Mtn Express,,198,198,COVID-19 - Temporary Closure,,Colorado Mountain Express,,4/6/2020,,Unspecified,,,48,"Multiple: Rural Consortium, Denver",4/6/20,,,,
,,,,Colorado Mtn Express,,13,13,COVID - Temporary,,Colorado Mountain Express,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,48,Rural Resort,,,,,
,,,,CO Ski & Golf,,133,133,COID-19 - Temporary Closure,,Colorado Ski & Golf,,4/6/2020,,Unspeficied,,,45,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,
,,,,Colorado Ski and Golf,,10,10,COVID - Temporary,,Colorado Ski & Golf,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,45,Rural Resort,,,,,
,,,,Cox Automotive,,163,163,COVID - Temporary,,Cox Automotive,,5/8/2020,,Not Disclosed,,,51,Arapahoe/Douglas,5-17-20,,,,
,,,,Curtis Hotel,,182,182,COVID-19 - Temporary Closure,,Curtis Hotel,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Denver,3/27/20,,,,
,,,,Curtis Hotel Update,,136,,COVID Permanent,,Curtis Hotel Update,,7/6/2020,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,Denver,,,,,
,,,,Czarnowski,,53,53,COVID-Temporary,,Czarnowski,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,Denver,,,,,
,,,,Czarnowski - Update,,9,,Temporary furloughs,,Czarnowski - Update,,6/5/2020,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,Denver,,,,,
,,,,Czarnowski Update,,20,20,COVID Temporary,,Czarnowski Update,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,Denver,,,,,
,,,,Dave & Busters Denver,,136,,COVID 19 Permanent,,Dave and Busters Denver,,9/8/2020,136,Not specified,,,72,Denver,11/8/20,,,,
,,,,Dave & Busters Westminster,,98,,COVID 19 Permanent,,Dave and Busters Westminster,,9/8/2020,98,Not specified,,,72,Adams,11/8/20,,,,
,,,,Delaware North Company,,96,96,COVID Temporary,,Delaware North Company,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,Denver,7/28/20,,,,
,,,,Deliverol Global,,53,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,8/10/2020,53,"Various: Delivery Associates, Shift and Site Leads",,,49,Denver,8/10/20,,,,
,,,,Del's Diner,,14,14,COVID-19-Temporary Closure,,Dels Diner,,3/17/2020,,"cooks, waitresses, management",,,72,Rural Consortium,3/17/20,,,,
,,,,Denver Center for Performing Arts,,151,151,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,Denver,6/1/20,,,,
,,,,Crown Plaza,,69,,Furloughs,,Denver Crown Plaza,,5/8/2020,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Denver,3/12/20,,,,
,,,,Discovery,,28,,Furlough,,Discovery Natural Resources,,4/8/2020,28,Not disclosed,,,21,Denver,,,,,
,,,,Doubletree 3203 Quebec,,103,103,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,Not disclosed,,,72,Denver,7/31/20,,,,
,,,,Doubletree,,177,177,COVID-19 Temporary,,DoubleTree Colorado Springs,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,Pikes Peak,3/16/20,,,,
,,,,Doubletree DTC,,87,87,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,4/2/2020,,Various: Request WARN for detail.,,,72,Arapahoe/Douglas,3/13/20,,,,
,,,,Doubletree Denver,,27,,COVID-Permanent,,Doubletree Denver Tech Center,,10/20/2020,,Not specified,,,72,Denver,10/22/20,,,,27
,,,,Doubletree GJ,,52,52,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,4/2/2020,,Various: Request WARN for detail.,,,72,Mesa,3/13/20,,,,
,,,,Dynalectric,,2,2,COVID 19- Temporary Closure,,Dynalectric Company,,3/27/2020,,undisclosed,,,23,Boulder,3/13/20,,,,
,,,,Dynalectric,,1,1,COVID-19 - Temporary Closure,,Dynalectric Company,,4/2/2020,,Various: Request WARN for detail.,,,23,Denver,3/30/20,,,,
,,,,Dynalectric,,1,,Furlough,,Dynalectric Company,,4/10/2020,1,Not Disclosed,,,23,Pikes Peak,4/18/20,,,,
,,,,Earls,,134,134,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,Denver & Arapahoe/Douglas,3/25/20,,,,
,,,,Embassy Suites,,118,118,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,3/30/2020,,Variety of positions - Request WARN for detail,,,72,Denver,3/19/20,,,,
,,,,EcoGen,,101,,Mass Layoff- Permanent,,EcoGen Laboratories,,6/19/2020,101,Variety of postions - Request WARN for detail,,,33,Grand Junction (Mesa),,,,,
,,,,EcoGen Labs - Update,,101,,COVID Permanent,,EcoGen Laboratories - Update,,7/23/2020,101,Not specified,,,33,Mesa,,,,,
,,,,Ecogen Update,,168,,COVID Permanent,,Ecogen Laboratories Update,,7/23/2020,168,Not disclosed,,,33,Mesa,7/23/20,,,,
,,,,Einstein Brothers,,34,34,COVID-19 - Temporary Closure,,Einstein Brothers,,3/26/2020,,undisclosed,,,72,Denver DIA,3/29/20,,,,
,,,,Electro Rent,,1,,COVID Furlough,,Electro Rent,,5/16/2019,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,Boulder,,,,,
,,,,Electro Rent Update,,55,,COVID Permanent,,Electro Rent,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,Denver,7/1/20,,,,55
,,,,Electronic Recyclers,,26,26,COVID-19 Temporary Closure,,Electronic Recyclers,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,Araphaoe/Douglas,3/24/20,,,,
,,,,Elizabeth Hotel,,111,111,COVID-19 - Temporary Closure,,Elizabeth Hotel,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Larimer,3/27/20,,,,
,,,,,,126,126,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,Variety of positions - Request WARN for detail,,,72,Boulder,3/27/20,,,,
,,,,Embassy Suites Boulder,,61,61,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,Boulder,6/13/20,,,,
,,,,Embassy Suites Colo Springs,,57,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,Pikes Peak,7/1/20,,,,
,,,,Embassy Suites Denver,,56,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,Denver,7/1/20,,,,
,,,,Embassy Suites Denver Downtown Update,,112,,COVID Permanent,,Embassy Suites Denver Downtown Update,,6/29/2020,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,Denver,6/29/20,,,,
,,,,Enterprise and National Rent-A-Car,,83,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,4/30/2020,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,Denver,4/30/20,,,,
,,,,Etias,,32,32,COVID-19 - Temporary Closure,,Etias,,3/26/2020,,undisclosed,,,72,Denver DIA,3/29/20,,,,
,,,,Extraction Oil and Gas,,62,,COVID-19 Permanent,,Extraction Oil and Gas Inc,,7/17/2020,,Not Disclosed,,,21,Denver,7/17/20,,,,62
,,,,Factual Data,,26,,Furlough,,Factual Data,,3/27/2020,26,Not Disclosed,,,56,Boulder,3/27/20,,,,
,,,,Flatiron,,126,,Permanent closure,,Flatiron,,4/15/2020,,Various,,,23,Arapahoe/Douglas,,,,,126
,,,,Ft Collins Hilton,,113,113,Mass Layoff - Temporary,,Fort Collins Hilton,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Larimer,5/8/20,,,,
,,,,Four Seasons,,268,268,Temporary Closure for Rennovation,,Four Seasons,,9/11/2020,,Various hotel staff positions (See WARN),,,72,Denver,11/1/20,,,,
,,,,Frontier,,398,398,COVID 19 TEMPORARY,,Frontier Airlines,,7/30/2020,,Not Disclosed,,,48,Denver,,,,,
,,,,Four Seasons Vail,,243,243,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,Rural Resort,,,,,
,,,,G2 Secure,,23,,Furlough,,G2 Secure Staff,,4/7/2020,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,Denver,3/27/20,,,,
,,,,Gaylord,,1226,1226,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,Arapahoe/Douglas,3/13/20,,,,
,,,,Geo,,196,,Furlough,,Geo Reentry Services LLC,,1/7/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,Pikes Peak (Colo Springs),3/6/2020,,,,
,,,,Go Rental Denver,,7,,Furlough,,Go Rentals,,3/20/2020,7,"Carwash, Manager, Carcierge",,,53,Denver,3/22/20,,,,
,,,,Go Rental RC,,11,,Furlough,,Go Rentals,,3/20/2020,11,"Carwash, Regional Manager, Trainee, Detailer",,,53,Rural Consortium,3/22/20,,,,
,,,,Grand Hyatt Denver,,317,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,Denver,6/20/20,,,,
,,,,Grand Hyatt Denver,,32,,COVID- Permanent,,Grand Hyatt Denver,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,Denver,11/6/20,,,,32
,,,,Grand Hyatt Vail,,196,196,Temporary furloughs & layoffs,,Grand Hyatt Vail,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,Rural Resort,,,,,
,,,,Grand Hyatt,,9,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,9/11/2020,,Various hotel staff positions (See WARN),,,72,Rural Consortium =RR,9/4/20,,,,9
,,,,Great Wolf,,446,446,COVID-19 - Temporary Closure,,Great Wolf Lodge,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Pikes Peak,3/16/20,,,,
,,,,Group Publishing,,62,,Mass Layoff - Permanent,,Group Publishing Inc.,,5/22/2020,,Not disclosed,,,51,Larimer,,,,,62
,,,,Guest Services,,3,,COVID Permanent,,Guest Services,,7/23/2020,,Not specified,,,56,RC,9/25/20,,,,3
,,,,Halliburton,,130,,Permanent,,Halliburton,,4/14/2020,,Various,,,21,Weld,4/13/20,,,,130
,,,,Hard Rock Cafe,,74,,Furlough,,Hard Rock Cafe,,4/22/2020,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,Denver,,,,,
,,,,Hertz Corp,,190,,Mass Layoff - Permanent,,Hertz Corporation,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,Denver,,,,,190
,,,,Hertz Corporation (Update),,212,,Mass Layoff- Permanent,,Hertz Corporation (Update),,6/18/2020,,Variety of postions - Request WARN for detail,,,53,Denver,8/17/2020,,,,212
,,,,Hertz Corp Update,,19,,Mass Layoff - Permanent,,Hertz Corporation Update,,5/21/2020,,"Various: Customer Care, Clerks",,,53,Denver,5/20/20,,,,19
,,,,Hilton Denver City,,24,,COVID - Permanent,,Hilton Denver City Center - Updated,,10/9/2020,,Not reported,,,72,Denver,10/23/20,,,,24
,,,,Hilton Denver City Update,,,0,COVID Temporary,,Hilton Denver City Center Update,,7/24/2020,,Not disclosed,,,72,Denver,7/24/20,,,,
,,,,Hilton Inverness,,0,0,COVID - Temporary,,Hilton Denver Inverness,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,Arapahoe/Douglas,,,,,
,,,,Hilton Denver Inverness,,187,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,8/31/20,187,Various,,,72,ADW,8/19/20,,,,
,,,,Hilton Garden Inn,,113,113,COVID - Temporary,,Hilton Garden Inn,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,Denver,,,,,
,,,,Hilton Garden Inn,,76,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,8/31/2020,76,Various,,,72,Denver,8/19/20,,,,
,,,,Hiro & Company,,92,,Permanent,,Hiro and Company,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,Denver,5/31/20,,,,92
,,,,HMS Host,,21,21,COVID-19/Temporary Closure,,HMSHost,,3/20/2020,,Not disclosed,,,72,Denver,,,,,
,,,,HMSHost Update,,184,,COVID - Permanent,,HMSHost - Update,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,Denver,10/15/19,,,,184
,,,,,,24,24,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,Denver,3/19/20,,,,
,,,,Hudson Group Airport Mgmt Srvs,,55,,COVID Permanet,,Hudson Group & Airport Management Services,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,Denver,7/31/20,,,,55
,,,,Hyatt Regency Denver,,464,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,Denver,3/29/20,,,,
,,,,Hyatt Regency Denver,,88,,COVID-Permanent,,Hyatt Regency Denver,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,Denver,11/6/20,,,,88
,,,,ICWG,,37,,Furlough,,International Car Wash Group,,3/27/2020,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,3/31/20,,,,
,,,,IQor,,82,,Mass Layoff m- Permanent,,iQor Holdings US LLC,,3/2/2020,,Unknown,,,54,Pueblo,5/1/2020,,,,82
,,,,Iqor Update,,,0,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,0,N/A,,,54,Rural Consortium,,,,,0
,,,,Isis,,11,11,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,2 on furlough,,,51,Rural Resort,3/21/20,,,,
,,,,Capri & Lady,,470,,Furlough,,Isle of Capri & Lady Luck Casinos,,4/7/2020,470,Not Disclosed,,,71,Gilpin/Jefferson,4/7/20,,,,
,,,,Italian Bev,,92,,Furlough,,Italian Beverage LLC,,4/6/2020,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,Denver,4/6/20,,,,
,,,,JW Marriott,,112,112,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,3/30/2020,,Variety of positions - Request WARN for detail,,,72,Denver,3/23/20,,,,
,,,,Keystone Confer.,,75,75,COVID-19 - Temporary Closure,,Keystone Conference Center,,4/6/2020,,Unspecified,,,72,Rural Consortium,4/6/20,,,,
,,,,Keystone Conference Ctr,,25,25,COVID - Temporary,,Keystone Conference Center,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,Rural Resort,,,,,
,,,,Keystone Lodging,,200,200,COVID-19 - Temporary Closure,,Keystone Lodging,,4/6/2020,,Unspecified,,,72,Rural Consortium,4/6/20,,,,
,,,,Keystone Lodging,,42,43,COVID - Temporary,,Keystone Lodging,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,,72,Rural Resort,,,,,
,,,,Keystone Resort,,11,11,COVID - Temporary,,Keystone Resort,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,Rural Resort,,,,,
,,,,Keystone Resort,,147,147,COVID-19- Temporary Closure,,Keystone Resort-Update,,4/6/2020,,Unspecified,,,72,Rural Consortium,4/6/20,,,,
,,,,KFC,,16,16,COVID-19 - Temporary Closure,,KFC-PHX,,3/27/2020,,undisclosed,,,72,Denver DIA,3/29/20,,,,
,,,,Kimpton,,125,125,COIVID-19 Temporary,,Kimpton Hotel Born,,7/1/2020,,Undisclosed,,,72,Denver,7/1/20,,,,
,,,,Kimpton Hotel Monaco Denver,,145,145,COVID - Temporary,,Kimpton Hotel Monaco Denver,,6/21/2020,,Not disclosed,,,72,Denver,6/21/2020,,,,
,,,,Laurel Manor Care,,77,,Closure-Perm,,Laurel Manor Care Center,,8/27/2020,,Various (See WARN),,,62,Pikes Peak,11/11/20,,,,77
,,,,Le Meridian,,59,,COVID - Permanent,,LeMeridian Denver - Update,,8/28/2020,,Various (See WARN),,,72,Denver,8/31/20,,,,59
,,,,LeMeridien Denver,,111,111,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,Denver,7/2/20,,,,
,,,,Liberty Oilfield,,183,183,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,4/2/2020,,Various: Request WARN for detail.,,,54,Adams,4/2/20,,,,
,,,,Liberty Oilfield Services,,153,,Permanent,,Liberty Oilfield Services,,4/27/2020,,Not Disclosed,,,54,Adams,4/27/20,,,,153
,,,,LSG Group,,94,,COVID -19 Permanent,,LSG Group/Sky Chefs,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,Denver,,,,,94
,,,,Boulder,,300,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,Various: Request WARN for detail.,,,72,Boulder,,,,,300
,,,,Denver Marriott Tech Ctr,,196,196,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,3/30/2020,,Variety of postions - Request WARN for detail,,,72,Denver,3/17/20,,,,
,,,,Marriott CS,,101,101,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,Pikes Peak,3/16/20,,,,
