permanent_job_losses,letter,notice_date,reason,at_the_location,workforce_area,occupations,email,reduced_hours,workforce_region,location,company,notes,contact,fein,temporary_job_losses,phone,end_date,naics,furloughs,begin_date,jobs,received_date,dropdown
,Alamo Drafthouse Littleton - Update,8/17/2020,COVID - Temporary,,Arapahoe/Douglas,Not disclosed,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,72,,,72,,8/17/20,87,,
,Alamo Drafthouse Sloans Lake Update,8/17/2020,COVID - Temporary,,Denver,Not disclosed,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,,72,,8/17/20,87,,
,Alamo Westminster Update,8/17/2020,COVID - Temporary,,Adams,Not disclosed,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,,72,,8/17/20,87,,
,Alamo Rent-A-Car,4/30/2020,Mass Layoff - Permanent,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,,,,67,,,53,,4/3020,67,,
,Alsco,3/20/2020,Furlough,,Denver,"Production, Route Sales Representatives",,,,,Alsco,,,,,,,81,85,3/20/20,85,,
2,American Airlines,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,Not Disclosed,,,,,American Airlines,,,,,,,48,107,10/1/20,109,,
154,American Pathology Partners,11/6/2020,Permanent,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners and APP-UniPath,,,,,,,62,,1/6/21,154,,
58,Ameristar - Update,8/28/2020,COVID - Permanent,,Jefferson,Various,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,72,,11/1/20,58,,
117,Ameristar Casino Resort Spa,6/11/2020,Mass Layoff- Permanent,,Gilpin/Jefferson,Not disclosed,,,,,Ameristar Casino Resort Spa,,,,,,,72,,9/15/2020,117,,
71,Anheuser-Busch,9/29/2020,Sale of Company,,Larimer,"Various: sales, drivers and more",,,,,Anheuser- Busch - Loveland,,,,,,,31,,12/4/2020,71,,
59,Anheuser-Busch,9/29/2020,Sale of Company,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch - Colo springs,,,,,,,31,,12/4/2020,59,,
220,Anheuser-Busch,9/29/2020,Sale of Company,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch - Denver,,,,,,,31,,12/4/2020,220,,
50,Anheuser-Busch,9/29/2020,Sale of Company,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch - Littleton,,,,,,,31,,12/4/2020,50,,
8,Antlers Wyndham Hotel,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",,,,20,,,72,,9/10/20,28,,
,Aqua,4/13/2020,Furlough,,Weld,Various,,,,,Aqua Hot Heating Systems,,,,,,,33,10,3/26/20,10,,
,Arabelle,5/4/2020,COVID - Temporary,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,,Arabelle at Vail Square,,,,17,,,72,,,17,,
,Aramark Coors Field,10/16/2020,COVID-Temporary,,Denver,Various,,,,,Aramark at Coors Field,,,,71,,,72,,,71,,
,Aramark Mission Ballroom,10/16/2020,COVID-Temporary,,Denver,Various,,,,,Aramark at Mission Ballroom,,,,904,,,72,,,904,,
,Arapahoe Fitness,3/31/2020,Furlough,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,,,,,,,71,97,3/31/20,97,,
,Arrabelle at Vail,4/6/2020,COVID-19 Temporary Closure,,Rural Consortium,Unspecified,,,,,Arrabelle at Vail Square,,,,82,,,72,,4/6/20,82,,
,Aurora Health & Fitness,3/31/2020,Furlough,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,,,,,,,71,52,3/31/20,52,,
,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,,ADW,Technicians,,,,,Avis Budget Group (ADW - Englewood),,,,,,,53,2,8/31/20,2,,
,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,,Denver,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),,,,,,,53,2,8/31/20,2,,
260,Avis Budget Group,4/10/2020,Fulough and Permanent,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group/Avis Budget Car Rental,,,,,,,53,,3/13/20,260,,
,Barcelona Wine Bar,5/2/2020,COVID-19: Mass Layoff,,Denver,Not Disclosed,,,,,Barcelona Wine Bar,,,,69,,,72,,3/18/20,69,,
,Bartaco,4/1/2020,Mass Layoff- Temporary,,Boulder,Not disclosed,,,,,Bartaco,,,,53,,,72,,3/21/20,53,,
51,Basic Energy Srvs,4/15/2020,Permanent,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,,Basic Energy Services,,,,,,,21,,4/15/20,51,,
26,Basic Energy Services,4/23/2020,Permanent,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,,,,,,21,,4/23/20,26,,
26,Basic Energy Update,4/23/2020,Permanent,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,,,,,,21,,4/23/20,26,,
,Beaver Creek,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,Unspecified,,,,,Beaver Creek Resort,,,,297,,,72,,4/6/20,297,,
,Beaver Creek Resort,5/4/2020,COVID - Temporary,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,,,,26,,,72,,,26,,
,Bed Bath & Beyond,4/17/2020,COVID-19 - Furloughs,,Araphaoe/Douglas,Not Disclosed,,,,,Bed Bath & Beyond,,,,,,,44,98,4/4/20,98,,
,Bicycle Village,4/6/2020,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,,Bicycle Village,,,,65,,,45,,4/6/20,65,,
,Bicycle Village,5/4/2020,COVID - Temporary,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,,,,1,,,45,,,1,,
137,Bluprint,5/22/2020,Closure - Permanent,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint (3 locations),,,,,,,54,,7/22/20,137,,
,Breckenridge Ski Resort,5/4/2020,COVID - Temporary,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,,,,24,,,71,,,24,,
,Breckenridge SSBRK,5/4/2020,COVID - Temporary,,Rural Resort,Not Disclosed,,,,,Breckenridge SSBRK,,,,55,,,71,,,55,,
,Breckenridge Ski,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,Unspecfiied,,,,,Brekenridge Ski Resort,,,,105,,,71,,4/6,105,,
,Brown Palace,5/21/2020,COVID-19 Temporary,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palance Denver,,,,298,,,72,,5/21/20,298,,
,Rusty Bucket,3/23/20,COVID-19/Temporary Closure,,Adams,Not disclosed,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,72,,,65,,
,Cameron Mitchell Restaurants AD,12/8/2020,COVID Temporary,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants - AD,,,,56,,,72,,,56,,
,Cameron Mitchell Restaurants-Denver,12/8/2020,COVID - Temporary,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,,,,70,,,72,,,70,,
,Centerplate Sodexo,11/17/2020,COVID - Temporary,,Denver,Various,,,,,Centerplate Sodexo,,,,276,,,42,,12/16/20,276,,
,Ft Lupton,4/8/2020,Furlough,,Weld,,,,,,City of Fort Lupton,,,,,,,92,78,4/18/20,78,,
,Clear Choice,3/23/2020,COVID-19/Temporary Closure,,ADWorks,55 layoffs and 13 furloughs,,,,,ClearChoice,,,,120,,,62,,3/23/20,120,,
,Columbo,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,,,,Colombo,,,,21,,,72,,3/29/20,21,,
,Colo Athletic Boulder,3/30/2020,Furlough,,Boulder,Not disclosed,,,,,Colorado Athletic Club - Boulder,,,,,,,79,186,3/20/20,186,,
,Colorado Athletic - DTC,3/30/2020,Furlough,,Arapahoe/Dougless,Not disclosed,,,,,Colorado Athletic Club - DTC,,,,,,,79,115,3/20/20,115,,
,Colorado Athletic Flatiron,3/30/2020,Furlough,,Boulder,Not disclosed,,,,,Colorado Athletic Club - Flatiron,,,,,,,79,115,3/20/20,115,,
,Colorado Athletic Inverness,3/30/2020,Furlough,,Arapahoe/Dougless,Not disclosed,,,,,Colorado Athletic Club - Inverness,,,,,,,79,135,3/20/20,135,,
,Colorado Athletic Monaco,3/30/2020,Furlough,,Denver,Not disclosed,,,,,Colorado Athletic Club - Monaco,,,,,,,79,192,3/20/20,192,,
,Colo Athletic Tabor Ctr,3/30/2020,Furlough,,Denver,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,,,,,,,79,144,3/20/20,144,,
,Colorado Athletic Union Station,3/30/2020,Furlough,,Denver,Not disclosed,,,,,Colorado Athletic Club - Union Station,,,,,,,79,88,3/20/20,88,,
,Col Fitness Holdings,3/31/2020,Furlough,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,,,,,,,79,59,3/31/20,59,,
,CO Mtn Express,4/6/2020,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",Unspecified,,,,,Colorado Mountain Express,,,,198,,,48,,4/6/20,198,,
,Colorado Mtn Express,5/4/2020,COVID - Temporary,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mountain Express,,,,13,,,48,,,13,,
,CO Ski & Golf,4/6/2020,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,,Colorado Ski & Golf,,,,133,,,45,,4/6/20,133,,
,Colorado Ski and Golf,5/4/2020,COVID - Temporary,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski & Golf,,,,10,,,45,,,10,,
,Cox Automotive,5/8/2020,COVID - Temporary,,Arapahoe/Douglas,Not Disclosed,,,,,Cox Automotive,,,,163,,,51,,5-17-20,163,,
,Curtis Hotel,3/27/2020,COVID-19 - Temporary Closure,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,,,,182,,,72,,3/27/20,182,,
,Curtis Hotel Update,7/6/2020,COVID Permanent,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,,,,,,,72,136,,136,,
,Czarnowski,5/15/2020,COVID-Temporary,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,,,,53,,,54,,,53,,
,Czarnowski - Update,6/5/2020,Temporary furloughs,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,,,,,,,54,9,,9,,
,Czarnowski Update,7/15/2020,COVID Temporary,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,,,,20,,,54,,,20,,
,Dave & Busters Denver,9/8/2020,COVID 19 Permanent,,Denver,Not specified,,,,,Dave and Busters Denver,,,,,,,72,136,11/8/20,136,,
,Dave & Busters Westminster,9/8/2020,COVID 19 Permanent,,Adams,Not specified,,,,,Dave and Busters Westminster,,,,,,,72,98,11/8/20,98,,
,Delaware North Company,7/28/2020,COVID Temporary,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,,,,96,,,72,,7/28/20,96,,
,Deliverol Global,8/10/2020,Permanent Mass Layoff (Ending Contract),,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,,,,,,,49,53,8/10/20,53,,
,Del's Diner,3/17/2020,COVID-19-Temporary Closure,,Rural Consortium,"cooks, waitresses, management",,,,,Dels Diner,,,,14,,,72,,3/17/20,14,,
,Denver Center for Performing Arts,5/27/2020,Mass Layoff -Temporary/Some Permanent,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,,,,151,,,72,,6/1/20,151,,
,Crown Plaza,5/8/2020,Furloughs,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,,,,,,,72,69,3/12/20,69,,
,Discovery,4/8/2020,Furlough,,Denver,Not disclosed,,,,,Discovery Natural Resources,,,,,,,21,28,,28,,
,Doubletree 3203 Quebec,7/31/2020,COVID Temporary,,Denver,Not disclosed,,,,,Double Tree by Hilton Update -3203 Quebec,,,,103,,,72,,7/31/20,103,,
,Doubletree,5/15/2020,COVID-19 Temporary,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,DoubleTree Colorado Springs,,,,177,,,72,,3/16/20,177,,
,Doubletree DTC,4/2/2020,COVID-19 - Temporary Closure,,Arapahoe/Douglas,Various: Request WARN for detail.,,,,,Doubletree Denver Tech Center,,,,87,,,72,,3/13/20,87,,
27,Doubletree Denver,10/20/2020,COVID-Permanent,,Denver,Not specified,,,,,Doubletree Denver Tech Center,,,,,,,72,,10/22/20,27,,
,Doubletree GJ,4/2/2020,COVID-19 - Temporary Closure,,Mesa,Various: Request WARN for detail.,,,,,Doubletree Grand Junction,,,,52,,,72,,3/13/20,52,,
,Dynalectric,3/27/2020,COVID 19- Temporary Closure,,Boulder,undisclosed,,,,,Dynalectric Company,,,,2,,,23,,3/13/20,2,,
,Dynalectric,4/2/2020,COVID-19 - Temporary Closure,,Denver,Various: Request WARN for detail.,,,,,Dynalectric Company,,,,1,,,23,,3/30/20,1,,
,Dynalectric,4/10/2020,Furlough,,Pikes Peak,Not Disclosed,,,,,Dynalectric Company,,,,,,,23,1,4/18/20,1,,
,Earls,3/25/2020,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls Restaurants USA Inc.,,,,134,,,72,,3/25/20,134,,
,Embassy Suites,3/30/2020,COVID-19 Temporary Closure,,Denver,Variety of positions - Request WARN for detail,,,,,Ebassy Suites Denver Downtown,,,,118,,,72,,3/19/20,118,,
,EcoGen,6/19/2020,Mass Layoff- Permanent,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,,,,,,,33,101,,101,,
,EcoGen Labs - Update,7/23/2020,COVID Permanent,,Mesa,Not specified,,,,,EcoGen Laboratories - Update,,,,,,,33,101,,101,,
,Ecogen Update,7/23/2020,COVID Permanent,,Mesa,Not disclosed,,,,,Ecogen Laboratories Update,,,,,,,33,168,7/23/20,168,,
,Einstein Brothers,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,,,,Einstein Brothers,,,,34,,,72,,3/29/20,34,,
,Electro Rent,5/16/2019,COVID Furlough,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,,,,,,53,1,,1,,
55,Electro Rent Update,7/1/2020,COVID Permanent,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent,,,,,,,53,,7/1/20,55,,
,Electronic Recyclers,3/25/2020,COVID-19 Temporary Closure,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,,,,26,,,42,,3/24/20,26,,
,Elizabeth Hotel,3/27/2020,COVID-19 - Temporary Closure,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,,,,111,,,72,,3/27/20,111,,
,,3/27/2020,COVID-19 - Temporary Closure,,Boulder,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,72,,3/27/20,126,,
,Embassy Suites Boulder,5/15/2020,Reinstate and COVID Temporary,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder -Update,,,,61,,,72,,6/13/20,61,,
,Embassy Suites Colo Springs,6/26/2020,COVID-19 Permanent RIF,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,72,57,7/1/20,57,,
,Embassy Suites Denver,6/26/2020,COVID-19 Permanent RIF,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,72,56,7/1/20,56,,
,Embassy Suites Denver Downtown Update,6/29/2020,COVID Permanent,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,,,,,,,72,112,6/29/20,112,,
,Enterprise and National Rent-A-Car,4/30/2020,Mass Layoff - Permanent,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,,,,,,,53,83,4/30/20,83,,
,Etias,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,,,,Etias,,,,32,,,72,,3/29/20,32,,
62,Extraction Oil and Gas,7/17/2020,COVID-19 Permanent,,Denver,Not Disclosed,,,,,Extraction Oil and Gas Inc,,,,,,,21,,7/17/20,62,,
,Factual Data,3/27/2020,Furlough,,Boulder,Not Disclosed,,,,,Factual Data,,,,,,,56,26,3/27/20,26,,
126,Flatiron,4/15/2020,Permanent closure,,Arapahoe/Douglas,Various,,,,,Flatiron,,,,,,,23,,,126,,
,Ft Collins Hilton,5/8/2020,Mass Layoff - Temporary,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Fort Collins Hilton,,,,113,,,72,,5/8/20,113,,
,Four Seasons,9/11/2020,Temporary Closure for Rennovation,,Denver,Various hotel staff positions (See WARN),,,,,Four Seasons,,,,268,,,72,,11/1/20,268,,
,Frontier,7/30/2020,COVID 19 TEMPORARY,,Denver,Not Disclosed,,,,,Frontier Airlines,,,,398,,,48,,,398,,
,Four Seasons Vail,3/20/2020,COVID-19 Temporary Closure,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,,72,,,243,,
,G2 Secure,4/7/2020,Furlough,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,G2 Secure Staff,,,,,,,48,23,3/27/20,23,,
,Gaylord,6/5/2020,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Gaylord Rockies Resort & Convention Center,,,,1226,,,72,,3/13/20,1226,,
,Geo,1/7/2020,Furlough,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,,,,,,92,196,3/6/2020,196,,
,Go Rental Denver,3/20/2020,Furlough,,Denver,"Carwash, Manager, Carcierge",,,,,Go Rentals,,,,,,,53,7,3/22/20,7,,
,Go Rental RC,3/20/2020,Furlough,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,,,Go Rentals,,,,,,,53,11,3/22/20,11,,
,Grand Hyatt Denver,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Grand Hyatt Denver,,,,317,,,72,,6/20/20,317,,
32,Grand Hyatt Denver,11/4/2020,COVID- Permanent,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Grand Hyatt Denver,,,,,,,72,,11/6/20,32,,
,Grand Hyatt Vail,6/15/2020,Temporary furloughs & layoffs,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,,,,196,,,72,,,196,,
9,Grand Hyatt,9/11/2020,COVID 19 - Permanent Closure,,Rural Consortium =RR,Various hotel staff positions (See WARN),,,,,Grand Hyatt Vail - Update,,,,,,,72,,9/4/20,9,,
,Great Wolf,3/27/2020,COVID-19 - Temporary Closure,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf Lodge,,,,446,,,72,,3/16/20,446,,
62,Group Publishing,5/22/2020,Mass Layoff - Permanent,,Larimer,Not disclosed,,,,,Group Publishing Inc.,,,,,,,51,,,62,,
3,Guest Services,7/23/2020,COVID Permanent,,RC,Not specified,,,,,Guest Services,,,,,,,56,,9/25/20,3,,
130,Halliburton,4/14/2020,Permanent,,Weld,Various,,,,,Halliburton,,,,,,,21,,4/13/20,130,,
,Hard Rock Cafe,4/22/2020,Furlough,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,,,,,,,72,74,,74,,
190,Hertz Corp,4/24/2020,Mass Layoff - Permanent,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corporation,,,,,,,53,,,190,,
212,Hertz Corporation (Update),6/18/2020,Mass Layoff- Permanent,,Denver,Variety of postions - Request WARN for detail,,,,,Hertz Corporation (Update),,,,,,,53,,8/17/2020,212,,
19,Hertz Corp Update,5/21/2020,Mass Layoff - Permanent,,Denver,"Various: Customer Care, Clerks",,,,,Hertz Corporation Update,,,,,,,53,,5/20/20,19,,
24,Hilton Denver City,10/9/2020,COVID - Permanent,,Denver,Not reported,,,,,Hilton Denver City Center - Updated,,,,,,,72,,10/23/20,24,,
,Hilton Denver City Update,7/24/2020,COVID Temporary,,Denver,Not disclosed,,,,,Hilton Denver City Center Update,,,,0,,,72,,7/24/20,,,
,Hilton Inverness,5/6/2020,COVID - Temporary,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Denver Inverness,,,,0,,,72,,,0,,
,Hilton Denver Inverness,8/31/20,COVID 19 Extended Furlough,,ADW,Various,,,,,Hilton Garden Denver Inverness - Update,,,,,,,72,187,8/19/20,187,,
,Hilton Garden Inn,5/4/2020,COVID - Temporary,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,,,,113,,,72,,,113,,
,Hilton Garden Inn,8/31/2020,COVID 19 Extended Furlough,,Denver,Various,,,,,Hilton Garden Inn - Update,,,,,,,72,76,8/19/20,76,,
92,Hiro & Company,6/9/2020,Permanent,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Hiro and Company,,,,,,,72,,5/31/20,92,,
,HMS Host,3/20/2020,COVID-19/Temporary Closure,,Denver,Not disclosed,,,,,HMSHost,,,,21,,,72,,,21,,
184,HMSHost Update,8/11/2020,COVID - Permanent,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,HMSHost - Update,,,,,,,72,,10/15/19,184,,
,,3/23/2020,COVID-19 - Temporary Closure,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Holiday Inn Denver East Stapleton,,,,24,,,72,,3/19/20,24,,
55,Hudson Group Airport Mgmt Srvs,7/30/2020,COVID Permanet,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Hudson Group & Airport Management Services,,,,,,,48,,7/31/20,55,,
,Hyatt Regency Denver,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Hyatt Regency Denver,,,,464,,,72,,3/29/20,464,,
88,Hyatt Regency Denver,11/4/2020,COVID-Permanent,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Hyatt Regency Denver,,,,,,,72,,11/6/20,88,,
,ICWG,3/27/2020,Furlough,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,International Car Wash Group,,,,,,,,37,3/31/20,37,,
82,IQor,3/2/2020,Mass Layoff m- Permanent,,Pueblo,Unknown,,,,,iQor Holdings US LLC,,,,,,,54,,5/1/2020,82,,
0,Iqor Update,4/24/2020,Jobs Saved,,Rural Consortium,N/A,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,,54,0,,,,
,Isis,3/20/2020,COVID-19 /Mass Layoff-Temp,,Rural Resort,2 on furlough,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,,51,,3/21/20,11,,
,Capri & Lady,4/7/2020,Furlough,,Gilpin/Jefferson,Not Disclosed,,,,,Isle of Capri & Lady Luck Casinos,,,,,,,71,470,4/7/20,470,,
,Italian Bev,4/6/2020,Furlough,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Italian Beverage LLC,,,,,,,72,92,4/6/20,92,,
,JW Marriott,3/30/2020,COVID-19 Temporary Closure,,Denver,Variety of positions - Request WARN for detail,,,,,JW Marriott Denver Cherry Creek,,,,112,,,72,,3/23/20,112,,
,Keystone Confer.,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,Unspecified,,,,,Keystone Conference Center,,,,75,,,72,,4/6/20,75,,
,Keystone Conference Ctr,5/4/2020,COVID - Temporary,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Center,,,,25,,,72,,,25,,
,Keystone Lodging,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,Unspecified,,,,,Keystone Lodging,,,,200,,,72,,4/6/20,200,,
,Keystone Lodging,5/4/2020,COVID - Temporary,,Rural Resort,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,,,,43,,,72,,,42,,
,Keystone Resort,5/4/2020,COVID - Temporary,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,,,,11,,,72,,,11,,
,Keystone Resort,4/6/2020,COVID-19- Temporary Closure,,Rural Consortium,Unspecified,,,,,Keystone Resort-Update,,,,147,,,72,,4/6/20,147,,
