permanent_job_losses,end_date,letter,jobs,fein,furloughs,notice_date,company,location,email,reason,notes,begin_date,contact,temporary_job_losses,workforce_region,reduced_hours,phone,dropdown,occupations,total_notified,at_the_location,workforce_area,received_date,naics
,8/5/21,,,,0,6/3/21,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,6/4/21,,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,Sector 23: Construction
0,8/6/2021,,,,50,6/4/2021,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Other,,8/5/2021,Nicholas Hobbs,50,,,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,Pikes Peak/Teller,,Sector 23: Construction
89,8/31/21,,,,0,6/22/2021,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,Other,,8/31/2021,Erin Delisanti,0,,,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,Boulder,,"Sector 54: Professional, scientific and technical services"
,8/5/21,,,,0,7/2/21,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,6/4/21,,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,Sector 23: Construction
85,10/8/21,,,,0,7/6/21,Walmart Store #6177,,,Closure,,7/23/21,,0,,,,,Not stated,,,Adams,,Sector 45: Retail Trade
0,12/31/2021,,,822367216,2,7/15/2021,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,COVID/Pandemic Related,,7/15/2021,Thomas L Duft,0,,,9703751200,,Not disclosed,,2,Rural Consortium,,Sector 31-33: Manufacturing
434,11/2/21,,,,0,7/30/21,United Airlines Update,,,Outsourcing,,10/19/21,,0,,,,,Food service workers,,,Denver,,Sector 48: Transportation & Warehousing
8,10/2/21,,,455324193,0,8/2/2021,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Closure,,10/2/2021,Andrea Morrow-Kraljic,0,,,3034349290,,Direct Support Professional,,8,Arapahoe/Douglas,,Sector 81: Other services (except public administration)
4,5/1/2021,,,851072040,0,8/15/2021,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,7/20/2020,Sarah Naylor,2,,,7196450575,,Gardeners and landscapers,,2,Pikes Peak/Teller,,Sector 81: Other services (except public administration)
5,11/8/21,,,455324193,0,9/7/2021,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Closure,,11/8/2021,Andrea Morrow-Kraljic,0,,,3034349290,,Direct Support Professional,,5,Arapahoe/Douglas,,Sector 81: Other services (except public administration)
9,11/8/21,,,455324193,0,9/7/2021,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Closure,,11/8/2021,Andrea Morrow-Kraljic,0,,,3034349290,,Direct Support Professionals,,9,Arapahoe/Douglas,,Sector 81: Other services (except public administration)
56,10/15/2021,,,,0,9/9/2021,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,Acquisition of Company,,10/15/2021,Jennifer Merrick,0,,,17204108507,,All,,56,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction"
90,10/15/2021,,,,0,9/9/2021,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,Acquisition of Company,,10/15/2021,Jennifer Merrick,0,,,17204108507,,All,,90,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction"
13,10/15/2021,,,,0,9/9/2021,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,Acquisition of Company,,10/15/2021,Jennifer Merrick,0,,,17204108507,,All,,13,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction"
3,9/13/2021,,,6674,3,9/13/2021,Moore Bros,2515 jay st edgewater co 80214,Billmoore@moorebros.net,COVID/Pandemic Related,,9/13/2021,William Moore,0,,,3036684096,,Selling and building,,3,Denver,,Sector 23: Construction
12,11/5/2021,,,,0,10/7/2021,First Nation Group,,,Unforeseeable Business Circumstances,,10/7/21,,0,,,,,Unknown,,,Denver,,Sector 42: Wholesale Trade Durable Goods
20,12/31/22,,,,0,11/4/21,Zillow Group,,,Eliminating Zillow Offers Line of Business,,1/3/22,,0,,,,,Unknown,,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing
1,1/17/22,,,,0,11/18/21,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,1/17/22,,0,,,,,Unknown,,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing
83,12/22/21,,,,0,11/22/21,Ouray Silver Mines,,,Unforeseeable Business Circumstances,,12/22/21,,0,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
94,12/31/21,,,,0,11/29/21,HSS Inc.,,,Unforeseeable Business Circumstances,,12/31/21,,0,,,,,"Security Agents and Officers, supervisors, and scheduler",,,Denver,,Sector 62: Healthcare and Social Assistance
,10/10/21,,,,0,12/20/21,Monitronics International- Brinks Home,,,Eliminating Field Operations,,10/10/21,,0,,,,,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services
160,12/31/21,,,,0,12/30/21,513 Hotel Operating LLC,,,Sale of Company,,12/31/21,,0,,,,,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services
,,Avis Budget Group,3,,3,8/31/2020,Avis Budget Group,,,COVID 19 Extended Furlough,,8/31/20,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,53
,,ABM,178,,,6/30/2020,ABM,,,COVID - Temporary,,4/10/2020,,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,56
22,,Airport Mgmt Services & Hudson Group,45,,,9/8/2020,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,23,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,48
,,Alamo Drafthouse Littleton - Update,87,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,8/17/20,,72,,,,,Not disclosed,,,Arapahoe/Douglas,,72
,,Alamo Drafthouse Sloans Lake Update,87,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,8/17/20,,87,,,,,Not disclosed,,,Denver,,72
,,Alamo Westminster Update,87,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,8/17/20,,87,,,,,Not disclosed,,,Adams,,72
,,Alamo Rent-A-Car,67,,,4/30/2020,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,4/3020,,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,53
,,Alsco,85,,85,3/20/2020,Alsco,,,Furlough,,3/20/20,,,,,,,"Production, Route Sales Representatives",,,Denver,,81
2,,American Airlines,109,,107,7/15/2020,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,,,,,,Not Disclosed,,,Denver,,48
154,,American Pathology Partners,154,,,11/6/2020,American Pathology Partners and APP-UniPath,,,Permanent,,1/6/21,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,62
58,,Ameristar - Update,58,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,11/1/20,,,,,,,Various,,,Jefferson,,72
117,,Ameristar Casino Resort Spa,117,,,6/11/2020,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,9/15/2020,,,,,,,Not disclosed,,,Gilpin/Jefferson,,72
71,,Anheuser-Busch,71,,,9/29/2020,Anheuser- Busch - Loveland,,,Sale of Company,,12/4/2020,,,,,,,"Various: sales, drivers and more",,,Larimer,,31
59,,Anheuser-Busch,59,,,9/29/2020,Anheuser-Busch - Colo springs,,,Sale of Company,,12/4/2020,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,31
220,,Anheuser-Busch,220,,,9/29/2020,Anheuser-Busch - Denver,,,Sale of Company,,12/4/2020,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,31
50,,Anheuser-Busch,50,,,9/29/2020,Anheuser-Busch - Littleton,,,Sale of Company,,12/4/2020,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,31
8,,Antlers Wyndham Hotel,28,,,9/10/2020,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,20,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,72
,,Aqua,10,,10,4/13/2020,Aqua Hot Heating Systems,,,Furlough,,3/26/20,,,,,,,Various,,,Weld,,33
,,Arabelle,17,,,5/4/2020,Arabelle at Vail Square,,,COVID - Temporary,,,,17,,,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,72
,,Aramark Coors Field,71,,,10/16/2020,Aramark at Coors Field,,,COVID-Temporary,,,,71,,,,,Various,,,Denver,,72
,,Aramark Mission Ballroom,904,,,10/16/2020,Aramark at Mission Ballroom,,,COVID-Temporary,,,,904,,,,,Various,,,Denver,,72
,,Arapahoe Fitness,97,,97,3/31/2020,Arapahoe Fitness LLC,,,Furlough,,3/31/20,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,71
,,Arrabelle at Vail,82,,,4/6/2020,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,4/6/20,,82,,,,,Unspecified,,,Rural Consortium,,72
,,Aurora Health & Fitness,52,,52,3/31/2020,Aurora Health & Fitness,,,Furlough,,3/31/20,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,71
,,Avis Budget Group,2,,2,8/31/2020,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,8/31/20,,,,,,,Technicians,,,ADW,,53
,,Avis Budget Group,2,,2,8/31/2020,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,8/31/20,,,,,,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,53
260,,Avis Budget Group,260,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,3/13/20,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,53
,,Barcelona Wine Bar,69,,,5/2/2020,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,3/18/20,,69,,,,,Not Disclosed,,,Denver,,72
,,Bartaco,53,,,4/1/2020,Bartaco,,,Mass Layoff- Temporary,,3/21/20,,53,,,,,Not disclosed,,,Boulder,,72
51,,Basic Energy Srvs,51,,,4/15/2020,Basic Energy Services,,,Permanent,,4/15/20,,,,,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,21
26,,Basic Energy Services,26,,,4/23/2020,Basic Energy Services (Updated),,,Permanent,,4/23/20,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,21
26,,Basic Energy Update,26,,,4/23/2020,Basic Energy Services (Updated),,,Permanent,,4/23/20,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,21
,,Beaver Creek,297,,,4/6/2020,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,4/6/20,,297,,,,,Unspecified,,,Rural Consortium,,72
,,Beaver Creek Resort,26,,,5/4/2020,Beaver Creek Resort,,,COVID - Temporary,,,,26,,,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,72
,,Bed Bath & Beyond,98,,98,4/17/2020,Bed Bath & Beyond,,,COVID-19 - Furloughs,,4/4/20,,,,,,,Not Disclosed,,,Araphaoe/Douglas,,44
,,Bicycle Village,65,,,4/6/2020,Bicycle Village,,,COVID-19 - Temporary Closure,,4/6/20,,65,,,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,45
,,Bicycle Village,1,,,5/4/2020,Bicycle Village,,,COVID - Temporary,,,,1,,,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,45
137,,Bluprint,137,,,5/22/2020,Bluprint (3 locations),,,Closure - Permanent,,7/22/20,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,54
,,Breckenridge Ski Resort,24,,,5/4/2020,Breckenridge Ski Resort,,,COVID - Temporary,,,,24,,,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,71
,,Breckenridge SSBRK,55,,,5/4/2020,Breckenridge SSBRK,,,COVID - Temporary,,,,55,,,,,Not Disclosed,,,Rural Resort,,71
,,Breckenridge Ski,105,,,4/6/2020,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,4/6,,105,,,,,Unspecfiied,,,Rural Consortium,,71
,,Brown Palace,298,,,5/21/2020,Brown Palance Denver,,,COVID-19 Temporary,,5/21/20,,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,72
,,Rusty Bucket,65,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,,,65,,,,,Not disclosed,,,Adams,,72
,,Cameron Mitchell Restaurants AD,56,,,12/8/2020,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,72
,,Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,72
,,Centerplate Sodexo,276,,,11/17/2020,Centerplate Sodexo,,,COVID - Temporary,,12/16/20,,276,,,,,Various,,,Denver,,42
,,Ft Lupton,78,,78,4/8/2020,City of Fort Lupton,,,Furlough,,4/18/20,,,,,,,,,,Weld,,92
,,Clear Choice,120,,,3/23/2020,ClearChoice,,,COVID-19/Temporary Closure,,3/23/20,,120,,,,,55 layoffs and 13 furloughs,,,ADWorks,,62
,,Columbo,21,,,3/26/2020,Colombo,,,COVID-19 - Temporary Closure,,3/29/20,,21,,,,,undisclosed,,,Denver DIA,,72
,,Colo Athletic Boulder,186,,186,3/30/2020,Colorado Athletic Club - Boulder,,,Furlough,,3/20/20,,,,,,,Not disclosed,,,Boulder,,79
,,Colorado Athletic - DTC,115,,115,3/30/2020,Colorado Athletic Club - DTC,,,Furlough,,3/20/20,,,,,,,Not disclosed,,,Arapahoe/Dougless,,79
,,Colorado Athletic Flatiron,115,,115,3/30/2020,Colorado Athletic Club - Flatiron,,,Furlough,,3/20/20,,,,,,,Not disclosed,,,Boulder,,79
,,Colorado Athletic Inverness,135,,135,3/30/2020,Colorado Athletic Club - Inverness,,,Furlough,,3/20/20,,,,,,,Not disclosed,,,Arapahoe/Dougless,,79
,,Colorado Athletic Monaco,192,,192,3/30/2020,Colorado Athletic Club - Monaco,,,Furlough,,3/20/20,,,,,,,Not disclosed,,,Denver,,79
,,Colo Athletic Tabor Ctr,144,,144,3/30/2020,Colorado Athletic Club - Tabor Center,,,Furlough,,3/20/20,,,,,,,Not disclosed,,,Denver,,79
,,Colorado Athletic Union Station,88,,88,3/30/2020,Colorado Athletic Club - Union Station,,,Furlough,,3/20/20,,,,,,,Not disclosed,,,Denver,,79
,,Col Fitness Holdings,59,,59,3/31/2020,Colorado Fitness Holdings,,,Furlough,,3/31/20,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,79
,,CO Mtn Express,198,,,4/6/2020,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,4/6/20,,198,,,,,Unspecified,,,"Multiple: Rural Consortium, Denver",,48
,,Colorado Mtn Express,13,,,5/4/2020,Colorado Mountain Express,,,COVID - Temporary,,,,13,,,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,48
,,CO Ski & Golf,133,,,4/6/2020,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,4/6/20,,133,,,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,45
,,Colorado Ski and Golf,10,,,5/4/2020,Colorado Ski & Golf,,,COVID - Temporary,,,,10,,,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,45
,,Cox Automotive,163,,,5/8/2020,Cox Automotive,,,COVID - Temporary,,5-17-20,,163,,,,,Not Disclosed,,,Arapahoe/Douglas,,51
,,Curtis Hotel,182,,,3/27/2020,Curtis Hotel,,,COVID-19 - Temporary Closure,,3/27/20,,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,72
,,Curtis Hotel Update,136,,136,7/6/2020,Curtis Hotel Update,,,COVID Permanent,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,72
,,Czarnowski,53,,,5/15/2020,Czarnowski,,,COVID-Temporary,,,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,54
,,Czarnowski - Update,9,,9,6/5/2020,Czarnowski - Update,,,Temporary furloughs,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,54
,,Czarnowski Update,20,,,7/15/2020,Czarnowski Update,,,COVID Temporary,,,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,54
,,Dave & Busters Denver,136,,136,9/8/2020,Dave and Busters Denver,,,COVID 19 Permanent,,11/8/20,,,,,,,Not specified,,,Denver,,72
,,Dave & Busters Westminster,98,,98,9/8/2020,Dave and Busters Westminster,,,COVID 19 Permanent,,11/8/20,,,,,,,Not specified,,,Adams,,72
,,Delaware North Company,96,,,7/28/2020,Delaware North Company,,,COVID Temporary,,7/28/20,,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,72
,,Deliverol Global,53,,53,8/10/2020,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,8/10/20,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,49
,,Del's Diner,14,,,3/17/2020,Dels Diner,,,COVID-19-Temporary Closure,,3/17/20,,14,,,,,"cooks, waitresses, management",,,Rural Consortium,,72
,,Denver Center for Performing Arts,151,,,5/27/2020,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,72
,,Crown Plaza,69,,69,5/8/2020,Denver Crown Plaza,,,Furloughs,,3/12/20,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,72
,,Discovery,28,,28,4/8/2020,Discovery Natural Resources,,,Furlough,,,,,,,,,Not disclosed,,,Denver,,21
,,Doubletree 3203 Quebec,103,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,7/31/20,,103,,,,,Not disclosed,,,Denver,,72
,,Doubletree,177,,,5/15/2020,DoubleTree Colorado Springs,,,COVID-19 Temporary,,3/16/20,,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,72
,,Doubletree DTC,87,,,4/2/2020,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,3/13/20,,87,,,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,72
27,,Doubletree Denver,27,,,10/20/2020,Doubletree Denver Tech Center,,,COVID-Permanent,,10/22/20,,,,,,,Not specified,,,Denver,,72
,,Doubletree GJ,52,,,4/2/2020,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,3/13/20,,52,,,,,Various: Request WARN for detail.,,,Mesa,,72
,,Dynalectric,2,,,3/27/2020,Dynalectric Company,,,COVID 19- Temporary Closure,,3/13/20,,2,,,,,undisclosed,,,Boulder,,23
,,Dynalectric,1,,,4/2/2020,Dynalectric Company,,,COVID-19 - Temporary Closure,,3/30/20,,1,,,,,Various: Request WARN for detail.,,,Denver,,23
,,Dynalectric,1,,1,4/10/2020,Dynalectric Company,,,Furlough,,4/18/20,,,,,,,Not Disclosed,,,Pikes Peak,,23
,,Earls,134,,,3/25/2020,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,3/25/20,,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,72
,,Embassy Suites,118,,,3/30/2020,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,3/19/20,,118,,,,,Variety of positions - Request WARN for detail,,,Denver,,72
,,EcoGen,101,,101,6/19/2020,EcoGen Laboratories,,,Mass Layoff- Permanent,,,,,,,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,33
,,EcoGen Labs - Update,101,,101,7/23/2020,EcoGen Laboratories - Update,,,COVID Permanent,,,,,,,,,Not specified,,,Mesa,,33
,,Ecogen Update,168,,168,7/23/2020,Ecogen Laboratories Update,,,COVID Permanent,,7/23/20,,,,,,,Not disclosed,,,Mesa,,33
,,Einstein Brothers,34,,,3/26/2020,Einstein Brothers,,,COVID-19 - Temporary Closure,,3/29/20,,34,,,,,undisclosed,,,Denver DIA,,72
,,Electro Rent,1,,1,5/16/2019,Electro Rent,,,COVID Furlough,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,53
55,,Electro Rent Update,55,,,7/1/2020,Electro Rent,,,COVID Permanent,,7/1/20,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,53
,,Electronic Recyclers,26,,,3/25/2020,Electronic Recyclers,,,COVID-19 Temporary Closure,,3/24/20,,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,42
,,Elizabeth Hotel,111,,,3/27/2020,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,3/27/20,,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,72
,,,126,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,3/27/20,,126,,,,,Variety of positions - Request WARN for detail,,,Boulder,,72
,,Embassy Suites Boulder,61,,,5/15/2020,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,6/13/20,,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,72
,,Embassy Suites Colo Springs,57,,57,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,7/1/20,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,72
,,Embassy Suites Denver,56,,56,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,7/1/20,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,72
,,Embassy Suites Denver Downtown Update,112,,112,6/29/2020,Embassy Suites Denver Downtown Update,,,COVID Permanent,,6/29/20,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,72
,,Enterprise and National Rent-A-Car,83,,83,4/30/2020,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,4/30/20,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,53
,,Etias,32,,,3/26/2020,Etias,,,COVID-19 - Temporary Closure,,3/29/20,,32,,,,,undisclosed,,,Denver DIA,,72
62,,Extraction Oil and Gas,62,,,7/17/2020,Extraction Oil and Gas Inc,,,COVID-19 Permanent,,7/17/20,,,,,,,Not Disclosed,,,Denver,,21
,,Factual Data,26,,26,3/27/2020,Factual Data,,,Furlough,,3/27/20,,,,,,,Not Disclosed,,,Boulder,,56
126,,Flatiron,126,,,4/15/2020,Flatiron,,,Permanent closure,,,,,,,,,Various,,,Arapahoe/Douglas,,23
,,Ft Collins Hilton,113,,,5/8/2020,Fort Collins Hilton,,,Mass Layoff - Temporary,,5/8/20,,113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,72
,,Four Seasons,268,,,9/11/2020,Four Seasons,,,Temporary Closure for Rennovation,,11/1/20,,268,,,,,Various hotel staff positions (See WARN),,,Denver,,72
,,Frontier,398,,,7/30/2020,Frontier Airlines,,,COVID 19 TEMPORARY,,,,398,,,,,Not Disclosed,,,Denver,,48
,,Four Seasons Vail,243,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,,,,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,72
,,G2 Secure,23,,23,4/7/2020,G2 Secure Staff,,,Furlough,,3/27/20,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,48
,,Gaylord,1226,,,6/5/2020,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,,3/13/20,,1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,72
,,Geo,196,,196,1/7/2020,Geo Reentry Services LLC,,,Furlough,,3/6/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,92
,,Go Rental Denver,7,,7,3/20/2020,Go Rentals,,,Furlough,,3/22/20,,,,,,,"Carwash, Manager, Carcierge",,,Denver,,53
,,Go Rental RC,11,,11,3/20/2020,Go Rentals,,,Furlough,,3/22/20,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,53
,,Grand Hyatt Denver,317,,,6/3/2020,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,72
32,,Grand Hyatt Denver,32,,,11/4/2020,Grand Hyatt Denver,,,COVID- Permanent,,11/6/20,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,72
,,Grand Hyatt Vail,196,,,6/15/2020,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,72
9,,Grand Hyatt,9,,,9/11/2020,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,,9/4/20,,,,,,,Various hotel staff positions (See WARN),,,Rural Consortium =RR,,72
