at_the_location,workforce_area,phone,email,notes,fein,permanent_job_losses,reason,company,end_date,reduced_hours,furloughs,notice_date,naics,dropdown,jobs,occupations,letter,begin_date,received_date,contact,location,temporary_job_losses,workforce_region
,Denver,,,,,137,Closure - Permanent,Bluprint (3 locations),,,,5/22/2020,54,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,7/22/20,,,,,
,Rural Resort,,,,,,COVID - Temporary,Breckenridge Ski Resort,,,,5/4/2020,71,,24,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Not available,,,,24,
,Rural Resort,,,,,,COVID - Temporary,Breckenridge SSBRK,,,,5/4/2020,71,,55,Not Disclosed,Breckenridge SSBRK,Not available,,,,55,
,Rural Consortium,,,,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,4/6/2020,71,,105,Unspecfiied,Breckenridge Ski,4/6,,,,105,
,Denver,,,,,,COVID-19 Temporary,Brown Palance Denver,,,,5/21/2020,72,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,5/21/20,,,,298,
,Adams,,,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,72,,65,Not disclosed,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,
,Arapahoe/Douglas,,,,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,12/8/2020,72,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,,56,
,Denver,,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,72,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,70,
,Denver,,,,,,COVID - Temporary,Centerplate Sodexo,,,,11/17/2020,42,,276,Various,Centerplate Sodexo,12/16/20,,,,276,
,Weld,,,,,,Furlough,City of Fort Lupton,,,78,4/8/2020,92,,78,,Ft Lupton,4/18/20,,,,,
,ADWorks,,,,,,COVID-19/Temporary Closure,ClearChoice,,,,3/23/2020,62,,120,55 layoffs and 13 furloughs,Clear Choice,3/23/20,,,,120,
,Denver DIA,,,,,,COVID-19 - Temporary Closure,Colombo,,,,3/26/2020,72,,21,undisclosed,Columbo,3/29/20,,,,21,
,Boulder,,,,,,Furlough,Colorado Athletic Club - Boulder,,,186,3/30/2020,79,,186,Not disclosed,Colo Athletic Boulder,3/20/20,,,,,
,Arapahoe/Dougless,,,,,,Furlough,Colorado Athletic Club - DTC,,,115,3/30/2020,79,,115,Not disclosed,Colorado Athletic - DTC,3/20/20,,,,,
,Boulder,,,,,,Furlough,Colorado Athletic Club - Flatiron,,,115,3/30/2020,79,,115,Not disclosed,Colorado Athletic Flatiron,3/20/20,,,,,
,Arapahoe/Dougless,,,,,,Furlough,Colorado Athletic Club - Inverness,,,135,3/30/2020,79,,135,Not disclosed,Colorado Athletic Inverness,3/20/20,,,,,
,Denver,,,,,,Furlough,Colorado Athletic Club - Monaco,,,192,3/30/2020,79,,192,Not disclosed,Colorado Athletic Monaco,3/20/20,,,,,
,Denver,,,,,,Furlough,Colorado Athletic Club - Tabor Center,,,144,3/30/2020,79,,144,Not disclosed,Colo Athletic Tabor Ctr,3/20/20,,,,,
,Denver,,,,,,Furlough,Colorado Athletic Club - Union Station,,,88,3/30/2020,79,,88,Not disclosed,Colorado Athletic Union Station,3/20/20,,,,,
,Pikes Peak,,,,,,Furlough,Colorado Fitness Holdings,,,59,3/31/2020,79,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,3/31/20,,,,,
,"Multiple: Rural Consortium, Denver",,,,,,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,4/6/2020,48,,198,Unspecified,CO Mtn Express,4/6/20,,,,198,
,Rural Resort,,,,,,COVID - Temporary,Colorado Mountain Express,,,,5/4/2020,48,,13,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,Not available,,,,13,
,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,4/6/2020,45,,133,Unspeficied,CO Ski & Golf,4/6/20,,,,133,
,Rural Resort,,,,,,COVID - Temporary,Colorado Ski & Golf,,,,5/4/2020,45,,10,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,Not available,,,,10,
,Arapahoe/Douglas,,,,,,COVID - Temporary,Cox Automotive,,,,5/8/2020,51,,163,Not Disclosed,Cox Automotive,5-17-20,,,,163,
,Denver,,,,,,COVID-19 - Temporary Closure,Curtis Hotel,,,,3/27/2020,72,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/20,,,,182,
,Denver,,,,,,COVID Permanent,Curtis Hotel Update,,,136,7/6/2020,72,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,6/5/20 to 6/22/20,,,,,
,Denver,,,,,,COVID-Temporary,Czarnowski,,,,5/15/2020,54,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,53,
,Denver,,,,,,Temporary furloughs,Czarnowski - Update,,,9,6/5/2020,54,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,
,Denver,,,,,,COVID Temporary,Czarnowski Update,,,,7/15/2020,54,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/18/20-8/11/20,,,,20,
,Denver,,,,,,COVID 19 Permanent,Dave and Busters Denver,,,136,9/8/2020,72,,136,Not specified,Dave & Busters Denver,11/8/20,,,,,
,Adams,,,,,,COVID 19 Permanent,Dave and Busters Westminster,,,98,9/8/2020,72,,98,Not specified,Dave & Busters Westminster,11/8/20,,,,,
,Denver,,,,,,COVID Temporary,Delaware North Company,,,,7/28/2020,72,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/20,,,,96,
,Denver,,,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,53,8/10/2020,49,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/20,,,,,
,Rural Consortium,,,,,,COVID-19-Temporary Closure,Dels Diner,,,,3/17/2020,72,,14,"cooks, waitresses, management",Del's Diner,3/17/20,,,,14,
,Denver,,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,5/27/2020,72,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,6/1/20,,,,151,
,Denver,,,,,,Furloughs,Denver Crown Plaza,,,69,5/8/2020,72,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,3/12/20,,,,,
,Denver,,,,,,Furlough,Discovery Natural Resources,,,28,4/8/2020,21,,28,Not disclosed,Discovery,4/8/20 - 5/1/20,,,,,
,Denver,,,,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,72,,103,Not disclosed,Doubletree 3203 Quebec,7/31/20,,,,103,
,Pikes Peak,,,,,,COVID-19 Temporary,DoubleTree Colorado Springs,,,,5/15/2020,72,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,3/16/20,,,,177,
,Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,4/2/2020,72,,87,Various: Request WARN for detail.,Doubletree DTC,3/13/20,,,,87,
,Denver,,,,,27,COVID-Permanent,Doubletree Denver Tech Center,,,,10/20/2020,72,,27,Not specified,Doubletree Denver,10/22/20,,,,,
,Mesa,,,,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,4/2/2020,72,,52,Various: Request WARN for detail.,Doubletree GJ,3/13/20,,,,52,
,Boulder,,,,,,COVID 19- Temporary Closure,Dynalectric Company,,,,3/27/2020,23,,2,undisclosed,Dynalectric,3/13/20,,,,2,
,Denver,,,,,,COVID-19 - Temporary Closure,Dynalectric Company,,,,4/2/2020,23,,1,Various: Request WARN for detail.,Dynalectric,3/30/20,,,,1,
,Pikes Peak,,,,,,Furlough,Dynalectric Company,,,1,4/10/2020,23,,1,Not Disclosed,Dynalectric,4/18/20,,,,,
,Denver & Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,3/25/2020,72,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,3/25/20,,,,134,
,Denver,,,,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,3/30/2020,72,,118,Variety of positions - Request WARN for detail,Embassy Suites,3/19/20,,,,118,
,Grand Junction (Mesa),,,,,,Mass Layoff- Permanent,EcoGen Laboratories,,,101,6/19/2020,33,,101,Variety of postions - Request WARN for detail,EcoGen,6/17/2020 - 7/1/2020,,,,,
,Mesa,,,,,,COVID Permanent,EcoGen Laboratories - Update,,,101,7/23/2020,33,,101,Not specified,EcoGen Labs - Update,5/26/20-July/22/20,,,,,
,Mesa,,,,,,COVID Permanent,Ecogen Laboratories Update,,,168,7/23/2020,33,,168,Not disclosed,Ecogen Update,7/23/20,,,,,
,Denver DIA,,,,,,COVID-19 - Temporary Closure,Einstein Brothers,,,,3/26/2020,72,,34,undisclosed,Einstein Brothers,3/29/20,,,,34,
,Boulder,,,,,,COVID Furlough,Electro Rent,,,1,5/16/2019,53,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,
,Denver,,,,,55,COVID Permanent,Electro Rent,,,,7/1/2020,53,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,7/1/20,,,,,
,Araphaoe/Douglas,,,,,,COVID-19 Temporary Closure,Electronic Recyclers,,,,3/25/2020,42,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/24/20,,,,26,
,Larimer,,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,3/27/2020,72,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/20,,,,111,
,Boulder,,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,72,,126,Variety of positions - Request WARN for detail,,3/27/20,,,,126,
,Boulder,,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,5/15/2020,72,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,6/13/20,,,,61,
,Pikes Peak,,,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,57,6/26/2020,72,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,7/1/20,,,,,
,Denver,,,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,6/26/2020,72,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,7/1/20,,,,,
,Denver,,,,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,112,6/29/2020,72,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/20,,,,,
,Denver,,,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,83,4/30/2020,53,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/20,,,,,
,Boulder & Longmont,,,,,,Closure,AstraZeneca,,,,1/8/2019,,,210,"Quality Control, technicians, engineers & others",,3/22/19,,,,,
,Boulder,,,,,,Closure,Backflip Studios,,,,10/23/2019,,,86,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,
,Arapahoe/Douglas,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,9/23/2019,,,136,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,
,Boulder,,,,,,Closure,"Conagra Brands, Inc.",,,,2/5/19,,,100,Not reported,,5/24/19 - 3/20/20,,,,,
,Arapahoe/Douglas,,,,,,Closure,Crothall Healthcare Environmental Services,,,,4/26/2019,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,
,Larimer,,,,,,Closure,"Energes Services, LLC",,,,10/30/2019,,,121,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,Pikes Peak (Colo Springs),,,,,,Mass Layoff,Geo Reentry Services LLC,,,,1/7/2020,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,
,Mesa,,,,,,Mass Layoff,Halliburton Energy Services Inc.,,,,10/7/2019,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,
,Pikes Peak,,,,,,Closure,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,
,Arapahoe/Douglas (Centennial),,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19),,,850,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,
,Denver,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,12/10/2019,,,92,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,
,Denver,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,9/30/2019,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,
,Denver,,,,,,Downsizing,Molson Coors,,,,10/30/2019,,,300,Not disclosed in WARN,,12/31/19,,,,,
,Pikes Peak,,,,,,Closure,National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19),,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,
,Denver,,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,
,Denver,,,,,,Mass Layoff,Oakwood Worldwide,,,,10/29/2019,,,1,Operations Manager,,12/30/2019,,,,,
,Denver,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19),,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,
,Denver,,,,,,Closure,Pura Vida Fitness & Spa,,,,1/18/2019,,,134,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,
,Arapahoe/Douglas,,,,,,Loss of Contract,QCData,,,,10/4/19,,,40-60,Unknown,,11/29/19 - 1/31/2020,,,,,
,Denver,,,,,,Merger,Resolute Natural Resources Company LLC,,,,1/15/2019,,,57,"Various: administration, engineers, & others",,3/1/19,,,,,
,Pikes Peak,,,,,,Loss of Contract,S4 Inc.,,,,1/26/2020,,,77,Various: IT positions,,Downsize 1/26/20,,,,,
,Broomfield,,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,,,56,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,
,Broomfield,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,,24,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,
,Broomfield,,,,,,Closure,Sandoz-Novartis,,,,7/6/19-7/31/19,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,
,Broomfield,,,,,,Closure,Sandoz-Novartis,,,,7/8/2019,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,
,Broomfield,,,,,,Closure,Sandoz-Novartis,,,,8/5/19,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,
,Broomfield,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,116,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,
,Denver,,,,,,Closure,Smithfield Fresh Meats Corporation,,,,10/24/19,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,
,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,2/13/2019,,,3,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,
,Denver,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,1/2/2019,,,18,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,
,Arapahoe/Douglas,,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,
,Arapahoe/Douglas,,,,,,Ending work-from-home ops,TTEC Services Corporation,,,,10/5/2019,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,
,Denver,,,,,,Closure,Upsher-Smith Laboratories LLC,,,,5/10/2019,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,
,Arapahoe/Douglas,,,,,,Closure,Westrock,,,,3/25/2019,,,61,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,
,Colorado Springs,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,
,Jefferson (Golden),,,,,,Reorganization and relocation,Zahn Dental,,,,1/7/2020,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,
,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,,272,,,,,,,,Arapahoe/Douglas
,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,,475,,,,,,,,Pikes Peak
,,,,,,,Reorganization,Ameritrade Holding Company,,,,8/9/2018,,,8,,,,,,,,Adams
,,,,,,,Closure,AstraZeneca,,,,1/8/2019,,,210,,,,,,,,Boulder & Longmont
,,,,,,,Closure,Chipotle Mexican Grill,,,,6/29/2018,,,399,,,,,,,,Denver
,,,,,,,Closure,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,,,100,,,,,,,,Boulder
,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,8/10/2018,,,410,,,,,,,,Pikes Peak
,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,,51,,,,,,,,Mesa County
,,,,,,,Closure,Covenant Care at Home,,,,3/6/2018,,,67,,,,,,,,Adams
,,,,,,,Closure,CPI Card Group,,,,2/12/2018,,,79,,,,,,,,Arapahoe/Douglas
,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,,65,,,,,,,,Adams
,,,,,,,Other,Davita Clinical Research,,,,2/12/2018,,,41,,,,,,,,Jefferson
,,,,,,,Closure,Davita Clinical Research,,,,6/1/2018,,,41,,,,,,,,Jefferson
,,,,,,,Closure,DCT Industrial,,,,5/31/2018,,,55-59,,,,,,,,Denver
,,,,,,,Closure,Dex YP,,,,7/27/2018,,,39,,,,,,,,Arapahoe/Douglas
,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,,160,,,,,,,,Denver
,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,,160,,,,,,,,Denver
,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,1/2/2018,,,149,,,,,,,,Arapahoe Douglas
,,,,,,,Other-Loss of Contract,Fluor,,,,1/22/2018,,,54,,,,,,,,Boulder
,,,,,,,Ceasing Operations on a contract,General Dynamics,,,,8/1/2018,,,75,,,,,,,,Pikes Peak
,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,,75,,,,,,,,Colorado Springs
,,,,,,,Closure,Jackson National Life Insurance Company,,,,2/8/2018,,,370,,,,,,,,Denver
,,,,,,,Closure,Jackson National Life Insurance Company,,,,8/13/2018,,,156,,,,,,,,Pikes Peak
,,,,,,,Downsize,Media News Group dba Digital First,,,,9/28/2018,,,107,,,,,,,,Pikes Peak
,,,,,,,Downsize due to sale,National Planning Holdings,,,,1/26/2018,,,7,,,,,,,,Denver
,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,,38,,,,,,,,Pikes Peak
,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,85,,,,,,,,Pikes Peak
,,,,,,,Terminate Operations,Peak Reliability,,,,1/7/19 & 4/6/2020,,,69,,,,,,,,Larimer
,,,,,,,Closure,Pura Vida Fitness & Spa,,,,4/15/2019,,,134,,,,,,,,Denver
,,,,,,,Closure,Sandoz Inc.,,,,2/6/2018,,,65,,,,,,,,Broomfield
,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,,24,,,,,,,,Broomfield
,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,116,,,,,,,,Broomfield
,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,2/15/2018,,,119,,,,,,,,Arapahoe/Douglas
,,,,,,,Other,Scottrade - Ameritrade,,,,1/18/2018,,,63,,,,,,,,Adams
,,,,,,,Downsize,Scottrade - Ameritrade,,,,5/3/2018,,,10,,,,,,,,Adams
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,2/13/2019,,,3,,,,,,,,Denver
,,,,,,,Downsize,St. Mary Corwin Medical Center,,,,3/8/2018,,,272,,,,,,,,Pueblo
,,,,,,,Downsize,Startek,,,,1/31/2018,,,261,,,,,,,,Pikes Peak
,,,,,,,Reduction in Force,Startek Inc.,,,,8/17/2018,,,186,,,,,,,,Weld
,,,,,,,Closure,The Cheesecake Factory,,,,10/24/2018,,,96,,,,,,,,Boulder
,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,1/2/2019,,,18,,,,,,,,Denver
,,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,,53,,,,,,,,Pikes Peak
,,,,,,,Closure,Westrock,,,,3/25/2019,,,61,,,,,,,,Arapahoe/Douglas
,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,203,,,,,,,,Colorado Springs
,,,,,,,Selling assets,Williams Field Services Group LLC,,,,7/31/2018,,,Unknown,,,,,,,,Rural (Durango)
,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,Unknown - Previous submission 117,,,,,,,,Adams
,,,,,,,Closure,Alorica,,,,10/30/2017,,,288,,,,,,,,Pikes Peak
,,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,12/4/2017,,,52,,,,,,,,Denver
,,,,,,,Closure,Cardon Outreach,,,,1/3/2017,,,60,,,,,,,,Pikes Peak
,,,,,,,Downsize,Conduent Inc.,,,,5/19/2017,,,244,,,,,,,,Arapahoe Douglas
,,,,,,,Closure,Dollar Express,,,,3/30/2017,,,37,,,,,,,,Various
,,,,,,,Closure,Express Scripts,,,,2/22/2017,,,338,,,,,,,,Pueblo
,,,,,,,Reduction in Force,First Data,,,,10/13/2017,,,201,,,,,,,,Arapahoe Douglas
,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,1/2/2018,,,149,,,,,,,,Arapahoe Douglas
,,,,,,,Closure,K-Mart Corporation Store #04332,,,,1/4/2018,,,81,,,,,,,,Pikes Peak
,,,,,,,Reduction in Force,Lockheed Martin,,,,11/1/2017,,,79,,,,,,,,Pikes Peak
,,,,,,,Closure,Multi Packaging Solutions,,,,7/25/2017,,,98,,,,,,,,Arapahoe Douglas
,,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,,,55,,,,,,,,Boulder
,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,12/14/2017,,,13,,,,,,,,Denver
,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,8/30/2017,,,42,,,,,,,,Denver
,,,,,,,Reduction in Force,Northrop Grumman,,,,11/2/2017,,,50,,,,,,,,Pikes Peak
,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,85,,,,,,,,Pikes Peak
,,,,,,,Closure,Pinnacle Foods,,,,1/5/2017,,,27,,,,,,,,Boulder
,,,,,,,Closure,Savers,,,,3/2/2017,,,62,,,,,,,,Arapahoe Douglas
,,,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,12/6/2017,,,84,,,,,,,,Adams
,,,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,10/10/2017,,,32,,,,,,,,Adams
,,,,,,,Downsize,UnitedHealth Group,,,,2/15/2017,,,119,,,,,,,,Arapahoe Douglas
,,,,,,,Loss of Contract/Closure,UtiliQuest,,,,12/8/2017,,,78,,,,,,,,Tri-County
,,,,,,,Restructuring,Verizon/XO Communications,,,,6/27/2017,,,49,,,,,,,,Arapahoe Douglas
,,,,,,,Corporate Restructuring,Viavi Solutions Inc.,,,,2/7/2017,,,61,,,,,,,,Pikes Peak
,,,,,,,Closure,WalMart,,,,1/17/2017,,,68,,,,,,,,Denver
,,,,,,,Closure,Walmart Store #1208,,,,6/5/2017,,,153,,,,,,,,Jefferson
,,,,,,,Closure,Walmart Store #3020,,,,6/5/2017,,,65,,,,,,,,Jefferson
,,,,,,,Closure,Walmart Store #3096,,,,5/23/2017,,,74,,,,,,,,Boulder
,,,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,6/20/2017,,,113,,,,,,,,Arapahoe Douglas
,,,,,,,Closure,Zenith Education Group,,,,11/3/2017,,,27,,,,,,,,Adams
,,,,,,,Closure,Zenith Education Group,,,,11/3/2017,,,26,,,,,,,,Pikes Peak
,,,,,,,Closure,Sports Authority - Lone Tree Store,,,,7/13/2017,,,70,,,,,,,,Arapahoe/Douglas
,,,,,,,Closure,SMA America Production LLC,,,,12/31/2016,,,220,,,,,,,,Denver
,,,,,,,Closure,Coleman,,,,12/20/2016,,,54,,,,,,,,Jefferson
,,,,,,,Closure,MV Public Transportation,,,,10/21/2016,,,52,,,,,,,,Mesa
