jobs,total_notified,contact,reason,dropdown,temporary_job_losses,permanent_job_losses,at_the_location,begin_date,email,end_date,notice_date,occupations,naics,fein,workforce_area,location,received_date,letter,furloughs,workforce_region,phone,notes,company,reduced_hours
,,,Closure,,0,107,,3/31/21,,3/31/21,1/25/21,Not dislclosed,Sector 51: Information,,Pueblo,,,,0,,,,Concentrix,
,,,COVID-19 Decrease in air travel,,0,10,,3/31/21,,3/31/21,1/29/21,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,Denver,,,,983,,,,United Airlines,
,,,Reduction in Force,,0,280,,4/17/21,,4/17/21,2/17/21,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,,,0,,,,Vestas Blades America Inc.,
,,,Change of Management Company,,0,93,,4/1/21,,4/1/21,2/18/21,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,,,0,,,,Crestview Management LLC/Columbia Sussex Management,
,,,Closure,,0,107,,5/4/21,,5/4/21,2/18/21,Not dislclosed,Sector: 61 Educational Services,,Denver,,,,0,,,,Johnson & Wales University,
,,Jacquelyn White,Other,,2,87,59,12/27/2020,jacquelynmwhite03@gmail.com,2/27/2021,2/22/2021,Delivery Drivers,Sector 48-49: Transportation and warehousing,,Adams,2889 Himalaya Rd. Aurora CO 80011,,,0,,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,
,,,RIF: Loss of contract,,0,44,,4/30/21,,4/30/21,2/26/21,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,Adams,,,,0,,,,PomeroyTechnologies,
,,Roxanne Hill,COVID/Pandemic Related,,3,3,3,1/17/2019,rhillvball5@gmail.com,3/11/2021,3/11/2021,3,Sector 72: Accommodation and food services,521599732,Pikes Peak/Teller,4801 sweetgrass lane,,,3,,7196469281,,Hill,
,,,Restructuring  & Closure,,0,417,,12/31/21,,12/31/21,3/23/21,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,,,0,,,,Santander Consumer USA,
,,,Closure of facility,,0,400,,7/9/21,,7/29/21,3/24/21,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,,,0,,,,"Novartis Gene Therapies, Inc.",
,,,Closure,,0,252,,6/26/21,,7/10/21,4/13/21,Hourly customer service positions,Sector 51: Information,,Arapahoe/Douglas,,,,0,,,,TTECH Services Corporation,
,,,Loss of Business/COVID related,,0,5,,4/23/21,,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,,,0,,,,ART Asset Adjusters,
,,,Loss of contract,,0,233,,5/31/21,,5/31/21,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,Arapahoe/Douglas,,,,0,,,,ABM,
,,,Other,,0,287,,8/1/21,,8/1/21,5/19/21,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,,,0,,,,T. Rowe Price,
,,,Closure,,0,102,,6/4/21,,8/5/21,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Arapahoe/Douglas,,,,0,,,,Katerra Inc.,
,,,Seeking alternative financing that may impact layoffs,,0,,,6/4/21,,8/5/21,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Arapahoe/Douglas,,,,0,,,,Katerra Inc. Update Supplemental,
,,Nicholas Hobbs,Other,,50,0,315,8/5/2021,nhobbs@thtbc.com,8/6/2021,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,,50,,7193020311,,T&H Services LLC,
,,Erin Delisanti,Other,,0,89,241,8/31/2021,erin.delisanti@ctg.com,8/31/21,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,,0,,7168877315,,"Computer Task Group, Inc",
,,,Seeking sale or purchase,,0,,,6/4/21,,8/5/21,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Arapahoe/Douglas,,,,0,,,,Katerra Inc. Update Supplemental2,
,,,Closure,,0,85,,7/23/21,,10/8/21,7/6/21,Not stated,Sector 45: Retail Trade,,Adams,,,,0,,,,Walmart Store #6177,
,,Thomas L Duft,COVID/Pandemic Related,,0,0,2,7/15/2021,tom@processsolutions.us,12/31/2021,7/15/2021,Not disclosed,Sector 31-33: Manufacturing,822367216,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,,2,,9703751200,,"Process Solutions of Durango, Inc.",
,,,Outsourcing,,0,434,,10/19/21,,11/2/21,7/30/21,Food service workers,Sector 48: Transportation & Warehousing,,Denver,,,,0,,,,United Airlines Update,
,,Andrea Morrow-Kraljic,Closure,,0,8,8,10/2/2021,a.morrow-kraljic@nmscolo.org,10/2/21,8/2/2021,Direct Support Professional,Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,,0,,3034349290,,Continuum of Colorado,
,,Sarah Naylor,COVID/Pandemic Related,,2,4,2,7/20/2020,thebeezkneezllc@gmail.com,5/1/2021,8/15/2021,Gardeners and landscapers,Sector 81: Other services (except public administration),851072040,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,,0,,7196450575,,The beez kneez organic gardens,
,,Andrea Morrow-Kraljic,Closure,,0,5,5,11/8/2021,a.morrow-kraljic@nmscolo.org,11/8/21,9/7/2021,Direct Support Professional,Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,,0,,3034349290,,Continuum of Colorado,
,,Andrea Morrow-Kraljic,Closure,,0,9,9,11/8/2021,a.morrow-kraljic@nmscolo.org,11/8/21,9/7/2021,Direct Support Professionals,Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,,0,,3034349290,,Continuum of Colorado,
,,Jennifer Merrick,Acquisition of Company,,0,56,56,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,9/9/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,,0,,17204108507,,Crestone Peak Resources LLC,
,,Jennifer Merrick,Acquisition of Company,,0,90,90,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,9/9/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,,17204108507,,Crestone Peak Resources LLC,
,,Jennifer Merrick,Acquisition of Company,,0,13,13,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,9/9/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,,0,,17204108507,,Crestone Peak Resources LLC,
,,William Moore,COVID/Pandemic Related,,0,3,3,9/13/2021,Billmoore@moorebros.net,9/13/2021,9/13/2021,Selling and building,Sector 23: Construction,6674,Denver,2515 jay st edgewater co 80214,,,3,,3036684096,,Moore Bros,
,,,Unforeseeable Business Circumstances,,0,12,,10/7/21,,11/5/2021,10/7/2021,Unknown,Sector 42: Wholesale Trade Durable Goods,,Denver,,,,0,,,,First Nation Group,
,,,Eliminating Zillow Offers Line of Business,,0,20,,1/3/22,,12/31/22,11/4/21,Unknown,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,,0,,,,Zillow Group,
,,,Eliminating Zillow Offers Line of Business,,0,1,,1/17/22,,1/17/22,11/18/21,Unknown,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,,0,,,,Zillow Group Update 11-18-21,
,,,Unforeseeable Business Circumstances,,0,83,,12/22/21,,12/22/21,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,,,0,,,,Ouray Silver Mines,
,,,Unforeseeable Business Circumstances,,0,94,,12/31/21,,12/31/21,11/29/21,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,Denver,,,,0,,,,HSS Inc.,
,,,Eliminating Field Operations,,0,,,10/10/21,,10/10/21,12/20/21,Field Sales & Management,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,,,0,,,,Monitronics International- Brinks Home,
,,,Sale of Company,,0,160,,12/31/21,,12/31/21,12/30/21,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,,,0,,,,513 Hotel Operating LLC,
3,,,COVID 19 Extended Furlough,,,,,8/31/20,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,ADW,,,Avis Budget Group,3,,,,Avis Budget Group,
178,,,COVID - Temporary,,178,,,4/10/2020,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,Denver,,,ABM,,,,,ABM,
45,,,"COVID 19 - 22 permanent, 23 temporary",,23,22,,10/1/20,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,Denver,,,Airport Mgmt Services & Hudson Group,,,,,Airport Management Services & Hudson Group,
87,,,COVID - Temporary,,72,,,8/17/20,,,8/17/2020,Not disclosed,72,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update,
87,,,COVID - Temporary,,87,,,8/17/20,,,8/17/2020,Not disclosed,72,,Denver,,,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update,
87,,,COVID - Temporary,,87,,,8/17/20,,,8/17/2020,Not disclosed,72,,Adams,,,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update,
67,,,Mass Layoff - Permanent,,67,,,4/3020,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,Denver,,,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,
85,,,Furlough,,,,,3/20/20,,,3/20/2020,"Production, Route Sales Representatives",81,,Denver,,,Alsco,85,,,,Alsco,
109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,10/1/20,,,7/15/2020,Not Disclosed,48,,Denver,,,American Airlines,107,,,,American Airlines,
154,,,Permanent,,,154,,1/6/21,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,Denver,,,American Pathology Partners,,,,,American Pathology Partners and APP-UniPath,
58,,,COVID - Permanent,,,58,,11/1/20,,,8/28/2020,Various,72,,Jefferson,,,Ameristar - Update,,,,,Ameristar Casino Resort & Spa Black Hawk,
117,,,Mass Layoff- Permanent,,,117,,9/15/2020,,,6/11/2020,Not disclosed,72,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,
71,,,Sale of Company,,,71,,12/4/2020,,,9/29/2020,"Various: sales, drivers and more",31,,Larimer,,,Anheuser-Busch,,,,,Anheuser- Busch - Loveland,
59,,,Sale of Company,,,59,,12/4/2020,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,Pikes Peak,,,Anheuser-Busch,,,,,Anheuser-Busch - Colo springs,
220,,,Sale of Company,,,220,,12/4/2020,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,Denver,,,Anheuser-Busch,,,,,Anheuser-Busch - Denver,
50,,,Sale of Company,,,50,,12/4/2020,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,Arapahoe/Works,,,Anheuser-Busch,,,,,Anheuser-Busch - Littleton,
28,,,"COVID 19 - 8 permanent, 20 temporary",,20,8,,9/10/20,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,Pikes Peak,,,Antlers Wyndham Hotel,,,,,"Antlers, a Wyndham Hotel",
10,,,Furlough,,,,,3/26/20,,,4/13/2020,Various,33,,Weld,,,Aqua,10,,,,Aqua Hot Heating Systems,
17,,,COVID - Temporary,,17,,,,,,5/4/2020,17 EMPLOYEES TOTALING 99,72,,Rural Resort,,,Arabelle,,,,,Arabelle at Vail Square,
71,,,COVID-Temporary,,71,,,,,,10/16/2020,Various,72,,Denver,,,Aramark Coors Field,,,,,Aramark at Coors Field,
904,,,COVID-Temporary,,904,,,,,,10/16/2020,Various,72,,Denver,,,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,
97,,,Furlough,,,,,3/31/20,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Arapahoe/Dougless,,,Arapahoe Fitness,97,,,,Arapahoe Fitness LLC,
82,,,COVID-19 Temporary Closure,,82,,,4/6/20,,,4/6/2020,Unspecified,72,,Rural Consortium,,,Arrabelle at Vail,,,,,Arrabelle at Vail Square,
52,,,Furlough,,,,,3/31/20,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Arapahoe/Dougless,,,Aurora Health & Fitness,52,,,,Aurora Health & Fitness,
2,,,COVID 19 Extended Furlough,,,,,8/31/20,,,8/31/2020,Technicians,53,,ADW,,,Avis Budget Group,2,,,,Avis Budget Group (ADW - Englewood),
2,,,COVID 19 Extended Furlough,,,,,8/31/20,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",53,,Denver,,,Avis Budget Group,2,,,,Avis Budget Group (Denver),
260,,,Fulough and Permanent,,,260,,3/13/20,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,Denver,,,Avis Budget Group,,,,,Avis Budget Group/Avis Budget Car Rental,
69,,,COVID-19: Mass Layoff,,69,,,3/18/20,,,5/2/2020,Not Disclosed,72,,Denver,,,Barcelona Wine Bar,,,,,Barcelona Wine Bar,
53,,,Mass Layoff- Temporary,,53,,,3/21/20,,,4/1/2020,Not disclosed,72,,Boulder,,,Bartaco,,,,,Bartaco,
51,,,Permanent,,,51,,4/15/20,,,4/15/2020,Various: Managers & Supervisors,21,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,,,,Basic Energy Services,
26,,,Permanent,,,26,,4/23/20,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,Ft. Morgan,,,Basic Energy Services,,,,,Basic Energy Services (Updated),
26,,,Permanent,,,26,,4/23/20,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,Rural Consortium - Eastern,,,Basic Energy Update,,,,,Basic Energy Services (Updated),
297,,,COVID-19 - Temporary Closure,,297,,,4/6/20,,,4/6/2020,Unspecified,72,,Rural Consortium,,,Beaver Creek,,,,,Beaver Creek Resort,
26,,,COVID - Temporary,,26,,,,,,5/4/2020,26 ADDITIONAL tOTALING 323,72,,Rural Resort,,,Beaver Creek Resort,,,,,Beaver Creek Resort,
98,,,COVID-19 - Furloughs,,,,,4/4/20,,,4/17/2020,Not Disclosed,44,,Araphaoe/Douglas,,,Bed Bath & Beyond,98,,,,Bed Bath & Beyond,
65,,,COVID-19 - Temporary Closure,,65,,,4/6/20,,,4/6/2020,Unspecified,45,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,,,Bicycle Village,
1,,,COVID - Temporary,,1,,,,,,5/4/2020,1 ADDITIONAL TOTALING 62,45,,Rural Resort,,,Bicycle Village,,,,,Bicycle Village,
137,,,Closure - Permanent,,,137,,7/22/20,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,Denver,,,Bluprint,,,,,Bluprint (3 locations),
24,,,COVID - Temporary,,24,,,,,,5/4/2020,24 ADDITIONAL TOTALING 129,71,,Rural Resort,,,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,
55,,,COVID - Temporary,,55,,,,,,5/4/2020,Not Disclosed,71,,Rural Resort,,,Breckenridge SSBRK,,,,,Breckenridge SSBRK,
105,,,COVID-19 - Temporary Closure,,105,,,4/6,,,4/6/2020,Unspecfiied,71,,Rural Consortium,,,Breckenridge Ski,,,,,Brekenridge Ski Resort,
298,,,COVID-19 Temporary,,298,,,5/21/20,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,Denver,,,Brown Palace,,,,,Brown Palance Denver,
65,,,COVID-19/Temporary Closure,,65,,,,,,3/23/20,Not disclosed,72,,Adams,,,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,
56,,,COVID Temporary,,56,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,
70,,,COVID - Temporary,,70,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,Denver,,,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,
276,,,COVID - Temporary,,276,,,12/16/20,,,11/17/2020,Various,42,,Denver,,,Centerplate Sodexo,,,,,Centerplate Sodexo,
78,,,Furlough,,,,,4/18/20,,,4/8/2020,,92,,Weld,,,Ft Lupton,78,,,,City of Fort Lupton,
120,,,COVID-19/Temporary Closure,,120,,,3/23/20,,,3/23/2020,55 layoffs and 13 furloughs,62,,ADWorks,,,Clear Choice,,,,,ClearChoice,
21,,,COVID-19 - Temporary Closure,,21,,,3/29/20,,,3/26/2020,undisclosed,72,,Denver DIA,,,Columbo,,,,,Colombo,
186,,,Furlough,,,,,3/20/20,,,3/30/2020,Not disclosed,79,,Boulder,,,Colo Athletic Boulder,186,,,,Colorado Athletic Club - Boulder,
115,,,Furlough,,,,,3/20/20,,,3/30/2020,Not disclosed,79,,Arapahoe/Dougless,,,Colorado Athletic - DTC,115,,,,Colorado Athletic Club - DTC,
115,,,Furlough,,,,,3/20/20,,,3/30/2020,Not disclosed,79,,Boulder,,,Colorado Athletic Flatiron,115,,,,Colorado Athletic Club - Flatiron,
135,,,Furlough,,,,,3/20/20,,,3/30/2020,Not disclosed,79,,Arapahoe/Dougless,,,Colorado Athletic Inverness,135,,,,Colorado Athletic Club - Inverness,
192,,,Furlough,,,,,3/20/20,,,3/30/2020,Not disclosed,79,,Denver,,,Colorado Athletic Monaco,192,,,,Colorado Athletic Club - Monaco,
144,,,Furlough,,,,,3/20/20,,,3/30/2020,Not disclosed,79,,Denver,,,Colo Athletic Tabor Ctr,144,,,,Colorado Athletic Club - Tabor Center,
88,,,Furlough,,,,,3/20/20,,,3/30/2020,Not disclosed,79,,Denver,,,Colorado Athletic Union Station,88,,,,Colorado Athletic Club - Union Station,
59,,,Furlough,,,,,3/31/20,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,Pikes Peak,,,Col Fitness Holdings,59,,,,Colorado Fitness Holdings,
198,,,COVID-19 - Temporary Closure,,198,,,4/6/20,,,4/6/2020,Unspecified,48,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,,,,Colorado Mountain Express,
13,,,COVID - Temporary,,13,,,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,48,,Rural Resort,,,Colorado Mtn Express,,,,,Colorado Mountain Express,
133,,,COID-19 - Temporary Closure,,133,,,4/6/20,,,4/6/2020,Unspeficied,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,,,,Colorado Ski & Golf,
10,,,COVID - Temporary,,10,,,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,45,,Rural Resort,,,Colorado Ski and Golf,,,,,Colorado Ski & Golf,
163,,,COVID - Temporary,,163,,,5-17-20,,,5/8/2020,Not Disclosed,51,,Arapahoe/Douglas,,,Cox Automotive,,,,,Cox Automotive,
182,,,COVID-19 - Temporary Closure,,182,,,3/27/20,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Denver,,,Curtis Hotel,,,,,Curtis Hotel,
136,,,COVID Permanent,,,,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,Denver,,,Curtis Hotel Update,136,,,,Curtis Hotel Update,
53,,,COVID-Temporary,,53,,,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,Denver,,,Czarnowski,,,,,Czarnowski,
9,,,Temporary furloughs,,,,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,Denver,,,Czarnowski - Update,9,,,,Czarnowski - Update,
20,,,COVID Temporary,,20,,,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,Denver,,,Czarnowski Update,,,,,Czarnowski Update,
136,,,COVID 19 Permanent,,,,,11/8/20,,,9/8/2020,Not specified,72,,Denver,,,Dave & Busters Denver,136,,,,Dave and Busters Denver,
98,,,COVID 19 Permanent,,,,,11/8/20,,,9/8/2020,Not specified,72,,Adams,,,Dave & Busters Westminster,98,,,,Dave and Busters Westminster,
96,,,COVID Temporary,,96,,,7/28/20,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,Denver,,,Delaware North Company,,,,,Delaware North Company,
53,,,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",49,,Denver,,,Deliverol Global,53,,,,Deliverol Global,
14,,,COVID-19-Temporary Closure,,14,,,3/17/20,,,3/17/2020,"cooks, waitresses, management",72,,Rural Consortium,,,Del's Diner,,,,,Dels Diner,
151,,,Mass Layoff -Temporary/Some Permanent,,151,,,6/1/20,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,Denver,,,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,
69,,,Furloughs,,,,,3/12/20,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Denver,,,Crown Plaza,69,,,,Denver Crown Plaza,
28,,,Furlough,,,,,,,,4/8/2020,Not disclosed,21,,Denver,,,Discovery,28,,,,Discovery Natural Resources,
103,,,COVID Temporary,,103,,,7/31/20,,,7/31/2020,Not disclosed,72,,Denver,,,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec,
177,,,COVID-19 Temporary,,177,,,3/16/20,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,Pikes Peak,,,Doubletree,,,,,DoubleTree Colorado Springs,
87,,,COVID-19 - Temporary Closure,,87,,,3/13/20,,,4/2/2020,Various: Request WARN for detail.,72,,Arapahoe/Douglas,,,Doubletree DTC,,,,,Doubletree Denver Tech Center,
27,,,COVID-Permanent,,,27,,10/22/20,,,10/20/2020,Not specified,72,,Denver,,,Doubletree Denver,,,,,Doubletree Denver Tech Center,
52,,,COVID-19 - Temporary Closure,,52,,,3/13/20,,,4/2/2020,Various: Request WARN for detail.,72,,Mesa,,,Doubletree GJ,,,,,Doubletree Grand Junction,
2,,,COVID 19- Temporary Closure,,2,,,3/13/20,,,3/27/2020,undisclosed,23,,Boulder,,,Dynalectric,,,,,Dynalectric Company,
1,,,COVID-19 - Temporary Closure,,1,,,3/30/20,,,4/2/2020,Various: Request WARN for detail.,23,,Denver,,,Dynalectric,,,,,Dynalectric Company,
1,,,Furlough,,,,,4/18/20,,,4/10/2020,Not Disclosed,23,,Pikes Peak,,,Dynalectric,1,,,,Dynalectric Company,
134,,,COVID-19 - Temporary Closure,,134,,,3/25/20,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,Denver & Arapahoe/Douglas,,,Earls,,,,,Earls Restaurants USA Inc.,
118,,,COVID-19 Temporary Closure,,118,,,3/19/20,,,3/30/2020,Variety of positions - Request WARN for detail,72,,Denver,,,Embassy Suites,,,,,Ebassy Suites Denver Downtown,
101,,,Mass Layoff- Permanent,,,,,,,,6/19/2020,Variety of postions - Request WARN for detail,33,,Grand Junction (Mesa),,,EcoGen,101,,,,EcoGen Laboratories,
101,,,COVID Permanent,,,,,,,,7/23/2020,Not specified,33,,Mesa,,,EcoGen Labs - Update,101,,,,EcoGen Laboratories - Update,
168,,,COVID Permanent,,,,,7/23/20,,,7/23/2020,Not disclosed,33,,Mesa,,,Ecogen Update,168,,,,Ecogen Laboratories Update,
34,,,COVID-19 - Temporary Closure,,34,,,3/29/20,,,3/26/2020,undisclosed,72,,Denver DIA,,,Einstein Brothers,,,,,Einstein Brothers,
1,,,COVID Furlough,,,,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,Boulder,,,Electro Rent,1,,,,Electro Rent,
55,,,COVID Permanent,,,55,,7/1/20,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,Denver,,,Electro Rent Update,,,,,Electro Rent,
26,,,COVID-19 Temporary Closure,,26,,,3/24/20,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,Araphaoe/Douglas,,,Electronic Recyclers,,,,,Electronic Recyclers,
111,,,COVID-19 - Temporary Closure,,111,,,3/27/20,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Larimer,,,Elizabeth Hotel,,,,,Elizabeth Hotel,
126,,,COVID-19 - Temporary Closure,,126,,,3/27/20,,,3/27/2020,Variety of positions - Request WARN for detail,72,,Boulder,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,
61,,,Reinstate and COVID Temporary,,61,,,6/13/20,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,Boulder,,,Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update,
57,,,COVID-19 Permanent RIF,,,,,7/1/20,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,Pikes Peak,,,Embassy Suites Colo Springs,57,,,,Embassy Suites by Hilton Colo Springs - Updated,
56,,,COVID-19 Permanent RIF,,,,,7/1/20,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,Denver,,,Embassy Suites Denver,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,
112,,,COVID Permanent,,,,,6/29/20,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,Denver,,,Embassy Suites Denver Downtown Update,112,,,,Embassy Suites Denver Downtown Update,
83,,,Mass Layoff - Permanent,,,,,4/30/20,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,Denver,,,Enterprise and National Rent-A-Car,83,,,,Enterprise and National Rent-A-Car,
32,,,COVID-19 - Temporary Closure,,32,,,3/29/20,,,3/26/2020,undisclosed,72,,Denver DIA,,,Etias,,,,,Etias,
62,,,COVID-19 Permanent,,,62,,7/17/20,,,7/17/2020,Not Disclosed,21,,Denver,,,Extraction Oil and Gas,,,,,Extraction Oil and Gas Inc,
26,,,Furlough,,,,,3/27/20,,,3/27/2020,Not Disclosed,56,,Boulder,,,Factual Data,26,,,,Factual Data,
