reduced_hours,naics,received_date,temporary_job_losses,dropdown,workforce_area,reason,jobs,furloughs,company,total_notified,email,permanent_job_losses,fein,letter,at_the_location,workforce_region,end_date,begin_date,occupations,notice_date,phone,notes,location,contact
0,Sector 561730: Landscaping,,0,,ADWorks,Unforseen Business Circumstance,44,0,Metco Landscaping (Aurora),,,44,,Metco Aurora,,,7/28/22,7/28/22,,8/1/22,,,,
0,Sector 561730: Landscaping,,0,,El Paso,Unforseen Business Circumstance,36,0,Metco Landscaping (Colo Springs),,,36,,Metco Colo Springs,,,7/28/22,7/28/22,,8/1/22,,,,
0,Sector 561730: Landscaping,,0,,ADWorks,Unforseen Business Circumstance,38,0,Metco Landscaping (Englewood),,,38,,Metco Englewood,,,7/28/22,7/28/22,,8/1/22,,,,
0,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,Denver,Merger wth Whiting & Oasis,,0,Chord Energy,,,104,,Chord Energy,,,6/30/2023,12/1/2022,,9/29/22,,,,
0,"Sector 31, 311: Food Manufacturing",,0,,"Denver, Boulder",Closure - Cease Operations,,0,Platerra Foods,,,121,,Platerra,,,12/20/22,11/30/2022,,9/29/22,,,,
0,Sector 51: Information,,0,,ADWorks,Business Changes,,0,Starry Inc.,,,41,,Starry Inc.,,,10/21/22,10/21/2022,,10/20/22,,,,
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,Pikes Peak/Teller,Refocus business operations,,0,Astra Space Inc.,,,,,Astra Space inc.,,,11/9/22,11/9/2022,,11/9/22,,,,
0,Sector 62:Healthcare & Social Assistance,,0,,Denver,Unknown,,0,Rume Health,,,1,,,,,1/20/23,1/20/2023,,11/21/22,,,,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Boulder,Voluntary Resignation,,0,Twitter (Boulder) Supplemental,,,,,Twitter Supplemental,,,1/20/23,1/20/2023,,11/25/22,,,,
0,"Sector 54: Professional, Scientific Services",,0,,Boulder,Closure/Reduction in Force,,0,Inscripta,,,43,,Inscripta,,,,,,12/2/22,,,,
0,Sector 62: Healthcare & Social Assistance,,0,,Denver,Closure of Retirement Center,,0,Centura Porter Place,,,55,,Centura Porter Place,,,2/17/23,2/17/2023,,12/14/22,,,,
0,Sector 23: Construction,,0,,Pueblo,Cancellation of Contract,,0,Wanzek Construction,,,666,,Wanzek Construction,,,1/3/23,1/3/2023,,1/3/23,,,,
,Sector 81: Other services (except public administration),,2,,Rural Consortium,Other,,4,SSDI,,ericboyer588@gmail.com,3,,,5,,4/21/2021,4/21/2019,4,4/21/2019,9706200979,,570 7th Ave W,Angela Boyer
,Sector 56: Administrative and support and waste management and remediation services,,2,,Boulder,COVID/Pandemic Related,,0,Monkey's Avatar,,monkey@monkeysavatars.onmicrosoft.com,0,851204158,,2,,12/31/2020,9/15/2020,Administrative,9/1/2020,3036507428,,5171 Eldorado Springs Drive Suite J,Kristi
,"Sector 54: Professional, scientific and technical services",,0,,Boulder,COVID/Pandemic Related,,0,Haley A Jackson,,haley1234455@gmail.com,1,252877709,,1,,10/1/2021,10/1/2020,House cleaning,10/1/2020,4783200396,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson
,Sector 48: Transportation & Warehousing,,0,,Denver,Layoffs Rescinded,,0,Southwest Airlines - Update,,,0,,,,,,,556 furloughs were rescinded,1/8/2021,,,,
,Sector:53: Real Estate Rental & Leasing/531190,,0,,Arapahoe/Douglas,Closure due to sale,,0,Strive Communities Management,,,76,,,,,3/28/21,3/15/21,Various: See WARN,1/14/21,,,,
,Sector 51: Information,,0,,Pueblo,Closure,,0,Concentrix,,,107,,,,,3/31/21,3/31/21,Not dislclosed,1/25/21,,,,
,Sector 48: Transportation & Warehousing,,0,,Denver,COVID-19 Decrease in air travel,,983,United Airlines,,,10,,,,,3/31/21,3/31/21,"Front line employees, management & administration positions",1/29/21,,,,
,Sector 22: Utilities/Wind Electric Power Generation,,0,,Weld,Reduction in Force,,0,Vestas Blades America Inc.,,,280,,,,,4/17/21,4/17/21,Not dislclosed,2/17/21,,,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,Denver,Change of Management Company,,0,Crestview Management LLC/Columbia Sussex Management,,,93,,,,,4/1/21,4/1/21,Not disclosed,2/18/21,,,,
,Sector: 61 Educational Services,,0,,Denver,Closure,,0,Johnson & Wales University,,,107,,,,,5/4/21,5/4/21,Not dislclosed,2/18/21,,,,
,Sector 48-49: Transportation and warehousing,,2,,Adams,Other,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,87,,,59,,2/27/2021,12/27/2020,Delivery Drivers,2/22/2021,7203970601,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White
,Sector 42: Consumer Electronics & Computers Retail,,0,,Adams,RIF: Loss of contract,,0,PomeroyTechnologies,,,44,,,,,4/30/21,4/30/21,Various:See WARN,2/26/21,,,,
,Sector 72: Accommodation and food services,,3,,Pikes Peak/Teller,COVID/Pandemic Related,,3,Hill,,rhillvball5@gmail.com,3,521599732,,3,,3/11/2021,1/17/2019,3,3/11/2021,7196469281,,4801 sweetgrass lane,Roxanne Hill
,Sector 55:  Management of companies & enterprises,,0,,Arapahoe/Douglas,Restructuring  & Closure,,0,Santander Consumer USA,,,417,,,,,12/31/21,12/31/21,"Primarily collections agents, customer service representatives and management",3/23/21,,,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,Boulder,Closure of facility,,0,"Novartis Gene Therapies, Inc.",,,400,,,,,7/29/21,7/9/21,Not disclosed,3/24/21,,,,
,Sector 51: Information,,0,,Arapahoe/Douglas,Closure,,0,TTECH Services Corporation,,,252,,,,,7/10/21,6/26/21,Hourly customer service positions,4/13/21,,,,
,Sector 56: Asset Adjusters,,0,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,0,ART Asset Adjusters,,,5,,,,,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,,,,
,Sector 56: Facilities Support Services,,0,,Arapahoe/Douglas,Loss of contract,,0,ABM,,,233,,,,,5/31/21,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,
,Sector 52: Investment Banking and Securities Dealing,,0,,Pikes Peak,Other,,0,T. Rowe Price,,,287,,,,,8/1/21,8/1/21,Various:See WARN,5/19/21,,,,
,Sector 23: Construction,,0,,Arapahoe/Douglas,Closure,,0,Katerra Inc.,,,102,,,,,8/5/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,
,Sector 23: Construction,,0,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Update Supplemental,,,,,,,,8/5/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,
,Sector 23: Construction,,50,,Pikes Peak/Teller,Other,,50,T&H Services LLC,,nhobbs@thtbc.com,0,,,315,,8/6/2021,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs
,"Sector 54: Professional, scientific and technical services",,0,,Boulder,Other,,0,"Computer Task Group, Inc",,erin.delisanti@ctg.com,89,,,241,,8/31/21,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti
,Sector 23: Construction,,0,,Arapahoe/Douglas,Seeking sale or purchase,,0,Katerra Inc. Update Supplemental2,,,,,,,,8/5/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,
,Sector 45: Retail Trade,,0,,Adams,Closure,,0,Walmart Store #6177,,,85,,,,,10/8/21,7/23/21,Not stated,7/6/21,,,,
,Sector 31-33: Manufacturing,,0,,Rural Consortium,COVID/Pandemic Related,,2,"Process Solutions of Durango, Inc.",,tom@processsolutions.us,0,822367216,,2,,12/31/2021,7/15/2021,Not disclosed,7/15/2021,9703751200,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft
,Sector 48: Transportation & Warehousing,,0,,Denver,Outsourcing,,0,United Airlines Update,,,434,,,,,11/2/21,10/19/21,Food service workers,7/30/21,,,,
,Sector 81: Other services (except public administration),,0,,Arapahoe/Douglas,Closure,,0,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,8,455324193,,8,,10/2/21,10/2/2021,Direct Support Professional,8/2/2021,3034349290,,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic
,Sector 81: Other services (except public administration),,2,,Pikes Peak/Teller,COVID/Pandemic Related,,0,The beez kneez organic gardens,,thebeezkneezllc@gmail.com,4,851072040,,2,,5/1/2021,7/20/2020,Gardeners and landscapers,8/15/2021,7196450575,,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor
,Sector 81: Other services (except public administration),,0,,Arapahoe/Douglas,Closure,,0,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,5,455324193,,5,,11/8/21,11/8/2021,Direct Support Professional,9/7/2021,3034349290,,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic
,Sector 81: Other services (except public administration),,0,,Arapahoe/Douglas,Closure,,0,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,9,455324193,,9,,11/8/21,11/8/2021,Direct Support Professionals,9/7/2021,3034349290,,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic
,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Denver,Acquisition of Company,,0,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,56,,,56,,10/15/2021,10/15/2021,All,9/9/2021,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick
,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Weld,Acquisition of Company,,0,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,90,,,90,,10/15/2021,10/15/2021,All,9/9/2021,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick
,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Arapahoe/Douglas,Acquisition of Company,,0,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,13,,,13,,10/15/2021,10/15/2021,All,9/9/2021,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick
,Sector 23: Construction,,0,,Denver,COVID/Pandemic Related,,3,Moore Bros,,Billmoore@moorebros.net,3,6674,,3,,9/13/2021,9/13/2021,Selling and building,9/13/2021,3036684096,,2515 jay st edgewater co 80214,William Moore
,Sector 42: Wholesale Trade Durable Goods,,0,,Denver,Unforeseeable Business Circumstances,,0,First Nation Group,,,12,,,,,11/5/2021,10/7/21,Unknown,10/7/2021,,,,
,Sector 53: Real Estate Rental & Leasing,,0,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,0,Zillow Group,,,20,,,,,12/31/22,1/3/22,Unknown,11/4/21,,,,
,Sector 53: Real Estate Rental & Leasing,,0,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,,,1,,,,,1/17/22,1/17/22,Unknown,11/18/21,,,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,Rural Consortium / Western,Unforeseeable Business Circumstances,,0,Ouray Silver Mines,,,83,,,,,12/22/21,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,
,Sector 62: Healthcare and Social Assistance,,0,,Denver,Unforeseeable Business Circumstances,,0,HSS Inc.,,,94,,,,,12/31/21,12/31/21,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,
,Sector 561621: Security Systems Services,,0,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,0,Monitronics International- Brinks Home,,,,,,,,10/10/21,10/10/21,Field Sales & Management,12/20/21,,,,
,Sector 72: Accomodation and food services,,0,,Colo Springs/Pikes Peak,Sale of Company,,0,513 Hotel Operating LLC,,,160,,,,,12/31/21,12/31/21,Various hotel staff (See WARN for details),12/30/21,,,,
,53,,,,ADW,COVID 19 Extended Furlough,3,3,Avis Budget Group,,,,,Avis Budget Group,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,
,56,,178,,Denver,COVID - Temporary,178,,ABM,,,,,ABM,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,
,48,,23,,Denver,"COVID 19 - 22 permanent, 23 temporary",45,,Airport Management Services & Hudson Group,,,22,,Airport Mgmt Services & Hudson Group,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,
,72,,72,,Arapahoe/Douglas,COVID - Temporary,87,,Alamo Drafthouse Cinema Littleton - Update,,,,,Alamo Drafthouse Littleton - Update,,,,8/17/20,Not disclosed,8/17/2020,,,,
,72,,87,,Denver,COVID - Temporary,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,Not disclosed,8/17/2020,,,,
,72,,87,,Adams,COVID - Temporary,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,,Alamo Westminster Update,,,,8/17/20,Not disclosed,8/17/2020,,,,
,53,,67,,Denver,Mass Layoff - Permanent,67,,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,
,81,,,,Denver,Furlough,85,85,Alsco,,,,,Alsco,,,,3/20/20,"Production, Route Sales Representatives",3/20/2020,,,,
,48,,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,107,American Airlines,,,2,,American Airlines,,,,10/1/20,Not Disclosed,7/15/2020,,,,
,62,,,,Denver,Permanent,154,,American Pathology Partners and APP-UniPath,,,154,,American Pathology Partners,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,
,72,,,,Jefferson,COVID - Permanent,58,,Ameristar Casino Resort & Spa Black Hawk,,,58,,Ameristar - Update,,,,11/1/20,Various,8/28/2020,,,,
,72,,,,Gilpin/Jefferson,Mass Layoff- Permanent,117,,Ameristar Casino Resort Spa,,,117,,Ameristar Casino Resort Spa,,,,9/15/2020,Not disclosed,6/11/2020,,,,
,31,,,,Larimer,Sale of Company,71,,Anheuser- Busch - Loveland,,,71,,Anheuser-Busch,,,,12/4/2020,"Various: sales, drivers and more",9/29/2020,,,,
,31,,,,Pikes Peak,Sale of Company,59,,Anheuser-Busch - Colo springs,,,59,,Anheuser-Busch,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,
,31,,,,Denver,Sale of Company,220,,Anheuser-Busch - Denver,,,220,,Anheuser-Busch,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,
,31,,,,Arapahoe/Works,Sale of Company,50,,Anheuser-Busch - Littleton,,,50,,Anheuser-Busch,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,
,72,,20,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",28,,"Antlers, a Wyndham Hotel",,,8,,Antlers Wyndham Hotel,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,
,33,,,,Weld,Furlough,10,10,Aqua Hot Heating Systems,,,,,Aqua,,,,3/26/20,Various,4/13/2020,,,,
,72,,17,,Rural Resort,COVID - Temporary,17,,Arabelle at Vail Square,,,,,Arabelle,,,,,17 EMPLOYEES TOTALING 99,5/4/2020,,,,
,72,,71,,Denver,COVID-Temporary,71,,Aramark at Coors Field,,,,,Aramark Coors Field,,,,,Various,10/16/2020,,,,
,72,,904,,Denver,COVID-Temporary,904,,Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,,,,,Various,10/16/2020,,,,
,71,,,,Arapahoe/Dougless,Furlough,97,97,Arapahoe Fitness LLC,,,,,Arapahoe Fitness,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,
,72,,82,,Rural Consortium,COVID-19 Temporary Closure,82,,Arrabelle at Vail Square,,,,,Arrabelle at Vail,,,,4/6/20,Unspecified,4/6/2020,,,,
,71,,,,Arapahoe/Dougless,Furlough,52,52,Aurora Health & Fitness,,,,,Aurora Health & Fitness,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,
,53,,,,ADW,COVID 19 Extended Furlough,2,2,Avis Budget Group (ADW - Englewood),,,,,Avis Budget Group,,,,8/31/20,Technicians,8/31/2020,,,,
,53,,,,Denver,COVID 19 Extended Furlough,2,2,Avis Budget Group (Denver),,,,,Avis Budget Group,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,
,53,,,,Denver,Fulough and Permanent,260,,Avis Budget Group/Avis Budget Car Rental,,,260,,Avis Budget Group,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,
,72,,69,,Denver,COVID-19: Mass Layoff,69,,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,,,3/18/20,Not Disclosed,5/2/2020,,,,
,72,,53,,Boulder,Mass Layoff- Temporary,53,,Bartaco,,,,,Bartaco,,,,3/21/20,Not disclosed,4/1/2020,,,,
,21,,,,Rural Consortium - Eastern Sub-Area,Permanent,51,,Basic Energy Services,,,51,,Basic Energy Srvs,,,,4/15/20,Various: Managers & Supervisors,4/15/2020,,,,
,21,,,,Ft. Morgan,Permanent,26,,Basic Energy Services (Updated),,,26,,Basic Energy Services,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,
,21,,,,Rural Consortium - Eastern,Permanent,26,,Basic Energy Services (Updated),,,26,,Basic Energy Update,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,
,72,,297,,Rural Consortium,COVID-19 - Temporary Closure,297,,Beaver Creek Resort,,,,,Beaver Creek,,,,4/6/20,Unspecified,4/6/2020,,,,
,72,,26,,Rural Resort,COVID - Temporary,26,,Beaver Creek Resort,,,,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,5/4/2020,,,,
,44,,,,Araphaoe/Douglas,COVID-19 - Furloughs,98,98,Bed Bath & Beyond,,,,,Bed Bath & Beyond,,,,4/4/20,Not Disclosed,4/17/2020,,,,
,45,,65,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,65,,Bicycle Village,,,,,Bicycle Village,,,,4/6/20,Unspecified,4/6/2020,,,,
,45,,1,,Rural Resort,COVID - Temporary,1,,Bicycle Village,,,,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,5/4/2020,,,,
,54,,,,Denver,Closure - Permanent,137,,Bluprint (3 locations),,,137,,Bluprint,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,
,71,,24,,Rural Resort,COVID - Temporary,24,,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,5/4/2020,,,,
,71,,55,,Rural Resort,COVID - Temporary,55,,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,,,,Not Disclosed,5/4/2020,,,,
,71,,105,,Rural Consortium,COVID-19 - Temporary Closure,105,,Brekenridge Ski Resort,,,,,Breckenridge Ski,,,,4/6,Unspecfiied,4/6/2020,,,,
,72,,298,,Denver,COVID-19 Temporary,298,,Brown Palance Denver,,,,,Brown Palace,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,
,72,,65,,Adams,COVID-19/Temporary Closure,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,,,,,Not disclosed,3/23/20,,,,
,72,,56,,Arapahoe/Douglas,COVID Temporary,56,,Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,
,72,,70,,Denver,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,
,42,,276,,Denver,COVID - Temporary,276,,Centerplate Sodexo,,,,,Centerplate Sodexo,,,,12/16/20,Various,11/17/2020,,,,
,92,,,,Weld,Furlough,78,78,City of Fort Lupton,,,,,Ft Lupton,,,,4/18/20,,4/8/2020,,,,
,62,,120,,ADWorks,COVID-19/Temporary Closure,120,,ClearChoice,,,,,Clear Choice,,,,3/23/20,55 layoffs and 13 furloughs,3/23/2020,,,,
,72,,21,,Denver DIA,COVID-19 - Temporary Closure,21,,Colombo,,,,,Columbo,,,,3/29/20,undisclosed,3/26/2020,,,,
,79,,,,Boulder,Furlough,186,186,Colorado Athletic Club - Boulder,,,,,Colo Athletic Boulder,,,,3/20/20,Not disclosed,3/30/2020,,,,
,79,,,,Arapahoe/Dougless,Furlough,115,115,Colorado Athletic Club - DTC,,,,,Colorado Athletic - DTC,,,,3/20/20,Not disclosed,3/30/2020,,,,
,79,,,,Boulder,Furlough,115,115,Colorado Athletic Club - Flatiron,,,,,Colorado Athletic Flatiron,,,,3/20/20,Not disclosed,3/30/2020,,,,
,79,,,,Arapahoe/Dougless,Furlough,135,135,Colorado Athletic Club - Inverness,,,,,Colorado Athletic Inverness,,,,3/20/20,Not disclosed,3/30/2020,,,,
,79,,,,Denver,Furlough,192,192,Colorado Athletic Club - Monaco,,,,,Colorado Athletic Monaco,,,,3/20/20,Not disclosed,3/30/2020,,,,
,79,,,,Denver,Furlough,144,144,Colorado Athletic Club - Tabor Center,,,,,Colo Athletic Tabor Ctr,,,,3/20/20,Not disclosed,3/30/2020,,,,
,79,,,,Denver,Furlough,88,88,Colorado Athletic Club - Union Station,,,,,Colorado Athletic Union Station,,,,3/20/20,Not disclosed,3/30/2020,,,,
,79,,,,Pikes Peak,Furlough,59,59,Colorado Fitness Holdings,,,,,Col Fitness Holdings,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,
,48,,198,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,198,,Colorado Mountain Express,,,,,CO Mtn Express,,,,4/6/20,Unspecified,4/6/2020,,,,
,48,,13,,Rural Resort,COVID - Temporary,13,,Colorado Mountain Express,,,,,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,
,45,,133,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,133,,Colorado Ski & Golf,,,,,CO Ski & Golf,,,,4/6/20,Unspeficied,4/6/2020,,,,
,45,,10,,Rural Resort,COVID - Temporary,10,,Colorado Ski & Golf,,,,,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,
,51,,163,,Arapahoe/Douglas,COVID - Temporary,163,,Cox Automotive,,,,,Cox Automotive,,,,5-17-20,Not Disclosed,5/8/2020,,,,
,72,,182,,Denver,COVID-19 - Temporary Closure,182,,Curtis Hotel,,,,,Curtis Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,
,72,,,,Denver,COVID Permanent,136,136,Curtis Hotel Update,,,,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,
,54,,53,,Denver,COVID-Temporary,53,,Czarnowski,,,,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,
,54,,,,Denver,Temporary furloughs,9,9,Czarnowski - Update,,,,,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,
,54,,20,,Denver,COVID Temporary,20,,Czarnowski Update,,,,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,
,72,,,,Denver,COVID 19 Permanent,136,136,Dave and Busters Denver,,,,,Dave & Busters Denver,,,,11/8/20,Not specified,9/8/2020,,,,
,72,,,,Adams,COVID 19 Permanent,98,98,Dave and Busters Westminster,,,,,Dave & Busters Westminster,,,,11/8/20,Not specified,9/8/2020,,,,
,72,,96,,Denver,COVID Temporary,96,,Delaware North Company,,,,,Delaware North Company,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,
,49,,,,Denver,Permanent Mass Layoff (Ending Contract),53,53,Deliverol Global,,,,,Deliverol Global,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,
,72,,14,,Rural Consortium,COVID-19-Temporary Closure,14,,Dels Diner,,,,,Del's Diner,,,,3/17/20,"cooks, waitresses, management",3/17/2020,,,,
,72,,151,,Denver,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,
,72,,,,Denver,Furloughs,69,69,Denver Crown Plaza,,,,,Crown Plaza,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,
,21,,,,Denver,Furlough,28,28,Discovery Natural Resources,,,,,Discovery,,,,,Not disclosed,4/8/2020,,,,
,72,,103,,Denver,COVID Temporary,103,,Double Tree by Hilton Update -3203 Quebec,,,,,Doubletree 3203 Quebec,,,,7/31/20,Not disclosed,7/31/2020,,,,
,72,,177,,Pikes Peak,COVID-19 Temporary,177,,DoubleTree Colorado Springs,,,,,Doubletree,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,
,72,,87,,Arapahoe/Douglas,COVID-19 - Temporary Closure,87,,Doubletree Denver Tech Center,,,,,Doubletree DTC,,,,3/13/20,Various: Request WARN for detail.,4/2/2020,,,,
,72,,,,Denver,COVID-Permanent,27,,Doubletree Denver Tech Center,,,27,,Doubletree Denver,,,,10/22/20,Not specified,10/20/2020,,,,
,72,,52,,Mesa,COVID-19 - Temporary Closure,52,,Doubletree Grand Junction,,,,,Doubletree GJ,,,,3/13/20,Various: Request WARN for detail.,4/2/2020,,,,
,23,,2,,Boulder,COVID 19- Temporary Closure,2,,Dynalectric Company,,,,,Dynalectric,,,,3/13/20,undisclosed,3/27/2020,,,,
,23,,1,,Denver,COVID-19 - Temporary Closure,1,,Dynalectric Company,,,,,Dynalectric,,,,3/30/20,Various: Request WARN for detail.,4/2/2020,,,,
,23,,,,Pikes Peak,Furlough,1,1,Dynalectric Company,,,,,Dynalectric,,,,4/18/20,Not Disclosed,4/10/2020,,,,
,72,,134,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,134,,Earls Restaurants USA Inc.,,,,,Earls,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,
,72,,118,,Denver,COVID-19 Temporary Closure,118,,Ebassy Suites Denver Downtown,,,,,Embassy Suites,,,,3/19/20,Variety of positions - Request WARN for detail,3/30/2020,,,,
