begin_date,naics,dropdown,email,received_date,permanent_job_losses,phone,company,notes,fein,occupations,reduced_hours,furloughs,reason,location,workforce_area,letter,jobs,temporary_job_losses,at_the_location,end_date,notice_date,contact,workforce_region
11/20/20-11/30/290,72,,,,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,Denver,Cameron Mitchell Restaurants-Denver,70,70,,,12/8/2020,,
12/16/20,42,,,,,,Centerplate Sodexo,,,Various,,,COVID - Temporary,,Denver,Centerplate Sodexo,276,276,,,11/17/2020,,
4/18/20,92,,,,,,City of Fort Lupton,,,,,78,Furlough,,Weld,Ft Lupton,78,,,,4/8/2020,,
3/23/20,62,,,,,,ClearChoice,,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,ADWorks,Clear Choice,120,120,,,3/23/2020,,
3/29/20,72,,,,,,Colombo,,,undisclosed,,,COVID-19 - Temporary Closure,,Denver DIA,Columbo,21,21,,,3/26/2020,,
3/20/20,79,,,,,,Colorado Athletic Club - Boulder,,,Not disclosed,,186,Furlough,,Boulder,Colo Athletic Boulder,186,,,,3/30/2020,,
3/20/20,79,,,,,,Colorado Athletic Club - DTC,,,Not disclosed,,115,Furlough,,Arapahoe/Dougless,Colorado Athletic - DTC,115,,,,3/30/2020,,
3/20/20,79,,,,,,Colorado Athletic Club - Flatiron,,,Not disclosed,,115,Furlough,,Boulder,Colorado Athletic Flatiron,115,,,,3/30/2020,,
3/20/20,79,,,,,,Colorado Athletic Club - Inverness,,,Not disclosed,,135,Furlough,,Arapahoe/Dougless,Colorado Athletic Inverness,135,,,,3/30/2020,,
3/20/20,79,,,,,,Colorado Athletic Club - Monaco,,,Not disclosed,,192,Furlough,,Denver,Colorado Athletic Monaco,192,,,,3/30/2020,,
3/20/20,79,,,,,,Colorado Athletic Club - Tabor Center,,,Not disclosed,,144,Furlough,,Denver,Colo Athletic Tabor Ctr,144,,,,3/30/2020,,
3/20/20,79,,,,,,Colorado Athletic Club - Union Station,,,Not disclosed,,88,Furlough,,Denver,Colorado Athletic Union Station,88,,,,3/30/2020,,
3/31/20,79,,,,,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Furlough,,Pikes Peak,Col Fitness Holdings,59,,,,3/31/2020,,
4/6/20,48,,,,,,Colorado Mountain Express,,,Unspecified,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",CO Mtn Express,198,198,,,4/6/2020,,
Not available,48,,,,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,Rural Resort,Colorado Mtn Express,13,13,,,5/4/2020,,
4/6/20,45,,,,,,Colorado Ski & Golf,,,Unspeficied,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,133,133,,,4/6/2020,,
Not available,45,,,,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,Rural Resort,Colorado Ski and Golf,10,10,,,5/4/2020,,
5-17-20,51,,,,,,Cox Automotive,,,Not Disclosed,,,COVID - Temporary,,Arapahoe/Douglas,Cox Automotive,163,163,,,5/8/2020,,
3/27/20,72,,,,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Denver,Curtis Hotel,182,182,,,3/27/2020,,
6/5/20 to 6/22/20,72,,,,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,COVID Permanent,,Denver,Curtis Hotel Update,136,,,,7/6/2020,,
"5/22/20, 5/26/20, 5/29/20",54,,,,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,Denver,Czarnowski,53,53,,,5/15/2020,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Temporary furloughs,,Denver,Czarnowski - Update,9,,,,6/5/2020,,
7/18/20-8/11/20,54,,,,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,Denver,Czarnowski Update,20,20,,,7/15/2020,,
11/8/20,72,,,,,,Dave and Busters Denver,,,Not specified,,136,COVID 19 Permanent,,Denver,Dave & Busters Denver,136,,,,9/8/2020,,
11/8/20,72,,,,,,Dave and Busters Westminster,,,Not specified,,98,COVID 19 Permanent,,Adams,Dave & Busters Westminster,98,,,,9/8/2020,,
7/28/20,72,,,,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,Denver,Delaware North Company,96,96,,,7/28/2020,,
8/10/20,49,,,,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,53,Permanent Mass Layoff (Ending Contract),,Denver,Deliverol Global,53,,,,8/10/2020,,
3/17/20,72,,,,,,Dels Diner,,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,Rural Consortium,Del's Diner,14,14,,,3/17/2020,,
6/1/20,72,,,,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,Denver,Denver Center for Performing Arts,151,151,,,5/27/2020,,
3/12/20,72,,,,,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Furloughs,,Denver,Crown Plaza,69,,,,5/8/2020,,
4/8/20 - 5/1/20,21,,,,,,Discovery Natural Resources,,,Not disclosed,,28,Furlough,,Denver,Discovery,28,,,,4/8/2020,,
7/31/20,72,,,,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,,COVID Temporary,,Denver,Doubletree 3203 Quebec,103,103,,,7/31/2020,,
3/16/20,72,,,,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,Pikes Peak,Doubletree,177,177,,,5/15/2020,,
3/13/20,72,,,,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,Doubletree DTC,87,87,,,4/2/2020,,
10/22/20,72,,,,27,,Doubletree Denver Tech Center,,,Not specified,,,COVID-Permanent,,Denver,Doubletree Denver,27,,,,10/20/2020,,
3/13/20,72,,,,,,Doubletree Grand Junction,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Mesa,Doubletree GJ,52,52,,,4/2/2020,,
3/13/20,23,,,,,,Dynalectric Company,,,undisclosed,,,COVID 19- Temporary Closure,,Boulder,Dynalectric,2,2,,,3/27/2020,,
3/30/20,23,,,,,,Dynalectric Company,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Denver,Dynalectric,1,1,,,4/2/2020,,
4/18/20,23,,,,,,Dynalectric Company,,,Not Disclosed,,1,Furlough,,Pikes Peak,Dynalectric,1,,,,4/10/2020,,
3/25/20,72,,,,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,Earls,134,134,,,3/25/2020,,
3/19/20,72,,,,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Denver,Embassy Suites,118,118,,,3/30/2020,,
6/17/2020 - 7/1/2020,33,,,,,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,101,Mass Layoff- Permanent,,Grand Junction (Mesa),EcoGen,101,,,,6/19/2020,,
5/26/20-July/22/20,33,,,,,,EcoGen Laboratories - Update,,,Not specified,,101,COVID Permanent,,Mesa,EcoGen Labs - Update,101,,,,7/23/2020,,
7/23/20,33,,,,,,Ecogen Laboratories Update,,,Not disclosed,,168,COVID Permanent,,Mesa,Ecogen Update,168,,,,7/23/2020,,
3/29/20,72,,,,,,Einstein Brothers,,,undisclosed,,,COVID-19 - Temporary Closure,,Denver DIA,Einstein Brothers,34,34,,,3/26/2020,,
,53,,,,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,COVID Furlough,,Boulder,Electro Rent,1,,,,5/16/2019,,
7/1/20,53,,,,55,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,Denver,Electro Rent Update,55,,,,7/1/2020,,
3/24/20,42,,,,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,Araphaoe/Douglas,Electronic Recyclers,26,26,,,3/25/2020,,
3/27/20,72,,,,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Larimer,Elizabeth Hotel,111,111,,,3/27/2020,,
3/27/20,72,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,Boulder,,126,126,,,3/27/2020,,
6/13/20,72,,,,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,Boulder,Embassy Suites Boulder,61,61,,,5/15/2020,,
7/1/20,72,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,COVID-19 Permanent RIF,,Pikes Peak,Embassy Suites Colo Springs,57,,,,6/26/2020,,
7/1/20,72,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,COVID-19 Permanent RIF,,Denver,Embassy Suites Denver,56,,,,6/26/2020,,
6/29/20,72,,,,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,COVID Permanent,,Denver,Embassy Suites Denver Downtown Update,112,,,,6/29/2020,,
4/30/20,53,,,,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Mass Layoff - Permanent,,Denver,Enterprise and National Rent-A-Car,83,,,,4/30/2020,,
3/22/19,,,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,Closure,,Boulder & Longmont,,210,,,,1/8/2019,,
12/23/19,,,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,Closure,,Boulder,,86,,,,10/23/2019,,
11/25/19 - 9/30/20,,,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,Arapahoe/Douglas,,136,,,,9/23/2019,,
5/24/19 - 3/20/20,,,,,,,"Conagra Brands, Inc.",,,Not reported,,,Closure,,Boulder,,100,,,,2/5/19,,
6/30/19,,,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,Arapahoe/Douglas,,283,,,,4/26/2019,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,Closure,,Larimer,,121,,,,10/30/2019,,
3/6/2020,,,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,Pikes Peak (Colo Springs),,196,,,,1/7/2020,,
10/7/19,,,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,Mesa,,178,,,,10/7/2019,,
1/1/20 to 1/14/20,,,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,Pikes Peak,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
5/25/19 (thru 18 mo following),,,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,Downsizing,,Arapahoe/Douglas (Centennial),,850,,,,3/21/19 (received  3/22/19),,
Closure 1/10/20- 04/10/20,,,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,Denver,,92,,,,12/10/2019,,
9/30/19,,,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,Denver,,56,,,,9/30/2019,,
12/31/19,,,,,,,Molson Coors,,,Not disclosed in WARN,,,Downsizing,,Denver,,300,,,,10/30/2019,,
6/30/19,,,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,Pikes Peak,,60,,,,3/1/19 (received on 3/22/19),,
10/18/19-12/31/19,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,Denver,,56,,,,8/16/2019,,
12/30/2019,,,,,,,Oakwood Worldwide,,,Operations Manager,,,Mass Layoff,,Denver,,1,,,,10/29/2019,,
9/18/19,,,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,Denver,,439,,,,7/15/19 (received 7/16/19),,
4/15/19,,,,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,Closure,,Denver,,134,,,,1/18/2019,,
11/29/19 - 1/31/2020,,,,,,,QCData,,,Unknown,,,Loss of Contract,,Arapahoe/Douglas,,40-60,,,,10/4/19,,
3/1/19,,,,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,Merger,,Denver,,57,,,,1/15/2019,,
Downsize 1/26/20,,,,,,,S4 Inc.,,,Various: IT positions,,,Loss of Contract,,Pikes Peak,,77,,,,1/26/2020,,
5/18/19 - 6/1/19,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,Broomfield,,56,,,,3/18/2019,,
4/13/19-5/30/19,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,Closure,,Broomfield,,24,,,,1/7/19 & 4/6/2020,,
7/6/19 - 7/31/19,,,,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,Broomfield,,24,,,,7/6/19-7/31/19,,
9/7/19 - 12/31/19,,,,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,Broomfield,,67,,,,7/8/2019,,
10/5/19-12/31/19,,,,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,Broomfield,,37,,,,8/5/19,,
4/13/19 - 5/19/19,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,Closure,,Broomfield,,116,,,,2/11/2019,,
12/31/19 to 3/26/20,,,,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,Denver,,68,,,,10/24/19,,
4/12/19,,,,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,3,,,,2/13/2019,,
"3/3/19, 3/31/19",,,,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,Denver,,18,,,,1/2/2019,,
12/15/19,,,,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,Arapahoe/Douglas,,80,,,,8/29/2019,,
10/5/19,,,,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,Arapahoe/Douglas,,174,,,,10/5/2019,,
8/2/19 - 3/31/20,,,,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,Denver,,74,,,,5/10/2019,,
"3/25/19, 4/24/19, 5/24/19",,,,,,,Westrock,,,"Production workers, auditors, technicians & others",,,Closure,,Arapahoe/Douglas,,61,,,,3/25/2019,,
3/10/19  (184) & 5/31/19  (19),,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,Colorado Springs,,203,,,,1/9/2019,,
3/9/2020,,,,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,Jefferson (Golden),,54,,,,1/7/2020,,
,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,272,,,,2/2/2019,,Arapahoe/Douglas
,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,475,,,,2/2/2019,,Pikes Peak
,,,,,,,Ameritrade Holding Company,,,,,,Reorganization,,,,8,,,,8/9/2018,,Adams
,,,,,,,AstraZeneca,,,,,,Closure,,,,210,,,,1/8/2019,,Boulder & Longmont
,,,,,,,Chipotle Mexican Grill,,,,,,Closure,,,,399,,,,6/29/2018,,Denver
,,,,,,,"Conagra Brands, Inc.",,,,,,Closure,,,,100,,,,05/24/19 - 3/20/2020,,Boulder
,,,,,,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,410,,,,8/10/2018,,Pikes Peak
,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,51,,,,12/1/2018,,Mesa County
,,,,,,,Covenant Care at Home,,,,,,Closure,,,,67,,,,3/6/2018,,Adams
,,,,,,,CPI Card Group,,,,,,Closure,,,,79,,,,2/12/2018,,Arapahoe/Douglas
,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,65,,,,10/22/2018,,Adams
,,,,,,,Davita Clinical Research,,,,,,Other,,,,41,,,,2/12/2018,,Jefferson
,,,,,,,Davita Clinical Research,,,,,,Closure,,,,41,,,,6/1/2018,,Jefferson
,,,,,,,DCT Industrial,,,,,,Closure,,,,55-59,,,,5/31/2018,,Denver
,,,,,,,Dex YP,,,,,,Closure,,,,39,,,,7/27/2018,,Arapahoe/Douglas
,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,160,,,,6/29/2018,,Denver
,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,160,,,,7/20/2018,,Denver
,,,,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,149,,,,1/2/2018,,Arapahoe Douglas
,,,,,,,Fluor,,,,,,Other-Loss of Contract,,,,54,,,,1/22/2018,,Boulder
,,,,,,,General Dynamics,,,,,,Ceasing Operations on a contract,,,,75,,,,8/1/2018,,Pikes Peak
,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,,75,,,,8/22/2018,,Colorado Springs
,,,,,,,Jackson National Life Insurance Company,,,,,,Closure,,,,370,,,,2/8/2018,,Denver
,,,,,,,Jackson National Life Insurance Company,,,,,,Closure,,,,156,,,,8/13/2018,,Pikes Peak
,,,,,,,Media News Group dba Digital First,,,,,,Downsize,,,,107,,,,9/28/2018,,Pikes Peak
,,,,,,,National Planning Holdings,,,,,,Downsize due to sale,,,,7,,,,1/26/2018,,Denver
,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,,38,,,,1/15/2018,,Pikes Peak
,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,85,,,,1/2/2018,,Pikes Peak
,,,,,,,Peak Reliability,,,,,,Terminate Operations,,,,69,,,,1/7/19 & 4/6/2020,,Larimer
,,,,,,,Pura Vida Fitness & Spa,,,,,,Closure,,,,134,,,,4/15/2019,,Denver
,,,,,,,Sandoz Inc.,,,,,,Closure,,,,65,,,,2/6/2018,,Broomfield
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,24,,,,1/7/19 & 4/6/2020,,Broomfield
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,116,,,,2/11/2019,,Broomfield
,,,,,,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,,119,,,,2/15/2018,,Arapahoe/Douglas
,,,,,,,Scottrade - Ameritrade,,,,,,Other,,,,63,,,,1/18/2018,,Adams
,,,,,,,Scottrade - Ameritrade,,,,,,Downsize,,,,10,,,,5/3/2018,,Adams
,,,,,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,2/13/2019,,Denver
,,,,,,,St. Mary Corwin Medical Center,,,,,,Downsize,,,,272,,,,3/8/2018,,Pueblo
,,,,,,,Startek,,,,,,Downsize,,,,261,,,,1/31/2018,,Pikes Peak
,,,,,,,Startek Inc.,,,,,,Reduction in Force,,,,186,,,,8/17/2018,,Weld
,,,,,,,The Cheesecake Factory,,,,,,Closure,,,,96,,,,10/24/2018,,Boulder
,,,,,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,18,,,,1/2/2019,,Denver
,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,,53,,,,8/23/2018,,Pikes Peak
,,,,,,,Westrock,,,,,,Closure,,,,61,,,,3/25/2019,,Arapahoe/Douglas
,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,,203,,,,1/9/2019,,Colorado Springs
,,,,,,,Williams Field Services Group LLC,,,,,,Selling assets,,,,Unknown,,,,7/31/2018,,Rural (Durango)
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,,Unknown - Previous submission 117,,,,7/27/2017,,Adams
,,,,,,,Alorica,,,,,,Closure,,,,288,,,,10/30/2017,,Pikes Peak
,,,,,,,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,,,52,,,,12/4/2017,,Denver
,,,,,,,Cardon Outreach,,,,,,Closure,,,,60,,,,1/3/2017,,Pikes Peak
,,,,,,,Conduent Inc.,,,,,,Downsize,,,,244,,,,5/19/2017,,Arapahoe Douglas
,,,,,,,Dollar Express,,,,,,Closure,,,,37,,,,3/30/2017,,Various
,,,,,,,Express Scripts,,,,,,Closure,,,,338,,,,2/22/2017,,Pueblo
,,,,,,,First Data,,,,,,Reduction in Force,,,,201,,,,10/13/2017,,Arapahoe Douglas
,,,,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,149,,,,1/2/2018,,Arapahoe Douglas
,,,,,,,K-Mart Corporation Store #04332,,,,,,Closure,,,,81,,,,1/4/2018,,Pikes Peak
,,,,,,,Lockheed Martin,,,,,,Reduction in Force,,,,79,,,,11/1/2017,,Pikes Peak
,,,,,,,Multi Packaging Solutions,,,,,,Closure,,,,98,,,,7/25/2017,,Arapahoe Douglas
,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Reduction in Force,,,,55,,,,11/6/2017,,Boulder
,,,,,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,,,13,,,,12/14/2017,,Denver
,,,,,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,,,42,,,,8/30/2017,,Denver
,,,,,,,Northrop Grumman,,,,,,Reduction in Force,,,,50,,,,11/2/2017,,Pikes Peak
,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,85,,,,1/2/2018,,Pikes Peak
,,,,,,,Pinnacle Foods,,,,,,Closure,,,,27,,,,1/5/2017,,Boulder
,,,,,,,Savers,,,,,,Closure,,,,62,,,,3/2/2017,,Arapahoe Douglas
,,,,,,,TD Ameritrade Holding Corporation,,,,,,Company Reorganization/Downsize,,,,84,,,,12/6/2017,,Adams
,,,,,,,TD Ameritrade Holding Corporation,,,,,,Company Wide Reorganization,,,,32,,,,10/10/2017,,Adams
,,,,,,,UnitedHealth Group,,,,,,Downsize,,,,119,,,,2/15/2017,,Arapahoe Douglas
,,,,,,,UtiliQuest,,,,,,Loss of Contract/Closure,,,,78,,,,12/8/2017,,Tri-County
,,,,,,,Verizon/XO Communications,,,,,,Restructuring,,,,49,,,,6/27/2017,,Arapahoe Douglas
,,,,,,,Viavi Solutions Inc.,,,,,,Corporate Restructuring,,,,61,,,,2/7/2017,,Pikes Peak
,,,,,,,WalMart,,,,,,Closure,,,,68,,,,1/17/2017,,Denver
,,,,,,,Walmart Store #1208,,,,,,Closure,,,,153,,,,6/5/2017,,Jefferson
,,,,,,,Walmart Store #3020,,,,,,Closure,,,,65,,,,6/5/2017,,Jefferson
,,,,,,,Walmart Store #3096,,,,,,Closure,,,,74,,,,5/23/2017,,Boulder
,,,,,,,XTO Energy Western Div Office,,,,,,Closure - Move to other Company locations,,,,113,,,,6/20/2017,,Arapahoe Douglas
,,,,,,,Zenith Education Group,,,,,,Closure,,,,27,,,,11/3/2017,,Adams
,,,,,,,Zenith Education Group,,,,,,Closure,,,,26,,,,11/3/2017,,Pikes Peak
,,,,,,,Sports Authority - Lone Tree Store,,,,,,Closure,,,,70,,,,7/13/2017,,Arapahoe/Douglas
,,,,,,,SMA America Production LLC,,,,,,Closure,,,,220,,,,12/31/2016,,Denver
,,,,,,,Coleman,,,,,,Closure,,,,54,,,,12/20/2016,,Jefferson
,,,,,,,MV Public Transportation,,,,,,Closure,,,,52,,,,10/21/2016,,Mesa
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Revision,,,,N/A,,,,10/11/2016,,Jefferson
,,,,,,,Swissport,,,,,,Downsize,,,,187,,,,9/16/2016,,Denver
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,Revision,,,,200,,,,8/26/2016,,Jefferson
,,,,,,,Sports Authority - Store Support Center,,,,,,Closure,,,,144,,,,8/26/2016,,Arapahoe/Douglas
,,,,,,,General Dynamics Information Technology,,,,,,Ceasing certain operations,,,,60,,,,8/18/2016,,Pikes Peak/Teller
,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,Closure,,,,60,,,,8/10/2016,,Jefferson
,,,,,,,Integra,,,,,,Downsize,,,,59,,,,8/4/2016,,Denver
,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,Potential Downsize,,,,210,,,,7/28/2016,,Pikes Peak/Teller
,,,,,,,Packaging Corporation of America,,,,,,Closure,,,,70,,,,7/25/2016,,Adams
,,,,,,,Excelsior,,,,,,Closure,,,,80,,,,7/20/2016,,Arapahoe/Douglas
,,,,,,,Northwest Pipe Company,,,,,,Selling  Company,,,,65,,,,7/12/2016,,Denver
,,,,,,,CCA- Kit Carson Correctional Facility,,,,,,Closure,,,,141,,,,7/5/2016,,Western
,,,,,,,Xerox State Healthcare,,,,,,Other,,,,85,,,,6/27/2016,,Arapahoe/Douglas
