reason,jobs,end_date,location,dropdown,workforce_area,begin_date,letter,notes,furloughs,permanent_job_losses,notice_date,contact,received_date,email,workforce_region,fein,occupations,reduced_hours,phone,at_the_location,company,naics,total_notified,temporary_job_losses
Unforseen Business Circumstance,36,7/28/22,,,El Paso,7/28/22,Metco Colo Springs,,0,36,8/1/22,,,,,,,0,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,0
Unforseen Business Circumstance,38,7/28/22,,,ADWorks,7/28/22,Metco Englewood,,0,38,8/1/22,,,,,,,0,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,,0
Merger wth Whiting & Oasis,,6/30/2023,,,Denver,12/1/2022,Chord Energy,,0,104,9/29/22,,,,,,,0,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,0
Closure - Cease Operations,,12/20/22,,,"Denver, Boulder",11/30/2022,Platerra,,0,121,9/29/22,,,,,,,0,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",,0
Business Changes,,10/21/22,,,ADWorks,10/21/2022,Starry Inc.,,0,41,10/20/22,,,,,,,0,,,Starry Inc.,Sector 51: Information,,0
Refocus business operations,,11/9/22,,,Pikes Peak/Teller,11/9/2022,Astra Space inc.,,0,,11/9/22,,,,,,,0,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0
Unknown,,1/20/23,,,Denver,1/20/2023,,,0,1,11/21/22,,,,,,,0,,,Rume Health,Sector 62:Healthcare & Social Assistance,,0
Voluntary Resignation,,1/20/23,,,Boulder,1/20/2023,Twitter Supplemental,,0,,11/25/22,,,,,,,0,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
Closure/Reduction in Force,,,,,Boulder,,Inscripta,,0,43,12/2/22,,,,,,,0,,,Inscripta,"Sector 54: Professional, Scientific Services",,0
Closure of Retirement Center,,2/17/23,,,Denver,2/17/2023,Centura Porter Place,,0,55,12/14/22,,,,,,,0,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,0
Cancellation of Contract,,1/3/23,,,Pueblo,1/3/2023,Wanzek Construction,,0,666,1/3/23,,,,,,,0,,,Wanzek Construction,Sector 23: Construction,,0
Other,,4/21/2021,570 7th Ave W,,Rural Consortium,4/21/2019,,,4,3,4/21/2019,Angela Boyer,,ericboyer588@gmail.com,,,4,,9706200979,5,SSDI,Sector 81: Other services (except public administration),,2
COVID/Pandemic Related,,12/31/2020,5171 Eldorado Springs Drive Suite J,,Boulder,9/15/2020,,,0,0,9/1/2020,Kristi,,monkey@monkeysavatars.onmicrosoft.com,,851204158,Administrative,,3036507428,2,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,2
COVID/Pandemic Related,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,Boulder,10/1/2020,,,0,1,10/1/2020,Haley A Jackson,,haley1234455@gmail.com,,252877709,House cleaning,,4783200396,1,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,0
Layoffs Rescinded,,,,,Denver,,,,0,0,1/8/2021,,,,,,556 furloughs were rescinded,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,0
Closure due to sale,,3/28/21,,,Arapahoe/Douglas,3/15/21,,,0,76,1/14/21,,,,,,Various: See WARN,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,0
Closure,,3/31/21,,,Pueblo,3/31/21,,,0,107,1/25/21,,,,,,Not dislclosed,,,,Concentrix,Sector 51: Information,,0
COVID-19 Decrease in air travel,,3/31/21,,,Denver,3/31/21,,,983,10,1/29/21,,,,,,"Front line employees, management & administration positions",,,,United Airlines,Sector 48: Transportation & Warehousing,,0
Reduction in Force,,4/17/21,,,Weld,4/17/21,,,0,280,2/17/21,,,,,,Not dislclosed,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,0
Change of Management Company,,4/1/21,,,Denver,4/1/21,,,0,93,2/18/21,,,,,,Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0
Closure,,5/4/21,,,Denver,5/4/21,,,0,107,2/18/21,,,,,,Not dislclosed,,,,Johnson & Wales University,Sector: 61 Educational Services,,0
Other,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,Adams,12/27/2020,,,0,87,2/22/2021,Jacquelyn White,,jacquelynmwhite03@gmail.com,,,Delivery Drivers,,7203970601,59,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,2
RIF: Loss of contract,,4/30/21,,,Adams,4/30/21,,,0,44,2/26/21,,,,,,Various:See WARN,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,0
COVID/Pandemic Related,,3/11/2021,4801 sweetgrass lane,,Pikes Peak/Teller,1/17/2019,,,3,3,3/11/2021,Roxanne Hill,,rhillvball5@gmail.com,,521599732,3,,7196469281,3,Hill,Sector 72: Accommodation and food services,,3
Restructuring  & Closure,,12/31/21,,,Arapahoe/Douglas,12/31/21,,,0,417,3/23/21,,,,,,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,0
Closure of facility,,7/29/21,,,Boulder,7/9/21,,,0,400,3/24/21,,,,,,Not disclosed,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0
Closure,,7/10/21,,,Arapahoe/Douglas,6/26/21,,,0,252,4/13/21,,,,,,Hourly customer service positions,,,,TTECH Services Corporation,Sector 51: Information,,0
Loss of Business/COVID related,,4/23/21,,,Pikes Peak/Mesa/Adams,4/23/21,,,0,5,4/23/21,,,,,,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,0
Loss of contract,,5/31/21,,,Arapahoe/Douglas,5/31/21,,,0,233,5/6/21,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,Sector 56: Facilities Support Services,,0
Other,,8/1/21,,,Pikes Peak,8/1/21,,,0,287,5/19/21,,,,,,Various:See WARN,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,0
Closure,,8/5/21,,,Arapahoe/Douglas,6/4/21,,,0,102,6/1/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,Sector 23: Construction,,0
Seeking alternative financing that may impact layoffs,,8/5/21,,,Arapahoe/Douglas,6/4/21,,,0,,6/3/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,0
Other,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,8/5/2021,,,50,0,6/4/2021,Nicholas Hobbs,,nhobbs@thtbc.com,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311,315,T&H Services LLC,Sector 23: Construction,,50
Other,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,8/31/2021,,,0,89,6/22/2021,Erin Delisanti,,erin.delisanti@ctg.com,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315,241,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,0
Seeking sale or purchase,,8/5/21,,,Arapahoe/Douglas,6/4/21,,,0,,7/2/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,0
Closure,,10/8/21,,,Adams,7/23/21,,,0,85,7/6/21,,,,,,Not stated,,,,Walmart Store #6177,Sector 45: Retail Trade,,0
COVID/Pandemic Related,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,7/15/2021,,,2,0,7/15/2021,Thomas L Duft,,tom@processsolutions.us,,822367216,Not disclosed,,9703751200,2,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,0
Outsourcing,,11/2/21,,,Denver,10/19/21,,,0,434,7/30/21,,,,,,Food service workers,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,0
Closure,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,10/2/2021,,,0,8,8/2/2021,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,455324193,Direct Support Professional,,3034349290,8,Continuum of Colorado,Sector 81: Other services (except public administration),,0
COVID/Pandemic Related,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,7/20/2020,,,0,4,8/15/2021,Sarah Naylor,,thebeezkneezllc@gmail.com,,851072040,Gardeners and landscapers,,7196450575,2,The beez kneez organic gardens,Sector 81: Other services (except public administration),,2
Closure,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,11/8/2021,,,0,5,9/7/2021,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,455324193,Direct Support Professional,,3034349290,5,Continuum of Colorado,Sector 81: Other services (except public administration),,0
Closure,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,11/8/2021,,,0,9,9/7/2021,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,455324193,Direct Support Professionals,,3034349290,9,Continuum of Colorado,Sector 81: Other services (except public administration),,0
Acquisition of Company,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,10/15/2021,,,0,56,9/9/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,,All,,17204108507,56,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,0
Acquisition of Company,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,10/15/2021,,,0,90,9/9/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,,All,,17204108507,90,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,0
Acquisition of Company,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,10/15/2021,,,0,13,9/9/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,,All,,17204108507,13,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,0
COVID/Pandemic Related,,9/13/2021,2515 jay st edgewater co 80214,,Denver,9/13/2021,,,3,3,9/13/2021,William Moore,,Billmoore@moorebros.net,,6674,Selling and building,,3036684096,3,Moore Bros,Sector 23: Construction,,0
Unforeseeable Business Circumstances,,11/5/2021,,,Denver,10/7/21,,,0,12,10/7/2021,,,,,,Unknown,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,0
Eliminating Zillow Offers Line of Business,,12/31/22,,,Arapahoe/Douglas,1/3/22,,,0,20,11/4/21,,,,,,Unknown,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0
Eliminating Zillow Offers Line of Business,,1/17/22,,,Arapahoe/Douglas,1/17/22,,,0,1,11/18/21,,,,,,Unknown,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,0
Unforeseeable Business Circumstances,,12/22/21,,,Rural Consortium / Western,12/22/21,,,0,83,11/22/21,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0
Unforeseeable Business Circumstances,,12/31/21,,,Denver,12/31/21,,,0,94,11/29/21,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,0
Eliminating Field Operations,,10/10/21,,,"Multiple: Douglas, Teller, Denver",10/10/21,,,0,,12/20/21,,,,,,Field Sales & Management,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,0
Sale of Company,,12/31/21,,,Colo Springs/Pikes Peak,12/31/21,,,0,160,12/30/21,,,,,,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,0
COVID 19 Extended Furlough,3,,,,ADW,8/31/20,Avis Budget Group,,3,,8/31/2020,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,53,,
COVID - Temporary,178,,,,Denver,4/10/2020,ABM,,,,6/30/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,56,,178
"COVID 19 - 22 permanent, 23 temporary",45,,,,Denver,10/1/20,Airport Mgmt Services & Hudson Group,,,22,9/8/2020,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,48,,23
COVID - Temporary,87,,,,Arapahoe/Douglas,8/17/20,Alamo Drafthouse Littleton - Update,,,,8/17/2020,,,,,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,72,,72
COVID - Temporary,87,,,,Denver,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,,,,,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,87
COVID - Temporary,87,,,,Adams,8/17/20,Alamo Westminster Update,,,,8/17/2020,,,,,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,72,,87
Mass Layoff - Permanent,67,,,,Denver,4/3020,Alamo Rent-A-Car,,,,4/30/2020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,53,,67
Furlough,85,,,,Denver,3/20/20,Alsco,,85,,3/20/2020,,,,,,"Production, Route Sales Representatives",,,,Alsco,81,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,Denver,10/1/20,American Airlines,,107,2,7/15/2020,,,,,,Not Disclosed,,,,American Airlines,48,,
Permanent,154,,,,Denver,1/6/21,American Pathology Partners,,,154,11/6/2020,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,62,,
COVID - Permanent,58,,,,Jefferson,11/1/20,Ameristar - Update,,,58,8/28/2020,,,,,,Various,,,,Ameristar Casino Resort & Spa Black Hawk,72,,
Mass Layoff- Permanent,117,,,,Gilpin/Jefferson,9/15/2020,Ameristar Casino Resort Spa,,,117,6/11/2020,,,,,,Not disclosed,,,,Ameristar Casino Resort Spa,72,,
Sale of Company,71,,,,Larimer,12/4/2020,Anheuser-Busch,,,71,9/29/2020,,,,,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,31,,
Sale of Company,59,,,,Pikes Peak,12/4/2020,Anheuser-Busch,,,59,9/29/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,31,,
Sale of Company,220,,,,Denver,12/4/2020,Anheuser-Busch,,,220,9/29/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,31,,
Sale of Company,50,,,,Arapahoe/Works,12/4/2020,Anheuser-Busch,,,50,9/29/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,31,,
"COVID 19 - 8 permanent, 20 temporary",28,,,,Pikes Peak,9/10/20,Antlers Wyndham Hotel,,,8,9/10/2020,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",72,,20
Furlough,10,,,,Weld,3/26/20,Aqua,,10,,4/13/2020,,,,,,Various,,,,Aqua Hot Heating Systems,33,,
COVID - Temporary,17,,,,Rural Resort,,Arabelle,,,,5/4/2020,,,,,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,72,,17
COVID-Temporary,71,,,,Denver,,Aramark Coors Field,,,,10/16/2020,,,,,,Various,,,,Aramark at Coors Field,72,,71
COVID-Temporary,904,,,,Denver,,Aramark Mission Ballroom,,,,10/16/2020,,,,,,Various,,,,Aramark at Mission Ballroom,72,,904
Furlough,97,,,,Arapahoe/Dougless,3/31/20,Arapahoe Fitness,,97,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,71,,
COVID-19 Temporary Closure,82,,,,Rural Consortium,4/6/20,Arrabelle at Vail,,,,4/6/2020,,,,,,Unspecified,,,,Arrabelle at Vail Square,72,,82
Furlough,52,,,,Arapahoe/Dougless,3/31/20,Aurora Health & Fitness,,52,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,71,,
COVID 19 Extended Furlough,2,,,,ADW,8/31/20,Avis Budget Group,,2,,8/31/2020,,,,,,Technicians,,,,Avis Budget Group (ADW - Englewood),53,,
COVID 19 Extended Furlough,2,,,,Denver,8/31/20,Avis Budget Group,,2,,8/31/2020,,,,,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),53,,
Fulough and Permanent,260,,,,Denver,3/13/20,Avis Budget Group,,,260,4/10/2020,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,53,,
COVID-19: Mass Layoff,69,,,,Denver,3/18/20,Barcelona Wine Bar,,,,5/2/2020,,,,,,Not Disclosed,,,,Barcelona Wine Bar,72,,69
Mass Layoff- Temporary,53,,,,Boulder,3/21/20,Bartaco,,,,4/1/2020,,,,,,Not disclosed,,,,Bartaco,72,,53
Permanent,51,,,,Rural Consortium - Eastern Sub-Area,4/15/20,Basic Energy Srvs,,,51,4/15/2020,,,,,,Various: Managers & Supervisors,,,,Basic Energy Services,21,,
Permanent,26,,,,Ft. Morgan,4/23/20,Basic Energy Services,,,26,4/23/2020,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),21,,
Permanent,26,,,,Rural Consortium - Eastern,4/23/20,Basic Energy Update,,,26,4/23/2020,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),21,,
COVID-19 - Temporary Closure,297,,,,Rural Consortium,4/6/20,Beaver Creek,,,,4/6/2020,,,,,,Unspecified,,,,Beaver Creek Resort,72,,297
COVID - Temporary,26,,,,Rural Resort,,Beaver Creek Resort,,,,5/4/2020,,,,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,72,,26
COVID-19 - Furloughs,98,,,,Araphaoe/Douglas,4/4/20,Bed Bath & Beyond,,98,,4/17/2020,,,,,,Not Disclosed,,,,Bed Bath & Beyond,44,,
COVID-19 - Temporary Closure,65,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Bicycle Village,,,,4/6/2020,,,,,,Unspecified,,,,Bicycle Village,45,,65
COVID - Temporary,1,,,,Rural Resort,,Bicycle Village,,,,5/4/2020,,,,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,45,,1
Closure - Permanent,137,,,,Denver,7/22/20,Bluprint,,,137,5/22/2020,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),54,,
COVID - Temporary,24,,,,Rural Resort,,Breckenridge Ski Resort,,,,5/4/2020,,,,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,71,,24
COVID - Temporary,55,,,,Rural Resort,,Breckenridge SSBRK,,,,5/4/2020,,,,,,Not Disclosed,,,,Breckenridge SSBRK,71,,55
COVID-19 - Temporary Closure,105,,,,Rural Consortium,4/6,Breckenridge Ski,,,,4/6/2020,,,,,,Unspecfiied,,,,Brekenridge Ski Resort,71,,105
COVID-19 Temporary,298,,,,Denver,5/21/20,Brown Palace,,,,5/21/2020,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,72,,298
COVID-19/Temporary Closure,65,,,,Adams,,Rusty Bucket,,,,3/23/20,,,,,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,65
COVID Temporary,56,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,72,,56
COVID - Temporary,70,,,,Denver,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,72,,70
COVID - Temporary,276,,,,Denver,12/16/20,Centerplate Sodexo,,,,11/17/2020,,,,,,Various,,,,Centerplate Sodexo,42,,276
Furlough,78,,,,Weld,4/18/20,Ft Lupton,,78,,4/8/2020,,,,,,,,,,City of Fort Lupton,92,,
COVID-19/Temporary Closure,120,,,,ADWorks,3/23/20,Clear Choice,,,,3/23/2020,,,,,,55 layoffs and 13 furloughs,,,,ClearChoice,62,,120
COVID-19 - Temporary Closure,21,,,,Denver DIA,3/29/20,Columbo,,,,3/26/2020,,,,,,undisclosed,,,,Colombo,72,,21
Furlough,186,,,,Boulder,3/20/20,Colo Athletic Boulder,,186,,3/30/2020,,,,,,Not disclosed,,,,Colorado Athletic Club - Boulder,79,,
Furlough,115,,,,Arapahoe/Dougless,3/20/20,Colorado Athletic - DTC,,115,,3/30/2020,,,,,,Not disclosed,,,,Colorado Athletic Club - DTC,79,,
Furlough,115,,,,Boulder,3/20/20,Colorado Athletic Flatiron,,115,,3/30/2020,,,,,,Not disclosed,,,,Colorado Athletic Club - Flatiron,79,,
Furlough,135,,,,Arapahoe/Dougless,3/20/20,Colorado Athletic Inverness,,135,,3/30/2020,,,,,,Not disclosed,,,,Colorado Athletic Club - Inverness,79,,
Furlough,192,,,,Denver,3/20/20,Colorado Athletic Monaco,,192,,3/30/2020,,,,,,Not disclosed,,,,Colorado Athletic Club - Monaco,79,,
Furlough,144,,,,Denver,3/20/20,Colo Athletic Tabor Ctr,,144,,3/30/2020,,,,,,Not disclosed,,,,Colorado Athletic Club - Tabor Center,79,,
Furlough,88,,,,Denver,3/20/20,Colorado Athletic Union Station,,88,,3/30/2020,,,,,,Not disclosed,,,,Colorado Athletic Club - Union Station,79,,
Furlough,59,,,,Pikes Peak,3/31/20,Col Fitness Holdings,,59,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,79,,
COVID-19 - Temporary Closure,198,,,,"Multiple: Rural Consortium, Denver",4/6/20,CO Mtn Express,,,,4/6/2020,,,,,,Unspecified,,,,Colorado Mountain Express,48,,198
COVID - Temporary,13,,,,Rural Resort,,Colorado Mtn Express,,,,5/4/2020,,,,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,48,,13
COID-19 - Temporary Closure,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,CO Ski & Golf,,,,4/6/2020,,,,,,Unspeficied,,,,Colorado Ski & Golf,45,,133
COVID - Temporary,10,,,,Rural Resort,,Colorado Ski and Golf,,,,5/4/2020,,,,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,45,,10
COVID - Temporary,163,,,,Arapahoe/Douglas,5-17-20,Cox Automotive,,,,5/8/2020,,,,,,Not Disclosed,,,,Cox Automotive,51,,163
COVID-19 - Temporary Closure,182,,,,Denver,3/27/20,Curtis Hotel,,,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,72,,182
COVID Permanent,136,,,,Denver,,Curtis Hotel Update,,136,,7/6/2020,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,72,,
COVID-Temporary,53,,,,Denver,,Czarnowski,,,,5/15/2020,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,54,,53
Temporary furloughs,9,,,,Denver,,Czarnowski - Update,,9,,6/5/2020,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,54,,
COVID Temporary,20,,,,Denver,,Czarnowski Update,,,,7/15/2020,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,54,,20
COVID 19 Permanent,136,,,,Denver,11/8/20,Dave & Busters Denver,,136,,9/8/2020,,,,,,Not specified,,,,Dave and Busters Denver,72,,
COVID 19 Permanent,98,,,,Adams,11/8/20,Dave & Busters Westminster,,98,,9/8/2020,,,,,,Not specified,,,,Dave and Busters Westminster,72,,
COVID Temporary,96,,,,Denver,7/28/20,Delaware North Company,,,,7/28/2020,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,72,,96
Permanent Mass Layoff (Ending Contract),53,,,,Denver,8/10/20,Deliverol Global,,53,,8/10/2020,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,49,,
COVID-19-Temporary Closure,14,,,,Rural Consortium,3/17/20,Del's Diner,,,,3/17/2020,,,,,,"cooks, waitresses, management",,,,Dels Diner,72,,14
Mass Layoff -Temporary/Some Permanent,151,,,,Denver,6/1/20,Denver Center for Performing Arts,,,,5/27/2020,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,72,,151
Furloughs,69,,,,Denver,3/12/20,Crown Plaza,,69,,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,72,,
Furlough,28,,,,Denver,,Discovery,,28,,4/8/2020,,,,,,Not disclosed,,,,Discovery Natural Resources,21,,
COVID Temporary,103,,,,Denver,7/31/20,Doubletree 3203 Quebec,,,,7/31/2020,,,,,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,72,,103
COVID-19 Temporary,177,,,,Pikes Peak,3/16/20,Doubletree,,,,5/15/2020,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,72,,177
COVID-19 - Temporary Closure,87,,,,Arapahoe/Douglas,3/13/20,Doubletree DTC,,,,4/2/2020,,,,,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,72,,87
COVID-Permanent,27,,,,Denver,10/22/20,Doubletree Denver,,,27,10/20/2020,,,,,,Not specified,,,,Doubletree Denver Tech Center,72,,
COVID-19 - Temporary Closure,52,,,,Mesa,3/13/20,Doubletree GJ,,,,4/2/2020,,,,,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,72,,52
COVID 19- Temporary Closure,2,,,,Boulder,3/13/20,Dynalectric,,,,3/27/2020,,,,,,undisclosed,,,,Dynalectric Company,23,,2
COVID-19 - Temporary Closure,1,,,,Denver,3/30/20,Dynalectric,,,,4/2/2020,,,,,,Various: Request WARN for detail.,,,,Dynalectric Company,23,,1
Furlough,1,,,,Pikes Peak,4/18/20,Dynalectric,,1,,4/10/2020,,,,,,Not Disclosed,,,,Dynalectric Company,23,,
COVID-19 - Temporary Closure,134,,,,Denver & Arapahoe/Douglas,3/25/20,Earls,,,,3/25/2020,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,72,,134
COVID-19 Temporary Closure,118,,,,Denver,3/19/20,Embassy Suites,,,,3/30/2020,,,,,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,72,,118
Mass Layoff- Permanent,101,,,,Grand Junction (Mesa),,EcoGen,,101,,6/19/2020,,,,,,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,33,,
