reduced_hours,email,workforce_area,end_date,phone,furloughs,workforce_region,begin_date,temporary_job_losses,contact,fein,notice_date,reason,jobs,occupations,location,at_the_location,notes,received_date,dropdown,naics,letter,permanent_job_losses,company
,,Denver,,,,,5/21/20,298,,,5/21/2020,COVID-19 Temporary,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,72,Brown Palace,,Brown Palance Denver
,,Adams,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,3/23/20,COVID-19/Temporary Closure,65,Not disclosed,,,,,,72,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern
,,Arapahoe/Douglas,,,,,11/20/20-11/30/20,56,,,12/8/2020,COVID Temporary,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,72,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD
,,Denver,,,,,11/20/20-11/30/290,70,,,12/8/2020,COVID - Temporary,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,72,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver
,,Denver,,,,,12/16/20,276,,,11/17/2020,COVID - Temporary,276,Various,,,,,,42,Centerplate Sodexo,,Centerplate Sodexo
,,Weld,,,78,,4/18/20,,,,4/8/2020,Furlough,78,,,,,,,92,Ft Lupton,,City of Fort Lupton
,,ADWorks,,,,,3/23/20,120,,,3/23/2020,COVID-19/Temporary Closure,120,55 layoffs and 13 furloughs,,,,,,62,Clear Choice,,ClearChoice
,,Denver DIA,,,,,3/29/20,21,,,3/26/2020,COVID-19 - Temporary Closure,21,undisclosed,,,,,,72,Columbo,,Colombo
,,Boulder,,,186,,3/20/20,,,,3/30/2020,Furlough,186,Not disclosed,,,,,,79,Colo Athletic Boulder,,Colorado Athletic Club - Boulder
,,Arapahoe/Dougless,,,115,,3/20/20,,,,3/30/2020,Furlough,115,Not disclosed,,,,,,79,Colorado Athletic - DTC,,Colorado Athletic Club - DTC
,,Boulder,,,115,,3/20/20,,,,3/30/2020,Furlough,115,Not disclosed,,,,,,79,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron
,,Arapahoe/Dougless,,,135,,3/20/20,,,,3/30/2020,Furlough,135,Not disclosed,,,,,,79,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness
,,Denver,,,192,,3/20/20,,,,3/30/2020,Furlough,192,Not disclosed,,,,,,79,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco
,,Denver,,,144,,3/20/20,,,,3/30/2020,Furlough,144,Not disclosed,,,,,,79,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center
,,Denver,,,88,,3/20/20,,,,3/30/2020,Furlough,88,Not disclosed,,,,,,79,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station
,,Pikes Peak,,,59,,3/31/20,,,,3/31/2020,Furlough,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,79,Col Fitness Holdings,,Colorado Fitness Holdings
,,"Multiple: Rural Consortium, Denver",,,,,4/6/20,198,,,4/6/2020,COVID-19 - Temporary Closure,198,Unspecified,,,,,,48,CO Mtn Express,,Colorado Mountain Express
,,Rural Resort,,,,,Not available,13,,,5/4/2020,COVID - Temporary,13,Not Disclosed; 13 additional totaling 211,,,,,,48,Colorado Mtn Express,,Colorado Mountain Express
,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,133,,,4/6/2020,COID-19 - Temporary Closure,133,Unspeficied,,,,,,45,CO Ski & Golf,,Colorado Ski & Golf
,,Rural Resort,,,,,Not available,10,,,5/4/2020,COVID - Temporary,10,Not Disclosed; 10 additional totaling 143,,,,,,45,Colorado Ski and Golf,,Colorado Ski & Golf
,,Arapahoe/Douglas,,,,,5-17-20,163,,,5/8/2020,COVID - Temporary,163,Not Disclosed,,,,,,51,Cox Automotive,,Cox Automotive
,,Denver,,,,,3/27/20,182,,,3/27/2020,COVID-19 - Temporary Closure,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,Curtis Hotel,,Curtis Hotel
,,Denver,,,136,,6/5/20 to 6/22/20,,,,7/6/2020,COVID Permanent,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,72,Curtis Hotel Update,,Curtis Hotel Update
,,Denver,,,,,"5/22/20, 5/26/20, 5/29/20",53,,,5/15/2020,COVID-Temporary,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,54,Czarnowski,,Czarnowski
,,Denver,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020,Temporary furloughs,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,54,Czarnowski - Update,,Czarnowski - Update
,,Denver,,,,,7/18/20-8/11/20,20,,,7/15/2020,COVID Temporary,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,54,Czarnowski Update,,Czarnowski Update
,,Denver,,,136,,11/8/20,,,,9/8/2020,COVID 19 Permanent,136,Not specified,,,,,,72,Dave & Busters Denver,,Dave and Busters Denver
,,Adams,,,98,,11/8/20,,,,9/8/2020,COVID 19 Permanent,98,Not specified,,,,,,72,Dave & Busters Westminster,,Dave and Busters Westminster
,,Denver,,,,,7/28/20,96,,,7/28/2020,COVID Temporary,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,72,Delaware North Company,,Delaware North Company
,,Denver,,,53,,8/10/20,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),53,"Various: Delivery Associates, Shift and Site Leads",,,,,,49,Deliverol Global,,Deliverol Global
,,Rural Consortium,,,,,3/17/20,14,,,3/17/2020,COVID-19-Temporary Closure,14,"cooks, waitresses, management",,,,,,72,Del's Diner,,Dels Diner
,,Denver,,,,,6/1/20,151,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,72,Denver Center for Performing Arts,,Denver Center for Performing Arts
,,Denver,,,69,,3/12/20,,,,5/8/2020,Furloughs,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,Crown Plaza,,Denver Crown Plaza
,,Denver,,,28,,4/8/20 - 5/1/20,,,,4/8/2020,Furlough,28,Not disclosed,,,,,,21,Discovery,,Discovery Natural Resources
,,Denver,,,,,7/31/20,103,,,7/31/2020,COVID Temporary,103,Not disclosed,,,,,,72,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec
,,Pikes Peak,,,,,3/16/20,177,,,5/15/2020,COVID-19 Temporary,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,72,Doubletree,,DoubleTree Colorado Springs
,,Arapahoe/Douglas,,,,,3/13/20,87,,,4/2/2020,COVID-19 - Temporary Closure,87,Various: Request WARN for detail.,,,,,,72,Doubletree DTC,,Doubletree Denver Tech Center
,,Denver,,,,,10/22/20,,,,10/20/2020,COVID-Permanent,27,Not specified,,,,,,72,Doubletree Denver,27,Doubletree Denver Tech Center
,,Mesa,,,,,3/13/20,52,,,4/2/2020,COVID-19 - Temporary Closure,52,Various: Request WARN for detail.,,,,,,72,Doubletree GJ,,Doubletree Grand Junction
,,Boulder,,,,,3/13/20,2,,,3/27/2020,COVID 19- Temporary Closure,2,undisclosed,,,,,,23,Dynalectric,,Dynalectric Company
,,Denver,,,,,3/30/20,1,,,4/2/2020,COVID-19 - Temporary Closure,1,Various: Request WARN for detail.,,,,,,23,Dynalectric,,Dynalectric Company
,,Pikes Peak,,,1,,4/18/20,,,,4/10/2020,Furlough,1,Not Disclosed,,,,,,23,Dynalectric,,Dynalectric Company
,,Denver & Arapahoe/Douglas,,,,,3/25/20,134,,,3/25/2020,COVID-19 - Temporary Closure,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,72,Earls,,Earls Restaurants USA Inc.
,,Denver,,,,,3/19/20,118,,,3/30/2020,COVID-19 Temporary Closure,118,Variety of positions - Request WARN for detail,,,,,,72,Embassy Suites,,Ebassy Suites Denver Downtown
,,Grand Junction (Mesa),,,101,,6/17/2020 - 7/1/2020,,,,6/19/2020,Mass Layoff- Permanent,101,Variety of postions - Request WARN for detail,,,,,,33,EcoGen,,EcoGen Laboratories
,,Mesa,,,101,,5/26/20-July/22/20,,,,7/23/2020,COVID Permanent,101,Not specified,,,,,,33,EcoGen Labs - Update,,EcoGen Laboratories - Update
,,Mesa,,,168,,7/23/20,,,,7/23/2020,COVID Permanent,168,Not disclosed,,,,,,33,Ecogen Update,,Ecogen Laboratories Update
,,Denver DIA,,,,,3/29/20,34,,,3/26/2020,COVID-19 - Temporary Closure,34,undisclosed,,,,,,72,Einstein Brothers,,Einstein Brothers
,,Boulder,,,1,,,,,,5/16/2019,COVID Furlough,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,53,Electro Rent,,Electro Rent
,,Denver,,,,,7/1/20,,,,7/1/2020,COVID Permanent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,53,Electro Rent Update,55,Electro Rent
,,Araphaoe/Douglas,,,,,3/24/20,26,,,3/25/2020,COVID-19 Temporary Closure,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,42,Electronic Recyclers,,Electronic Recyclers
,,Larimer,,,,,3/27/20,111,,,3/27/2020,COVID-19 - Temporary Closure,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,Elizabeth Hotel,,Elizabeth Hotel
,,Boulder,,,,,3/27/20,126,,,3/27/2020,COVID-19 - Temporary Closure,126,Variety of positions - Request WARN for detail,,,,,,72,,,Embassy Suites & Hilton Garden Inn Boulder
,,Boulder,,,,,6/13/20,61,,,5/15/2020,Reinstate and COVID Temporary,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,72,Embassy Suites Boulder,,Embassy Suites Boulder -Update
,,Pikes Peak,,,57,,7/1/20,,,,6/26/2020,COVID-19 Permanent RIF,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated
,,Denver,,,56,,7/1/20,,,,6/26/2020,COVID-19 Permanent RIF,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated
,,Denver,,,112,,6/29/20,,,,6/29/2020,COVID Permanent,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,72,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update
,,Denver,,,83,,4/30/20,,,,4/30/2020,Mass Layoff - Permanent,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,53,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car
,,Boulder & Longmont,,,,,3/22/19,,,,1/8/2019,Closure,210,"Quality Control, technicians, engineers & others",,,,,,,,,AstraZeneca
,,Boulder,,,,,12/23/19,,,,10/23/2019,Closure,86,"Various: creative roles, management, engineers, product managers",,,,,,,,,Backflip Studios
,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,,,9/23/2019,Loss of Contract/Closure,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,Brown Brothers Harriman & Co.
,,Boulder,,,,,5/24/19 - 3/20/20,,,,2/5/19,Closure,100,Not reported,,,,,,,,,"Conagra Brands, Inc."
,,Arapahoe/Douglas,,,,,6/30/19,,,,4/26/2019,Closure,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,Crothall Healthcare Environmental Services
,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,Closure,121,"Various: Construction, Maintenece, Admin",,,,,,,,,"Energes Services, LLC"
,,Pikes Peak (Colo Springs),,,,,3/6/2020,,,,1/7/2020,Mass Layoff,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,Geo Reentry Services LLC
,,Mesa,,,,,10/7/19,,,,10/7/2019,Mass Layoff,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,Halliburton Energy Services Inc.
,,Pikes Peak,,,,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,HomeAdvisor
,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),Downsizing,850,Not disclosed in WARN,,,,,,,,,Invesco (OppenheimerFunds OFI)
,,Denver,,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,Closure/Sale of Company/Restructuring,92,Various: Request WARN notification for specifics.,,,,,,,,,Jagged Peak Energy Inc
,,Denver,,,,,9/30/19,,,,9/30/2019,Loss of Pepsi Center Contract,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,Levy Premium Foodservice LP
,,Denver,,,,,12/31/19,,,,10/30/2019,Downsizing,300,Not disclosed in WARN,,,,,,,,,Molson Coors
,,Pikes Peak,,,,,6/30/19,,,,3/1/19 (received on 3/22/19),Closure,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,National Express Transit (NEXT)
,,Denver,,,,,10/18/19-12/31/19,,,,8/16/2019,Restructuring/Closure of site,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,Denver,,,,,12/30/2019,,,,10/29/2019,Mass Layoff,1,Operations Manager,,,,,,,,,Oakwood Worldwide
,,Denver,,,,,9/18/19,,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,PrimeFlight Aviation Services Inc.
,,Denver,,,,,4/15/19,,,,1/18/2019,Closure,134,"Managers/Directors, therapists, instructors, & others",,,,,,,,,Pura Vida Fitness & Spa
,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,,,10/4/19,Loss of Contract,40-60,Unknown,,,,,,,,,QCData
,,Denver,,,,,3/1/19,,,,1/15/2019,Merger,57,"Various: administration, engineers, & others",,,,,,,,,Resolute Natural Resources Company LLC
,,Pikes Peak,,,,,Downsize 1/26/20,,,,1/26/2020,Loss of Contract,77,Various: IT positions,,,,,,,,,S4 Inc.
,,Broomfield,,,,,5/18/19 - 6/1/19,,,,3/18/2019,Closure,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,Broomfield,,,,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,Closure,24,"Production Technicians, Chemists, & more",,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,Broomfield,,,,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,Closure,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,Sandoz-Novartis
,,Broomfield,,,,,9/7/19 - 12/31/19,,,,7/8/2019,Closure,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,Sandoz-Novartis
,,Broomfield,,,,,10/5/19-12/31/19,,,,8/5/19,Closure,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,Sandoz-Novartis
,,Broomfield,,,,,4/13/19 - 5/19/19,,,,2/11/2019,Closure,116,"Production technicians, chemists, process & others",,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,Denver,,,,,12/31/19 to 3/26/20,,,,10/24/19,Closure,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,Smithfield Fresh Meats Corporation
,,Denver,,,,,4/12/19,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,3,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,Spectrum Pharmaceuticals
,,Denver,,,,,"3/3/19, 3/31/19",,,,1/2/2019,Closure (Temporary 18-24 mo),18,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,The Inn at Cherry Creek
,,Arapahoe/Douglas,,,,,12/15/19,,,,8/29/2019,Change in Business Circumstances,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,Transform SR LLC (060401 & 01141 Units)
,,Arapahoe/Douglas,,,,,10/5/19,,,,10/5/2019,Ending work-from-home ops,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,TTEC Services Corporation
,,Denver,,,,,8/2/19 - 3/31/20,,,,5/10/2019,Closure,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,Upsher-Smith Laboratories LLC
,,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,Closure,61,"Production workers, auditors, technicians & others",,,,,,,,,Westrock
,,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,Downsize,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,Jefferson (Golden),,,,,3/9/2020,,,,1/7/2020,Reorganization and relocation,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,Zahn Dental
,,,,,,Arapahoe/Douglas,,,,,2/2/2019,Closure (Cease Operations),272,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,Pikes Peak,,,,,2/2/2019,Closure (Cease Operations),475,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,Adams,,,,,8/9/2018,Reorganization,8,,,,,,,,,,Ameritrade Holding Company
,,,,,,Boulder & Longmont,,,,,1/8/2019,Closure,210,,,,,,,,,,AstraZeneca
,,,,,,Denver,,,,,6/29/2018,Closure,399,,,,,,,,,,Chipotle Mexican Grill
,,,,,,Boulder,,,,,05/24/19 - 3/20/2020,Closure,100,,,,,,,,,,"Conagra Brands, Inc."
,,,,,,Pikes Peak,,,,,8/10/2018,Change in business conditions,410,,,,,,,,,,Conduent Commercial Solutions LLC
,,,,,,Mesa County,,,,,12/1/2018,Closure,51,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,Adams,,,,,3/6/2018,Closure,67,,,,,,,,,,Covenant Care at Home
,,,,,,Arapahoe/Douglas,,,,,2/12/2018,Closure,79,,,,,,,,,,CPI Card Group
,,,,,,Adams,,,,,10/22/2018,Cease operations,65,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,,,,Jefferson,,,,,2/12/2018,Other,41,,,,,,,,,,Davita Clinical Research
,,,,,,Jefferson,,,,,6/1/2018,Closure,41,,,,,,,,,,Davita Clinical Research
,,,,,,Denver,,,,,5/31/2018,Closure,55-59,,,,,,,,,,DCT Industrial
,,,,,,Arapahoe/Douglas,,,,,7/27/2018,Closure,39,,,,,,,,,,Dex YP
,,,,,,Denver,,,,,6/29/2018,Closure,160,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,Denver,,,,,7/20/2018,Closure,160,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,Arapahoe Douglas,,,,,1/2/2018,Reduction in Force,149,,,,,,,,,,First Data - Update 1/2/18
,,,,,,Boulder,,,,,1/22/2018,Other-Loss of Contract,54,,,,,,,,,,Fluor
,,,,,,Pikes Peak,,,,,8/1/2018,Ceasing Operations on a contract,75,,,,,,,,,,General Dynamics
,,,,,,Colorado Springs,,,,,8/22/2018,Ceasing operations on a contract,75,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,Denver,,,,,2/8/2018,Closure,370,,,,,,,,,,Jackson National Life Insurance Company
,,,,,,Pikes Peak,,,,,8/13/2018,Closure,156,,,,,,,,,,Jackson National Life Insurance Company
,,,,,,Pikes Peak,,,,,9/28/2018,Downsize,107,,,,,,,,,,Media News Group dba Digital First
,,,,,,Denver,,,,,1/26/2018,Downsize due to sale,7,,,,,,,,,,National Planning Holdings
,,,,,,Pikes Peak,,,,,1/15/2018,Other-Loss of Contract,38,,,,,,,,,,Northrop Grumman - Update 1/15/18
,,,,,,Pikes Peak,,,,,1/2/2018,Other - Loss of Contract,85,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,,,,Larimer,,,,,1/7/19 & 4/6/2020,Terminate Operations,69,,,,,,,,,,Peak Reliability
,,,,,,Denver,,,,,4/15/2019,Closure,134,,,,,,,,,,Pura Vida Fitness & Spa
,,,,,,Broomfield,,,,,2/6/2018,Closure,65,,,,,,,,,,Sandoz Inc.
,,,,,,Broomfield,,,,,1/7/19 & 4/6/2020,Closure,24,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,Broomfield,,,,,2/11/2019,Closure,116,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,Arapahoe/Douglas,,,,,2/15/2018,Other - Loss of Contract,119,,,,,,,,,,Schneider National Carriers Inc.
,,,,,,Adams,,,,,1/18/2018,Other,63,,,,,,,,,,Scottrade - Ameritrade
,,,,,,Adams,,,,,5/3/2018,Downsize,10,,,,,,,,,,Scottrade - Ameritrade
,,,,,,Denver,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,,Spectrum Pharmaceuticals
,,,,,,Pueblo,,,,,3/8/2018,Downsize,272,,,,,,,,,,St. Mary Corwin Medical Center
,,,,,,Pikes Peak,,,,,1/31/2018,Downsize,261,,,,,,,,,,Startek
,,,,,,Weld,,,,,8/17/2018,Reduction in Force,186,,,,,,,,,,Startek Inc.
,,,,,,Boulder,,,,,10/24/2018,Closure,96,,,,,,,,,,The Cheesecake Factory
,,,,,,Denver,,,,,1/2/2019,Closure (Temporary 18-24 mo),18,,,,,,,,,,The Inn at Cherry Creek
,,,,,,Pikes Peak,,,,,8/23/2018,Closure of Unit,53,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,Arapahoe/Douglas,,,,,3/25/2019,Closure,61,,,,,,,,,,Westrock
,,,,,,Colorado Springs,,,,,1/9/2019,Downsize,203,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,Rural (Durango),,,,,7/31/2018,Selling assets,Unknown,,,,,,,,,,Williams Field Services Group LLC
,,,,,,Adams,,,,,7/27/2017,Loss of Contract,Unknown - Previous submission 117,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,Pikes Peak,,,,,10/30/2017,Closure,288,,,,,,,,,,Alorica
,,,,,,Denver,,,,,12/4/2017,Loss of Contract/Downsize,52,,,,,,,,,,CA Concessions of Colorado
,,,,,,Pikes Peak,,,,,1/3/2017,Closure,60,,,,,,,,,,Cardon Outreach
,,,,,,Arapahoe Douglas,,,,,5/19/2017,Downsize,244,,,,,,,,,,Conduent Inc.
,,,,,,Various,,,,,3/30/2017,Closure,37,,,,,,,,,,Dollar Express
,,,,,,Pueblo,,,,,2/22/2017,Closure,338,,,,,,,,,,Express Scripts
,,,,,,Arapahoe Douglas,,,,,10/13/2017,Reduction in Force,201,,,,,,,,,,First Data
,,,,,,Arapahoe Douglas,,,,,1/2/2018,Reduction in Force,149,,,,,,,,,,First Data - Update 1/2/18
,,,,,,Pikes Peak,,,,,1/4/2018,Closure,81,,,,,,,,,,K-Mart Corporation Store #04332
,,,,,,Pikes Peak,,,,,11/1/2017,Reduction in Force,79,,,,,,,,,,Lockheed Martin
,,,,,,Arapahoe Douglas,,,,,7/25/2017,Closure,98,,,,,,,,,,Multi Packaging Solutions
,,,,,,Boulder,,,,,11/6/2017,Reduction in Force,55,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology
,,,,,,Denver,,,,,12/14/2017,Sale of business/Reduction in Force,13,,,,,,,,,,National Planning Holdings Inc.
,,,,,,Denver,,,,,8/30/2017,Sale of business/Reduction in Force,42,,,,,,,,,,National Planning Holdings Inc.
,,,,,,Pikes Peak,,,,,11/2/2017,Reduction in Force,50,,,,,,,,,,Northrop Grumman
,,,,,,Pikes Peak,,,,,1/2/2018,Other - Loss of Contract,85,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,,,,Boulder,,,,,1/5/2017,Closure,27,,,,,,,,,,Pinnacle Foods
,,,,,,Arapahoe Douglas,,,,,3/2/2017,Closure,62,,,,,,,,,,Savers
,,,,,,Adams,,,,,12/6/2017,Company Reorganization/Downsize,84,,,,,,,,,,TD Ameritrade Holding Corporation
,,,,,,Adams,,,,,10/10/2017,Company Wide Reorganization,32,,,,,,,,,,TD Ameritrade Holding Corporation
,,,,,,Arapahoe Douglas,,,,,2/15/2017,Downsize,119,,,,,,,,,,UnitedHealth Group
,,,,,,Tri-County,,,,,12/8/2017,Loss of Contract/Closure,78,,,,,,,,,,UtiliQuest
,,,,,,Arapahoe Douglas,,,,,6/27/2017,Restructuring,49,,,,,,,,,,Verizon/XO Communications
,,,,,,Pikes Peak,,,,,2/7/2017,Corporate Restructuring,61,,,,,,,,,,Viavi Solutions Inc.
,,,,,,Denver,,,,,1/17/2017,Closure,68,,,,,,,,,,WalMart
,,,,,,Jefferson,,,,,6/5/2017,Closure,153,,,,,,,,,,Walmart Store #1208
,,,,,,Jefferson,,,,,6/5/2017,Closure,65,,,,,,,,,,Walmart Store #3020
,,,,,,Boulder,,,,,5/23/2017,Closure,74,,,,,,,,,,Walmart Store #3096
,,,,,,Arapahoe Douglas,,,,,6/20/2017,Closure - Move to other Company locations,113,,,,,,,,,,XTO Energy Western Div Office
,,,,,,Adams,,,,,11/3/2017,Closure,27,,,,,,,,,,Zenith Education Group
,,,,,,Pikes Peak,,,,,11/3/2017,Closure,26,,,,,,,,,,Zenith Education Group
,,,,,,Arapahoe/Douglas,,,,,7/13/2017,Closure,70,,,,,,,,,,Sports Authority - Lone Tree Store
,,,,,,Denver,,,,,12/31/2016,Closure,220,,,,,,,,,,SMA America Production LLC
,,,,,,Jefferson,,,,,12/20/2016,Closure,54,,,,,,,,,,Coleman
,,,,,,Mesa,,,,,10/21/2016,Closure,52,,,,,,,,,,MV Public Transportation
,,,,,,Jefferson,,,,,10/11/2016,Revision,N/A,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,,,,Denver,,,,,9/16/2016,Downsize,187,,,,,,,,,,Swissport
,,,,,,Jefferson,,,,,8/26/2016,Revision,200,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,,,,Arapahoe/Douglas,,,,,8/26/2016,Closure,144,,,,,,,,,,Sports Authority - Store Support Center
,,,,,,Pikes Peak/Teller,,,,,8/18/2016,Ceasing certain operations,60,,,,,,,,,,General Dynamics Information Technology
,,,,,,Jefferson,,,,,8/10/2016,Closure,60,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16
