notes,location,workforce_area,phone,temporary_job_losses,permanent_job_losses,begin_date,email,company,at_the_location,occupations,contact,fein,letter,end_date,total_notified,reduced_hours,naics,notice_date,reason,dropdown,jobs,furloughs,received_date,workforce_region
,,Pikes Peak/Mesa/Adams,,0,5,4/23/21,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,4/23/21,,,Sector 56: Asset Adjusters,4/23/21,Loss of Business/COVID related,,,0,,
,,Arapahoe/Douglas,,0,233,5/31/21,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,,Sector 56: Facilities Support Services,5/6/21,Loss of contract,,,0,,
,,Pikes Peak,,0,287,8/1/21,,T. Rowe Price,,Various:See WARN,,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,Other,,,0,,
,,Arapahoe/Douglas,,0,102,6/4/21,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,Sector 23: Construction,6/1/21,Closure,,,0,,
,,Arapahoe/Douglas,,0,,6/4/21,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,Sector 23: Construction,6/3/21,Seeking alternative financing that may impact layoffs,,,0,,
,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,7193020311,50,0,8/5/2021,nhobbs@thtbc.com,T&H Services LLC,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,,8/6/2021,,,Sector 23: Construction,6/4/2021,Other,,,50,,
,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,7168877315,0,89,8/31/2021,erin.delisanti@ctg.com,"Computer Task Group, Inc",241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,,8/31/21,,,"Sector 54: Professional, scientific and technical services",6/22/2021,Other,,,0,,
,,Arapahoe/Douglas,,0,,6/4/21,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,Sector 23: Construction,7/2/21,Seeking sale or purchase,,,0,,
,,Adams,,0,85,7/23/21,,Walmart Store #6177,,Not stated,,,,10/8/21,,,Sector 45: Retail Trade,7/6/21,Closure,,,0,,
,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,9703751200,0,0,7/15/2021,tom@processsolutions.us,"Process Solutions of Durango, Inc.",2,Not disclosed,Thomas L Duft,822367216,,12/31/2021,,,Sector 31-33: Manufacturing,7/15/2021,COVID/Pandemic Related,,,2,,
,,Denver,,0,434,10/19/21,,United Airlines Update,,Food service workers,,,,11/2/21,,,Sector 48: Transportation & Warehousing,7/30/21,Outsourcing,,,0,,
,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,3034349290,0,8,10/2/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,8,Direct Support Professional,Andrea Morrow-Kraljic,455324193,,10/2/21,,,Sector 81: Other services (except public administration),8/2/2021,Closure,,,0,,
,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,7196450575,2,4,7/20/2020,thebeezkneezllc@gmail.com,The beez kneez organic gardens,2,Gardeners and landscapers,Sarah Naylor,851072040,,5/1/2021,,,Sector 81: Other services (except public administration),8/15/2021,COVID/Pandemic Related,,,0,,
,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,3034349290,0,5,11/8/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,5,Direct Support Professional,Andrea Morrow-Kraljic,455324193,,11/8/21,,,Sector 81: Other services (except public administration),9/7/2021,Closure,,,0,,
,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,3034349290,0,9,11/8/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,9,Direct Support Professionals,Andrea Morrow-Kraljic,455324193,,11/8/21,,,Sector 81: Other services (except public administration),9/7/2021,Closure,,,0,,
,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,17204108507,0,56,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,56,All,Jennifer Merrick,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Acquisition of Company,,,0,,
,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,17204108507,0,90,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,90,All,Jennifer Merrick,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Acquisition of Company,,,0,,
,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,17204108507,0,13,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,13,All,Jennifer Merrick,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Acquisition of Company,,,0,,
,2515 jay st edgewater co 80214,Denver,3036684096,0,3,9/13/2021,Billmoore@moorebros.net,Moore Bros,3,Selling and building,William Moore,6674,,9/13/2021,,,Sector 23: Construction,9/13/2021,COVID/Pandemic Related,,,3,,
,,Denver,,0,12,10/7/21,,First Nation Group,,Unknown,,,,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,Unforeseeable Business Circumstances,,,0,,
,,Arapahoe/Douglas,,0,20,1/3/22,,Zillow Group,,Unknown,,,,12/31/22,,,Sector 53: Real Estate Rental & Leasing,11/4/21,Eliminating Zillow Offers Line of Business,,,0,,
,,Arapahoe/Douglas,,0,1,1/17/22,,Zillow Group Update 11-18-21,,Unknown,,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,11/18/21,Eliminating Zillow Offers Line of Business,,,0,,
,,Rural Consortium / Western,,0,83,12/22/21,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,Unforeseeable Business Circumstances,,,0,,
,,Denver,,0,94,12/31/21,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,11/29/21,Unforeseeable Business Circumstances,,,0,,
,,"Multiple: Douglas, Teller, Denver",,0,,10/10/21,,Monitronics International- Brinks Home,,Field Sales & Management,,,,10/10/21,,,Sector 561621: Security Systems Services,12/20/21,Eliminating Field Operations,,,0,,
,,Colo Springs/Pikes Peak,,0,160,12/31/21,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,12/31/21,,,Sector 72: Accomodation and food services,12/30/21,Sale of Company,,,0,,
,,ADW,,,,8/31/20,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,,53,8/31/2020,COVID 19 Extended Furlough,,3,3,,
,,Denver,,178,,4/10/2020,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,56,6/30/2020,COVID - Temporary,,178,,,
,,Denver,,23,22,10/1/20,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,,,48,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,45,,,
,,Arapahoe/Douglas,,72,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,,72,8/17/2020,COVID - Temporary,,87,,,
,,Denver,,87,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,,72,8/17/2020,COVID - Temporary,,87,,,
,,Adams,,87,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,Alamo Westminster Update,,,,72,8/17/2020,COVID - Temporary,,87,,,
,,Denver,,67,,4/3020,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,53,4/30/2020,Mass Layoff - Permanent,,67,,,
,,Denver,,,,3/20/20,,Alsco,,"Production, Route Sales Representatives",,,Alsco,,,,81,3/20/2020,Furlough,,85,85,,
,,Denver,,,2,10/1/20,,American Airlines,,Not Disclosed,,,American Airlines,,,,48,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,107,,
,,Denver,,,154,1/6/21,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,,62,11/6/2020,Permanent,,154,,,
,,Jefferson,,,58,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,Various,,,Ameristar - Update,,,,72,8/28/2020,COVID - Permanent,,58,,,
,,Gilpin/Jefferson,,,117,9/15/2020,,Ameristar Casino Resort Spa,,Not disclosed,,,Ameristar Casino Resort Spa,,,,72,6/11/2020,Mass Layoff- Permanent,,117,,,
,,Larimer,,,71,12/4/2020,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,Anheuser-Busch,,,,31,9/29/2020,Sale of Company,,71,,,
,,Pikes Peak,,,59,12/4/2020,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,,31,9/29/2020,Sale of Company,,59,,,
,,Denver,,,220,12/4/2020,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,,31,9/29/2020,Sale of Company,,220,,,
,,Arapahoe/Works,,,50,12/4/2020,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,,31,9/29/2020,Sale of Company,,50,,,
,,Pikes Peak,,20,8,9/10/20,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,,72,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,28,,,
,,Weld,,,,3/26/20,,Aqua Hot Heating Systems,,Various,,,Aqua,,,,33,4/13/2020,Furlough,,10,10,,
,,Rural Resort,,17,,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,Arabelle,,,,72,5/4/2020,COVID - Temporary,,17,,,
,,Denver,,71,,,,Aramark at Coors Field,,Various,,,Aramark Coors Field,,,,72,10/16/2020,COVID-Temporary,,71,,,
,,Denver,,904,,,,Aramark at Mission Ballroom,,Various,,,Aramark Mission Ballroom,,,,72,10/16/2020,COVID-Temporary,,904,,,
,,Arapahoe/Dougless,,,,3/31/20,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,,71,3/31/2020,Furlough,,97,97,,
,,Rural Consortium,,82,,4/6/20,,Arrabelle at Vail Square,,Unspecified,,,Arrabelle at Vail,,,,72,4/6/2020,COVID-19 Temporary Closure,,82,,,
,,Arapahoe/Dougless,,,,3/31/20,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,71,3/31/2020,Furlough,,52,52,,
,,ADW,,,,8/31/20,,Avis Budget Group (ADW - Englewood),,Technicians,,,Avis Budget Group,,,,53,8/31/2020,COVID 19 Extended Furlough,,2,2,,
,,Denver,,,,8/31/20,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,,53,8/31/2020,COVID 19 Extended Furlough,,2,2,,
,,Denver,,,260,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,,53,4/10/2020,Fulough and Permanent,,260,,,
,,Denver,,69,,3/18/20,,Barcelona Wine Bar,,Not Disclosed,,,Barcelona Wine Bar,,,,72,5/2/2020,COVID-19: Mass Layoff,,69,,,
,,Boulder,,53,,3/21/20,,Bartaco,,Not disclosed,,,Bartaco,,,,72,4/1/2020,Mass Layoff- Temporary,,53,,,
,,Rural Consortium - Eastern Sub-Area,,,51,4/15/20,,Basic Energy Services,,Various: Managers & Supervisors,,,Basic Energy Srvs,,,,21,4/15/2020,Permanent,,51,,,
,,Ft. Morgan,,,26,4/23/20,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,,21,4/23/2020,Permanent,,26,,,
,,Rural Consortium - Eastern,,,26,4/23/20,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,,21,4/23/2020,Permanent,,26,,,
,,Rural Consortium,,297,,4/6/20,,Beaver Creek Resort,,Unspecified,,,Beaver Creek,,,,72,4/6/2020,COVID-19 - Temporary Closure,,297,,,
,,Rural Resort,,26,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,72,5/4/2020,COVID - Temporary,,26,,,
,,Araphaoe/Douglas,,,,4/4/20,,Bed Bath & Beyond,,Not Disclosed,,,Bed Bath & Beyond,,,,44,4/17/2020,COVID-19 - Furloughs,,98,98,,
,,"Multiple: A/D, Boulder, Rural Consortium",,65,,4/6/20,,Bicycle Village,,Unspecified,,,Bicycle Village,,,,45,4/6/2020,COVID-19 - Temporary Closure,,65,,,
,,Rural Resort,,1,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,45,5/4/2020,COVID - Temporary,,1,,,
,,Denver,,,137,7/22/20,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,,54,5/22/2020,Closure - Permanent,,137,,,
,,Rural Resort,,24,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,71,5/4/2020,COVID - Temporary,,24,,,
,,Rural Resort,,55,,,,Breckenridge SSBRK,,Not Disclosed,,,Breckenridge SSBRK,,,,71,5/4/2020,COVID - Temporary,,55,,,
,,Rural Consortium,,105,,4/6,,Brekenridge Ski Resort,,Unspecfiied,,,Breckenridge Ski,,,,71,4/6/2020,COVID-19 - Temporary Closure,,105,,,
,,Denver,,298,,5/21/20,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,,72,5/21/2020,COVID-19 Temporary,,298,,,
,,Adams,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,Rusty Bucket,,,,72,3/23/20,COVID-19/Temporary Closure,,65,,,
,,Arapahoe/Douglas,,56,,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,,72,12/8/2020,COVID Temporary,,56,,,
,,Denver,,70,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,72,12/8/2020,COVID - Temporary,,70,,,
,,Denver,,276,,12/16/20,,Centerplate Sodexo,,Various,,,Centerplate Sodexo,,,,42,11/17/2020,COVID - Temporary,,276,,,
,,Weld,,,,4/18/20,,City of Fort Lupton,,,,,Ft Lupton,,,,92,4/8/2020,Furlough,,78,78,,
,,ADWorks,,120,,3/23/20,,ClearChoice,,55 layoffs and 13 furloughs,,,Clear Choice,,,,62,3/23/2020,COVID-19/Temporary Closure,,120,,,
,,Denver DIA,,21,,3/29/20,,Colombo,,undisclosed,,,Columbo,,,,72,3/26/2020,COVID-19 - Temporary Closure,,21,,,
,,Boulder,,,,3/20/20,,Colorado Athletic Club - Boulder,,Not disclosed,,,Colo Athletic Boulder,,,,79,3/30/2020,Furlough,,186,186,,
,,Arapahoe/Dougless,,,,3/20/20,,Colorado Athletic Club - DTC,,Not disclosed,,,Colorado Athletic - DTC,,,,79,3/30/2020,Furlough,,115,115,,
,,Boulder,,,,3/20/20,,Colorado Athletic Club - Flatiron,,Not disclosed,,,Colorado Athletic Flatiron,,,,79,3/30/2020,Furlough,,115,115,,
,,Arapahoe/Dougless,,,,3/20/20,,Colorado Athletic Club - Inverness,,Not disclosed,,,Colorado Athletic Inverness,,,,79,3/30/2020,Furlough,,135,135,,
,,Denver,,,,3/20/20,,Colorado Athletic Club - Monaco,,Not disclosed,,,Colorado Athletic Monaco,,,,79,3/30/2020,Furlough,,192,192,,
,,Denver,,,,3/20/20,,Colorado Athletic Club - Tabor Center,,Not disclosed,,,Colo Athletic Tabor Ctr,,,,79,3/30/2020,Furlough,,144,144,,
,,Denver,,,,3/20/20,,Colorado Athletic Club - Union Station,,Not disclosed,,,Colorado Athletic Union Station,,,,79,3/30/2020,Furlough,,88,88,,
,,Pikes Peak,,,,3/31/20,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,,79,3/31/2020,Furlough,,59,59,,
,,"Multiple: Rural Consortium, Denver",,198,,4/6/20,,Colorado Mountain Express,,Unspecified,,,CO Mtn Express,,,,48,4/6/2020,COVID-19 - Temporary Closure,,198,,,
,,Rural Resort,,13,,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,,48,5/4/2020,COVID - Temporary,,13,,,
,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,4/6/20,,Colorado Ski & Golf,,Unspeficied,,,CO Ski & Golf,,,,45,4/6/2020,COID-19 - Temporary Closure,,133,,,
,,Rural Resort,,10,,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,,45,5/4/2020,COVID - Temporary,,10,,,
,,Arapahoe/Douglas,,163,,5-17-20,,Cox Automotive,,Not Disclosed,,,Cox Automotive,,,,51,5/8/2020,COVID - Temporary,,163,,,
,,Denver,,182,,3/27/20,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,72,3/27/2020,COVID-19 - Temporary Closure,,182,,,
,,Denver,,,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,72,7/6/2020,COVID Permanent,,136,136,,
,,Denver,,53,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,54,5/15/2020,COVID-Temporary,,53,,,
,,Denver,,,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,54,6/5/2020,Temporary furloughs,,9,9,,
,,Denver,,20,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,54,7/15/2020,COVID Temporary,,20,,,
,,Denver,,,,11/8/20,,Dave and Busters Denver,,Not specified,,,Dave & Busters Denver,,,,72,9/8/2020,COVID 19 Permanent,,136,136,,
,,Adams,,,,11/8/20,,Dave and Busters Westminster,,Not specified,,,Dave & Busters Westminster,,,,72,9/8/2020,COVID 19 Permanent,,98,98,,
,,Denver,,96,,7/28/20,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,72,7/28/2020,COVID Temporary,,96,,,
,,Denver,,,,8/10/20,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,49,8/10/2020,Permanent Mass Layoff (Ending Contract),,53,53,,
,,Rural Consortium,,14,,3/17/20,,Dels Diner,,"cooks, waitresses, management",,,Del's Diner,,,,72,3/17/2020,COVID-19-Temporary Closure,,14,,,
,,Denver,,151,,6/1/20,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,72,5/27/2020,Mass Layoff -Temporary/Some Permanent,,151,,,
,,Denver,,,,3/12/20,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,,72,5/8/2020,Furloughs,,69,69,,
,,Denver,,,,,,Discovery Natural Resources,,Not disclosed,,,Discovery,,,,21,4/8/2020,Furlough,,28,28,,
,,Denver,,103,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,Doubletree 3203 Quebec,,,,72,7/31/2020,COVID Temporary,,103,,,
,,Pikes Peak,,177,,3/16/20,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,,72,5/15/2020,COVID-19 Temporary,,177,,,
,,Arapahoe/Douglas,,87,,3/13/20,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,Doubletree DTC,,,,72,4/2/2020,COVID-19 - Temporary Closure,,87,,,
,,Denver,,,27,10/22/20,,Doubletree Denver Tech Center,,Not specified,,,Doubletree Denver,,,,72,10/20/2020,COVID-Permanent,,27,,,
,,Mesa,,52,,3/13/20,,Doubletree Grand Junction,,Various: Request WARN for detail.,,,Doubletree GJ,,,,72,4/2/2020,COVID-19 - Temporary Closure,,52,,,
,,Boulder,,2,,3/13/20,,Dynalectric Company,,undisclosed,,,Dynalectric,,,,23,3/27/2020,COVID 19- Temporary Closure,,2,,,
,,Denver,,1,,3/30/20,,Dynalectric Company,,Various: Request WARN for detail.,,,Dynalectric,,,,23,4/2/2020,COVID-19 - Temporary Closure,,1,,,
,,Pikes Peak,,,,4/18/20,,Dynalectric Company,,Not Disclosed,,,Dynalectric,,,,23,4/10/2020,Furlough,,1,1,,
,,Denver & Arapahoe/Douglas,,134,,3/25/20,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,,72,3/25/2020,COVID-19 - Temporary Closure,,134,,,
,,Denver,,118,,3/19/20,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,Embassy Suites,,,,72,3/30/2020,COVID-19 Temporary Closure,,118,,,
,,Grand Junction (Mesa),,,,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,EcoGen,,,,33,6/19/2020,Mass Layoff- Permanent,,101,101,,
,,Mesa,,,,,,EcoGen Laboratories - Update,,Not specified,,,EcoGen Labs - Update,,,,33,7/23/2020,COVID Permanent,,101,101,,
,,Mesa,,,,7/23/20,,Ecogen Laboratories Update,,Not disclosed,,,Ecogen Update,,,,33,7/23/2020,COVID Permanent,,168,168,,
,,Denver DIA,,34,,3/29/20,,Einstein Brothers,,undisclosed,,,Einstein Brothers,,,,72,3/26/2020,COVID-19 - Temporary Closure,,34,,,
,,Boulder,,,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,53,5/16/2019,COVID Furlough,,1,1,,
,,Denver,,,55,7/1/20,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,,53,7/1/2020,COVID Permanent,,55,,,
,,Araphaoe/Douglas,,26,,3/24/20,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,42,3/25/2020,COVID-19 Temporary Closure,,26,,,
,,Larimer,,111,,3/27/20,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,72,3/27/2020,COVID-19 - Temporary Closure,,111,,,
,,Boulder,,126,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,,,,72,3/27/2020,COVID-19 - Temporary Closure,,126,,,
,,Boulder,,61,,6/13/20,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,,72,5/15/2020,Reinstate and COVID Temporary,,61,,,
,,Pikes Peak,,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,,72,6/26/2020,COVID-19 Permanent RIF,,57,57,,
,,Denver,,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,,72,6/26/2020,COVID-19 Permanent RIF,,56,56,,
,,Denver,,,,6/29/20,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,72,6/29/2020,COVID Permanent,,112,112,,
,,Denver,,,,4/30/20,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,53,4/30/2020,Mass Layoff - Permanent,,83,83,,
,,Denver DIA,,32,,3/29/20,,Etias,,undisclosed,,,Etias,,,,72,3/26/2020,COVID-19 - Temporary Closure,,32,,,
,,Denver,,,62,7/17/20,,Extraction Oil and Gas Inc,,Not Disclosed,,,Extraction Oil and Gas,,,,21,7/17/2020,COVID-19 Permanent,,62,,,
,,Boulder,,,,3/27/20,,Factual Data,,Not Disclosed,,,Factual Data,,,,56,3/27/2020,Furlough,,26,26,,
,,Arapahoe/Douglas,,,126,,,Flatiron,,Various,,,Flatiron,,,,23,4/15/2020,Permanent closure,,126,,,
,,Larimer,,113,,5/8/20,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,,,72,5/8/2020,Mass Layoff - Temporary,,113,,,
,,Denver,,268,,11/1/20,,Four Seasons,,Various hotel staff positions (See WARN),,,Four Seasons,,,,72,9/11/2020,Temporary Closure for Rennovation,,268,,,
,,Denver,,398,,,,Frontier Airlines,,Not Disclosed,,,Frontier,,,,48,7/30/2020,COVID 19 TEMPORARY,,398,,,
,,Rural Resort,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,,,72,3/20/2020,COVID-19 Temporary Closure,,243,,,
,,Denver,,,,3/27/20,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,,,48,4/7/2020,Furlough,,23,23,,
,,Arapahoe/Douglas,,1226,,3/13/20,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,,,72,6/5/2020,Temporary furloughs  and /or reduction in hours,,1226,,,
,,Pikes Peak (Colo Springs),,,,3/6/2020,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,,,92,1/7/2020,Furlough,,196,196,,
,,Denver,,,,3/22/20,,Go Rentals,,"Carwash, Manager, Carcierge",,,Go Rental Denver,,,,53,3/20/2020,Furlough,,7,7,,
,,Rural Consortium,,,,3/22/20,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,,,53,3/20/2020,Furlough,,11,11,,
