letter,at_the_location,occupations,contact,workforce_region,workforce_area,end_date,furloughs,permanent_job_losses,reason,location,naics,fein,company,email,phone,jobs,reduced_hours,temporary_job_losses,begin_date,received_date,notes,dropdown,notice_date
Rusty Bucket,,Not disclosed,,,Adams,,,,COVID-19/Temporary Closure,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,3/23/20
Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,,COVID Temporary,,72,,Cameron Mitchell Restaurants - AD,,,56,,56,11/20/20-11/30/20,,,,12/8/2020
Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,,COVID - Temporary,,72,,Cameron Mitchell Restaurants-Denver,,,70,,70,11/20/20-11/30/290,,,,12/8/2020
Centerplate Sodexo,,Various,,,Denver,,,,COVID - Temporary,,42,,Centerplate Sodexo,,,276,,276,12/16/20,,,,11/17/2020
Ft Lupton,,,,,Weld,,78,,Furlough,,92,,City of Fort Lupton,,,78,,,4/18/20,,,,4/8/2020
Clear Choice,,55 layoffs and 13 furloughs,,,ADWorks,,,,COVID-19/Temporary Closure,,62,,ClearChoice,,,120,,120,3/23/20,,,,3/23/2020
Columbo,,undisclosed,,,Denver DIA,,,,COVID-19 - Temporary Closure,,72,,Colombo,,,21,,21,3/29/20,,,,3/26/2020
Colo Athletic Boulder,,Not disclosed,,,Boulder,,186,,Furlough,,79,,Colorado Athletic Club - Boulder,,,186,,,3/20/20,,,,3/30/2020
Colorado Athletic - DTC,,Not disclosed,,,Arapahoe/Dougless,,115,,Furlough,,79,,Colorado Athletic Club - DTC,,,115,,,3/20/20,,,,3/30/2020
Colorado Athletic Flatiron,,Not disclosed,,,Boulder,,115,,Furlough,,79,,Colorado Athletic Club - Flatiron,,,115,,,3/20/20,,,,3/30/2020
Colorado Athletic Inverness,,Not disclosed,,,Arapahoe/Dougless,,135,,Furlough,,79,,Colorado Athletic Club - Inverness,,,135,,,3/20/20,,,,3/30/2020
Colorado Athletic Monaco,,Not disclosed,,,Denver,,192,,Furlough,,79,,Colorado Athletic Club - Monaco,,,192,,,3/20/20,,,,3/30/2020
Colo Athletic Tabor Ctr,,Not disclosed,,,Denver,,144,,Furlough,,79,,Colorado Athletic Club - Tabor Center,,,144,,,3/20/20,,,,3/30/2020
Colorado Athletic Union Station,,Not disclosed,,,Denver,,88,,Furlough,,79,,Colorado Athletic Club - Union Station,,,88,,,3/20/20,,,,3/30/2020
Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,59,,Furlough,,79,,Colorado Fitness Holdings,,,59,,,3/31/20,,,,3/31/2020
CO Mtn Express,,Unspecified,,,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,48,,Colorado Mountain Express,,,198,,198,4/6/20,,,,4/6/2020
Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,,COVID - Temporary,,48,,Colorado Mountain Express,,,13,,13,Not available,,,,5/4/2020
CO Ski & Golf,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,45,,Colorado Ski & Golf,,,133,,133,4/6/20,,,,4/6/2020
Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,,COVID - Temporary,,45,,Colorado Ski & Golf,,,10,,10,Not available,,,,5/4/2020
Cox Automotive,,Not Disclosed,,,Arapahoe/Douglas,,,,COVID - Temporary,,51,,Cox Automotive,,,163,,163,5-17-20,,,,5/8/2020
Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,COVID-19 - Temporary Closure,,72,,Curtis Hotel,,,182,,182,3/27/20,,,,3/27/2020
Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,136,,COVID Permanent,,72,,Curtis Hotel Update,,,136,,,6/5/20 to 6/22/20,,,,7/6/2020
Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,,COVID-Temporary,,54,,Czarnowski,,,53,,53,"5/22/20, 5/26/20, 5/29/20",,,,5/15/2020
Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,9,,Temporary furloughs,,54,,Czarnowski - Update,,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020
Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,,COVID Temporary,,54,,Czarnowski Update,,,20,,20,7/18/20-8/11/20,,,,7/15/2020
Dave & Busters Denver,,Not specified,,,Denver,,136,,COVID 19 Permanent,,72,,Dave and Busters Denver,,,136,,,11/8/20,,,,9/8/2020
Dave & Busters Westminster,,Not specified,,,Adams,,98,,COVID 19 Permanent,,72,,Dave and Busters Westminster,,,98,,,11/8/20,,,,9/8/2020
Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,,COVID Temporary,,72,,Delaware North Company,,,96,,96,7/28/20,,,,7/28/2020
Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,53,,Permanent Mass Layoff (Ending Contract),,49,,Deliverol Global,,,53,,,8/10/20,,,,8/10/2020
Del's Diner,,"cooks, waitresses, management",,,Rural Consortium,,,,COVID-19-Temporary Closure,,72,,Dels Diner,,,14,,14,3/17/20,,,,3/17/2020
Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,,Mass Layoff -Temporary/Some Permanent,,72,,Denver Center for Performing Arts,,,151,,151,6/1/20,,,,5/27/2020
Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,69,,Furloughs,,72,,Denver Crown Plaza,,,69,,,3/12/20,,,,5/8/2020
Discovery,,Not disclosed,,,Denver,,28,,Furlough,,21,,Discovery Natural Resources,,,28,,,4/8/20 - 5/1/20,,,,4/8/2020
Doubletree 3203 Quebec,,Not disclosed,,,Denver,,,,COVID Temporary,,72,,Double Tree by Hilton Update -3203 Quebec,,,103,,103,7/31/20,,,,7/31/2020
Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,,COVID-19 Temporary,,72,,DoubleTree Colorado Springs,,,177,,177,3/16/20,,,,5/15/2020
Doubletree DTC,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,72,,Doubletree Denver Tech Center,,,87,,87,3/13/20,,,,4/2/2020
Doubletree Denver,,Not specified,,,Denver,,,27,COVID-Permanent,,72,,Doubletree Denver Tech Center,,,27,,,10/22/20,,,,10/20/2020
Doubletree GJ,,Various: Request WARN for detail.,,,Mesa,,,,COVID-19 - Temporary Closure,,72,,Doubletree Grand Junction,,,52,,52,3/13/20,,,,4/2/2020
Dynalectric,,undisclosed,,,Boulder,,,,COVID 19- Temporary Closure,,23,,Dynalectric Company,,,2,,2,3/13/20,,,,3/27/2020
Dynalectric,,Various: Request WARN for detail.,,,Denver,,,,COVID-19 - Temporary Closure,,23,,Dynalectric Company,,,1,,1,3/30/20,,,,4/2/2020
Dynalectric,,Not Disclosed,,,Pikes Peak,,1,,Furlough,,23,,Dynalectric Company,,,1,,,4/18/20,,,,4/10/2020
Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,72,,Earls Restaurants USA Inc.,,,134,,134,3/25/20,,,,3/25/2020
Embassy Suites,,Variety of positions - Request WARN for detail,,,Denver,,,,COVID-19 Temporary Closure,,72,,Ebassy Suites Denver Downtown,,,118,,118,3/19/20,,,,3/30/2020
EcoGen,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,101,,Mass Layoff- Permanent,,33,,EcoGen Laboratories,,,101,,,6/17/2020 - 7/1/2020,,,,6/19/2020
EcoGen Labs - Update,,Not specified,,,Mesa,,101,,COVID Permanent,,33,,EcoGen Laboratories - Update,,,101,,,5/26/20-July/22/20,,,,7/23/2020
Ecogen Update,,Not disclosed,,,Mesa,,168,,COVID Permanent,,33,,Ecogen Laboratories Update,,,168,,,7/23/20,,,,7/23/2020
Einstein Brothers,,undisclosed,,,Denver DIA,,,,COVID-19 - Temporary Closure,,72,,Einstein Brothers,,,34,,34,3/29/20,,,,3/26/2020
Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,1,,COVID Furlough,,53,,Electro Rent,,,1,,,,,,,5/16/2019
Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,55,COVID Permanent,,53,,Electro Rent,,,55,,,7/1/20,,,,7/1/2020
Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,42,,Electronic Recyclers,,,26,,26,3/24/20,,,,3/25/2020
Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,,COVID-19 - Temporary Closure,,72,,Elizabeth Hotel,,,111,,111,3/27/20,,,,3/27/2020
,,Variety of positions - Request WARN for detail,,,Boulder,,,,COVID-19 - Temporary Closure,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,126,3/27/20,,,,3/27/2020
Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,,Reinstate and COVID Temporary,,72,,Embassy Suites Boulder -Update,,,61,,61,6/13/20,,,,5/15/2020
Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,57,,COVID-19 Permanent RIF,,72,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,,7/1/20,,,,6/26/2020
Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,56,,COVID-19 Permanent RIF,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,,7/1/20,,,,6/26/2020
Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,112,,COVID Permanent,,72,,Embassy Suites Denver Downtown Update,,,112,,,6/29/20,,,,6/29/2020
Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,83,,Mass Layoff - Permanent,,53,,Enterprise and National Rent-A-Car,,,83,,,4/30/20,,,,4/30/2020
,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,Closure,,,,AstraZeneca,,,210,,,3/22/19,,,,1/8/2019
,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,Closure,,,,Backflip Studios,,,86,,,12/23/19,,,,10/23/2019
,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,136,,,11/25/19 - 9/30/20,,,,9/23/2019
,,Not reported,,,Boulder,,,,Closure,,,,"Conagra Brands, Inc.",,,100,,,5/24/19 - 3/20/20,,,,2/5/19
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,Closure,,,,Crothall Healthcare Environmental Services,,,283,,,6/30/19,,,,4/26/2019
,,"Various: Construction, Maintenece, Admin",,,Larimer,,,,Closure,,,,"Energes Services, LLC",,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,Mass Layoff,,,,Geo Reentry Services LLC,,,196,,,3/6/2020,,,,1/7/2020
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,Mass Layoff,,,,Halliburton Energy Services Inc.,,,178,,,10/7/19,,,,10/7/2019
,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,Closure,,,,HomeAdvisor,,,229,,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,850,,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19)
,,Various: Request WARN notification for specifics.,,,Denver,,,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,92,,,Closure 1/10/20- 04/10/20,,,,12/10/2019
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,56,,,9/30/19,,,,9/30/2019
,,Not disclosed in WARN,,,Denver,,,,Downsizing,,,,Molson Coors,,,300,,,12/31/19,,,,10/30/2019
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,Closure,,,,National Express Transit (NEXT),,,60,,,6/30/19,,,,3/1/19 (received on 3/22/19)
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,,10/18/19-12/31/19,,,,8/16/2019
,,Operations Manager,,,Denver,,,,Mass Layoff,,,,Oakwood Worldwide,,,1,,,12/30/2019,,,,10/29/2019
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,439,,,9/18/19,,,,7/15/19 (received 7/16/19)
,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,,Closure,,,,Pura Vida Fitness & Spa,,,134,,,4/15/19,,,,1/18/2019
,,Unknown,,,Arapahoe/Douglas,,,,Loss of Contract,,,,QCData,,,40-60,,,11/29/19 - 1/31/2020,,,,10/4/19
,,"Various: administration, engineers, & others",,,Denver,,,,Merger,,,,Resolute Natural Resources Company LLC,,,57,,,3/1/19,,,,1/15/2019
,,Various: IT positions,,,Pikes Peak,,,,Loss of Contract,,,,S4 Inc.,,,77,,,Downsize 1/26/20,,,,1/26/2020
,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,,5/18/19 - 6/1/19,,,,3/18/2019
,,"Production Technicians, Chemists, & more",,,Broomfield,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,Closure,,,,Sandoz-Novartis,,,24,,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,Closure,,,,Sandoz-Novartis,,,67,,,9/7/19 - 12/31/19,,,,7/8/2019
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,Closure,,,,Sandoz-Novartis,,,37,,,10/5/19-12/31/19,,,,8/5/19
,,"Production technicians, chemists, process & others",,,Broomfield,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,4/13/19 - 5/19/19,,,,2/11/2019
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,,Closure,,,,Smithfield Fresh Meats Corporation,,,68,,,12/31/19 to 3/26/20,,,,10/24/19
,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,3,,,4/12/19,,,,2/13/2019
,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,18,,,"3/3/19, 3/31/19",,,,1/2/2019
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,80,,,12/15/19,,,,8/29/2019
,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,,Ending work-from-home ops,,,,TTEC Services Corporation,,,174,,,10/5/19,,,,10/5/2019
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,,Closure,,,,Upsher-Smith Laboratories LLC,,,74,,,8/2/19 - 3/31/20,,,,5/10/2019
,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,,Closure,,,,Westrock,,,61,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,Reorganization and relocation,,,,Zahn Dental,,,54,,,3/9/2020,,,,1/7/2020
,,,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,,2/2/2019
,,,,Pikes Peak,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,,2/2/2019
,,,,Adams,,,,,Reorganization,,,,Ameritrade Holding Company,,,8,,,,,,,8/9/2018
,,,,Boulder & Longmont,,,,,Closure,,,,AstraZeneca,,,210,,,,,,,1/8/2019
,,,,Denver,,,,,Closure,,,,Chipotle Mexican Grill,,,399,,,,,,,6/29/2018
,,,,Boulder,,,,,Closure,,,,"Conagra Brands, Inc.",,,100,,,,,,,05/24/19 - 3/20/2020
,,,,Pikes Peak,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,410,,,,,,,8/10/2018
,,,,Mesa County,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,,12/1/2018
,,,,Adams,,,,,Closure,,,,Covenant Care at Home,,,67,,,,,,,3/6/2018
,,,,Arapahoe/Douglas,,,,,Closure,,,,CPI Card Group,,,79,,,,,,,2/12/2018
,,,,Adams,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,,10/22/2018
,,,,Jefferson,,,,,Other,,,,Davita Clinical Research,,,41,,,,,,,2/12/2018
,,,,Jefferson,,,,,Closure,,,,Davita Clinical Research,,,41,,,,,,,6/1/2018
,,,,Denver,,,,,Closure,,,,DCT Industrial,,,55-59,,,,,,,5/31/2018
,,,,Arapahoe/Douglas,,,,,Closure,,,,Dex YP,,,39,,,,,,,7/27/2018
,,,,Denver,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,,6/29/2018
,,,,Denver,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,,7/20/2018
,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,149,,,,,,,1/2/2018
,,,,Boulder,,,,,Other-Loss of Contract,,,,Fluor,,,54,,,,,,,1/22/2018
,,,,Pikes Peak,,,,,Ceasing Operations on a contract,,,,General Dynamics,,,75,,,,,,,8/1/2018
,,,,Colorado Springs,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,,8/22/2018
,,,,Denver,,,,,Closure,,,,Jackson National Life Insurance Company,,,370,,,,,,,2/8/2018
,,,,Pikes Peak,,,,,Closure,,,,Jackson National Life Insurance Company,,,156,,,,,,,8/13/2018
,,,,Pikes Peak,,,,,Downsize,,,,Media News Group dba Digital First,,,107,,,,,,,9/28/2018
,,,,Denver,,,,,Downsize due to sale,,,,National Planning Holdings,,,7,,,,,,,1/26/2018
,,,,Pikes Peak,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,38,,,,,,,1/15/2018
,,,,Pikes Peak,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,1/2/2018
,,,,Larimer,,,,,Terminate Operations,,,,Peak Reliability,,,69,,,,,,,1/7/19 & 4/6/2020
,,,,Denver,,,,,Closure,,,,Pura Vida Fitness & Spa,,,134,,,,,,,4/15/2019
,,,,Broomfield,,,,,Closure,,,,Sandoz Inc.,,,65,,,,,,,2/6/2018
,,,,Broomfield,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,1/7/19 & 4/6/2020
,,,,Broomfield,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,2/11/2019
,,,,Arapahoe/Douglas,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,119,,,,,,,2/15/2018
,,,,Adams,,,,,Other,,,,Scottrade - Ameritrade,,,63,,,,,,,1/18/2018
,,,,Adams,,,,,Downsize,,,,Scottrade - Ameritrade,,,10,,,,,,,5/3/2018
,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,3,,,,,,,2/13/2019
,,,,Pueblo,,,,,Downsize,,,,St. Mary Corwin Medical Center,,,272,,,,,,,3/8/2018
,,,,Pikes Peak,,,,,Downsize,,,,Startek,,,261,,,,,,,1/31/2018
,,,,Weld,,,,,Reduction in Force,,,,Startek Inc.,,,186,,,,,,,8/17/2018
,,,,Boulder,,,,,Closure,,,,The Cheesecake Factory,,,96,,,,,,,10/24/2018
,,,,Denver,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,18,,,,,,,1/2/2019
,,,,Pikes Peak,,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,,8/23/2018
,,,,Arapahoe/Douglas,,,,,Closure,,,,Westrock,,,61,,,,,,,3/25/2019
,,,,Colorado Springs,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,1/9/2019
,,,,Rural (Durango),,,,,Selling assets,,,,Williams Field Services Group LLC,,,Unknown,,,,,,,7/31/2018
,,,,Adams,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,,,,,,7/27/2017
,,,,Pikes Peak,,,,,Closure,,,,Alorica,,,288,,,,,,,10/30/2017
,,,,Denver,,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,52,,,,,,,12/4/2017
,,,,Pikes Peak,,,,,Closure,,,,Cardon Outreach,,,60,,,,,,,1/3/2017
,,,,Arapahoe Douglas,,,,,Downsize,,,,Conduent Inc.,,,244,,,,,,,5/19/2017
,,,,Various,,,,,Closure,,,,Dollar Express,,,37,,,,,,,3/30/2017
,,,,Pueblo,,,,,Closure,,,,Express Scripts,,,338,,,,,,,2/22/2017
,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,First Data,,,201,,,,,,,10/13/2017
,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,149,,,,,,,1/2/2018
,,,,Pikes Peak,,,,,Closure,,,,K-Mart Corporation Store #04332,,,81,,,,,,,1/4/2018
,,,,Pikes Peak,,,,,Reduction in Force,,,,Lockheed Martin,,,79,,,,,,,11/1/2017
,,,,Arapahoe Douglas,,,,,Closure,,,,Multi Packaging Solutions,,,98,,,,,,,7/25/2017
,,,,Boulder,,,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,,,11/6/2017
,,,,Denver,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,13,,,,,,,12/14/2017
,,,,Denver,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,42,,,,,,,8/30/2017
,,,,Pikes Peak,,,,,Reduction in Force,,,,Northrop Grumman,,,50,,,,,,,11/2/2017
,,,,Pikes Peak,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,1/2/2018
,,,,Boulder,,,,,Closure,,,,Pinnacle Foods,,,27,,,,,,,1/5/2017
,,,,Arapahoe Douglas,,,,,Closure,,,,Savers,,,62,,,,,,,3/2/2017
,,,,Adams,,,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,,84,,,,,,,12/6/2017
,,,,Adams,,,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,,32,,,,,,,10/10/2017
,,,,Arapahoe Douglas,,,,,Downsize,,,,UnitedHealth Group,,,119,,,,,,,2/15/2017
,,,,Tri-County,,,,,Loss of Contract/Closure,,,,UtiliQuest,,,78,,,,,,,12/8/2017
,,,,Arapahoe Douglas,,,,,Restructuring,,,,Verizon/XO Communications,,,49,,,,,,,6/27/2017
,,,,Pikes Peak,,,,,Corporate Restructuring,,,,Viavi Solutions Inc.,,,61,,,,,,,2/7/2017
,,,,Denver,,,,,Closure,,,,WalMart,,,68,,,,,,,1/17/2017
,,,,Jefferson,,,,,Closure,,,,Walmart Store #1208,,,153,,,,,,,6/5/2017
,,,,Jefferson,,,,,Closure,,,,Walmart Store #3020,,,65,,,,,,,6/5/2017
,,,,Boulder,,,,,Closure,,,,Walmart Store #3096,,,74,,,,,,,5/23/2017
,,,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,,113,,,,,,,6/20/2017
,,,,Adams,,,,,Closure,,,,Zenith Education Group,,,27,,,,,,,11/3/2017
,,,,Pikes Peak,,,,,Closure,,,,Zenith Education Group,,,26,,,,,,,11/3/2017
,,,,Arapahoe/Douglas,,,,,Closure,,,,Sports Authority - Lone Tree Store,,,70,,,,,,,7/13/2017
,,,,Denver,,,,,Closure,,,,SMA America Production LLC,,,220,,,,,,,12/31/2016
,,,,Jefferson,,,,,Closure,,,,Coleman,,,54,,,,,,,12/20/2016
,,,,Mesa,,,,,Closure,,,,MV Public Transportation,,,52,,,,,,,10/21/2016
,,,,Jefferson,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,N/A,,,,,,,10/11/2016
,,,,Denver,,,,,Downsize,,,,Swissport,,,187,,,,,,,9/16/2016
,,,,Jefferson,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,,,,,,8/26/2016
,,,,Arapahoe/Douglas,,,,,Closure,,,,Sports Authority - Store Support Center,,,144,,,,,,,8/26/2016
,,,,Pikes Peak/Teller,,,,,Ceasing certain operations,,,,General Dynamics Information Technology,,,60,,,,,,,8/18/2016
,,,,Jefferson,,,,,Closure,,,,Lake Region Medical - Layoffs 8-10-16,,,60,,,,,,,8/10/2016
,,,,Denver,,,,,Downsize,,,,Integra,,,59,,,,,,,8/4/2016
,,,,Pikes Peak/Teller,,,,,Potential Downsize,,,,Honeywell Technology Solutions Inc - REV,,,210,,,,,,,7/28/2016
