letter,workforce_region,fein,end_date,location,phone,received_date,begin_date,notice_date,permanent_job_losses,contact,dropdown,at_the_location,naics,reason,workforce_area,email,company,furloughs,notes,total_notified,jobs,reduced_hours,occupations,temporary_job_losses
Zillow Group,,,4/18/22,,,,3/21/22,2/17/22,39,,,,Sector: 53: Real Estate Rental & Leasing,Closure,ADWorks,,Zillow Group - Supplemental,0,,,39,0,,0
Ready Responders Inc.,,,2/16/22,,,,2/1/22,2/18/22,1,,,,Sector 62 Healthcare  & Social Services,Not disclosed,Not Disclosed,,Ready Responders Inc.,0,,,1,0,,0
Watsonville Community Hospital,,,5/23/22,,,,5/16/22,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,Closure,Rural Consortium (Salida),,Watsonville Community Hospital,,,,,0,,
Zillow Group,,,5/20/22,,,,1/2/22,3/21/22,44,,,,Sector 53: Real Estate Rental & Leasing,Closure,ADWorks,,Zillow Group - Supplemental,0,,,44,0,,0
Cripple Creek,,,7/30/2022,,,,3/3/2022,4/15/2022,0,,,,Sector 62: Healthcare & Social Assistance,Closure,Pikes Peak/Teller,,Cripple Creek Care Center,0,,,9,9,,0
Sparboe Farms,,,6/2/22,,,,05/04/22,5/2/22,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Weld,,Sparboe Farms,0,,,95,0,,95
Watsonville Community Hospital,,,7/21/22,,,,7/14/22,5/11/22,658,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,,,658,0,,0
,,allofme0291@gmail.com,9/26/22,464761460,Raynell cox,,9/26/2024,6/1/2022,10,Sector 52: Finance and Insurance,,Colorado,Sector 52: Finance and Insurance,COVID/Pandemic,Denver,7252604471,All Money Financial Group,0,,,10,0,,0
Total Energy Solutions,,ashj@totalenergysolutions.co,6/24/22,850822158,Ashley Johnson,,6/13/2022,6/13/22,0,Sector 22: Utilities,,66 N Laser Drive,Sector 22: Utilities,Lost funding,PikePeak/Teller,4016597560,Total Energy Solutions,0,,,6,0,,6
Integrated Health,,psanches@vivage.com,8/22/2022,521847254,Patty Sanches,,8/22/2022,6/23/2022,144,Sector 62: Healthcare and social assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,Closure,Pikes Peak/Teller,7202849398,"Integrated Health Services at Colorado Springs, Inc.",0,,,144,0,,0
Vivage,,,8/22/22,,,,8/22/2022,6/23/22,144,,,,Sector 62: Healthcare & Social Assistance,Closure,Pikes Peak/Teller,,Vivage,0,,,144,0,,0
Watsonville Community Hospital (Update),,,8/31/2022,,,,8/17/2022,7/11/2022,673,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,,,673,0,,0
HSS Inc.,,,9/30/22,,,,9/1/2022,7/12/22,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,Denver,,HSS Inc.,0,,,230,0,,0
Metco Arvada,,,7/28/22,,,,7/28/22,8/1/22,60,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Jefferson,,Metco Landscaping (Arvada),0,,,60,0,,0
Metco Aurora HQ,,,7/28/22,,,,7/28/22,8/1/22,165,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,ADWorks,,Metco Landscaping (Aurora HQ),0,,,165,0,,0
Metco Aurora,,,7/28/22,,,,7/28/22,8/1/22,44,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,ADWorks,,Metco Landscaping (Aurora),0,,,44,0,,0
Metco Colo Springs,,,7/28/22,,,,7/28/22,8/1/22,36,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,El Paso,,Metco Landscaping (Colo Springs),0,,,36,0,,0
Metco Englewood,,,7/28/22,,,,7/28/22,8/1/22,38,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,ADWorks,,Metco Landscaping (Englewood),0,,,38,0,,0
Chord Energy,,,6/30/2023,,,,12/1/2022,9/29/22,104,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Denver,,Chord Energy,0,,,,0,,0
Platerra,,,12/20/22,,,,11/30/2022,9/29/22,121,,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,"Denver, Boulder",,Platerra Foods,0,,,,0,,0
Starry Inc.,,,10/21/22,,,,10/21/2022,10/20/22,41,,,,Sector 51: Information,Business Changes,ADWorks,,Starry Inc.,0,,,,0,,0
Astra Space inc.,,,11/9/22,,,,11/9/2022,11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Pikes Peak/Teller,,Astra Space Inc.,0,,,,0,,0
,,,1/20/23,,,,1/20/2023,11/21/22,1,,,,Sector 62:Healthcare & Social Assistance,Unknown,Denver,,Rume Health,0,,,,0,,0
Twitter Supplemental,,,1/20/23,,,,1/20/2023,11/25/22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Boulder,,Twitter (Boulder) Supplemental,0,,,,0,,0
Inscripta,,,,,,,,12/2/22,43,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Boulder,,Inscripta,0,,,,0,,0
Centura Porter Place,,,2/17/23,,,,2/17/2023,12/14/22,55,,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Denver,,Centura Porter Place,0,,,,0,,0
Wanzek Construction,,,1/3/23,,,,1/3/2023,1/3/23,666,,,,Sector 23: Construction,Cancellation of Contract,Pueblo,,Wanzek Construction,0,,,,0,,0
,,,4/21/2021,570 7th Ave W,9706200979,,4/21/2019,4/21/2019,3,Angela Boyer,,5,Sector 81: Other services (except public administration),Other,Rural Consortium,ericboyer588@gmail.com,SSDI,4,,,,,4,2
,,851204158,12/31/2020,5171 Eldorado Springs Drive Suite J,3036507428,,9/15/2020,9/1/2020,0,Kristi,,2,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Boulder,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,0,,,,,Administrative,2
,,252877709,10/1/2021,2025 Collyer rd Longmont Colorado  801055,4783200396,,10/1/2020,10/1/2020,1,Haley A Jackson,,1,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Boulder,haley1234455@gmail.com,Haley A Jackson,0,,,,,House cleaning,0
,,,,,,,,1/8/2021,0,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Denver,,Southwest Airlines - Update,0,,,,,556 furloughs were rescinded,0
,,,3/28/21,,,,3/15/21,1/14/21,76,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Arapahoe/Douglas,,Strive Communities Management,0,,,,,Various: See WARN,0
,,,3/31/21,,,,3/31/21,1/25/21,107,,,,Sector 51: Information,Closure,Pueblo,,Concentrix,0,,,,,Not dislclosed,0
,,,3/31/21,,,,3/31/21,1/29/21,10,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,Denver,,United Airlines,983,,,,,"Front line employees, management & administration positions",0
,,,4/17/21,,,,4/17/21,2/17/21,280,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Weld,,Vestas Blades America Inc.,0,,,,,Not dislclosed,0
,,,4/1/21,,,,4/1/21,2/18/21,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Denver,,Crestview Management LLC/Columbia Sussex Management,0,,,,,Not disclosed,0
,,,5/4/21,,,,5/4/21,2/18/21,107,,,,Sector: 61 Educational Services,Closure,Denver,,Johnson & Wales University,0,,,,,Not dislclosed,0
,,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,7203970601,,12/27/2020,2/22/2021,87,Jacquelyn White,,59,Sector 48-49: Transportation and warehousing,Other,Adams,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,,,Delivery Drivers,2
,,,4/30/21,,,,4/30/21,2/26/21,44,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,Adams,,PomeroyTechnologies,0,,,,,Various:See WARN,0
,,521599732,3/11/2021,4801 sweetgrass lane,7196469281,,1/17/2019,3/11/2021,3,Roxanne Hill,,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,Pikes Peak/Teller,rhillvball5@gmail.com,Hill,3,,,,,3,3
,,,12/31/21,,,,12/31/21,3/23/21,417,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Arapahoe/Douglas,,Santander Consumer USA,0,,,,,"Primarily collections agents, customer service representatives and management",0
,,,7/29/21,,,,7/9/21,3/24/21,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,Boulder,,"Novartis Gene Therapies, Inc.",0,,,,,Not disclosed,0
,,,7/10/21,,,,6/26/21,4/13/21,252,,,,Sector 51: Information,Closure,Arapahoe/Douglas,,TTECH Services Corporation,0,,,,,Hourly customer service positions,0
,,,4/23/21,,,,4/23/21,4/23/21,5,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,0,,,,,"Asset Services, data services, and recovery agents",0
,,,5/31/21,,,,5/31/21,5/6/21,233,,,,Sector 56: Facilities Support Services,Loss of contract,Arapahoe/Douglas,,ABM,0,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0
,,,8/1/21,,,,8/1/21,5/19/21,287,,,,Sector 52: Investment Banking and Securities Dealing,Other,Pikes Peak,,T. Rowe Price,0,,,,,Various:See WARN,0
,,,8/5/21,,,,6/4/21,6/1/21,102,,,,Sector 23: Construction,Closure,Arapahoe/Douglas,,Katerra Inc.,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,,,8/5/21,,,,6/4/21,6/3/21,,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,8/5/2021,6/4/2021,0,Nicholas Hobbs,,315,Sector 23: Construction,Other,Pikes Peak/Teller,nhobbs@thtbc.com,T&H Services LLC,50,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50
,,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,8/31/2021,6/22/2021,89,Erin Delisanti,,241,"Sector 54: Professional, scientific and technical services",Other,Boulder,erin.delisanti@ctg.com,"Computer Task Group, Inc",0,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0
,,,8/5/21,,,,6/4/21,7/2/21,,,,,Sector 23: Construction,Seeking sale or purchase,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,,,10/8/21,,,,7/23/21,7/6/21,85,,,,Sector 45: Retail Trade,Closure,Adams,,Walmart Store #6177,0,,,,,Not stated,0
,,822367216,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,,7/15/2021,7/15/2021,0,Thomas L Duft,,2,Sector 31-33: Manufacturing,COVID/Pandemic Related,Rural Consortium,tom@processsolutions.us,"Process Solutions of Durango, Inc.",2,,,,,Not disclosed,0
,,,11/2/21,,,,10/19/21,7/30/21,434,,,,Sector 48: Transportation & Warehousing,Outsourcing,Denver,,United Airlines Update,0,,,,,Food service workers,0
,,455324193,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,,10/2/2021,8/2/2021,8,Andrea Morrow-Kraljic,,8,Sector 81: Other services (except public administration),Closure,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,,,,,Direct Support Professional,0
,,851072040,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,,7/20/2020,8/15/2021,4,Sarah Naylor,,2,Sector 81: Other services (except public administration),COVID/Pandemic Related,Pikes Peak/Teller,thebeezkneezllc@gmail.com,The beez kneez organic gardens,0,,,,,Gardeners and landscapers,2
,,455324193,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",3034349290,,11/8/2021,9/7/2021,5,Andrea Morrow-Kraljic,,5,Sector 81: Other services (except public administration),Closure,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,,,,,Direct Support Professional,0
,,455324193,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",3034349290,,11/8/2021,9/7/2021,9,Andrea Morrow-Kraljic,,9,Sector 81: Other services (except public administration),Closure,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,,,,,Direct Support Professionals,0
,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,10/15/2021,9/9/2021,56,Jennifer Merrick,,56,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Denver,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,,,,,All,0
,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,10/15/2021,9/9/2021,90,Jennifer Merrick,,90,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Weld,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,,,,,All,0
,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,10/15/2021,9/9/2021,13,Jennifer Merrick,,13,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,,,,,All,0
,,6674,9/13/2021,2515 jay st edgewater co 80214,3036684096,,9/13/2021,9/13/2021,3,William Moore,,3,Sector 23: Construction,COVID/Pandemic Related,Denver,Billmoore@moorebros.net,Moore Bros,3,,,,,Selling and building,0
,,,11/5/2021,,,,10/7/21,10/7/2021,12,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,Denver,,First Nation Group,0,,,,,Unknown,0
,,,12/31/22,,,,1/3/22,11/4/21,20,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,Zillow Group,0,,,,,Unknown,0
,,,1/17/22,,,,1/17/22,11/18/21,1,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,Zillow Group Update 11-18-21,0,,,,,Unknown,0
,,,12/22/21,,,,12/22/21,11/22/21,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Rural Consortium / Western,,Ouray Silver Mines,0,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0
,,,12/31/21,,,,12/31/21,11/29/21,94,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,Denver,,HSS Inc.,0,,,,,"Security Agents and Officers, supervisors, and scheduler",0
,,,10/10/21,,,,10/10/21,12/20/21,,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,0,,,,,Field Sales & Management,0
,,,12/31/21,,,,12/31/21,12/30/21,160,,,,Sector 72: Accomodation and food services,Sale of Company,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,0,,,,,Various hotel staff (See WARN for details),0
Avis Budget Group,,,,,,,8/31/20,8/31/2020,,,,,53,COVID 19 Extended Furlough,ADW,,Avis Budget Group,3,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
ABM,,,,,,,4/10/2020,6/30/2020,,,,,56,COVID - Temporary,Denver,,ABM,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178
Airport Mgmt Services & Hudson Group,,,,,,,10/1/20,9/8/2020,22,,,,48,"COVID 19 - 22 permanent, 23 temporary",Denver,,Airport Management Services & Hudson Group,,,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23
Alamo Drafthouse Littleton - Update,,,,,,,8/17/20,8/17/2020,,,,,72,COVID - Temporary,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,,87,,Not disclosed,72
Alamo Drafthouse Sloans Lake Update,,,,,,,8/17/20,8/17/2020,,,,,72,COVID - Temporary,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,Not disclosed,87
Alamo Westminster Update,,,,,,,8/17/20,8/17/2020,,,,,72,COVID - Temporary,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,Not disclosed,87
Alamo Rent-A-Car,,,,,,,4/3020,4/30/2020,,,,,53,Mass Layoff - Permanent,Denver,,Alamo Rent-A-Car,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67
Alsco,,,,,,,3/20/20,3/20/2020,,,,,81,Furlough,Denver,,Alsco,85,,,85,,"Production, Route Sales Representatives",
American Airlines,,,,,,,10/1/20,7/15/2020,2,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,American Airlines,107,,,109,,Not Disclosed,
American Pathology Partners,,,,,,,1/6/21,11/6/2020,154,,,,62,Permanent,Denver,,American Pathology Partners and APP-UniPath,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
Ameristar - Update,,,,,,,11/1/20,8/28/2020,58,,,,72,COVID - Permanent,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,58,,Various,
Ameristar Casino Resort Spa,,,,,,,9/15/2020,6/11/2020,117,,,,72,Mass Layoff- Permanent,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,117,,Not disclosed,
Anheuser-Busch,,,,,,,12/4/2020,9/29/2020,71,,,,31,Sale of Company,Larimer,,Anheuser- Busch - Loveland,,,,71,,"Various: sales, drivers and more",
Anheuser-Busch,,,,,,,12/4/2020,9/29/2020,59,,,,31,Sale of Company,Pikes Peak,,Anheuser-Busch - Colo springs,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
Anheuser-Busch,,,,,,,12/4/2020,9/29/2020,220,,,,31,Sale of Company,Denver,,Anheuser-Busch - Denver,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
Anheuser-Busch,,,,,,,12/4/2020,9/29/2020,50,,,,31,Sale of Company,Arapahoe/Works,,Anheuser-Busch - Littleton,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
Antlers Wyndham Hotel,,,,,,,9/10/20,9/10/2020,8,,,,72,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,"Antlers, a Wyndham Hotel",,,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20
Aqua,,,,,,,3/26/20,4/13/2020,,,,,33,Furlough,Weld,,Aqua Hot Heating Systems,10,,,10,,Various,
Arabelle,,,,,,,,5/4/2020,,,,,72,COVID - Temporary,Rural Resort,,Arabelle at Vail Square,,,,17,,17 EMPLOYEES TOTALING 99,17
Aramark Coors Field,,,,,,,,10/16/2020,,,,,72,COVID-Temporary,Denver,,Aramark at Coors Field,,,,71,,Various,71
Aramark Mission Ballroom,,,,,,,,10/16/2020,,,,,72,COVID-Temporary,Denver,,Aramark at Mission Ballroom,,,,904,,Various,904
Arapahoe Fitness,,,,,,,3/31/20,3/31/2020,,,,,71,Furlough,Arapahoe/Dougless,,Arapahoe Fitness LLC,97,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Arrabelle at Vail,,,,,,,4/6/20,4/6/2020,,,,,72,COVID-19 Temporary Closure,Rural Consortium,,Arrabelle at Vail Square,,,,82,,Unspecified,82
Aurora Health & Fitness,,,,,,,3/31/20,3/31/2020,,,,,71,Furlough,Arapahoe/Dougless,,Aurora Health & Fitness,52,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Avis Budget Group,,,,,,,8/31/20,8/31/2020,,,,,53,COVID 19 Extended Furlough,ADW,,Avis Budget Group (ADW - Englewood),2,,,2,,Technicians,
Avis Budget Group,,,,,,,8/31/20,8/31/2020,,,,,53,COVID 19 Extended Furlough,Denver,,Avis Budget Group (Denver),2,,,2,,"Sales Performance Manager, Territority Performance Manager",
Avis Budget Group,,,,,,,3/13/20,4/10/2020,260,,,,53,Fulough and Permanent,Denver,,Avis Budget Group/Avis Budget Car Rental,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
Barcelona Wine Bar,,,,,,,3/18/20,5/2/2020,,,,,72,COVID-19: Mass Layoff,Denver,,Barcelona Wine Bar,,,,69,,Not Disclosed,69
Bartaco,,,,,,,3/21/20,4/1/2020,,,,,72,Mass Layoff- Temporary,Boulder,,Bartaco,,,,53,,Not disclosed,53
Basic Energy Srvs,,,,,,,4/15/20,4/15/2020,51,,,,21,Permanent,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,51,,Various: Managers & Supervisors,
Basic Energy Services,,,,,,,4/23/20,4/23/2020,26,,,,21,Permanent,Ft. Morgan,,Basic Energy Services (Updated),,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
Basic Energy Update,,,,,,,4/23/20,4/23/2020,26,,,,21,Permanent,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
Beaver Creek,,,,,,,4/6/20,4/6/2020,,,,,72,COVID-19 - Temporary Closure,Rural Consortium,,Beaver Creek Resort,,,,297,,Unspecified,297
Beaver Creek Resort,,,,,,,,5/4/2020,,,,,72,COVID - Temporary,Rural Resort,,Beaver Creek Resort,,,,26,,26 ADDITIONAL tOTALING 323,26
Bed Bath & Beyond,,,,,,,4/4/20,4/17/2020,,,,,44,COVID-19 - Furloughs,Araphaoe/Douglas,,Bed Bath & Beyond,98,,,98,,Not Disclosed,
Bicycle Village,,,,,,,4/6/20,4/6/2020,,,,,45,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,65,,Unspecified,65
Bicycle Village,,,,,,,,5/4/2020,,,,,45,COVID - Temporary,Rural Resort,,Bicycle Village,,,,1,,1 ADDITIONAL TOTALING 62,1
Bluprint,,,,,,,7/22/20,5/22/2020,137,,,,54,Closure - Permanent,Denver,,Bluprint (3 locations),,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
Breckenridge Ski Resort,,,,,,,,5/4/2020,,,,,71,COVID - Temporary,Rural Resort,,Breckenridge Ski Resort,,,,24,,24 ADDITIONAL TOTALING 129,24
Breckenridge SSBRK,,,,,,,,5/4/2020,,,,,71,COVID - Temporary,Rural Resort,,Breckenridge SSBRK,,,,55,,Not Disclosed,55
Breckenridge Ski,,,,,,,4/6,4/6/2020,,,,,71,COVID-19 - Temporary Closure,Rural Consortium,,Brekenridge Ski Resort,,,,105,,Unspecfiied,105
Brown Palace,,,,,,,5/21/20,5/21/2020,,,,,72,COVID-19 Temporary,Denver,,Brown Palance Denver,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298
Rusty Bucket,,,,,,,,3/23/20,,,,,72,COVID-19/Temporary Closure,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,Not disclosed,65
Cameron Mitchell Restaurants AD,,,,,,,,12/8/2020,,,,,72,COVID Temporary,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56
Cameron Mitchell Restaurants-Denver,,,,,,,,12/8/2020,,,,,72,COVID - Temporary,Denver,,Cameron Mitchell Restaurants-Denver,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70
Centerplate Sodexo,,,,,,,12/16/20,11/17/2020,,,,,42,COVID - Temporary,Denver,,Centerplate Sodexo,,,,276,,Various,276
Ft Lupton,,,,,,,4/18/20,4/8/2020,,,,,92,Furlough,Weld,,City of Fort Lupton,78,,,78,,,
Clear Choice,,,,,,,3/23/20,3/23/2020,,,,,62,COVID-19/Temporary Closure,ADWorks,,ClearChoice,,,,120,,55 layoffs and 13 furloughs,120
Columbo,,,,,,,3/29/20,3/26/2020,,,,,72,COVID-19 - Temporary Closure,Denver DIA,,Colombo,,,,21,,undisclosed,21
Colo Athletic Boulder,,,,,,,3/20/20,3/30/2020,,,,,79,Furlough,Boulder,,Colorado Athletic Club - Boulder,186,,,186,,Not disclosed,
Colorado Athletic - DTC,,,,,,,3/20/20,3/30/2020,,,,,79,Furlough,Arapahoe/Dougless,,Colorado Athletic Club - DTC,115,,,115,,Not disclosed,
Colorado Athletic Flatiron,,,,,,,3/20/20,3/30/2020,,,,,79,Furlough,Boulder,,Colorado Athletic Club - Flatiron,115,,,115,,Not disclosed,
Colorado Athletic Inverness,,,,,,,3/20/20,3/30/2020,,,,,79,Furlough,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,135,,,135,,Not disclosed,
Colorado Athletic Monaco,,,,,,,3/20/20,3/30/2020,,,,,79,Furlough,Denver,,Colorado Athletic Club - Monaco,192,,,192,,Not disclosed,
Colo Athletic Tabor Ctr,,,,,,,3/20/20,3/30/2020,,,,,79,Furlough,Denver,,Colorado Athletic Club - Tabor Center,144,,,144,,Not disclosed,
Colorado Athletic Union Station,,,,,,,3/20/20,3/30/2020,,,,,79,Furlough,Denver,,Colorado Athletic Club - Union Station,88,,,88,,Not disclosed,
Col Fitness Holdings,,,,,,,3/31/20,3/31/2020,,,,,79,Furlough,Pikes Peak,,Colorado Fitness Holdings,59,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
CO Mtn Express,,,,,,,4/6/20,4/6/2020,,,,,48,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,,198,,Unspecified,198
Colorado Mtn Express,,,,,,,,5/4/2020,,,,,48,COVID - Temporary,Rural Resort,,Colorado Mountain Express,,,,13,,Not Disclosed; 13 additional totaling 211,13
CO Ski & Golf,,,,,,,4/6/20,4/6/2020,,,,,45,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,,133,,Unspeficied,133
Colorado Ski and Golf,,,,,,,,5/4/2020,,,,,45,COVID - Temporary,Rural Resort,,Colorado Ski & Golf,,,,10,,Not Disclosed; 10 additional totaling 143,10
Cox Automotive,,,,,,,5-17-20,5/8/2020,,,,,51,COVID - Temporary,Arapahoe/Douglas,,Cox Automotive,,,,163,,Not Disclosed,163
Curtis Hotel,,,,,,,3/27/20,3/27/2020,,,,,72,COVID-19 - Temporary Closure,Denver,,Curtis Hotel,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182
Curtis Hotel Update,,,,,,,,7/6/2020,,,,,72,COVID Permanent,Denver,,Curtis Hotel Update,136,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
Czarnowski,,,,,,,,5/15/2020,,,,,54,COVID-Temporary,Denver,,Czarnowski,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53
Czarnowski - Update,,,,,,,,6/5/2020,,,,,54,Temporary furloughs,Denver,,Czarnowski - Update,9,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
Czarnowski Update,,,,,,,,7/15/2020,,,,,54,COVID Temporary,Denver,,Czarnowski Update,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20
Dave & Busters Denver,,,,,,,11/8/20,9/8/2020,,,,,72,COVID 19 Permanent,Denver,,Dave and Busters Denver,136,,,136,,Not specified,
