jobs,occupations,reason,temporary_job_losses,naics,permanent_job_losses,fein,phone,workforce_region,at_the_location,received_date,company,notice_date,furloughs,location,dropdown,email,notes,end_date,reduced_hours,letter,contact,begin_date,workforce_area
,Direct Support Professional,Closure,0,Sector 81: Other services (except public administration),8,455324193,3034349290,,8,,Continuum of Colorado,8/2/2021,0,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,,10/2/21,,,Andrea Morrow-Kraljic,10/2/2021,Arapahoe/Douglas
,Gardeners and landscapers,COVID/Pandemic Related,2,Sector 81: Other services (except public administration),4,851072040,7196450575,,2,,The beez kneez organic gardens,8/15/2021,0,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,,5/1/2021,,,Sarah Naylor,7/20/2020,Pikes Peak/Teller
,Direct Support Professional,Closure,0,Sector 81: Other services (except public administration),5,455324193,3034349290,,5,,Continuum of Colorado,9/7/2021,0,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,,11/8/21,,,Andrea Morrow-Kraljic,11/8/2021,Arapahoe/Douglas
,Direct Support Professionals,Closure,0,Sector 81: Other services (except public administration),9,455324193,3034349290,,9,,Continuum of Colorado,9/7/2021,0,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,,11/8/21,,,Andrea Morrow-Kraljic,11/8/2021,Arapahoe/Douglas
,All,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,,17204108507,,56,,Crestone Peak Resources LLC,9/9/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,,10/15/2021,,,Jennifer Merrick,10/15/2021,Denver
,All,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,,17204108507,,90,,Crestone Peak Resources LLC,9/9/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,,10/15/2021,,,Jennifer Merrick,10/15/2021,Weld
,All,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,,17204108507,,13,,Crestone Peak Resources LLC,9/9/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,,10/15/2021,,,Jennifer Merrick,10/15/2021,Arapahoe/Douglas
,Selling and building,COVID/Pandemic Related,0,Sector 23: Construction,3,6674,3036684096,,3,,Moore Bros,9/13/2021,3,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,,9/13/2021,,,William Moore,9/13/2021,Denver
,Unknown,Unforeseeable Business Circumstances,0,Sector 42: Wholesale Trade Durable Goods,12,,,,,,First Nation Group,10/7/2021,0,,,,,11/5/2021,,,,10/7/21,Denver
,Unknown,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,20,,,,,,Zillow Group,11/4/21,0,,,,,12/31/22,,,,1/3/22,Arapahoe/Douglas
,Unknown,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,1,,,,,,Zillow Group Update 11-18-21,11/18/21,0,,,,,1/17/22,,,,1/17/22,Arapahoe/Douglas
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,,,Ouray Silver Mines,11/22/21,0,,,,,12/22/21,,,,12/22/21,Rural Consortium / Western
,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,0,Sector 62: Healthcare and Social Assistance,94,,,,,,HSS Inc.,11/29/21,0,,,,,12/31/21,,,,12/31/21,Denver
,Field Sales & Management,Eliminating Field Operations,0,Sector 561621: Security Systems Services,,,,,,,Monitronics International- Brinks Home,12/20/21,0,,,,,10/10/21,,,,10/10/21,"Multiple: Douglas, Teller, Denver"
,Various hotel staff (See WARN for details),Sale of Company,0,Sector 72: Accomodation and food services,160,,,,,,513 Hotel Operating LLC,12/30/21,0,,,,,12/31/21,,,,12/31/21,Colo Springs/Pikes Peak
3,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,53,,,,,,,Avis Budget Group,8/31/2020,3,,,,,,,Avis Budget Group,,8/31/20,ADW
178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,178,56,,,,,,,ABM,6/30/2020,,,,,,,,ABM,,4/10/2020,Denver
45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",23,48,22,,,,,,Airport Management Services & Hudson Group,9/8/2020,,,,,,,,Airport Mgmt Services & Hudson Group,,10/1/20,Denver
87,Not disclosed,COVID - Temporary,72,72,,,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,,,,Alamo Drafthouse Littleton - Update,,8/17/20,Arapahoe/Douglas
87,Not disclosed,COVID - Temporary,87,72,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,Denver
87,Not disclosed,COVID - Temporary,87,72,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,,,,Alamo Westminster Update,,8/17/20,Adams
67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,67,53,,,,,,,Alamo Rent-A-Car,4/30/2020,,,,,,,,Alamo Rent-A-Car,,4/3020,Denver
85,"Production, Route Sales Representatives",Furlough,,81,,,,,,,Alsco,3/20/2020,85,,,,,,,Alsco,,3/20/20,Denver
109,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,2,,,,,,American Airlines,7/15/2020,107,,,,,,,American Airlines,,10/1/20,Denver
154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,62,154,,,,,,American Pathology Partners and APP-UniPath,11/6/2020,,,,,,,,American Pathology Partners,,1/6/21,Denver
58,Various,COVID - Permanent,,72,58,,,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,,,,Ameristar - Update,,11/1/20,Jefferson
117,Not disclosed,Mass Layoff- Permanent,,72,117,,,,,,Ameristar Casino Resort Spa,6/11/2020,,,,,,,,Ameristar Casino Resort Spa,,9/15/2020,Gilpin/Jefferson
71,"Various: sales, drivers and more",Sale of Company,,31,71,,,,,,Anheuser- Busch - Loveland,9/29/2020,,,,,,,,Anheuser-Busch,,12/4/2020,Larimer
59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,31,59,,,,,,Anheuser-Busch - Colo springs,9/29/2020,,,,,,,,Anheuser-Busch,,12/4/2020,Pikes Peak
220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,31,220,,,,,,Anheuser-Busch - Denver,9/29/2020,,,,,,,,Anheuser-Busch,,12/4/2020,Denver
50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,31,50,,,,,,Anheuser-Busch - Littleton,9/29/2020,,,,,,,,Anheuser-Busch,,12/4/2020,Arapahoe/Works
28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",20,72,8,,,,,,"Antlers, a Wyndham Hotel",9/10/2020,,,,,,,,Antlers Wyndham Hotel,,9/10/20,Pikes Peak
10,Various,Furlough,,33,,,,,,,Aqua Hot Heating Systems,4/13/2020,10,,,,,,,Aqua,,3/26/20,Weld
17,17 EMPLOYEES TOTALING 99,COVID - Temporary,17,72,,,,,,,Arabelle at Vail Square,5/4/2020,,,,,,,,Arabelle,,,Rural Resort
71,Various,COVID-Temporary,71,72,,,,,,,Aramark at Coors Field,10/16/2020,,,,,,,,Aramark Coors Field,,,Denver
904,Various,COVID-Temporary,904,72,,,,,,,Aramark at Mission Ballroom,10/16/2020,,,,,,,,Aramark Mission Ballroom,,,Denver
97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,71,,,,,,,Arapahoe Fitness LLC,3/31/2020,97,,,,,,,Arapahoe Fitness,,3/31/20,Arapahoe/Dougless
82,Unspecified,COVID-19 Temporary Closure,82,72,,,,,,,Arrabelle at Vail Square,4/6/2020,,,,,,,,Arrabelle at Vail,,4/6/20,Rural Consortium
52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,71,,,,,,,Aurora Health & Fitness,3/31/2020,52,,,,,,,Aurora Health & Fitness,,3/31/20,Arapahoe/Dougless
2,Technicians,COVID 19 Extended Furlough,,53,,,,,,,Avis Budget Group (ADW - Englewood),8/31/2020,2,,,,,,,Avis Budget Group,,8/31/20,ADW
2,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,53,,,,,,,Avis Budget Group (Denver),8/31/2020,2,,,,,,,Avis Budget Group,,8/31/20,Denver
260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,53,260,,,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,,,,Avis Budget Group,,3/13/20,Denver
69,Not Disclosed,COVID-19: Mass Layoff,69,72,,,,,,,Barcelona Wine Bar,5/2/2020,,,,,,,,Barcelona Wine Bar,,3/18/20,Denver
53,Not disclosed,Mass Layoff- Temporary,53,72,,,,,,,Bartaco,4/1/2020,,,,,,,,Bartaco,,3/21/20,Boulder
51,Various: Managers & Supervisors,Permanent,,21,51,,,,,,Basic Energy Services,4/15/2020,,,,,,,,Basic Energy Srvs,,4/15/20,Rural Consortium - Eastern Sub-Area
26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,21,26,,,,,,Basic Energy Services (Updated),4/23/2020,,,,,,,,Basic Energy Services,,4/23/20,Ft. Morgan
26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,21,26,,,,,,Basic Energy Services (Updated),4/23/2020,,,,,,,,Basic Energy Update,,4/23/20,Rural Consortium - Eastern
297,Unspecified,COVID-19 - Temporary Closure,297,72,,,,,,,Beaver Creek Resort,4/6/2020,,,,,,,,Beaver Creek,,4/6/20,Rural Consortium
26,26 ADDITIONAL tOTALING 323,COVID - Temporary,26,72,,,,,,,Beaver Creek Resort,5/4/2020,,,,,,,,Beaver Creek Resort,,,Rural Resort
98,Not Disclosed,COVID-19 - Furloughs,,44,,,,,,,Bed Bath & Beyond,4/17/2020,98,,,,,,,Bed Bath & Beyond,,4/4/20,Araphaoe/Douglas
65,Unspecified,COVID-19 - Temporary Closure,65,45,,,,,,,Bicycle Village,4/6/2020,,,,,,,,Bicycle Village,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium"
1,1 ADDITIONAL TOTALING 62,COVID - Temporary,1,45,,,,,,,Bicycle Village,5/4/2020,,,,,,,,Bicycle Village,,,Rural Resort
137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,54,137,,,,,,Bluprint (3 locations),5/22/2020,,,,,,,,Bluprint,,7/22/20,Denver
24,24 ADDITIONAL TOTALING 129,COVID - Temporary,24,71,,,,,,,Breckenridge Ski Resort,5/4/2020,,,,,,,,Breckenridge Ski Resort,,,Rural Resort
55,Not Disclosed,COVID - Temporary,55,71,,,,,,,Breckenridge SSBRK,5/4/2020,,,,,,,,Breckenridge SSBRK,,,Rural Resort
105,Unspecfiied,COVID-19 - Temporary Closure,105,71,,,,,,,Brekenridge Ski Resort,4/6/2020,,,,,,,,Breckenridge Ski,,4/6,Rural Consortium
298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,298,72,,,,,,,Brown Palance Denver,5/21/2020,,,,,,,,Brown Palace,,5/21/20,Denver
65,Not disclosed,COVID-19/Temporary Closure,65,72,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,,,,Rusty Bucket,,,Adams
56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,56,72,,,,,,,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,,,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas
70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,70,72,,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,,,Cameron Mitchell Restaurants-Denver,,,Denver
276,Various,COVID - Temporary,276,42,,,,,,,Centerplate Sodexo,11/17/2020,,,,,,,,Centerplate Sodexo,,12/16/20,Denver
78,,Furlough,,92,,,,,,,City of Fort Lupton,4/8/2020,78,,,,,,,Ft Lupton,,4/18/20,Weld
120,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,120,62,,,,,,,ClearChoice,3/23/2020,,,,,,,,Clear Choice,,3/23/20,ADWorks
21,undisclosed,COVID-19 - Temporary Closure,21,72,,,,,,,Colombo,3/26/2020,,,,,,,,Columbo,,3/29/20,Denver DIA
186,Not disclosed,Furlough,,79,,,,,,,Colorado Athletic Club - Boulder,3/30/2020,186,,,,,,,Colo Athletic Boulder,,3/20/20,Boulder
115,Not disclosed,Furlough,,79,,,,,,,Colorado Athletic Club - DTC,3/30/2020,115,,,,,,,Colorado Athletic - DTC,,3/20/20,Arapahoe/Dougless
115,Not disclosed,Furlough,,79,,,,,,,Colorado Athletic Club - Flatiron,3/30/2020,115,,,,,,,Colorado Athletic Flatiron,,3/20/20,Boulder
135,Not disclosed,Furlough,,79,,,,,,,Colorado Athletic Club - Inverness,3/30/2020,135,,,,,,,Colorado Athletic Inverness,,3/20/20,Arapahoe/Dougless
192,Not disclosed,Furlough,,79,,,,,,,Colorado Athletic Club - Monaco,3/30/2020,192,,,,,,,Colorado Athletic Monaco,,3/20/20,Denver
144,Not disclosed,Furlough,,79,,,,,,,Colorado Athletic Club - Tabor Center,3/30/2020,144,,,,,,,Colo Athletic Tabor Ctr,,3/20/20,Denver
88,Not disclosed,Furlough,,79,,,,,,,Colorado Athletic Club - Union Station,3/30/2020,88,,,,,,,Colorado Athletic Union Station,,3/20/20,Denver
59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,79,,,,,,,Colorado Fitness Holdings,3/31/2020,59,,,,,,,Col Fitness Holdings,,3/31/20,Pikes Peak
198,Unspecified,COVID-19 - Temporary Closure,198,48,,,,,,,Colorado Mountain Express,4/6/2020,,,,,,,,CO Mtn Express,,4/6/20,"Multiple: Rural Consortium, Denver"
13,Not Disclosed; 13 additional totaling 211,COVID - Temporary,13,48,,,,,,,Colorado Mountain Express,5/4/2020,,,,,,,,Colorado Mtn Express,,,Rural Resort
133,Unspeficied,COID-19 - Temporary Closure,133,45,,,,,,,Colorado Ski & Golf,4/6/2020,,,,,,,,CO Ski & Golf,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco"
10,Not Disclosed; 10 additional totaling 143,COVID - Temporary,10,45,,,,,,,Colorado Ski & Golf,5/4/2020,,,,,,,,Colorado Ski and Golf,,,Rural Resort
163,Not Disclosed,COVID - Temporary,163,51,,,,,,,Cox Automotive,5/8/2020,,,,,,,,Cox Automotive,,5-17-20,Arapahoe/Douglas
182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,182,72,,,,,,,Curtis Hotel,3/27/2020,,,,,,,,Curtis Hotel,,3/27/20,Denver
136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,72,,,,,,,Curtis Hotel Update,7/6/2020,136,,,,,,,Curtis Hotel Update,,,Denver
53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,53,54,,,,,,,Czarnowski,5/15/2020,,,,,,,,Czarnowski,,,Denver
9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,54,,,,,,,Czarnowski - Update,6/5/2020,9,,,,,,,Czarnowski - Update,,,Denver
20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,20,54,,,,,,,Czarnowski Update,7/15/2020,,,,,,,,Czarnowski Update,,,Denver
136,Not specified,COVID 19 Permanent,,72,,,,,,,Dave and Busters Denver,9/8/2020,136,,,,,,,Dave & Busters Denver,,11/8/20,Denver
98,Not specified,COVID 19 Permanent,,72,,,,,,,Dave and Busters Westminster,9/8/2020,98,,,,,,,Dave & Busters Westminster,,11/8/20,Adams
96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,96,72,,,,,,,Delaware North Company,7/28/2020,,,,,,,,Delaware North Company,,7/28/20,Denver
53,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,49,,,,,,,Deliverol Global,8/10/2020,53,,,,,,,Deliverol Global,,8/10/20,Denver
14,"cooks, waitresses, management",COVID-19-Temporary Closure,14,72,,,,,,,Dels Diner,3/17/2020,,,,,,,,Del's Diner,,3/17/20,Rural Consortium
151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,151,72,,,,,,,Denver Center for Performing Arts,5/27/2020,,,,,,,,Denver Center for Performing Arts,,6/1/20,Denver
69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,72,,,,,,,Denver Crown Plaza,5/8/2020,69,,,,,,,Crown Plaza,,3/12/20,Denver
28,Not disclosed,Furlough,,21,,,,,,,Discovery Natural Resources,4/8/2020,28,,,,,,,Discovery,,,Denver
103,Not disclosed,COVID Temporary,103,72,,,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,,,,Doubletree 3203 Quebec,,7/31/20,Denver
177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,177,72,,,,,,,DoubleTree Colorado Springs,5/15/2020,,,,,,,,Doubletree,,3/16/20,Pikes Peak
87,Various: Request WARN for detail.,COVID-19 - Temporary Closure,87,72,,,,,,,Doubletree Denver Tech Center,4/2/2020,,,,,,,,Doubletree DTC,,3/13/20,Arapahoe/Douglas
27,Not specified,COVID-Permanent,,72,27,,,,,,Doubletree Denver Tech Center,10/20/2020,,,,,,,,Doubletree Denver,,10/22/20,Denver
52,Various: Request WARN for detail.,COVID-19 - Temporary Closure,52,72,,,,,,,Doubletree Grand Junction,4/2/2020,,,,,,,,Doubletree GJ,,3/13/20,Mesa
2,undisclosed,COVID 19- Temporary Closure,2,23,,,,,,,Dynalectric Company,3/27/2020,,,,,,,,Dynalectric,,3/13/20,Boulder
1,Various: Request WARN for detail.,COVID-19 - Temporary Closure,1,23,,,,,,,Dynalectric Company,4/2/2020,,,,,,,,Dynalectric,,3/30/20,Denver
1,Not Disclosed,Furlough,,23,,,,,,,Dynalectric Company,4/10/2020,1,,,,,,,Dynalectric,,4/18/20,Pikes Peak
134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,134,72,,,,,,,Earls Restaurants USA Inc.,3/25/2020,,,,,,,,Earls,,3/25/20,Denver & Arapahoe/Douglas
118,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,118,72,,,,,,,Ebassy Suites Denver Downtown,3/30/2020,,,,,,,,Embassy Suites,,3/19/20,Denver
101,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,33,,,,,,,EcoGen Laboratories,6/19/2020,101,,,,,,,EcoGen,,,Grand Junction (Mesa)
101,Not specified,COVID Permanent,,33,,,,,,,EcoGen Laboratories - Update,7/23/2020,101,,,,,,,EcoGen Labs - Update,,,Mesa
168,Not disclosed,COVID Permanent,,33,,,,,,,Ecogen Laboratories Update,7/23/2020,168,,,,,,,Ecogen Update,,7/23/20,Mesa
34,undisclosed,COVID-19 - Temporary Closure,34,72,,,,,,,Einstein Brothers,3/26/2020,,,,,,,,Einstein Brothers,,3/29/20,Denver DIA
1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,53,,,,,,,Electro Rent,5/16/2019,1,,,,,,,Electro Rent,,,Boulder
55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,53,55,,,,,,Electro Rent,7/1/2020,,,,,,,,Electro Rent Update,,7/1/20,Denver
26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,26,42,,,,,,,Electronic Recyclers,3/25/2020,,,,,,,,Electronic Recyclers,,3/24/20,Araphaoe/Douglas
111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,111,72,,,,,,,Elizabeth Hotel,3/27/2020,,,,,,,,Elizabeth Hotel,,3/27/20,Larimer
126,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,126,72,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,,,,,,3/27/20,Boulder
61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,61,72,,,,,,,Embassy Suites Boulder -Update,5/15/2020,,,,,,,,Embassy Suites Boulder,,6/13/20,Boulder
57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,72,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,57,,,,,,,Embassy Suites Colo Springs,,7/1/20,Pikes Peak
56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,72,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,56,,,,,,,Embassy Suites Denver,,7/1/20,Denver
112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,72,,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,112,,,,,,,Embassy Suites Denver Downtown Update,,6/29/20,Denver
83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,53,,,,,,,Enterprise and National Rent-A-Car,4/30/2020,83,,,,,,,Enterprise and National Rent-A-Car,,4/30/20,Denver
32,undisclosed,COVID-19 - Temporary Closure,32,72,,,,,,,Etias,3/26/2020,,,,,,,,Etias,,3/29/20,Denver DIA
62,Not Disclosed,COVID-19 Permanent,,21,62,,,,,,Extraction Oil and Gas Inc,7/17/2020,,,,,,,,Extraction Oil and Gas,,7/17/20,Denver
26,Not Disclosed,Furlough,,56,,,,,,,Factual Data,3/27/2020,26,,,,,,,Factual Data,,3/27/20,Boulder
126,Various,Permanent closure,,23,126,,,,,,Flatiron,4/15/2020,,,,,,,,Flatiron,,,Arapahoe/Douglas
113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,113,72,,,,,,,Fort Collins Hilton,5/8/2020,,,,,,,,Ft Collins Hilton,,5/8/20,Larimer
268,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,268,72,,,,,,,Four Seasons,9/11/2020,,,,,,,,Four Seasons,,11/1/20,Denver
398,Not Disclosed,COVID 19 TEMPORARY,398,48,,,,,,,Frontier Airlines,7/30/2020,,,,,,,,Frontier,,,Denver
243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,243,72,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,,,,,Four Seasons Vail,,,Rural Resort
23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,48,,,,,,,G2 Secure Staff,4/7/2020,23,,,,,,,G2 Secure,,3/27/20,Denver
1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,1226,72,,,,,,,Gaylord Rockies Resort & Convention Center,6/5/2020,,,,,,,,Gaylord,,3/13/20,Arapahoe/Douglas
196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,92,,,,,,,Geo Reentry Services LLC,1/7/2020,196,,,,,,,Geo,,3/6/2020,Pikes Peak (Colo Springs)
7,"Carwash, Manager, Carcierge",Furlough,,53,,,,,,,Go Rentals,3/20/2020,7,,,,,,,Go Rental Denver,,3/22/20,Denver
11,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,53,,,,,,,Go Rentals,3/20/2020,11,,,,,,,Go Rental RC,,3/22/20,Rural Consortium
317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,72,,,,,,,Grand Hyatt Denver,6/3/2020,,,,,,,,Grand Hyatt Denver,,6/20/20,Denver
32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,72,32,,,,,,Grand Hyatt Denver,11/4/2020,,,,,,,,Grand Hyatt Denver,,11/6/20,Denver
196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,196,72,,,,,,,Grand Hyatt Vail,6/15/2020,,,,,,,,Grand Hyatt Vail,,,Rural Resort
9,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,72,9,,,,,,Grand Hyatt Vail - Update,9/11/2020,,,,,,,,Grand Hyatt,,9/4/20,Rural Consortium =RR
446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,446,72,,,,,,,Great Wolf Lodge,3/27/2020,,,,,,,,Great Wolf,,3/16/20,Pikes Peak
62,Not disclosed,Mass Layoff - Permanent,,51,62,,,,,,Group Publishing Inc.,5/22/2020,,,,,,,,Group Publishing,,,Larimer
3,Not specified,COVID Permanent,,56,3,,,,,,Guest Services,7/23/2020,,,,,,,,Guest Services,,9/25/20,RC
130,Various,Permanent,,21,130,,,,,,Halliburton,4/14/2020,,,,,,,,Halliburton,,4/13/20,Weld
74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,72,,,,,,,Hard Rock Cafe,4/22/2020,74,,,,,,,Hard Rock Cafe,,,Denver
190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,53,190,,,,,,Hertz Corporation,4/24/2020,,,,,,,,Hertz Corp,,,Denver
212,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,53,212,,,,,,Hertz Corporation (Update),6/18/2020,,,,,,,,Hertz Corporation (Update),,8/17/2020,Denver
19,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,53,19,,,,,,Hertz Corporation Update,5/21/2020,,,,,,,,Hertz Corp Update,,5/20/20,Denver
24,Not reported,COVID - Permanent,,72,24,,,,,,Hilton Denver City Center - Updated,10/9/2020,,,,,,,,Hilton Denver City,,10/23/20,Denver
,Not disclosed,COVID Temporary,0,72,,,,,,,Hilton Denver City Center Update,7/24/2020,,,,,,,,Hilton Denver City Update,,7/24/20,Denver
0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,0,72,,,,,,,Hilton Denver Inverness,5/6/2020,,,,,,,,Hilton Inverness,,,Arapahoe/Douglas
