naics,permanent_job_losses,dropdown,received_date,furloughs,company,email,location,jobs,reduced_hours,workforce_area,at_the_location,letter,begin_date,contact,end_date,occupations,notes,phone,reason,workforce_region,fein,notice_date,temporary_job_losses
53,,,,,Alamo Rent-A-Car,,,67,,Denver,,Alamo Rent-A-Car,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,,4/30/2020,67
81,,,,85,Alsco,,,85,,Denver,,Alsco,3/20/20,,,"Production, Route Sales Representatives",,,Furlough,,,3/20/2020,
48,2,,,107,American Airlines,,,109,,Denver,,American Airlines,10/1/20,,,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,
62,154,,,,American Pathology Partners and APP-UniPath,,,154,,Denver,,American Pathology Partners,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,,11/6/2020,
72,58,,,,Ameristar Casino Resort & Spa Black Hawk,,,58,,Jefferson,,Ameristar - Update,11/1/20,,,Various,,,COVID - Permanent,,,8/28/2020,
72,117,,,,Ameristar Casino Resort Spa,,,117,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,9/15/2020,,,Not disclosed,,,Mass Layoff- Permanent,,,6/11/2020,
31,71,,,,Anheuser- Busch - Loveland,,,71,,Larimer,,Anheuser-Busch,12/4/2020,,,"Various: sales, drivers and more",,,Sale of Company,,,9/29/2020,
31,59,,,,Anheuser-Busch - Colo springs,,,59,,Pikes Peak,,Anheuser-Busch,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,,9/29/2020,
31,220,,,,Anheuser-Busch - Denver,,,220,,Denver,,Anheuser-Busch,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,,9/29/2020,
31,50,,,,Anheuser-Busch - Littleton,,,50,,Arapahoe/Works,,Anheuser-Busch,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,,9/29/2020,
72,8,,,,"Antlers, a Wyndham Hotel",,,28,,Pikes Peak,,Antlers Wyndham Hotel,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,20
33,,,,10,Aqua Hot Heating Systems,,,10,,Weld,,Aqua,3/26/20,,,Various,,,Furlough,,,4/13/2020,
72,,,,,Arabelle at Vail Square,,,17,,Rural Resort,,Arabelle,,,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,5/4/2020,17
72,,,,,Aramark at Coors Field,,,71,,Denver,,Aramark Coors Field,,,,Various,,,COVID-Temporary,,,10/16/2020,71
72,,,,,Aramark at Mission Ballroom,,,904,,Denver,,Aramark Mission Ballroom,,,,Various,,,COVID-Temporary,,,10/16/2020,904
71,,,,97,Arapahoe Fitness LLC,,,97,,Arapahoe/Dougless,,Arapahoe Fitness,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,3/31/2020,
72,,,,,Arrabelle at Vail Square,,,82,,Rural Consortium,,Arrabelle at Vail,4/6/20,,,Unspecified,,,COVID-19 Temporary Closure,,,4/6/2020,82
71,,,,52,Aurora Health & Fitness,,,52,,Arapahoe/Dougless,,Aurora Health & Fitness,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,3/31/2020,
53,,,,2,Avis Budget Group (ADW - Englewood),,,2,,ADW,,Avis Budget Group,8/31/20,,,Technicians,,,COVID 19 Extended Furlough,,,8/31/2020,
53,,,,2,Avis Budget Group (Denver),,,2,,Denver,,Avis Budget Group,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,,8/31/2020,
53,260,,,,Avis Budget Group/Avis Budget Car Rental,,,260,,Denver,,Avis Budget Group,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,,4/10/2020,
72,,,,,Barcelona Wine Bar,,,69,,Denver,,Barcelona Wine Bar,3/18/20,,,Not Disclosed,,,COVID-19: Mass Layoff,,,5/2/2020,69
72,,,,,Bartaco,,,53,,Boulder,,Bartaco,3/21/20,,,Not disclosed,,,Mass Layoff- Temporary,,,4/1/2020,53
21,51,,,,Basic Energy Services,,,51,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,4/15/20,,,Various: Managers & Supervisors,,,Permanent,,,4/15/2020,
21,26,,,,Basic Energy Services (Updated),,,26,,Ft. Morgan,,Basic Energy Services,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,,4/23/2020,
21,26,,,,Basic Energy Services (Updated),,,26,,Rural Consortium - Eastern,,Basic Energy Update,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,,4/23/2020,
72,,,,,Beaver Creek Resort,,,297,,Rural Consortium,,Beaver Creek,4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,,,4/6/2020,297
72,,,,,Beaver Creek Resort,,,26,,Rural Resort,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,5/4/2020,26
44,,,,98,Bed Bath & Beyond,,,98,,Araphaoe/Douglas,,Bed Bath & Beyond,4/4/20,,,Not Disclosed,,,COVID-19 - Furloughs,,,4/17/2020,
45,,,,,Bicycle Village,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,,,4/6/2020,65
45,,,,,Bicycle Village,,,1,,Rural Resort,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,5/4/2020,1
54,137,,,,Bluprint (3 locations),,,137,,Denver,,Bluprint,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,,5/22/2020,
71,,,,,Breckenridge Ski Resort,,,24,,Rural Resort,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,,5/4/2020,24
71,,,,,Breckenridge SSBRK,,,55,,Rural Resort,,Breckenridge SSBRK,,,,Not Disclosed,,,COVID - Temporary,,,5/4/2020,55
71,,,,,Brekenridge Ski Resort,,,105,,Rural Consortium,,Breckenridge Ski,4/6,,,Unspecfiied,,,COVID-19 - Temporary Closure,,,4/6/2020,105
72,,,,,Brown Palance Denver,,,298,,Denver,,Brown Palace,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,,5/21/2020,298
72,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,Adams,,Rusty Bucket,,,,Not disclosed,,,COVID-19/Temporary Closure,,,3/23/20,65
72,,,,,Cameron Mitchell Restaurants - AD,,,56,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,,12/8/2020,56
72,,,,,Cameron Mitchell Restaurants-Denver,,,70,,Denver,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,,12/8/2020,70
42,,,,,Centerplate Sodexo,,,276,,Denver,,Centerplate Sodexo,12/16/20,,,Various,,,COVID - Temporary,,,11/17/2020,276
92,,,,78,City of Fort Lupton,,,78,,Weld,,Ft Lupton,4/18/20,,,,,,Furlough,,,4/8/2020,
62,,,,,ClearChoice,,,120,,ADWorks,,Clear Choice,3/23/20,,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,,3/23/2020,120
72,,,,,Colombo,,,21,,Denver DIA,,Columbo,3/29/20,,,undisclosed,,,COVID-19 - Temporary Closure,,,3/26/2020,21
79,,,,186,Colorado Athletic Club - Boulder,,,186,,Boulder,,Colo Athletic Boulder,3/20/20,,,Not disclosed,,,Furlough,,,3/30/2020,
79,,,,115,Colorado Athletic Club - DTC,,,115,,Arapahoe/Dougless,,Colorado Athletic - DTC,3/20/20,,,Not disclosed,,,Furlough,,,3/30/2020,
79,,,,115,Colorado Athletic Club - Flatiron,,,115,,Boulder,,Colorado Athletic Flatiron,3/20/20,,,Not disclosed,,,Furlough,,,3/30/2020,
79,,,,135,Colorado Athletic Club - Inverness,,,135,,Arapahoe/Dougless,,Colorado Athletic Inverness,3/20/20,,,Not disclosed,,,Furlough,,,3/30/2020,
79,,,,192,Colorado Athletic Club - Monaco,,,192,,Denver,,Colorado Athletic Monaco,3/20/20,,,Not disclosed,,,Furlough,,,3/30/2020,
79,,,,144,Colorado Athletic Club - Tabor Center,,,144,,Denver,,Colo Athletic Tabor Ctr,3/20/20,,,Not disclosed,,,Furlough,,,3/30/2020,
79,,,,88,Colorado Athletic Club - Union Station,,,88,,Denver,,Colorado Athletic Union Station,3/20/20,,,Not disclosed,,,Furlough,,,3/30/2020,
79,,,,59,Colorado Fitness Holdings,,,59,,Pikes Peak,,Col Fitness Holdings,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,3/31/2020,
48,,,,,Colorado Mountain Express,,,198,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,,,4/6/2020,198
48,,,,,Colorado Mountain Express,,,13,,Rural Resort,,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,,5/4/2020,13
45,,,,,Colorado Ski & Golf,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,4/6/20,,,Unspeficied,,,COID-19 - Temporary Closure,,,4/6/2020,133
45,,,,,Colorado Ski & Golf,,,10,,Rural Resort,,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,,5/4/2020,10
51,,,,,Cox Automotive,,,163,,Arapahoe/Douglas,,Cox Automotive,5-17-20,,,Not Disclosed,,,COVID - Temporary,,,5/8/2020,163
72,,,,,Curtis Hotel,,,182,,Denver,,Curtis Hotel,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,3/27/2020,182
72,,,,136,Curtis Hotel Update,,,136,,Denver,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,,7/6/2020,
54,,,,,Czarnowski,,,53,,Denver,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,,5/15/2020,53
54,,,,9,Czarnowski - Update,,,9,,Denver,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,,6/5/2020,
54,,,,,Czarnowski Update,,,20,,Denver,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,,7/15/2020,20
72,,,,136,Dave and Busters Denver,,,136,,Denver,,Dave & Busters Denver,11/8/20,,,Not specified,,,COVID 19 Permanent,,,9/8/2020,
72,,,,98,Dave and Busters Westminster,,,98,,Adams,,Dave & Busters Westminster,11/8/20,,,Not specified,,,COVID 19 Permanent,,,9/8/2020,
72,,,,,Delaware North Company,,,96,,Denver,,Delaware North Company,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,,7/28/2020,96
49,,,,53,Deliverol Global,,,53,,Denver,,Deliverol Global,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,
72,,,,,Dels Diner,,,14,,Rural Consortium,,Del's Diner,3/17/20,,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,,3/17/2020,14
72,,,,,Denver Center for Performing Arts,,,151,,Denver,,Denver Center for Performing Arts,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,151
72,,,,69,Denver Crown Plaza,,,69,,Denver,,Crown Plaza,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,,5/8/2020,
21,,,,28,Discovery Natural Resources,,,28,,Denver,,Discovery,,,,Not disclosed,,,Furlough,,,4/8/2020,
72,,,,,Double Tree by Hilton Update -3203 Quebec,,,103,,Denver,,Doubletree 3203 Quebec,7/31/20,,,Not disclosed,,,COVID Temporary,,,7/31/2020,103
72,,,,,DoubleTree Colorado Springs,,,177,,Pikes Peak,,Doubletree,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,,5/15/2020,177
72,,,,,Doubletree Denver Tech Center,,,87,,Arapahoe/Douglas,,Doubletree DTC,3/13/20,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,4/2/2020,87
72,27,,,,Doubletree Denver Tech Center,,,27,,Denver,,Doubletree Denver,10/22/20,,,Not specified,,,COVID-Permanent,,,10/20/2020,
72,,,,,Doubletree Grand Junction,,,52,,Mesa,,Doubletree GJ,3/13/20,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,4/2/2020,52
23,,,,,Dynalectric Company,,,2,,Boulder,,Dynalectric,3/13/20,,,undisclosed,,,COVID 19- Temporary Closure,,,3/27/2020,2
23,,,,,Dynalectric Company,,,1,,Denver,,Dynalectric,3/30/20,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,4/2/2020,1
23,,,,1,Dynalectric Company,,,1,,Pikes Peak,,Dynalectric,4/18/20,,,Not Disclosed,,,Furlough,,,4/10/2020,
72,,,,,Earls Restaurants USA Inc.,,,134,,Denver & Arapahoe/Douglas,,Earls,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,,3/25/2020,134
72,,,,,Ebassy Suites Denver Downtown,,,118,,Denver,,Embassy Suites,3/19/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,3/30/2020,118
33,,,,101,EcoGen Laboratories,,,101,,Grand Junction (Mesa),,EcoGen,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,6/19/2020,
33,,,,101,EcoGen Laboratories - Update,,,101,,Mesa,,EcoGen Labs - Update,,,,Not specified,,,COVID Permanent,,,7/23/2020,
33,,,,168,Ecogen Laboratories Update,,,168,,Mesa,,Ecogen Update,7/23/20,,,Not disclosed,,,COVID Permanent,,,7/23/2020,
72,,,,,Einstein Brothers,,,34,,Denver DIA,,Einstein Brothers,3/29/20,,,undisclosed,,,COVID-19 - Temporary Closure,,,3/26/2020,34
53,,,,1,Electro Rent,,,1,,Boulder,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,,5/16/2019,
53,55,,,,Electro Rent,,,55,,Denver,,Electro Rent Update,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,,7/1/2020,
42,,,,,Electronic Recyclers,,,26,,Araphaoe/Douglas,,Electronic Recyclers,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,,3/25/2020,26
72,,,,,Elizabeth Hotel,,,111,,Larimer,,Elizabeth Hotel,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,3/27/2020,111
72,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,Boulder,,,3/27/20,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,3/27/2020,126
72,,,,,Embassy Suites Boulder -Update,,,61,,Boulder,,Embassy Suites Boulder,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,,5/15/2020,61
72,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,57,,Pikes Peak,,Embassy Suites Colo Springs,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,6/26/2020,
72,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,Denver,,Embassy Suites Denver,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,6/26/2020,
72,,,,112,Embassy Suites Denver Downtown Update,,,112,,Denver,,Embassy Suites Denver Downtown Update,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,,6/29/2020,
53,,,,83,Enterprise and National Rent-A-Car,,,83,,Denver,,Enterprise and National Rent-A-Car,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,,4/30/2020,
72,,,,,Etias,,,32,,Denver DIA,,Etias,3/29/20,,,undisclosed,,,COVID-19 - Temporary Closure,,,3/26/2020,32
21,62,,,,Extraction Oil and Gas Inc,,,62,,Denver,,Extraction Oil and Gas,7/17/20,,,Not Disclosed,,,COVID-19 Permanent,,,7/17/2020,
56,,,,26,Factual Data,,,26,,Boulder,,Factual Data,3/27/20,,,Not Disclosed,,,Furlough,,,3/27/2020,
23,126,,,,Flatiron,,,126,,Arapahoe/Douglas,,Flatiron,,,,Various,,,Permanent closure,,,4/15/2020,
72,,,,,Fort Collins Hilton,,,113,,Larimer,,Ft Collins Hilton,5/8/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,,,5/8/2020,113
72,,,,,Four Seasons,,,268,,Denver,,Four Seasons,11/1/20,,,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,,,9/11/2020,268
48,,,,,Frontier Airlines,,,398,,Denver,,Frontier,,,,Not Disclosed,,,COVID 19 TEMPORARY,,,7/30/2020,398
72,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,Rural Resort,,Four Seasons Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,,,3/20/2020,243
48,,,,23,G2 Secure Staff,,,23,,Denver,,G2 Secure,3/27/20,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,,,4/7/2020,
72,,,,,Gaylord Rockies Resort & Convention Center,,,1226,,Arapahoe/Douglas,,Gaylord,3/13/20,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,,,6/5/2020,1226
92,,,,196,Geo Reentry Services LLC,,,196,,Pikes Peak (Colo Springs),,Geo,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,,,1/7/2020,
53,,,,7,Go Rentals,,,7,,Denver,,Go Rental Denver,3/22/20,,,"Carwash, Manager, Carcierge",,,Furlough,,,3/20/2020,
53,,,,11,Go Rentals,,,11,,Rural Consortium,,Go Rental RC,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,,,3/20/2020,
72,,,,,Grand Hyatt Denver,,,317,,Denver,,Grand Hyatt Denver,6/20/20,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,317
72,32,,,,Grand Hyatt Denver,,,32,,Denver,,Grand Hyatt Denver,11/6/20,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,,,11/4/2020,
72,,,,,Grand Hyatt Vail,,,196,,Rural Resort,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,,,6/15/2020,196
72,9,,,,Grand Hyatt Vail - Update,,,9,,Rural Consortium =RR,,Grand Hyatt,9/4/20,,,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,,,9/11/2020,
72,,,,,Great Wolf Lodge,,,446,,Pikes Peak,,Great Wolf,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,3/27/2020,446
51,62,,,,Group Publishing Inc.,,,62,,Larimer,,Group Publishing,,,,Not disclosed,,,Mass Layoff - Permanent,,,5/22/2020,
56,3,,,,Guest Services,,,3,,RC,,Guest Services,9/25/20,,,Not specified,,,COVID Permanent,,,7/23/2020,
21,130,,,,Halliburton,,,130,,Weld,,Halliburton,4/13/20,,,Various,,,Permanent,,,4/14/2020,
72,,,,74,Hard Rock Cafe,,,74,,Denver,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,,,4/22/2020,
53,190,,,,Hertz Corporation,,,190,,Denver,,Hertz Corp,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,,,4/24/2020,
53,212,,,,Hertz Corporation (Update),,,212,,Denver,,Hertz Corporation (Update),8/17/2020,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,6/18/2020,
53,19,,,,Hertz Corporation Update,,,19,,Denver,,Hertz Corp Update,5/20/20,,,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,,,5/21/2020,
72,24,,,,Hilton Denver City Center - Updated,,,24,,Denver,,Hilton Denver City,10/23/20,,,Not reported,,,COVID - Permanent,,,10/9/2020,
72,,,,,Hilton Denver City Center Update,,,,,Denver,,Hilton Denver City Update,7/24/20,,,Not disclosed,,,COVID Temporary,,,7/24/2020,0
72,,,,,Hilton Denver Inverness,,,0,,Arapahoe/Douglas,,Hilton Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,,,5/6/2020,0
72,,,,187,Hilton Garden Denver Inverness - Update,,,187,,ADW,,Hilton Denver Inverness,8/19/20,,,Various,,,COVID 19 Extended Furlough,,,8/31/20,
72,,,,,Hilton Garden Inn,,,113,,Denver,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,,,5/4/2020,113
72,,,,76,Hilton Garden Inn - Update,,,76,,Denver,,Hilton Garden Inn,8/19/20,,,Various,,,COVID 19 Extended Furlough,,,8/31/2020,
72,92,,,,Hiro and Company,,,92,,Denver,,Hiro & Company,5/31/20,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,,,6/9/2020,
72,,,,,HMSHost,,,21,,Denver,,HMS Host,,,,Not disclosed,,,COVID-19/Temporary Closure,,,3/20/2020,21
72,184,,,,HMSHost - Update,,,184,,Denver,,HMSHost Update,10/15/19,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,,,8/11/2020,
72,,,,,Holiday Inn Denver East Stapleton,,,24,,Denver,,,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,,3/23/2020,24
48,55,,,,Hudson Group & Airport Management Services,,,55,,Denver,,Hudson Group Airport Mgmt Srvs,7/31/20,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,,,7/30/2020,
72,,,,,Hyatt Regency Denver,,,464,,Denver,,Hyatt Regency Denver,3/29/20,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,464
72,88,,,,Hyatt Regency Denver,,,88,,Denver,,Hyatt Regency Denver,11/6/20,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,,,11/4/2020,
,,,,37,International Car Wash Group,,,37,,Arapahoe/Douglas,,ICWG,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,,,3/27/2020,
54,82,,,,iQor Holdings US LLC,,,82,,Pueblo,,IQor,5/1/2020,,,Unknown,,,Mass Layoff m- Permanent,,,3/2/2020,
54,0,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Rural Consortium,,Iqor Update,,,,N/A,,,Jobs Saved,,,4/24/2020,0
51,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,Rural Resort,,Isis,3/21/20,,,2 on furlough,,,COVID-19 /Mass Layoff-Temp,,,3/20/2020,11
71,,,,470,Isle of Capri & Lady Luck Casinos,,,470,,Gilpin/Jefferson,,Capri & Lady,4/7/20,,,Not Disclosed,,,Furlough,,,4/7/2020,
72,,,,92,Italian Beverage LLC,,,92,,Denver,,Italian Bev,4/6/20,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,,,4/6/2020,
72,,,,,JW Marriott Denver Cherry Creek,,,112,,Denver,,JW Marriott,3/23/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,3/30/2020,112
72,,,,,Keystone Conference Center,,,75,,Rural Consortium,,Keystone Confer.,4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,,,4/6/2020,75
72,,,,,Keystone Conference Center,,,25,,Rural Resort,,Keystone Conference Ctr,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,,,5/4/2020,25
72,,,,,Keystone Lodging,,,200,,Rural Consortium,,Keystone Lodging,4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,,,4/6/2020,200
72,,,,,Keystone Lodging,,,42,,Rural Resort,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,,,5/4/2020,43
72,,,,,Keystone Resort,,,11,,Rural Resort,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,,,5/4/2020,11
72,,,,,Keystone Resort-Update,,,147,,Rural Consortium,,Keystone Resort,4/6/20,,,Unspecified,,,COVID-19- Temporary Closure,,,4/6/2020,147
72,,,,,KFC-PHX,,,16,,Denver DIA,,KFC,3/29/20,,,undisclosed,,,COVID-19 - Temporary Closure,,,3/27/2020,16
72,,,,,Kimpton Hotel Born,,,125,,Denver,,Kimpton,7/1/20,,,Undisclosed,,,COIVID-19 Temporary,,,7/1/2020,125
72,,,,,Kimpton Hotel Monaco Denver,,,145,,Denver,,Kimpton Hotel Monaco Denver,6/21/2020,,,Not disclosed,,,COVID - Temporary,,,6/21/2020,145
62,77,,,,Laurel Manor Care Center,,,77,,Pikes Peak,,Laurel Manor Care,11/11/20,,,Various (See WARN),,,Closure-Perm,,,8/27/2020,
