email,phone,notes,workforce_area,location,at_the_location,company,fein,received_date,reduced_hours,permanent_job_losses,contact,begin_date,furloughs,jobs,dropdown,naics,reason,notice_date,letter,temporary_job_losses,occupations,end_date,workforce_region
,,,Denver,,,Alamo Rent-A-Car,,,,,,4/3020,,67,,53,Mass Layoff - Permanent,4/30/2020,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
,,,Denver,,,Alsco,,,,,,3/20/20,85,85,,81,Furlough,3/20/2020,Alsco,,"Production, Route Sales Representatives",,
,,,Denver,,,American Airlines,,,,2,,10/1/20,107,109,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,American Airlines,,Not Disclosed,,
,,,Denver,,,American Pathology Partners and APP-UniPath,,,,154,,1/6/21,,154,,62,Permanent,11/6/2020,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,,,58,,11/1/20,,58,,72,COVID - Permanent,8/28/2020,Ameristar - Update,,Various,,
,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,,117,,9/15/2020,,117,,72,Mass Layoff- Permanent,6/11/2020,Ameristar Casino Resort Spa,,Not disclosed,,
,,,Larimer,,,Anheuser- Busch - Loveland,,,,71,,12/4/2020,,71,,31,Sale of Company,9/29/2020,Anheuser-Busch,,"Various: sales, drivers and more",,
,,,Pikes Peak,,,Anheuser-Busch - Colo springs,,,,59,,12/4/2020,,59,,31,Sale of Company,9/29/2020,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
,,,Denver,,,Anheuser-Busch - Denver,,,,220,,12/4/2020,,220,,31,Sale of Company,9/29/2020,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,,,50,,12/4/2020,,50,,31,Sale of Company,9/29/2020,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
,,,Pikes Peak,,,"Antlers, a Wyndham Hotel",,,,8,,9/10/20,,28,,72,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
,,,Weld,,,Aqua Hot Heating Systems,,,,,,3/26/20,10,10,,33,Furlough,4/13/2020,Aqua,,Various,,
,,,Rural Resort,,,Arabelle at Vail Square,,,,,,,,17,,72,COVID - Temporary,5/4/2020,Arabelle,17,17 EMPLOYEES TOTALING 99,,
,,,Denver,,,Aramark at Coors Field,,,,,,,,71,,72,COVID-Temporary,10/16/2020,Aramark Coors Field,71,Various,,
,,,Denver,,,Aramark at Mission Ballroom,,,,,,,,904,,72,COVID-Temporary,10/16/2020,Aramark Mission Ballroom,904,Various,,
,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,,,,,3/31/20,97,97,,71,Furlough,3/31/2020,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,Rural Consortium,,,Arrabelle at Vail Square,,,,,,4/6/20,,82,,72,COVID-19 Temporary Closure,4/6/2020,Arrabelle at Vail,82,Unspecified,,
,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,,,,,3/31/20,52,52,,71,Furlough,3/31/2020,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,ADW,,,Avis Budget Group (ADW - Englewood),,,,,,8/31/20,2,2,,53,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,,Technicians,,
,,,Denver,,,Avis Budget Group (Denver),,,,,,8/31/20,2,2,,53,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,
,,,Denver,,,Avis Budget Group/Avis Budget Car Rental,,,,260,,3/13/20,,260,,53,Fulough and Permanent,4/10/2020,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,,,Denver,,,Barcelona Wine Bar,,,,,,3/18/20,,69,,72,COVID-19: Mass Layoff,5/2/2020,Barcelona Wine Bar,69,Not Disclosed,,
,,,Boulder,,,Bartaco,,,,,,3/21/20,,53,,72,Mass Layoff- Temporary,4/1/2020,Bartaco,53,Not disclosed,,
,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,,,51,,4/15/20,,51,,21,Permanent,4/15/2020,Basic Energy Srvs,,Various: Managers & Supervisors,,
,,,Ft. Morgan,,,Basic Energy Services (Updated),,,,26,,4/23/20,,26,,21,Permanent,4/23/2020,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,,,26,,4/23/20,,26,,21,Permanent,4/23/2020,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,,,Rural Consortium,,,Beaver Creek Resort,,,,,,4/6/20,,297,,72,COVID-19 - Temporary Closure,4/6/2020,Beaver Creek,297,Unspecified,,
,,,Rural Resort,,,Beaver Creek Resort,,,,,,,,26,,72,COVID - Temporary,5/4/2020,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,
,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,,,,,4/4/20,98,98,,44,COVID-19 - Furloughs,4/17/2020,Bed Bath & Beyond,,Not Disclosed,,
,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,,,,4/6/20,,65,,45,COVID-19 - Temporary Closure,4/6/2020,Bicycle Village,65,Unspecified,,
,,,Rural Resort,,,Bicycle Village,,,,,,,,1,,45,COVID - Temporary,5/4/2020,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,
,,,Denver,,,Bluprint (3 locations),,,,137,,7/22/20,,137,,54,Closure - Permanent,5/22/2020,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,,,Rural Resort,,,Breckenridge Ski Resort,,,,,,,,24,,71,COVID - Temporary,5/4/2020,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,
,,,Rural Resort,,,Breckenridge SSBRK,,,,,,,,55,,71,COVID - Temporary,5/4/2020,Breckenridge SSBRK,55,Not Disclosed,,
,,,Rural Consortium,,,Brekenridge Ski Resort,,,,,,4/6,,105,,71,COVID-19 - Temporary Closure,4/6/2020,Breckenridge Ski,105,Unspecfiied,,
,,,Denver,,,Brown Palance Denver,,,,,,5/21/20,,298,,72,COVID-19 Temporary,5/21/2020,Brown Palace,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,65,,72,COVID-19/Temporary Closure,3/23/20,Rusty Bucket,65,Not disclosed,,
,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,,,,,,,56,,72,COVID Temporary,12/8/2020,Cameron Mitchell Restaurants AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,,,Denver,,,Cameron Mitchell Restaurants-Denver,,,,,,,,70,,72,COVID - Temporary,12/8/2020,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,,,Denver,,,Centerplate Sodexo,,,,,,12/16/20,,276,,42,COVID - Temporary,11/17/2020,Centerplate Sodexo,276,Various,,
,,,Weld,,,City of Fort Lupton,,,,,,4/18/20,78,78,,92,Furlough,4/8/2020,Ft Lupton,,,,
,,,ADWorks,,,ClearChoice,,,,,,3/23/20,,120,,62,COVID-19/Temporary Closure,3/23/2020,Clear Choice,120,55 layoffs and 13 furloughs,,
,,,Denver DIA,,,Colombo,,,,,,3/29/20,,21,,72,COVID-19 - Temporary Closure,3/26/2020,Columbo,21,undisclosed,,
,,,Boulder,,,Colorado Athletic Club - Boulder,,,,,,3/20/20,186,186,,79,Furlough,3/30/2020,Colo Athletic Boulder,,Not disclosed,,
,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,,,,,3/20/20,115,115,,79,Furlough,3/30/2020,Colorado Athletic - DTC,,Not disclosed,,
,,,Boulder,,,Colorado Athletic Club - Flatiron,,,,,,3/20/20,115,115,,79,Furlough,3/30/2020,Colorado Athletic Flatiron,,Not disclosed,,
,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,,,,,3/20/20,135,135,,79,Furlough,3/30/2020,Colorado Athletic Inverness,,Not disclosed,,
,,,Denver,,,Colorado Athletic Club - Monaco,,,,,,3/20/20,192,192,,79,Furlough,3/30/2020,Colorado Athletic Monaco,,Not disclosed,,
,,,Denver,,,Colorado Athletic Club - Tabor Center,,,,,,3/20/20,144,144,,79,Furlough,3/30/2020,Colo Athletic Tabor Ctr,,Not disclosed,,
,,,Denver,,,Colorado Athletic Club - Union Station,,,,,,3/20/20,88,88,,79,Furlough,3/30/2020,Colorado Athletic Union Station,,Not disclosed,,
,,,Pikes Peak,,,Colorado Fitness Holdings,,,,,,3/31/20,59,59,,79,Furlough,3/31/2020,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,,,,,4/6/20,,198,,48,COVID-19 - Temporary Closure,4/6/2020,CO Mtn Express,198,Unspecified,,
,,,Rural Resort,,,Colorado Mountain Express,,,,,,,,13,,48,COVID - Temporary,5/4/2020,Colorado Mtn Express,13,Not Disclosed; 13 additional totaling 211,,
,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,,,,,4/6/20,,133,,45,COID-19 - Temporary Closure,4/6/2020,CO Ski & Golf,133,Unspeficied,,
,,,Rural Resort,,,Colorado Ski & Golf,,,,,,,,10,,45,COVID - Temporary,5/4/2020,Colorado Ski and Golf,10,Not Disclosed; 10 additional totaling 143,,
,,,Arapahoe/Douglas,,,Cox Automotive,,,,,,5-17-20,,163,,51,COVID - Temporary,5/8/2020,Cox Automotive,163,Not Disclosed,,
,,,Denver,,,Curtis Hotel,,,,,,3/27/20,,182,,72,COVID-19 - Temporary Closure,3/27/2020,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,Denver,,,Curtis Hotel Update,,,,,,,136,136,,72,COVID Permanent,7/6/2020,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,,,Denver,,,Czarnowski,,,,,,,,53,,54,COVID-Temporary,5/15/2020,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,,,Denver,,,Czarnowski - Update,,,,,,,9,9,,54,Temporary furloughs,6/5/2020,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,,,Denver,,,Czarnowski Update,,,,,,,,20,,54,COVID Temporary,7/15/2020,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,,,Denver,,,Dave and Busters Denver,,,,,,11/8/20,136,136,,72,COVID 19 Permanent,9/8/2020,Dave & Busters Denver,,Not specified,,
,,,Adams,,,Dave and Busters Westminster,,,,,,11/8/20,98,98,,72,COVID 19 Permanent,9/8/2020,Dave & Busters Westminster,,Not specified,,
,,,Denver,,,Delaware North Company,,,,,,7/28/20,,96,,72,COVID Temporary,7/28/2020,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
,,,Denver,,,Deliverol Global,,,,,,8/10/20,53,53,,49,Permanent Mass Layoff (Ending Contract),8/10/2020,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,
,,,Rural Consortium,,,Dels Diner,,,,,,3/17/20,,14,,72,COVID-19-Temporary Closure,3/17/2020,Del's Diner,14,"cooks, waitresses, management",,
,,,Denver,,,Denver Center for Performing Arts,,,,,,6/1/20,,151,,72,Mass Layoff -Temporary/Some Permanent,5/27/2020,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
,,,Denver,,,Denver Crown Plaza,,,,,,3/12/20,69,69,,72,Furloughs,5/8/2020,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,,Denver,,,Discovery Natural Resources,,,,,,,28,28,,21,Furlough,4/8/2020,Discovery,,Not disclosed,,
,,,Denver,,,Double Tree by Hilton Update -3203 Quebec,,,,,,7/31/20,,103,,72,COVID Temporary,7/31/2020,Doubletree 3203 Quebec,103,Not disclosed,,
,,,Pikes Peak,,,DoubleTree Colorado Springs,,,,,,3/16/20,,177,,72,COVID-19 Temporary,5/15/2020,Doubletree,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,,,,,3/13/20,,87,,72,COVID-19 - Temporary Closure,4/2/2020,Doubletree DTC,87,Various: Request WARN for detail.,,
,,,Denver,,,Doubletree Denver Tech Center,,,,27,,10/22/20,,27,,72,COVID-Permanent,10/20/2020,Doubletree Denver,,Not specified,,
,,,Mesa,,,Doubletree Grand Junction,,,,,,3/13/20,,52,,72,COVID-19 - Temporary Closure,4/2/2020,Doubletree GJ,52,Various: Request WARN for detail.,,
,,,Boulder,,,Dynalectric Company,,,,,,3/13/20,,2,,23,COVID 19- Temporary Closure,3/27/2020,Dynalectric,2,undisclosed,,
,,,Denver,,,Dynalectric Company,,,,,,3/30/20,,1,,23,COVID-19 - Temporary Closure,4/2/2020,Dynalectric,1,Various: Request WARN for detail.,,
,,,Pikes Peak,,,Dynalectric Company,,,,,,4/18/20,1,1,,23,Furlough,4/10/2020,Dynalectric,,Not Disclosed,,
,,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,,,,,3/25/20,,134,,72,COVID-19 - Temporary Closure,3/25/2020,Earls,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,,,Denver,,,Ebassy Suites Denver Downtown,,,,,,3/19/20,,118,,72,COVID-19 Temporary Closure,3/30/2020,Embassy Suites,118,Variety of positions - Request WARN for detail,,
,,,Grand Junction (Mesa),,,EcoGen Laboratories,,,,,,,101,101,,33,Mass Layoff- Permanent,6/19/2020,EcoGen,,Variety of postions - Request WARN for detail,,
,,,Mesa,,,EcoGen Laboratories - Update,,,,,,,101,101,,33,COVID Permanent,7/23/2020,EcoGen Labs - Update,,Not specified,,
,,,Mesa,,,Ecogen Laboratories Update,,,,,,7/23/20,168,168,,33,COVID Permanent,7/23/2020,Ecogen Update,,Not disclosed,,
,,,Denver DIA,,,Einstein Brothers,,,,,,3/29/20,,34,,72,COVID-19 - Temporary Closure,3/26/2020,Einstein Brothers,34,undisclosed,,
,,,Boulder,,,Electro Rent,,,,,,,1,1,,53,COVID Furlough,5/16/2019,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,,,Denver,,,Electro Rent,,,,55,,7/1/20,,55,,53,COVID Permanent,7/1/2020,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,,,Araphaoe/Douglas,,,Electronic Recyclers,,,,,,3/24/20,,26,,42,COVID-19 Temporary Closure,3/25/2020,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,,,Larimer,,,Elizabeth Hotel,,,,,,3/27/20,,111,,72,COVID-19 - Temporary Closure,3/27/2020,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,3/27/20,,126,,72,COVID-19 - Temporary Closure,3/27/2020,,126,Variety of positions - Request WARN for detail,,
,,,Boulder,,,Embassy Suites Boulder -Update,,,,,,6/13/20,,61,,72,Reinstate and COVID Temporary,5/15/2020,Embassy Suites Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,7/1/20,57,57,,72,COVID-19 Permanent RIF,6/26/2020,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,7/1/20,56,56,,72,COVID-19 Permanent RIF,6/26/2020,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,,Denver,,,Embassy Suites Denver Downtown Update,,,,,,6/29/20,112,112,,72,COVID Permanent,6/29/2020,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
,,,Denver,,,Enterprise and National Rent-A-Car,,,,,,4/30/20,83,83,,53,Mass Layoff - Permanent,4/30/2020,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
,,,Denver DIA,,,Etias,,,,,,3/29/20,,32,,72,COVID-19 - Temporary Closure,3/26/2020,Etias,32,undisclosed,,
,,,Denver,,,Extraction Oil and Gas Inc,,,,62,,7/17/20,,62,,21,COVID-19 Permanent,7/17/2020,Extraction Oil and Gas,,Not Disclosed,,
,,,Boulder,,,Factual Data,,,,,,3/27/20,26,26,,56,Furlough,3/27/2020,Factual Data,,Not Disclosed,,
,,,Arapahoe/Douglas,,,Flatiron,,,,126,,,,126,,23,Permanent closure,4/15/2020,Flatiron,,Various,,
,,,Larimer,,,Fort Collins Hilton,,,,,,5/8/20,,113,,72,Mass Layoff - Temporary,5/8/2020,Ft Collins Hilton,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,,Denver,,,Four Seasons,,,,,,11/1/20,,268,,72,Temporary Closure for Rennovation,9/11/2020,Four Seasons,268,Various hotel staff positions (See WARN),,
,,,Denver,,,Frontier Airlines,,,,,,,,398,,48,COVID 19 TEMPORARY,7/30/2020,Frontier,398,Not Disclosed,,
,,,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,243,,72,COVID-19 Temporary Closure,3/20/2020,Four Seasons Vail,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
,,,Denver,,,G2 Secure Staff,,,,,,3/27/20,23,23,,48,Furlough,4/7/2020,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
,,,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,,,,,,3/13/20,,1226,,72,Temporary furloughs  and /or reduction in hours,6/5/2020,Gaylord,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,,,,3/6/2020,196,196,,92,Furlough,1/7/2020,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,Denver,,,Go Rentals,,,,,,3/22/20,7,7,,53,Furlough,3/20/2020,Go Rental Denver,,"Carwash, Manager, Carcierge",,
,,,Rural Consortium,,,Go Rentals,,,,,,3/22/20,11,11,,53,Furlough,3/20/2020,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,
,,,Denver,,,Grand Hyatt Denver,,,,,,6/20/20,,317,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,Grand Hyatt Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
,,,Denver,,,Grand Hyatt Denver,,,,32,,11/6/20,,32,,72,COVID- Permanent,11/4/2020,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
,,,Rural Resort,,,Grand Hyatt Vail,,,,,,,,196,,72,Temporary furloughs & layoffs,6/15/2020,Grand Hyatt Vail,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
,,,Rural Consortium =RR,,,Grand Hyatt Vail - Update,,,,9,,9/4/20,,9,,72,COVID 19 - Permanent Closure,9/11/2020,Grand Hyatt,,Various hotel staff positions (See WARN),,
,,,Pikes Peak,,,Great Wolf Lodge,,,,,,3/16/20,,446,,72,COVID-19 - Temporary Closure,3/27/2020,Great Wolf,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,Larimer,,,Group Publishing Inc.,,,,62,,,,62,,51,Mass Layoff - Permanent,5/22/2020,Group Publishing,,Not disclosed,,
,,,RC,,,Guest Services,,,,3,,9/25/20,,3,,56,COVID Permanent,7/23/2020,Guest Services,,Not specified,,
,,,Weld,,,Halliburton,,,,130,,4/13/20,,130,,21,Permanent,4/14/2020,Halliburton,,Various,,
,,,Denver,,,Hard Rock Cafe,,,,,,,74,74,,72,Furlough,4/22/2020,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
,,,Denver,,,Hertz Corporation,,,,190,,,,190,,53,Mass Layoff - Permanent,4/24/2020,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
,,,Denver,,,Hertz Corporation (Update),,,,212,,8/17/2020,,212,,53,Mass Layoff- Permanent,6/18/2020,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,
,,,Denver,,,Hertz Corporation Update,,,,19,,5/20/20,,19,,53,Mass Layoff - Permanent,5/21/2020,Hertz Corp Update,,"Various: Customer Care, Clerks",,
,,,Denver,,,Hilton Denver City Center - Updated,,,,24,,10/23/20,,24,,72,COVID - Permanent,10/9/2020,Hilton Denver City,,Not reported,,
,,,Denver,,,Hilton Denver City Center Update,,,,,,7/24/20,,,,72,COVID Temporary,7/24/2020,Hilton Denver City Update,0,Not disclosed,,
,,,Arapahoe/Douglas,,,Hilton Denver Inverness,,,,,,,,0,,72,COVID - Temporary,5/6/2020,Hilton Inverness,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
,,,ADW,,,Hilton Garden Denver Inverness - Update,,,,,,8/19/20,187,187,,72,COVID 19 Extended Furlough,8/31/20,Hilton Denver Inverness,,Various,,
,,,Denver,,,Hilton Garden Inn,,,,,,,,113,,72,COVID - Temporary,5/4/2020,Hilton Garden Inn,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
,,,Denver,,,Hilton Garden Inn - Update,,,,,,8/19/20,76,76,,72,COVID 19 Extended Furlough,8/31/2020,Hilton Garden Inn,,Various,,
,,,Denver,,,Hiro and Company,,,,92,,5/31/20,,92,,72,Permanent,6/9/2020,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
,,,Denver,,,HMSHost,,,,,,,,21,,72,COVID-19/Temporary Closure,3/20/2020,HMS Host,21,Not disclosed,,
,,,Denver,,,HMSHost - Update,,,,184,,10/15/19,,184,,72,COVID - Permanent,8/11/2020,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
,,,Denver,,,Holiday Inn Denver East Stapleton,,,,,,3/19/20,,24,,72,COVID-19 - Temporary Closure,3/23/2020,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
,,,Denver,,,Hudson Group & Airport Management Services,,,,55,,7/31/20,,55,,48,COVID Permanet,7/30/2020,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
,,,Denver,,,Hyatt Regency Denver,,,,,,3/29/20,,464,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,Hyatt Regency Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
,,,Denver,,,Hyatt Regency Denver,,,,88,,11/6/20,,88,,72,COVID-Permanent,11/4/2020,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
,,,Arapahoe/Douglas,,,International Car Wash Group,,,,,,3/31/20,37,37,,,Furlough,3/27/2020,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
,,,Pueblo,,,iQor Holdings US LLC,,,,82,,5/1/2020,,82,,54,Mass Layoff m- Permanent,3/2/2020,IQor,,Unknown,,
,,,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,,0,,,54,Jobs Saved,4/24/2020,Iqor Update,0,N/A,,
,,,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,3/21/20,,11,,51,COVID-19 /Mass Layoff-Temp,3/20/2020,Isis,11,2 on furlough,,
,,,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,,,,,,4/7/20,470,470,,71,Furlough,4/7/2020,Capri & Lady,,Not Disclosed,,
,,,Denver,,,Italian Beverage LLC,,,,,,4/6/20,92,92,,72,Furlough,4/6/2020,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
,,,Denver,,,JW Marriott Denver Cherry Creek,,,,,,3/23/20,,112,,72,COVID-19 Temporary Closure,3/30/2020,JW Marriott,112,Variety of positions - Request WARN for detail,,
,,,Rural Consortium,,,Keystone Conference Center,,,,,,4/6/20,,75,,72,COVID-19 - Temporary Closure,4/6/2020,Keystone Confer.,75,Unspecified,,
,,,Rural Resort,,,Keystone Conference Center,,,,,,,,25,,72,COVID - Temporary,5/4/2020,Keystone Conference Ctr,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,
,,,Rural Consortium,,,Keystone Lodging,,,,,,4/6/20,,200,,72,COVID-19 - Temporary Closure,4/6/2020,Keystone Lodging,200,Unspecified,,
,,,Rural Resort,,,Keystone Lodging,,,,,,,,42,,72,COVID - Temporary,5/4/2020,Keystone Lodging,43,Not Disclosed; 42 additional totaling 242,,
,,,Rural Resort,,,Keystone Resort,,,,,,,,11,,72,COVID - Temporary,5/4/2020,Keystone Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
,,,Rural Consortium,,,Keystone Resort-Update,,,,,,4/6/20,,147,,72,COVID-19- Temporary Closure,4/6/2020,Keystone Resort,147,Unspecified,,
,,,Denver DIA,,,KFC-PHX,,,,,,3/29/20,,16,,72,COVID-19 - Temporary Closure,3/27/2020,KFC,16,undisclosed,,
,,,Denver,,,Kimpton Hotel Born,,,,,,7/1/20,,125,,72,COIVID-19 Temporary,7/1/2020,Kimpton,125,Undisclosed,,
,,,Denver,,,Kimpton Hotel Monaco Denver,,,,,,6/21/2020,,145,,72,COVID - Temporary,6/21/2020,Kimpton Hotel Monaco Denver,145,Not disclosed,,
,,,Pikes Peak,,,Laurel Manor Care Center,,,,77,,11/11/20,,77,,62,Closure-Perm,8/27/2020,Laurel Manor Care,,Various (See WARN),,
