temporary_job_losses,furloughs,workforce_area,company,fein,begin_date,email,contact,received_date,permanent_job_losses,notes,naics,phone,location,end_date,letter,reason,workforce_region,at_the_location,dropdown,occupations,notice_date,reduced_hours,total_notified,jobs
50,50,Pikes Peak/Teller,T&H Services LLC,,8/5/2021,nhobbs@thtbc.com,Nicholas Hobbs,,0,,Sector 23: Construction,7193020311,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,Other,,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,
0,0,Boulder,"Computer Task Group, Inc",,8/31/2021,erin.delisanti@ctg.com,Erin Delisanti,,89,,"Sector 54: Professional, scientific and technical services",7168877315,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,Other,,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,
0,0,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,6/4/21,,,,,,Sector 23: Construction,,,8/5/21,,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,
0,0,Adams,Walmart Store #6177,,7/23/21,,,,85,,Sector 45: Retail Trade,,,10/8/21,,Closure,,,,Not stated,7/6/21,,,
0,2,Rural Consortium,"Process Solutions of Durango, Inc.",822367216,7/15/2021,tom@processsolutions.us,Thomas L Duft,,0,,Sector 31-33: Manufacturing,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,COVID/Pandemic Related,,2,,Not disclosed,7/15/2021,,,
0,0,Denver,United Airlines Update,,10/19/21,,,,434,,Sector 48: Transportation & Warehousing,,,11/2/21,,Outsourcing,,,,Food service workers,7/30/21,,,
0,0,Arapahoe/Douglas,Continuum of Colorado,455324193,10/2/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,8,,Sector 81: Other services (except public administration),3034349290,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,Closure,,8,,Direct Support Professional,8/2/2021,,,
2,0,Pikes Peak/Teller,The beez kneez organic gardens,851072040,7/20/2020,thebeezkneezllc@gmail.com,Sarah Naylor,,4,,Sector 81: Other services (except public administration),7196450575,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,COVID/Pandemic Related,,2,,Gardeners and landscapers,8/15/2021,,,
0,0,Arapahoe/Douglas,Continuum of Colorado,455324193,11/8/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,5,,Sector 81: Other services (except public administration),3034349290,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,Closure,,5,,Direct Support Professional,9/7/2021,,,
0,0,Arapahoe/Douglas,Continuum of Colorado,455324193,11/8/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,9,,Sector 81: Other services (except public administration),3034349290,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,Closure,,9,,Direct Support Professionals,9/7/2021,,,
0,0,Denver,Crestone Peak Resources LLC,,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,Acquisition of Company,,56,,All,9/9/2021,,,
0,0,Weld,Crestone Peak Resources LLC,,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,Acquisition of Company,,90,,All,9/9/2021,,,
0,0,Arapahoe/Douglas,Crestone Peak Resources LLC,,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,Acquisition of Company,,13,,All,9/9/2021,,,
0,3,Denver,Moore Bros,6674,9/13/2021,Billmoore@moorebros.net,William Moore,,3,,Sector 23: Construction,3036684096,2515 jay st edgewater co 80214,9/13/2021,,COVID/Pandemic Related,,3,,Selling and building,9/13/2021,,,
0,0,Denver,First Nation Group,,10/7/21,,,,12,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,Unforeseeable Business Circumstances,,,,Unknown,10/7/2021,,,
0,0,Arapahoe/Douglas,Zillow Group,,1/3/22,,,,20,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,Eliminating Zillow Offers Line of Business,,,,Unknown,11/4/21,,,
0,0,Arapahoe/Douglas,Zillow Group Update 11-18-21,,1/17/22,,,,1,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,Eliminating Zillow Offers Line of Business,,,,Unknown,11/18/21,,,
0,0,Rural Consortium / Western,Ouray Silver Mines,,12/22/21,,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,
0,0,Denver,HSS Inc.,,12/31/21,,,,94,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,
0,0,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,10/10/21,,,,,,Sector 561621: Security Systems Services,,,10/10/21,,Eliminating Field Operations,,,,Field Sales & Management,12/20/21,,,
0,0,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,12/31/21,,,,160,,Sector 72: Accomodation and food services,,,12/31/21,,Sale of Company,,,,Various hotel staff (See WARN for details),12/30/21,,,
,3,ADW,Avis Budget Group,,8/31/20,,,,,,53,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,3
178,,Denver,ABM,,4/10/2020,,,,,,56,,,,ABM,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,178
23,,Denver,Airport Management Services & Hudson Group,,10/1/20,,,,22,,48,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,45
72,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,,,,72,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,Not disclosed,8/17/2020,,,87
87,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,,,,72,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,Not disclosed,8/17/2020,,,87
87,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,,,,72,,,,Alamo Westminster Update,COVID - Temporary,,,,Not disclosed,8/17/2020,,,87
67,,Denver,Alamo Rent-A-Car,,4/3020,,,,,,53,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,67
,85,Denver,Alsco,,3/20/20,,,,,,81,,,,Alsco,Furlough,,,,"Production, Route Sales Representatives",3/20/2020,,,85
,107,Denver,American Airlines,,10/1/20,,,,2,,48,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,7/15/2020,,,109
,,Denver,American Pathology Partners and APP-UniPath,,1/6/21,,,,154,,62,,,,American Pathology Partners,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,154
,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,,58,,72,,,,Ameristar - Update,COVID - Permanent,,,,Various,8/28/2020,,,58
,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,9/15/2020,,,,117,,72,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,Not disclosed,6/11/2020,,,117
,,Larimer,Anheuser- Busch - Loveland,,12/4/2020,,,,71,,31,,,,Anheuser-Busch,Sale of Company,,,,"Various: sales, drivers and more",9/29/2020,,,71
,,Pikes Peak,Anheuser-Busch - Colo springs,,12/4/2020,,,,59,,31,,,,Anheuser-Busch,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,59
,,Denver,Anheuser-Busch - Denver,,12/4/2020,,,,220,,31,,,,Anheuser-Busch,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,220
,,Arapahoe/Works,Anheuser-Busch - Littleton,,12/4/2020,,,,50,,31,,,,Anheuser-Busch,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,50
20,,Pikes Peak,"Antlers, a Wyndham Hotel",,9/10/20,,,,8,,72,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,28
,10,Weld,Aqua Hot Heating Systems,,3/26/20,,,,,,33,,,,Aqua,Furlough,,,,Various,4/13/2020,,,10
17,,Rural Resort,Arabelle at Vail Square,,,,,,,,72,,,,Arabelle,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,5/4/2020,,,17
71,,Denver,Aramark at Coors Field,,,,,,,,72,,,,Aramark Coors Field,COVID-Temporary,,,,Various,10/16/2020,,,71
904,,Denver,Aramark at Mission Ballroom,,,,,,,,72,,,,Aramark Mission Ballroom,COVID-Temporary,,,,Various,10/16/2020,,,904
,97,Arapahoe/Dougless,Arapahoe Fitness LLC,,3/31/20,,,,,,71,,,,Arapahoe Fitness,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,97
82,,Rural Consortium,Arrabelle at Vail Square,,4/6/20,,,,,,72,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,,,Unspecified,4/6/2020,,,82
,52,Arapahoe/Dougless,Aurora Health & Fitness,,3/31/20,,,,,,71,,,,Aurora Health & Fitness,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,52
,2,ADW,Avis Budget Group (ADW - Englewood),,8/31/20,,,,,,53,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,Technicians,8/31/2020,,,2
,2,Denver,Avis Budget Group (Denver),,8/31/20,,,,,,53,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,2
,,Denver,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,,260,,53,,,,Avis Budget Group,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,260
69,,Denver,Barcelona Wine Bar,,3/18/20,,,,,,72,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,Not Disclosed,5/2/2020,,,69
53,,Boulder,Bartaco,,3/21/20,,,,,,72,,,,Bartaco,Mass Layoff- Temporary,,,,Not disclosed,4/1/2020,,,53
,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,4/15/20,,,,51,,21,,,,Basic Energy Srvs,Permanent,,,,Various: Managers & Supervisors,4/15/2020,,,51
,,Ft. Morgan,Basic Energy Services (Updated),,4/23/20,,,,26,,21,,,,Basic Energy Services,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,26
,,Rural Consortium - Eastern,Basic Energy Services (Updated),,4/23/20,,,,26,,21,,,,Basic Energy Update,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,26
297,,Rural Consortium,Beaver Creek Resort,,4/6/20,,,,,,72,,,,Beaver Creek,COVID-19 - Temporary Closure,,,,Unspecified,4/6/2020,,,297
26,,Rural Resort,Beaver Creek Resort,,,,,,,,72,,,,Beaver Creek Resort,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,5/4/2020,,,26
,98,Araphaoe/Douglas,Bed Bath & Beyond,,4/4/20,,,,,,44,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,Not Disclosed,4/17/2020,,,98
65,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,4/6/20,,,,,,45,,,,Bicycle Village,COVID-19 - Temporary Closure,,,,Unspecified,4/6/2020,,,65
1,,Rural Resort,Bicycle Village,,,,,,,,45,,,,Bicycle Village,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,5/4/2020,,,1
,,Denver,Bluprint (3 locations),,7/22/20,,,,137,,54,,,,Bluprint,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,137
24,,Rural Resort,Breckenridge Ski Resort,,,,,,,,71,,,,Breckenridge Ski Resort,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,5/4/2020,,,24
55,,Rural Resort,Breckenridge SSBRK,,,,,,,,71,,,,Breckenridge SSBRK,COVID - Temporary,,,,Not Disclosed,5/4/2020,,,55
105,,Rural Consortium,Brekenridge Ski Resort,,4/6,,,,,,71,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,,,Unspecfiied,4/6/2020,,,105
298,,Denver,Brown Palance Denver,,5/21/20,,,,,,72,,,,Brown Palace,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,298
65,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,72,,,,Rusty Bucket,COVID-19/Temporary Closure,,,,Not disclosed,3/23/20,,,65
56,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,,,,,72,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,56
70,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,,,72,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,70
276,,Denver,Centerplate Sodexo,,12/16/20,,,,,,42,,,,Centerplate Sodexo,COVID - Temporary,,,,Various,11/17/2020,,,276
,78,Weld,City of Fort Lupton,,4/18/20,,,,,,92,,,,Ft Lupton,Furlough,,,,,4/8/2020,,,78
120,,ADWorks,ClearChoice,,3/23/20,,,,,,62,,,,Clear Choice,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,3/23/2020,,,120
21,,Denver DIA,Colombo,,3/29/20,,,,,,72,,,,Columbo,COVID-19 - Temporary Closure,,,,undisclosed,3/26/2020,,,21
,186,Boulder,Colorado Athletic Club - Boulder,,3/20/20,,,,,,79,,,,Colo Athletic Boulder,Furlough,,,,Not disclosed,3/30/2020,,,186
,115,Arapahoe/Dougless,Colorado Athletic Club - DTC,,3/20/20,,,,,,79,,,,Colorado Athletic - DTC,Furlough,,,,Not disclosed,3/30/2020,,,115
,115,Boulder,Colorado Athletic Club - Flatiron,,3/20/20,,,,,,79,,,,Colorado Athletic Flatiron,Furlough,,,,Not disclosed,3/30/2020,,,115
,135,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,3/20/20,,,,,,79,,,,Colorado Athletic Inverness,Furlough,,,,Not disclosed,3/30/2020,,,135
,192,Denver,Colorado Athletic Club - Monaco,,3/20/20,,,,,,79,,,,Colorado Athletic Monaco,Furlough,,,,Not disclosed,3/30/2020,,,192
,144,Denver,Colorado Athletic Club - Tabor Center,,3/20/20,,,,,,79,,,,Colo Athletic Tabor Ctr,Furlough,,,,Not disclosed,3/30/2020,,,144
,88,Denver,Colorado Athletic Club - Union Station,,3/20/20,,,,,,79,,,,Colorado Athletic Union Station,Furlough,,,,Not disclosed,3/30/2020,,,88
,59,Pikes Peak,Colorado Fitness Holdings,,3/31/20,,,,,,79,,,,Col Fitness Holdings,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,59
198,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,4/6/20,,,,,,48,,,,CO Mtn Express,COVID-19 - Temporary Closure,,,,Unspecified,4/6/2020,,,198
13,,Rural Resort,Colorado Mountain Express,,,,,,,,48,,,,Colorado Mtn Express,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,13
133,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,4/6/20,,,,,,45,,,,CO Ski & Golf,COID-19 - Temporary Closure,,,,Unspeficied,4/6/2020,,,133
10,,Rural Resort,Colorado Ski & Golf,,,,,,,,45,,,,Colorado Ski and Golf,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,10
163,,Arapahoe/Douglas,Cox Automotive,,5-17-20,,,,,,51,,,,Cox Automotive,COVID - Temporary,,,,Not Disclosed,5/8/2020,,,163
182,,Denver,Curtis Hotel,,3/27/20,,,,,,72,,,,Curtis Hotel,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,182
,136,Denver,Curtis Hotel Update,,,,,,,,72,,,,Curtis Hotel Update,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,136
53,,Denver,Czarnowski,,,,,,,,54,,,,Czarnowski,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,53
,9,Denver,Czarnowski - Update,,,,,,,,54,,,,Czarnowski - Update,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,9
20,,Denver,Czarnowski Update,,,,,,,,54,,,,Czarnowski Update,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,20
,136,Denver,Dave and Busters Denver,,11/8/20,,,,,,72,,,,Dave & Busters Denver,COVID 19 Permanent,,,,Not specified,9/8/2020,,,136
,98,Adams,Dave and Busters Westminster,,11/8/20,,,,,,72,,,,Dave & Busters Westminster,COVID 19 Permanent,,,,Not specified,9/8/2020,,,98
96,,Denver,Delaware North Company,,7/28/20,,,,,,72,,,,Delaware North Company,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,96
,53,Denver,Deliverol Global,,8/10/20,,,,,,49,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,53
14,,Rural Consortium,Dels Diner,,3/17/20,,,,,,72,,,,Del's Diner,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",3/17/2020,,,14
151,,Denver,Denver Center for Performing Arts,,6/1/20,,,,,,72,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,151
,69,Denver,Denver Crown Plaza,,3/12/20,,,,,,72,,,,Crown Plaza,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,69
,28,Denver,Discovery Natural Resources,,,,,,,,21,,,,Discovery,Furlough,,,,Not disclosed,4/8/2020,,,28
103,,Denver,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,,,,72,,,,Doubletree 3203 Quebec,COVID Temporary,,,,Not disclosed,7/31/2020,,,103
177,,Pikes Peak,DoubleTree Colorado Springs,,3/16/20,,,,,,72,,,,Doubletree,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,177
87,,Arapahoe/Douglas,Doubletree Denver Tech Center,,3/13/20,,,,,,72,,,,Doubletree DTC,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,4/2/2020,,,87
,,Denver,Doubletree Denver Tech Center,,10/22/20,,,,27,,72,,,,Doubletree Denver,COVID-Permanent,,,,Not specified,10/20/2020,,,27
52,,Mesa,Doubletree Grand Junction,,3/13/20,,,,,,72,,,,Doubletree GJ,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,4/2/2020,,,52
2,,Boulder,Dynalectric Company,,3/13/20,,,,,,23,,,,Dynalectric,COVID 19- Temporary Closure,,,,undisclosed,3/27/2020,,,2
1,,Denver,Dynalectric Company,,3/30/20,,,,,,23,,,,Dynalectric,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,4/2/2020,,,1
,1,Pikes Peak,Dynalectric Company,,4/18/20,,,,,,23,,,,Dynalectric,Furlough,,,,Not Disclosed,4/10/2020,,,1
134,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,3/25/20,,,,,,72,,,,Earls,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,134
118,,Denver,Ebassy Suites Denver Downtown,,3/19/20,,,,,,72,,,,Embassy Suites,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,3/30/2020,,,118
,101,Grand Junction (Mesa),EcoGen Laboratories,,,,,,,,33,,,,EcoGen,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,6/19/2020,,,101
,101,Mesa,EcoGen Laboratories - Update,,,,,,,,33,,,,EcoGen Labs - Update,COVID Permanent,,,,Not specified,7/23/2020,,,101
,168,Mesa,Ecogen Laboratories Update,,7/23/20,,,,,,33,,,,Ecogen Update,COVID Permanent,,,,Not disclosed,7/23/2020,,,168
34,,Denver DIA,Einstein Brothers,,3/29/20,,,,,,72,,,,Einstein Brothers,COVID-19 - Temporary Closure,,,,undisclosed,3/26/2020,,,34
,1,Boulder,Electro Rent,,,,,,,,53,,,,Electro Rent,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,1
,,Denver,Electro Rent,,7/1/20,,,,55,,53,,,,Electro Rent Update,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,55
26,,Araphaoe/Douglas,Electronic Recyclers,,3/24/20,,,,,,42,,,,Electronic Recyclers,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,26
111,,Larimer,Elizabeth Hotel,,3/27/20,,,,,,72,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,111
126,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,,,72,,,,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,3/27/2020,,,126
61,,Boulder,Embassy Suites Boulder -Update,,6/13/20,,,,,,72,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,61
,57,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,,,,72,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,57
,56,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,,,,72,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,56
,112,Denver,Embassy Suites Denver Downtown Update,,6/29/20,,,,,,72,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,112
,83,Denver,Enterprise and National Rent-A-Car,,4/30/20,,,,,,53,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,83
32,,Denver DIA,Etias,,3/29/20,,,,,,72,,,,Etias,COVID-19 - Temporary Closure,,,,undisclosed,3/26/2020,,,32
,,Denver,Extraction Oil and Gas Inc,,7/17/20,,,,62,,21,,,,Extraction Oil and Gas,COVID-19 Permanent,,,,Not Disclosed,7/17/2020,,,62
,26,Boulder,Factual Data,,3/27/20,,,,,,56,,,,Factual Data,Furlough,,,,Not Disclosed,3/27/2020,,,26
,,Arapahoe/Douglas,Flatiron,,,,,,126,,23,,,,Flatiron,Permanent closure,,,,Various,4/15/2020,,,126
113,,Larimer,Fort Collins Hilton,,5/8/20,,,,,,72,,,,Ft Collins Hilton,Mass Layoff - Temporary,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,113
268,,Denver,Four Seasons,,11/1/20,,,,,,72,,,,Four Seasons,Temporary Closure for Rennovation,,,,Various hotel staff positions (See WARN),9/11/2020,,,268
398,,Denver,Frontier Airlines,,,,,,,,48,,,,Frontier,COVID 19 TEMPORARY,,,,Not Disclosed,7/30/2020,,,398
243,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,72,,,,Four Seasons Vail,COVID-19 Temporary Closure,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,243
,23,Denver,G2 Secure Staff,,3/27/20,,,,,,48,,,,G2 Secure,Furlough,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,23
1226,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,3/13/20,,,,,,72,,,,Gaylord,Temporary furloughs  and /or reduction in hours,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,1226
,196,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,3/6/2020,,,,,,92,,,,Geo,Furlough,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,196
,7,Denver,Go Rentals,,3/22/20,,,,,,53,,,,Go Rental Denver,Furlough,,,,"Carwash, Manager, Carcierge",3/20/2020,,,7
,11,Rural Consortium,Go Rentals,,3/22/20,,,,,,53,,,,Go Rental RC,Furlough,,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,11
317,,Denver,Grand Hyatt Denver,,6/20/20,,,,,,72,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,317
,,Denver,Grand Hyatt Denver,,11/6/20,,,,32,,72,,,,Grand Hyatt Denver,COVID- Permanent,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,32
196,,Rural Resort,Grand Hyatt Vail,,,,,,,,72,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,196
,,Rural Consortium =RR,Grand Hyatt Vail - Update,,9/4/20,,,,9,,72,,,,Grand Hyatt,COVID 19 - Permanent Closure,,,,Various hotel staff positions (See WARN),9/11/2020,,,9
446,,Pikes Peak,Great Wolf Lodge,,3/16/20,,,,,,72,,,,Great Wolf,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,446
