begin_date,letter,contact,reduced_hours,workforce_area,occupations,notice_date,workforce_region,location,naics,phone,received_date,fein,temporary_job_losses,reason,dropdown,furloughs,at_the_location,permanent_job_losses,jobs,company,email,notes,end_date
1/6/21,American Pathology Partners,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,62,,,,,Permanent,,,,154,154,American Pathology Partners and APP-UniPath,,,
11/1/20,Ameristar - Update,,,Jefferson,Various,8/28/2020,,,72,,,,,COVID - Permanent,,,,58,58,Ameristar Casino Resort & Spa Black Hawk,,,
9/15/2020,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,Not disclosed,6/11/2020,,,72,,,,,Mass Layoff- Permanent,,,,117,117,Ameristar Casino Resort Spa,,,
12/4/2020,Anheuser-Busch,,,Larimer,"Various: sales, drivers and more",9/29/2020,,,31,,,,,Sale of Company,,,,71,71,Anheuser- Busch - Loveland,,,
12/4/2020,Anheuser-Busch,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,31,,,,,Sale of Company,,,,59,59,Anheuser-Busch - Colo springs,,,
12/4/2020,Anheuser-Busch,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,31,,,,,Sale of Company,,,,220,220,Anheuser-Busch - Denver,,,
12/4/2020,Anheuser-Busch,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,31,,,,,Sale of Company,,,,50,50,Anheuser-Busch - Littleton,,,
9/10/20,Antlers Wyndham Hotel,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,72,,,,20,"COVID 19 - 8 permanent, 20 temporary",,,,8,28,"Antlers, a Wyndham Hotel",,,
3/26/20,Aqua,,,Weld,Various,4/13/2020,,,33,,,,,Furlough,,10,,,10,Aqua Hot Heating Systems,,,
,Arabelle,,,Rural Resort,17 EMPLOYEES TOTALING 99,5/4/2020,,,72,,,,17,COVID - Temporary,,,,,17,Arabelle at Vail Square,,,
,Aramark Coors Field,,,Denver,Various,10/16/2020,,,72,,,,71,COVID-Temporary,,,,,71,Aramark at Coors Field,,,
,Aramark Mission Ballroom,,,Denver,Various,10/16/2020,,,72,,,,904,COVID-Temporary,,,,,904,Aramark at Mission Ballroom,,,
3/31/20,Arapahoe Fitness,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,71,,,,,Furlough,,97,,,97,Arapahoe Fitness LLC,,,
4/6/20,Arrabelle at Vail,,,Rural Consortium,Unspecified,4/6/2020,,,72,,,,82,COVID-19 Temporary Closure,,,,,82,Arrabelle at Vail Square,,,
3/31/20,Aurora Health & Fitness,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,71,,,,,Furlough,,52,,,52,Aurora Health & Fitness,,,
8/31/20,Avis Budget Group,,,ADW,Technicians,8/31/2020,,,53,,,,,COVID 19 Extended Furlough,,2,,,2,Avis Budget Group (ADW - Englewood),,,
8/31/20,Avis Budget Group,,,Denver,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,53,,,,,COVID 19 Extended Furlough,,2,,,2,Avis Budget Group (Denver),,,
3/13/20,Avis Budget Group,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,53,,,,,Fulough and Permanent,,,,260,260,Avis Budget Group/Avis Budget Car Rental,,,
3/18/20,Barcelona Wine Bar,,,Denver,Not Disclosed,5/2/2020,,,72,,,,69,COVID-19: Mass Layoff,,,,,69,Barcelona Wine Bar,,,
3/21/20,Bartaco,,,Boulder,Not disclosed,4/1/2020,,,72,,,,53,Mass Layoff- Temporary,,,,,53,Bartaco,,,
4/15/20,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,4/15/2020,,,21,,,,,Permanent,,,,51,51,Basic Energy Services,,,
4/23/20,Basic Energy Services,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,21,,,,,Permanent,,,,26,26,Basic Energy Services (Updated),,,
4/23/20,Basic Energy Update,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,21,,,,,Permanent,,,,26,26,Basic Energy Services (Updated),,,
4/6/20,Beaver Creek,,,Rural Consortium,Unspecified,4/6/2020,,,72,,,,297,COVID-19 - Temporary Closure,,,,,297,Beaver Creek Resort,,,
,Beaver Creek Resort,,,Rural Resort,26 ADDITIONAL tOTALING 323,5/4/2020,,,72,,,,26,COVID - Temporary,,,,,26,Beaver Creek Resort,,,
4/4/20,Bed Bath & Beyond,,,Araphaoe/Douglas,Not Disclosed,4/17/2020,,,44,,,,,COVID-19 - Furloughs,,98,,,98,Bed Bath & Beyond,,,
4/6/20,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,4/6/2020,,,45,,,,65,COVID-19 - Temporary Closure,,,,,65,Bicycle Village,,,
,Bicycle Village,,,Rural Resort,1 ADDITIONAL TOTALING 62,5/4/2020,,,45,,,,1,COVID - Temporary,,,,,1,Bicycle Village,,,
7/22/20,Bluprint,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,54,,,,,Closure - Permanent,,,,137,137,Bluprint (3 locations),,,
,Breckenridge Ski Resort,,,Rural Resort,24 ADDITIONAL TOTALING 129,5/4/2020,,,71,,,,24,COVID - Temporary,,,,,24,Breckenridge Ski Resort,,,
,Breckenridge SSBRK,,,Rural Resort,Not Disclosed,5/4/2020,,,71,,,,55,COVID - Temporary,,,,,55,Breckenridge SSBRK,,,
4/6,Breckenridge Ski,,,Rural Consortium,Unspecfiied,4/6/2020,,,71,,,,105,COVID-19 - Temporary Closure,,,,,105,Brekenridge Ski Resort,,,
5/21/20,Brown Palace,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,72,,,,298,COVID-19 Temporary,,,,,298,Brown Palance Denver,,,
,Rusty Bucket,,,Adams,Not disclosed,3/23/20,,,72,,,,65,COVID-19/Temporary Closure,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,
,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,72,,,,56,COVID Temporary,,,,,56,Cameron Mitchell Restaurants - AD,,,
,Cameron Mitchell Restaurants-Denver,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,72,,,,70,COVID - Temporary,,,,,70,Cameron Mitchell Restaurants-Denver,,,
12/16/20,Centerplate Sodexo,,,Denver,Various,11/17/2020,,,42,,,,276,COVID - Temporary,,,,,276,Centerplate Sodexo,,,
4/18/20,Ft Lupton,,,Weld,,4/8/2020,,,92,,,,,Furlough,,78,,,78,City of Fort Lupton,,,
3/23/20,Clear Choice,,,ADWorks,55 layoffs and 13 furloughs,3/23/2020,,,62,,,,120,COVID-19/Temporary Closure,,,,,120,ClearChoice,,,
3/29/20,Columbo,,,Denver DIA,undisclosed,3/26/2020,,,72,,,,21,COVID-19 - Temporary Closure,,,,,21,Colombo,,,
3/20/20,Colo Athletic Boulder,,,Boulder,Not disclosed,3/30/2020,,,79,,,,,Furlough,,186,,,186,Colorado Athletic Club - Boulder,,,
3/20/20,Colorado Athletic - DTC,,,Arapahoe/Dougless,Not disclosed,3/30/2020,,,79,,,,,Furlough,,115,,,115,Colorado Athletic Club - DTC,,,
3/20/20,Colorado Athletic Flatiron,,,Boulder,Not disclosed,3/30/2020,,,79,,,,,Furlough,,115,,,115,Colorado Athletic Club - Flatiron,,,
3/20/20,Colorado Athletic Inverness,,,Arapahoe/Dougless,Not disclosed,3/30/2020,,,79,,,,,Furlough,,135,,,135,Colorado Athletic Club - Inverness,,,
3/20/20,Colorado Athletic Monaco,,,Denver,Not disclosed,3/30/2020,,,79,,,,,Furlough,,192,,,192,Colorado Athletic Club - Monaco,,,
3/20/20,Colo Athletic Tabor Ctr,,,Denver,Not disclosed,3/30/2020,,,79,,,,,Furlough,,144,,,144,Colorado Athletic Club - Tabor Center,,,
3/20/20,Colorado Athletic Union Station,,,Denver,Not disclosed,3/30/2020,,,79,,,,,Furlough,,88,,,88,Colorado Athletic Club - Union Station,,,
3/31/20,Col Fitness Holdings,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,79,,,,,Furlough,,59,,,59,Colorado Fitness Holdings,,,
4/6/20,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",Unspecified,4/6/2020,,,48,,,,198,COVID-19 - Temporary Closure,,,,,198,Colorado Mountain Express,,,
,Colorado Mtn Express,,,Rural Resort,Not Disclosed; 13 additional totaling 211,5/4/2020,,,48,,,,13,COVID - Temporary,,,,,13,Colorado Mountain Express,,,
4/6/20,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,4/6/2020,,,45,,,,133,COID-19 - Temporary Closure,,,,,133,Colorado Ski & Golf,,,
,Colorado Ski and Golf,,,Rural Resort,Not Disclosed; 10 additional totaling 143,5/4/2020,,,45,,,,10,COVID - Temporary,,,,,10,Colorado Ski & Golf,,,
5-17-20,Cox Automotive,,,Arapahoe/Douglas,Not Disclosed,5/8/2020,,,51,,,,163,COVID - Temporary,,,,,163,Cox Automotive,,,
3/27/20,Curtis Hotel,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,72,,,,182,COVID-19 - Temporary Closure,,,,,182,Curtis Hotel,,,
,Curtis Hotel Update,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,72,,,,,COVID Permanent,,136,,,136,Curtis Hotel Update,,,
,Czarnowski,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,54,,,,53,COVID-Temporary,,,,,53,Czarnowski,,,
,Czarnowski - Update,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,54,,,,,Temporary furloughs,,9,,,9,Czarnowski - Update,,,
,Czarnowski Update,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,54,,,,20,COVID Temporary,,,,,20,Czarnowski Update,,,
11/8/20,Dave & Busters Denver,,,Denver,Not specified,9/8/2020,,,72,,,,,COVID 19 Permanent,,136,,,136,Dave and Busters Denver,,,
11/8/20,Dave & Busters Westminster,,,Adams,Not specified,9/8/2020,,,72,,,,,COVID 19 Permanent,,98,,,98,Dave and Busters Westminster,,,
7/28/20,Delaware North Company,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,72,,,,96,COVID Temporary,,,,,96,Delaware North Company,,,
8/10/20,Deliverol Global,,,Denver,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,49,,,,,Permanent Mass Layoff (Ending Contract),,53,,,53,Deliverol Global,,,
3/17/20,Del's Diner,,,Rural Consortium,"cooks, waitresses, management",3/17/2020,,,72,,,,14,COVID-19-Temporary Closure,,,,,14,Dels Diner,,,
6/1/20,Denver Center for Performing Arts,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,72,,,,151,Mass Layoff -Temporary/Some Permanent,,,,,151,Denver Center for Performing Arts,,,
3/12/20,Crown Plaza,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,72,,,,,Furloughs,,69,,,69,Denver Crown Plaza,,,
,Discovery,,,Denver,Not disclosed,4/8/2020,,,21,,,,,Furlough,,28,,,28,Discovery Natural Resources,,,
7/31/20,Doubletree 3203 Quebec,,,Denver,Not disclosed,7/31/2020,,,72,,,,103,COVID Temporary,,,,,103,Double Tree by Hilton Update -3203 Quebec,,,
3/16/20,Doubletree,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,72,,,,177,COVID-19 Temporary,,,,,177,DoubleTree Colorado Springs,,,
3/13/20,Doubletree DTC,,,Arapahoe/Douglas,Various: Request WARN for detail.,4/2/2020,,,72,,,,87,COVID-19 - Temporary Closure,,,,,87,Doubletree Denver Tech Center,,,
10/22/20,Doubletree Denver,,,Denver,Not specified,10/20/2020,,,72,,,,,COVID-Permanent,,,,27,27,Doubletree Denver Tech Center,,,
3/13/20,Doubletree GJ,,,Mesa,Various: Request WARN for detail.,4/2/2020,,,72,,,,52,COVID-19 - Temporary Closure,,,,,52,Doubletree Grand Junction,,,
3/13/20,Dynalectric,,,Boulder,undisclosed,3/27/2020,,,23,,,,2,COVID 19- Temporary Closure,,,,,2,Dynalectric Company,,,
3/30/20,Dynalectric,,,Denver,Various: Request WARN for detail.,4/2/2020,,,23,,,,1,COVID-19 - Temporary Closure,,,,,1,Dynalectric Company,,,
4/18/20,Dynalectric,,,Pikes Peak,Not Disclosed,4/10/2020,,,23,,,,,Furlough,,1,,,1,Dynalectric Company,,,
3/25/20,Earls,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,72,,,,134,COVID-19 - Temporary Closure,,,,,134,Earls Restaurants USA Inc.,,,
3/19/20,Embassy Suites,,,Denver,Variety of positions - Request WARN for detail,3/30/2020,,,72,,,,118,COVID-19 Temporary Closure,,,,,118,Ebassy Suites Denver Downtown,,,
,EcoGen,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,6/19/2020,,,33,,,,,Mass Layoff- Permanent,,101,,,101,EcoGen Laboratories,,,
,EcoGen Labs - Update,,,Mesa,Not specified,7/23/2020,,,33,,,,,COVID Permanent,,101,,,101,EcoGen Laboratories - Update,,,
7/23/20,Ecogen Update,,,Mesa,Not disclosed,7/23/2020,,,33,,,,,COVID Permanent,,168,,,168,Ecogen Laboratories Update,,,
3/29/20,Einstein Brothers,,,Denver DIA,undisclosed,3/26/2020,,,72,,,,34,COVID-19 - Temporary Closure,,,,,34,Einstein Brothers,,,
,Electro Rent,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,53,,,,,COVID Furlough,,1,,,1,Electro Rent,,,
7/1/20,Electro Rent Update,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,53,,,,,COVID Permanent,,,,55,55,Electro Rent,,,
3/24/20,Electronic Recyclers,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,42,,,,26,COVID-19 Temporary Closure,,,,,26,Electronic Recyclers,,,
3/27/20,Elizabeth Hotel,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,72,,,,111,COVID-19 - Temporary Closure,,,,,111,Elizabeth Hotel,,,
3/27/20,,,,Boulder,Variety of positions - Request WARN for detail,3/27/2020,,,72,,,,126,COVID-19 - Temporary Closure,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,
6/13/20,Embassy Suites Boulder,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,72,,,,61,Reinstate and COVID Temporary,,,,,61,Embassy Suites Boulder -Update,,,
7/1/20,Embassy Suites Colo Springs,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,72,,,,,COVID-19 Permanent RIF,,57,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,
7/1/20,Embassy Suites Denver,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,72,,,,,COVID-19 Permanent RIF,,56,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,
6/29/20,Embassy Suites Denver Downtown Update,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,72,,,,,COVID Permanent,,112,,,112,Embassy Suites Denver Downtown Update,,,
4/30/20,Enterprise and National Rent-A-Car,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,53,,,,,Mass Layoff - Permanent,,83,,,83,Enterprise and National Rent-A-Car,,,
3/29/20,Etias,,,Denver DIA,undisclosed,3/26/2020,,,72,,,,32,COVID-19 - Temporary Closure,,,,,32,Etias,,,
7/17/20,Extraction Oil and Gas,,,Denver,Not Disclosed,7/17/2020,,,21,,,,,COVID-19 Permanent,,,,62,62,Extraction Oil and Gas Inc,,,
3/27/20,Factual Data,,,Boulder,Not Disclosed,3/27/2020,,,56,,,,,Furlough,,26,,,26,Factual Data,,,
,Flatiron,,,Arapahoe/Douglas,Various,4/15/2020,,,23,,,,,Permanent closure,,,,126,126,Flatiron,,,
5/8/20,Ft Collins Hilton,,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,72,,,,113,Mass Layoff - Temporary,,,,,113,Fort Collins Hilton,,,
11/1/20,Four Seasons,,,Denver,Various hotel staff positions (See WARN),9/11/2020,,,72,,,,268,Temporary Closure for Rennovation,,,,,268,Four Seasons,,,
,Frontier,,,Denver,Not Disclosed,7/30/2020,,,48,,,,398,COVID 19 TEMPORARY,,,,,398,Frontier Airlines,,,
,Four Seasons Vail,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,72,,,,243,COVID-19 Temporary Closure,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,
3/27/20,G2 Secure,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,48,,,,,Furlough,,23,,,23,G2 Secure Staff,,,
3/13/20,Gaylord,,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,72,,,,1226,Temporary furloughs  and /or reduction in hours,,,,,1226,Gaylord Rockies Resort & Convention Center,,,
3/6/2020,Geo,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,92,,,,,Furlough,,196,,,196,Geo Reentry Services LLC,,,
3/22/20,Go Rental Denver,,,Denver,"Carwash, Manager, Carcierge",3/20/2020,,,53,,,,,Furlough,,7,,,7,Go Rentals,,,
3/22/20,Go Rental RC,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,53,,,,,Furlough,,11,,,11,Go Rentals,,,
6/20/20,Grand Hyatt Denver,,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,72,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,317,Grand Hyatt Denver,,,
11/6/20,Grand Hyatt Denver,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,72,,,,,COVID- Permanent,,,,32,32,Grand Hyatt Denver,,,
,Grand Hyatt Vail,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,72,,,,196,Temporary furloughs & layoffs,,,,,196,Grand Hyatt Vail,,,
9/4/20,Grand Hyatt,,,Rural Consortium =RR,Various hotel staff positions (See WARN),9/11/2020,,,72,,,,,COVID 19 - Permanent Closure,,,,9,9,Grand Hyatt Vail - Update,,,
3/16/20,Great Wolf,,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,72,,,,446,COVID-19 - Temporary Closure,,,,,446,Great Wolf Lodge,,,
,Group Publishing,,,Larimer,Not disclosed,5/22/2020,,,51,,,,,Mass Layoff - Permanent,,,,62,62,Group Publishing Inc.,,,
9/25/20,Guest Services,,,RC,Not specified,7/23/2020,,,56,,,,,COVID Permanent,,,,3,3,Guest Services,,,
4/13/20,Halliburton,,,Weld,Various,4/14/2020,,,21,,,,,Permanent,,,,130,130,Halliburton,,,
,Hard Rock Cafe,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,72,,,,,Furlough,,74,,,74,Hard Rock Cafe,,,
,Hertz Corp,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,53,,,,,Mass Layoff - Permanent,,,,190,190,Hertz Corporation,,,
8/17/2020,Hertz Corporation (Update),,,Denver,Variety of postions - Request WARN for detail,6/18/2020,,,53,,,,,Mass Layoff- Permanent,,,,212,212,Hertz Corporation (Update),,,
5/20/20,Hertz Corp Update,,,Denver,"Various: Customer Care, Clerks",5/21/2020,,,53,,,,,Mass Layoff - Permanent,,,,19,19,Hertz Corporation Update,,,
10/23/20,Hilton Denver City,,,Denver,Not reported,10/9/2020,,,72,,,,,COVID - Permanent,,,,24,24,Hilton Denver City Center - Updated,,,
7/24/20,Hilton Denver City Update,,,Denver,Not disclosed,7/24/2020,,,72,,,,0,COVID Temporary,,,,,,Hilton Denver City Center Update,,,
,Hilton Inverness,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,72,,,,0,COVID - Temporary,,,,,0,Hilton Denver Inverness,,,
8/19/20,Hilton Denver Inverness,,,ADW,Various,8/31/20,,,72,,,,,COVID 19 Extended Furlough,,187,,,187,Hilton Garden Denver Inverness - Update,,,
,Hilton Garden Inn,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,72,,,,113,COVID - Temporary,,,,,113,Hilton Garden Inn,,,
8/19/20,Hilton Garden Inn,,,Denver,Various,8/31/2020,,,72,,,,,COVID 19 Extended Furlough,,76,,,76,Hilton Garden Inn - Update,,,
5/31/20,Hiro & Company,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,72,,,,,Permanent,,,,92,92,Hiro and Company,,,
,HMS Host,,,Denver,Not disclosed,3/20/2020,,,72,,,,21,COVID-19/Temporary Closure,,,,,21,HMSHost,,,
10/15/19,HMSHost Update,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,72,,,,,COVID - Permanent,,,,184,184,HMSHost - Update,,,
3/19/20,,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,72,,,,24,COVID-19 - Temporary Closure,,,,,24,Holiday Inn Denver East Stapleton,,,
7/31/20,Hudson Group Airport Mgmt Srvs,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,48,,,,,COVID Permanet,,,,55,55,Hudson Group & Airport Management Services,,,
3/29/20,Hyatt Regency Denver,,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,72,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,464,Hyatt Regency Denver,,,
11/6/20,Hyatt Regency Denver,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,72,,,,,COVID-Permanent,,,,88,88,Hyatt Regency Denver,,,
3/31/20,ICWG,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,,,,,,Furlough,,37,,,37,International Car Wash Group,,,
5/1/2020,IQor,,,Pueblo,Unknown,3/2/2020,,,54,,,,,Mass Layoff m- Permanent,,,,82,82,iQor Holdings US LLC,,,
,Iqor Update,,,Rural Consortium,N/A,4/24/2020,,,54,,,,0,Jobs Saved,,0,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,
3/21/20,Isis,,,Rural Resort,2 on furlough,3/20/2020,,,51,,,,11,COVID-19 /Mass Layoff-Temp,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,
4/7/20,Capri & Lady,,,Gilpin/Jefferson,Not Disclosed,4/7/2020,,,71,,,,,Furlough,,470,,,470,Isle of Capri & Lady Luck Casinos,,,
4/6/20,Italian Bev,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,72,,,,,Furlough,,92,,,92,Italian Beverage LLC,,,
3/23/20,JW Marriott,,,Denver,Variety of positions - Request WARN for detail,3/30/2020,,,72,,,,112,COVID-19 Temporary Closure,,,,,112,JW Marriott Denver Cherry Creek,,,
4/6/20,Keystone Confer.,,,Rural Consortium,Unspecified,4/6/2020,,,72,,,,75,COVID-19 - Temporary Closure,,,,,75,Keystone Conference Center,,,
,Keystone Conference Ctr,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,72,,,,25,COVID - Temporary,,,,,25,Keystone Conference Center,,,
4/6/20,Keystone Lodging,,,Rural Consortium,Unspecified,4/6/2020,,,72,,,,200,COVID-19 - Temporary Closure,,,,,200,Keystone Lodging,,,
,Keystone Lodging,,,Rural Resort,Not Disclosed; 42 additional totaling 242,5/4/2020,,,72,,,,43,COVID - Temporary,,,,,42,Keystone Lodging,,,
,Keystone Resort,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,72,,,,11,COVID - Temporary,,,,,11,Keystone Resort,,,
4/6/20,Keystone Resort,,,Rural Consortium,Unspecified,4/6/2020,,,72,,,,147,COVID-19- Temporary Closure,,,,,147,Keystone Resort-Update,,,
3/29/20,KFC,,,Denver DIA,undisclosed,3/27/2020,,,72,,,,16,COVID-19 - Temporary Closure,,,,,16,KFC-PHX,,,
7/1/20,Kimpton,,,Denver,Undisclosed,7/1/2020,,,72,,,,125,COIVID-19 Temporary,,,,,125,Kimpton Hotel Born,,,
6/21/2020,Kimpton Hotel Monaco Denver,,,Denver,Not disclosed,6/21/2020,,,72,,,,145,COVID - Temporary,,,,,145,Kimpton Hotel Monaco Denver,,,
11/11/20,Laurel Manor Care,,,Pikes Peak,Various (See WARN),8/27/2020,,,62,,,,,Closure-Perm,,,,77,77,Laurel Manor Care Center,,,
8/31/20,Le Meridian,,,Denver,Various (See WARN),8/28/2020,,,72,,,,,COVID - Permanent,,,,59,59,LeMeridian Denver - Update,,,
7/2/20,LeMeridien Denver,,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,72,,,,111,COVID-19 - Temporary Layoffs Extension,,,,,111,LeMeridien Denver - Update,,,
