dropdown,at_the_location,notice_date,contact,temporary_job_losses,location,furloughs,letter,workforce_region,company,permanent_job_losses,naics,reason,fein,occupations,end_date,phone,email,jobs,workforce_area,received_date,notes,reduced_hours,total_notified,begin_date
,,4/13/21,,0,,0,,,TTECH Services Corporation,252,Sector 51: Information,Closure,,Hourly customer service positions,7/10/21,,,,Arapahoe/Douglas,,,,,6/26/21
,,4/23/21,,0,,0,,,ART Asset Adjusters,5,Sector 56: Asset Adjusters,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",4/23/21,,,,Pikes Peak/Mesa/Adams,,,,,4/23/21
,,5/6/21,,0,,0,,,ABM,233,Sector 56: Facilities Support Services,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,Arapahoe/Douglas,,,,,5/31/21
,,5/19/21,,0,,0,,,T. Rowe Price,287,Sector 52: Investment Banking and Securities Dealing,Other,,Various:See WARN,8/1/21,,,,Pikes Peak,,,,,8/1/21
,,6/1/21,,0,,0,,,Katerra Inc.,102,Sector 23: Construction,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,Arapahoe/Douglas,,,,,6/4/21
,,6/3/21,,0,,0,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,Arapahoe/Douglas,,,,,6/4/21
,315,6/4/2021,Nicholas Hobbs,50,"1649 Evans Street, Fort Carson, CO  80915",50,,,T&H Services LLC,0,Sector 23: Construction,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,7193020311,nhobbs@thtbc.com,,Pikes Peak/Teller,,,,,8/5/2021
,241,6/22/2021,Erin Delisanti,0,"6300 Diagonal Hwy, Boulder CO 80504",0,,,"Computer Task Group, Inc",89,"Sector 54: Professional, scientific and technical services",Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,7168877315,erin.delisanti@ctg.com,,Boulder,,,,,8/31/2021
,,7/2/21,,0,,0,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,Arapahoe/Douglas,,,,,6/4/21
,,7/6/21,,0,,0,,,Walmart Store #6177,85,Sector 45: Retail Trade,Closure,,Not stated,10/8/21,,,,Adams,,,,,7/23/21
,2,7/15/2021,Thomas L Duft,0,"570 Turner Drive, Suite C, Durango, CO 81303",2,,,"Process Solutions of Durango, Inc.",0,Sector 31-33: Manufacturing,COVID/Pandemic Related,822367216,Not disclosed,12/31/2021,9703751200,tom@processsolutions.us,,Rural Consortium,,,,,7/15/2021
,,7/30/21,,0,,0,,,United Airlines Update,434,Sector 48: Transportation & Warehousing,Outsourcing,,Food service workers,11/2/21,,,,Denver,,,,,10/19/21
,8,8/2/2021,Andrea Morrow-Kraljic,0,"5898 S. Sherman Way, Centennial, CO 80121",0,,,Continuum of Colorado,8,Sector 81: Other services (except public administration),Closure,455324193,Direct Support Professional,10/2/21,3034349290,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,,,,,10/2/2021
,2,8/15/2021,Sarah Naylor,2,P.O. Box 6622 Colorado Springs colorado 80934,0,,,The beez kneez organic gardens,4,Sector 81: Other services (except public administration),COVID/Pandemic Related,851072040,Gardeners and landscapers,5/1/2021,7196450575,thebeezkneezllc@gmail.com,,Pikes Peak/Teller,,,,,7/20/2020
,5,9/7/2021,Andrea Morrow-Kraljic,0,"5968 S. Clayton St., Littleton, CO 80121",0,,,Continuum of Colorado,5,Sector 81: Other services (except public administration),Closure,455324193,Direct Support Professional,11/8/21,3034349290,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,,,,,11/8/2021
,9,9/7/2021,Andrea Morrow-Kraljic,0,"1505 S. Ironton St., Aurora, CO 80012",0,,,Continuum of Colorado,9,Sector 81: Other services (except public administration),Closure,455324193,Direct Support Professionals,11/8/21,3034349290,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,,,,,11/8/2021
,56,9/9/2021,Jennifer Merrick,0,"1801 California Street, Suite 2500 Denver, CO  80202",0,,,Crestone Peak Resources LLC,56,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,All,10/15/2021,17204108507,jennifer.merrick@crestonepr.com,,Denver,,,,,10/15/2021
,90,9/9/2021,Jennifer Merrick,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,,Crestone Peak Resources LLC,90,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,All,10/15/2021,17204108507,jennifer.merrick@crestonepr.com,,Weld,,,,,10/15/2021
,13,9/9/2021,Jennifer Merrick,0,"34501 E. Quincy Avenue Watkin, CO 80137",0,,,Crestone Peak Resources LLC,13,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,All,10/15/2021,17204108507,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,,,,,10/15/2021
,3,9/13/2021,William Moore,0,2515 jay st edgewater co 80214,3,,,Moore Bros,3,Sector 23: Construction,COVID/Pandemic Related,6674,Selling and building,9/13/2021,3036684096,Billmoore@moorebros.net,,Denver,,,,,9/13/2021
,,10/7/2021,,0,,0,,,First Nation Group,12,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,Unknown,11/5/2021,,,,Denver,,,,,10/7/21
,,11/4/21,,0,,0,,,Zillow Group,20,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Unknown,12/31/22,,,,Arapahoe/Douglas,,,,,1/3/22
,,11/18/21,,0,,0,,,Zillow Group Update 11-18-21,1,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Unknown,1/17/22,,,,Arapahoe/Douglas,,,,,1/17/22
,,11/22/21,,0,,0,,,Ouray Silver Mines,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,Rural Consortium / Western,,,,,12/22/21
,,11/29/21,,0,,0,,,HSS Inc.,94,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,Denver,,,,,12/31/21
,,12/20/21,,0,,0,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,Eliminating Field Operations,,Field Sales & Management,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,,,,10/10/21
,,12/30/21,,0,,0,,,513 Hotel Operating LLC,160,Sector 72: Accomodation and food services,Sale of Company,,Various hotel staff (See WARN for details),12/31/21,,,,Colo Springs/Pikes Peak,,,,,12/31/21
,,8/31/2020,,,,3,Avis Budget Group,,Avis Budget Group,,53,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,ADW,,,,,8/31/20
,,6/30/2020,,178,,,ABM,,ABM,,56,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,Denver,,,,,4/10/2020
,,9/8/2020,,23,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,22,48,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,Denver,,,,,10/1/20
,,8/17/2020,,72,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,72,COVID - Temporary,,Not disclosed,,,,87,Arapahoe/Douglas,,,,,8/17/20
,,8/17/2020,,87,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,72,COVID - Temporary,,Not disclosed,,,,87,Denver,,,,,8/17/20
,,8/17/2020,,87,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,72,COVID - Temporary,,Not disclosed,,,,87,Adams,,,,,8/17/20
,,4/30/2020,,67,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,53,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,Denver,,,,,4/3020
,,3/20/2020,,,,85,Alsco,,Alsco,,81,Furlough,,"Production, Route Sales Representatives",,,,85,Denver,,,,,3/20/20
,,7/15/2020,,,,107,American Airlines,,American Airlines,2,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,,109,Denver,,,,,10/1/20
,,11/6/2020,,,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,154,62,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,Denver,,,,,1/6/21
,,8/28/2020,,,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,58,72,COVID - Permanent,,Various,,,,58,Jefferson,,,,,11/1/20
,,6/11/2020,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,117,72,Mass Layoff- Permanent,,Not disclosed,,,,117,Gilpin/Jefferson,,,,,9/15/2020
,,9/29/2020,,,,,Anheuser-Busch,,Anheuser- Busch - Loveland,71,31,Sale of Company,,"Various: sales, drivers and more",,,,71,Larimer,,,,,12/4/2020
,,9/29/2020,,,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,59,31,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,Pikes Peak,,,,,12/4/2020
,,9/29/2020,,,,,Anheuser-Busch,,Anheuser-Busch - Denver,220,31,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,Denver,,,,,12/4/2020
,,9/29/2020,,,,,Anheuser-Busch,,Anheuser-Busch - Littleton,50,31,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,Arapahoe/Works,,,,,12/4/2020
,,9/10/2020,,20,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",8,72,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,Pikes Peak,,,,,9/10/20
,,4/13/2020,,,,10,Aqua,,Aqua Hot Heating Systems,,33,Furlough,,Various,,,,10,Weld,,,,,3/26/20
,,5/4/2020,,17,,,Arabelle,,Arabelle at Vail Square,,72,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,17,Rural Resort,,,,,
,,10/16/2020,,71,,,Aramark Coors Field,,Aramark at Coors Field,,72,COVID-Temporary,,Various,,,,71,Denver,,,,,
,,10/16/2020,,904,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,72,COVID-Temporary,,Various,,,,904,Denver,,,,,
,,3/31/2020,,,,97,Arapahoe Fitness,,Arapahoe Fitness LLC,,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Arapahoe/Dougless,,,,,3/31/20
,,4/6/2020,,82,,,Arrabelle at Vail,,Arrabelle at Vail Square,,72,COVID-19 Temporary Closure,,Unspecified,,,,82,Rural Consortium,,,,,4/6/20
,,3/31/2020,,,,52,Aurora Health & Fitness,,Aurora Health & Fitness,,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Arapahoe/Dougless,,,,,3/31/20
,,8/31/2020,,,,2,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,53,COVID 19 Extended Furlough,,Technicians,,,,2,ADW,,,,,8/31/20
,,8/31/2020,,,,2,Avis Budget Group,,Avis Budget Group (Denver),,53,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,2,Denver,,,,,8/31/20
,,4/10/2020,,,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,260,53,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,Denver,,,,,3/13/20
,,5/2/2020,,69,,,Barcelona Wine Bar,,Barcelona Wine Bar,,72,COVID-19: Mass Layoff,,Not Disclosed,,,,69,Denver,,,,,3/18/20
,,4/1/2020,,53,,,Bartaco,,Bartaco,,72,Mass Layoff- Temporary,,Not disclosed,,,,53,Boulder,,,,,3/21/20
,,4/15/2020,,,,,Basic Energy Srvs,,Basic Energy Services,51,21,Permanent,,Various: Managers & Supervisors,,,,51,Rural Consortium - Eastern Sub-Area,,,,,4/15/20
,,4/23/2020,,,,,Basic Energy Services,,Basic Energy Services (Updated),26,21,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,Ft. Morgan,,,,,4/23/20
,,4/23/2020,,,,,Basic Energy Update,,Basic Energy Services (Updated),26,21,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,Rural Consortium - Eastern,,,,,4/23/20
,,4/6/2020,,297,,,Beaver Creek,,Beaver Creek Resort,,72,COVID-19 - Temporary Closure,,Unspecified,,,,297,Rural Consortium,,,,,4/6/20
,,5/4/2020,,26,,,Beaver Creek Resort,,Beaver Creek Resort,,72,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,26,Rural Resort,,,,,
,,4/17/2020,,,,98,Bed Bath & Beyond,,Bed Bath & Beyond,,44,COVID-19 - Furloughs,,Not Disclosed,,,,98,Araphaoe/Douglas,,,,,4/4/20
,,4/6/2020,,65,,,Bicycle Village,,Bicycle Village,,45,COVID-19 - Temporary Closure,,Unspecified,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20
,,5/4/2020,,1,,,Bicycle Village,,Bicycle Village,,45,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,1,Rural Resort,,,,,
,,5/22/2020,,,,,Bluprint,,Bluprint (3 locations),137,54,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,Denver,,,,,7/22/20
,,5/4/2020,,24,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,71,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,24,Rural Resort,,,,,
,,5/4/2020,,55,,,Breckenridge SSBRK,,Breckenridge SSBRK,,71,COVID - Temporary,,Not Disclosed,,,,55,Rural Resort,,,,,
,,4/6/2020,,105,,,Breckenridge Ski,,Brekenridge Ski Resort,,71,COVID-19 - Temporary Closure,,Unspecfiied,,,,105,Rural Consortium,,,,,4/6
,,5/21/2020,,298,,,Brown Palace,,Brown Palance Denver,,72,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,Denver,,,,,5/21/20
,,3/23/20,,65,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,COVID-19/Temporary Closure,,Not disclosed,,,,65,Adams,,,,,
,,12/8/2020,,56,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,72,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,Arapahoe/Douglas,,,,,
,,12/8/2020,,70,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,72,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,Denver,,,,,
,,11/17/2020,,276,,,Centerplate Sodexo,,Centerplate Sodexo,,42,COVID - Temporary,,Various,,,,276,Denver,,,,,12/16/20
,,4/8/2020,,,,78,Ft Lupton,,City of Fort Lupton,,92,Furlough,,,,,,78,Weld,,,,,4/18/20
,,3/23/2020,,120,,,Clear Choice,,ClearChoice,,62,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,120,ADWorks,,,,,3/23/20
,,3/26/2020,,21,,,Columbo,,Colombo,,72,COVID-19 - Temporary Closure,,undisclosed,,,,21,Denver DIA,,,,,3/29/20
,,3/30/2020,,,,186,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,79,Furlough,,Not disclosed,,,,186,Boulder,,,,,3/20/20
,,3/30/2020,,,,115,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,79,Furlough,,Not disclosed,,,,115,Arapahoe/Dougless,,,,,3/20/20
,,3/30/2020,,,,115,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,79,Furlough,,Not disclosed,,,,115,Boulder,,,,,3/20/20
,,3/30/2020,,,,135,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,79,Furlough,,Not disclosed,,,,135,Arapahoe/Dougless,,,,,3/20/20
,,3/30/2020,,,,192,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,79,Furlough,,Not disclosed,,,,192,Denver,,,,,3/20/20
,,3/30/2020,,,,144,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,79,Furlough,,Not disclosed,,,,144,Denver,,,,,3/20/20
,,3/30/2020,,,,88,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,79,Furlough,,Not disclosed,,,,88,Denver,,,,,3/20/20
,,3/31/2020,,,,59,Col Fitness Holdings,,Colorado Fitness Holdings,,79,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Pikes Peak,,,,,3/31/20
,,4/6/2020,,198,,,CO Mtn Express,,Colorado Mountain Express,,48,COVID-19 - Temporary Closure,,Unspecified,,,,198,"Multiple: Rural Consortium, Denver",,,,,4/6/20
,,5/4/2020,,13,,,Colorado Mtn Express,,Colorado Mountain Express,,48,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,13,Rural Resort,,,,,
,,4/6/2020,,133,,,CO Ski & Golf,,Colorado Ski & Golf,,45,COID-19 - Temporary Closure,,Unspeficied,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20
,,5/4/2020,,10,,,Colorado Ski and Golf,,Colorado Ski & Golf,,45,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,10,Rural Resort,,,,,
,,5/8/2020,,163,,,Cox Automotive,,Cox Automotive,,51,COVID - Temporary,,Not Disclosed,,,,163,Arapahoe/Douglas,,,,,5-17-20
,,3/27/2020,,182,,,Curtis Hotel,,Curtis Hotel,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,Denver,,,,,3/27/20
,,7/6/2020,,,,136,Curtis Hotel Update,,Curtis Hotel Update,,72,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,Denver,,,,,
,,5/15/2020,,53,,,Czarnowski,,Czarnowski,,54,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,Denver,,,,,
,,6/5/2020,,,,9,Czarnowski - Update,,Czarnowski - Update,,54,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Denver,,,,,
,,7/15/2020,,20,,,Czarnowski Update,,Czarnowski Update,,54,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,Denver,,,,,
,,9/8/2020,,,,136,Dave & Busters Denver,,Dave and Busters Denver,,72,COVID 19 Permanent,,Not specified,,,,136,Denver,,,,,11/8/20
,,9/8/2020,,,,98,Dave & Busters Westminster,,Dave and Busters Westminster,,72,COVID 19 Permanent,,Not specified,,,,98,Adams,,,,,11/8/20
,,7/28/2020,,96,,,Delaware North Company,,Delaware North Company,,72,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,Denver,,,,,7/28/20
,,8/10/2020,,,,53,Deliverol Global,,Deliverol Global,,49,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,53,Denver,,,,,8/10/20
,,3/17/2020,,14,,,Del's Diner,,Dels Diner,,72,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,14,Rural Consortium,,,,,3/17/20
,,5/27/2020,,151,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,72,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,Denver,,,,,6/1/20
,,5/8/2020,,,,69,Crown Plaza,,Denver Crown Plaza,,72,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,Denver,,,,,3/12/20
,,4/8/2020,,,,28,Discovery,,Discovery Natural Resources,,21,Furlough,,Not disclosed,,,,28,Denver,,,,,
,,7/31/2020,,103,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,72,COVID Temporary,,Not disclosed,,,,103,Denver,,,,,7/31/20
,,5/15/2020,,177,,,Doubletree,,DoubleTree Colorado Springs,,72,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,Pikes Peak,,,,,3/16/20
,,4/2/2020,,87,,,Doubletree DTC,,Doubletree Denver Tech Center,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,87,Arapahoe/Douglas,,,,,3/13/20
,,10/20/2020,,,,,Doubletree Denver,,Doubletree Denver Tech Center,27,72,COVID-Permanent,,Not specified,,,,27,Denver,,,,,10/22/20
,,4/2/2020,,52,,,Doubletree GJ,,Doubletree Grand Junction,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,52,Mesa,,,,,3/13/20
,,3/27/2020,,2,,,Dynalectric,,Dynalectric Company,,23,COVID 19- Temporary Closure,,undisclosed,,,,2,Boulder,,,,,3/13/20
,,4/2/2020,,1,,,Dynalectric,,Dynalectric Company,,23,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,1,Denver,,,,,3/30/20
,,4/10/2020,,,,1,Dynalectric,,Dynalectric Company,,23,Furlough,,Not Disclosed,,,,1,Pikes Peak,,,,,4/18/20
,,3/25/2020,,134,,,Earls,,Earls Restaurants USA Inc.,,72,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,Denver & Arapahoe/Douglas,,,,,3/25/20
,,3/30/2020,,118,,,Embassy Suites,,Ebassy Suites Denver Downtown,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,118,Denver,,,,,3/19/20
,,6/19/2020,,,,101,EcoGen,,EcoGen Laboratories,,33,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,101,Grand Junction (Mesa),,,,,
,,7/23/2020,,,,101,EcoGen Labs - Update,,EcoGen Laboratories - Update,,33,COVID Permanent,,Not specified,,,,101,Mesa,,,,,
,,7/23/2020,,,,168,Ecogen Update,,Ecogen Laboratories Update,,33,COVID Permanent,,Not disclosed,,,,168,Mesa,,,,,7/23/20
,,3/26/2020,,34,,,Einstein Brothers,,Einstein Brothers,,72,COVID-19 - Temporary Closure,,undisclosed,,,,34,Denver DIA,,,,,3/29/20
,,5/16/2019,,,,1,Electro Rent,,Electro Rent,,53,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,Boulder,,,,,
,,7/1/2020,,,,,Electro Rent Update,,Electro Rent,55,53,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,Denver,,,,,7/1/20
,,3/25/2020,,26,,,Electronic Recyclers,,Electronic Recyclers,,42,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,Araphaoe/Douglas,,,,,3/24/20
,,3/27/2020,,111,,,Elizabeth Hotel,,Elizabeth Hotel,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,Larimer,,,,,3/27/20
,,3/27/2020,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,126,Boulder,,,,,3/27/20
,,5/15/2020,,61,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,72,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,Boulder,,,,,6/13/20
,,6/26/2020,,,,57,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,72,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,Pikes Peak,,,,,7/1/20
,,6/26/2020,,,,56,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,Denver,,,,,7/1/20
,,6/29/2020,,,,112,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,72,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,Denver,,,,,6/29/20
,,4/30/2020,,,,83,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,53,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,Denver,,,,,4/30/20
,,3/26/2020,,32,,,Etias,,Etias,,72,COVID-19 - Temporary Closure,,undisclosed,,,,32,Denver DIA,,,,,3/29/20
,,7/17/2020,,,,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,62,21,COVID-19 Permanent,,Not Disclosed,,,,62,Denver,,,,,7/17/20
,,3/27/2020,,,,26,Factual Data,,Factual Data,,56,Furlough,,Not Disclosed,,,,26,Boulder,,,,,3/27/20
,,4/15/2020,,,,,Flatiron,,Flatiron,126,23,Permanent closure,,Various,,,,126,Arapahoe/Douglas,,,,,
,,5/8/2020,,113,,,Ft Collins Hilton,,Fort Collins Hilton,,72,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,Larimer,,,,,5/8/20
,,9/11/2020,,268,,,Four Seasons,,Four Seasons,,72,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,,,268,Denver,,,,,11/1/20
,,7/30/2020,,398,,,Frontier,,Frontier Airlines,,48,COVID 19 TEMPORARY,,Not Disclosed,,,,398,Denver,,,,,
,,3/20/2020,,243,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,Rural Resort,,,,,
,,4/7/2020,,,,23,G2 Secure,,G2 Secure Staff,,48,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,Denver,,,,,3/27/20
,,6/5/2020,,1226,,,Gaylord,,Gaylord Rockies Resort & Convention Center,,72,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,Arapahoe/Douglas,,,,,3/13/20
,,1/7/2020,,,,196,Geo,,Geo Reentry Services LLC,,92,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Pikes Peak (Colo Springs),,,,,3/6/2020
,,3/20/2020,,,,7,Go Rental Denver,,Go Rentals,,53,Furlough,,"Carwash, Manager, Carcierge",,,,7,Denver,,,,,3/22/20
,,3/20/2020,,,,11,Go Rental RC,,Go Rentals,,53,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,,,11,Rural Consortium,,,,,3/22/20
