naics,letter,at_the_location,dropdown,end_date,reason,furloughs,phone,workforce_region,received_date,temporary_job_losses,begin_date,workforce_area,permanent_job_losses,email,jobs,occupations,contact,notes,location,company,notice_date,fein,reduced_hours
21,Basic Energy Update,,,,Permanent,,,,,,4/23/20,Rural Consortium - Eastern,26,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),4/23/2020,,
72,Beaver Creek,,,,COVID-19 - Temporary Closure,,,,,297,4/6/20,Rural Consortium,,,297,Unspecified,,,,Beaver Creek Resort,4/6/2020,,
72,Beaver Creek Resort,,,,COVID - Temporary,,,,,26,Not available,Rural Resort,,,26,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,5/4/2020,,
44,Bed Bath & Beyond,,,,COVID-19 - Furloughs,98,,,,,4/4/20,Araphaoe/Douglas,,,98,Not Disclosed,,,,Bed Bath & Beyond,4/17/2020,,
45,Bicycle Village,,,,COVID-19 - Temporary Closure,,,,,65,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,65,Unspecified,,,,Bicycle Village,4/6/2020,,
45,Bicycle Village,,,,COVID - Temporary,,,,,1,Not available,Rural Resort,,,1,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,5/4/2020,,
54,Bluprint,,,,Closure - Permanent,,,,,,7/22/20,Denver,137,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),5/22/2020,,
71,Breckenridge Ski Resort,,,,COVID - Temporary,,,,,24,Not available,Rural Resort,,,24,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,5/4/2020,,
71,Breckenridge SSBRK,,,,COVID - Temporary,,,,,55,Not available,Rural Resort,,,55,Not Disclosed,,,,Breckenridge SSBRK,5/4/2020,,
71,Breckenridge Ski,,,,COVID-19 - Temporary Closure,,,,,105,4/6,Rural Consortium,,,105,Unspecfiied,,,,Brekenridge Ski Resort,4/6/2020,,
72,Brown Palace,,,,COVID-19 Temporary,,,,,298,5/21/20,Denver,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,5/21/2020,,
72,Rusty Bucket,,,,COVID-19/Temporary Closure,,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,65,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,
72,Cameron Mitchell Restaurants AD,,,,COVID Temporary,,,,,56,11/20/20-11/30/20,Arapahoe/Douglas,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,12/8/2020,,
72,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,,,,70,11/20/20-11/30/290,Denver,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,
42,Centerplate Sodexo,,,,COVID - Temporary,,,,,276,12/16/20,Denver,,,276,Various,,,,Centerplate Sodexo,11/17/2020,,
92,Ft Lupton,,,,Furlough,78,,,,,4/18/20,Weld,,,78,,,,,City of Fort Lupton,4/8/2020,,
62,Clear Choice,,,,COVID-19/Temporary Closure,,,,,120,3/23/20,ADWorks,,,120,55 layoffs and 13 furloughs,,,,ClearChoice,3/23/2020,,
72,Columbo,,,,COVID-19 - Temporary Closure,,,,,21,3/29/20,Denver DIA,,,21,undisclosed,,,,Colombo,3/26/2020,,
79,Colo Athletic Boulder,,,,Furlough,186,,,,,3/20/20,Boulder,,,186,Not disclosed,,,,Colorado Athletic Club - Boulder,3/30/2020,,
79,Colorado Athletic - DTC,,,,Furlough,115,,,,,3/20/20,Arapahoe/Dougless,,,115,Not disclosed,,,,Colorado Athletic Club - DTC,3/30/2020,,
79,Colorado Athletic Flatiron,,,,Furlough,115,,,,,3/20/20,Boulder,,,115,Not disclosed,,,,Colorado Athletic Club - Flatiron,3/30/2020,,
79,Colorado Athletic Inverness,,,,Furlough,135,,,,,3/20/20,Arapahoe/Dougless,,,135,Not disclosed,,,,Colorado Athletic Club - Inverness,3/30/2020,,
79,Colorado Athletic Monaco,,,,Furlough,192,,,,,3/20/20,Denver,,,192,Not disclosed,,,,Colorado Athletic Club - Monaco,3/30/2020,,
79,Colo Athletic Tabor Ctr,,,,Furlough,144,,,,,3/20/20,Denver,,,144,Not disclosed,,,,Colorado Athletic Club - Tabor Center,3/30/2020,,
79,Colorado Athletic Union Station,,,,Furlough,88,,,,,3/20/20,Denver,,,88,Not disclosed,,,,Colorado Athletic Club - Union Station,3/30/2020,,
79,Col Fitness Holdings,,,,Furlough,59,,,,,3/31/20,Pikes Peak,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,3/31/2020,,
48,CO Mtn Express,,,,COVID-19 - Temporary Closure,,,,,198,4/6/20,"Multiple: Rural Consortium, Denver",,,198,Unspecified,,,,Colorado Mountain Express,4/6/2020,,
48,Colorado Mtn Express,,,,COVID - Temporary,,,,,13,Not available,Rural Resort,,,13,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,5/4/2020,,
45,CO Ski & Golf,,,,COID-19 - Temporary Closure,,,,,133,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,133,Unspeficied,,,,Colorado Ski & Golf,4/6/2020,,
45,Colorado Ski and Golf,,,,COVID - Temporary,,,,,10,Not available,Rural Resort,,,10,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,5/4/2020,,
51,Cox Automotive,,,,COVID - Temporary,,,,,163,5-17-20,Arapahoe/Douglas,,,163,Not Disclosed,,,,Cox Automotive,5/8/2020,,
72,Curtis Hotel,,,,COVID-19 - Temporary Closure,,,,,182,3/27/20,Denver,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,3/27/2020,,
72,Curtis Hotel Update,,,,COVID Permanent,136,,,,,6/5/20 to 6/22/20,Denver,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,7/6/2020,,
54,Czarnowski,,,,COVID-Temporary,,,,,53,"5/22/20, 5/26/20, 5/29/20",Denver,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,5/15/2020,,
54,Czarnowski - Update,,,,Temporary furloughs,9,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,6/5/2020,,
54,Czarnowski Update,,,,COVID Temporary,,,,,20,7/18/20-8/11/20,Denver,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,7/15/2020,,
72,Dave & Busters Denver,,,,COVID 19 Permanent,136,,,,,11/8/20,Denver,,,136,Not specified,,,,Dave and Busters Denver,9/8/2020,,
72,Dave & Busters Westminster,,,,COVID 19 Permanent,98,,,,,11/8/20,Adams,,,98,Not specified,,,,Dave and Busters Westminster,9/8/2020,,
72,Delaware North Company,,,,COVID Temporary,,,,,96,7/28/20,Denver,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,7/28/2020,,
49,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),53,,,,,8/10/20,Denver,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,8/10/2020,,
72,Del's Diner,,,,COVID-19-Temporary Closure,,,,,14,3/17/20,Rural Consortium,,,14,"cooks, waitresses, management",,,,Dels Diner,3/17/2020,,
72,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,,,,151,6/1/20,Denver,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,5/27/2020,,
72,Crown Plaza,,,,Furloughs,69,,,,,3/12/20,Denver,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,5/8/2020,,
21,Discovery,,,,Furlough,28,,,,,4/8/20 - 5/1/20,Denver,,,28,Not disclosed,,,,Discovery Natural Resources,4/8/2020,,
72,Doubletree 3203 Quebec,,,,COVID Temporary,,,,,103,7/31/20,Denver,,,103,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,
72,Doubletree,,,,COVID-19 Temporary,,,,,177,3/16/20,Pikes Peak,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,5/15/2020,,
72,Doubletree DTC,,,,COVID-19 - Temporary Closure,,,,,87,3/13/20,Arapahoe/Douglas,,,87,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,4/2/2020,,
72,Doubletree Denver,,,,COVID-Permanent,,,,,,10/22/20,Denver,27,,27,Not specified,,,,Doubletree Denver Tech Center,10/20/2020,,
72,Doubletree GJ,,,,COVID-19 - Temporary Closure,,,,,52,3/13/20,Mesa,,,52,Various: Request WARN for detail.,,,,Doubletree Grand Junction,4/2/2020,,
23,Dynalectric,,,,COVID 19- Temporary Closure,,,,,2,3/13/20,Boulder,,,2,undisclosed,,,,Dynalectric Company,3/27/2020,,
23,Dynalectric,,,,COVID-19 - Temporary Closure,,,,,1,3/30/20,Denver,,,1,Various: Request WARN for detail.,,,,Dynalectric Company,4/2/2020,,
23,Dynalectric,,,,Furlough,1,,,,,4/18/20,Pikes Peak,,,1,Not Disclosed,,,,Dynalectric Company,4/10/2020,,
72,Earls,,,,COVID-19 - Temporary Closure,,,,,134,3/25/20,Denver & Arapahoe/Douglas,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,3/25/2020,,
72,Embassy Suites,,,,COVID-19 Temporary Closure,,,,,118,3/19/20,Denver,,,118,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,3/30/2020,,
33,EcoGen,,,,Mass Layoff- Permanent,101,,,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,101,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,6/19/2020,,
33,EcoGen Labs - Update,,,,COVID Permanent,101,,,,,5/26/20-July/22/20,Mesa,,,101,Not specified,,,,EcoGen Laboratories - Update,7/23/2020,,
33,Ecogen Update,,,,COVID Permanent,168,,,,,7/23/20,Mesa,,,168,Not disclosed,,,,Ecogen Laboratories Update,7/23/2020,,
72,Einstein Brothers,,,,COVID-19 - Temporary Closure,,,,,34,3/29/20,Denver DIA,,,34,undisclosed,,,,Einstein Brothers,3/26/2020,,
53,Electro Rent,,,,COVID Furlough,1,,,,,,Boulder,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,5/16/2019,,
53,Electro Rent Update,,,,COVID Permanent,,,,,,7/1/20,Denver,55,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,7/1/2020,,
42,Electronic Recyclers,,,,COVID-19 Temporary Closure,,,,,26,3/24/20,Araphaoe/Douglas,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,3/25/2020,,
72,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,,,,111,3/27/20,Larimer,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,3/27/2020,,
72,,,,,COVID-19 - Temporary Closure,,,,,126,3/27/20,Boulder,,,126,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,
72,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,,,,,61,6/13/20,Boulder,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,5/15/2020,,
72,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,57,,,,,7/1/20,Pikes Peak,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,
72,Embassy Suites Denver,,,,COVID-19 Permanent RIF,56,,,,,7/1/20,Denver,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,
72,Embassy Suites Denver Downtown Update,,,,COVID Permanent,112,,,,,6/29/20,Denver,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,6/29/2020,,
53,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,83,,,,,4/30/20,Denver,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,4/30/2020,,
,,,,,Closure,,,,,,3/22/19,Boulder & Longmont,,,210,"Quality Control, technicians, engineers & others",,,,AstraZeneca,1/8/2019,,
,,,,,Closure,,,,,,12/23/19,Boulder,,,86,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,10/23/2019,,
,,,,,Loss of Contract/Closure,,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,9/23/2019,,
,,,,,Closure,,,,,,5/24/19 - 3/20/20,Boulder,,,100,Not reported,,,,"Conagra Brands, Inc.",2/5/19,,
,,,,,Closure,,,,,,6/30/19,Arapahoe/Douglas,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,4/26/2019,,
,,,,,Closure,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,121,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",10/30/2019,,
,,,,,Mass Layoff,,,,,,3/6/2020,Pikes Peak (Colo Springs),,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,1/7/2020,,
,,,,,Mass Layoff,,,,,,10/7/19,Mesa,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,10/7/2019,,
,,,,,Closure,,,,,,1/1/20 to 1/14/20,Pikes Peak,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,,,Downsizing,,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,850,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,
,,,,,Closure/Sale of Company/Restructuring,,,,,,Closure 1/10/20- 04/10/20,Denver,,,92,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,12/10/2019,,
,,,,,Loss of Pepsi Center Contract,,,,,,9/30/19,Denver,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,9/30/2019,,
,,,,,Downsizing,,,,,,12/31/19,Denver,,,300,Not disclosed in WARN,,,,Molson Coors,10/30/2019,,
,,,,,Closure,,,,,,6/30/19,Pikes Peak,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,
,,,,,Restructuring/Closure of site,,,,,,10/18/19-12/31/19,Denver,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,
,,,,,Mass Layoff,,,,,,12/30/2019,Denver,,,1,Operations Manager,,,,Oakwood Worldwide,10/29/2019,,
,,,,,Loss of Contract with United Airlines,,,,,,9/18/19,Denver,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,
,,,,,Closure,,,,,,4/15/19,Denver,,,134,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,1/18/2019,,
,,,,,Loss of Contract,,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,40-60,Unknown,,,,QCData,10/4/19,,
,,,,,Merger,,,,,,3/1/19,Denver,,,57,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,1/15/2019,,
,,,,,Loss of Contract,,,,,,Downsize 1/26/20,Pikes Peak,,,77,Various: IT positions,,,,S4 Inc.,1/26/2020,,
,,,,,Closure,,,,,,5/18/19 - 6/1/19,Broomfield,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,
,,,,,Closure,,,,,,4/13/19-5/30/19,Broomfield,,,24,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,
,,,,,Closure,,,,,,7/6/19 - 7/31/19,Broomfield,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,7/6/19-7/31/19,,
,,,,,Closure,,,,,,9/7/19 - 12/31/19,Broomfield,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,7/8/2019,,
,,,,,Closure,,,,,,10/5/19-12/31/19,Broomfield,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,8/5/19,,
,,,,,Closure,,,,,,4/13/19 - 5/19/19,Broomfield,,,116,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,
,,,,,Closure,,,,,,12/31/19 to 3/26/20,Denver,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,10/24/19,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,4/12/19,Denver,,,3,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,2/13/2019,,
,,,,,Closure (Temporary 18-24 mo),,,,,,"3/3/19, 3/31/19",Denver,,,18,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,1/2/2019,,
,,,,,Change in Business Circumstances,,,,,,12/15/19,Arapahoe/Douglas,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,
,,,,,Ending work-from-home ops,,,,,,10/5/19,Arapahoe/Douglas,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,10/5/2019,,
,,,,,Closure,,,,,,8/2/19 - 3/31/20,Denver,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,5/10/2019,,
,,,,,Closure,,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,61,"Production workers, auditors, technicians & others",,,,Westrock,3/25/2019,,
,,,,,Downsize,,,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,
,,,,,Reorganization and relocation,,,,,,3/9/2020,Jefferson (Golden),,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,1/7/2020,,
,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,
,,,,,Closure (Cease Operations),,,Pikes Peak,,,,,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,
,,,,,Reorganization,,,Adams,,,,,,,8,,,,,Ameritrade Holding Company,8/9/2018,,
,,,,,Closure,,,Boulder & Longmont,,,,,,,210,,,,,AstraZeneca,1/8/2019,,
,,,,,Closure,,,Denver,,,,,,,399,,,,,Chipotle Mexican Grill,6/29/2018,,
,,,,,Closure,,,Boulder,,,,,,,100,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,
,,,,,Change in business conditions,,,Pikes Peak,,,,,,,410,,,,,Conduent Commercial Solutions LLC,8/10/2018,,
,,,,,Closure,,,Mesa County,,,,,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,
,,,,,Closure,,,Adams,,,,,,,67,,,,,Covenant Care at Home,3/6/2018,,
,,,,,Closure,,,Arapahoe/Douglas,,,,,,,79,,,,,CPI Card Group,2/12/2018,,
,,,,,Cease operations,,,Adams,,,,,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,
,,,,,Other,,,Jefferson,,,,,,,41,,,,,Davita Clinical Research,2/12/2018,,
,,,,,Closure,,,Jefferson,,,,,,,41,,,,,Davita Clinical Research,6/1/2018,,
,,,,,Closure,,,Denver,,,,,,,55-59,,,,,DCT Industrial,5/31/2018,,
,,,,,Closure,,,Arapahoe/Douglas,,,,,,,39,,,,,Dex YP,7/27/2018,,
,,,,,Closure,,,Denver,,,,,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,
,,,,,Closure,,,Denver,,,,,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,
,,,,,Reduction in Force,,,Arapahoe Douglas,,,,,,,149,,,,,First Data - Update 1/2/18,1/2/2018,,
,,,,,Other-Loss of Contract,,,Boulder,,,,,,,54,,,,,Fluor,1/22/2018,,
,,,,,Ceasing Operations on a contract,,,Pikes Peak,,,,,,,75,,,,,General Dynamics,8/1/2018,,
,,,,,Ceasing operations on a contract,,,Colorado Springs,,,,,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,
,,,,,Closure,,,Denver,,,,,,,370,,,,,Jackson National Life Insurance Company,2/8/2018,,
,,,,,Closure,,,Pikes Peak,,,,,,,156,,,,,Jackson National Life Insurance Company,8/13/2018,,
,,,,,Downsize,,,Pikes Peak,,,,,,,107,,,,,Media News Group dba Digital First,9/28/2018,,
,,,,,Downsize due to sale,,,Denver,,,,,,,7,,,,,National Planning Holdings,1/26/2018,,
,,,,,Other-Loss of Contract,,,Pikes Peak,,,,,,,38,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,
,,,,,Other - Loss of Contract,,,Pikes Peak,,,,,,,85,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,
,,,,,Terminate Operations,,,Larimer,,,,,,,69,,,,,Peak Reliability,1/7/19 & 4/6/2020,,
,,,,,Closure,,,Denver,,,,,,,134,,,,,Pura Vida Fitness & Spa,4/15/2019,,
,,,,,Closure,,,Broomfield,,,,,,,65,,,,,Sandoz Inc.,2/6/2018,,
,,,,,Closure,,,Broomfield,,,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,
,,,,,Closure,,,Broomfield,,,,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,
,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,,,,119,,,,,Schneider National Carriers Inc.,2/15/2018,,
,,,,,Other,,,Adams,,,,,,,63,,,,,Scottrade - Ameritrade,1/18/2018,,
,,,,,Downsize,,,Adams,,,,,,,10,,,,,Scottrade - Ameritrade,5/3/2018,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,,,3,,,,,Spectrum Pharmaceuticals,2/13/2019,,
,,,,,Downsize,,,Pueblo,,,,,,,272,,,,,St. Mary Corwin Medical Center,3/8/2018,,
,,,,,Downsize,,,Pikes Peak,,,,,,,261,,,,,Startek,1/31/2018,,
,,,,,Reduction in Force,,,Weld,,,,,,,186,,,,,Startek Inc.,8/17/2018,,
,,,,,Closure,,,Boulder,,,,,,,96,,,,,The Cheesecake Factory,10/24/2018,,
,,,,,Closure (Temporary 18-24 mo),,,Denver,,,,,,,18,,,,,The Inn at Cherry Creek,1/2/2019,,
,,,,,Closure of Unit,,,Pikes Peak,,,,,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,
,,,,,Closure,,,Arapahoe/Douglas,,,,,,,61,,,,,Westrock,3/25/2019,,
,,,,,Downsize,,,Colorado Springs,,,,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,
,,,,,Selling assets,,,Rural (Durango),,,,,,,Unknown,,,,,Williams Field Services Group LLC,7/31/2018,,
,,,,,Loss of Contract,,,Adams,,,,,,,Unknown - Previous submission 117,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,
,,,,,Closure,,,Pikes Peak,,,,,,,288,,,,,Alorica,10/30/2017,,
,,,,,Loss of Contract/Downsize,,,Denver,,,,,,,52,,,,,CA Concessions of Colorado,12/4/2017,,
,,,,,Closure,,,Pikes Peak,,,,,,,60,,,,,Cardon Outreach,1/3/2017,,
,,,,,Downsize,,,Arapahoe Douglas,,,,,,,244,,,,,Conduent Inc.,5/19/2017,,
,,,,,Closure,,,Various,,,,,,,37,,,,,Dollar Express,3/30/2017,,
,,,,,Closure,,,Pueblo,,,,,,,338,,,,,Express Scripts,2/22/2017,,
,,,,,Reduction in Force,,,Arapahoe Douglas,,,,,,,201,,,,,First Data,10/13/2017,,
,,,,,Reduction in Force,,,Arapahoe Douglas,,,,,,,149,,,,,First Data - Update 1/2/18,1/2/2018,,
,,,,,Closure,,,Pikes Peak,,,,,,,81,,,,,K-Mart Corporation Store #04332,1/4/2018,,
,,,,,Reduction in Force,,,Pikes Peak,,,,,,,79,,,,,Lockheed Martin,11/1/2017,,
,,,,,Closure,,,Arapahoe Douglas,,,,,,,98,,,,,Multi Packaging Solutions,7/25/2017,,
,,,,,Reduction in Force,,,Boulder,,,,,,,55,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,
,,,,,Sale of business/Reduction in Force,,,Denver,,,,,,,13,,,,,National Planning Holdings Inc.,12/14/2017,,
,,,,,Sale of business/Reduction in Force,,,Denver,,,,,,,42,,,,,National Planning Holdings Inc.,8/30/2017,,
,,,,,Reduction in Force,,,Pikes Peak,,,,,,,50,,,,,Northrop Grumman,11/2/2017,,
,,,,,Other - Loss of Contract,,,Pikes Peak,,,,,,,85,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,
,,,,,Closure,,,Boulder,,,,,,,27,,,,,Pinnacle Foods,1/5/2017,,
,,,,,Closure,,,Arapahoe Douglas,,,,,,,62,,,,,Savers,3/2/2017,,
,,,,,Company Reorganization/Downsize,,,Adams,,,,,,,84,,,,,TD Ameritrade Holding Corporation,12/6/2017,,
,,,,,Company Wide Reorganization,,,Adams,,,,,,,32,,,,,TD Ameritrade Holding Corporation,10/10/2017,,
,,,,,Downsize,,,Arapahoe Douglas,,,,,,,119,,,,,UnitedHealth Group,2/15/2017,,
,,,,,Loss of Contract/Closure,,,Tri-County,,,,,,,78,,,,,UtiliQuest,12/8/2017,,
,,,,,Restructuring,,,Arapahoe Douglas,,,,,,,49,,,,,Verizon/XO Communications,6/27/2017,,
,,,,,Corporate Restructuring,,,Pikes Peak,,,,,,,61,,,,,Viavi Solutions Inc.,2/7/2017,,
