email,workforce_area,reason,dropdown,notes,begin_date,furloughs,at_the_location,reduced_hours,fein,letter,received_date,permanent_job_losses,workforce_region,end_date,jobs,occupations,company,notice_date,naics,location,contact,phone,temporary_job_losses
a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Closure,,,10/2/2021,0,8,,455324193,,,8,,10/2/21,,Direct Support Professional,Continuum of Colorado,8/2/2021,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,3034349290,0
thebeezkneezllc@gmail.com,Pikes Peak/Teller,COVID/Pandemic Related,,,7/20/2020,0,2,,851072040,,,4,,5/1/2021,,Gardeners and landscapers,The beez kneez organic gardens,8/15/2021,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,7196450575,2
a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Closure,,,11/8/2021,0,5,,455324193,,,5,,11/8/21,,Direct Support Professional,Continuum of Colorado,9/7/2021,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,3034349290,0
a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Closure,,,11/8/2021,0,9,,455324193,,,9,,11/8/21,,Direct Support Professionals,Continuum of Colorado,9/7/2021,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,3034349290,0
jennifer.merrick@crestonepr.com,Denver,Acquisition of Company,,,10/15/2021,0,56,,,,,56,,10/15/2021,,All,Crestone Peak Resources LLC,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,17204108507,0
jennifer.merrick@crestonepr.com,Weld,Acquisition of Company,,,10/15/2021,0,90,,,,,90,,10/15/2021,,All,Crestone Peak Resources LLC,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,17204108507,0
jennifer.merrick@crestonepr.com,Arapahoe/Douglas,Acquisition of Company,,,10/15/2021,0,13,,,,,13,,10/15/2021,,All,Crestone Peak Resources LLC,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,17204108507,0
Billmoore@moorebros.net,Denver,COVID/Pandemic Related,,,9/13/2021,3,3,,6674,,,3,,9/13/2021,,Selling and building,Moore Bros,9/13/2021,Sector 23: Construction,2515 jay st edgewater co 80214,William Moore,3036684096,0
,Denver,Unforeseeable Business Circumstances,,,10/7/21,0,,,,,,12,,11/5/2021,,Unknown,First Nation Group,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,0
,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,1/3/22,0,,,,,,20,,12/31/22,,Unknown,Zillow Group,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,0
,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,1/17/22,0,,,,,,1,,1/17/22,,Unknown,Zillow Group Update 11-18-21,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,0
,Rural Consortium / Western,Unforeseeable Business Circumstances,,,12/22/21,0,,,,,,83,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0
,Denver,Unforeseeable Business Circumstances,,,12/31/21,0,,,,,,94,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,11/29/21,Sector 62: Healthcare and Social Assistance,,,,0
,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,10/10/21,0,,,,,,,,10/10/21,,Field Sales & Management,Monitronics International- Brinks Home,12/20/21,Sector 561621: Security Systems Services,,,,0
,Colo Springs/Pikes Peak,Sale of Company,,,12/31/21,0,,,,,,160,,12/31/21,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/30/21,Sector 72: Accomodation and food services,,,,0
,ADW,COVID 19 Extended Furlough,,,8/31/20,3,,,,Avis Budget Group,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/2020,53,,,,
,Denver,COVID - Temporary,,,4/10/2020,,,,,ABM,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,56,,,,178
,Denver,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,,,,,Airport Mgmt Services & Hudson Group,,22,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,9/8/2020,48,,,,23
,Arapahoe/Douglas,COVID - Temporary,,,8/17/20,,,,,Alamo Drafthouse Littleton - Update,,,,,87,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,72,,,,72
,Denver,COVID - Temporary,,,8/17/20,,,,,Alamo Drafthouse Sloans Lake Update,,,,,87,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,72,,,,87
,Adams,COVID - Temporary,,,8/17/20,,,,,Alamo Westminster Update,,,,,87,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,72,,,,87
,Denver,Mass Layoff - Permanent,,,4/3020,,,,,Alamo Rent-A-Car,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,53,,,,67
,Denver,Furlough,,,3/20/20,85,,,,Alsco,,,,,85,"Production, Route Sales Representatives",Alsco,3/20/2020,81,,,,
,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,107,,,,American Airlines,,2,,,109,Not Disclosed,American Airlines,7/15/2020,48,,,,
,Denver,Permanent,,,1/6/21,,,,,American Pathology Partners,,154,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,11/6/2020,62,,,,
,Jefferson,COVID - Permanent,,,11/1/20,,,,,Ameristar - Update,,58,,,58,Various,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,72,,,,
,Gilpin/Jefferson,Mass Layoff- Permanent,,,9/15/2020,,,,,Ameristar Casino Resort Spa,,117,,,117,Not disclosed,Ameristar Casino Resort Spa,6/11/2020,72,,,,
,Larimer,Sale of Company,,,12/4/2020,,,,,Anheuser-Busch,,71,,,71,"Various: sales, drivers and more",Anheuser- Busch - Loveland,9/29/2020,31,,,,
,Pikes Peak,Sale of Company,,,12/4/2020,,,,,Anheuser-Busch,,59,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,9/29/2020,31,,,,
,Denver,Sale of Company,,,12/4/2020,,,,,Anheuser-Busch,,220,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,9/29/2020,31,,,,
,Arapahoe/Works,Sale of Company,,,12/4/2020,,,,,Anheuser-Busch,,50,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,9/29/2020,31,,,,
,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,,,,,Antlers Wyndham Hotel,,8,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/2020,72,,,,20
,Weld,Furlough,,,3/26/20,10,,,,Aqua,,,,,10,Various,Aqua Hot Heating Systems,4/13/2020,33,,,,
,Rural Resort,COVID - Temporary,,,,,,,,Arabelle,,,,,17,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,5/4/2020,72,,,,17
,Denver,COVID-Temporary,,,,,,,,Aramark Coors Field,,,,,71,Various,Aramark at Coors Field,10/16/2020,72,,,,71
,Denver,COVID-Temporary,,,,,,,,Aramark Mission Ballroom,,,,,904,Various,Aramark at Mission Ballroom,10/16/2020,72,,,,904
,Arapahoe/Dougless,Furlough,,,3/31/20,97,,,,Arapahoe Fitness,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,3/31/2020,71,,,,
,Rural Consortium,COVID-19 Temporary Closure,,,4/6/20,,,,,Arrabelle at Vail,,,,,82,Unspecified,Arrabelle at Vail Square,4/6/2020,72,,,,82
,Arapahoe/Dougless,Furlough,,,3/31/20,52,,,,Aurora Health & Fitness,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,71,,,,
,ADW,COVID 19 Extended Furlough,,,8/31/20,2,,,,Avis Budget Group,,,,,2,Technicians,Avis Budget Group (ADW - Englewood),8/31/2020,53,,,,
,Denver,COVID 19 Extended Furlough,,,8/31/20,2,,,,Avis Budget Group,,,,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),8/31/2020,53,,,,
,Denver,Fulough and Permanent,,,3/13/20,,,,,Avis Budget Group,,260,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,4/10/2020,53,,,,
,Denver,COVID-19: Mass Layoff,,,3/18/20,,,,,Barcelona Wine Bar,,,,,69,Not Disclosed,Barcelona Wine Bar,5/2/2020,72,,,,69
,Boulder,Mass Layoff- Temporary,,,3/21/20,,,,,Bartaco,,,,,53,Not disclosed,Bartaco,4/1/2020,72,,,,53
,Rural Consortium - Eastern Sub-Area,Permanent,,,4/15/20,,,,,Basic Energy Srvs,,51,,,51,Various: Managers & Supervisors,Basic Energy Services,4/15/2020,21,,,,
,Ft. Morgan,Permanent,,,4/23/20,,,,,Basic Energy Services,,26,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,21,,,,
,Rural Consortium - Eastern,Permanent,,,4/23/20,,,,,Basic Energy Update,,26,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,21,,,,
,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,,,,Beaver Creek,,,,,297,Unspecified,Beaver Creek Resort,4/6/2020,72,,,,297
,Rural Resort,COVID - Temporary,,,,,,,,Beaver Creek Resort,,,,,26,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,72,,,,26
,Araphaoe/Douglas,COVID-19 - Furloughs,,,4/4/20,98,,,,Bed Bath & Beyond,,,,,98,Not Disclosed,Bed Bath & Beyond,4/17/2020,44,,,,
,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,4/6/20,,,,,Bicycle Village,,,,,65,Unspecified,Bicycle Village,4/6/2020,45,,,,65
,Rural Resort,COVID - Temporary,,,,,,,,Bicycle Village,,,,,1,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,45,,,,1
,Denver,Closure - Permanent,,,7/22/20,,,,,Bluprint,,137,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),5/22/2020,54,,,,
,Rural Resort,COVID - Temporary,,,,,,,,Breckenridge Ski Resort,,,,,24,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,71,,,,24
,Rural Resort,COVID - Temporary,,,,,,,,Breckenridge SSBRK,,,,,55,Not Disclosed,Breckenridge SSBRK,5/4/2020,71,,,,55
,Rural Consortium,COVID-19 - Temporary Closure,,,4/6,,,,,Breckenridge Ski,,,,,105,Unspecfiied,Brekenridge Ski Resort,4/6/2020,71,,,,105
,Denver,COVID-19 Temporary,,,5/21/20,,,,,Brown Palace,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,5/21/2020,72,,,,298
,Adams,COVID-19/Temporary Closure,,,,,,,,Rusty Bucket,,,,,65,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,72,,,,65
,Arapahoe/Douglas,COVID Temporary,,,,,,,,Cameron Mitchell Restaurants AD,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,12/8/2020,72,,,,56
,Denver,COVID - Temporary,,,,,,,,Cameron Mitchell Restaurants-Denver,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,72,,,,70
,Denver,COVID - Temporary,,,12/16/20,,,,,Centerplate Sodexo,,,,,276,Various,Centerplate Sodexo,11/17/2020,42,,,,276
,Weld,Furlough,,,4/18/20,78,,,,Ft Lupton,,,,,78,,City of Fort Lupton,4/8/2020,92,,,,
,ADWorks,COVID-19/Temporary Closure,,,3/23/20,,,,,Clear Choice,,,,,120,55 layoffs and 13 furloughs,ClearChoice,3/23/2020,62,,,,120
,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,,,,Columbo,,,,,21,undisclosed,Colombo,3/26/2020,72,,,,21
,Boulder,Furlough,,,3/20/20,186,,,,Colo Athletic Boulder,,,,,186,Not disclosed,Colorado Athletic Club - Boulder,3/30/2020,79,,,,
,Arapahoe/Dougless,Furlough,,,3/20/20,115,,,,Colorado Athletic - DTC,,,,,115,Not disclosed,Colorado Athletic Club - DTC,3/30/2020,79,,,,
,Boulder,Furlough,,,3/20/20,115,,,,Colorado Athletic Flatiron,,,,,115,Not disclosed,Colorado Athletic Club - Flatiron,3/30/2020,79,,,,
,Arapahoe/Dougless,Furlough,,,3/20/20,135,,,,Colorado Athletic Inverness,,,,,135,Not disclosed,Colorado Athletic Club - Inverness,3/30/2020,79,,,,
,Denver,Furlough,,,3/20/20,192,,,,Colorado Athletic Monaco,,,,,192,Not disclosed,Colorado Athletic Club - Monaco,3/30/2020,79,,,,
,Denver,Furlough,,,3/20/20,144,,,,Colo Athletic Tabor Ctr,,,,,144,Not disclosed,Colorado Athletic Club - Tabor Center,3/30/2020,79,,,,
,Denver,Furlough,,,3/20/20,88,,,,Colorado Athletic Union Station,,,,,88,Not disclosed,Colorado Athletic Club - Union Station,3/30/2020,79,,,,
,Pikes Peak,Furlough,,,3/31/20,59,,,,Col Fitness Holdings,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,3/31/2020,79,,,,
,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,4/6/20,,,,,CO Mtn Express,,,,,198,Unspecified,Colorado Mountain Express,4/6/2020,48,,,,198
,Rural Resort,COVID - Temporary,,,,,,,,Colorado Mtn Express,,,,,13,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,5/4/2020,48,,,,13
,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,4/6/20,,,,,CO Ski & Golf,,,,,133,Unspeficied,Colorado Ski & Golf,4/6/2020,45,,,,133
,Rural Resort,COVID - Temporary,,,,,,,,Colorado Ski and Golf,,,,,10,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,5/4/2020,45,,,,10
,Arapahoe/Douglas,COVID - Temporary,,,5-17-20,,,,,Cox Automotive,,,,,163,Not Disclosed,Cox Automotive,5/8/2020,51,,,,163
,Denver,COVID-19 - Temporary Closure,,,3/27/20,,,,,Curtis Hotel,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,72,,,,182
,Denver,COVID Permanent,,,,136,,,,Curtis Hotel Update,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,72,,,,
,Denver,COVID-Temporary,,,,,,,,Czarnowski,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,54,,,,53
,Denver,Temporary furloughs,,,,9,,,,Czarnowski - Update,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,54,,,,
,Denver,COVID Temporary,,,,,,,,Czarnowski Update,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,54,,,,20
,Denver,COVID 19 Permanent,,,11/8/20,136,,,,Dave & Busters Denver,,,,,136,Not specified,Dave and Busters Denver,9/8/2020,72,,,,
,Adams,COVID 19 Permanent,,,11/8/20,98,,,,Dave & Busters Westminster,,,,,98,Not specified,Dave and Busters Westminster,9/8/2020,72,,,,
,Denver,COVID Temporary,,,7/28/20,,,,,Delaware North Company,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,72,,,,96
,Denver,Permanent Mass Layoff (Ending Contract),,,8/10/20,53,,,,Deliverol Global,,,,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,49,,,,
,Rural Consortium,COVID-19-Temporary Closure,,,3/17/20,,,,,Del's Diner,,,,,14,"cooks, waitresses, management",Dels Diner,3/17/2020,72,,,,14
,Denver,Mass Layoff -Temporary/Some Permanent,,,6/1/20,,,,,Denver Center for Performing Arts,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,72,,,,151
,Denver,Furloughs,,,3/12/20,69,,,,Crown Plaza,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,5/8/2020,72,,,,
,Denver,Furlough,,,,28,,,,Discovery,,,,,28,Not disclosed,Discovery Natural Resources,4/8/2020,21,,,,
,Denver,COVID Temporary,,,7/31/20,,,,,Doubletree 3203 Quebec,,,,,103,Not disclosed,Double Tree by Hilton Update -3203 Quebec,7/31/2020,72,,,,103
,Pikes Peak,COVID-19 Temporary,,,3/16/20,,,,,Doubletree,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,5/15/2020,72,,,,177
,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,3/13/20,,,,,Doubletree DTC,,,,,87,Various: Request WARN for detail.,Doubletree Denver Tech Center,4/2/2020,72,,,,87
,Denver,COVID-Permanent,,,10/22/20,,,,,Doubletree Denver,,27,,,27,Not specified,Doubletree Denver Tech Center,10/20/2020,72,,,,
,Mesa,COVID-19 - Temporary Closure,,,3/13/20,,,,,Doubletree GJ,,,,,52,Various: Request WARN for detail.,Doubletree Grand Junction,4/2/2020,72,,,,52
,Boulder,COVID 19- Temporary Closure,,,3/13/20,,,,,Dynalectric,,,,,2,undisclosed,Dynalectric Company,3/27/2020,23,,,,2
,Denver,COVID-19 - Temporary Closure,,,3/30/20,,,,,Dynalectric,,,,,1,Various: Request WARN for detail.,Dynalectric Company,4/2/2020,23,,,,1
,Pikes Peak,Furlough,,,4/18/20,1,,,,Dynalectric,,,,,1,Not Disclosed,Dynalectric Company,4/10/2020,23,,,,
,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,3/25/20,,,,,Earls,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,3/25/2020,72,,,,134
,Denver,COVID-19 Temporary Closure,,,3/19/20,,,,,Embassy Suites,,,,,118,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,3/30/2020,72,,,,118
,Grand Junction (Mesa),Mass Layoff- Permanent,,,,101,,,,EcoGen,,,,,101,Variety of postions - Request WARN for detail,EcoGen Laboratories,6/19/2020,33,,,,
,Mesa,COVID Permanent,,,,101,,,,EcoGen Labs - Update,,,,,101,Not specified,EcoGen Laboratories - Update,7/23/2020,33,,,,
,Mesa,COVID Permanent,,,7/23/20,168,,,,Ecogen Update,,,,,168,Not disclosed,Ecogen Laboratories Update,7/23/2020,33,,,,
,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,,,,Einstein Brothers,,,,,34,undisclosed,Einstein Brothers,3/26/2020,72,,,,34
,Boulder,COVID Furlough,,,,1,,,,Electro Rent,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,53,,,,
,Denver,COVID Permanent,,,7/1/20,,,,,Electro Rent Update,,55,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,7/1/2020,53,,,,
,Araphaoe/Douglas,COVID-19 Temporary Closure,,,3/24/20,,,,,Electronic Recyclers,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,42,,,,26
,Larimer,COVID-19 - Temporary Closure,,,3/27/20,,,,,Elizabeth Hotel,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,72,,,,111
,Boulder,COVID-19 - Temporary Closure,,,3/27/20,,,,,,,,,,126,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,72,,,,126
,Boulder,Reinstate and COVID Temporary,,,6/13/20,,,,,Embassy Suites Boulder,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,5/15/2020,72,,,,61
,Pikes Peak,COVID-19 Permanent RIF,,,7/1/20,57,,,,Embassy Suites Colo Springs,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,72,,,,
,Denver,COVID-19 Permanent RIF,,,7/1/20,56,,,,Embassy Suites Denver,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,72,,,,
,Denver,COVID Permanent,,,6/29/20,112,,,,Embassy Suites Denver Downtown Update,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,72,,,,
,Denver,Mass Layoff - Permanent,,,4/30/20,83,,,,Enterprise and National Rent-A-Car,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,53,,,,
,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,,,,Etias,,,,,32,undisclosed,Etias,3/26/2020,72,,,,32
,Denver,COVID-19 Permanent,,,7/17/20,,,,,Extraction Oil and Gas,,62,,,62,Not Disclosed,Extraction Oil and Gas Inc,7/17/2020,21,,,,
,Boulder,Furlough,,,3/27/20,26,,,,Factual Data,,,,,26,Not Disclosed,Factual Data,3/27/2020,56,,,,
,Arapahoe/Douglas,Permanent closure,,,,,,,,Flatiron,,126,,,126,Various,Flatiron,4/15/2020,23,,,,
,Larimer,Mass Layoff - Temporary,,,5/8/20,,,,,Ft Collins Hilton,,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,5/8/2020,72,,,,113
,Denver,Temporary Closure for Rennovation,,,11/1/20,,,,,Four Seasons,,,,,268,Various hotel staff positions (See WARN),Four Seasons,9/11/2020,72,,,,268
,Denver,COVID 19 TEMPORARY,,,,,,,,Frontier,,,,,398,Not Disclosed,Frontier Airlines,7/30/2020,48,,,,398
,Rural Resort,COVID-19 Temporary Closure,,,,,,,,Four Seasons Vail,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,72,,,,243
,Denver,Furlough,,,3/27/20,23,,,,G2 Secure,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,4/7/2020,48,,,,
,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,3/13/20,,,,,Gaylord,,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,6/5/2020,72,,,,1226
,Pikes Peak (Colo Springs),Furlough,,,3/6/2020,196,,,,Geo,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,1/7/2020,92,,,,
,Denver,Furlough,,,3/22/20,7,,,,Go Rental Denver,,,,,7,"Carwash, Manager, Carcierge",Go Rentals,3/20/2020,53,,,,
,Rural Consortium,Furlough,,,3/22/20,11,,,,Go Rental RC,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,3/20/2020,53,,,,
,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,,,,,Grand Hyatt Denver,,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,6/3/2020,72,,,,317
,Denver,COVID- Permanent,,,11/6/20,,,,,Grand Hyatt Denver,,32,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,11/4/2020,72,,,,
,Rural Resort,Temporary furloughs & layoffs,,,,,,,,Grand Hyatt Vail,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,6/15/2020,72,,,,196
,Rural Consortium =RR,COVID 19 - Permanent Closure,,,9/4/20,,,,,Grand Hyatt,,9,,,9,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,9/11/2020,72,,,,
,Pikes Peak,COVID-19 - Temporary Closure,,,3/16/20,,,,,Great Wolf,,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,3/27/2020,72,,,,446
,Larimer,Mass Layoff - Permanent,,,,,,,,Group Publishing,,62,,,62,Not disclosed,Group Publishing Inc.,5/22/2020,51,,,,
,RC,COVID Permanent,,,9/25/20,,,,,Guest Services,,3,,,3,Not specified,Guest Services,7/23/2020,56,,,,
,Weld,Permanent,,,4/13/20,,,,,Halliburton,,130,,,130,Various,Halliburton,4/14/2020,21,,,,
,Denver,Furlough,,,,74,,,,Hard Rock Cafe,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,4/22/2020,72,,,,
,Denver,Mass Layoff - Permanent,,,,,,,,Hertz Corp,,190,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,4/24/2020,53,,,,
,Denver,Mass Layoff- Permanent,,,8/17/2020,,,,,Hertz Corporation (Update),,212,,,212,Variety of postions - Request WARN for detail,Hertz Corporation (Update),6/18/2020,53,,,,
,Denver,Mass Layoff - Permanent,,,5/20/20,,,,,Hertz Corp Update,,19,,,19,"Various: Customer Care, Clerks",Hertz Corporation Update,5/21/2020,53,,,,
,Denver,COVID - Permanent,,,10/23/20,,,,,Hilton Denver City,,24,,,24,Not reported,Hilton Denver City Center - Updated,10/9/2020,72,,,,
,Denver,COVID Temporary,,,7/24/20,,,,,Hilton Denver City Update,,,,,,Not disclosed,Hilton Denver City Center Update,7/24/2020,72,,,,0
,Arapahoe/Douglas,COVID - Temporary,,,,,,,,Hilton Inverness,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,5/6/2020,72,,,,0
