temporary_job_losses,notes,permanent_job_losses,begin_date,end_date,dropdown,email,furloughs,phone,workforce_area,contact,location,received_date,naics,workforce_region,at_the_location,jobs,reduced_hours,company,notice_date,fein,letter,reason,occupations
65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,Adams,,,,72,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Rusty Bucket,COVID-19/Temporary Closure,Not disclosed
56,,,11/20/20-11/30/20,,,,,,Arapahoe/Douglas,,,,72,,,56,,Cameron Mitchell Restaurants - AD,12/8/2020,,Cameron Mitchell Restaurants AD,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
70,,,11/20/20-11/30/290,,,,,,Denver,,,,72,,,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
276,,,12/16/20,,,,,,Denver,,,,42,,,276,,Centerplate Sodexo,11/17/2020,,Centerplate Sodexo,COVID - Temporary,Various
,,,4/18/20,,,,78,,Weld,,,,92,,,78,,City of Fort Lupton,4/8/2020,,Ft Lupton,Furlough,
120,,,3/23/20,,,,,,ADWorks,,,,62,,,120,,ClearChoice,3/23/2020,,Clear Choice,COVID-19/Temporary Closure,55 layoffs and 13 furloughs
21,,,3/29/20,,,,,,Denver DIA,,,,72,,,21,,Colombo,3/26/2020,,Columbo,COVID-19 - Temporary Closure,undisclosed
,,,3/20/20,,,,186,,Boulder,,,,79,,,186,,Colorado Athletic Club - Boulder,3/30/2020,,Colo Athletic Boulder,Furlough,Not disclosed
,,,3/20/20,,,,115,,Arapahoe/Dougless,,,,79,,,115,,Colorado Athletic Club - DTC,3/30/2020,,Colorado Athletic - DTC,Furlough,Not disclosed
,,,3/20/20,,,,115,,Boulder,,,,79,,,115,,Colorado Athletic Club - Flatiron,3/30/2020,,Colorado Athletic Flatiron,Furlough,Not disclosed
,,,3/20/20,,,,135,,Arapahoe/Dougless,,,,79,,,135,,Colorado Athletic Club - Inverness,3/30/2020,,Colorado Athletic Inverness,Furlough,Not disclosed
,,,3/20/20,,,,192,,Denver,,,,79,,,192,,Colorado Athletic Club - Monaco,3/30/2020,,Colorado Athletic Monaco,Furlough,Not disclosed
,,,3/20/20,,,,144,,Denver,,,,79,,,144,,Colorado Athletic Club - Tabor Center,3/30/2020,,Colo Athletic Tabor Ctr,Furlough,Not disclosed
,,,3/20/20,,,,88,,Denver,,,,79,,,88,,Colorado Athletic Club - Union Station,3/30/2020,,Colorado Athletic Union Station,Furlough,Not disclosed
,,,3/31/20,,,,59,,Pikes Peak,,,,79,,,59,,Colorado Fitness Holdings,3/31/2020,,Col Fitness Holdings,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
198,,,4/6/20,,,,,,"Multiple: Rural Consortium, Denver",,,,48,,,198,,Colorado Mountain Express,4/6/2020,,CO Mtn Express,COVID-19 - Temporary Closure,Unspecified
13,,,Not available,,,,,,Rural Resort,,,,48,,,13,,Colorado Mountain Express,5/4/2020,,Colorado Mtn Express,COVID - Temporary,Not Disclosed; 13 additional totaling 211
133,,,4/6/20,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,,,133,,Colorado Ski & Golf,4/6/2020,,CO Ski & Golf,COID-19 - Temporary Closure,Unspeficied
10,,,Not available,,,,,,Rural Resort,,,,45,,,10,,Colorado Ski & Golf,5/4/2020,,Colorado Ski and Golf,COVID - Temporary,Not Disclosed; 10 additional totaling 143
163,,,5-17-20,,,,,,Arapahoe/Douglas,,,,51,,,163,,Cox Automotive,5/8/2020,,Cox Automotive,COVID - Temporary,Not Disclosed
182,,,3/27/20,,,,,,Denver,,,,72,,,182,,Curtis Hotel,3/27/2020,,Curtis Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,6/5/20 to 6/22/20,,,,136,,Denver,,,,72,,,136,,Curtis Hotel Update,7/6/2020,,Curtis Hotel Update,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
53,,,"5/22/20, 5/26/20, 5/29/20",,,,,,Denver,,,,54,,,53,,Czarnowski,5/15/2020,,Czarnowski,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,,Denver,,,,54,,,9,,Czarnowski - Update,6/5/2020,,Czarnowski - Update,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
20,,,7/18/20-8/11/20,,,,,,Denver,,,,54,,,20,,Czarnowski Update,7/15/2020,,Czarnowski Update,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,11/8/20,,,,136,,Denver,,,,72,,,136,,Dave and Busters Denver,9/8/2020,,Dave & Busters Denver,COVID 19 Permanent,Not specified
,,,11/8/20,,,,98,,Adams,,,,72,,,98,,Dave and Busters Westminster,9/8/2020,,Dave & Busters Westminster,COVID 19 Permanent,Not specified
96,,,7/28/20,,,,,,Denver,,,,72,,,96,,Delaware North Company,7/28/2020,,Delaware North Company,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,8/10/20,,,,53,,Denver,,,,49,,,53,,Deliverol Global,8/10/2020,,Deliverol Global,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads"
14,,,3/17/20,,,,,,Rural Consortium,,,,72,,,14,,Dels Diner,3/17/2020,,Del's Diner,COVID-19-Temporary Closure,"cooks, waitresses, management"
151,,,6/1/20,,,,,,Denver,,,,72,,,151,,Denver Center for Performing Arts,5/27/2020,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,3/12/20,,,,69,,Denver,,,,72,,,69,,Denver Crown Plaza,5/8/2020,,Crown Plaza,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,4/8/20 - 5/1/20,,,,28,,Denver,,,,21,,,28,,Discovery Natural Resources,4/8/2020,,Discovery,Furlough,Not disclosed
103,,,7/31/20,,,,,,Denver,,,,72,,,103,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Doubletree 3203 Quebec,COVID Temporary,Not disclosed
177,,,3/16/20,,,,,,Pikes Peak,,,,72,,,177,,DoubleTree Colorado Springs,5/15/2020,,Doubletree,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
87,,,3/13/20,,,,,,Arapahoe/Douglas,,,,72,,,87,,Doubletree Denver Tech Center,4/2/2020,,Doubletree DTC,COVID-19 - Temporary Closure,Various: Request WARN for detail.
,,27,10/22/20,,,,,,Denver,,,,72,,,27,,Doubletree Denver Tech Center,10/20/2020,,Doubletree Denver,COVID-Permanent,Not specified
52,,,3/13/20,,,,,,Mesa,,,,72,,,52,,Doubletree Grand Junction,4/2/2020,,Doubletree GJ,COVID-19 - Temporary Closure,Various: Request WARN for detail.
2,,,3/13/20,,,,,,Boulder,,,,23,,,2,,Dynalectric Company,3/27/2020,,Dynalectric,COVID 19- Temporary Closure,undisclosed
1,,,3/30/20,,,,,,Denver,,,,23,,,1,,Dynalectric Company,4/2/2020,,Dynalectric,COVID-19 - Temporary Closure,Various: Request WARN for detail.
,,,4/18/20,,,,1,,Pikes Peak,,,,23,,,1,,Dynalectric Company,4/10/2020,,Dynalectric,Furlough,Not Disclosed
134,,,3/25/20,,,,,,Denver & Arapahoe/Douglas,,,,72,,,134,,Earls Restaurants USA Inc.,3/25/2020,,Earls,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
118,,,3/19/20,,,,,,Denver,,,,72,,,118,,Ebassy Suites Denver Downtown,3/30/2020,,Embassy Suites,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,,,6/17/2020 - 7/1/2020,,,,101,,Grand Junction (Mesa),,,,33,,,101,,EcoGen Laboratories,6/19/2020,,EcoGen,Mass Layoff- Permanent,Variety of postions - Request WARN for detail
,,,5/26/20-July/22/20,,,,101,,Mesa,,,,33,,,101,,EcoGen Laboratories - Update,7/23/2020,,EcoGen Labs - Update,COVID Permanent,Not specified
,,,7/23/20,,,,168,,Mesa,,,,33,,,168,,Ecogen Laboratories Update,7/23/2020,,Ecogen Update,COVID Permanent,Not disclosed
34,,,3/29/20,,,,,,Denver DIA,,,,72,,,34,,Einstein Brothers,3/26/2020,,Einstein Brothers,COVID-19 - Temporary Closure,undisclosed
,,,,,,,1,,Boulder,,,,53,,,1,,Electro Rent,5/16/2019,,Electro Rent,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,55,7/1/20,,,,,,Denver,,,,53,,,55,,Electro Rent,7/1/2020,,Electro Rent Update,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
26,,,3/24/20,,,,,,Araphaoe/Douglas,,,,42,,,26,,Electronic Recyclers,3/25/2020,,Electronic Recyclers,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
111,,,3/27/20,,,,,,Larimer,,,,72,,,111,,Elizabeth Hotel,3/27/2020,,Elizabeth Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
126,,,3/27/20,,,,,,Boulder,,,,72,,,126,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail
61,,,6/13/20,,,,,,Boulder,,,,72,,,61,,Embassy Suites Boulder -Update,5/15/2020,,Embassy Suites Boulder,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,7/1/20,,,,57,,Pikes Peak,,,,72,,,57,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,7/1/20,,,,56,,Denver,,,,72,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,Embassy Suites Denver,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,6/29/20,,,,112,,Denver,,,,72,,,112,,Embassy Suites Denver Downtown Update,6/29/2020,,Embassy Suites Denver Downtown Update,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,4/30/20,,,,83,,Denver,,,,53,,,83,,Enterprise and National Rent-A-Car,4/30/2020,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,3/22/19,,,,,,Boulder & Longmont,,,,,,,210,,AstraZeneca,1/8/2019,,,Closure,"Quality Control, technicians, engineers & others"
,,,12/23/19,,,,,,Boulder,,,,,,,86,,Backflip Studios,10/23/2019,,,Closure,"Various: creative roles, management, engineers, product managers"
,,,11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas,,,,,,,136,,Brown Brothers Harriman & Co.,9/23/2019,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments
,,,5/24/19 - 3/20/20,,,,,,Boulder,,,,,,,100,,"Conagra Brands, Inc.",2/5/19,,,Closure,Not reported
,,,6/30/19,,,,,,Arapahoe/Douglas,,,,,,,283,,Crothall Healthcare Environmental Services,4/26/2019,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer,,,,,,,121,,"Energes Services, LLC",10/30/2019,,,Closure,"Various: Construction, Maintenece, Admin"
,,,3/6/2020,,,,,,Pikes Peak (Colo Springs),,,,,,,196,,Geo Reentry Services LLC,1/7/2020,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,10/7/19,,,,,,Mesa,,,,,,,178,,Halliburton Energy Services Inc.,10/7/2019,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,1/1/20 to 1/14/20,,,,,,Pikes Peak,,,,,,,229,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,Various: Predominately Sales Consultants and Project Advisors
,,,5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial),,,,,,,850,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,Downsizing,Not disclosed in WARN
,,,Closure 1/10/20- 04/10/20,,,,,,Denver,,,,,,,92,,Jagged Peak Energy Inc,12/10/2019,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.
,,,9/30/19,,,,,,Denver,,,,,,,56,,Levy Premium Foodservice LP,9/30/2019,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,12/31/19,,,,,,Denver,,,,,,,300,,Molson Coors,10/30/2019,,,Downsizing,Not disclosed in WARN
,,,6/30/19,,,,,,Pikes Peak,,,,,,,60,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,10/18/19-12/31/19,,,,,,Denver,,,,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,12/30/2019,,,,,,Denver,,,,,,,1,,Oakwood Worldwide,10/29/2019,,,Mass Layoff,Operations Manager
,,,9/18/19,,,,,,Denver,,,,,,,439,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,4/15/19,,,,,,Denver,,,,,,,134,,Pura Vida Fitness & Spa,1/18/2019,,,Closure,"Managers/Directors, therapists, instructors, & others"
,,,11/29/19 - 1/31/2020,,,,,,Arapahoe/Douglas,,,,,,,40-60,,QCData,10/4/19,,,Loss of Contract,Unknown
,,,3/1/19,,,,,,Denver,,,,,,,57,,Resolute Natural Resources Company LLC,1/15/2019,,,Merger,"Various: administration, engineers, & others"
,,,Downsize 1/26/20,,,,,,Pikes Peak,,,,,,,77,,S4 Inc.,1/26/2020,,,Loss of Contract,Various: IT positions
,,,5/18/19 - 6/1/19,,,,,,Broomfield,,,,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,Closure,"Management, Production Technicans, administrative, Material Handlers"
,,,4/13/19-5/30/19,,,,,,Broomfield,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,Closure,"Production Technicians, Chemists, & more"
,,,7/6/19 - 7/31/19,,,,,,Broomfield,,,,,,,24,,Sandoz-Novartis,7/6/19-7/31/19,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,9/7/19 - 12/31/19,,,,,,Broomfield,,,,,,,67,,Sandoz-Novartis,7/8/2019,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,10/5/19-12/31/19,,,,,,Broomfield,,,,,,,37,,Sandoz-Novartis,8/5/19,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,4/13/19 - 5/19/19,,,,,,Broomfield,,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,Closure,"Production technicians, chemists, process & others"
,,,12/31/19 to 3/26/20,,,,,,Denver,,,,,,,68,,Smithfield Fresh Meats Corporation,10/24/19,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,4/12/19,,,,,,Denver,,,,,,,3,,Spectrum Pharmaceuticals,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales"
,,,"3/3/19, 3/31/19",,,,,,Denver,,,,,,,18,,The Inn at Cherry Creek,1/2/2019,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others"
,,,12/15/19,,,,,,Arapahoe/Douglas,,,,,,,80,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,10/5/19,,,,,,Arapahoe/Douglas,,,,,,,174,,TTEC Services Corporation,10/5/2019,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.
,,,8/2/19 - 3/31/20,,,,,,Denver,,,,,,,74,,Upsher-Smith Laboratories LLC,5/10/2019,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,"3/25/19, 4/24/19, 5/24/19",,,,,,Arapahoe/Douglas,,,,,,,61,,Westrock,3/25/2019,,,Closure,"Production workers, auditors, technicians & others"
,,,3/10/19  (184) & 5/31/19  (19),,,,,,Colorado Springs,,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,3/9/2020,,,,,,Jefferson (Golden),,,,,,,54,,Zahn Dental,1/7/2020,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,,,,,,,,,Arapahoe/Douglas,,272,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,Closure (Cease Operations),
,,,,,,,,,,,,,,Pikes Peak,,475,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,Closure (Cease Operations),
,,,,,,,,,,,,,,Adams,,8,,Ameritrade Holding Company,8/9/2018,,,Reorganization,
,,,,,,,,,,,,,,Boulder & Longmont,,210,,AstraZeneca,1/8/2019,,,Closure,
,,,,,,,,,,,,,,Denver,,399,,Chipotle Mexican Grill,6/29/2018,,,Closure,
,,,,,,,,,,,,,,Boulder,,100,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,Closure,
,,,,,,,,,,,,,,Pikes Peak,,410,,Conduent Commercial Solutions LLC,8/10/2018,,,Change in business conditions,
,,,,,,,,,,,,,,Mesa County,,51,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,Closure,
,,,,,,,,,,,,,,Adams,,67,,Covenant Care at Home,3/6/2018,,,Closure,
,,,,,,,,,,,,,,Arapahoe/Douglas,,79,,CPI Card Group,2/12/2018,,,Closure,
,,,,,,,,,,,,,,Adams,,65,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,Cease operations,
,,,,,,,,,,,,,,Jefferson,,41,,Davita Clinical Research,2/12/2018,,,Other,
,,,,,,,,,,,,,,Jefferson,,41,,Davita Clinical Research,6/1/2018,,,Closure,
,,,,,,,,,,,,,,Denver,,55-59,,DCT Industrial,5/31/2018,,,Closure,
,,,,,,,,,,,,,,Arapahoe/Douglas,,39,,Dex YP,7/27/2018,,,Closure,
,,,,,,,,,,,,,,Denver,,160,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,Closure,
,,,,,,,,,,,,,,Denver,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,Closure,
,,,,,,,,,,,,,,Arapahoe Douglas,,149,,First Data - Update 1/2/18,1/2/2018,,,Reduction in Force,
,,,,,,,,,,,,,,Boulder,,54,,Fluor,1/22/2018,,,Other-Loss of Contract,
,,,,,,,,,,,,,,Pikes Peak,,75,,General Dynamics,8/1/2018,,,Ceasing Operations on a contract,
,,,,,,,,,,,,,,Colorado Springs,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,Ceasing operations on a contract,
,,,,,,,,,,,,,,Denver,,370,,Jackson National Life Insurance Company,2/8/2018,,,Closure,
,,,,,,,,,,,,,,Pikes Peak,,156,,Jackson National Life Insurance Company,8/13/2018,,,Closure,
,,,,,,,,,,,,,,Pikes Peak,,107,,Media News Group dba Digital First,9/28/2018,,,Downsize,
,,,,,,,,,,,,,,Denver,,7,,National Planning Holdings,1/26/2018,,,Downsize due to sale,
,,,,,,,,,,,,,,Pikes Peak,,38,,Northrop Grumman - Update 1/15/18,1/15/2018,,,Other-Loss of Contract,
,,,,,,,,,,,,,,Pikes Peak,,85,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,Other - Loss of Contract,
,,,,,,,,,,,,,,Larimer,,69,,Peak Reliability,1/7/19 & 4/6/2020,,,Terminate Operations,
,,,,,,,,,,,,,,Denver,,134,,Pura Vida Fitness & Spa,4/15/2019,,,Closure,
,,,,,,,,,,,,,,Broomfield,,65,,Sandoz Inc.,2/6/2018,,,Closure,
,,,,,,,,,,,,,,Broomfield,,24,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,Closure,
,,,,,,,,,,,,,,Broomfield,,116,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,Closure,
,,,,,,,,,,,,,,Arapahoe/Douglas,,119,,Schneider National Carriers Inc.,2/15/2018,,,Other - Loss of Contract,
,,,,,,,,,,,,,,Adams,,63,,Scottrade - Ameritrade,1/18/2018,,,Other,
,,,,,,,,,,,,,,Adams,,10,,Scottrade - Ameritrade,5/3/2018,,,Downsize,
,,,,,,,,,,,,,,Denver,,3,,Spectrum Pharmaceuticals,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,,,,,,,,,Pueblo,,272,,St. Mary Corwin Medical Center,3/8/2018,,,Downsize,
,,,,,,,,,,,,,,Pikes Peak,,261,,Startek,1/31/2018,,,Downsize,
,,,,,,,,,,,,,,Weld,,186,,Startek Inc.,8/17/2018,,,Reduction in Force,
,,,,,,,,,,,,,,Boulder,,96,,The Cheesecake Factory,10/24/2018,,,Closure,
,,,,,,,,,,,,,,Denver,,18,,The Inn at Cherry Creek,1/2/2019,,,Closure (Temporary 18-24 mo),
,,,,,,,,,,,,,,Pikes Peak,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,Closure of Unit,
,,,,,,,,,,,,,,Arapahoe/Douglas,,61,,Westrock,3/25/2019,,,Closure,
,,,,,,,,,,,,,,Colorado Springs,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,Downsize,
,,,,,,,,,,,,,,Rural (Durango),,Unknown,,Williams Field Services Group LLC,7/31/2018,,,Selling assets,
,,,,,,,,,,,,,,Adams,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,Loss of Contract,
,,,,,,,,,,,,,,Pikes Peak,,288,,Alorica,10/30/2017,,,Closure,
,,,,,,,,,,,,,,Denver,,52,,CA Concessions of Colorado,12/4/2017,,,Loss of Contract/Downsize,
,,,,,,,,,,,,,,Pikes Peak,,60,,Cardon Outreach,1/3/2017,,,Closure,
,,,,,,,,,,,,,,Arapahoe Douglas,,244,,Conduent Inc.,5/19/2017,,,Downsize,
,,,,,,,,,,,,,,Various,,37,,Dollar Express,3/30/2017,,,Closure,
,,,,,,,,,,,,,,Pueblo,,338,,Express Scripts,2/22/2017,,,Closure,
,,,,,,,,,,,,,,Arapahoe Douglas,,201,,First Data,10/13/2017,,,Reduction in Force,
,,,,,,,,,,,,,,Arapahoe Douglas,,149,,First Data - Update 1/2/18,1/2/2018,,,Reduction in Force,
,,,,,,,,,,,,,,Pikes Peak,,81,,K-Mart Corporation Store #04332,1/4/2018,,,Closure,
,,,,,,,,,,,,,,Pikes Peak,,79,,Lockheed Martin,11/1/2017,,,Reduction in Force,
,,,,,,,,,,,,,,Arapahoe Douglas,,98,,Multi Packaging Solutions,7/25/2017,,,Closure,
,,,,,,,,,,,,,,Boulder,,55,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,Reduction in Force,
,,,,,,,,,,,,,,Denver,,13,,National Planning Holdings Inc.,12/14/2017,,,Sale of business/Reduction in Force,
,,,,,,,,,,,,,,Denver,,42,,National Planning Holdings Inc.,8/30/2017,,,Sale of business/Reduction in Force,
,,,,,,,,,,,,,,Pikes Peak,,50,,Northrop Grumman,11/2/2017,,,Reduction in Force,
,,,,,,,,,,,,,,Pikes Peak,,85,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,Other - Loss of Contract,
,,,,,,,,,,,,,,Boulder,,27,,Pinnacle Foods,1/5/2017,,,Closure,
,,,,,,,,,,,,,,Arapahoe Douglas,,62,,Savers,3/2/2017,,,Closure,
,,,,,,,,,,,,,,Adams,,84,,TD Ameritrade Holding Corporation,12/6/2017,,,Company Reorganization/Downsize,
,,,,,,,,,,,,,,Adams,,32,,TD Ameritrade Holding Corporation,10/10/2017,,,Company Wide Reorganization,
,,,,,,,,,,,,,,Arapahoe Douglas,,119,,UnitedHealth Group,2/15/2017,,,Downsize,
,,,,,,,,,,,,,,Tri-County,,78,,UtiliQuest,12/8/2017,,,Loss of Contract/Closure,
,,,,,,,,,,,,,,Arapahoe Douglas,,49,,Verizon/XO Communications,6/27/2017,,,Restructuring,
,,,,,,,,,,,,,,Pikes Peak,,61,,Viavi Solutions Inc.,2/7/2017,,,Corporate Restructuring,
,,,,,,,,,,,,,,Denver,,68,,WalMart,1/17/2017,,,Closure,
,,,,,,,,,,,,,,Jefferson,,153,,Walmart Store #1208,6/5/2017,,,Closure,
,,,,,,,,,,,,,,Jefferson,,65,,Walmart Store #3020,6/5/2017,,,Closure,
,,,,,,,,,,,,,,Boulder,,74,,Walmart Store #3096,5/23/2017,,,Closure,
,,,,,,,,,,,,,,Arapahoe Douglas,,113,,XTO Energy Western Div Office,6/20/2017,,,Closure - Move to other Company locations,
,,,,,,,,,,,,,,Adams,,27,,Zenith Education Group,11/3/2017,,,Closure,
,,,,,,,,,,,,,,Pikes Peak,,26,,Zenith Education Group,11/3/2017,,,Closure,
,,,,,,,,,,,,,,Arapahoe/Douglas,,70,,Sports Authority - Lone Tree Store,7/13/2017,,,Closure,
,,,,,,,,,,,,,,Denver,,220,,SMA America Production LLC,12/31/2016,,,Closure,
,,,,,,,,,,,,,,Jefferson,,54,,Coleman,12/20/2016,,,Closure,
,,,,,,,,,,,,,,Mesa,,52,,MV Public Transportation,10/21/2016,,,Closure,
,,,,,,,,,,,,,,Jefferson,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,Revision,
,,,,,,,,,,,,,,Denver,,187,,Swissport,9/16/2016,,,Downsize,
,,,,,,,,,,,,,,Jefferson,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,Revision,
,,,,,,,,,,,,,,Arapahoe/Douglas,,144,,Sports Authority - Store Support Center,8/26/2016,,,Closure,
,,,,,,,,,,,,,,Pikes Peak/Teller,,60,,General Dynamics Information Technology,8/18/2016,,,Ceasing certain operations,
,,,,,,,,,,,,,,Jefferson,,60,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,,Closure,
,,,,,,,,,,,,,,Denver,,59,,Integra,8/4/2016,,,Downsize,
