at_the_location,phone,occupations,total_notified,company,permanent_job_losses,end_date,workforce_area,notice_date,naics,begin_date,fein,received_date,workforce_region,reduced_hours,reason,location,contact,notes,email,jobs,dropdown,furloughs,temporary_job_losses,letter
,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,93,4/1/21,Denver,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,Change of Management Company,,,,,,,0,0,
,,Not dislclosed,,Johnson & Wales University,107,5/4/21,Denver,2/18/21,Sector: 61 Educational Services,5/4/21,,,,,Closure,,,,,,,0,0,
59,7203970601,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,87,2/27/2021,Adams,2/22/2021,Sector 48-49: Transportation and warehousing,12/27/2020,,,,,Other,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,jacquelynmwhite03@gmail.com,,,0,2,
,,Various:See WARN,,PomeroyTechnologies,44,4/30/21,Adams,2/26/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,RIF: Loss of contract,,,,,,,0,0,
3,7196469281,3,,Hill,3,3/11/2021,Pikes Peak/Teller,3/11/2021,Sector 72: Accommodation and food services,1/17/2019,521599732,,,,COVID/Pandemic Related,4801 sweetgrass lane,Roxanne Hill,,rhillvball5@gmail.com,,,3,3,
,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,417,12/31/21,Arapahoe/Douglas,3/23/21,Sector 55:  Management of companies & enterprises,12/31/21,,,,,Restructuring  & Closure,,,,,,,0,0,
,,Not disclosed,,"Novartis Gene Therapies, Inc.",400,7/29/21,Boulder,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,Closure of facility,,,,,,,0,0,
,,Hourly customer service positions,,TTECH Services Corporation,252,7/10/21,Arapahoe/Douglas,4/13/21,Sector 51: Information,6/26/21,,,,,Closure,,,,,,,0,0,
,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,5,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,Sector 56: Asset Adjusters,4/23/21,,,,,Loss of Business/COVID related,,,,,,,0,0,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,233,5/31/21,Arapahoe/Douglas,5/6/21,Sector 56: Facilities Support Services,5/31/21,,,,,Loss of contract,,,,,,,0,0,
,,Various:See WARN,,T. Rowe Price,287,8/1/21,Pikes Peak,5/19/21,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,Other,,,,,,,0,0,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,102,8/5/21,Arapahoe/Douglas,6/1/21,Sector 23: Construction,6/4/21,,,,,Closure,,,,,,,0,0,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,8/5/21,Arapahoe/Douglas,6/3/21,Sector 23: Construction,6/4/21,,,,,Seeking alternative financing that may impact layoffs,,,,,,,0,0,
315,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,0,8/6/2021,Pikes Peak/Teller,6/4/2021,Sector 23: Construction,8/5/2021,,,,,Other,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,nhobbs@thtbc.com,,,50,50,
241,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",89,8/31/21,Boulder,6/22/2021,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,,Other,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,erin.delisanti@ctg.com,,,0,0,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,8/5/21,Arapahoe/Douglas,7/2/21,Sector 23: Construction,6/4/21,,,,,Seeking sale or purchase,,,,,,,0,0,
,,Not stated,,Walmart Store #6177,85,10/8/21,Adams,7/6/21,Sector 45: Retail Trade,7/23/21,,,,,Closure,,,,,,,0,0,
2,9703751200,Not disclosed,,"Process Solutions of Durango, Inc.",0,12/31/2021,Rural Consortium,7/15/2021,Sector 31-33: Manufacturing,7/15/2021,822367216,,,,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,tom@processsolutions.us,,,2,0,
,,Food service workers,,United Airlines Update,434,11/2/21,Denver,7/30/21,Sector 48: Transportation & Warehousing,10/19/21,,,,,Outsourcing,,,,,,,0,0,
8,3034349290,Direct Support Professional,,Continuum of Colorado,8,10/2/21,Arapahoe/Douglas,8/2/2021,Sector 81: Other services (except public administration),10/2/2021,455324193,,,,Closure,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,,0,0,
2,7196450575,Gardeners and landscapers,,The beez kneez organic gardens,4,5/1/2021,Pikes Peak/Teller,8/15/2021,Sector 81: Other services (except public administration),7/20/2020,851072040,,,,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,thebeezkneezllc@gmail.com,,,0,2,
5,3034349290,Direct Support Professional,,Continuum of Colorado,5,11/8/21,Arapahoe/Douglas,9/7/2021,Sector 81: Other services (except public administration),11/8/2021,455324193,,,,Closure,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,,0,0,
9,3034349290,Direct Support Professionals,,Continuum of Colorado,9,11/8/21,Arapahoe/Douglas,9/7/2021,Sector 81: Other services (except public administration),11/8/2021,455324193,,,,Closure,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,,0,0,
56,17204108507,All,,Crestone Peak Resources LLC,56,10/15/2021,Denver,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,jennifer.merrick@crestonepr.com,,,0,0,
90,17204108507,All,,Crestone Peak Resources LLC,90,10/15/2021,Weld,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,jennifer.merrick@crestonepr.com,,,0,0,
13,17204108507,All,,Crestone Peak Resources LLC,13,10/15/2021,Arapahoe/Douglas,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,jennifer.merrick@crestonepr.com,,,0,0,
3,3036684096,Selling and building,,Moore Bros,3,9/13/2021,Denver,9/13/2021,Sector 23: Construction,9/13/2021,6674,,,,COVID/Pandemic Related,2515 jay st edgewater co 80214,William Moore,,Billmoore@moorebros.net,,,3,0,
,,Unknown,,First Nation Group,12,11/5/2021,Denver,10/7/2021,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,Unforeseeable Business Circumstances,,,,,,,0,0,
,,Unknown,,Zillow Group,20,12/31/22,Arapahoe/Douglas,11/4/21,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,Eliminating Zillow Offers Line of Business,,,,,,,0,0,
,,Unknown,,Zillow Group Update 11-18-21,1,1/17/22,Arapahoe/Douglas,11/18/21,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,Eliminating Zillow Offers Line of Business,,,,,,,0,0,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,83,12/22/21,Rural Consortium / Western,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,Unforeseeable Business Circumstances,,,,,,,0,0,
,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,94,12/31/21,Denver,11/29/21,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,Unforeseeable Business Circumstances,,,,,,,0,0,
,,Field Sales & Management,,Monitronics International- Brinks Home,,10/10/21,"Multiple: Douglas, Teller, Denver",12/20/21,Sector 561621: Security Systems Services,10/10/21,,,,,Eliminating Field Operations,,,,,,,0,0,
,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,160,12/31/21,Colo Springs/Pikes Peak,12/30/21,Sector 72: Accomodation and food services,12/31/21,,,,,Sale of Company,,,,,,,0,0,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,ADW,8/31/2020,53,8/31/20,,,,,COVID 19 Extended Furlough,,,,,3,,3,,Avis Budget Group
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,Denver,6/30/2020,56,4/10/2020,,,,,COVID - Temporary,,,,,178,,,178,ABM
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,22,,Denver,9/8/2020,48,10/1/20,,,,,"COVID 19 - 22 permanent, 23 temporary",,,,,45,,,23,Airport Mgmt Services & Hudson Group
,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,8/17/2020,72,8/17/20,,,,,COVID - Temporary,,,,,87,,,72,Alamo Drafthouse Littleton - Update
,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,8/17/2020,72,8/17/20,,,,,COVID - Temporary,,,,,87,,,87,Alamo Drafthouse Sloans Lake Update
,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,8/17/2020,72,8/17/20,,,,,COVID - Temporary,,,,,87,,,87,Alamo Westminster Update
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,Denver,4/30/2020,53,4/3020,,,,,Mass Layoff - Permanent,,,,,67,,,67,Alamo Rent-A-Car
,,"Production, Route Sales Representatives",,Alsco,,,Denver,3/20/2020,81,3/20/20,,,,,Furlough,,,,,85,,85,,Alsco
,,Not Disclosed,,American Airlines,2,,Denver,7/15/2020,48,10/1/20,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,109,,107,,American Airlines
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,154,,Denver,11/6/2020,62,1/6/21,,,,,Permanent,,,,,154,,,,American Pathology Partners
,,Various,,Ameristar Casino Resort & Spa Black Hawk,58,,Jefferson,8/28/2020,72,11/1/20,,,,,COVID - Permanent,,,,,58,,,,Ameristar - Update
,,Not disclosed,,Ameristar Casino Resort Spa,117,,Gilpin/Jefferson,6/11/2020,72,9/15/2020,,,,,Mass Layoff- Permanent,,,,,117,,,,Ameristar Casino Resort Spa
,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,71,,Larimer,9/29/2020,31,12/4/2020,,,,,Sale of Company,,,,,71,,,,Anheuser-Busch
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,59,,Pikes Peak,9/29/2020,31,12/4/2020,,,,,Sale of Company,,,,,59,,,,Anheuser-Busch
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,220,,Denver,9/29/2020,31,12/4/2020,,,,,Sale of Company,,,,,220,,,,Anheuser-Busch
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,50,,Arapahoe/Works,9/29/2020,31,12/4/2020,,,,,Sale of Company,,,,,50,,,,Anheuser-Busch
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",8,,Pikes Peak,9/10/2020,72,9/10/20,,,,,"COVID 19 - 8 permanent, 20 temporary",,,,,28,,,20,Antlers Wyndham Hotel
,,Various,,Aqua Hot Heating Systems,,,Weld,4/13/2020,33,3/26/20,,,,,Furlough,,,,,10,,10,,Aqua
,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,Rural Resort,5/4/2020,72,,,,,,COVID - Temporary,,,,,17,,,17,Arabelle
,,Various,,Aramark at Coors Field,,,Denver,10/16/2020,72,,,,,,COVID-Temporary,,,,,71,,,71,Aramark Coors Field
,,Various,,Aramark at Mission Ballroom,,,Denver,10/16/2020,72,,,,,,COVID-Temporary,,,,,904,,,904,Aramark Mission Ballroom
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,Arapahoe/Dougless,3/31/2020,71,3/31/20,,,,,Furlough,,,,,97,,97,,Arapahoe Fitness
,,Unspecified,,Arrabelle at Vail Square,,,Rural Consortium,4/6/2020,72,4/6/20,,,,,COVID-19 Temporary Closure,,,,,82,,,82,Arrabelle at Vail
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,Arapahoe/Dougless,3/31/2020,71,3/31/20,,,,,Furlough,,,,,52,,52,,Aurora Health & Fitness
,,Technicians,,Avis Budget Group (ADW - Englewood),,,ADW,8/31/2020,53,8/31/20,,,,,COVID 19 Extended Furlough,,,,,2,,2,,Avis Budget Group
,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,Denver,8/31/2020,53,8/31/20,,,,,COVID 19 Extended Furlough,,,,,2,,2,,Avis Budget Group
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,260,,Denver,4/10/2020,53,3/13/20,,,,,Fulough and Permanent,,,,,260,,,,Avis Budget Group
,,Not Disclosed,,Barcelona Wine Bar,,,Denver,5/2/2020,72,3/18/20,,,,,COVID-19: Mass Layoff,,,,,69,,,69,Barcelona Wine Bar
,,Not disclosed,,Bartaco,,,Boulder,4/1/2020,72,3/21/20,,,,,Mass Layoff- Temporary,,,,,53,,,53,Bartaco
,,Various: Managers & Supervisors,,Basic Energy Services,51,,Rural Consortium - Eastern Sub-Area,4/15/2020,21,4/15/20,,,,,Permanent,,,,,51,,,,Basic Energy Srvs
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),26,,Ft. Morgan,4/23/2020,21,4/23/20,,,,,Permanent,,,,,26,,,,Basic Energy Services
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),26,,Rural Consortium - Eastern,4/23/2020,21,4/23/20,,,,,Permanent,,,,,26,,,,Basic Energy Update
,,Unspecified,,Beaver Creek Resort,,,Rural Consortium,4/6/2020,72,4/6/20,,,,,COVID-19 - Temporary Closure,,,,,297,,,297,Beaver Creek
,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,Rural Resort,5/4/2020,72,,,,,,COVID - Temporary,,,,,26,,,26,Beaver Creek Resort
,,Not Disclosed,,Bed Bath & Beyond,,,Araphaoe/Douglas,4/17/2020,44,4/4/20,,,,,COVID-19 - Furloughs,,,,,98,,98,,Bed Bath & Beyond
,,Unspecified,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,45,4/6/20,,,,,COVID-19 - Temporary Closure,,,,,65,,,65,Bicycle Village
,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,Rural Resort,5/4/2020,45,,,,,,COVID - Temporary,,,,,1,,,1,Bicycle Village
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),137,,Denver,5/22/2020,54,7/22/20,,,,,Closure - Permanent,,,,,137,,,,Bluprint
,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,Rural Resort,5/4/2020,71,,,,,,COVID - Temporary,,,,,24,,,24,Breckenridge Ski Resort
,,Not Disclosed,,Breckenridge SSBRK,,,Rural Resort,5/4/2020,71,,,,,,COVID - Temporary,,,,,55,,,55,Breckenridge SSBRK
,,Unspecfiied,,Brekenridge Ski Resort,,,Rural Consortium,4/6/2020,71,4/6,,,,,COVID-19 - Temporary Closure,,,,,105,,,105,Breckenridge Ski
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,,Denver,5/21/2020,72,5/21/20,,,,,COVID-19 Temporary,,,,,298,,,298,Brown Palace
,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,3/23/20,72,,,,,,COVID-19/Temporary Closure,,,,,65,,,65,Rusty Bucket
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,12/8/2020,72,,,,,,COVID Temporary,,,,,56,,,56,Cameron Mitchell Restaurants AD
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,Denver,12/8/2020,72,,,,,,COVID - Temporary,,,,,70,,,70,Cameron Mitchell Restaurants-Denver
,,Various,,Centerplate Sodexo,,,Denver,11/17/2020,42,12/16/20,,,,,COVID - Temporary,,,,,276,,,276,Centerplate Sodexo
,,,,City of Fort Lupton,,,Weld,4/8/2020,92,4/18/20,,,,,Furlough,,,,,78,,78,,Ft Lupton
,,55 layoffs and 13 furloughs,,ClearChoice,,,ADWorks,3/23/2020,62,3/23/20,,,,,COVID-19/Temporary Closure,,,,,120,,,120,Clear Choice
,,undisclosed,,Colombo,,,Denver DIA,3/26/2020,72,3/29/20,,,,,COVID-19 - Temporary Closure,,,,,21,,,21,Columbo
,,Not disclosed,,Colorado Athletic Club - Boulder,,,Boulder,3/30/2020,79,3/20/20,,,,,Furlough,,,,,186,,186,,Colo Athletic Boulder
,,Not disclosed,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,3/30/2020,79,3/20/20,,,,,Furlough,,,,,115,,115,,Colorado Athletic - DTC
,,Not disclosed,,Colorado Athletic Club - Flatiron,,,Boulder,3/30/2020,79,3/20/20,,,,,Furlough,,,,,115,,115,,Colorado Athletic Flatiron
,,Not disclosed,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,3/30/2020,79,3/20/20,,,,,Furlough,,,,,135,,135,,Colorado Athletic Inverness
,,Not disclosed,,Colorado Athletic Club - Monaco,,,Denver,3/30/2020,79,3/20/20,,,,,Furlough,,,,,192,,192,,Colorado Athletic Monaco
,,Not disclosed,,Colorado Athletic Club - Tabor Center,,,Denver,3/30/2020,79,3/20/20,,,,,Furlough,,,,,144,,144,,Colo Athletic Tabor Ctr
,,Not disclosed,,Colorado Athletic Club - Union Station,,,Denver,3/30/2020,79,3/20/20,,,,,Furlough,,,,,88,,88,,Colorado Athletic Union Station
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,Pikes Peak,3/31/2020,79,3/31/20,,,,,Furlough,,,,,59,,59,,Col Fitness Holdings
,,Unspecified,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",4/6/2020,48,4/6/20,,,,,COVID-19 - Temporary Closure,,,,,198,,,198,CO Mtn Express
,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,Rural Resort,5/4/2020,48,,,,,,COVID - Temporary,,,,,13,,,13,Colorado Mtn Express
,,Unspeficied,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,45,4/6/20,,,,,COID-19 - Temporary Closure,,,,,133,,,133,CO Ski & Golf
,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,Rural Resort,5/4/2020,45,,,,,,COVID - Temporary,,,,,10,,,10,Colorado Ski and Golf
,,Not Disclosed,,Cox Automotive,,,Arapahoe/Douglas,5/8/2020,51,5-17-20,,,,,COVID - Temporary,,,,,163,,,163,Cox Automotive
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,Denver,3/27/2020,72,3/27/20,,,,,COVID-19 - Temporary Closure,,,,,182,,,182,Curtis Hotel
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,Denver,7/6/2020,72,,,,,,COVID Permanent,,,,,136,,136,,Curtis Hotel Update
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,Denver,5/15/2020,54,,,,,,COVID-Temporary,,,,,53,,,53,Czarnowski
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,Denver,6/5/2020,54,,,,,,Temporary furloughs,,,,,9,,9,,Czarnowski - Update
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,Denver,7/15/2020,54,,,,,,COVID Temporary,,,,,20,,,20,Czarnowski Update
,,Not specified,,Dave and Busters Denver,,,Denver,9/8/2020,72,11/8/20,,,,,COVID 19 Permanent,,,,,136,,136,,Dave & Busters Denver
,,Not specified,,Dave and Busters Westminster,,,Adams,9/8/2020,72,11/8/20,,,,,COVID 19 Permanent,,,,,98,,98,,Dave & Busters Westminster
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,Denver,7/28/2020,72,7/28/20,,,,,COVID Temporary,,,,,96,,,96,Delaware North Company
,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,Denver,8/10/2020,49,8/10/20,,,,,Permanent Mass Layoff (Ending Contract),,,,,53,,53,,Deliverol Global
,,"cooks, waitresses, management",,Dels Diner,,,Rural Consortium,3/17/2020,72,3/17/20,,,,,COVID-19-Temporary Closure,,,,,14,,,14,Del's Diner
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,Denver,5/27/2020,72,6/1/20,,,,,Mass Layoff -Temporary/Some Permanent,,,,,151,,,151,Denver Center for Performing Arts
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,Denver,5/8/2020,72,3/12/20,,,,,Furloughs,,,,,69,,69,,Crown Plaza
,,Not disclosed,,Discovery Natural Resources,,,Denver,4/8/2020,21,,,,,,Furlough,,,,,28,,28,,Discovery
,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,,Denver,7/31/2020,72,7/31/20,,,,,COVID Temporary,,,,,103,,,103,Doubletree 3203 Quebec
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,,Pikes Peak,5/15/2020,72,3/16/20,,,,,COVID-19 Temporary,,,,,177,,,177,Doubletree
,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,4/2/2020,72,3/13/20,,,,,COVID-19 - Temporary Closure,,,,,87,,,87,Doubletree DTC
,,Not specified,,Doubletree Denver Tech Center,27,,Denver,10/20/2020,72,10/22/20,,,,,COVID-Permanent,,,,,27,,,,Doubletree Denver
,,Various: Request WARN for detail.,,Doubletree Grand Junction,,,Mesa,4/2/2020,72,3/13/20,,,,,COVID-19 - Temporary Closure,,,,,52,,,52,Doubletree GJ
,,undisclosed,,Dynalectric Company,,,Boulder,3/27/2020,23,3/13/20,,,,,COVID 19- Temporary Closure,,,,,2,,,2,Dynalectric
,,Various: Request WARN for detail.,,Dynalectric Company,,,Denver,4/2/2020,23,3/30/20,,,,,COVID-19 - Temporary Closure,,,,,1,,,1,Dynalectric
,,Not Disclosed,,Dynalectric Company,,,Pikes Peak,4/10/2020,23,4/18/20,,,,,Furlough,,,,,1,,1,,Dynalectric
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,3/25/2020,72,3/25/20,,,,,COVID-19 - Temporary Closure,,,,,134,,,134,Earls
,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,,Denver,3/30/2020,72,3/19/20,,,,,COVID-19 Temporary Closure,,,,,118,,,118,Embassy Suites
,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,Grand Junction (Mesa),6/19/2020,33,,,,,,Mass Layoff- Permanent,,,,,101,,101,,EcoGen
,,Not specified,,EcoGen Laboratories - Update,,,Mesa,7/23/2020,33,,,,,,COVID Permanent,,,,,101,,101,,EcoGen Labs - Update
,,Not disclosed,,Ecogen Laboratories Update,,,Mesa,7/23/2020,33,7/23/20,,,,,COVID Permanent,,,,,168,,168,,Ecogen Update
,,undisclosed,,Einstein Brothers,,,Denver DIA,3/26/2020,72,3/29/20,,,,,COVID-19 - Temporary Closure,,,,,34,,,34,Einstein Brothers
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,Boulder,5/16/2019,53,,,,,,COVID Furlough,,,,,1,,1,,Electro Rent
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,55,,Denver,7/1/2020,53,7/1/20,,,,,COVID Permanent,,,,,55,,,,Electro Rent Update
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,Araphaoe/Douglas,3/25/2020,42,3/24/20,,,,,COVID-19 Temporary Closure,,,,,26,,,26,Electronic Recyclers
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,Larimer,3/27/2020,72,3/27/20,,,,,COVID-19 - Temporary Closure,,,,,111,,,111,Elizabeth Hotel
,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,3/27/2020,72,3/27/20,,,,,COVID-19 - Temporary Closure,,,,,126,,,126,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,,Boulder,5/15/2020,72,6/13/20,,,,,Reinstate and COVID Temporary,,,,,61,,,61,Embassy Suites Boulder
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,6/26/2020,72,7/1/20,,,,,COVID-19 Permanent RIF,,,,,57,,57,,Embassy Suites Colo Springs
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,6/26/2020,72,7/1/20,,,,,COVID-19 Permanent RIF,,,,,56,,56,,Embassy Suites Denver
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,Denver,6/29/2020,72,6/29/20,,,,,COVID Permanent,,,,,112,,112,,Embassy Suites Denver Downtown Update
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,Denver,4/30/2020,53,4/30/20,,,,,Mass Layoff - Permanent,,,,,83,,83,,Enterprise and National Rent-A-Car
,,undisclosed,,Etias,,,Denver DIA,3/26/2020,72,3/29/20,,,,,COVID-19 - Temporary Closure,,,,,32,,,32,Etias
,,Not Disclosed,,Extraction Oil and Gas Inc,62,,Denver,7/17/2020,21,7/17/20,,,,,COVID-19 Permanent,,,,,62,,,,Extraction Oil and Gas
,,Not Disclosed,,Factual Data,,,Boulder,3/27/2020,56,3/27/20,,,,,Furlough,,,,,26,,26,,Factual Data
,,Various,,Flatiron,126,,Arapahoe/Douglas,4/15/2020,23,,,,,,Permanent closure,,,,,126,,,,Flatiron
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,,Larimer,5/8/2020,72,5/8/20,,,,,Mass Layoff - Temporary,,,,,113,,,113,Ft Collins Hilton
