furloughs,workforce_area,fein,dropdown,temporary_job_losses,notes,permanent_job_losses,location,reduced_hours,at_the_location,notice_date,naics,letter,occupations,contact,workforce_region,end_date,reason,email,begin_date,jobs,company,received_date,phone
,Adams,,,65,,,,,,3/23/20,72,Rusty Bucket,Not disclosed,,,,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Calimira dba Rusty Bucket Restraunt & Tavern,,
,Arapahoe/Douglas,,,56,,,,,,12/8/2020,72,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,,11/20/20-11/30/20,56,Cameron Mitchell Restaurants - AD,,
,Denver,,,70,,,,,,12/8/2020,72,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,,11/20/20-11/30/290,70,Cameron Mitchell Restaurants-Denver,,
,Denver,,,276,,,,,,11/17/2020,42,Centerplate Sodexo,Various,,,,COVID - Temporary,,12/16/20,276,Centerplate Sodexo,,
78,Weld,,,,,,,,,4/8/2020,92,Ft Lupton,,,,,Furlough,,4/18/20,78,City of Fort Lupton,,
,ADWorks,,,120,,,,,,3/23/2020,62,Clear Choice,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,,3/23/20,120,ClearChoice,,
,Denver DIA,,,21,,,,,,3/26/2020,72,Columbo,undisclosed,,,,COVID-19 - Temporary Closure,,3/29/20,21,Colombo,,
186,Boulder,,,,,,,,,3/30/2020,79,Colo Athletic Boulder,Not disclosed,,,,Furlough,,3/20/20,186,Colorado Athletic Club - Boulder,,
115,Arapahoe/Dougless,,,,,,,,,3/30/2020,79,Colorado Athletic - DTC,Not disclosed,,,,Furlough,,3/20/20,115,Colorado Athletic Club - DTC,,
115,Boulder,,,,,,,,,3/30/2020,79,Colorado Athletic Flatiron,Not disclosed,,,,Furlough,,3/20/20,115,Colorado Athletic Club - Flatiron,,
135,Arapahoe/Dougless,,,,,,,,,3/30/2020,79,Colorado Athletic Inverness,Not disclosed,,,,Furlough,,3/20/20,135,Colorado Athletic Club - Inverness,,
192,Denver,,,,,,,,,3/30/2020,79,Colorado Athletic Monaco,Not disclosed,,,,Furlough,,3/20/20,192,Colorado Athletic Club - Monaco,,
144,Denver,,,,,,,,,3/30/2020,79,Colo Athletic Tabor Ctr,Not disclosed,,,,Furlough,,3/20/20,144,Colorado Athletic Club - Tabor Center,,
88,Denver,,,,,,,,,3/30/2020,79,Colorado Athletic Union Station,Not disclosed,,,,Furlough,,3/20/20,88,Colorado Athletic Club - Union Station,,
59,Pikes Peak,,,,,,,,,3/31/2020,79,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,3/31/20,59,Colorado Fitness Holdings,,
,"Multiple: Rural Consortium, Denver",,,198,,,,,,4/6/2020,48,CO Mtn Express,Unspecified,,,,COVID-19 - Temporary Closure,,4/6/20,198,Colorado Mountain Express,,
,Rural Resort,,,13,,,,,,5/4/2020,48,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,,Not available,13,Colorado Mountain Express,,
,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,,,4/6/2020,45,CO Ski & Golf,Unspeficied,,,,COID-19 - Temporary Closure,,4/6/20,133,Colorado Ski & Golf,,
,Rural Resort,,,10,,,,,,5/4/2020,45,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,,Not available,10,Colorado Ski & Golf,,
,Arapahoe/Douglas,,,163,,,,,,5/8/2020,51,Cox Automotive,Not Disclosed,,,,COVID - Temporary,,5-17-20,163,Cox Automotive,,
,Denver,,,182,,,,,,3/27/2020,72,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,3/27/20,182,Curtis Hotel,,
136,Denver,,,,,,,,,7/6/2020,72,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,,6/5/20 to 6/22/20,136,Curtis Hotel Update,,
,Denver,,,53,,,,,,5/15/2020,54,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",53,Czarnowski,,
9,Denver,,,,,,,,,6/5/2020,54,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Czarnowski - Update,,
,Denver,,,20,,,,,,7/15/2020,54,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,,7/18/20-8/11/20,20,Czarnowski Update,,
136,Denver,,,,,,,,,9/8/2020,72,Dave & Busters Denver,Not specified,,,,COVID 19 Permanent,,11/8/20,136,Dave and Busters Denver,,
98,Adams,,,,,,,,,9/8/2020,72,Dave & Busters Westminster,Not specified,,,,COVID 19 Permanent,,11/8/20,98,Dave and Busters Westminster,,
,Denver,,,96,,,,,,7/28/2020,72,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,,7/28/20,96,Delaware North Company,,
53,Denver,,,,,,,,,8/10/2020,49,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),,8/10/20,53,Deliverol Global,,
,Rural Consortium,,,14,,,,,,3/17/2020,72,Del's Diner,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,,3/17/20,14,Dels Diner,,
,Denver,,,151,,,,,,5/27/2020,72,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,151,Denver Center for Performing Arts,,
69,Denver,,,,,,,,,5/8/2020,72,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,,3/12/20,69,Denver Crown Plaza,,
28,Denver,,,,,,,,,4/8/2020,21,Discovery,Not disclosed,,,,Furlough,,4/8/20 - 5/1/20,28,Discovery Natural Resources,,
,Denver,,,103,,,,,,7/31/2020,72,Doubletree 3203 Quebec,Not disclosed,,,,COVID Temporary,,7/31/20,103,Double Tree by Hilton Update -3203 Quebec,,
,Pikes Peak,,,177,,,,,,5/15/2020,72,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,,3/16/20,177,DoubleTree Colorado Springs,,
,Arapahoe/Douglas,,,87,,,,,,4/2/2020,72,Doubletree DTC,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,3/13/20,87,Doubletree Denver Tech Center,,
,Denver,,,,,27,,,,10/20/2020,72,Doubletree Denver,Not specified,,,,COVID-Permanent,,10/22/20,27,Doubletree Denver Tech Center,,
,Mesa,,,52,,,,,,4/2/2020,72,Doubletree GJ,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,3/13/20,52,Doubletree Grand Junction,,
,Boulder,,,2,,,,,,3/27/2020,23,Dynalectric,undisclosed,,,,COVID 19- Temporary Closure,,3/13/20,2,Dynalectric Company,,
,Denver,,,1,,,,,,4/2/2020,23,Dynalectric,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,3/30/20,1,Dynalectric Company,,
1,Pikes Peak,,,,,,,,,4/10/2020,23,Dynalectric,Not Disclosed,,,,Furlough,,4/18/20,1,Dynalectric Company,,
,Denver & Arapahoe/Douglas,,,134,,,,,,3/25/2020,72,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,,3/25/20,134,Earls Restaurants USA Inc.,,
,Denver,,,118,,,,,,3/30/2020,72,Embassy Suites,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,3/19/20,118,Ebassy Suites Denver Downtown,,
101,Grand Junction (Mesa),,,,,,,,,6/19/2020,33,EcoGen,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,101,EcoGen Laboratories,,
101,Mesa,,,,,,,,,7/23/2020,33,EcoGen Labs - Update,Not specified,,,,COVID Permanent,,5/26/20-July/22/20,101,EcoGen Laboratories - Update,,
168,Mesa,,,,,,,,,7/23/2020,33,Ecogen Update,Not disclosed,,,,COVID Permanent,,7/23/20,168,Ecogen Laboratories Update,,
,Denver DIA,,,34,,,,,,3/26/2020,72,Einstein Brothers,undisclosed,,,,COVID-19 - Temporary Closure,,3/29/20,34,Einstein Brothers,,
1,Boulder,,,,,,,,,5/16/2019,53,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,,1,Electro Rent,,
,Denver,,,,,55,,,,7/1/2020,53,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,,7/1/20,55,Electro Rent,,
,Araphaoe/Douglas,,,26,,,,,,3/25/2020,42,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,,3/24/20,26,Electronic Recyclers,,
,Larimer,,,111,,,,,,3/27/2020,72,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,3/27/20,111,Elizabeth Hotel,,
,Boulder,,,126,,,,,,3/27/2020,72,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,3/27/20,126,Embassy Suites & Hilton Garden Inn Boulder,,
,Boulder,,,61,,,,,,5/15/2020,72,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,,6/13/20,61,Embassy Suites Boulder -Update,,
57,Pikes Peak,,,,,,,,,6/26/2020,72,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,,
56,Denver,,,,,,,,,6/26/2020,72,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,,
112,Denver,,,,,,,,,6/29/2020,72,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,,6/29/20,112,Embassy Suites Denver Downtown Update,,
83,Denver,,,,,,,,,4/30/2020,53,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,,4/30/20,83,Enterprise and National Rent-A-Car,,
,Boulder & Longmont,,,,,,,,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,,Closure,,3/22/19,210,AstraZeneca,,
,Boulder,,,,,,,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,,Closure,,12/23/19,86,Backflip Studios,,
,Arapahoe/Douglas,,,,,,,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,136,Brown Brothers Harriman & Co.,,
,Boulder,,,,,,,,,2/5/19,,,Not reported,,,,Closure,,5/24/19 - 3/20/20,100,"Conagra Brands, Inc.",,
,Arapahoe/Douglas,,,,,,,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,6/30/19,283,Crothall Healthcare Environmental Services,,
,Larimer,,,,,,,,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,"Energes Services, LLC",,
,Pikes Peak (Colo Springs),,,,,,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,3/6/2020,196,Geo Reentry Services LLC,,
,Mesa,,,,,,,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,10/7/19,178,Halliburton Energy Services Inc.,,
,Pikes Peak,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,1/1/20 to 1/14/20,229,HomeAdvisor,,
,Arapahoe/Douglas (Centennial),,,,,,,,,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,,Downsizing,,5/25/19 (thru 18 mo following),850,Invesco (OppenheimerFunds OFI),,
,Denver,,,,,,,,,12/10/2019,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,92,Jagged Peak Energy Inc,,
,Denver,,,,,,,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,9/30/19,56,Levy Premium Foodservice LP,,
,Denver,,,,,,,,,10/30/2019,,,Not disclosed in WARN,,,,Downsizing,,12/31/19,300,Molson Coors,,
,Pikes Peak,,,,,,,,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,6/30/19,60,National Express Transit (NEXT),,
,Denver,,,,,,,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,10/18/19-12/31/19,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,Denver,,,,,,,,,10/29/2019,,,Operations Manager,,,,Mass Layoff,,12/30/2019,1,Oakwood Worldwide,,
,Denver,,,,,,,,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,9/18/19,439,PrimeFlight Aviation Services Inc.,,
,Denver,,,,,,,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,,Closure,,4/15/19,134,Pura Vida Fitness & Spa,,
,Arapahoe/Douglas,,,,,,,,,10/4/19,,,Unknown,,,,Loss of Contract,,11/29/19 - 1/31/2020,40-60,QCData,,
,Denver,,,,,,,,,1/15/2019,,,"Various: administration, engineers, & others",,,,Merger,,3/1/19,57,Resolute Natural Resources Company LLC,,
,Pikes Peak,,,,,,,,,1/26/2020,,,Various: IT positions,,,,Loss of Contract,,Downsize 1/26/20,77,S4 Inc.,,
,Broomfield,,,,,,,,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,5/18/19 - 6/1/19,56,"Sandoz Inc, A Novartis Division (Next Phase)",,
,Broomfield,,,,,,,,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,,,Closure,,4/13/19-5/30/19,24,"Sandoz Inc., A Novartis Division (Update)",,
,Broomfield,,,,,,,,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,7/6/19 - 7/31/19,24,Sandoz-Novartis,,
,Broomfield,,,,,,,,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,9/7/19 - 12/31/19,67,Sandoz-Novartis,,
,Broomfield,,,,,,,,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,10/5/19-12/31/19,37,Sandoz-Novartis,,
,Broomfield,,,,,,,,,2/11/2019,,,"Production technicians, chemists, process & others",,,,Closure,,4/13/19 - 5/19/19,116,Sandoz/Novartis (2nd Wave of Layoffs),,
,Denver,,,,,,,,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,12/31/19 to 3/26/20,68,Smithfield Fresh Meats Corporation,,
,Denver,,,,,,,,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,3,Spectrum Pharmaceuticals,,
,Denver,,,,,,,,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",18,The Inn at Cherry Creek,,
,Arapahoe/Douglas,,,,,,,,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,12/15/19,80,Transform SR LLC (060401 & 01141 Units),,
,Arapahoe/Douglas,,,,,,,,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,10/5/19,174,TTEC Services Corporation,,
,Denver,,,,,,,,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,8/2/19 - 3/31/20,74,Upsher-Smith Laboratories LLC,,
,Arapahoe/Douglas,,,,,,,,,3/25/2019,,,"Production workers, auditors, technicians & others",,,,Closure,,"3/25/19, 4/24/19, 5/24/19",61,Westrock,,
,Colorado Springs,,,,,,,,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,3/10/19  (184) & 5/31/19  (19),203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,Jefferson (Golden),,,,,,,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,3/9/2020,54,Zahn Dental,,
,,,,,,,,,,2/2/2019,,,,,Arapahoe/Douglas,,Closure (Cease Operations),,,272,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,,,,,,,2/2/2019,,,,,Pikes Peak,,Closure (Cease Operations),,,475,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,,,,,,,8/9/2018,,,,,Adams,,Reorganization,,,8,Ameritrade Holding Company,,
,,,,,,,,,,1/8/2019,,,,,Boulder & Longmont,,Closure,,,210,AstraZeneca,,
,,,,,,,,,,6/29/2018,,,,,Denver,,Closure,,,399,Chipotle Mexican Grill,,
,,,,,,,,,,05/24/19 - 3/20/2020,,,,,Boulder,,Closure,,,100,"Conagra Brands, Inc.",,
,,,,,,,,,,8/10/2018,,,,,Pikes Peak,,Change in business conditions,,,410,Conduent Commercial Solutions LLC,,
,,,,,,,,,,12/1/2018,,,,,Mesa County,,Closure,,,51,Courtyard Care Center Nursing Home/Family Health West,,
,,,,,,,,,,3/6/2018,,,,,Adams,,Closure,,,67,Covenant Care at Home,,
,,,,,,,,,,2/12/2018,,,,,Arapahoe/Douglas,,Closure,,,79,CPI Card Group,,
,,,,,,,,,,10/22/2018,,,,,Adams,,Cease operations,,,65,Crothall Healthcare/ Patient Transport Dept,,
,,,,,,,,,,2/12/2018,,,,,Jefferson,,Other,,,41,Davita Clinical Research,,
,,,,,,,,,,6/1/2018,,,,,Jefferson,,Closure,,,41,Davita Clinical Research,,
,,,,,,,,,,5/31/2018,,,,,Denver,,Closure,,,55-59,DCT Industrial,,
,,,,,,,,,,7/27/2018,,,,,Arapahoe/Douglas,,Closure,,,39,Dex YP,,
,,,,,,,,,,6/29/2018,,,,,Denver,,Closure,,,160,Dream Center Education Holdings Inc/The Art Institute,,
,,,,,,,,,,7/20/2018,,,,,Denver,,Closure,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,,,,,,,1/2/2018,,,,,Arapahoe Douglas,,Reduction in Force,,,149,First Data - Update 1/2/18,,
,,,,,,,,,,1/22/2018,,,,,Boulder,,Other-Loss of Contract,,,54,Fluor,,
,,,,,,,,,,8/1/2018,,,,,Pikes Peak,,Ceasing Operations on a contract,,,75,General Dynamics,,
,,,,,,,,,,8/22/2018,,,,,Colorado Springs,,Ceasing operations on a contract,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,,,,,,,2/8/2018,,,,,Denver,,Closure,,,370,Jackson National Life Insurance Company,,
,,,,,,,,,,8/13/2018,,,,,Pikes Peak,,Closure,,,156,Jackson National Life Insurance Company,,
,,,,,,,,,,9/28/2018,,,,,Pikes Peak,,Downsize,,,107,Media News Group dba Digital First,,
,,,,,,,,,,1/26/2018,,,,,Denver,,Downsize due to sale,,,7,National Planning Holdings,,
,,,,,,,,,,1/15/2018,,,,,Pikes Peak,,Other-Loss of Contract,,,38,Northrop Grumman - Update 1/15/18,,
,,,,,,,,,,1/2/2018,,,,,Pikes Peak,,Other - Loss of Contract,,,85,Northrop Grumman - Updated 1/2/18,,
,,,,,,,,,,1/7/19 & 4/6/2020,,,,,Larimer,,Terminate Operations,,,69,Peak Reliability,,
,,,,,,,,,,4/15/2019,,,,,Denver,,Closure,,,134,Pura Vida Fitness & Spa,,
,,,,,,,,,,2/6/2018,,,,,Broomfield,,Closure,,,65,Sandoz Inc.,,
,,,,,,,,,,1/7/19 & 4/6/2020,,,,,Broomfield,,Closure,,,24,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,,,,,,2/11/2019,,,,,Broomfield,,Closure,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,,,,,,2/15/2018,,,,,Arapahoe/Douglas,,Other - Loss of Contract,,,119,Schneider National Carriers Inc.,,
,,,,,,,,,,1/18/2018,,,,,Adams,,Other,,,63,Scottrade - Ameritrade,,
,,,,,,,,,,5/3/2018,,,,,Adams,,Downsize,,,10,Scottrade - Ameritrade,,
,,,,,,,,,,2/13/2019,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,3,Spectrum Pharmaceuticals,,
,,,,,,,,,,3/8/2018,,,,,Pueblo,,Downsize,,,272,St. Mary Corwin Medical Center,,
,,,,,,,,,,1/31/2018,,,,,Pikes Peak,,Downsize,,,261,Startek,,
,,,,,,,,,,8/17/2018,,,,,Weld,,Reduction in Force,,,186,Startek Inc.,,
,,,,,,,,,,10/24/2018,,,,,Boulder,,Closure,,,96,The Cheesecake Factory,,
,,,,,,,,,,1/2/2019,,,,,Denver,,Closure (Temporary 18-24 mo),,,18,The Inn at Cherry Creek,,
,,,,,,,,,,8/23/2018,,,,,Pikes Peak,,Closure of Unit,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,,,,,,,,3/25/2019,,,,,Arapahoe/Douglas,,Closure,,,61,Westrock,,
,,,,,,,,,,1/9/2019,,,,,Colorado Springs,,Downsize,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,,,,,,7/31/2018,,,,,Rural (Durango),,Selling assets,,,Unknown,Williams Field Services Group LLC,,
,,,,,,,,,,7/27/2017,,,,,Adams,,Loss of Contract,,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,
,,,,,,,,,,10/30/2017,,,,,Pikes Peak,,Closure,,,288,Alorica,,
,,,,,,,,,,12/4/2017,,,,,Denver,,Loss of Contract/Downsize,,,52,CA Concessions of Colorado,,
,,,,,,,,,,1/3/2017,,,,,Pikes Peak,,Closure,,,60,Cardon Outreach,,
,,,,,,,,,,5/19/2017,,,,,Arapahoe Douglas,,Downsize,,,244,Conduent Inc.,,
,,,,,,,,,,3/30/2017,,,,,Various,,Closure,,,37,Dollar Express,,
,,,,,,,,,,2/22/2017,,,,,Pueblo,,Closure,,,338,Express Scripts,,
,,,,,,,,,,10/13/2017,,,,,Arapahoe Douglas,,Reduction in Force,,,201,First Data,,
,,,,,,,,,,1/2/2018,,,,,Arapahoe Douglas,,Reduction in Force,,,149,First Data - Update 1/2/18,,
,,,,,,,,,,1/4/2018,,,,,Pikes Peak,,Closure,,,81,K-Mart Corporation Store #04332,,
,,,,,,,,,,11/1/2017,,,,,Pikes Peak,,Reduction in Force,,,79,Lockheed Martin,,
,,,,,,,,,,7/25/2017,,,,,Arapahoe Douglas,,Closure,,,98,Multi Packaging Solutions,,
,,,,,,,,,,11/6/2017,,,,,Boulder,,Reduction in Force,,,55,National Ecological Observatory Network dba Battelle Ecology,,
,,,,,,,,,,12/14/2017,,,,,Denver,,Sale of business/Reduction in Force,,,13,National Planning Holdings Inc.,,
,,,,,,,,,,8/30/2017,,,,,Denver,,Sale of business/Reduction in Force,,,42,National Planning Holdings Inc.,,
,,,,,,,,,,11/2/2017,,,,,Pikes Peak,,Reduction in Force,,,50,Northrop Grumman,,
,,,,,,,,,,1/2/2018,,,,,Pikes Peak,,Other - Loss of Contract,,,85,Northrop Grumman - Updated 1/2/18,,
,,,,,,,,,,1/5/2017,,,,,Boulder,,Closure,,,27,Pinnacle Foods,,
,,,,,,,,,,3/2/2017,,,,,Arapahoe Douglas,,Closure,,,62,Savers,,
,,,,,,,,,,12/6/2017,,,,,Adams,,Company Reorganization/Downsize,,,84,TD Ameritrade Holding Corporation,,
,,,,,,,,,,10/10/2017,,,,,Adams,,Company Wide Reorganization,,,32,TD Ameritrade Holding Corporation,,
,,,,,,,,,,2/15/2017,,,,,Arapahoe Douglas,,Downsize,,,119,UnitedHealth Group,,
,,,,,,,,,,12/8/2017,,,,,Tri-County,,Loss of Contract/Closure,,,78,UtiliQuest,,
,,,,,,,,,,6/27/2017,,,,,Arapahoe Douglas,,Restructuring,,,49,Verizon/XO Communications,,
,,,,,,,,,,2/7/2017,,,,,Pikes Peak,,Corporate Restructuring,,,61,Viavi Solutions Inc.,,
,,,,,,,,,,1/17/2017,,,,,Denver,,Closure,,,68,WalMart,,
,,,,,,,,,,6/5/2017,,,,,Jefferson,,Closure,,,153,Walmart Store #1208,,
,,,,,,,,,,6/5/2017,,,,,Jefferson,,Closure,,,65,Walmart Store #3020,,
,,,,,,,,,,5/23/2017,,,,,Boulder,,Closure,,,74,Walmart Store #3096,,
,,,,,,,,,,6/20/2017,,,,,Arapahoe Douglas,,Closure - Move to other Company locations,,,113,XTO Energy Western Div Office,,
,,,,,,,,,,11/3/2017,,,,,Adams,,Closure,,,27,Zenith Education Group,,
,,,,,,,,,,11/3/2017,,,,,Pikes Peak,,Closure,,,26,Zenith Education Group,,
,,,,,,,,,,7/13/2017,,,,,Arapahoe/Douglas,,Closure,,,70,Sports Authority - Lone Tree Store,,
,,,,,,,,,,12/31/2016,,,,,Denver,,Closure,,,220,SMA America Production LLC,,
,,,,,,,,,,12/20/2016,,,,,Jefferson,,Closure,,,54,Coleman,,
,,,,,,,,,,10/21/2016,,,,,Mesa,,Closure,,,52,MV Public Transportation,,
,,,,,,,,,,10/11/2016,,,,,Jefferson,,Revision,,,N/A,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
,,,,,,,,,,9/16/2016,,,,,Denver,,Downsize,,,187,Swissport,,
,,,,,,,,,,8/26/2016,,,,,Jefferson,,Revision,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,
,,,,,,,,,,8/26/2016,,,,,Arapahoe/Douglas,,Closure,,,144,Sports Authority - Store Support Center,,
,,,,,,,,,,8/18/2016,,,,,Pikes Peak/Teller,,Ceasing certain operations,,,60,General Dynamics Information Technology,,
,,,,,,,,,,8/10/2016,,,,,Jefferson,,Closure,,,60,Lake Region Medical - Layoffs 8-10-16,,
,,,,,,,,,,8/4/2016,,,,,Denver,,Downsize,,,59,Integra,,
,,,,,,,,,,7/28/2016,,,,,Pikes Peak/Teller,,Potential Downsize,,,210,Honeywell Technology Solutions Inc - REV,,
