naics,furloughs,company,notice_date,at_the_location,reason,email,workforce_area,location,dropdown,received_date,notes,letter,begin_date,occupations,end_date,contact,temporary_job_losses,phone,workforce_region,reduced_hours,jobs,permanent_job_losses,fein
72,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,COVID-19/Temporary Closure,,Adams,,,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,65,,,,65,,
72,,Cameron Mitchell Restaurants - AD,12/8/2020,,COVID Temporary,,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,,56,,
72,,Cameron Mitchell Restaurants-Denver,12/8/2020,,COVID - Temporary,,Denver,,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,,70,,
42,,Centerplate Sodexo,11/17/2020,,COVID - Temporary,,Denver,,,,,Centerplate Sodexo,12/16/20,Various,,,276,,,,276,,
92,78,City of Fort Lupton,4/8/2020,,Furlough,,Weld,,,,,Ft Lupton,4/18/20,,,,,,,,78,,
62,,ClearChoice,3/23/2020,,COVID-19/Temporary Closure,,ADWorks,,,,,Clear Choice,3/23/20,55 layoffs and 13 furloughs,,,120,,,,120,,
72,,Colombo,3/26/2020,,COVID-19 - Temporary Closure,,Denver DIA,,,,,Columbo,3/29/20,undisclosed,,,21,,,,21,,
79,186,Colorado Athletic Club - Boulder,3/30/2020,,Furlough,,Boulder,,,,,Colo Athletic Boulder,3/20/20,Not disclosed,,,,,,,186,,
79,115,Colorado Athletic Club - DTC,3/30/2020,,Furlough,,Arapahoe/Dougless,,,,,Colorado Athletic - DTC,3/20/20,Not disclosed,,,,,,,115,,
79,115,Colorado Athletic Club - Flatiron,3/30/2020,,Furlough,,Boulder,,,,,Colorado Athletic Flatiron,3/20/20,Not disclosed,,,,,,,115,,
79,135,Colorado Athletic Club - Inverness,3/30/2020,,Furlough,,Arapahoe/Dougless,,,,,Colorado Athletic Inverness,3/20/20,Not disclosed,,,,,,,135,,
79,192,Colorado Athletic Club - Monaco,3/30/2020,,Furlough,,Denver,,,,,Colorado Athletic Monaco,3/20/20,Not disclosed,,,,,,,192,,
79,144,Colorado Athletic Club - Tabor Center,3/30/2020,,Furlough,,Denver,,,,,Colo Athletic Tabor Ctr,3/20/20,Not disclosed,,,,,,,144,,
79,88,Colorado Athletic Club - Union Station,3/30/2020,,Furlough,,Denver,,,,,Colorado Athletic Union Station,3/20/20,Not disclosed,,,,,,,88,,
79,59,Colorado Fitness Holdings,3/31/2020,,Furlough,,Pikes Peak,,,,,Col Fitness Holdings,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,59,,
48,,Colorado Mountain Express,4/6/2020,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,,,CO Mtn Express,4/6/20,Unspecified,,,198,,,,198,,
48,,Colorado Mountain Express,5/4/2020,,COVID - Temporary,,Rural Resort,,,,,Colorado Mtn Express,Not available,Not Disclosed; 13 additional totaling 211,,,13,,,,13,,
45,,Colorado Ski & Golf,4/6/2020,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,CO Ski & Golf,4/6/20,Unspeficied,,,133,,,,133,,
45,,Colorado Ski & Golf,5/4/2020,,COVID - Temporary,,Rural Resort,,,,,Colorado Ski and Golf,Not available,Not Disclosed; 10 additional totaling 143,,,10,,,,10,,
51,,Cox Automotive,5/8/2020,,COVID - Temporary,,Arapahoe/Douglas,,,,,Cox Automotive,5-17-20,Not Disclosed,,,163,,,,163,,
72,,Curtis Hotel,3/27/2020,,COVID-19 - Temporary Closure,,Denver,,,,,Curtis Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,,182,,
72,136,Curtis Hotel Update,7/6/2020,,COVID Permanent,,Denver,,,,,Curtis Hotel Update,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,136,,
54,,Czarnowski,5/15/2020,,COVID-Temporary,,Denver,,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,,53,,
54,9,Czarnowski - Update,6/5/2020,,Temporary furloughs,,Denver,,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,9,,
54,,Czarnowski Update,7/15/2020,,COVID Temporary,,Denver,,,,,Czarnowski Update,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,,20,,
72,136,Dave and Busters Denver,9/8/2020,,COVID 19 Permanent,,Denver,,,,,Dave & Busters Denver,11/8/20,Not specified,,,,,,,136,,
72,98,Dave and Busters Westminster,9/8/2020,,COVID 19 Permanent,,Adams,,,,,Dave & Busters Westminster,11/8/20,Not specified,,,,,,,98,,
72,,Delaware North Company,7/28/2020,,COVID Temporary,,Denver,,,,,Delaware North Company,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,,96,,
49,53,Deliverol Global,8/10/2020,,Permanent Mass Layoff (Ending Contract),,Denver,,,,,Deliverol Global,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,,,,53,,
72,,Dels Diner,3/17/2020,,COVID-19-Temporary Closure,,Rural Consortium,,,,,Del's Diner,3/17/20,"cooks, waitresses, management",,,14,,,,14,,
72,,Denver Center for Performing Arts,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,Denver,,,,,Denver Center for Performing Arts,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,,151,,
72,69,Denver Crown Plaza,5/8/2020,,Furloughs,,Denver,,,,,Crown Plaza,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,69,,
21,28,Discovery Natural Resources,4/8/2020,,Furlough,,Denver,,,,,Discovery,4/8/20 - 5/1/20,Not disclosed,,,,,,,28,,
72,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,COVID Temporary,,Denver,,,,,Doubletree 3203 Quebec,7/31/20,Not disclosed,,,103,,,,103,,
72,,DoubleTree Colorado Springs,5/15/2020,,COVID-19 Temporary,,Pikes Peak,,,,,Doubletree,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,,177,,
72,,Doubletree Denver Tech Center,4/2/2020,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,,Doubletree DTC,3/13/20,Various: Request WARN for detail.,,,87,,,,87,,
72,,Doubletree Denver Tech Center,10/20/2020,,COVID-Permanent,,Denver,,,,,Doubletree Denver,10/22/20,Not specified,,,,,,,27,27,
72,,Doubletree Grand Junction,4/2/2020,,COVID-19 - Temporary Closure,,Mesa,,,,,Doubletree GJ,3/13/20,Various: Request WARN for detail.,,,52,,,,52,,
23,,Dynalectric Company,3/27/2020,,COVID 19- Temporary Closure,,Boulder,,,,,Dynalectric,3/13/20,undisclosed,,,2,,,,2,,
23,,Dynalectric Company,4/2/2020,,COVID-19 - Temporary Closure,,Denver,,,,,Dynalectric,3/30/20,Various: Request WARN for detail.,,,1,,,,1,,
23,1,Dynalectric Company,4/10/2020,,Furlough,,Pikes Peak,,,,,Dynalectric,4/18/20,Not Disclosed,,,,,,,1,,
72,,Earls Restaurants USA Inc.,3/25/2020,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,,,Earls,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,,134,,
72,,Ebassy Suites Denver Downtown,3/30/2020,,COVID-19 Temporary Closure,,Denver,,,,,Embassy Suites,3/19/20,Variety of positions - Request WARN for detail,,,118,,,,118,,
33,101,EcoGen Laboratories,6/19/2020,,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,,EcoGen,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,,,,,101,,
33,101,EcoGen Laboratories - Update,7/23/2020,,COVID Permanent,,Mesa,,,,,EcoGen Labs - Update,5/26/20-July/22/20,Not specified,,,,,,,101,,
33,168,Ecogen Laboratories Update,7/23/2020,,COVID Permanent,,Mesa,,,,,Ecogen Update,7/23/20,Not disclosed,,,,,,,168,,
72,,Einstein Brothers,3/26/2020,,COVID-19 - Temporary Closure,,Denver DIA,,,,,Einstein Brothers,3/29/20,undisclosed,,,34,,,,34,,
53,1,Electro Rent,5/16/2019,,COVID Furlough,,Boulder,,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,1,,
53,,Electro Rent,7/1/2020,,COVID Permanent,,Denver,,,,,Electro Rent Update,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,55,55,
42,,Electronic Recyclers,3/25/2020,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,,,Electronic Recyclers,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,,26,,
72,,Elizabeth Hotel,3/27/2020,,COVID-19 - Temporary Closure,,Larimer,,,,,Elizabeth Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,,111,,
72,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,COVID-19 - Temporary Closure,,Boulder,,,,,,3/27/20,Variety of positions - Request WARN for detail,,,126,,,,126,,
72,,Embassy Suites Boulder -Update,5/15/2020,,Reinstate and COVID Temporary,,Boulder,,,,,Embassy Suites Boulder,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,,61,,
72,57,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,COVID-19 Permanent RIF,,Pikes Peak,,,,,Embassy Suites Colo Springs,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,57,,
72,56,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,COVID-19 Permanent RIF,,Denver,,,,,Embassy Suites Denver,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,56,,
72,112,Embassy Suites Denver Downtown Update,6/29/2020,,COVID Permanent,,Denver,,,,,Embassy Suites Denver Downtown Update,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,112,,
53,83,Enterprise and National Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,,Denver,,,,,Enterprise and National Rent-A-Car,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,83,,
,,AstraZeneca,1/8/2019,,Closure,,Boulder & Longmont,,,,,,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,210,,
,,Backflip Studios,10/23/2019,,Closure,,Boulder,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,86,,
,,Brown Brothers Harriman & Co.,9/23/2019,,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,136,,
,,"Conagra Brands, Inc.",2/5/19,,Closure,,Boulder,,,,,,5/24/19 - 3/20/20,Not reported,,,,,,,100,,
,,Crothall Healthcare Environmental Services,4/26/2019,,Closure,,Arapahoe/Douglas,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,283,,
,,"Energes Services, LLC",10/30/2019,,Closure,,Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,121,,
,,Geo Reentry Services LLC,1/7/2020,,Mass Layoff,,Pikes Peak (Colo Springs),,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,196,,
,,Halliburton Energy Services Inc.,10/7/2019,,Mass Layoff,,Mesa,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,178,,
,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,Pikes Peak,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,229,,
,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,Downsizing,,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,850,,
,,Jagged Peak Energy Inc,12/10/2019,,Closure/Sale of Company/Restructuring,,Denver,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,92,,
,,Levy Premium Foodservice LP,9/30/2019,,Loss of Pepsi Center Contract,,Denver,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,56,,
,,Molson Coors,10/30/2019,,Downsizing,,Denver,,,,,,12/31/19,Not disclosed in WARN,,,,,,,300,,
,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,Closure,,Pikes Peak,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,60,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,Restructuring/Closure of site,,Denver,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,56,,
,,Oakwood Worldwide,10/29/2019,,Mass Layoff,,Denver,,,,,,12/30/2019,Operations Manager,,,,,,,1,,
,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,Denver,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,439,,
,,Pura Vida Fitness & Spa,1/18/2019,,Closure,,Denver,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,134,,
,,QCData,10/4/19,,Loss of Contract,,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,Unknown,,,,,,,40-60,,
,,Resolute Natural Resources Company LLC,1/15/2019,,Merger,,Denver,,,,,,3/1/19,"Various: administration, engineers, & others",,,,,,,57,,
,,S4 Inc.,1/26/2020,,Loss of Contract,,Pikes Peak,,,,,,Downsize 1/26/20,Various: IT positions,,,,,,,77,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,Closure,,Broomfield,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,56,,
,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,Closure,,Broomfield,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,24,,
,,Sandoz-Novartis,7/6/19-7/31/19,,Closure,,Broomfield,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,24,,
,,Sandoz-Novartis,7/8/2019,,Closure,,Broomfield,,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,67,,
,,Sandoz-Novartis,8/5/19,,Closure,,Broomfield,,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,37,,
,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Closure,,Broomfield,,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,116,,
,,Smithfield Fresh Meats Corporation,10/24/19,,Closure,,Denver,,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,68,,
,,Spectrum Pharmaceuticals,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,3,,
,,The Inn at Cherry Creek,1/2/2019,,Closure (Temporary 18-24 mo),,Denver,,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,18,,
,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,Change in Business Circumstances,,Arapahoe/Douglas,,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,80,,
,,TTEC Services Corporation,10/5/2019,,Ending work-from-home ops,,Arapahoe/Douglas,,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,174,,
,,Upsher-Smith Laboratories LLC,5/10/2019,,Closure,,Denver,,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,74,,
,,Westrock,3/25/2019,,Closure,,Arapahoe/Douglas,,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,,61,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,Downsize,,Colorado Springs,,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,203,,
,,Zahn Dental,1/7/2020,,Reorganization and relocation,,Jefferson (Golden),,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,54,,
,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,Closure (Cease Operations),,,,,,,,,,,,,,Arapahoe/Douglas,,272,,
,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,Closure (Cease Operations),,,,,,,,,,,,,,Pikes Peak,,475,,
,,Ameritrade Holding Company,8/9/2018,,Reorganization,,,,,,,,,,,,,,Adams,,8,,
,,AstraZeneca,1/8/2019,,Closure,,,,,,,,,,,,,,Boulder & Longmont,,210,,
,,Chipotle Mexican Grill,6/29/2018,,Closure,,,,,,,,,,,,,,Denver,,399,,
,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,Closure,,,,,,,,,,,,,,Boulder,,100,,
,,Conduent Commercial Solutions LLC,8/10/2018,,Change in business conditions,,,,,,,,,,,,,,Pikes Peak,,410,,
,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,Closure,,,,,,,,,,,,,,Mesa County,,51,,
,,Covenant Care at Home,3/6/2018,,Closure,,,,,,,,,,,,,,Adams,,67,,
,,CPI Card Group,2/12/2018,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,79,,
,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,Cease operations,,,,,,,,,,,,,,Adams,,65,,
,,Davita Clinical Research,2/12/2018,,Other,,,,,,,,,,,,,,Jefferson,,41,,
,,Davita Clinical Research,6/1/2018,,Closure,,,,,,,,,,,,,,Jefferson,,41,,
,,DCT Industrial,5/31/2018,,Closure,,,,,,,,,,,,,,Denver,,55-59,,
,,Dex YP,7/27/2018,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,39,,
,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,Closure,,,,,,,,,,,,,,Denver,,160,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,Closure,,,,,,,,,,,,,,Denver,,160,,
,,First Data - Update 1/2/18,1/2/2018,,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,,149,,
,,Fluor,1/22/2018,,Other-Loss of Contract,,,,,,,,,,,,,,Boulder,,54,,
,,General Dynamics,8/1/2018,,Ceasing Operations on a contract,,,,,,,,,,,,,,Pikes Peak,,75,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,Ceasing operations on a contract,,,,,,,,,,,,,,Colorado Springs,,75,,
,,Jackson National Life Insurance Company,2/8/2018,,Closure,,,,,,,,,,,,,,Denver,,370,,
,,Jackson National Life Insurance Company,8/13/2018,,Closure,,,,,,,,,,,,,,Pikes Peak,,156,,
,,Media News Group dba Digital First,9/28/2018,,Downsize,,,,,,,,,,,,,,Pikes Peak,,107,,
,,National Planning Holdings,1/26/2018,,Downsize due to sale,,,,,,,,,,,,,,Denver,,7,,
,,Northrop Grumman - Update 1/15/18,1/15/2018,,Other-Loss of Contract,,,,,,,,,,,,,,Pikes Peak,,38,,
,,Northrop Grumman - Updated 1/2/18,1/2/2018,,Other - Loss of Contract,,,,,,,,,,,,,,Pikes Peak,,85,,
,,Peak Reliability,1/7/19 & 4/6/2020,,Terminate Operations,,,,,,,,,,,,,,Larimer,,69,,
,,Pura Vida Fitness & Spa,4/15/2019,,Closure,,,,,,,,,,,,,,Denver,,134,,
,,Sandoz Inc.,2/6/2018,,Closure,,,,,,,,,,,,,,Broomfield,,65,,
,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,Closure,,,,,,,,,,,,,,Broomfield,,24,,
,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Closure,,,,,,,,,,,,,,Broomfield,,116,,
,,Schneider National Carriers Inc.,2/15/2018,,Other - Loss of Contract,,,,,,,,,,,,,,Arapahoe/Douglas,,119,,
,,Scottrade - Ameritrade,1/18/2018,,Other,,,,,,,,,,,,,,Adams,,63,,
,,Scottrade - Ameritrade,5/3/2018,,Downsize,,,,,,,,,,,,,,Adams,,10,,
,,Spectrum Pharmaceuticals,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,Denver,,3,,
,,St. Mary Corwin Medical Center,3/8/2018,,Downsize,,,,,,,,,,,,,,Pueblo,,272,,
,,Startek,1/31/2018,,Downsize,,,,,,,,,,,,,,Pikes Peak,,261,,
,,Startek Inc.,8/17/2018,,Reduction in Force,,,,,,,,,,,,,,Weld,,186,,
,,The Cheesecake Factory,10/24/2018,,Closure,,,,,,,,,,,,,,Boulder,,96,,
,,The Inn at Cherry Creek,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,Denver,,18,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,Closure of Unit,,,,,,,,,,,,,,Pikes Peak,,53,,
,,Westrock,3/25/2019,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,61,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,Downsize,,,,,,,,,,,,,,Colorado Springs,,203,,
,,Williams Field Services Group LLC,7/31/2018,,Selling assets,,,,,,,,,,,,,,Rural (Durango),,Unknown,,
,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,Loss of Contract,,,,,,,,,,,,,,Adams,,Unknown - Previous submission 117,,
,,Alorica,10/30/2017,,Closure,,,,,,,,,,,,,,Pikes Peak,,288,,
,,CA Concessions of Colorado,12/4/2017,,Loss of Contract/Downsize,,,,,,,,,,,,,,Denver,,52,,
,,Cardon Outreach,1/3/2017,,Closure,,,,,,,,,,,,,,Pikes Peak,,60,,
,,Conduent Inc.,5/19/2017,,Downsize,,,,,,,,,,,,,,Arapahoe Douglas,,244,,
,,Dollar Express,3/30/2017,,Closure,,,,,,,,,,,,,,Various,,37,,
,,Express Scripts,2/22/2017,,Closure,,,,,,,,,,,,,,Pueblo,,338,,
,,First Data,10/13/2017,,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,,201,,
,,First Data - Update 1/2/18,1/2/2018,,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,,149,,
,,K-Mart Corporation Store #04332,1/4/2018,,Closure,,,,,,,,,,,,,,Pikes Peak,,81,,
,,Lockheed Martin,11/1/2017,,Reduction in Force,,,,,,,,,,,,,,Pikes Peak,,79,,
,,Multi Packaging Solutions,7/25/2017,,Closure,,,,,,,,,,,,,,Arapahoe Douglas,,98,,
,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,Reduction in Force,,,,,,,,,,,,,,Boulder,,55,,
,,National Planning Holdings Inc.,12/14/2017,,Sale of business/Reduction in Force,,,,,,,,,,,,,,Denver,,13,,
,,National Planning Holdings Inc.,8/30/2017,,Sale of business/Reduction in Force,,,,,,,,,,,,,,Denver,,42,,
,,Northrop Grumman,11/2/2017,,Reduction in Force,,,,,,,,,,,,,,Pikes Peak,,50,,
,,Northrop Grumman - Updated 1/2/18,1/2/2018,,Other - Loss of Contract,,,,,,,,,,,,,,Pikes Peak,,85,,
,,Pinnacle Foods,1/5/2017,,Closure,,,,,,,,,,,,,,Boulder,,27,,
,,Savers,3/2/2017,,Closure,,,,,,,,,,,,,,Arapahoe Douglas,,62,,
,,TD Ameritrade Holding Corporation,12/6/2017,,Company Reorganization/Downsize,,,,,,,,,,,,,,Adams,,84,,
,,TD Ameritrade Holding Corporation,10/10/2017,,Company Wide Reorganization,,,,,,,,,,,,,,Adams,,32,,
,,UnitedHealth Group,2/15/2017,,Downsize,,,,,,,,,,,,,,Arapahoe Douglas,,119,,
,,UtiliQuest,12/8/2017,,Loss of Contract/Closure,,,,,,,,,,,,,,Tri-County,,78,,
,,Verizon/XO Communications,6/27/2017,,Restructuring,,,,,,,,,,,,,,Arapahoe Douglas,,49,,
,,Viavi Solutions Inc.,2/7/2017,,Corporate Restructuring,,,,,,,,,,,,,,Pikes Peak,,61,,
,,WalMart,1/17/2017,,Closure,,,,,,,,,,,,,,Denver,,68,,
,,Walmart Store #1208,6/5/2017,,Closure,,,,,,,,,,,,,,Jefferson,,153,,
,,Walmart Store #3020,6/5/2017,,Closure,,,,,,,,,,,,,,Jefferson,,65,,
,,Walmart Store #3096,5/23/2017,,Closure,,,,,,,,,,,,,,Boulder,,74,,
,,XTO Energy Western Div Office,6/20/2017,,Closure - Move to other Company locations,,,,,,,,,,,,,,Arapahoe Douglas,,113,,
,,Zenith Education Group,11/3/2017,,Closure,,,,,,,,,,,,,,Adams,,27,,
,,Zenith Education Group,11/3/2017,,Closure,,,,,,,,,,,,,,Pikes Peak,,26,,
,,Sports Authority - Lone Tree Store,7/13/2017,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,70,,
,,SMA America Production LLC,12/31/2016,,Closure,,,,,,,,,,,,,,Denver,,220,,
,,Coleman,12/20/2016,,Closure,,,,,,,,,,,,,,Jefferson,,54,,
,,MV Public Transportation,10/21/2016,,Closure,,,,,,,,,,,,,,Mesa,,52,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,Revision,,,,,,,,,,,,,,Jefferson,,N/A,,
,,Swissport,9/16/2016,,Downsize,,,,,,,,,,,,,,Denver,,187,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,Revision,,,,,,,,,,,,,,Jefferson,,200,,
,,Sports Authority - Store Support Center,8/26/2016,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,144,,
,,General Dynamics Information Technology,8/18/2016,,Ceasing certain operations,,,,,,,,,,,,,,Pikes Peak/Teller,,60,,
,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,Closure,,,,,,,,,,,,,,Jefferson,,60,,
,,Integra,8/4/2016,,Downsize,,,,,,,,,,,,,,Denver,,59,,
,,Honeywell Technology Solutions Inc - REV,7/28/2016,,Potential Downsize,,,,,,,,,,,,,,Pikes Peak/Teller,,210,,
