furloughs,notice_date,received_date,reason,workforce_region,begin_date,naics,end_date,occupations,workforce_area,at_the_location,company,dropdown,reduced_hours,fein,location,contact,jobs,notes,temporary_job_losses,permanent_job_losses,email,phone,letter
,4/23/2020,,Permanent,,4/23/20,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,,,26,,,26,,,Basic Energy Update
,4/6/2020,,COVID-19 - Temporary Closure,,4/6/20,72,,Unspecified,Rural Consortium,,Beaver Creek Resort,,,,,,297,,297,,,,Beaver Creek
,5/4/2020,,COVID - Temporary,,Not available,72,,26 ADDITIONAL tOTALING 323,Rural Resort,,Beaver Creek Resort,,,,,,26,,26,,,,Beaver Creek Resort
98,4/17/2020,,COVID-19 - Furloughs,,4/4/20,44,,Not Disclosed,Araphaoe/Douglas,,Bed Bath & Beyond,,,,,,98,,,,,,Bed Bath & Beyond
,4/6/2020,,COVID-19 - Temporary Closure,,4/6/20,45,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,,,65,,65,,,,Bicycle Village
,5/4/2020,,COVID - Temporary,,Not available,45,,1 ADDITIONAL TOTALING 62,Rural Resort,,Bicycle Village,,,,,,1,,1,,,,Bicycle Village
,5/22/2020,,Closure - Permanent,,7/22/20,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,Bluprint (3 locations),,,,,,137,,,137,,,Bluprint
,5/4/2020,,COVID - Temporary,,Not available,71,,24 ADDITIONAL TOTALING 129,Rural Resort,,Breckenridge Ski Resort,,,,,,24,,24,,,,Breckenridge Ski Resort
,5/4/2020,,COVID - Temporary,,Not available,71,,Not Disclosed,Rural Resort,,Breckenridge SSBRK,,,,,,55,,55,,,,Breckenridge SSBRK
,4/6/2020,,COVID-19 - Temporary Closure,,4/6,71,,Unspecfiied,Rural Consortium,,Brekenridge Ski Resort,,,,,,105,,105,,,,Breckenridge Ski
,5/21/2020,,COVID-19 Temporary,,5/21/20,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,Brown Palance Denver,,,,,,298,,298,,,,Brown Palace
,3/23/20,,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,Not disclosed,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,,65,,,,Rusty Bucket
,12/8/2020,,COVID Temporary,,11/20/20-11/30/20,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,,,56,,56,,,,Cameron Mitchell Restaurants AD
,12/8/2020,,COVID - Temporary,,11/20/20-11/30/290,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,Cameron Mitchell Restaurants-Denver,,,,,,70,,70,,,,Cameron Mitchell Restaurants-Denver
,11/17/2020,,COVID - Temporary,,12/16/20,42,,Various,Denver,,Centerplate Sodexo,,,,,,276,,276,,,,Centerplate Sodexo
78,4/8/2020,,Furlough,,4/18/20,92,,,Weld,,City of Fort Lupton,,,,,,78,,,,,,Ft Lupton
,3/23/2020,,COVID-19/Temporary Closure,,3/23/20,62,,55 layoffs and 13 furloughs,ADWorks,,ClearChoice,,,,,,120,,120,,,,Clear Choice
,3/26/2020,,COVID-19 - Temporary Closure,,3/29/20,72,,undisclosed,Denver DIA,,Colombo,,,,,,21,,21,,,,Columbo
186,3/30/2020,,Furlough,,3/20/20,79,,Not disclosed,Boulder,,Colorado Athletic Club - Boulder,,,,,,186,,,,,,Colo Athletic Boulder
115,3/30/2020,,Furlough,,3/20/20,79,,Not disclosed,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,,,,115,,,,,,Colorado Athletic - DTC
115,3/30/2020,,Furlough,,3/20/20,79,,Not disclosed,Boulder,,Colorado Athletic Club - Flatiron,,,,,,115,,,,,,Colorado Athletic Flatiron
135,3/30/2020,,Furlough,,3/20/20,79,,Not disclosed,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,,,,135,,,,,,Colorado Athletic Inverness
192,3/30/2020,,Furlough,,3/20/20,79,,Not disclosed,Denver,,Colorado Athletic Club - Monaco,,,,,,192,,,,,,Colorado Athletic Monaco
144,3/30/2020,,Furlough,,3/20/20,79,,Not disclosed,Denver,,Colorado Athletic Club - Tabor Center,,,,,,144,,,,,,Colo Athletic Tabor Ctr
88,3/30/2020,,Furlough,,3/20/20,79,,Not disclosed,Denver,,Colorado Athletic Club - Union Station,,,,,,88,,,,,,Colorado Athletic Union Station
59,3/31/2020,,Furlough,,3/31/20,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,Colorado Fitness Holdings,,,,,,59,,,,,,Col Fitness Holdings
,4/6/2020,,COVID-19 - Temporary Closure,,4/6/20,48,,Unspecified,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,,,,198,,198,,,,CO Mtn Express
,5/4/2020,,COVID - Temporary,,Not available,48,,Not Disclosed; 13 additional totaling 211,Rural Resort,,Colorado Mountain Express,,,,,,13,,13,,,,Colorado Mtn Express
,4/6/2020,,COID-19 - Temporary Closure,,4/6/20,45,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,,,,133,,133,,,,CO Ski & Golf
,5/4/2020,,COVID - Temporary,,Not available,45,,Not Disclosed; 10 additional totaling 143,Rural Resort,,Colorado Ski & Golf,,,,,,10,,10,,,,Colorado Ski and Golf
,5/8/2020,,COVID - Temporary,,5-17-20,51,,Not Disclosed,Arapahoe/Douglas,,Cox Automotive,,,,,,163,,163,,,,Cox Automotive
,3/27/2020,,COVID-19 - Temporary Closure,,3/27/20,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,Curtis Hotel,,,,,,182,,182,,,,Curtis Hotel
136,7/6/2020,,COVID Permanent,,6/5/20 to 6/22/20,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,Curtis Hotel Update,,,,,,136,,,,,,Curtis Hotel Update
,5/15/2020,,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,Czarnowski,,,,,,53,,53,,,,Czarnowski
9,6/5/2020,,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,Czarnowski - Update,,,,,,9,,,,,,Czarnowski - Update
,7/15/2020,,COVID Temporary,,7/18/20-8/11/20,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,Czarnowski Update,,,,,,20,,20,,,,Czarnowski Update
136,9/8/2020,,COVID 19 Permanent,,11/8/20,72,,Not specified,Denver,,Dave and Busters Denver,,,,,,136,,,,,,Dave & Busters Denver
98,9/8/2020,,COVID 19 Permanent,,11/8/20,72,,Not specified,Adams,,Dave and Busters Westminster,,,,,,98,,,,,,Dave & Busters Westminster
,7/28/2020,,COVID Temporary,,7/28/20,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,Delaware North Company,,,,,,96,,96,,,,Delaware North Company
53,8/10/2020,,Permanent Mass Layoff (Ending Contract),,8/10/20,49,,"Various: Delivery Associates, Shift and Site Leads",Denver,,Deliverol Global,,,,,,53,,,,,,Deliverol Global
,3/17/2020,,COVID-19-Temporary Closure,,3/17/20,72,,"cooks, waitresses, management",Rural Consortium,,Dels Diner,,,,,,14,,14,,,,Del's Diner
,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,6/1/20,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,Denver Center for Performing Arts,,,,,,151,,151,,,,Denver Center for Performing Arts
69,5/8/2020,,Furloughs,,3/12/20,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,Denver Crown Plaza,,,,,,69,,,,,,Crown Plaza
28,4/8/2020,,Furlough,,4/8/20 - 5/1/20,21,,Not disclosed,Denver,,Discovery Natural Resources,,,,,,28,,,,,,Discovery
,7/31/2020,,COVID Temporary,,7/31/20,72,,Not disclosed,Denver,,Double Tree by Hilton Update -3203 Quebec,,,,,,103,,103,,,,Doubletree 3203 Quebec
,5/15/2020,,COVID-19 Temporary,,3/16/20,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,DoubleTree Colorado Springs,,,,,,177,,177,,,,Doubletree
,4/2/2020,,COVID-19 - Temporary Closure,,3/13/20,72,,Various: Request WARN for detail.,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,,,,87,,87,,,,Doubletree DTC
,10/20/2020,,COVID-Permanent,,10/22/20,72,,Not specified,Denver,,Doubletree Denver Tech Center,,,,,,27,,,27,,,Doubletree Denver
,4/2/2020,,COVID-19 - Temporary Closure,,3/13/20,72,,Various: Request WARN for detail.,Mesa,,Doubletree Grand Junction,,,,,,52,,52,,,,Doubletree GJ
,3/27/2020,,COVID 19- Temporary Closure,,3/13/20,23,,undisclosed,Boulder,,Dynalectric Company,,,,,,2,,2,,,,Dynalectric
,4/2/2020,,COVID-19 - Temporary Closure,,3/30/20,23,,Various: Request WARN for detail.,Denver,,Dynalectric Company,,,,,,1,,1,,,,Dynalectric
1,4/10/2020,,Furlough,,4/18/20,23,,Not Disclosed,Pikes Peak,,Dynalectric Company,,,,,,1,,,,,,Dynalectric
,3/25/2020,,COVID-19 - Temporary Closure,,3/25/20,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,,,,134,,134,,,,Earls
,3/30/2020,,COVID-19 Temporary Closure,,3/19/20,72,,Variety of positions - Request WARN for detail,Denver,,Ebassy Suites Denver Downtown,,,,,,118,,118,,,,Embassy Suites
101,6/19/2020,,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,33,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,EcoGen Laboratories,,,,,,101,,,,,,EcoGen
101,7/23/2020,,COVID Permanent,,5/26/20-July/22/20,33,,Not specified,Mesa,,EcoGen Laboratories - Update,,,,,,101,,,,,,EcoGen Labs - Update
168,7/23/2020,,COVID Permanent,,7/23/20,33,,Not disclosed,Mesa,,Ecogen Laboratories Update,,,,,,168,,,,,,Ecogen Update
,3/26/2020,,COVID-19 - Temporary Closure,,3/29/20,72,,undisclosed,Denver DIA,,Einstein Brothers,,,,,,34,,34,,,,Einstein Brothers
1,5/16/2019,,COVID Furlough,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,Electro Rent,,,,,,1,,,,,,Electro Rent
,7/1/2020,,COVID Permanent,,7/1/20,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,Electro Rent,,,,,,55,,,55,,,Electro Rent Update
,3/25/2020,,COVID-19 Temporary Closure,,3/24/20,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,Electronic Recyclers,,,,,,26,,26,,,,Electronic Recyclers
,3/27/2020,,COVID-19 - Temporary Closure,,3/27/20,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,Elizabeth Hotel,,,,,,111,,111,,,,Elizabeth Hotel
,3/27/2020,,COVID-19 - Temporary Closure,,3/27/20,72,,Variety of positions - Request WARN for detail,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,,126,,,,
,5/15/2020,,Reinstate and COVID Temporary,,6/13/20,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,Embassy Suites Boulder -Update,,,,,,61,,61,,,,Embassy Suites Boulder
57,6/26/2020,,COVID-19 Permanent RIF,,7/1/20,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,57,,,,,,Embassy Suites Colo Springs
56,6/26/2020,,COVID-19 Permanent RIF,,7/1/20,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,56,,,,,,Embassy Suites Denver
112,6/29/2020,,COVID Permanent,,6/29/20,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,Embassy Suites Denver Downtown Update,,,,,,112,,,,,,Embassy Suites Denver Downtown Update
83,4/30/2020,,Mass Layoff - Permanent,,4/30/20,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,Enterprise and National Rent-A-Car,,,,,,83,,,,,,Enterprise and National Rent-A-Car
,1/8/2019,,Closure,,3/22/19,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,AstraZeneca,,,,,,210,,,,,,
,10/23/2019,,Closure,,12/23/19,,,"Various: creative roles, management, engineers, product managers",Boulder,,Backflip Studios,,,,,,86,,,,,,
,9/23/2019,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,136,,,,,,
,2/5/19,,Closure,,5/24/19 - 3/20/20,,,Not reported,Boulder,,"Conagra Brands, Inc.",,,,,,100,,,,,,
,4/26/2019,,Closure,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,283,,,,,,
,10/30/2019,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",Larimer,,"Energes Services, LLC",,,,,,121,,,,,,
,1/7/2020,,Mass Layoff,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,196,,,,,,
,10/7/2019,,Mass Layoff,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,Halliburton Energy Services Inc.,,,,,,178,,,,,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,HomeAdvisor,,,,,,229,,,,,,
,3/21/19 (received  3/22/19),,Downsizing,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,850,,,,,,
,12/10/2019,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,Denver,,Jagged Peak Energy Inc,,,,,,92,,,,,,
,9/30/2019,,Loss of Pepsi Center Contract,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,Levy Premium Foodservice LP,,,,,,56,,,,,,
,10/30/2019,,Downsizing,,12/31/19,,,Not disclosed in WARN,Denver,,Molson Coors,,,,,,300,,,,,,
,3/1/19 (received on 3/22/19),,Closure,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,National Express Transit (NEXT),,,,,,60,,,,,,
,8/16/2019,,Restructuring/Closure of site,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,56,,,,,,
,10/29/2019,,Mass Layoff,,12/30/2019,,,Operations Manager,Denver,,Oakwood Worldwide,,,,,,1,,,,,,
,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,PrimeFlight Aviation Services Inc.,,,,,,439,,,,,,
,1/18/2019,,Closure,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",Denver,,Pura Vida Fitness & Spa,,,,,,134,,,,,,
,10/4/19,,Loss of Contract,,11/29/19 - 1/31/2020,,,Unknown,Arapahoe/Douglas,,QCData,,,,,,40-60,,,,,,
,1/15/2019,,Merger,,3/1/19,,,"Various: administration, engineers, & others",Denver,,Resolute Natural Resources Company LLC,,,,,,57,,,,,,
,1/26/2020,,Loss of Contract,,Downsize 1/26/20,,,Various: IT positions,Pikes Peak,,S4 Inc.,,,,,,77,,,,,,
,3/18/2019,,Closure,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,56,,,,,,
,1/7/19 & 4/6/2020,,Closure,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,,,,
,7/6/19-7/31/19,,Closure,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,Sandoz-Novartis,,,,,,24,,,,,,
,7/8/2019,,Closure,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,Sandoz-Novartis,,,,,,67,,,,,,
,8/5/19,,Closure,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,Sandoz-Novartis,,,,,,37,,,,,,
,2/11/2019,,Closure,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,,,,,
,10/24/19,,Closure,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,Smithfield Fresh Meats Corporation,,,,,,68,,,,,,
,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",Denver,,Spectrum Pharmaceuticals,,,,,,3,,,,,,
,1/2/2019,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",Denver,,The Inn at Cherry Creek,,,,,,18,,,,,,
,8/29/2019,,Change in Business Circumstances,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,,80,,,,,,
,10/5/2019,,Ending work-from-home ops,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,TTEC Services Corporation,,,,,,174,,,,,,
,5/10/2019,,Closure,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,Upsher-Smith Laboratories LLC,,,,,,74,,,,,,
,3/25/2019,,Closure,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,Westrock,,,,,,61,,,,,,
,1/9/2019,,Downsize,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,,,,,
,1/7/2020,,Reorganization and relocation,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,Zahn Dental,,,,,,54,,,,,,
,2/2/2019,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,,,,,
,2/2/2019,,Closure (Cease Operations),Pikes Peak,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,,,,,
,8/9/2018,,Reorganization,Adams,,,,,,,Ameritrade Holding Company,,,,,,8,,,,,,
,1/8/2019,,Closure,Boulder & Longmont,,,,,,,AstraZeneca,,,,,,210,,,,,,
,6/29/2018,,Closure,Denver,,,,,,,Chipotle Mexican Grill,,,,,,399,,,,,,
,05/24/19 - 3/20/2020,,Closure,Boulder,,,,,,,"Conagra Brands, Inc.",,,,,,100,,,,,,
,8/10/2018,,Change in business conditions,Pikes Peak,,,,,,,Conduent Commercial Solutions LLC,,,,,,410,,,,,,
,12/1/2018,,Closure,Mesa County,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,,,,,
,3/6/2018,,Closure,Adams,,,,,,,Covenant Care at Home,,,,,,67,,,,,,
,2/12/2018,,Closure,Arapahoe/Douglas,,,,,,,CPI Card Group,,,,,,79,,,,,,
,10/22/2018,,Cease operations,Adams,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,,,,,
,2/12/2018,,Other,Jefferson,,,,,,,Davita Clinical Research,,,,,,41,,,,,,
,6/1/2018,,Closure,Jefferson,,,,,,,Davita Clinical Research,,,,,,41,,,,,,
,5/31/2018,,Closure,Denver,,,,,,,DCT Industrial,,,,,,55-59,,,,,,
,7/27/2018,,Closure,Arapahoe/Douglas,,,,,,,Dex YP,,,,,,39,,,,,,
,6/29/2018,,Closure,Denver,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,,,,,
,7/20/2018,,Closure,Denver,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,,,,,
,1/2/2018,,Reduction in Force,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,,,,149,,,,,,
,1/22/2018,,Other-Loss of Contract,Boulder,,,,,,,Fluor,,,,,,54,,,,,,
,8/1/2018,,Ceasing Operations on a contract,Pikes Peak,,,,,,,General Dynamics,,,,,,75,,,,,,
,8/22/2018,,Ceasing operations on a contract,Colorado Springs,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,,,,,
,2/8/2018,,Closure,Denver,,,,,,,Jackson National Life Insurance Company,,,,,,370,,,,,,
,8/13/2018,,Closure,Pikes Peak,,,,,,,Jackson National Life Insurance Company,,,,,,156,,,,,,
,9/28/2018,,Downsize,Pikes Peak,,,,,,,Media News Group dba Digital First,,,,,,107,,,,,,
,1/26/2018,,Downsize due to sale,Denver,,,,,,,National Planning Holdings,,,,,,7,,,,,,
,1/15/2018,,Other-Loss of Contract,Pikes Peak,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,38,,,,,,
,1/2/2018,,Other - Loss of Contract,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,,,,,
,1/7/19 & 4/6/2020,,Terminate Operations,Larimer,,,,,,,Peak Reliability,,,,,,69,,,,,,
,4/15/2019,,Closure,Denver,,,,,,,Pura Vida Fitness & Spa,,,,,,134,,,,,,
,2/6/2018,,Closure,Broomfield,,,,,,,Sandoz Inc.,,,,,,65,,,,,,
,1/7/19 & 4/6/2020,,Closure,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,,,,
,2/11/2019,,Closure,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,,,,,
,2/15/2018,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,,Schneider National Carriers Inc.,,,,,,119,,,,,,
,1/18/2018,,Other,Adams,,,,,,,Scottrade - Ameritrade,,,,,,63,,,,,,
,5/3/2018,,Downsize,Adams,,,,,,,Scottrade - Ameritrade,,,,,,10,,,,,,
,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,Spectrum Pharmaceuticals,,,,,,3,,,,,,
,3/8/2018,,Downsize,Pueblo,,,,,,,St. Mary Corwin Medical Center,,,,,,272,,,,,,
,1/31/2018,,Downsize,Pikes Peak,,,,,,,Startek,,,,,,261,,,,,,
,8/17/2018,,Reduction in Force,Weld,,,,,,,Startek Inc.,,,,,,186,,,,,,
,10/24/2018,,Closure,Boulder,,,,,,,The Cheesecake Factory,,,,,,96,,,,,,
,1/2/2019,,Closure (Temporary 18-24 mo),Denver,,,,,,,The Inn at Cherry Creek,,,,,,18,,,,,,
,8/23/2018,,Closure of Unit,Pikes Peak,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,,,,,
,3/25/2019,,Closure,Arapahoe/Douglas,,,,,,,Westrock,,,,,,61,,,,,,
,1/9/2019,,Downsize,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,,,,,
,7/31/2018,,Selling assets,Rural (Durango),,,,,,,Williams Field Services Group LLC,,,,,,Unknown,,,,,,
,7/27/2017,,Loss of Contract,Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Unknown - Previous submission 117,,,,,,
,10/30/2017,,Closure,Pikes Peak,,,,,,,Alorica,,,,,,288,,,,,,
,12/4/2017,,Loss of Contract/Downsize,Denver,,,,,,,CA Concessions of Colorado,,,,,,52,,,,,,
,1/3/2017,,Closure,Pikes Peak,,,,,,,Cardon Outreach,,,,,,60,,,,,,
,5/19/2017,,Downsize,Arapahoe Douglas,,,,,,,Conduent Inc.,,,,,,244,,,,,,
,3/30/2017,,Closure,Various,,,,,,,Dollar Express,,,,,,37,,,,,,
,2/22/2017,,Closure,Pueblo,,,,,,,Express Scripts,,,,,,338,,,,,,
,10/13/2017,,Reduction in Force,Arapahoe Douglas,,,,,,,First Data,,,,,,201,,,,,,
,1/2/2018,,Reduction in Force,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,,,,149,,,,,,
,1/4/2018,,Closure,Pikes Peak,,,,,,,K-Mart Corporation Store #04332,,,,,,81,,,,,,
,11/1/2017,,Reduction in Force,Pikes Peak,,,,,,,Lockheed Martin,,,,,,79,,,,,,
,7/25/2017,,Closure,Arapahoe Douglas,,,,,,,Multi Packaging Solutions,,,,,,98,,,,,,
,11/6/2017,,Reduction in Force,Boulder,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,55,,,,,,
,12/14/2017,,Sale of business/Reduction in Force,Denver,,,,,,,National Planning Holdings Inc.,,,,,,13,,,,,,
,8/30/2017,,Sale of business/Reduction in Force,Denver,,,,,,,National Planning Holdings Inc.,,,,,,42,,,,,,
,11/2/2017,,Reduction in Force,Pikes Peak,,,,,,,Northrop Grumman,,,,,,50,,,,,,
,1/2/2018,,Other - Loss of Contract,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,,,,,
,1/5/2017,,Closure,Boulder,,,,,,,Pinnacle Foods,,,,,,27,,,,,,
,3/2/2017,,Closure,Arapahoe Douglas,,,,,,,Savers,,,,,,62,,,,,,
,12/6/2017,,Company Reorganization/Downsize,Adams,,,,,,,TD Ameritrade Holding Corporation,,,,,,84,,,,,,
,10/10/2017,,Company Wide Reorganization,Adams,,,,,,,TD Ameritrade Holding Corporation,,,,,,32,,,,,,
,2/15/2017,,Downsize,Arapahoe Douglas,,,,,,,UnitedHealth Group,,,,,,119,,,,,,
,12/8/2017,,Loss of Contract/Closure,Tri-County,,,,,,,UtiliQuest,,,,,,78,,,,,,
,6/27/2017,,Restructuring,Arapahoe Douglas,,,,,,,Verizon/XO Communications,,,,,,49,,,,,,
,2/7/2017,,Corporate Restructuring,Pikes Peak,,,,,,,Viavi Solutions Inc.,,,,,,61,,,,,,
