reduced_hours,contact,received_date,furloughs,reason,notes,email,at_the_location,phone,begin_date,permanent_job_losses,end_date,occupations,notice_date,dropdown,company,temporary_job_losses,location,letter,workforce_area,naics,total_notified,jobs,fein,workforce_region
,,,0,Change of Management Company,,,,,4/1/21,93,4/1/21,Not disclosed,2/18/21,,Crestview Management LLC/Columbia Sussex Management,0,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,
,,,0,Closure,,,,,5/4/21,107,5/4/21,Not dislclosed,2/18/21,,Johnson & Wales University,0,,,Denver,Sector: 61 Educational Services,,,,
,Jacquelyn White,,0,Other,,jacquelynmwhite03@gmail.com,59,7203970601,12/27/2020,87,2/27/2021,Delivery Drivers,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,2,2889 Himalaya Rd. Aurora CO 80011,,Adams,Sector 48-49: Transportation and warehousing,,,,
,,,0,RIF: Loss of contract,,,,,4/30/21,44,4/30/21,Various:See WARN,2/26/21,,PomeroyTechnologies,0,,,Adams,Sector 42: Consumer Electronics & Computers Retail,,,,
,Roxanne Hill,,3,COVID/Pandemic Related,,rhillvball5@gmail.com,3,7196469281,1/17/2019,3,3/11/2021,3,3/11/2021,,Hill,3,4801 sweetgrass lane,,Pikes Peak/Teller,Sector 72: Accommodation and food services,,,521599732,
,,,0,Restructuring  & Closure,,,,,12/31/21,417,12/31/21,"Primarily collections agents, customer service representatives and management",3/23/21,,Santander Consumer USA,0,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,,
,,,0,Closure of facility,,,,,7/9/21,400,7/29/21,Not disclosed,3/24/21,,"Novartis Gene Therapies, Inc.",0,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,
,,,0,Closure,,,,,6/26/21,252,7/10/21,Hourly customer service positions,4/13/21,,TTECH Services Corporation,0,,,Arapahoe/Douglas,Sector 51: Information,,,,
,,,0,Loss of Business/COVID related,,,,,4/23/21,5,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,0,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,,
,,,0,Loss of contract,,,,,5/31/21,233,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,ABM,0,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,,,
,,,0,Other,,,,,8/1/21,287,8/1/21,Various:See WARN,5/19/21,,T. Rowe Price,0,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,,
,,,0,Closure,,,,,6/4/21,102,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,Katerra Inc.,0,,,Arapahoe/Douglas,Sector 23: Construction,,,,
,,,0,Seeking alternative financing that may impact layoffs,,,,,6/4/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,Katerra Inc. Update Supplemental,0,,,Arapahoe/Douglas,Sector 23: Construction,,,,
,Nicholas Hobbs,,50,Other,,nhobbs@thtbc.com,315,7193020311,8/5/2021,0,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,T&H Services LLC,50,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,Sector 23: Construction,,,,
,Erin Delisanti,,0,Other,,erin.delisanti@ctg.com,241,7168877315,8/31/2021,89,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,"Computer Task Group, Inc",0,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,"Sector 54: Professional, scientific and technical services",,,,
,,,0,Seeking sale or purchase,,,,,6/4/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,Katerra Inc. Update Supplemental2,0,,,Arapahoe/Douglas,Sector 23: Construction,,,,
,,,0,Closure,,,,,7/23/21,85,10/8/21,Not stated,7/6/21,,Walmart Store #6177,0,,,Adams,Sector 45: Retail Trade,,,,
,Thomas L Duft,,2,COVID/Pandemic Related,,tom@processsolutions.us,2,9703751200,7/15/2021,0,12/31/2021,Not disclosed,7/15/2021,,"Process Solutions of Durango, Inc.",0,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,Sector 31-33: Manufacturing,,,822367216,
,,,0,Outsourcing,,,,,10/19/21,434,11/2/21,Food service workers,7/30/21,,United Airlines Update,0,,,Denver,Sector 48: Transportation & Warehousing,,,,
,Andrea Morrow-Kraljic,,0,Closure,,a.morrow-kraljic@nmscolo.org,8,3034349290,10/2/2021,8,10/2/21,Direct Support Professional,8/2/2021,,Continuum of Colorado,0,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,Sector 81: Other services (except public administration),,,455324193,
,Sarah Naylor,,0,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,2,7196450575,7/20/2020,4,5/1/2021,Gardeners and landscapers,8/15/2021,,The beez kneez organic gardens,2,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,Sector 81: Other services (except public administration),,,851072040,
,Andrea Morrow-Kraljic,,0,Closure,,a.morrow-kraljic@nmscolo.org,5,3034349290,11/8/2021,5,11/8/21,Direct Support Professional,9/7/2021,,Continuum of Colorado,0,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,Sector 81: Other services (except public administration),,,455324193,
,Andrea Morrow-Kraljic,,0,Closure,,a.morrow-kraljic@nmscolo.org,9,3034349290,11/8/2021,9,11/8/21,Direct Support Professionals,9/7/2021,,Continuum of Colorado,0,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,Sector 81: Other services (except public administration),,,455324193,
,Jennifer Merrick,,0,Acquisition of Company,,jennifer.merrick@crestonepr.com,56,17204108507,10/15/2021,56,10/15/2021,All,9/9/2021,,Crestone Peak Resources LLC,0,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
,Jennifer Merrick,,0,Acquisition of Company,,jennifer.merrick@crestonepr.com,90,17204108507,10/15/2021,90,10/15/2021,All,9/9/2021,,Crestone Peak Resources LLC,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
,Jennifer Merrick,,0,Acquisition of Company,,jennifer.merrick@crestonepr.com,13,17204108507,10/15/2021,13,10/15/2021,All,9/9/2021,,Crestone Peak Resources LLC,0,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
,William Moore,,3,COVID/Pandemic Related,,Billmoore@moorebros.net,3,3036684096,9/13/2021,3,9/13/2021,Selling and building,9/13/2021,,Moore Bros,0,2515 jay st edgewater co 80214,,Denver,Sector 23: Construction,,,6674,
,,,0,Unforeseeable Business Circumstances,,,,,10/7/21,12,11/5/2021,Unknown,10/7/2021,,First Nation Group,0,,,Denver,Sector 42: Wholesale Trade Durable Goods,,,,
,,,0,Eliminating Zillow Offers Line of Business,,,,,1/3/22,20,12/31/22,Unknown,11/4/21,,Zillow Group,0,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,,
,,,0,Eliminating Zillow Offers Line of Business,,,,,1/17/22,1,1/17/22,Unknown,11/18/21,,Zillow Group Update 11-18-21,0,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,,
,,,0,Unforeseeable Business Circumstances,,,,,12/22/21,83,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,Ouray Silver Mines,0,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,
,,,0,Unforeseeable Business Circumstances,,,,,12/31/21,94,12/31/21,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,HSS Inc.,0,,,Denver,Sector 62: Healthcare and Social Assistance,,,,
,,,0,Eliminating Field Operations,,,,,10/10/21,,10/10/21,Field Sales & Management,12/20/21,,Monitronics International- Brinks Home,0,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,,
,,,0,Sale of Company,,,,,12/31/21,160,12/31/21,Various hotel staff (See WARN for details),12/30/21,,513 Hotel Operating LLC,0,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,,
,,,3,COVID 19 Extended Furlough,,,,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,Avis Budget Group,,,Avis Budget Group,ADW,53,,3,,
,,,,COVID - Temporary,,,,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,ABM,178,,ABM,Denver,56,,178,,
,,,,"COVID 19 - 22 permanent, 23 temporary",,,,,10/1/20,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,Airport Management Services & Hudson Group,23,,Airport Mgmt Services & Hudson Group,Denver,48,,45,,
,,,,COVID - Temporary,,,,,8/17/20,,,Not disclosed,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,72,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,72,,87,,
,,,,COVID - Temporary,,,,,8/17/20,,,Not disclosed,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,87,,Alamo Drafthouse Sloans Lake Update,Denver,72,,87,,
,,,,COVID - Temporary,,,,,8/17/20,,,Not disclosed,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,87,,Alamo Westminster Update,Adams,72,,87,,
,,,,Mass Layoff - Permanent,,,,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,Alamo Rent-A-Car,67,,Alamo Rent-A-Car,Denver,53,,67,,
,,,85,Furlough,,,,,3/20/20,,,"Production, Route Sales Representatives",3/20/2020,,Alsco,,,Alsco,Denver,81,,85,,
,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,10/1/20,2,,Not Disclosed,7/15/2020,,American Airlines,,,American Airlines,Denver,48,,109,,
,,,,Permanent,,,,,1/6/21,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,Denver,62,,154,,
,,,,COVID - Permanent,,,,,11/1/20,58,,Various,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,Jefferson,72,,58,,
,,,,Mass Layoff- Permanent,,,,,9/15/2020,117,,Not disclosed,6/11/2020,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,72,,117,,
,,,,Sale of Company,,,,,12/4/2020,71,,"Various: sales, drivers and more",9/29/2020,,Anheuser- Busch - Loveland,,,Anheuser-Busch,Larimer,31,,71,,
,,,,Sale of Company,,,,,12/4/2020,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,Pikes Peak,31,,59,,
,,,,Sale of Company,,,,,12/4/2020,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,Anheuser-Busch - Denver,,,Anheuser-Busch,Denver,31,,220,,
,,,,Sale of Company,,,,,12/4/2020,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,Anheuser-Busch - Littleton,,,Anheuser-Busch,Arapahoe/Works,31,,50,,
,,,,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/20,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,"Antlers, a Wyndham Hotel",20,,Antlers Wyndham Hotel,Pikes Peak,72,,28,,
,,,10,Furlough,,,,,3/26/20,,,Various,4/13/2020,,Aqua Hot Heating Systems,,,Aqua,Weld,33,,10,,
,,,,COVID - Temporary,,,,,,,,17 EMPLOYEES TOTALING 99,5/4/2020,,Arabelle at Vail Square,17,,Arabelle,Rural Resort,72,,17,,
,,,,COVID-Temporary,,,,,,,,Various,10/16/2020,,Aramark at Coors Field,71,,Aramark Coors Field,Denver,72,,71,,
,,,,COVID-Temporary,,,,,,,,Various,10/16/2020,,Aramark at Mission Ballroom,904,,Aramark Mission Ballroom,Denver,72,,904,,
,,,97,Furlough,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe Fitness LLC,,,Arapahoe Fitness,Arapahoe/Dougless,71,,97,,
,,,,COVID-19 Temporary Closure,,,,,4/6/20,,,Unspecified,4/6/2020,,Arrabelle at Vail Square,82,,Arrabelle at Vail,Rural Consortium,72,,82,,
,,,52,Furlough,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Aurora Health & Fitness,,,Aurora Health & Fitness,Arapahoe/Dougless,71,,52,,
,,,2,COVID 19 Extended Furlough,,,,,8/31/20,,,Technicians,8/31/2020,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,ADW,53,,2,,
,,,2,COVID 19 Extended Furlough,,,,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,Avis Budget Group (Denver),,,Avis Budget Group,Denver,53,,2,,
,,,,Fulough and Permanent,,,,,3/13/20,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,Denver,53,,260,,
,,,,COVID-19: Mass Layoff,,,,,3/18/20,,,Not Disclosed,5/2/2020,,Barcelona Wine Bar,69,,Barcelona Wine Bar,Denver,72,,69,,
,,,,Mass Layoff- Temporary,,,,,3/21/20,,,Not disclosed,4/1/2020,,Bartaco,53,,Bartaco,Boulder,72,,53,,
,,,,Permanent,,,,,4/15/20,51,,Various: Managers & Supervisors,4/15/2020,,Basic Energy Services,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,21,,51,,
,,,,Permanent,,,,,4/23/20,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,Basic Energy Services (Updated),,,Basic Energy Services,Ft. Morgan,21,,26,,
,,,,Permanent,,,,,4/23/20,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,Basic Energy Services (Updated),,,Basic Energy Update,Rural Consortium - Eastern,21,,26,,
,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,Unspecified,4/6/2020,,Beaver Creek Resort,297,,Beaver Creek,Rural Consortium,72,,297,,
,,,,COVID - Temporary,,,,,,,,26 ADDITIONAL tOTALING 323,5/4/2020,,Beaver Creek Resort,26,,Beaver Creek Resort,Rural Resort,72,,26,,
,,,98,COVID-19 - Furloughs,,,,,4/4/20,,,Not Disclosed,4/17/2020,,Bed Bath & Beyond,,,Bed Bath & Beyond,Araphaoe/Douglas,44,,98,,
,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,Unspecified,4/6/2020,,Bicycle Village,65,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",45,,65,,
,,,,COVID - Temporary,,,,,,,,1 ADDITIONAL TOTALING 62,5/4/2020,,Bicycle Village,1,,Bicycle Village,Rural Resort,45,,1,,
,,,,Closure - Permanent,,,,,7/22/20,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,Bluprint (3 locations),,,Bluprint,Denver,54,,137,,
,,,,COVID - Temporary,,,,,,,,24 ADDITIONAL TOTALING 129,5/4/2020,,Breckenridge Ski Resort,24,,Breckenridge Ski Resort,Rural Resort,71,,24,,
,,,,COVID - Temporary,,,,,,,,Not Disclosed,5/4/2020,,Breckenridge SSBRK,55,,Breckenridge SSBRK,Rural Resort,71,,55,,
,,,,COVID-19 - Temporary Closure,,,,,4/6,,,Unspecfiied,4/6/2020,,Brekenridge Ski Resort,105,,Breckenridge Ski,Rural Consortium,71,,105,,
,,,,COVID-19 Temporary,,,,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,Brown Palance Denver,298,,Brown Palace,Denver,72,,298,,
,,,,COVID-19/Temporary Closure,,,,,,,,Not disclosed,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Rusty Bucket,Adams,72,,65,,
,,,,COVID Temporary,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,Cameron Mitchell Restaurants - AD,56,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,72,,56,,
,,,,COVID - Temporary,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,Cameron Mitchell Restaurants-Denver,70,,Cameron Mitchell Restaurants-Denver,Denver,72,,70,,
,,,,COVID - Temporary,,,,,12/16/20,,,Various,11/17/2020,,Centerplate Sodexo,276,,Centerplate Sodexo,Denver,42,,276,,
,,,78,Furlough,,,,,4/18/20,,,,4/8/2020,,City of Fort Lupton,,,Ft Lupton,Weld,92,,78,,
,,,,COVID-19/Temporary Closure,,,,,3/23/20,,,55 layoffs and 13 furloughs,3/23/2020,,ClearChoice,120,,Clear Choice,ADWorks,62,,120,,
,,,,COVID-19 - Temporary Closure,,,,,3/29/20,,,undisclosed,3/26/2020,,Colombo,21,,Columbo,Denver DIA,72,,21,,
,,,186,Furlough,,,,,3/20/20,,,Not disclosed,3/30/2020,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,Boulder,79,,186,,
,,,115,Furlough,,,,,3/20/20,,,Not disclosed,3/30/2020,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,Arapahoe/Dougless,79,,115,,
,,,115,Furlough,,,,,3/20/20,,,Not disclosed,3/30/2020,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,Boulder,79,,115,,
,,,135,Furlough,,,,,3/20/20,,,Not disclosed,3/30/2020,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,Arapahoe/Dougless,79,,135,,
,,,192,Furlough,,,,,3/20/20,,,Not disclosed,3/30/2020,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,Denver,79,,192,,
,,,144,Furlough,,,,,3/20/20,,,Not disclosed,3/30/2020,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,Denver,79,,144,,
,,,88,Furlough,,,,,3/20/20,,,Not disclosed,3/30/2020,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,Denver,79,,88,,
,,,59,Furlough,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Colorado Fitness Holdings,,,Col Fitness Holdings,Pikes Peak,79,,59,,
,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,Unspecified,4/6/2020,,Colorado Mountain Express,198,,CO Mtn Express,"Multiple: Rural Consortium, Denver",48,,198,,
,,,,COVID - Temporary,,,,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,Colorado Mountain Express,13,,Colorado Mtn Express,Rural Resort,48,,13,,
,,,,COID-19 - Temporary Closure,,,,,4/6/20,,,Unspeficied,4/6/2020,,Colorado Ski & Golf,133,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",45,,133,,
,,,,COVID - Temporary,,,,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,Colorado Ski & Golf,10,,Colorado Ski and Golf,Rural Resort,45,,10,,
,,,,COVID - Temporary,,,,,5-17-20,,,Not Disclosed,5/8/2020,,Cox Automotive,163,,Cox Automotive,Arapahoe/Douglas,51,,163,,
,,,,COVID-19 - Temporary Closure,,,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Curtis Hotel,182,,Curtis Hotel,Denver,72,,182,,
,,,136,COVID Permanent,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,Curtis Hotel Update,,,Curtis Hotel Update,Denver,72,,136,,
,,,,COVID-Temporary,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,Czarnowski,53,,Czarnowski,Denver,54,,53,,
,,,9,Temporary furloughs,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,Czarnowski - Update,,,Czarnowski - Update,Denver,54,,9,,
,,,,COVID Temporary,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,Czarnowski Update,20,,Czarnowski Update,Denver,54,,20,,
,,,136,COVID 19 Permanent,,,,,11/8/20,,,Not specified,9/8/2020,,Dave and Busters Denver,,,Dave & Busters Denver,Denver,72,,136,,
,,,98,COVID 19 Permanent,,,,,11/8/20,,,Not specified,9/8/2020,,Dave and Busters Westminster,,,Dave & Busters Westminster,Adams,72,,98,,
,,,,COVID Temporary,,,,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,Delaware North Company,96,,Delaware North Company,Denver,72,,96,,
,,,53,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,Deliverol Global,,,Deliverol Global,Denver,49,,53,,
,,,,COVID-19-Temporary Closure,,,,,3/17/20,,,"cooks, waitresses, management",3/17/2020,,Dels Diner,14,,Del's Diner,Rural Consortium,72,,14,,
,,,,Mass Layoff -Temporary/Some Permanent,,,,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,Denver Center for Performing Arts,151,,Denver Center for Performing Arts,Denver,72,,151,,
,,,69,Furloughs,,,,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Denver Crown Plaza,,,Crown Plaza,Denver,72,,69,,
,,,28,Furlough,,,,,,,,Not disclosed,4/8/2020,,Discovery Natural Resources,,,Discovery,Denver,21,,28,,
,,,,COVID Temporary,,,,,7/31/20,,,Not disclosed,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,103,,Doubletree 3203 Quebec,Denver,72,,103,,
,,,,COVID-19 Temporary,,,,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,DoubleTree Colorado Springs,177,,Doubletree,Pikes Peak,72,,177,,
,,,,COVID-19 - Temporary Closure,,,,,3/13/20,,,Various: Request WARN for detail.,4/2/2020,,Doubletree Denver Tech Center,87,,Doubletree DTC,Arapahoe/Douglas,72,,87,,
,,,,COVID-Permanent,,,,,10/22/20,27,,Not specified,10/20/2020,,Doubletree Denver Tech Center,,,Doubletree Denver,Denver,72,,27,,
,,,,COVID-19 - Temporary Closure,,,,,3/13/20,,,Various: Request WARN for detail.,4/2/2020,,Doubletree Grand Junction,52,,Doubletree GJ,Mesa,72,,52,,
,,,,COVID 19- Temporary Closure,,,,,3/13/20,,,undisclosed,3/27/2020,,Dynalectric Company,2,,Dynalectric,Boulder,23,,2,,
,,,,COVID-19 - Temporary Closure,,,,,3/30/20,,,Various: Request WARN for detail.,4/2/2020,,Dynalectric Company,1,,Dynalectric,Denver,23,,1,,
,,,1,Furlough,,,,,4/18/20,,,Not Disclosed,4/10/2020,,Dynalectric Company,,,Dynalectric,Pikes Peak,23,,1,,
,,,,COVID-19 - Temporary Closure,,,,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,Earls Restaurants USA Inc.,134,,Earls,Denver & Arapahoe/Douglas,72,,134,,
,,,,COVID-19 Temporary Closure,,,,,3/19/20,,,Variety of positions - Request WARN for detail,3/30/2020,,Ebassy Suites Denver Downtown,118,,Embassy Suites,Denver,72,,118,,
,,,101,Mass Layoff- Permanent,,,,,,,,Variety of postions - Request WARN for detail,6/19/2020,,EcoGen Laboratories,,,EcoGen,Grand Junction (Mesa),33,,101,,
,,,101,COVID Permanent,,,,,,,,Not specified,7/23/2020,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,Mesa,33,,101,,
,,,168,COVID Permanent,,,,,7/23/20,,,Not disclosed,7/23/2020,,Ecogen Laboratories Update,,,Ecogen Update,Mesa,33,,168,,
,,,,COVID-19 - Temporary Closure,,,,,3/29/20,,,undisclosed,3/26/2020,,Einstein Brothers,34,,Einstein Brothers,Denver DIA,72,,34,,
,,,1,COVID Furlough,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,Electro Rent,,,Electro Rent,Boulder,53,,1,,
,,,,COVID Permanent,,,,,7/1/20,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,Electro Rent,,,Electro Rent Update,Denver,53,,55,,
,,,,COVID-19 Temporary Closure,,,,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,Electronic Recyclers,26,,Electronic Recyclers,Araphaoe/Douglas,42,,26,,
,,,,COVID-19 - Temporary Closure,,,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Elizabeth Hotel,111,,Elizabeth Hotel,Larimer,72,,111,,
,,,,COVID-19 - Temporary Closure,,,,,3/27/20,,,Variety of positions - Request WARN for detail,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,126,,,Boulder,72,,126,,
,,,,Reinstate and COVID Temporary,,,,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,Embassy Suites Boulder -Update,61,,Embassy Suites Boulder,Boulder,72,,61,,
,,,57,COVID-19 Permanent RIF,,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,Pikes Peak,72,,57,,
,,,56,COVID-19 Permanent RIF,,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,Denver,72,,56,,
,,,112,COVID Permanent,,,,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,Denver,72,,112,,
,,,83,Mass Layoff - Permanent,,,,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,Denver,53,,83,,
,,,,COVID-19 - Temporary Closure,,,,,3/29/20,,,undisclosed,3/26/2020,,Etias,32,,Etias,Denver DIA,72,,32,,
,,,,COVID-19 Permanent,,,,,7/17/20,62,,Not Disclosed,7/17/2020,,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,Denver,21,,62,,
,,,26,Furlough,,,,,3/27/20,,,Not Disclosed,3/27/2020,,Factual Data,,,Factual Data,Boulder,56,,26,,
,,,,Permanent closure,,,,,,126,,Various,4/15/2020,,Flatiron,,,Flatiron,Arapahoe/Douglas,23,,126,,
,,,,Mass Layoff - Temporary,,,,,5/8/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Fort Collins Hilton,113,,Ft Collins Hilton,Larimer,72,,113,,
