occupations,location,end_date,phone,furloughs,letter,fein,workforce_area,temporary_job_losses,jobs,notes,notice_date,reduced_hours,naics,dropdown,email,reason,company,begin_date,permanent_job_losses,received_date,workforce_region,contact,at_the_location
Crestone Peak Denver,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,17204108507,0,,,Denver,0,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,56,,,Jennifer Merrick,56
Crestone Peak Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,17204108507,0,,,Weld,0,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,90,,,Jennifer Merrick,90
Crestone Peak ADW,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,17204108507,0,,,Arapahoe/Douglas,0,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,13,,,Jennifer Merrick,13
Moore Bros,2515 jay st edgewater co 80214,9/13/2021,3036684096,3,,6674,Denver,0,,,9/13/2021,,Sector 23: Construction,,Billmoore@moorebros.net,COVID/Pandemic Related,Moore Bros,9/13/2021,3,,,William Moore,3
First Nation,,11/5/2021,,0,,,Denver,0,,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,First Nation Group,10/7/21,12,,,,
Zillow Group,,12/31/22,,0,,,Arapahoe/Douglas,0,,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Zillow Group,1/3/22,20,,,,
Zillow Group Update 11-18-21,,1/17/22,,0,,,Arapahoe/Douglas,0,,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22,1,,,,
Ouray Silver Mine,,12/22/21,,0,,,Rural Consortium / Western,0,,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,Ouray Silver Mines,12/22/21,83,,,,
HSS Inc.,,12/31/21,,0,,,Denver,0,,,11/29/21,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,HSS Inc.,12/31/21,94,,,,
Monitronics International - Brinks Home,,10/10/21,,0,,,"Multiple: Douglas, Teller, Denver",0,,,12/20/21,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,Monitronics International- Brinks Home,10/10/21,,,,,
513 Hotel Operating LLC,,12/31/21,,0,,,Colo Springs/Pikes Peak,0,,,12/30/21,,Sector 72: Accomodation and food services,,,Sale of Company,513 Hotel Operating LLC,12/31/21,160,,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,Avis Budget Group,,ADW,,3,,8/31/2020,,53,,,COVID 19 Extended Furlough,Avis Budget Group,8/31/20,,,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,,Denver,178,178,,6/30/2020,,56,,,COVID - Temporary,ABM,4/10/2020,,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Airport Mgmt Services & Hudson Group,,Denver,23,45,,9/8/2020,,48,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,10/1/20,22,,,,
Not disclosed,,,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,72,87,,8/17/2020,,72,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,,
Not disclosed,,,,,Alamo Drafthouse Sloans Lake Update,,Denver,87,87,,8/17/2020,,72,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,,
Not disclosed,,,,,Alamo Westminster Update,,Adams,87,87,,8/17/2020,,72,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,,Denver,67,67,,4/30/2020,,53,,,Mass Layoff - Permanent,Alamo Rent-A-Car,4/3020,,,,,
"Production, Route Sales Representatives",,,,85,Alsco,,Denver,,85,,3/20/2020,,81,,,Furlough,Alsco,3/20/20,,,,,
Not Disclosed,,,,107,American Airlines,,Denver,,109,,7/15/2020,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,10/1/20,2,,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners,,Denver,,154,,11/6/2020,,62,,,Permanent,American Pathology Partners and APP-UniPath,1/6/21,154,,,,
Various,,,,,Ameristar - Update,,Jefferson,,58,,8/28/2020,,72,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,11/1/20,58,,,,
Not disclosed,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,117,,6/11/2020,,72,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,9/15/2020,117,,,,
"Various: sales, drivers and more",,,,,Anheuser-Busch,,Larimer,,71,,9/29/2020,,31,,,Sale of Company,Anheuser- Busch - Loveland,12/4/2020,71,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch,,Pikes Peak,,59,,9/29/2020,,31,,,Sale of Company,Anheuser-Busch - Colo springs,12/4/2020,59,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch,,Denver,,220,,9/29/2020,,31,,,Sale of Company,Anheuser-Busch - Denver,12/4/2020,220,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch,,Arapahoe/Works,,50,,9/29/2020,,31,,,Sale of Company,Anheuser-Busch - Littleton,12/4/2020,50,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,,Pikes Peak,20,28,,9/10/2020,,72,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/20,8,,,,
Various,,,,10,Aqua,,Weld,,10,,4/13/2020,,33,,,Furlough,Aqua Hot Heating Systems,3/26/20,,,,,
17 EMPLOYEES TOTALING 99,,,,,Arabelle,,Rural Resort,17,17,,5/4/2020,,72,,,COVID - Temporary,Arabelle at Vail Square,,,,,,
Various,,,,,Aramark Coors Field,,Denver,71,71,,10/16/2020,,72,,,COVID-Temporary,Aramark at Coors Field,,,,,,
Various,,,,,Aramark Mission Ballroom,,Denver,904,904,,10/16/2020,,72,,,COVID-Temporary,Aramark at Mission Ballroom,,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Arapahoe Fitness,,Arapahoe/Dougless,,97,,3/31/2020,,71,,,Furlough,Arapahoe Fitness LLC,3/31/20,,,,,
Unspecified,,,,,Arrabelle at Vail,,Rural Consortium,82,82,,4/6/2020,,72,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,4/6/20,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Aurora Health & Fitness,,Arapahoe/Dougless,,52,,3/31/2020,,71,,,Furlough,Aurora Health & Fitness,3/31/20,,,,,
Technicians,,,,2,Avis Budget Group,,ADW,,2,,8/31/2020,,53,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),8/31/20,,,,,
"Sales Performance Manager, Territority Performance Manager",,,,2,Avis Budget Group,,Denver,,2,,8/31/2020,,53,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),8/31/20,,,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group,,Denver,,260,,4/10/2020,,53,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,3/13/20,260,,,,
Not Disclosed,,,,,Barcelona Wine Bar,,Denver,69,69,,5/2/2020,,72,,,COVID-19: Mass Layoff,Barcelona Wine Bar,3/18/20,,,,,
Not disclosed,,,,,Bartaco,,Boulder,53,53,,4/1/2020,,72,,,Mass Layoff- Temporary,Bartaco,3/21/20,,,,,
Various: Managers & Supervisors,,,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,51,,4/15/2020,,21,,,Permanent,Basic Energy Services,4/15/20,51,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services,,Ft. Morgan,,26,,4/23/2020,,21,,,Permanent,Basic Energy Services (Updated),4/23/20,26,,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Update,,Rural Consortium - Eastern,,26,,4/23/2020,,21,,,Permanent,Basic Energy Services (Updated),4/23/20,26,,,,
Unspecified,,,,,Beaver Creek,,Rural Consortium,297,297,,4/6/2020,,72,,,COVID-19 - Temporary Closure,Beaver Creek Resort,4/6/20,,,,,
26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,,Rural Resort,26,26,,5/4/2020,,72,,,COVID - Temporary,Beaver Creek Resort,,,,,,
Not Disclosed,,,,98,Bed Bath & Beyond,,Araphaoe/Douglas,,98,,4/17/2020,,44,,,COVID-19 - Furloughs,Bed Bath & Beyond,4/4/20,,,,,
Unspecified,,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",65,65,,4/6/2020,,45,,,COVID-19 - Temporary Closure,Bicycle Village,4/6/20,,,,,
1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,,Rural Resort,1,1,,5/4/2020,,45,,,COVID - Temporary,Bicycle Village,,,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint,,Denver,,137,,5/22/2020,,54,,,Closure - Permanent,Bluprint (3 locations),7/22/20,137,,,,
24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,,Rural Resort,24,24,,5/4/2020,,71,,,COVID - Temporary,Breckenridge Ski Resort,,,,,,
Not Disclosed,,,,,Breckenridge SSBRK,,Rural Resort,55,55,,5/4/2020,,71,,,COVID - Temporary,Breckenridge SSBRK,,,,,,
Unspecfiied,,,,,Breckenridge Ski,,Rural Consortium,105,105,,4/6/2020,,71,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,4/6,,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palace,,Denver,298,298,,5/21/2020,,72,,,COVID-19 Temporary,Brown Palance Denver,5/21/20,,,,,
Not disclosed,,,,,Rusty Bucket,,Adams,65,65,,3/23/20,,72,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,56,56,,12/8/2020,,72,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,,Denver,70,70,,12/8/2020,,72,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,
Various,,,,,Centerplate Sodexo,,Denver,276,276,,11/17/2020,,42,,,COVID - Temporary,Centerplate Sodexo,12/16/20,,,,,
,,,,78,Ft Lupton,,Weld,,78,,4/8/2020,,92,,,Furlough,City of Fort Lupton,4/18/20,,,,,
55 layoffs and 13 furloughs,,,,,Clear Choice,,ADWorks,120,120,,3/23/2020,,62,,,COVID-19/Temporary Closure,ClearChoice,3/23/20,,,,,
undisclosed,,,,,Columbo,,Denver DIA,21,21,,3/26/2020,,72,,,COVID-19 - Temporary Closure,Colombo,3/29/20,,,,,
Not disclosed,,,,186,Colo Athletic Boulder,,Boulder,,186,,3/30/2020,,79,,,Furlough,Colorado Athletic Club - Boulder,3/20/20,,,,,
Not disclosed,,,,115,Colorado Athletic - DTC,,Arapahoe/Dougless,,115,,3/30/2020,,79,,,Furlough,Colorado Athletic Club - DTC,3/20/20,,,,,
Not disclosed,,,,115,Colorado Athletic Flatiron,,Boulder,,115,,3/30/2020,,79,,,Furlough,Colorado Athletic Club - Flatiron,3/20/20,,,,,
Not disclosed,,,,135,Colorado Athletic Inverness,,Arapahoe/Dougless,,135,,3/30/2020,,79,,,Furlough,Colorado Athletic Club - Inverness,3/20/20,,,,,
Not disclosed,,,,192,Colorado Athletic Monaco,,Denver,,192,,3/30/2020,,79,,,Furlough,Colorado Athletic Club - Monaco,3/20/20,,,,,
Not disclosed,,,,144,Colo Athletic Tabor Ctr,,Denver,,144,,3/30/2020,,79,,,Furlough,Colorado Athletic Club - Tabor Center,3/20/20,,,,,
Not disclosed,,,,88,Colorado Athletic Union Station,,Denver,,88,,3/30/2020,,79,,,Furlough,Colorado Athletic Club - Union Station,3/20/20,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Col Fitness Holdings,,Pikes Peak,,59,,3/31/2020,,79,,,Furlough,Colorado Fitness Holdings,3/31/20,,,,,
Unspecified,,,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",198,198,,4/6/2020,,48,,,COVID-19 - Temporary Closure,Colorado Mountain Express,4/6/20,,,,,
Not Disclosed; 13 additional totaling 211,,,,,Colorado Mtn Express,,Rural Resort,13,13,,5/4/2020,,48,,,COVID - Temporary,Colorado Mountain Express,,,,,,
Unspeficied,,,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",133,133,,4/6/2020,,45,,,COID-19 - Temporary Closure,Colorado Ski & Golf,4/6/20,,,,,
Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski and Golf,,Rural Resort,10,10,,5/4/2020,,45,,,COVID - Temporary,Colorado Ski & Golf,,,,,,
Not Disclosed,,,,,Cox Automotive,,Arapahoe/Douglas,163,163,,5/8/2020,,51,,,COVID - Temporary,Cox Automotive,5-17-20,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,,Denver,182,182,,3/27/2020,,72,,,COVID-19 - Temporary Closure,Curtis Hotel,3/27/20,,,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,Curtis Hotel Update,,Denver,,136,,7/6/2020,,72,,,COVID Permanent,Curtis Hotel Update,,,,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,,Denver,53,53,,5/15/2020,,54,,,COVID-Temporary,Czarnowski,,,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Czarnowski - Update,,Denver,,9,,6/5/2020,,54,,,Temporary furloughs,Czarnowski - Update,,,,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,,Denver,20,20,,7/15/2020,,54,,,COVID Temporary,Czarnowski Update,,,,,,
Not specified,,,,136,Dave & Busters Denver,,Denver,,136,,9/8/2020,,72,,,COVID 19 Permanent,Dave and Busters Denver,11/8/20,,,,,
Not specified,,,,98,Dave & Busters Westminster,,Adams,,98,,9/8/2020,,72,,,COVID 19 Permanent,Dave and Busters Westminster,11/8/20,,,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,,Denver,96,96,,7/28/2020,,72,,,COVID Temporary,Delaware North Company,7/28/20,,,,,
"Various: Delivery Associates, Shift and Site Leads",,,,53,Deliverol Global,,Denver,,53,,8/10/2020,,49,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/20,,,,,
"cooks, waitresses, management",,,,,Del's Diner,,Rural Consortium,14,14,,3/17/2020,,72,,,COVID-19-Temporary Closure,Dels Diner,3/17/20,,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,,Denver,151,151,,5/27/2020,,72,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,6/1/20,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,Crown Plaza,,Denver,,69,,5/8/2020,,72,,,Furloughs,Denver Crown Plaza,3/12/20,,,,,
Not disclosed,,,,28,Discovery,,Denver,,28,,4/8/2020,,21,,,Furlough,Discovery Natural Resources,,,,,,
Not disclosed,,,,,Doubletree 3203 Quebec,,Denver,103,103,,7/31/2020,,72,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Doubletree,,Pikes Peak,177,177,,5/15/2020,,72,,,COVID-19 Temporary,DoubleTree Colorado Springs,3/16/20,,,,,
Various: Request WARN for detail.,,,,,Doubletree DTC,,Arapahoe/Douglas,87,87,,4/2/2020,,72,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,3/13/20,,,,,
Not specified,,,,,Doubletree Denver,,Denver,,27,,10/20/2020,,72,,,COVID-Permanent,Doubletree Denver Tech Center,10/22/20,27,,,,
Various: Request WARN for detail.,,,,,Doubletree GJ,,Mesa,52,52,,4/2/2020,,72,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,3/13/20,,,,,
undisclosed,,,,,Dynalectric,,Boulder,2,2,,3/27/2020,,23,,,COVID 19- Temporary Closure,Dynalectric Company,3/13/20,,,,,
Various: Request WARN for detail.,,,,,Dynalectric,,Denver,1,1,,4/2/2020,,23,,,COVID-19 - Temporary Closure,Dynalectric Company,3/30/20,,,,,
Not Disclosed,,,,1,Dynalectric,,Pikes Peak,,1,,4/10/2020,,23,,,Furlough,Dynalectric Company,4/18/20,,,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls,,Denver & Arapahoe/Douglas,134,134,,3/25/2020,,72,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,3/25/20,,,,,
Variety of positions - Request WARN for detail,,,,,Embassy Suites,,Denver,118,118,,3/30/2020,,72,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,3/19/20,,,,,
Variety of postions - Request WARN for detail,,,,101,EcoGen,,Grand Junction (Mesa),,101,,6/19/2020,,33,,,Mass Layoff- Permanent,EcoGen Laboratories,,,,,,
Not specified,,,,101,EcoGen Labs - Update,,Mesa,,101,,7/23/2020,,33,,,COVID Permanent,EcoGen Laboratories - Update,,,,,,
Not disclosed,,,,168,Ecogen Update,,Mesa,,168,,7/23/2020,,33,,,COVID Permanent,Ecogen Laboratories Update,7/23/20,,,,,
undisclosed,,,,,Einstein Brothers,,Denver DIA,34,34,,3/26/2020,,72,,,COVID-19 - Temporary Closure,Einstein Brothers,3/29/20,,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,Electro Rent,,Boulder,,1,,5/16/2019,,53,,,COVID Furlough,Electro Rent,,,,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent Update,,Denver,,55,,7/1/2020,,53,,,COVID Permanent,Electro Rent,7/1/20,55,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,,Araphaoe/Douglas,26,26,,3/25/2020,,42,,,COVID-19 Temporary Closure,Electronic Recyclers,3/24/20,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,,Larimer,111,111,,3/27/2020,,72,,,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/20,,,,,
Variety of positions - Request WARN for detail,,,,,,,Boulder,126,126,,3/27/2020,,72,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder,,Boulder,61,61,,5/15/2020,,72,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,6/13/20,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,Embassy Suites Colo Springs,,Pikes Peak,,57,,6/26/2020,,72,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,Embassy Suites Denver,,Denver,,56,,6/26/2020,,72,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,Embassy Suites Denver Downtown Update,,Denver,,112,,6/29/2020,,72,,,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/20,,,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,Enterprise and National Rent-A-Car,,Denver,,83,,4/30/2020,,53,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/20,,,,,
undisclosed,,,,,Etias,,Denver DIA,32,32,,3/26/2020,,72,,,COVID-19 - Temporary Closure,Etias,3/29/20,,,,,
Not Disclosed,,,,,Extraction Oil and Gas,,Denver,,62,,7/17/2020,,21,,,COVID-19 Permanent,Extraction Oil and Gas Inc,7/17/20,62,,,,
Not Disclosed,,,,26,Factual Data,,Boulder,,26,,3/27/2020,,56,,,Furlough,Factual Data,3/27/20,,,,,
Various,,,,,Flatiron,,Arapahoe/Douglas,,126,,4/15/2020,,23,,,Permanent closure,Flatiron,,126,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Ft Collins Hilton,,Larimer,113,113,,5/8/2020,,72,,,Mass Layoff - Temporary,Fort Collins Hilton,5/8/20,,,,,
Various hotel staff positions (See WARN),,,,,Four Seasons,,Denver,268,268,,9/11/2020,,72,,,Temporary Closure for Rennovation,Four Seasons,11/1/20,,,,,
Not Disclosed,,,,,Frontier,,Denver,398,398,,7/30/2020,,48,,,COVID 19 TEMPORARY,Frontier Airlines,,,,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Four Seasons Vail,,Rural Resort,243,243,,3/20/2020,,72,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,G2 Secure,,Denver,,23,,4/7/2020,,48,,,Furlough,G2 Secure Staff,3/27/20,,,,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Gaylord,,Arapahoe/Douglas,1226,1226,,6/5/2020,,72,,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,3/13/20,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Geo,,Pikes Peak (Colo Springs),,196,,1/7/2020,,92,,,Furlough,Geo Reentry Services LLC,3/6/2020,,,,,
"Carwash, Manager, Carcierge",,,,7,Go Rental Denver,,Denver,,7,,3/20/2020,,53,,,Furlough,Go Rentals,3/22/20,,,,,
"Carwash, Regional Manager, Trainee, Detailer",,,,11,Go Rental RC,,Rural Consortium,,11,,3/20/2020,,53,,,Furlough,Go Rentals,3/22/20,,,,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Grand Hyatt Denver,,Denver,317,317,,6/3/2020,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,6/20/20,,,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Grand Hyatt Denver,,Denver,,32,,11/4/2020,,72,,,COVID- Permanent,Grand Hyatt Denver,11/6/20,32,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,,Rural Resort,196,196,,6/15/2020,,72,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,,
Various hotel staff positions (See WARN),,,,,Grand Hyatt,,Rural Consortium =RR,,9,,9/11/2020,,72,,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,9/4/20,9,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf,,Pikes Peak,446,446,,3/27/2020,,72,,,COVID-19 - Temporary Closure,Great Wolf Lodge,3/16/20,,,,,
Not disclosed,,,,,Group Publishing,,Larimer,,62,,5/22/2020,,51,,,Mass Layoff - Permanent,Group Publishing Inc.,,62,,,,
Not specified,,,,,Guest Services,,RC,,3,,7/23/2020,,56,,,COVID Permanent,Guest Services,9/25/20,3,,,,
Various,,,,,Halliburton,,Weld,,130,,4/14/2020,,21,,,Permanent,Halliburton,4/13/20,130,,,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,Hard Rock Cafe,,Denver,,74,,4/22/2020,,72,,,Furlough,Hard Rock Cafe,,,,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corp,,Denver,,190,,4/24/2020,,53,,,Mass Layoff - Permanent,Hertz Corporation,,190,,,,
Variety of postions - Request WARN for detail,,,,,Hertz Corporation (Update),,Denver,,212,,6/18/2020,,53,,,Mass Layoff- Permanent,Hertz Corporation (Update),8/17/2020,212,,,,
"Various: Customer Care, Clerks",,,,,Hertz Corp Update,,Denver,,19,,5/21/2020,,53,,,Mass Layoff - Permanent,Hertz Corporation Update,5/20/20,19,,,,
Not reported,,,,,Hilton Denver City,,Denver,,24,,10/9/2020,,72,,,COVID - Permanent,Hilton Denver City Center - Updated,10/23/20,24,,,,
Not disclosed,,,,,Hilton Denver City Update,,Denver,0,,,7/24/2020,,72,,,COVID Temporary,Hilton Denver City Center Update,7/24/20,,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Inverness,,Arapahoe/Douglas,0,0,,5/6/2020,,72,,,COVID - Temporary,Hilton Denver Inverness,,,,,,
Various,,,,187,Hilton Denver Inverness,,ADW,,187,,8/31/20,,72,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,8/19/20,,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,,Denver,113,113,,5/4/2020,,72,,,COVID - Temporary,Hilton Garden Inn,,,,,,
Various,,,,76,Hilton Garden Inn,,Denver,,76,,8/31/2020,,72,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,8/19/20,,,,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Hiro & Company,,Denver,,92,,6/9/2020,,72,,,Permanent,Hiro and Company,5/31/20,92,,,,
Not disclosed,,,,,HMS Host,,Denver,21,21,,3/20/2020,,72,,,COVID-19/Temporary Closure,HMSHost,,,,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,HMSHost Update,,Denver,,184,,8/11/2020,,72,,,COVID - Permanent,HMSHost - Update,10/15/19,184,,,,
