end_date,fein,jobs,company,notes,letter,temporary_job_losses,begin_date,workforce_region,reduced_hours,permanent_job_losses,total_notified,email,at_the_location,contact,location,notice_date,naics,occupations,furloughs,dropdown,phone,reason,workforce_area,received_date
5/31/21,,,ABM,,,0,5/31/21,,,233,,,,,,5/6/21,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,Loss of contract,Arapahoe/Douglas,
8/1/21,,,T. Rowe Price,,,0,8/1/21,,,287,,,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,0,,,Other,Pikes Peak,
8/5/21,,,Katerra Inc.,,,0,6/4/21,,,102,,,,,,6/1/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Closure,Arapahoe/Douglas,
8/5/21,,,Katerra Inc. Update Supplemental,,,0,6/4/21,,,,,,,,,6/3/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,
8/6/2021,,,T&H Services LLC,,,50,8/5/2021,,,0,,nhobbs@thtbc.com,315,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,7193020311,Other,Pikes Peak/Teller,
8/31/21,,,"Computer Task Group, Inc",,,0,8/31/2021,,,89,,erin.delisanti@ctg.com,241,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,7168877315,Other,Boulder,
8/5/21,,,Katerra Inc. Update Supplemental2,,,0,6/4/21,,,,,,,,,7/2/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Seeking sale or purchase,Arapahoe/Douglas,
10/8/21,,,Walmart Store #6177,,,0,7/23/21,,,85,,,,,,7/6/21,Sector 45: Retail Trade,Not stated,0,,,Closure,Adams,
12/31/2021,822367216,,"Process Solutions of Durango, Inc.",,,0,7/15/2021,,,0,,tom@processsolutions.us,2,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Sector 31-33: Manufacturing,Not disclosed,2,,9703751200,COVID/Pandemic Related,Rural Consortium,
11/2/21,,,United Airlines Update,,,0,10/19/21,,,434,,,,,,7/30/21,Sector 48: Transportation & Warehousing,Food service workers,0,,,Outsourcing,Denver,
10/2/21,455324193,,Continuum of Colorado,,,0,10/2/2021,,,8,,a.morrow-kraljic@nmscolo.org,8,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,Sector 81: Other services (except public administration),Direct Support Professional,0,,3034349290,Closure,Arapahoe/Douglas,
5/1/2021,851072040,,The beez kneez organic gardens,,,2,7/20/2020,,,4,,thebeezkneezllc@gmail.com,2,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,Sector 81: Other services (except public administration),Gardeners and landscapers,0,,7196450575,COVID/Pandemic Related,Pikes Peak/Teller,
11/8/21,455324193,,Continuum of Colorado,,,0,11/8/2021,,,5,,a.morrow-kraljic@nmscolo.org,5,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,Sector 81: Other services (except public administration),Direct Support Professional,0,,3034349290,Closure,Arapahoe/Douglas,
11/8/21,455324193,,Continuum of Colorado,,,0,11/8/2021,,,9,,a.morrow-kraljic@nmscolo.org,9,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,Sector 81: Other services (except public administration),Direct Support Professionals,0,,3034349290,Closure,Arapahoe/Douglas,
10/15/2021,,,Crestone Peak Resources LLC,,,0,10/15/2021,,,56,,jennifer.merrick@crestonepr.com,56,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,,17204108507,Acquisition of Company,Denver,
10/15/2021,,,Crestone Peak Resources LLC,,,0,10/15/2021,,,90,,jennifer.merrick@crestonepr.com,90,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,,17204108507,Acquisition of Company,Weld,
10/15/2021,,,Crestone Peak Resources LLC,,,0,10/15/2021,,,13,,jennifer.merrick@crestonepr.com,13,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,,17204108507,Acquisition of Company,Arapahoe/Douglas,
9/13/2021,6674,,Moore Bros,,,0,9/13/2021,,,3,,Billmoore@moorebros.net,3,William Moore,2515 jay st edgewater co 80214,9/13/2021,Sector 23: Construction,Selling and building,3,,3036684096,COVID/Pandemic Related,Denver,
11/5/2021,,,First Nation Group,,,0,10/7/21,,,12,,,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,Unknown,0,,,Unforeseeable Business Circumstances,Denver,
12/31/22,,,Zillow Group,,,0,1/3/22,,,20,,,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,Unknown,0,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,
1/17/22,,,Zillow Group Update 11-18-21,,,0,1/17/22,,,1,,,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,Unknown,0,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,
12/22/21,,,Ouray Silver Mines,,,0,12/22/21,,,83,,,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,Unforeseeable Business Circumstances,Rural Consortium / Western,
12/31/21,,,HSS Inc.,,,0,12/31/21,,,94,,,,,,11/29/21,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",0,,,Unforeseeable Business Circumstances,Denver,
10/10/21,,,Monitronics International- Brinks Home,,,0,10/10/21,,,,,,,,,12/20/21,Sector 561621: Security Systems Services,Field Sales & Management,0,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",
12/31/21,,,513 Hotel Operating LLC,,,0,12/31/21,,,160,,,,,,12/30/21,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),0,,,Sale of Company,Colo Springs/Pikes Peak,
,,3,Avis Budget Group,,Avis Budget Group,,8/31/20,,,,,,,,,8/31/2020,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,COVID 19 Extended Furlough,ADW,
,,178,ABM,,ABM,178,4/10/2020,,,,,,,,,6/30/2020,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,Denver,
,,45,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,23,10/1/20,,,22,,,,,,9/8/2020,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",Denver,
,,87,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,72,8/17/20,,,,,,,,,8/17/2020,72,Not disclosed,,,,COVID - Temporary,Arapahoe/Douglas,
,,87,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,87,8/17/20,,,,,,,,,8/17/2020,72,Not disclosed,,,,COVID - Temporary,Denver,
,,87,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,87,8/17/20,,,,,,,,,8/17/2020,72,Not disclosed,,,,COVID - Temporary,Adams,
,,67,Alamo Rent-A-Car,,Alamo Rent-A-Car,67,4/3020,,,,,,,,,4/30/2020,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,Denver,
,,85,Alsco,,Alsco,,3/20/20,,,,,,,,,3/20/2020,81,"Production, Route Sales Representatives",85,,,Furlough,Denver,
,,109,American Airlines,,American Airlines,,10/1/20,,,2,,,,,,7/15/2020,48,Not Disclosed,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,
,,154,American Pathology Partners and APP-UniPath,,American Pathology Partners,,1/6/21,,,154,,,,,,11/6/2020,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,Denver,
,,58,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,11/1/20,,,58,,,,,,8/28/2020,72,Various,,,,COVID - Permanent,Jefferson,
,,117,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,9/15/2020,,,117,,,,,,6/11/2020,72,Not disclosed,,,,Mass Layoff- Permanent,Gilpin/Jefferson,
,,71,Anheuser- Busch - Loveland,,Anheuser-Busch,,12/4/2020,,,71,,,,,,9/29/2020,31,"Various: sales, drivers and more",,,,Sale of Company,Larimer,
,,59,Anheuser-Busch - Colo springs,,Anheuser-Busch,,12/4/2020,,,59,,,,,,9/29/2020,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,Pikes Peak,
,,220,Anheuser-Busch - Denver,,Anheuser-Busch,,12/4/2020,,,220,,,,,,9/29/2020,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,Denver,
,,50,Anheuser-Busch - Littleton,,Anheuser-Busch,,12/4/2020,,,50,,,,,,9/29/2020,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,Arapahoe/Works,
,,28,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,20,9/10/20,,,8,,,,,,9/10/2020,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,
,,10,Aqua Hot Heating Systems,,Aqua,,3/26/20,,,,,,,,,4/13/2020,33,Various,10,,,Furlough,Weld,
,,17,Arabelle at Vail Square,,Arabelle,17,,,,,,,,,,5/4/2020,72,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,Rural Resort,
,,71,Aramark at Coors Field,,Aramark Coors Field,71,,,,,,,,,,10/16/2020,72,Various,,,,COVID-Temporary,Denver,
,,904,Aramark at Mission Ballroom,,Aramark Mission Ballroom,904,,,,,,,,,,10/16/2020,72,Various,,,,COVID-Temporary,Denver,
,,97,Arapahoe Fitness LLC,,Arapahoe Fitness,,3/31/20,,,,,,,,,3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,Furlough,Arapahoe/Dougless,
,,82,Arrabelle at Vail Square,,Arrabelle at Vail,82,4/6/20,,,,,,,,,4/6/2020,72,Unspecified,,,,COVID-19 Temporary Closure,Rural Consortium,
,,52,Aurora Health & Fitness,,Aurora Health & Fitness,,3/31/20,,,,,,,,,3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,Furlough,Arapahoe/Dougless,
,,2,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,8/31/20,,,,,,,,,8/31/2020,53,Technicians,2,,,COVID 19 Extended Furlough,ADW,
,,2,Avis Budget Group (Denver),,Avis Budget Group,,8/31/20,,,,,,,,,8/31/2020,53,"Sales Performance Manager, Territority Performance Manager",2,,,COVID 19 Extended Furlough,Denver,
,,260,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,3/13/20,,,260,,,,,,4/10/2020,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,Denver,
,,69,Barcelona Wine Bar,,Barcelona Wine Bar,69,3/18/20,,,,,,,,,5/2/2020,72,Not Disclosed,,,,COVID-19: Mass Layoff,Denver,
,,53,Bartaco,,Bartaco,53,3/21/20,,,,,,,,,4/1/2020,72,Not disclosed,,,,Mass Layoff- Temporary,Boulder,
,,51,Basic Energy Services,,Basic Energy Srvs,,4/15/20,,,51,,,,,,4/15/2020,21,Various: Managers & Supervisors,,,,Permanent,Rural Consortium - Eastern Sub-Area,
,,26,Basic Energy Services (Updated),,Basic Energy Services,,4/23/20,,,26,,,,,,4/23/2020,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,Ft. Morgan,
,,26,Basic Energy Services (Updated),,Basic Energy Update,,4/23/20,,,26,,,,,,4/23/2020,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,Rural Consortium - Eastern,
,,297,Beaver Creek Resort,,Beaver Creek,297,4/6/20,,,,,,,,,4/6/2020,72,Unspecified,,,,COVID-19 - Temporary Closure,Rural Consortium,
,,26,Beaver Creek Resort,,Beaver Creek Resort,26,,,,,,,,,,5/4/2020,72,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,Rural Resort,
,,98,Bed Bath & Beyond,,Bed Bath & Beyond,,4/4/20,,,,,,,,,4/17/2020,44,Not Disclosed,98,,,COVID-19 - Furloughs,Araphaoe/Douglas,
,,65,Bicycle Village,,Bicycle Village,65,4/6/20,,,,,,,,,4/6/2020,45,Unspecified,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",
,,1,Bicycle Village,,Bicycle Village,1,,,,,,,,,,5/4/2020,45,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,Rural Resort,
,,137,Bluprint (3 locations),,Bluprint,,7/22/20,,,137,,,,,,5/22/2020,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,Denver,
,,24,Breckenridge Ski Resort,,Breckenridge Ski Resort,24,,,,,,,,,,5/4/2020,71,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,Rural Resort,
,,55,Breckenridge SSBRK,,Breckenridge SSBRK,55,,,,,,,,,,5/4/2020,71,Not Disclosed,,,,COVID - Temporary,Rural Resort,
,,105,Brekenridge Ski Resort,,Breckenridge Ski,105,4/6,,,,,,,,,4/6/2020,71,Unspecfiied,,,,COVID-19 - Temporary Closure,Rural Consortium,
,,298,Brown Palance Denver,,Brown Palace,298,5/21/20,,,,,,,,,5/21/2020,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,Denver,
,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,65,,,,,,,,,,3/23/20,72,Not disclosed,,,,COVID-19/Temporary Closure,Adams,
,,56,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,56,,,,,,,,,,12/8/2020,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,Arapahoe/Douglas,
,,70,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,70,,,,,,,,,,12/8/2020,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,Denver,
,,276,Centerplate Sodexo,,Centerplate Sodexo,276,12/16/20,,,,,,,,,11/17/2020,42,Various,,,,COVID - Temporary,Denver,
,,78,City of Fort Lupton,,Ft Lupton,,4/18/20,,,,,,,,,4/8/2020,92,,78,,,Furlough,Weld,
,,120,ClearChoice,,Clear Choice,120,3/23/20,,,,,,,,,3/23/2020,62,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,ADWorks,
,,21,Colombo,,Columbo,21,3/29/20,,,,,,,,,3/26/2020,72,undisclosed,,,,COVID-19 - Temporary Closure,Denver DIA,
,,186,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,3/20/20,,,,,,,,,3/30/2020,79,Not disclosed,186,,,Furlough,Boulder,
,,115,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,3/20/20,,,,,,,,,3/30/2020,79,Not disclosed,115,,,Furlough,Arapahoe/Dougless,
,,115,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,3/20/20,,,,,,,,,3/30/2020,79,Not disclosed,115,,,Furlough,Boulder,
,,135,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,3/20/20,,,,,,,,,3/30/2020,79,Not disclosed,135,,,Furlough,Arapahoe/Dougless,
,,192,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,3/20/20,,,,,,,,,3/30/2020,79,Not disclosed,192,,,Furlough,Denver,
,,144,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,3/20/20,,,,,,,,,3/30/2020,79,Not disclosed,144,,,Furlough,Denver,
,,88,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,3/20/20,,,,,,,,,3/30/2020,79,Not disclosed,88,,,Furlough,Denver,
,,59,Colorado Fitness Holdings,,Col Fitness Holdings,,3/31/20,,,,,,,,,3/31/2020,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,Furlough,Pikes Peak,
,,198,Colorado Mountain Express,,CO Mtn Express,198,4/6/20,,,,,,,,,4/6/2020,48,Unspecified,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",
,,13,Colorado Mountain Express,,Colorado Mtn Express,13,,,,,,,,,,5/4/2020,48,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,Rural Resort,
,,133,Colorado Ski & Golf,,CO Ski & Golf,133,4/6/20,,,,,,,,,4/6/2020,45,Unspeficied,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",
,,10,Colorado Ski & Golf,,Colorado Ski and Golf,10,,,,,,,,,,5/4/2020,45,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,Rural Resort,
,,163,Cox Automotive,,Cox Automotive,163,5-17-20,,,,,,,,,5/8/2020,51,Not Disclosed,,,,COVID - Temporary,Arapahoe/Douglas,
,,182,Curtis Hotel,,Curtis Hotel,182,3/27/20,,,,,,,,,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,Denver,
,,136,Curtis Hotel Update,,Curtis Hotel Update,,,,,,,,,,,7/6/2020,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,COVID Permanent,Denver,
,,53,Czarnowski,,Czarnowski,53,,,,,,,,,,5/15/2020,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,Denver,
,,9,Czarnowski - Update,,Czarnowski - Update,,,,,,,,,,,6/5/2020,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,Temporary furloughs,Denver,
,,20,Czarnowski Update,,Czarnowski Update,20,,,,,,,,,,7/15/2020,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,Denver,
,,136,Dave and Busters Denver,,Dave & Busters Denver,,11/8/20,,,,,,,,,9/8/2020,72,Not specified,136,,,COVID 19 Permanent,Denver,
,,98,Dave and Busters Westminster,,Dave & Busters Westminster,,11/8/20,,,,,,,,,9/8/2020,72,Not specified,98,,,COVID 19 Permanent,Adams,
,,96,Delaware North Company,,Delaware North Company,96,7/28/20,,,,,,,,,7/28/2020,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,Denver,
,,53,Deliverol Global,,Deliverol Global,,8/10/20,,,,,,,,,8/10/2020,49,"Various: Delivery Associates, Shift and Site Leads",53,,,Permanent Mass Layoff (Ending Contract),Denver,
,,14,Dels Diner,,Del's Diner,14,3/17/20,,,,,,,,,3/17/2020,72,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,Rural Consortium,
,,151,Denver Center for Performing Arts,,Denver Center for Performing Arts,151,6/1/20,,,,,,,,,5/27/2020,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,Denver,
,,69,Denver Crown Plaza,,Crown Plaza,,3/12/20,,,,,,,,,5/8/2020,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,Furloughs,Denver,
,,28,Discovery Natural Resources,,Discovery,,,,,,,,,,,4/8/2020,21,Not disclosed,28,,,Furlough,Denver,
,,103,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,103,7/31/20,,,,,,,,,7/31/2020,72,Not disclosed,,,,COVID Temporary,Denver,
,,177,DoubleTree Colorado Springs,,Doubletree,177,3/16/20,,,,,,,,,5/15/2020,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,Pikes Peak,
,,87,Doubletree Denver Tech Center,,Doubletree DTC,87,3/13/20,,,,,,,,,4/2/2020,72,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,
,,27,Doubletree Denver Tech Center,,Doubletree Denver,,10/22/20,,,27,,,,,,10/20/2020,72,Not specified,,,,COVID-Permanent,Denver,
,,52,Doubletree Grand Junction,,Doubletree GJ,52,3/13/20,,,,,,,,,4/2/2020,72,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,Mesa,
,,2,Dynalectric Company,,Dynalectric,2,3/13/20,,,,,,,,,3/27/2020,23,undisclosed,,,,COVID 19- Temporary Closure,Boulder,
,,1,Dynalectric Company,,Dynalectric,1,3/30/20,,,,,,,,,4/2/2020,23,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,Denver,
,,1,Dynalectric Company,,Dynalectric,,4/18/20,,,,,,,,,4/10/2020,23,Not Disclosed,1,,,Furlough,Pikes Peak,
,,134,Earls Restaurants USA Inc.,,Earls,134,3/25/20,,,,,,,,,3/25/2020,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,
,,118,Ebassy Suites Denver Downtown,,Embassy Suites,118,3/19/20,,,,,,,,,3/30/2020,72,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Denver,
,,101,EcoGen Laboratories,,EcoGen,,,,,,,,,,,6/19/2020,33,Variety of postions - Request WARN for detail,101,,,Mass Layoff- Permanent,Grand Junction (Mesa),
,,101,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,,,,,,,,,7/23/2020,33,Not specified,101,,,COVID Permanent,Mesa,
,,168,Ecogen Laboratories Update,,Ecogen Update,,7/23/20,,,,,,,,,7/23/2020,33,Not disclosed,168,,,COVID Permanent,Mesa,
,,34,Einstein Brothers,,Einstein Brothers,34,3/29/20,,,,,,,,,3/26/2020,72,undisclosed,,,,COVID-19 - Temporary Closure,Denver DIA,
,,1,Electro Rent,,Electro Rent,,,,,,,,,,,5/16/2019,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,COVID Furlough,Boulder,
,,55,Electro Rent,,Electro Rent Update,,7/1/20,,,55,,,,,,7/1/2020,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,Denver,
,,26,Electronic Recyclers,,Electronic Recyclers,26,3/24/20,,,,,,,,,3/25/2020,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,Araphaoe/Douglas,
,,111,Elizabeth Hotel,,Elizabeth Hotel,111,3/27/20,,,,,,,,,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,Larimer,
,,126,Embassy Suites & Hilton Garden Inn Boulder,,,126,3/27/20,,,,,,,,,3/27/2020,72,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,Boulder,
,,61,Embassy Suites Boulder -Update,,Embassy Suites Boulder,61,6/13/20,,,,,,,,,5/15/2020,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,Boulder,
,,57,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,7/1/20,,,,,,,,,6/26/2020,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,COVID-19 Permanent RIF,Pikes Peak,
,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,7/1/20,,,,,,,,,6/26/2020,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,COVID-19 Permanent RIF,Denver,
,,112,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,6/29/20,,,,,,,,,6/29/2020,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,COVID Permanent,Denver,
,,83,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,4/30/20,,,,,,,,,4/30/2020,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,Mass Layoff - Permanent,Denver,
,,32,Etias,,Etias,32,3/29/20,,,,,,,,,3/26/2020,72,undisclosed,,,,COVID-19 - Temporary Closure,Denver DIA,
,,62,Extraction Oil and Gas Inc,,Extraction Oil and Gas,,7/17/20,,,62,,,,,,7/17/2020,21,Not Disclosed,,,,COVID-19 Permanent,Denver,
,,26,Factual Data,,Factual Data,,3/27/20,,,,,,,,,3/27/2020,56,Not Disclosed,26,,,Furlough,Boulder,
,,126,Flatiron,,Flatiron,,,,,126,,,,,,4/15/2020,23,Various,,,,Permanent closure,Arapahoe/Douglas,
,,113,Fort Collins Hilton,,Ft Collins Hilton,113,5/8/20,,,,,,,,,5/8/2020,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Temporary,Larimer,
,,268,Four Seasons,,Four Seasons,268,11/1/20,,,,,,,,,9/11/2020,72,Various hotel staff positions (See WARN),,,,Temporary Closure for Rennovation,Denver,
,,398,Frontier Airlines,,Frontier,398,,,,,,,,,,7/30/2020,48,Not Disclosed,,,,COVID 19 TEMPORARY,Denver,
,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,243,,,,,,,,,,3/20/2020,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,COVID-19 Temporary Closure,Rural Resort,
,,23,G2 Secure Staff,,G2 Secure,,3/27/20,,,,,,,,,4/7/2020,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,Furlough,Denver,
,,1226,Gaylord Rockies Resort & Convention Center,,Gaylord,1226,3/13/20,,,,,,,,,6/5/2020,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,
,,196,Geo Reentry Services LLC,,Geo,,3/6/2020,,,,,,,,,1/7/2020,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,Furlough,Pikes Peak (Colo Springs),
,,7,Go Rentals,,Go Rental Denver,,3/22/20,,,,,,,,,3/20/2020,53,"Carwash, Manager, Carcierge",7,,,Furlough,Denver,
,,11,Go Rentals,,Go Rental RC,,3/22/20,,,,,,,,,3/20/2020,53,"Carwash, Regional Manager, Trainee, Detailer",11,,,Furlough,Rural Consortium,
,,317,Grand Hyatt Denver,,Grand Hyatt Denver,317,6/20/20,,,,,,,,,6/3/2020,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,
