company,end_date,occupations,workforce_area,at_the_location,received_date,reduced_hours,permanent_job_losses,letter,reason,workforce_region,dropdown,phone,temporary_job_losses,fein,jobs,notice_date,email,furloughs,naics,location,notes,begin_date,total_notified,contact
Good Samaritan - Bonell Community,3/5/22,,Weld,,,0,143,Good Samaritan,Closure,,,,0,,143,1/3/22,,0,Sector 62: Healthcare & Social Assistance,,,3/5/22,,
Twitter (Boulder),1/4/23,,Boulder,,,0,87,Twitter Boulder,Not disclossed,,,,0,,,1-4-22,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,,
American Financing Company,12/23/22,,AdWorks,,,0,194,American Financing,Unforeseeable business circumstances,,,,0,,,1-16-22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,,
Zillow Group - Supplemental,3/21/22,,ADWorks,,,0,36,Zillow Group,Closure,,,,0,,36,1/20/22,,0,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,
Zillow Group - Supplemental,4/18/22,,ADWorks,,,0,39,Zillow Group,Closure,,,,0,,39,2/17/22,,0,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,,
Ready Responders Inc.,2/16/22,,Not Disclosed,,,0,1,Ready Responders Inc.,Not disclosed,,,,0,,1,2/18/22,,0,Sector 62 Healthcare  & Social Services,,,2/1/22,,
Watsonville Community Hospital,5/23/22,,Rural Consortium (Salida),,,0,,Watsonville Community Hospital,Closure,,,,,,,3-17-22,,,Sector 62: Healthcare & Social Assistance,,,5/16/22,,
Zillow Group - Supplemental,5/20/22,,ADWorks,,,0,44,Zillow Group,Closure,,,,0,,44,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,,,1/2/22,,
Cripple Creek Care Center,7/30/2022,,Pikes Peak/Teller,,,9,0,Cripple Creek,Closure,,,,0,,9,4/15/2022,,0,Sector 62: Healthcare & Social Assistance,,,3/3/2022,,
Sparboe Farms,6/2/22,,Weld,,,0,0,Sparboe Farms,Closure (Temporary),,,,95,,95,5/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,,
Watsonville Community Hospital (Update),7/21/22,,Rural Consortium (Salida),,,0,658,Watsonville Community Hospital,Closure (Sale of Business),,,,0,,658,5/11/22,,0,Sector 62: Healthcare & Social Assistance,,,7/14/22,,
All Money Financial Group,9/26/22,,Denver,Colorado,,0,10,,COVID/Pandemic,,,Raynell cox,0,allofme0291@gmail.com,10,6/1/2022,7252604471,0,Sector 52: Finance and Insurance,464761460,,9/26/2024,,Sector 52: Finance and Insurance
Total Energy Solutions,6/24/22,,PikePeak/Teller,66 N Laser Drive,,0,0,Total Energy Solutions,Lost funding,,,Ashley Johnson,6,ashj@totalenergysolutions.co,6,6/13/22,4016597560,0,Sector 22: Utilities,850822158,,6/13/2022,,Sector 22: Utilities
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,144,Integrated Health,Closure,,,Patty Sanches,0,psanches@vivage.com,144,6/23/2022,7202849398,0,Sector 62: Healthcare & Social Assistance,521847254,,8/22/2022,,Sector 62: Healthcare and social assistance
Vivage,8/22/22,,Pikes Peak/Teller,,,0,144,Vivage,Closure,,,,0,,144,6/23/22,,0,Sector 62: Healthcare & Social Assistance,,,8/22/2022,,
Watsonville Community Hospital (Update),8/31/2022,,Rural Consortium (Salida),,,0,673,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,0,,673,7/11/2022,,0,Sector 62: Healthcare & Social Assistance,,,8/17/2022,,
HSS Inc.,9/30/22,,Denver,,,0,230,HSS Inc.,Loss of Contract w/City of Denver,,,,0,,230,7/12/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,,
Metco Landscaping (Arvada),7/28/22,,Jefferson,,,0,60,Metco Arvada,Unforseen Business Circumstance,,,,0,,60,8/1/22,,0,Sector 561730: Landscaping,,,7/28/22,,
Metco Landscaping (Aurora HQ),7/28/22,,ADWorks,,,0,165,Metco Aurora HQ,Unforseen Business Circumstance,,,,0,,165,8/1/22,,0,Sector 561730: Landscaping,,,7/28/22,,
Metco Landscaping (Aurora),7/28/22,,ADWorks,,,0,44,Metco Aurora,Unforseen Business Circumstance,,,,0,,44,8/1/22,,0,Sector 561730: Landscaping,,,7/28/22,,
Metco Landscaping (Colo Springs),7/28/22,,El Paso,,,0,36,Metco Colo Springs,Unforseen Business Circumstance,,,,0,,36,8/1/22,,0,Sector 561730: Landscaping,,,7/28/22,,
Metco Landscaping (Englewood),7/28/22,,ADWorks,,,0,38,Metco Englewood,Unforseen Business Circumstance,,,,0,,38,8/1/22,,0,Sector 561730: Landscaping,,,7/28/22,,
Chord Energy,6/30/2023,,Denver,,,0,104,Chord Energy,Merger wth Whiting & Oasis,,,,0,,,9/29/22,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,,
Platerra Foods,12/20/22,,"Denver, Boulder",,,0,121,Platerra,Closure - Cease Operations,,,,0,,,9/29/22,,0,"Sector 31, 311: Food Manufacturing",,,11/30/2022,,
Starry Inc.,10/21/22,,ADWorks,,,0,41,Starry Inc.,Business Changes,,,,0,,,10/20/22,,0,Sector 51: Information,,,10/21/2022,,
Astra Space Inc.,11/9/22,,Pikes Peak/Teller,,,0,,Astra Space inc.,Refocus business operations,,,,0,,,11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,,
Rume Health,1/20/23,,Denver,,,0,1,,Unknown,,,,0,,,11/21/22,,0,Sector 62:Healthcare & Social Assistance,,,1/20/2023,,
Twitter (Boulder) Supplemental,1/20/23,,Boulder,,,0,,Twitter Supplemental,Voluntary Resignation,,,,0,,,11/25/22,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,,
Inscripta,,,Boulder,,,0,43,Inscripta,Closure/Reduction in Force,,,,0,,,12/2/22,,0,"Sector 54: Professional, Scientific Services",,,,,
Centura Porter Place,2/17/23,,Denver,,,0,55,Centura Porter Place,Closure of Retirement Center,,,,0,,,12/14/22,,0,Sector 62: Healthcare & Social Assistance,,,2/17/2023,,
Wanzek Construction,1/3/23,,Pueblo,,,0,666,Wanzek Construction,Cancellation of Contract,,,,0,,,1/3/23,,0,Sector 23: Construction,,,1/3/2023,,
SSDI,4/21/2021,4,Rural Consortium,5,,,3,,Other,,,9706200979,2,,,4/21/2019,ericboyer588@gmail.com,4,Sector 81: Other services (except public administration),570 7th Ave W,,4/21/2019,,Angela Boyer
Monkey's Avatar,12/31/2020,Administrative,Boulder,2,,,0,,COVID/Pandemic Related,,,3036507428,2,851204158,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,0,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,9/15/2020,,Kristi
Haley A Jackson,10/1/2021,House cleaning,Boulder,1,,,1,,COVID/Pandemic Related,,,4783200396,0,252877709,,10/1/2020,haley1234455@gmail.com,0,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,10/1/2020,,Haley A Jackson
Southwest Airlines - Update,,556 furloughs were rescinded,Denver,,,,0,,Layoffs Rescinded,,,,0,,,1/8/2021,,0,Sector 48: Transportation & Warehousing,,,,,
Strive Communities Management,3/28/21,Various: See WARN,Arapahoe/Douglas,,,,76,,Closure due to sale,,,,0,,,1/14/21,,0,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,
Concentrix,3/31/21,Not dislclosed,Pueblo,,,,107,,Closure,,,,0,,,1/25/21,,0,Sector 51: Information,,,3/31/21,,
United Airlines,3/31/21,"Front line employees, management & administration positions",Denver,,,,10,,COVID-19 Decrease in air travel,,,,0,,,1/29/21,,983,Sector 48: Transportation & Warehousing,,,3/31/21,,
Vestas Blades America Inc.,4/17/21,Not dislclosed,Weld,,,,280,,Reduction in Force,,,,0,,,2/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,
Crestview Management LLC/Columbia Sussex Management,4/1/21,Not disclosed,Denver,,,,93,,Change of Management Company,,,,0,,,2/18/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,
Johnson & Wales University,5/4/21,Not dislclosed,Denver,,,,107,,Closure,,,,0,,,2/18/21,,0,Sector: 61 Educational Services,,,5/4/21,,
Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Delivery Drivers,Adams,59,,,87,,Other,,,7203970601,2,,,2/22/2021,jacquelynmwhite03@gmail.com,0,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,,Jacquelyn White
PomeroyTechnologies,4/30/21,Various:See WARN,Adams,,,,44,,RIF: Loss of contract,,,,0,,,2/26/21,,0,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,
Hill,3/11/2021,3,Pikes Peak/Teller,3,,,3,,COVID/Pandemic Related,,,7196469281,3,521599732,,3/11/2021,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,4801 sweetgrass lane,,1/17/2019,,Roxanne Hill
Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,,417,,Restructuring  & Closure,,,,0,,,3/23/21,,0,Sector 55:  Management of companies & enterprises,,,12/31/21,,
"Novartis Gene Therapies, Inc.",7/29/21,Not disclosed,Boulder,,,,400,,Closure of facility,,,,0,,,3/24/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,
TTECH Services Corporation,7/10/21,Hourly customer service positions,Arapahoe/Douglas,,,,252,,Closure,,,,0,,,4/13/21,,0,Sector 51: Information,,,6/26/21,,
ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,,5,,Loss of Business/COVID related,,,,0,,,4/23/21,,0,Sector 56: Asset Adjusters,,,4/23/21,,
ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,,233,,Loss of contract,,,,0,,,5/6/21,,0,Sector 56: Facilities Support Services,,,5/31/21,,
T. Rowe Price,8/1/21,Various:See WARN,Pikes Peak,,,,287,,Other,,,,0,,,5/19/21,,0,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,
Katerra Inc.,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,102,,Closure,,,,0,,,6/1/21,,0,Sector 23: Construction,,,6/4/21,,
Katerra Inc. Update Supplemental,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,Seeking alternative financing that may impact layoffs,,,,0,,,6/3/21,,0,Sector 23: Construction,,,6/4/21,,
T&H Services LLC,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,315,,,0,,Other,,,7193020311,50,,,6/4/2021,nhobbs@thtbc.com,50,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,,Nicholas Hobbs
"Computer Task Group, Inc",8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,241,,,89,,Other,,,7168877315,0,,,6/22/2021,erin.delisanti@ctg.com,0,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,,Erin Delisanti
Katerra Inc. Update Supplemental2,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,Seeking sale or purchase,,,,0,,,7/2/21,,0,Sector 23: Construction,,,6/4/21,,
Walmart Store #6177,10/8/21,Not stated,Adams,,,,85,,Closure,,,,0,,,7/6/21,,0,Sector 45: Retail Trade,,,7/23/21,,
"Process Solutions of Durango, Inc.",12/31/2021,Not disclosed,Rural Consortium,2,,,0,,COVID/Pandemic Related,,,9703751200,0,822367216,,7/15/2021,tom@processsolutions.us,2,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,,Thomas L Duft
United Airlines Update,11/2/21,Food service workers,Denver,,,,434,,Outsourcing,,,,0,,,7/30/21,,0,Sector 48: Transportation & Warehousing,,,10/19/21,,
Continuum of Colorado,10/2/21,Direct Support Professional,Arapahoe/Douglas,8,,,8,,Closure,,,3034349290,0,455324193,,8/2/2021,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,,Andrea Morrow-Kraljic
The beez kneez organic gardens,5/1/2021,Gardeners and landscapers,Pikes Peak/Teller,2,,,4,,COVID/Pandemic Related,,,7196450575,2,851072040,,8/15/2021,thebeezkneezllc@gmail.com,0,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,,Sarah Naylor
Continuum of Colorado,11/8/21,Direct Support Professional,Arapahoe/Douglas,5,,,5,,Closure,,,3034349290,0,455324193,,9/7/2021,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,,Andrea Morrow-Kraljic
Continuum of Colorado,11/8/21,Direct Support Professionals,Arapahoe/Douglas,9,,,9,,Closure,,,3034349290,0,455324193,,9/7/2021,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,,Andrea Morrow-Kraljic
Crestone Peak Resources LLC,10/15/2021,All,Denver,56,,,56,,Acquisition of Company,,,17204108507,0,,,9/9/2021,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,Jennifer Merrick
Crestone Peak Resources LLC,10/15/2021,All,Weld,90,,,90,,Acquisition of Company,,,17204108507,0,,,9/9/2021,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,Jennifer Merrick
Crestone Peak Resources LLC,10/15/2021,All,Arapahoe/Douglas,13,,,13,,Acquisition of Company,,,17204108507,0,,,9/9/2021,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,Jennifer Merrick
Moore Bros,9/13/2021,Selling and building,Denver,3,,,3,,COVID/Pandemic Related,,,3036684096,0,6674,,9/13/2021,Billmoore@moorebros.net,3,Sector 23: Construction,2515 jay st edgewater co 80214,,9/13/2021,,William Moore
First Nation Group,11/5/2021,Unknown,Denver,,,,12,,Unforeseeable Business Circumstances,,,,0,,,10/7/2021,,0,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,
Zillow Group,12/31/22,Unknown,Arapahoe/Douglas,,,,20,,Eliminating Zillow Offers Line of Business,,,,0,,,11/4/21,,0,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,
Zillow Group Update 11-18-21,1/17/22,Unknown,Arapahoe/Douglas,,,,1,,Eliminating Zillow Offers Line of Business,,,,0,,,11/18/21,,0,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,
Ouray Silver Mines,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,,83,,Unforeseeable Business Circumstances,,,,0,,,11/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,
HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",Denver,,,,94,,Unforeseeable Business Circumstances,,,,0,,,11/29/21,,0,Sector 62: Healthcare and Social Assistance,,,12/31/21,,
Monitronics International- Brinks Home,10/10/21,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,,,,Eliminating Field Operations,,,,0,,,12/20/21,,0,Sector 561621: Security Systems Services,,,10/10/21,,
513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,,160,,Sale of Company,,,,0,,,12/30/21,,0,Sector 72: Accomodation and food services,,,12/31/21,,
Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,,3,8/31/2020,,3,53,,,8/31/20,,
ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,,ABM,COVID - Temporary,,,,178,,178,6/30/2020,,,56,,,4/10/2020,,
Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,22,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,23,,45,9/8/2020,,,48,,,10/1/20,,
Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,Arapahoe/Douglas,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,72,,87,8/17/2020,,,72,,,8/17/20,,
Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,Denver,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,87,,87,8/17/2020,,,72,,,8/17/20,,
Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,Adams,,,,,Alamo Westminster Update,COVID - Temporary,,,,87,,87,8/17/2020,,,72,,,8/17/20,,
Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,67,,67,4/30/2020,,,53,,,4/3020,,
Alsco,,"Production, Route Sales Representatives",Denver,,,,,Alsco,Furlough,,,,,,85,3/20/2020,,85,81,,,3/20/20,,
American Airlines,,Not Disclosed,Denver,,,,2,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,109,7/15/2020,,107,48,,,10/1/20,,
American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,154,American Pathology Partners,Permanent,,,,,,154,11/6/2020,,,62,,,1/6/21,,
Ameristar Casino Resort & Spa Black Hawk,,Various,Jefferson,,,,58,Ameristar - Update,COVID - Permanent,,,,,,58,8/28/2020,,,72,,,11/1/20,,
Ameristar Casino Resort Spa,,Not disclosed,Gilpin/Jefferson,,,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,117,6/11/2020,,,72,,,9/15/2020,,
Anheuser- Busch - Loveland,,"Various: sales, drivers and more",Larimer,,,,71,Anheuser-Busch,Sale of Company,,,,,,71,9/29/2020,,,31,,,12/4/2020,,
Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,59,Anheuser-Busch,Sale of Company,,,,,,59,9/29/2020,,,31,,,12/4/2020,,
Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,220,Anheuser-Busch,Sale of Company,,,,,,220,9/29/2020,,,31,,,12/4/2020,,
Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,50,Anheuser-Busch,Sale of Company,,,,,,50,9/29/2020,,,31,,,12/4/2020,,
"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,8,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,20,,28,9/10/2020,,,72,,,9/10/20,,
Aqua Hot Heating Systems,,Various,Weld,,,,,Aqua,Furlough,,,,,,10,4/13/2020,,10,33,,,3/26/20,,
Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,,Arabelle,COVID - Temporary,,,,17,,17,5/4/2020,,,72,,,,,
Aramark at Coors Field,,Various,Denver,,,,,Aramark Coors Field,COVID-Temporary,,,,71,,71,10/16/2020,,,72,,,,,
Aramark at Mission Ballroom,,Various,Denver,,,,,Aramark Mission Ballroom,COVID-Temporary,,,,904,,904,10/16/2020,,,72,,,,,
Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,Arapahoe Fitness,Furlough,,,,,,97,3/31/2020,,97,71,,,3/31/20,,
Arrabelle at Vail Square,,Unspecified,Rural Consortium,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,,,82,,82,4/6/2020,,,72,,,4/6/20,,
Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,Aurora Health & Fitness,Furlough,,,,,,52,3/31/2020,,52,71,,,3/31/20,,
Avis Budget Group (ADW - Englewood),,Technicians,ADW,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,,2,8/31/2020,,2,53,,,8/31/20,,
Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",Denver,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,,2,8/31/2020,,2,53,,,8/31/20,,
Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,260,Avis Budget Group,Fulough and Permanent,,,,,,260,4/10/2020,,,53,,,3/13/20,,
Barcelona Wine Bar,,Not Disclosed,Denver,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,69,,69,5/2/2020,,,72,,,3/18/20,,
Bartaco,,Not disclosed,Boulder,,,,,Bartaco,Mass Layoff- Temporary,,,,53,,53,4/1/2020,,,72,,,3/21/20,,
Basic Energy Services,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,51,Basic Energy Srvs,Permanent,,,,,,51,4/15/2020,,,21,,,4/15/20,,
Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,26,Basic Energy Services,Permanent,,,,,,26,4/23/2020,,,21,,,4/23/20,,
Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,26,Basic Energy Update,Permanent,,,,,,26,4/23/2020,,,21,,,4/23/20,,
Beaver Creek Resort,,Unspecified,Rural Consortium,,,,,Beaver Creek,COVID-19 - Temporary Closure,,,,297,,297,4/6/2020,,,72,,,4/6/20,,
Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,,Beaver Creek Resort,COVID - Temporary,,,,26,,26,5/4/2020,,,72,,,,,
Bed Bath & Beyond,,Not Disclosed,Araphaoe/Douglas,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,98,4/17/2020,,98,44,,,4/4/20,,
Bicycle Village,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,COVID-19 - Temporary Closure,,,,65,,65,4/6/2020,,,45,,,4/6/20,,
Bicycle Village,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,,Bicycle Village,COVID - Temporary,,,,1,,1,5/4/2020,,,45,,,,,
Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,137,Bluprint,Closure - Permanent,,,,,,137,5/22/2020,,,54,,,7/22/20,,
Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,,Breckenridge Ski Resort,COVID - Temporary,,,,24,,24,5/4/2020,,,71,,,,,
Breckenridge SSBRK,,Not Disclosed,Rural Resort,,,,,Breckenridge SSBRK,COVID - Temporary,,,,55,,55,5/4/2020,,,71,,,,,
Brekenridge Ski Resort,,Unspecfiied,Rural Consortium,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,,,105,,105,4/6/2020,,,71,,,4/6,,
Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,,Brown Palace,COVID-19 Temporary,,,,298,,298,5/21/2020,,,72,,,5/21/20,,
Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,Adams,,,,,Rusty Bucket,COVID-19/Temporary Closure,,,,65,,65,3/23/20,,,72,,,,,
Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,,,56,,56,12/8/2020,,,72,,,,,
Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,70,,70,12/8/2020,,,72,,,,,
Centerplate Sodexo,,Various,Denver,,,,,Centerplate Sodexo,COVID - Temporary,,,,276,,276,11/17/2020,,,42,,,12/16/20,,
City of Fort Lupton,,,Weld,,,,,Ft Lupton,Furlough,,,,,,78,4/8/2020,,78,92,,,4/18/20,,
ClearChoice,,55 layoffs and 13 furloughs,ADWorks,,,,,Clear Choice,COVID-19/Temporary Closure,,,,120,,120,3/23/2020,,,62,,,3/23/20,,
Colombo,,undisclosed,Denver DIA,,,,,Columbo,COVID-19 - Temporary Closure,,,,21,,21,3/26/2020,,,72,,,3/29/20,,
Colorado Athletic Club - Boulder,,Not disclosed,Boulder,,,,,Colo Athletic Boulder,Furlough,,,,,,186,3/30/2020,,186,79,,,3/20/20,,
Colorado Athletic Club - DTC,,Not disclosed,Arapahoe/Dougless,,,,,Colorado Athletic - DTC,Furlough,,,,,,115,3/30/2020,,115,79,,,3/20/20,,
Colorado Athletic Club - Flatiron,,Not disclosed,Boulder,,,,,Colorado Athletic Flatiron,Furlough,,,,,,115,3/30/2020,,115,79,,,3/20/20,,
Colorado Athletic Club - Inverness,,Not disclosed,Arapahoe/Dougless,,,,,Colorado Athletic Inverness,Furlough,,,,,,135,3/30/2020,,135,79,,,3/20/20,,
Colorado Athletic Club - Monaco,,Not disclosed,Denver,,,,,Colorado Athletic Monaco,Furlough,,,,,,192,3/30/2020,,192,79,,,3/20/20,,
Colorado Athletic Club - Tabor Center,,Not disclosed,Denver,,,,,Colo Athletic Tabor Ctr,Furlough,,,,,,144,3/30/2020,,144,79,,,3/20/20,,
Colorado Athletic Club - Union Station,,Not disclosed,Denver,,,,,Colorado Athletic Union Station,Furlough,,,,,,88,3/30/2020,,88,79,,,3/20/20,,
Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,Col Fitness Holdings,Furlough,,,,,,59,3/31/2020,,59,79,,,3/31/20,,
Colorado Mountain Express,,Unspecified,"Multiple: Rural Consortium, Denver",,,,,CO Mtn Express,COVID-19 - Temporary Closure,,,,198,,198,4/6/2020,,,48,,,4/6/20,,
Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,,Colorado Mtn Express,COVID - Temporary,,,,13,,13,5/4/2020,,,48,,,,,
Colorado Ski & Golf,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,,CO Ski & Golf,COID-19 - Temporary Closure,,,,133,,133,4/6/2020,,,45,,,4/6/20,,
Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,,Colorado Ski and Golf,COVID - Temporary,,,,10,,10,5/4/2020,,,45,,,,,
Cox Automotive,,Not Disclosed,Arapahoe/Douglas,,,,,Cox Automotive,COVID - Temporary,,,,163,,163,5/8/2020,,,51,,,5-17-20,,
Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,Curtis Hotel,COVID-19 - Temporary Closure,,,,182,,182,3/27/2020,,,72,,,3/27/20,,
Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,Curtis Hotel Update,COVID Permanent,,,,,,136,7/6/2020,,136,72,,,,,
