reason,contact,at_the_location,notice_date,occupations,naics,furloughs,location,workforce_region,temporary_job_losses,email,workforce_area,phone,permanent_job_losses,fein,dropdown,begin_date,received_date,jobs,reduced_hours,company,letter,notes,end_date
COVID-Temporary,,,10/16/2020,Various,72,,,,904,,Denver,,,,,Unknown,,904,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,
Furlough,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,97,,,,,Arapahoe/Dougless,,,,,3/31/20,,97,,Arapahoe Fitness LLC,Arapahoe Fitness,,
COVID-19 Temporary Closure,,,4/6/2020,Unspecified,72,,,,82,,Rural Consortium,,,,,4/6/20,,82,,Arrabelle at Vail Square,Arrabelle at Vail,,
Furlough,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,52,,,,,Arapahoe/Dougless,,,,,3/31/20,,52,,Aurora Health & Fitness,Aurora Health & Fitness,,
COVID 19 Extended Furlough,,,8/31/2020,Technicians,53,2,,,,,ADW,,,,,8/31/20,,2,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,
COVID 19 Extended Furlough,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",53,2,,,,,Denver,,,,,8/31/20,,2,,Avis Budget Group (Denver),Avis Budget Group,,
Fulough and Permanent,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,,,Denver,,260,,,3/13/20,,260,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,
COVID-19: Mass Layoff,,,5/2/2020,Not Disclosed,72,,,,69,,Denver,,,,,3/18/20,,69,,Barcelona Wine Bar,Barcelona Wine Bar,,
Mass Layoff- Temporary,,,4/1/2020,Not disclosed,72,,,,53,,Boulder,,,,,3/21/20,,53,,Bartaco,Bartaco,,
Permanent,,,4/15/2020,Various: Managers & Supervisors,21,,,,,,Rural Consortium - Eastern Sub-Area,,51,,,4/15/20,,51,,Basic Energy Services,Basic Energy Srvs,,
Permanent,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,,,Ft. Morgan,,26,,,4/23/20,,26,,Basic Energy Services (Updated),Basic Energy Services,,
Permanent,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,,,Rural Consortium - Eastern,,26,,,4/23/20,,26,,Basic Energy Services (Updated),Basic Energy Update,,
COVID-19 - Temporary Closure,,,4/6/2020,Unspecified,72,,,,297,,Rural Consortium,,,,,4/6/20,,297,,Beaver Creek Resort,Beaver Creek,,
COVID - Temporary,,,5/4/2020,26 ADDITIONAL tOTALING 323,72,,,,26,,Rural Resort,,,,,Not available,,26,,Beaver Creek Resort,Beaver Creek Resort,,
COVID-19 - Furloughs,,,4/17/2020,Not Disclosed,44,98,,,,,Araphaoe/Douglas,,,,,4/4/20,,98,,Bed Bath & Beyond,Bed Bath & Beyond,,
COVID-19 - Temporary Closure,,,4/6/2020,Unspecified,45,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,,65,,Bicycle Village,Bicycle Village,,
COVID - Temporary,,,5/4/2020,1 ADDITIONAL TOTALING 62,45,,,,1,,Rural Resort,,,,,Not available,,1,,Bicycle Village,Bicycle Village,,
Closure - Permanent,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,,,Denver,,137,,,7/22/20,,137,,Bluprint (3 locations),Bluprint,,
COVID - Temporary,,,5/4/2020,24 ADDITIONAL TOTALING 129,71,,,,24,,Rural Resort,,,,,Not available,,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,,
COVID - Temporary,,,5/4/2020,Not Disclosed,71,,,,55,,Rural Resort,,,,,Not available,,55,,Breckenridge SSBRK,Breckenridge SSBRK,,
COVID-19 - Temporary Closure,,,4/6/2020,Unspecfiied,71,,,,105,,Rural Consortium,,,,,4/6,,105,,Brekenridge Ski Resort,Breckenridge Ski,,
COVID-19 Temporary,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,298,,Denver,,,,,5/21/20,,298,,Brown Palance Denver,Brown Palace,,
COVID-19/Temporary Closure,,,3/23/20,Not disclosed,72,,,,65,,Adams,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,
COVID Temporary,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,56,,Arapahoe/Douglas,,,,,11/20/20-11/30/20,,56,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,
COVID - Temporary,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,70,,Denver,,,,,11/20/20-11/30/290,,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,
COVID - Temporary,,,11/17/2020,Various,42,,,,276,,Denver,,,,,12/16/20,,276,,Centerplate Sodexo,Centerplate Sodexo,,
Furlough,,,4/8/2020,,92,78,,,,,Weld,,,,,4/18/20,,78,,City of Fort Lupton,Ft Lupton,,
COVID-19/Temporary Closure,,,3/23/2020,55 layoffs and 13 furloughs,62,,,,120,,ADWorks,,,,,3/23/20,,120,,ClearChoice,Clear Choice,,
COVID-19 - Temporary Closure,,,3/26/2020,undisclosed,72,,,,21,,Denver DIA,,,,,3/29/20,,21,,Colombo,Columbo,,
Furlough,,,3/30/2020,Not disclosed,79,186,,,,,Boulder,,,,,3/20/20,,186,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,
Furlough,,,3/30/2020,Not disclosed,79,115,,,,,Arapahoe/Dougless,,,,,3/20/20,,115,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,
Furlough,,,3/30/2020,Not disclosed,79,115,,,,,Boulder,,,,,3/20/20,,115,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,
Furlough,,,3/30/2020,Not disclosed,79,135,,,,,Arapahoe/Dougless,,,,,3/20/20,,135,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,
Furlough,,,3/30/2020,Not disclosed,79,192,,,,,Denver,,,,,3/20/20,,192,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,
Furlough,,,3/30/2020,Not disclosed,79,144,,,,,Denver,,,,,3/20/20,,144,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,
Furlough,,,3/30/2020,Not disclosed,79,88,,,,,Denver,,,,,3/20/20,,88,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,
Furlough,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,59,,,,,Pikes Peak,,,,,3/31/20,,59,,Colorado Fitness Holdings,Col Fitness Holdings,,
COVID-19 - Temporary Closure,,,4/6/2020,Unspecified,48,,,,198,,"Multiple: Rural Consortium, Denver",,,,,4/6/20,,198,,Colorado Mountain Express,CO Mtn Express,,
COVID - Temporary,,,5/4/2020,Not Disclosed; 13 additional totaling 211,48,,,,13,,Rural Resort,,,,,Not available,,13,,Colorado Mountain Express,Colorado Mtn Express,,
COID-19 - Temporary Closure,,,4/6/2020,Unspeficied,45,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,,133,,Colorado Ski & Golf,CO Ski & Golf,,
COVID - Temporary,,,5/4/2020,Not Disclosed; 10 additional totaling 143,45,,,,10,,Rural Resort,,,,,Not available,,10,,Colorado Ski & Golf,Colorado Ski and Golf,,
COVID - Temporary,,,5/8/2020,Not Disclosed,51,,,,163,,Arapahoe/Douglas,,,,,5-17-20,,163,,Cox Automotive,Cox Automotive,,
COVID-19 - Temporary Closure,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,182,,Denver,,,,,3/27/20,,182,,Curtis Hotel,Curtis Hotel,,
COVID Permanent,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,136,,,,,Denver,,,,,6/5/20 to 6/22/20,,136,,Curtis Hotel Update,Curtis Hotel Update,,
COVID-Temporary,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,53,,Denver,,,,,"5/22/20, 5/26/20, 5/29/20",,53,,Czarnowski,Czarnowski,,
Temporary furloughs,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,9,,,,,Denver,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,Czarnowski - Update,Czarnowski - Update,,
COVID Temporary,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,20,,Denver,,,,,7/18/20-8/11/20,,20,,Czarnowski Update,Czarnowski Update,,
COVID 19 Permanent,,,9/8/2020,Not specified,72,136,,,,,Denver,,,,,11/8/20,,136,,Dave and Busters Denver,Dave & Busters Denver,,
COVID 19 Permanent,,,9/8/2020,Not specified,72,98,,,,,Adams,,,,,11/8/20,,98,,Dave and Busters Westminster,Dave & Busters Westminster,,
COVID Temporary,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,96,,Denver,,,,,7/28/20,,96,,Delaware North Company,Delaware North Company,,
Permanent Mass Layoff (Ending Contract),,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",49,53,,,,,Denver,,,,,8/10/20,,53,,Deliverol Global,Deliverol Global,,
COVID-19-Temporary Closure,,,3/17/2020,"cooks, waitresses, management",72,,,,14,,Rural Consortium,,,,,3/17/20,,14,,Dels Diner,Del's Diner,,
Mass Layoff -Temporary/Some Permanent,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,151,,Denver,,,,,6/1/20,,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,,
Furloughs,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,69,,,,,Denver,,,,,3/12/20,,69,,Denver Crown Plaza,Crown Plaza,,
Furlough,,,4/8/2020,Not disclosed,21,28,,,,,Denver,,,,,4/8/20 - 5/1/20,,28,,Discovery Natural Resources,Discovery,,
COVID Temporary,,,7/31/2020,Not disclosed,72,,,,103,,Denver,,,,,7/31/20,,103,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,
COVID-19 Temporary,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,177,,Pikes Peak,,,,,3/16/20,,177,,DoubleTree Colorado Springs,Doubletree,,
COVID-19 - Temporary Closure,,,4/2/2020,Various: Request WARN for detail.,72,,,,87,,Arapahoe/Douglas,,,,,3/13/20,,87,,Doubletree Denver Tech Center,Doubletree DTC,,
COVID-Permanent,,,10/20/2020,Not specified,72,,,,,,Denver,,27,,,10/22/20,,27,,Doubletree Denver Tech Center,Doubletree Denver,,
COVID-19 - Temporary Closure,,,4/2/2020,Various: Request WARN for detail.,72,,,,52,,Mesa,,,,,3/13/20,,52,,Doubletree Grand Junction,Doubletree GJ,,
COVID 19- Temporary Closure,,,3/27/2020,undisclosed,23,,,,2,,Boulder,,,,,3/13/20,,2,,Dynalectric Company,Dynalectric,,
COVID-19 - Temporary Closure,,,4/2/2020,Various: Request WARN for detail.,23,,,,1,,Denver,,,,,3/30/20,,1,,Dynalectric Company,Dynalectric,,
Furlough,,,4/10/2020,Not Disclosed,23,1,,,,,Pikes Peak,,,,,4/18/20,,1,,Dynalectric Company,Dynalectric,,
COVID-19 - Temporary Closure,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,134,,Denver & Arapahoe/Douglas,,,,,3/25/20,,134,,Earls Restaurants USA Inc.,Earls,,
COVID-19 Temporary Closure,,,3/30/2020,Variety of positions - Request WARN for detail,72,,,,118,,Denver,,,,,3/19/20,,118,,Ebassy Suites Denver Downtown,Embassy Suites,,
Mass Layoff- Permanent,,,6/19/2020,Variety of postions - Request WARN for detail,33,101,,,,,Grand Junction (Mesa),,,,,6/17/2020 - 7/1/2020,,101,,EcoGen Laboratories,EcoGen,,
COVID Permanent,,,7/23/2020,Not specified,33,101,,,,,Mesa,,,,,5/26/20-July/22/20,,101,,EcoGen Laboratories - Update,EcoGen Labs - Update,,
COVID Permanent,,,7/23/2020,Not disclosed,33,168,,,,,Mesa,,,,,7/23/20,,168,,Ecogen Laboratories Update,Ecogen Update,,
COVID-19 - Temporary Closure,,,3/26/2020,undisclosed,72,,,,34,,Denver DIA,,,,,3/29/20,,34,,Einstein Brothers,Einstein Brothers,,
COVID Furlough,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,1,,,,,Boulder,,,,,,,1,,Electro Rent,Electro Rent,,
COVID Permanent,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,,,Denver,,55,,,7/1/20,,55,,Electro Rent,Electro Rent Update,,
COVID-19 Temporary Closure,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,26,,Araphaoe/Douglas,,,,,3/24/20,,26,,Electronic Recyclers,Electronic Recyclers,,
COVID-19 - Temporary Closure,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,111,,Larimer,,,,,3/27/20,,111,,Elizabeth Hotel,Elizabeth Hotel,,
COVID-19 - Temporary Closure,,,3/27/2020,Variety of positions - Request WARN for detail,72,,,,126,,Boulder,,,,,3/27/20,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,
Reinstate and COVID Temporary,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,61,,Boulder,,,,,6/13/20,,61,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,
COVID-19 Permanent RIF,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,57,,,,,Pikes Peak,,,,,7/1/20,,57,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,
COVID-19 Permanent RIF,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,56,,,,,Denver,,,,,7/1/20,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,
COVID Permanent,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,112,,,,,Denver,,,,,6/29/20,,112,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,
Mass Layoff - Permanent,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,83,,,,,Denver,,,,,4/30/20,,83,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,
Closure,,,1/8/2019,"Quality Control, technicians, engineers & others",,,,,,,Boulder & Longmont,,,,,3/22/19,,210,,AstraZeneca,,,
Closure,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,,,Boulder,,,,,12/23/19,,86,,Backflip Studios,,,
Loss of Contract/Closure,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,136,,Brown Brothers Harriman & Co.,,,
Closure,,,2/5/19,Not reported,,,,,,,Boulder,,,,,5/24/19 - 3/20/20,,100,,"Conagra Brands, Inc.",,,
Closure,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Arapahoe/Douglas,,,,,6/30/19,,283,,Crothall Healthcare Environmental Services,,,
Closure,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,"Energes Services, LLC",,,
Mass Layoff,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Pikes Peak (Colo Springs),,,,,3/6/2020,,196,,Geo Reentry Services LLC,,,
Mass Layoff,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mesa,,,,,10/7/19,,178,,Halliburton Energy Services Inc.,,,
Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,,,,,1/1/20 to 1/14/20,,229,,HomeAdvisor,,,
Downsizing,,,3/21/19 (received  3/22/19),Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,850,,Invesco (OppenheimerFunds OFI),,,
Closure/Sale of Company/Restructuring,,,12/10/2019,Various: Request WARN notification for specifics.,,,,,,,Denver,,,,,Closure 1/10/20- 04/10/20,,92,,Jagged Peak Energy Inc,,,
Loss of Pepsi Center Contract,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Denver,,,,,9/30/19,,56,,Levy Premium Foodservice LP,,,
Downsizing,,,10/30/2019,Not disclosed in WARN,,,,,,,Denver,,,,,12/31/19,,300,,Molson Coors,,,
Closure,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,,,,,6/30/19,,60,,National Express Transit (NEXT),,,
Restructuring/Closure of site,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Denver,,,,,10/18/19-12/31/19,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
Mass Layoff,,,10/29/2019,Operations Manager,,,,,,,Denver,,,,,12/30/2019,,1,,Oakwood Worldwide,,,
Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver,,,,,9/18/19,,439,,PrimeFlight Aviation Services Inc.,,,
Closure,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,,,Denver,,,,,4/15/19,,134,,Pura Vida Fitness & Spa,,,
Loss of Contract,,,10/4/19,Unknown,,,,,,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,40-60,,QCData,,,
Merger,,,1/15/2019,"Various: administration, engineers, & others",,,,,,,Denver,,,,,3/1/19,,57,,Resolute Natural Resources Company LLC,,,
Loss of Contract,,,1/26/2020,Various: IT positions,,,,,,,Pikes Peak,,,,,Downsize 1/26/20,,77,,S4 Inc.,,,
Closure,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Broomfield,,,,,5/18/19 - 6/1/19,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
Closure,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,,,,,Broomfield,,,,,4/13/19-5/30/19,,24,,"Sandoz Inc., A Novartis Division (Update)",,,
Closure,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Broomfield,,,,,7/6/19 - 7/31/19,,24,,Sandoz-Novartis,,,
Closure,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Broomfield,,,,,9/7/19 - 12/31/19,,67,,Sandoz-Novartis,,,
Closure,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Broomfield,,,,,10/5/19-12/31/19,,37,,Sandoz-Novartis,,,
Closure,,,2/11/2019,"Production technicians, chemists, process & others",,,,,,,Broomfield,,,,,4/13/19 - 5/19/19,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,
Closure,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Denver,,,,,12/31/19 to 3/26/20,,68,,Smithfield Fresh Meats Corporation,,,
Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,,,Denver,,,,,4/12/19,,3,,Spectrum Pharmaceuticals,,,
Closure (Temporary 18-24 mo),,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,,,Denver,,,,,"3/3/19, 3/31/19",,18,,The Inn at Cherry Creek,,,
Change in Business Circumstances,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Arapahoe/Douglas,,,,,12/15/19,,80,,Transform SR LLC (060401 & 01141 Units),,,
Ending work-from-home ops,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Arapahoe/Douglas,,,,,10/5/19,,174,,TTEC Services Corporation,,,
Closure,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Denver,,,,,8/2/19 - 3/31/20,,74,,Upsher-Smith Laboratories LLC,,,
Closure,,,3/25/2019,"Production workers, auditors, technicians & others",,,,,,,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",,61,,Westrock,,,
Downsize,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
Reorganization and relocation,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Jefferson (Golden),,,,,3/9/2020,,54,,Zahn Dental,,,
Closure (Cease Operations),,,2/2/2019,,,,,Arapahoe/Douglas,,,,,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,
Closure (Cease Operations),,,2/2/2019,,,,,Pikes Peak,,,,,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,
Reorganization,,,8/9/2018,,,,,Adams,,,,,,,,,,8,,Ameritrade Holding Company,,,
Closure,,,1/8/2019,,,,,Boulder & Longmont,,,,,,,,,,210,,AstraZeneca,,,
Closure,,,6/29/2018,,,,,Denver,,,,,,,,,,399,,Chipotle Mexican Grill,,,
Closure,,,05/24/19 - 3/20/2020,,,,,Boulder,,,,,,,,,,100,,"Conagra Brands, Inc.",,,
Change in business conditions,,,8/10/2018,,,,,Pikes Peak,,,,,,,,,,410,,Conduent Commercial Solutions LLC,,,
Closure,,,12/1/2018,,,,,Mesa County,,,,,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,
Closure,,,3/6/2018,,,,,Adams,,,,,,,,,,67,,Covenant Care at Home,,,
Closure,,,2/12/2018,,,,,Arapahoe/Douglas,,,,,,,,,,79,,CPI Card Group,,,
Cease operations,,,10/22/2018,,,,,Adams,,,,,,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,
Other,,,2/12/2018,,,,,Jefferson,,,,,,,,,,41,,Davita Clinical Research,,,
Closure,,,6/1/2018,,,,,Jefferson,,,,,,,,,,41,,Davita Clinical Research,,,
Closure,,,5/31/2018,,,,,Denver,,,,,,,,,,55-59,,DCT Industrial,,,
Closure,,,7/27/2018,,,,,Arapahoe/Douglas,,,,,,,,,,39,,Dex YP,,,
Closure,,,6/29/2018,,,,,Denver,,,,,,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,
Closure,,,7/20/2018,,,,,Denver,,,,,,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
Reduction in Force,,,1/2/2018,,,,,Arapahoe Douglas,,,,,,,,,,149,,First Data - Update 1/2/18,,,
Other-Loss of Contract,,,1/22/2018,,,,,Boulder,,,,,,,,,,54,,Fluor,,,
Ceasing Operations on a contract,,,8/1/2018,,,,,Pikes Peak,,,,,,,,,,75,,General Dynamics,,,
Ceasing operations on a contract,,,8/22/2018,,,,,Colorado Springs,,,,,,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
Closure,,,2/8/2018,,,,,Denver,,,,,,,,,,370,,Jackson National Life Insurance Company,,,
Closure,,,8/13/2018,,,,,Pikes Peak,,,,,,,,,,156,,Jackson National Life Insurance Company,,,
Downsize,,,9/28/2018,,,,,Pikes Peak,,,,,,,,,,107,,Media News Group dba Digital First,,,
Downsize due to sale,,,1/26/2018,,,,,Denver,,,,,,,,,,7,,National Planning Holdings,,,
Other-Loss of Contract,,,1/15/2018,,,,,Pikes Peak,,,,,,,,,,38,,Northrop Grumman - Update 1/15/18,,,
Other - Loss of Contract,,,1/2/2018,,,,,Pikes Peak,,,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,,,
Terminate Operations,,,1/7/19 & 4/6/2020,,,,,Larimer,,,,,,,,,,69,,Peak Reliability,,,
Closure,,,4/15/2019,,,,,Denver,,,,,,,,,,134,,Pura Vida Fitness & Spa,,,
Closure,,,2/6/2018,,,,,Broomfield,,,,,,,,,,65,,Sandoz Inc.,,,
Closure,,,1/7/19 & 4/6/2020,,,,,Broomfield,,,,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,
Closure,,,2/11/2019,,,,,Broomfield,,,,,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,
Other - Loss of Contract,,,2/15/2018,,,,,Arapahoe/Douglas,,,,,,,,,,119,,Schneider National Carriers Inc.,,,
Other,,,1/18/2018,,,,,Adams,,,,,,,,,,63,,Scottrade - Ameritrade,,,
Downsize,,,5/3/2018,,,,,Adams,,,,,,,,,,10,,Scottrade - Ameritrade,,,
Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,Denver,,,,,,,,,,3,,Spectrum Pharmaceuticals,,,
Downsize,,,3/8/2018,,,,,Pueblo,,,,,,,,,,272,,St. Mary Corwin Medical Center,,,
Downsize,,,1/31/2018,,,,,Pikes Peak,,,,,,,,,,261,,Startek,,,
Reduction in Force,,,8/17/2018,,,,,Weld,,,,,,,,,,186,,Startek Inc.,,,
Closure,,,10/24/2018,,,,,Boulder,,,,,,,,,,96,,The Cheesecake Factory,,,
Closure (Temporary 18-24 mo),,,1/2/2019,,,,,Denver,,,,,,,,,,18,,The Inn at Cherry Creek,,,
Closure of Unit,,,8/23/2018,,,,,Pikes Peak,,,,,,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
Closure,,,3/25/2019,,,,,Arapahoe/Douglas,,,,,,,,,,61,,Westrock,,,
Downsize,,,1/9/2019,,,,,Colorado Springs,,,,,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
Selling assets,,,7/31/2018,,,,,Rural (Durango),,,,,,,,,,Unknown,,Williams Field Services Group LLC,,,
Loss of Contract,,,7/27/2017,,,,,Adams,,,,,,,,,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,
Closure,,,10/30/2017,,,,,Pikes Peak,,,,,,,,,,288,,Alorica,,,
Loss of Contract/Downsize,,,12/4/2017,,,,,Denver,,,,,,,,,,52,,CA Concessions of Colorado,,,
Closure,,,1/3/2017,,,,,Pikes Peak,,,,,,,,,,60,,Cardon Outreach,,,
Downsize,,,5/19/2017,,,,,Arapahoe Douglas,,,,,,,,,,244,,Conduent Inc.,,,
Closure,,,3/30/2017,,,,,Various,,,,,,,,,,37,,Dollar Express,,,
Closure,,,2/22/2017,,,,,Pueblo,,,,,,,,,,338,,Express Scripts,,,
