naics,occupations,contact,company,phone,notice_date,letter,furloughs,location,email,fein,permanent_job_losses,workforce_area,temporary_job_losses,end_date,jobs,received_date,notes,dropdown,reason,workforce_region,begin_date,at_the_location,reduced_hours
72,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,5/4/2020,Beaver Creek Resort,,,,,,Rural Resort,26,,26,,,,COVID - Temporary,,Not available,,
44,Not Disclosed,,Bed Bath & Beyond,,4/17/2020,Bed Bath & Beyond,98,,,,,Araphaoe/Douglas,,,98,,,,COVID-19 - Furloughs,,4/4/20,,
45,Unspecified,,Bicycle Village,,4/6/2020,Bicycle Village,,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,65,,,,COVID-19 - Temporary Closure,,4/6/20,,
45,1 ADDITIONAL TOTALING 62,,Bicycle Village,,5/4/2020,Bicycle Village,,,,,,Rural Resort,1,,1,,,,COVID - Temporary,,Not available,,
54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,5/22/2020,Bluprint,,,,,137,Denver,,,137,,,,Closure - Permanent,,7/22/20,,
71,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,5/4/2020,Breckenridge Ski Resort,,,,,,Rural Resort,24,,24,,,,COVID - Temporary,,Not available,,
71,Not Disclosed,,Breckenridge SSBRK,,5/4/2020,Breckenridge SSBRK,,,,,,Rural Resort,55,,55,,,,COVID - Temporary,,Not available,,
71,Unspecfiied,,Brekenridge Ski Resort,,4/6/2020,Breckenridge Ski,,,,,,Rural Consortium,105,,105,,,,COVID-19 - Temporary Closure,,4/6,,
72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,5/21/2020,Brown Palace,,,,,,Denver,298,,298,,,,COVID-19 Temporary,,5/21/20,,
72,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Rusty Bucket,,,,,,Adams,65,,65,,,,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,,
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,12/8/2020,Cameron Mitchell Restaurants AD,,,,,,Arapahoe/Douglas,56,,56,,,,COVID Temporary,,11/20/20-11/30/20,,
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,,Denver,70,,70,,,,COVID - Temporary,,11/20/20-11/30/290,,
42,Various,,Centerplate Sodexo,,11/17/2020,Centerplate Sodexo,,,,,,Denver,276,,276,,,,COVID - Temporary,,12/16/20,,
92,,,City of Fort Lupton,,4/8/2020,Ft Lupton,78,,,,,Weld,,,78,,,,Furlough,,4/18/20,,
62,55 layoffs and 13 furloughs,,ClearChoice,,3/23/2020,Clear Choice,,,,,,ADWorks,120,,120,,,,COVID-19/Temporary Closure,,3/23/20,,
72,undisclosed,,Colombo,,3/26/2020,Columbo,,,,,,Denver DIA,21,,21,,,,COVID-19 - Temporary Closure,,3/29/20,,
79,Not disclosed,,Colorado Athletic Club - Boulder,,3/30/2020,Colo Athletic Boulder,186,,,,,Boulder,,,186,,,,Furlough,,3/20/20,,
79,Not disclosed,,Colorado Athletic Club - DTC,,3/30/2020,Colorado Athletic - DTC,115,,,,,Arapahoe/Dougless,,,115,,,,Furlough,,3/20/20,,
79,Not disclosed,,Colorado Athletic Club - Flatiron,,3/30/2020,Colorado Athletic Flatiron,115,,,,,Boulder,,,115,,,,Furlough,,3/20/20,,
79,Not disclosed,,Colorado Athletic Club - Inverness,,3/30/2020,Colorado Athletic Inverness,135,,,,,Arapahoe/Dougless,,,135,,,,Furlough,,3/20/20,,
79,Not disclosed,,Colorado Athletic Club - Monaco,,3/30/2020,Colorado Athletic Monaco,192,,,,,Denver,,,192,,,,Furlough,,3/20/20,,
79,Not disclosed,,Colorado Athletic Club - Tabor Center,,3/30/2020,Colo Athletic Tabor Ctr,144,,,,,Denver,,,144,,,,Furlough,,3/20/20,,
79,Not disclosed,,Colorado Athletic Club - Union Station,,3/30/2020,Colorado Athletic Union Station,88,,,,,Denver,,,88,,,,Furlough,,3/20/20,,
79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,3/31/2020,Col Fitness Holdings,59,,,,,Pikes Peak,,,59,,,,Furlough,,3/31/20,,
48,Unspecified,,Colorado Mountain Express,,4/6/2020,CO Mtn Express,,,,,,"Multiple: Rural Consortium, Denver",198,,198,,,,COVID-19 - Temporary Closure,,4/6/20,,
48,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,5/4/2020,Colorado Mtn Express,,,,,,Rural Resort,13,,13,,,,COVID - Temporary,,Not available,,
45,Unspeficied,,Colorado Ski & Golf,,4/6/2020,CO Ski & Golf,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,133,,,,COID-19 - Temporary Closure,,4/6/20,,
45,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,5/4/2020,Colorado Ski and Golf,,,,,,Rural Resort,10,,10,,,,COVID - Temporary,,Not available,,
51,Not Disclosed,,Cox Automotive,,5/8/2020,Cox Automotive,,,,,,Arapahoe/Douglas,163,,163,,,,COVID - Temporary,,5-17-20,,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,3/27/2020,Curtis Hotel,,,,,,Denver,182,,182,,,,COVID-19 - Temporary Closure,,3/27/20,,
72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,7/6/2020,Curtis Hotel Update,136,,,,,Denver,,,136,,,,COVID Permanent,,6/5/20 to 6/22/20,,
54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,5/15/2020,Czarnowski,,,,,,Denver,53,,53,,,,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",,
54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,6/5/2020,Czarnowski - Update,9,,,,,Denver,,,9,,,,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,7/15/2020,Czarnowski Update,,,,,,Denver,20,,20,,,,COVID Temporary,,7/18/20-8/11/20,,
72,Not specified,,Dave and Busters Denver,,9/8/2020,Dave & Busters Denver,136,,,,,Denver,,,136,,,,COVID 19 Permanent,,11/8/20,,
72,Not specified,,Dave and Busters Westminster,,9/8/2020,Dave & Busters Westminster,98,,,,,Adams,,,98,,,,COVID 19 Permanent,,11/8/20,,
72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,7/28/2020,Delaware North Company,,,,,,Denver,96,,96,,,,COVID Temporary,,7/28/20,,
49,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,8/10/2020,Deliverol Global,53,,,,,Denver,,,53,,,,Permanent Mass Layoff (Ending Contract),,8/10/20,,
72,"cooks, waitresses, management",,Dels Diner,,3/17/2020,Del's Diner,,,,,,Rural Consortium,14,,14,,,,COVID-19-Temporary Closure,,3/17/20,,
72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,5/27/2020,Denver Center for Performing Arts,,,,,,Denver,151,,151,,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,5/8/2020,Crown Plaza,69,,,,,Denver,,,69,,,,Furloughs,,3/12/20,,
21,Not disclosed,,Discovery Natural Resources,,4/8/2020,Discovery,28,,,,,Denver,,,28,,,,Furlough,,4/8/20 - 5/1/20,,
72,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Doubletree 3203 Quebec,,,,,,Denver,103,,103,,,,COVID Temporary,,7/31/20,,
72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,5/15/2020,Doubletree,,,,,,Pikes Peak,177,,177,,,,COVID-19 Temporary,,3/16/20,,
72,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,4/2/2020,Doubletree DTC,,,,,,Arapahoe/Douglas,87,,87,,,,COVID-19 - Temporary Closure,,3/13/20,,
72,Not specified,,Doubletree Denver Tech Center,,10/20/2020,Doubletree Denver,,,,,27,Denver,,,27,,,,COVID-Permanent,,10/22/20,,
72,Various: Request WARN for detail.,,Doubletree Grand Junction,,4/2/2020,Doubletree GJ,,,,,,Mesa,52,,52,,,,COVID-19 - Temporary Closure,,3/13/20,,
23,undisclosed,,Dynalectric Company,,3/27/2020,Dynalectric,,,,,,Boulder,2,,2,,,,COVID 19- Temporary Closure,,3/13/20,,
23,Various: Request WARN for detail.,,Dynalectric Company,,4/2/2020,Dynalectric,,,,,,Denver,1,,1,,,,COVID-19 - Temporary Closure,,3/30/20,,
23,Not Disclosed,,Dynalectric Company,,4/10/2020,Dynalectric,1,,,,,Pikes Peak,,,1,,,,Furlough,,4/18/20,,
72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,3/25/2020,Earls,,,,,,Denver & Arapahoe/Douglas,134,,134,,,,COVID-19 - Temporary Closure,,3/25/20,,
72,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,3/30/2020,Embassy Suites,,,,,,Denver,118,,118,,,,COVID-19 Temporary Closure,,3/19/20,,
33,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,6/19/2020,EcoGen,101,,,,,Grand Junction (Mesa),,,101,,,,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,,
33,Not specified,,EcoGen Laboratories - Update,,7/23/2020,EcoGen Labs - Update,101,,,,,Mesa,,,101,,,,COVID Permanent,,5/26/20-July/22/20,,
33,Not disclosed,,Ecogen Laboratories Update,,7/23/2020,Ecogen Update,168,,,,,Mesa,,,168,,,,COVID Permanent,,7/23/20,,
72,undisclosed,,Einstein Brothers,,3/26/2020,Einstein Brothers,,,,,,Denver DIA,34,,34,,,,COVID-19 - Temporary Closure,,3/29/20,,
53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,5/16/2019,Electro Rent,1,,,,,Boulder,,,1,,,,COVID Furlough,,,,
53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,7/1/2020,Electro Rent Update,,,,,55,Denver,,,55,,,,COVID Permanent,,7/1/20,,
42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,3/25/2020,Electronic Recyclers,,,,,,Araphaoe/Douglas,26,,26,,,,COVID-19 Temporary Closure,,3/24/20,,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,3/27/2020,Elizabeth Hotel,,,,,,Larimer,111,,111,,,,COVID-19 - Temporary Closure,,3/27/20,,
72,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,,,,Boulder,126,,126,,,,COVID-19 - Temporary Closure,,3/27/20,,
72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,5/15/2020,Embassy Suites Boulder,,,,,,Boulder,61,,61,,,,Reinstate and COVID Temporary,,6/13/20,,
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,Embassy Suites Colo Springs,57,,,,,Pikes Peak,,,57,,,,COVID-19 Permanent RIF,,7/1/20,,
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,Embassy Suites Denver,56,,,,,Denver,,,56,,,,COVID-19 Permanent RIF,,7/1/20,,
72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,6/29/2020,Embassy Suites Denver Downtown Update,112,,,,,Denver,,,112,,,,COVID Permanent,,6/29/20,,
53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,4/30/2020,Enterprise and National Rent-A-Car,83,,,,,Denver,,,83,,,,Mass Layoff - Permanent,,4/30/20,,
,"Quality Control, technicians, engineers & others",,AstraZeneca,,1/8/2019,,,,,,,Boulder & Longmont,,,210,,,,Closure,,3/22/19,,
,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,10/23/2019,,,,,,,Boulder,,,86,,,,Closure,,12/23/19,,
,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,,Arapahoe/Douglas,,,136,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,
,Not reported,,"Conagra Brands, Inc.",,2/5/19,,,,,,,Boulder,,,100,,,,Closure,,5/24/19 - 3/20/20,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,,Arapahoe/Douglas,,,283,,,,Closure,,6/30/19,,
,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,10/30/2019,,,,,,,Larimer,,,121,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,1/7/2020,,,,,,,Pikes Peak (Colo Springs),,,196,,,,Mass Layoff,,3/6/2020,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,10/7/2019,,,,,,,Mesa,,,178,,,,Mass Layoff,,10/7/19,,
,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Pikes Peak,,,229,,,,Closure,,1/1/20 to 1/14/20,,
,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,,,,,Arapahoe/Douglas (Centennial),,,850,,,,Downsizing,,5/25/19 (thru 18 mo following),,
,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,12/10/2019,,,,,,,Denver,,,92,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,9/30/2019,,,,,,,Denver,,,56,,,,Loss of Pepsi Center Contract,,9/30/19,,
,Not disclosed in WARN,,Molson Coors,,10/30/2019,,,,,,,Denver,,,300,,,,Downsizing,,12/31/19,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,,,,,Pikes Peak,,,60,,,,Closure,,6/30/19,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,,Denver,,,56,,,,Restructuring/Closure of site,,10/18/19-12/31/19,,
,Operations Manager,,Oakwood Worldwide,,10/29/2019,,,,,,,Denver,,,1,,,,Mass Layoff,,12/30/2019,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,,,,,Denver,,,439,,,,Loss of Contract with United Airlines,,9/18/19,,
,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,1/18/2019,,,,,,,Denver,,,134,,,,Closure,,4/15/19,,
,Unknown,,QCData,,10/4/19,,,,,,,Arapahoe/Douglas,,,40-60,,,,Loss of Contract,,11/29/19 - 1/31/2020,,
,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,,Denver,,,57,,,,Merger,,3/1/19,,
,Various: IT positions,,S4 Inc.,,1/26/2020,,,,,,,Pikes Peak,,,77,,,,Loss of Contract,,Downsize 1/26/20,,
,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,,Broomfield,,,56,,,,Closure,,5/18/19 - 6/1/19,,
,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,,Broomfield,,,24,,,,Closure,,4/13/19-5/30/19,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,7/6/19-7/31/19,,,,,,,Broomfield,,,24,,,,Closure,,7/6/19 - 7/31/19,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,7/8/2019,,,,,,,Broomfield,,,67,,,,Closure,,9/7/19 - 12/31/19,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,8/5/19,,,,,,,Broomfield,,,37,,,,Closure,,10/5/19-12/31/19,,
,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,Broomfield,,,116,,,,Closure,,4/13/19 - 5/19/19,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,,Denver,,,68,,,,Closure,,12/31/19 to 3/26/20,,
,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,Denver,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,
,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,1/2/2019,,,,,,,Denver,,,18,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,,Arapahoe/Douglas,,,80,,,,Change in Business Circumstances,,12/15/19,,
,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,10/5/2019,,,,,,,Arapahoe/Douglas,,,174,,,,Ending work-from-home ops,,10/5/19,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,,Denver,,,74,,,,Closure,,8/2/19 - 3/31/20,,
,"Production workers, auditors, technicians & others",,Westrock,,3/25/2019,,,,,,,Arapahoe/Douglas,,,61,,,,Closure,,"3/25/19, 4/24/19, 5/24/19",,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,Colorado Springs,,,203,,,,Downsize,,3/10/19  (184) & 5/31/19  (19),,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,1/7/2020,,,,,,,Jefferson (Golden),,,54,,,,Reorganization and relocation,,3/9/2020,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,,,,272,,,,Closure (Cease Operations),Arapahoe/Douglas,,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,,,,475,,,,Closure (Cease Operations),Pikes Peak,,,
,,,Ameritrade Holding Company,,8/9/2018,,,,,,,,,,8,,,,Reorganization,Adams,,,
,,,AstraZeneca,,1/8/2019,,,,,,,,,,210,,,,Closure,Boulder & Longmont,,,
,,,Chipotle Mexican Grill,,6/29/2018,,,,,,,,,,399,,,,Closure,Denver,,,
,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,,,,,100,,,,Closure,Boulder,,,
,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,,,,,410,,,,Change in business conditions,Pikes Peak,,,
,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,,,,,51,,,,Closure,Mesa County,,,
,,,Covenant Care at Home,,3/6/2018,,,,,,,,,,67,,,,Closure,Adams,,,
,,,CPI Card Group,,2/12/2018,,,,,,,,,,79,,,,Closure,Arapahoe/Douglas,,,
,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,,,,,65,,,,Cease operations,Adams,,,
,,,Davita Clinical Research,,2/12/2018,,,,,,,,,,41,,,,Other,Jefferson,,,
,,,Davita Clinical Research,,6/1/2018,,,,,,,,,,41,,,,Closure,Jefferson,,,
,,,DCT Industrial,,5/31/2018,,,,,,,,,,55-59,,,,Closure,Denver,,,
,,,Dex YP,,7/27/2018,,,,,,,,,,39,,,,Closure,Arapahoe/Douglas,,,
,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,,,,,160,,,,Closure,Denver,,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,,,,,160,,,,Closure,Denver,,,
,,,First Data - Update 1/2/18,,1/2/2018,,,,,,,,,,149,,,,Reduction in Force,Arapahoe Douglas,,,
,,,Fluor,,1/22/2018,,,,,,,,,,54,,,,Other-Loss of Contract,Boulder,,,
,,,General Dynamics,,8/1/2018,,,,,,,,,,75,,,,Ceasing Operations on a contract,Pikes Peak,,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,,,,,75,,,,Ceasing operations on a contract,Colorado Springs,,,
,,,Jackson National Life Insurance Company,,2/8/2018,,,,,,,,,,370,,,,Closure,Denver,,,
,,,Jackson National Life Insurance Company,,8/13/2018,,,,,,,,,,156,,,,Closure,Pikes Peak,,,
,,,Media News Group dba Digital First,,9/28/2018,,,,,,,,,,107,,,,Downsize,Pikes Peak,,,
,,,National Planning Holdings,,1/26/2018,,,,,,,,,,7,,,,Downsize due to sale,Denver,,,
,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,,,,,38,,,,Other-Loss of Contract,Pikes Peak,,,
,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,,,85,,,,Other - Loss of Contract,Pikes Peak,,,
,,,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,,,,,69,,,,Terminate Operations,Larimer,,,
,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,,,,,134,,,,Closure,Denver,,,
,,,Sandoz Inc.,,2/6/2018,,,,,,,,,,65,,,,Closure,Broomfield,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,,,,,24,,,,Closure,Broomfield,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,,,,116,,,,Closure,Broomfield,,,
,,,Schneider National Carriers Inc.,,2/15/2018,,,,,,,,,,119,,,,Other - Loss of Contract,Arapahoe/Douglas,,,
,,,Scottrade - Ameritrade,,1/18/2018,,,,,,,,,,63,,,,Other,Adams,,,
,,,Scottrade - Ameritrade,,5/3/2018,,,,,,,,,,10,,,,Downsize,Adams,,,
,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,
,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,,,,,272,,,,Downsize,Pueblo,,,
,,,Startek,,1/31/2018,,,,,,,,,,261,,,,Downsize,Pikes Peak,,,
,,,Startek Inc.,,8/17/2018,,,,,,,,,,186,,,,Reduction in Force,Weld,,,
,,,The Cheesecake Factory,,10/24/2018,,,,,,,,,,96,,,,Closure,Boulder,,,
,,,The Inn at Cherry Creek,,1/2/2019,,,,,,,,,,18,,,,Closure (Temporary 18-24 mo),Denver,,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,,,,,53,,,,Closure of Unit,Pikes Peak,,,
,,,Westrock,,3/25/2019,,,,,,,,,,61,,,,Closure,Arapahoe/Douglas,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,,,,203,,,,Downsize,Colorado Springs,,,
,,,Williams Field Services Group LLC,,7/31/2018,,,,,,,,,,Unknown,,,,Selling assets,Rural (Durango),,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,,,,,Unknown - Previous submission 117,,,,Loss of Contract,Adams,,,
,,,Alorica,,10/30/2017,,,,,,,,,,288,,,,Closure,Pikes Peak,,,
,,,CA Concessions of Colorado,,12/4/2017,,,,,,,,,,52,,,,Loss of Contract/Downsize,Denver,,,
,,,Cardon Outreach,,1/3/2017,,,,,,,,,,60,,,,Closure,Pikes Peak,,,
,,,Conduent Inc.,,5/19/2017,,,,,,,,,,244,,,,Downsize,Arapahoe Douglas,,,
,,,Dollar Express,,3/30/2017,,,,,,,,,,37,,,,Closure,Various,,,
,,,Express Scripts,,2/22/2017,,,,,,,,,,338,,,,Closure,Pueblo,,,
,,,First Data,,10/13/2017,,,,,,,,,,201,,,,Reduction in Force,Arapahoe Douglas,,,
,,,First Data - Update 1/2/18,,1/2/2018,,,,,,,,,,149,,,,Reduction in Force,Arapahoe Douglas,,,
,,,K-Mart Corporation Store #04332,,1/4/2018,,,,,,,,,,81,,,,Closure,Pikes Peak,,,
,,,Lockheed Martin,,11/1/2017,,,,,,,,,,79,,,,Reduction in Force,Pikes Peak,,,
,,,Multi Packaging Solutions,,7/25/2017,,,,,,,,,,98,,,,Closure,Arapahoe Douglas,,,
,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,,,,,,55,,,,Reduction in Force,Boulder,,,
,,,National Planning Holdings Inc.,,12/14/2017,,,,,,,,,,13,,,,Sale of business/Reduction in Force,Denver,,,
,,,National Planning Holdings Inc.,,8/30/2017,,,,,,,,,,42,,,,Sale of business/Reduction in Force,Denver,,,
,,,Northrop Grumman,,11/2/2017,,,,,,,,,,50,,,,Reduction in Force,Pikes Peak,,,
,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,,,85,,,,Other - Loss of Contract,Pikes Peak,,,
,,,Pinnacle Foods,,1/5/2017,,,,,,,,,,27,,,,Closure,Boulder,,,
,,,Savers,,3/2/2017,,,,,,,,,,62,,,,Closure,Arapahoe Douglas,,,
,,,TD Ameritrade Holding Corporation,,12/6/2017,,,,,,,,,,84,,,,Company Reorganization/Downsize,Adams,,,
,,,TD Ameritrade Holding Corporation,,10/10/2017,,,,,,,,,,32,,,,Company Wide Reorganization,Adams,,,
,,,UnitedHealth Group,,2/15/2017,,,,,,,,,,119,,,,Downsize,Arapahoe Douglas,,,
,,,UtiliQuest,,12/8/2017,,,,,,,,,,78,,,,Loss of Contract/Closure,Tri-County,,,
,,,Verizon/XO Communications,,6/27/2017,,,,,,,,,,49,,,,Restructuring,Arapahoe Douglas,,,
,,,Viavi Solutions Inc.,,2/7/2017,,,,,,,,,,61,,,,Corporate Restructuring,Pikes Peak,,,
,,,WalMart,,1/17/2017,,,,,,,,,,68,,,,Closure,Denver,,,
,,,Walmart Store #1208,,6/5/2017,,,,,,,,,,153,,,,Closure,Jefferson,,,
,,,Walmart Store #3020,,6/5/2017,,,,,,,,,,65,,,,Closure,Jefferson,,,
,,,Walmart Store #3096,,5/23/2017,,,,,,,,,,74,,,,Closure,Boulder,,,
