location,email,naics,begin_date,permanent_job_losses,company,temporary_job_losses,phone,furloughs,letter,received_date,fein,end_date,reason,contact,workforce_area,workforce_region,jobs,dropdown,notice_date,total_notified,at_the_location,reduced_hours,occupations,notes
,,Sector 561730: Landscaping,7/28/22,44,Metco Landscaping (Aurora),0,,0,Metco Aurora,,,7/28/22,Unforseen Business Circumstance,,ADWorks,,44,,8/1/22,,,0,,
,,Sector 561730: Landscaping,7/28/22,36,Metco Landscaping (Colo Springs),0,,0,Metco Colo Springs,,,7/28/22,Unforseen Business Circumstance,,El Paso,,36,,8/1/22,,,0,,
,,Sector 561730: Landscaping,7/28/22,38,Metco Landscaping (Englewood),0,,0,Metco Englewood,,,7/28/22,Unforseen Business Circumstance,,ADWorks,,38,,8/1/22,,,0,,
,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,104,Chord Energy,0,,0,Chord Energy,,,6/30/2023,Merger wth Whiting & Oasis,,Denver,,,,9/29/22,,,0,,
,,"Sector 31, 311: Food Manufacturing",11/30/2022,121,Platerra Foods,0,,0,Platerra,,,12/20/22,Closure - Cease Operations,,"Denver, Boulder",,,,9/29/22,,,0,,
,,Sector 51: Information,10/21/2022,41,Starry Inc.,0,,0,Starry Inc.,,,10/21/22,Business Changes,,ADWorks,,,,10/20/22,,,0,,
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,Astra Space Inc.,0,,0,Astra Space inc.,,,11/9/22,Refocus business operations,,Pikes Peak/Teller,,,,11/9/22,,,0,,
,,Sector 62:Healthcare & Social Assistance,1/20/2023,1,Rume Health,0,,0,,,,1/20/23,Unknown,,Denver,,,,11/21/22,,,0,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,Twitter (Boulder) Supplemental,0,,0,Twitter Supplemental,,,1/20/23,Voluntary Resignation,,Boulder,,,,11/25/22,,,0,,
,,"Sector 54: Professional, Scientific Services",,43,Inscripta,0,,0,Inscripta,,,,Closure/Reduction in Force,,Boulder,,,,12/2/22,,,0,,
,,Sector 62: Healthcare & Social Assistance,2/17/2023,55,Centura Porter Place,0,,0,Centura Porter Place,,,2/17/23,Closure of Retirement Center,,Denver,,,,12/14/22,,,0,,
,,Sector 23: Construction,1/3/2023,666,Wanzek Construction,0,,0,Wanzek Construction,,,1/3/23,Cancellation of Contract,,Pueblo,,,,1/3/23,,,0,,
570 7th Ave W,ericboyer588@gmail.com,Sector 81: Other services (except public administration),4/21/2019,3,SSDI,2,9706200979,4,,,,4/21/2021,Other,Angela Boyer,Rural Consortium,,,,4/21/2019,,5,,4,
5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,0,Monkey's Avatar,2,3036507428,0,,,851204158,12/31/2020,COVID/Pandemic Related,Kristi,Boulder,,,,9/1/2020,,2,,Administrative,
2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",10/1/2020,1,Haley A Jackson,0,4783200396,0,,,252877709,10/1/2021,COVID/Pandemic Related,Haley A Jackson,Boulder,,,,10/1/2020,,1,,House cleaning,
,,Sector 48: Transportation & Warehousing,,0,Southwest Airlines - Update,0,,0,,,,,Layoffs Rescinded,,Denver,,,,1/8/2021,,,,556 furloughs were rescinded,
,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,76,Strive Communities Management,0,,0,,,,3/28/21,Closure due to sale,,Arapahoe/Douglas,,,,1/14/21,,,,Various: See WARN,
,,Sector 51: Information,3/31/21,107,Concentrix,0,,0,,,,3/31/21,Closure,,Pueblo,,,,1/25/21,,,,Not dislclosed,
,,Sector 48: Transportation & Warehousing,3/31/21,10,United Airlines,0,,983,,,,3/31/21,COVID-19 Decrease in air travel,,Denver,,,,1/29/21,,,,"Front line employees, management & administration positions",
,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,280,Vestas Blades America Inc.,0,,0,,,,4/17/21,Reduction in Force,,Weld,,,,2/17/21,,,,Not dislclosed,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,93,Crestview Management LLC/Columbia Sussex Management,0,,0,,,,4/1/21,Change of Management Company,,Denver,,,,2/18/21,,,,Not disclosed,
,,Sector: 61 Educational Services,5/4/21,107,Johnson & Wales University,0,,0,,,,5/4/21,Closure,,Denver,,,,2/18/21,,,,Not dislclosed,
2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,12/27/2020,87,Orion Logistics LLC - Amazon Delivery Service Partner,2,7203970601,0,,,,2/27/2021,Other,Jacquelyn White,Adams,,,,2/22/2021,,59,,Delivery Drivers,
,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,44,PomeroyTechnologies,0,,0,,,,4/30/21,RIF: Loss of contract,,Adams,,,,2/26/21,,,,Various:See WARN,
4801 sweetgrass lane,rhillvball5@gmail.com,Sector 72: Accommodation and food services,1/17/2019,3,Hill,3,7196469281,3,,,521599732,3/11/2021,COVID/Pandemic Related,Roxanne Hill,Pikes Peak/Teller,,,,3/11/2021,,3,,3,
,,Sector 55:  Management of companies & enterprises,12/31/21,417,Santander Consumer USA,0,,0,,,,12/31/21,Restructuring  & Closure,,Arapahoe/Douglas,,,,3/23/21,,,,"Primarily collections agents, customer service representatives and management",
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,400,"Novartis Gene Therapies, Inc.",0,,0,,,,7/29/21,Closure of facility,,Boulder,,,,3/24/21,,,,Not disclosed,
,,Sector 51: Information,6/26/21,252,TTECH Services Corporation,0,,0,,,,7/10/21,Closure,,Arapahoe/Douglas,,,,4/13/21,,,,Hourly customer service positions,
,,Sector 56: Asset Adjusters,4/23/21,5,ART Asset Adjusters,0,,0,,,,4/23/21,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,,,4/23/21,,,,"Asset Services, data services, and recovery agents",
,,Sector 56: Facilities Support Services,5/31/21,233,ABM,0,,0,,,,5/31/21,Loss of contract,,Arapahoe/Douglas,,,,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,Sector 52: Investment Banking and Securities Dealing,8/1/21,287,T. Rowe Price,0,,0,,,,8/1/21,Other,,Pikes Peak,,,,5/19/21,,,,Various:See WARN,
,,Sector 23: Construction,6/4/21,102,Katerra Inc.,0,,0,,,,8/5/21,Closure,,Arapahoe/Douglas,,,,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,Sector 23: Construction,6/4/21,,Katerra Inc. Update Supplemental,0,,0,,,,8/5/21,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Sector 23: Construction,8/5/2021,0,T&H Services LLC,50,7193020311,50,,,,8/6/2021,Other,Nicholas Hobbs,Pikes Peak/Teller,,,,6/4/2021,,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",8/31/2021,89,"Computer Task Group, Inc",0,7168877315,0,,,,8/31/21,Other,Erin Delisanti,Boulder,,,,6/22/2021,,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,Sector 23: Construction,6/4/21,,Katerra Inc. Update Supplemental2,0,,0,,,,8/5/21,Seeking sale or purchase,,Arapahoe/Douglas,,,,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,Sector 45: Retail Trade,7/23/21,85,Walmart Store #6177,0,,0,,,,10/8/21,Closure,,Adams,,,,7/6/21,,,,Not stated,
"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,Sector 31-33: Manufacturing,7/15/2021,0,"Process Solutions of Durango, Inc.",0,9703751200,2,,,822367216,12/31/2021,COVID/Pandemic Related,Thomas L Duft,Rural Consortium,,,,7/15/2021,,2,,Not disclosed,
,,Sector 48: Transportation & Warehousing,10/19/21,434,United Airlines Update,0,,0,,,,11/2/21,Outsourcing,,Denver,,,,7/30/21,,,,Food service workers,
"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),10/2/2021,8,Continuum of Colorado,0,3034349290,0,,,455324193,10/2/21,Closure,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,,8/2/2021,,8,,Direct Support Professional,
P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),7/20/2020,4,The beez kneez organic gardens,2,7196450575,0,,,851072040,5/1/2021,COVID/Pandemic Related,Sarah Naylor,Pikes Peak/Teller,,,,8/15/2021,,2,,Gardeners and landscapers,
"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),11/8/2021,5,Continuum of Colorado,0,3034349290,0,,,455324193,11/8/21,Closure,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,,9/7/2021,,5,,Direct Support Professional,
"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),11/8/2021,9,Continuum of Colorado,0,3034349290,0,,,455324193,11/8/21,Closure,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,,9/7/2021,,9,,Direct Support Professionals,
"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,Crestone Peak Resources LLC,0,17204108507,0,,,,10/15/2021,Acquisition of Company,Jennifer Merrick,Denver,,,,9/9/2021,,56,,All,
"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,Crestone Peak Resources LLC,0,17204108507,0,,,,10/15/2021,Acquisition of Company,Jennifer Merrick,Weld,,,,9/9/2021,,90,,All,
"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,Crestone Peak Resources LLC,0,17204108507,0,,,,10/15/2021,Acquisition of Company,Jennifer Merrick,Arapahoe/Douglas,,,,9/9/2021,,13,,All,
2515 jay st edgewater co 80214,Billmoore@moorebros.net,Sector 23: Construction,9/13/2021,3,Moore Bros,0,3036684096,3,,,6674,9/13/2021,COVID/Pandemic Related,William Moore,Denver,,,,9/13/2021,,3,,Selling and building,
,,Sector 42: Wholesale Trade Durable Goods,10/7/21,12,First Nation Group,0,,0,,,,11/5/2021,Unforeseeable Business Circumstances,,Denver,,,,10/7/2021,,,,Unknown,
,,Sector 53: Real Estate Rental & Leasing,1/3/22,20,Zillow Group,0,,0,,,,12/31/22,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,,11/4/21,,,,Unknown,
,,Sector 53: Real Estate Rental & Leasing,1/17/22,1,Zillow Group Update 11-18-21,0,,0,,,,1/17/22,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,,11/18/21,,,,Unknown,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,83,Ouray Silver Mines,0,,0,,,,12/22/21,Unforeseeable Business Circumstances,,Rural Consortium / Western,,,,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,Sector 62: Healthcare and Social Assistance,12/31/21,94,HSS Inc.,0,,0,,,,12/31/21,Unforeseeable Business Circumstances,,Denver,,,,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",
,,Sector 561621: Security Systems Services,10/10/21,,Monitronics International- Brinks Home,0,,0,,,,10/10/21,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,,12/20/21,,,,Field Sales & Management,
,,Sector 72: Accomodation and food services,12/31/21,160,513 Hotel Operating LLC,0,,0,,,,12/31/21,Sale of Company,,Colo Springs/Pikes Peak,,,,12/30/21,,,,Various hotel staff (See WARN for details),
,,53,8/31/20,,Avis Budget Group,,,3,Avis Budget Group,,,,COVID 19 Extended Furlough,,ADW,,3,,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,56,4/10/2020,,ABM,178,,,ABM,,,,COVID - Temporary,,Denver,,178,,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,48,10/1/20,22,Airport Management Services & Hudson Group,23,,,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,Denver,,45,,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,72,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,72,,,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,,Arapahoe/Douglas,,87,,8/17/2020,,,,Not disclosed,
,,72,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,,Denver,,87,,8/17/2020,,,,Not disclosed,
,,72,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,87,,,Alamo Westminster Update,,,,COVID - Temporary,,Adams,,87,,8/17/2020,,,,Not disclosed,
,,53,4/3020,,Alamo Rent-A-Car,67,,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,Denver,,67,,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,81,3/20/20,,Alsco,,,85,Alsco,,,,Furlough,,Denver,,85,,3/20/2020,,,,"Production, Route Sales Representatives",
,,48,10/1/20,2,American Airlines,,,107,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,109,,7/15/2020,,,,Not Disclosed,
,,62,1/6/21,154,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,,,,Permanent,,Denver,,154,,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,72,11/1/20,58,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,,,,COVID - Permanent,,Jefferson,,58,,8/28/2020,,,,Various,
,,72,9/15/2020,117,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,Gilpin/Jefferson,,117,,6/11/2020,,,,Not disclosed,
,,31,12/4/2020,71,Anheuser- Busch - Loveland,,,,Anheuser-Busch,,,,Sale of Company,,Larimer,,71,,9/29/2020,,,,"Various: sales, drivers and more",
,,31,12/4/2020,59,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,,,,Sale of Company,,Pikes Peak,,59,,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,31,12/4/2020,220,Anheuser-Busch - Denver,,,,Anheuser-Busch,,,,Sale of Company,,Denver,,220,,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,31,12/4/2020,50,Anheuser-Busch - Littleton,,,,Anheuser-Busch,,,,Sale of Company,,Arapahoe/Works,,50,,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,72,9/10/20,8,"Antlers, a Wyndham Hotel",20,,,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,28,,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,33,3/26/20,,Aqua Hot Heating Systems,,,10,Aqua,,,,Furlough,,Weld,,10,,4/13/2020,,,,Various,
,,72,,,Arabelle at Vail Square,17,,,Arabelle,,,,COVID - Temporary,,Rural Resort,,17,,5/4/2020,,,,17 EMPLOYEES TOTALING 99,
,,72,,,Aramark at Coors Field,71,,,Aramark Coors Field,,,,COVID-Temporary,,Denver,,71,,10/16/2020,,,,Various,
,,72,,,Aramark at Mission Ballroom,904,,,Aramark Mission Ballroom,,,,COVID-Temporary,,Denver,,904,,10/16/2020,,,,Various,
,,71,3/31/20,,Arapahoe Fitness LLC,,,97,Arapahoe Fitness,,,,Furlough,,Arapahoe/Dougless,,97,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,72,4/6/20,,Arrabelle at Vail Square,82,,,Arrabelle at Vail,,,,COVID-19 Temporary Closure,,Rural Consortium,,82,,4/6/2020,,,,Unspecified,
,,71,3/31/20,,Aurora Health & Fitness,,,52,Aurora Health & Fitness,,,,Furlough,,Arapahoe/Dougless,,52,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,53,8/31/20,,Avis Budget Group (ADW - Englewood),,,2,Avis Budget Group,,,,COVID 19 Extended Furlough,,ADW,,2,,8/31/2020,,,,Technicians,
,,53,8/31/20,,Avis Budget Group (Denver),,,2,Avis Budget Group,,,,COVID 19 Extended Furlough,,Denver,,2,,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",
,,53,3/13/20,260,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,,,,Fulough and Permanent,,Denver,,260,,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,72,3/18/20,,Barcelona Wine Bar,69,,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,Denver,,69,,5/2/2020,,,,Not Disclosed,
,,72,3/21/20,,Bartaco,53,,,Bartaco,,,,Mass Layoff- Temporary,,Boulder,,53,,4/1/2020,,,,Not disclosed,
,,21,4/15/20,51,Basic Energy Services,,,,Basic Energy Srvs,,,,Permanent,,Rural Consortium - Eastern Sub-Area,,51,,4/15/2020,,,,Various: Managers & Supervisors,
,,21,4/23/20,26,Basic Energy Services (Updated),,,,Basic Energy Services,,,,Permanent,,Ft. Morgan,,26,,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,21,4/23/20,26,Basic Energy Services (Updated),,,,Basic Energy Update,,,,Permanent,,Rural Consortium - Eastern,,26,,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,72,4/6/20,,Beaver Creek Resort,297,,,Beaver Creek,,,,COVID-19 - Temporary Closure,,Rural Consortium,,297,,4/6/2020,,,,Unspecified,
,,72,,,Beaver Creek Resort,26,,,Beaver Creek Resort,,,,COVID - Temporary,,Rural Resort,,26,,5/4/2020,,,,26 ADDITIONAL tOTALING 323,
,,44,4/4/20,,Bed Bath & Beyond,,,98,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,Araphaoe/Douglas,,98,,4/17/2020,,,,Not Disclosed,
,,45,4/6/20,,Bicycle Village,65,,,Bicycle Village,,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,65,,4/6/2020,,,,Unspecified,
,,45,,,Bicycle Village,1,,,Bicycle Village,,,,COVID - Temporary,,Rural Resort,,1,,5/4/2020,,,,1 ADDITIONAL TOTALING 62,
,,54,7/22/20,137,Bluprint (3 locations),,,,Bluprint,,,,Closure - Permanent,,Denver,,137,,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,71,,,Breckenridge Ski Resort,24,,,Breckenridge Ski Resort,,,,COVID - Temporary,,Rural Resort,,24,,5/4/2020,,,,24 ADDITIONAL TOTALING 129,
,,71,,,Breckenridge SSBRK,55,,,Breckenridge SSBRK,,,,COVID - Temporary,,Rural Resort,,55,,5/4/2020,,,,Not Disclosed,
,,71,4/6,,Brekenridge Ski Resort,105,,,Breckenridge Ski,,,,COVID-19 - Temporary Closure,,Rural Consortium,,105,,4/6/2020,,,,Unspecfiied,
,,72,5/21/20,,Brown Palance Denver,298,,,Brown Palace,,,,COVID-19 Temporary,,Denver,,298,,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,Rusty Bucket,,,,COVID-19/Temporary Closure,,Adams,,65,,3/23/20,,,,Not disclosed,
,,72,,,Cameron Mitchell Restaurants - AD,56,,,Cameron Mitchell Restaurants AD,,,,COVID Temporary,,Arapahoe/Douglas,,56,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,72,,,Cameron Mitchell Restaurants-Denver,70,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,Denver,,70,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,42,12/16/20,,Centerplate Sodexo,276,,,Centerplate Sodexo,,,,COVID - Temporary,,Denver,,276,,11/17/2020,,,,Various,
,,92,4/18/20,,City of Fort Lupton,,,78,Ft Lupton,,,,Furlough,,Weld,,78,,4/8/2020,,,,,
,,62,3/23/20,,ClearChoice,120,,,Clear Choice,,,,COVID-19/Temporary Closure,,ADWorks,,120,,3/23/2020,,,,55 layoffs and 13 furloughs,
,,72,3/29/20,,Colombo,21,,,Columbo,,,,COVID-19 - Temporary Closure,,Denver DIA,,21,,3/26/2020,,,,undisclosed,
,,79,3/20/20,,Colorado Athletic Club - Boulder,,,186,Colo Athletic Boulder,,,,Furlough,,Boulder,,186,,3/30/2020,,,,Not disclosed,
,,79,3/20/20,,Colorado Athletic Club - DTC,,,115,Colorado Athletic - DTC,,,,Furlough,,Arapahoe/Dougless,,115,,3/30/2020,,,,Not disclosed,
,,79,3/20/20,,Colorado Athletic Club - Flatiron,,,115,Colorado Athletic Flatiron,,,,Furlough,,Boulder,,115,,3/30/2020,,,,Not disclosed,
,,79,3/20/20,,Colorado Athletic Club - Inverness,,,135,Colorado Athletic Inverness,,,,Furlough,,Arapahoe/Dougless,,135,,3/30/2020,,,,Not disclosed,
,,79,3/20/20,,Colorado Athletic Club - Monaco,,,192,Colorado Athletic Monaco,,,,Furlough,,Denver,,192,,3/30/2020,,,,Not disclosed,
,,79,3/20/20,,Colorado Athletic Club - Tabor Center,,,144,Colo Athletic Tabor Ctr,,,,Furlough,,Denver,,144,,3/30/2020,,,,Not disclosed,
,,79,3/20/20,,Colorado Athletic Club - Union Station,,,88,Colorado Athletic Union Station,,,,Furlough,,Denver,,88,,3/30/2020,,,,Not disclosed,
,,79,3/31/20,,Colorado Fitness Holdings,,,59,Col Fitness Holdings,,,,Furlough,,Pikes Peak,,59,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,48,4/6/20,,Colorado Mountain Express,198,,,CO Mtn Express,,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,198,,4/6/2020,,,,Unspecified,
,,48,,,Colorado Mountain Express,13,,,Colorado Mtn Express,,,,COVID - Temporary,,Rural Resort,,13,,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,
,,45,4/6/20,,Colorado Ski & Golf,133,,,CO Ski & Golf,,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,4/6/2020,,,,Unspeficied,
,,45,,,Colorado Ski & Golf,10,,,Colorado Ski and Golf,,,,COVID - Temporary,,Rural Resort,,10,,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,
,,51,5-17-20,,Cox Automotive,163,,,Cox Automotive,,,,COVID - Temporary,,Arapahoe/Douglas,,163,,5/8/2020,,,,Not Disclosed,
,,72,3/27/20,,Curtis Hotel,182,,,Curtis Hotel,,,,COVID-19 - Temporary Closure,,Denver,,182,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,72,,,Curtis Hotel Update,,,136,Curtis Hotel Update,,,,COVID Permanent,,Denver,,136,,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,54,,,Czarnowski,53,,,Czarnowski,,,,COVID-Temporary,,Denver,,53,,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,54,,,Czarnowski - Update,,,9,Czarnowski - Update,,,,Temporary furloughs,,Denver,,9,,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,54,,,Czarnowski Update,20,,,Czarnowski Update,,,,COVID Temporary,,Denver,,20,,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,72,11/8/20,,Dave and Busters Denver,,,136,Dave & Busters Denver,,,,COVID 19 Permanent,,Denver,,136,,9/8/2020,,,,Not specified,
,,72,11/8/20,,Dave and Busters Westminster,,,98,Dave & Busters Westminster,,,,COVID 19 Permanent,,Adams,,98,,9/8/2020,,,,Not specified,
,,72,7/28/20,,Delaware North Company,96,,,Delaware North Company,,,,COVID Temporary,,Denver,,96,,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,49,8/10/20,,Deliverol Global,,,53,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,Denver,,53,,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",
,,72,3/17/20,,Dels Diner,14,,,Del's Diner,,,,COVID-19-Temporary Closure,,Rural Consortium,,14,,3/17/2020,,,,"cooks, waitresses, management",
,,72,6/1/20,,Denver Center for Performing Arts,151,,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,Denver,,151,,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,72,3/12/20,,Denver Crown Plaza,,,69,Crown Plaza,,,,Furloughs,,Denver,,69,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,21,,,Discovery Natural Resources,,,28,Discovery,,,,Furlough,,Denver,,28,,4/8/2020,,,,Not disclosed,
,,72,7/31/20,,Double Tree by Hilton Update -3203 Quebec,103,,,Doubletree 3203 Quebec,,,,COVID Temporary,,Denver,,103,,7/31/2020,,,,Not disclosed,
,,72,3/16/20,,DoubleTree Colorado Springs,177,,,Doubletree,,,,COVID-19 Temporary,,Pikes Peak,,177,,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,72,3/13/20,,Doubletree Denver Tech Center,87,,,Doubletree DTC,,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,87,,4/2/2020,,,,Various: Request WARN for detail.,
,,72,10/22/20,27,Doubletree Denver Tech Center,,,,Doubletree Denver,,,,COVID-Permanent,,Denver,,27,,10/20/2020,,,,Not specified,
,,72,3/13/20,,Doubletree Grand Junction,52,,,Doubletree GJ,,,,COVID-19 - Temporary Closure,,Mesa,,52,,4/2/2020,,,,Various: Request WARN for detail.,
,,23,3/13/20,,Dynalectric Company,2,,,Dynalectric,,,,COVID 19- Temporary Closure,,Boulder,,2,,3/27/2020,,,,undisclosed,
,,23,3/30/20,,Dynalectric Company,1,,,Dynalectric,,,,COVID-19 - Temporary Closure,,Denver,,1,,4/2/2020,,,,Various: Request WARN for detail.,
,,23,4/18/20,,Dynalectric Company,,,1,Dynalectric,,,,Furlough,,Pikes Peak,,1,,4/10/2020,,,,Not Disclosed,
,,72,3/25/20,,Earls Restaurants USA Inc.,134,,,Earls,,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,134,,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,72,3/19/20,,Ebassy Suites Denver Downtown,118,,,Embassy Suites,,,,COVID-19 Temporary Closure,,Denver,,118,,3/30/2020,,,,Variety of positions - Request WARN for detail,
