email,location,begin_date,jobs,company,naics,contact,notice_date,phone,at_the_location,dropdown,total_notified,workforce_area,notes,end_date,letter,fein,permanent_job_losses,temporary_job_losses,received_date,occupations,furloughs,reason,reduced_hours,workforce_region
,,6/26/21,,TTECH Services Corporation,Sector 51: Information,,4/13/21,,,,,Arapahoe/Douglas,,7/10/21,,,252,0,,Hourly customer service positions,0,Closure,,
,,4/23/21,,ART Asset Adjusters,Sector 56: Asset Adjusters,,4/23/21,,,,,Pikes Peak/Mesa/Adams,,4/23/21,,,5,0,,"Asset Services, data services, and recovery agents",0,Loss of Business/COVID related,,
,,5/31/21,,ABM,Sector 56: Facilities Support Services,,5/6/21,,,,,Arapahoe/Douglas,,5/31/21,,,233,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Loss of contract,,
,,8/1/21,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,,,,Pikes Peak,,8/1/21,,,287,0,,Various:See WARN,0,Other,,
,,6/4/21,,Katerra Inc.,Sector 23: Construction,,6/1/21,,,,,Arapahoe/Douglas,,8/5/21,,,102,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Closure,,
,,6/4/21,,Katerra Inc. Update Supplemental,Sector 23: Construction,,6/3/21,,,,,Arapahoe/Douglas,,8/5/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking alternative financing that may impact layoffs,,
nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,T&H Services LLC,Sector 23: Construction,Nicholas Hobbs,6/4/2021,7193020311,315,,,Pikes Peak/Teller,,8/6/2021,,,0,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Other,,
erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",Erin Delisanti,6/22/2021,7168877315,241,,,Boulder,,8/31/21,,,89,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Other,,
,,6/4/21,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,7/2/21,,,,,Arapahoe/Douglas,,8/5/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking sale or purchase,,
,,7/23/21,,Walmart Store #6177,Sector 45: Retail Trade,,7/6/21,,,,,Adams,,10/8/21,,,85,0,,Not stated,0,Closure,,
tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,Thomas L Duft,7/15/2021,9703751200,2,,,Rural Consortium,,12/31/2021,,822367216,0,0,,Not disclosed,2,COVID/Pandemic Related,,
,,10/19/21,,United Airlines Update,Sector 48: Transportation & Warehousing,,7/30/21,,,,,Denver,,11/2/21,,,434,0,,Food service workers,0,Outsourcing,,
a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,8/2/2021,3034349290,8,,,Arapahoe/Douglas,,10/2/21,,455324193,8,0,,Direct Support Professional,0,Closure,,
thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,The beez kneez organic gardens,Sector 81: Other services (except public administration),Sarah Naylor,8/15/2021,7196450575,2,,,Pikes Peak/Teller,,5/1/2021,,851072040,4,2,,Gardeners and landscapers,0,COVID/Pandemic Related,,
a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,9/7/2021,3034349290,5,,,Arapahoe/Douglas,,11/8/21,,455324193,5,0,,Direct Support Professional,0,Closure,,
a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,9/7/2021,3034349290,9,,,Arapahoe/Douglas,,11/8/21,,455324193,9,0,,Direct Support Professionals,0,Closure,,
jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,9/9/2021,17204108507,56,,,Denver,,10/15/2021,,,56,0,,All,0,Acquisition of Company,,
jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,9/9/2021,17204108507,90,,,Weld,,10/15/2021,,,90,0,,All,0,Acquisition of Company,,
jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,9/9/2021,17204108507,13,,,Arapahoe/Douglas,,10/15/2021,,,13,0,,All,0,Acquisition of Company,,
Billmoore@moorebros.net,2515 jay st edgewater co 80214,9/13/2021,,Moore Bros,Sector 23: Construction,William Moore,9/13/2021,3036684096,3,,,Denver,,9/13/2021,,6674,3,0,,Selling and building,3,COVID/Pandemic Related,,
,,10/7/21,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,,,,Denver,,11/5/2021,,,12,0,,Unknown,0,Unforeseeable Business Circumstances,,
,,1/3/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,11/4/21,,,,,Arapahoe/Douglas,,12/31/22,,,20,0,,Unknown,0,Eliminating Zillow Offers Line of Business,,
,,1/17/22,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,11/18/21,,,,,Arapahoe/Douglas,,1/17/22,,,1,0,,Unknown,0,Eliminating Zillow Offers Line of Business,,
,,12/22/21,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,,,,Rural Consortium / Western,,12/22/21,,,83,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Unforeseeable Business Circumstances,,
,,12/31/21,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,11/29/21,,,,,Denver,,12/31/21,,,94,0,,"Security Agents and Officers, supervisors, and scheduler",0,Unforeseeable Business Circumstances,,
,,10/10/21,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,12/20/21,,,,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,,0,,Field Sales & Management,0,Eliminating Field Operations,,
,,12/31/21,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,12/30/21,,,,,Colo Springs/Pikes Peak,,12/31/21,,,160,0,,Various hotel staff (See WARN for details),0,Sale of Company,,
,,8/31/20,3,Avis Budget Group,53,,8/31/2020,,,,,ADW,,,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,COVID 19 Extended Furlough,,
,,4/10/2020,178,ABM,56,,6/30/2020,,,,,Denver,,,ABM,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,
,,10/1/20,45,Airport Management Services & Hudson Group,48,,9/8/2020,,,,,Denver,,,Airport Mgmt Services & Hudson Group,,22,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,
,,8/17/20,87,Alamo Drafthouse Cinema Littleton - Update,72,,8/17/2020,,,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,,72,,Not disclosed,,COVID - Temporary,,
,,8/17/20,87,Alamo Drafthouse Cinema Sloans Lake Update,72,,8/17/2020,,,,,Denver,,,Alamo Drafthouse Sloans Lake Update,,,87,,Not disclosed,,COVID - Temporary,,
,,8/17/20,87,Alamo Drafthouse Cinema Westminster  - Update,72,,8/17/2020,,,,,Adams,,,Alamo Westminster Update,,,87,,Not disclosed,,COVID - Temporary,,
,,4/3020,67,Alamo Rent-A-Car,53,,4/30/2020,,,,,Denver,,,Alamo Rent-A-Car,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,
,,3/20/20,85,Alsco,81,,3/20/2020,,,,,Denver,,,Alsco,,,,,"Production, Route Sales Representatives",85,Furlough,,
,,10/1/20,109,American Airlines,48,,7/15/2020,,,,,Denver,,,American Airlines,,2,,,Not Disclosed,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,,1/6/21,154,American Pathology Partners and APP-UniPath,62,,11/6/2020,,,,,Denver,,,American Pathology Partners,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,
,,11/1/20,58,Ameristar Casino Resort & Spa Black Hawk,72,,8/28/2020,,,,,Jefferson,,,Ameristar - Update,,58,,,Various,,COVID - Permanent,,
,,9/15/2020,117,Ameristar Casino Resort Spa,72,,6/11/2020,,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,117,,,Not disclosed,,Mass Layoff- Permanent,,
,,12/4/2020,71,Anheuser- Busch - Loveland,31,,9/29/2020,,,,,Larimer,,,Anheuser-Busch,,71,,,"Various: sales, drivers and more",,Sale of Company,,
,,12/4/2020,59,Anheuser-Busch - Colo springs,31,,9/29/2020,,,,,Pikes Peak,,,Anheuser-Busch,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,
,,12/4/2020,220,Anheuser-Busch - Denver,31,,9/29/2020,,,,,Denver,,,Anheuser-Busch,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,
,,12/4/2020,50,Anheuser-Busch - Littleton,31,,9/29/2020,,,,,Arapahoe/Works,,,Anheuser-Busch,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,
,,9/10/20,28,"Antlers, a Wyndham Hotel",72,,9/10/2020,,,,,Pikes Peak,,,Antlers Wyndham Hotel,,8,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,
,,3/26/20,10,Aqua Hot Heating Systems,33,,4/13/2020,,,,,Weld,,,Aqua,,,,,Various,10,Furlough,,
,,,17,Arabelle at Vail Square,72,,5/4/2020,,,,,Rural Resort,,,Arabelle,,,17,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,
,,,71,Aramark at Coors Field,72,,10/16/2020,,,,,Denver,,,Aramark Coors Field,,,71,,Various,,COVID-Temporary,,
,,,904,Aramark at Mission Ballroom,72,,10/16/2020,,,,,Denver,,,Aramark Mission Ballroom,,,904,,Various,,COVID-Temporary,,
,,3/31/20,97,Arapahoe Fitness LLC,71,,3/31/2020,,,,,Arapahoe/Dougless,,,Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Furlough,,
,,4/6/20,82,Arrabelle at Vail Square,72,,4/6/2020,,,,,Rural Consortium,,,Arrabelle at Vail,,,82,,Unspecified,,COVID-19 Temporary Closure,,
,,3/31/20,52,Aurora Health & Fitness,71,,3/31/2020,,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Furlough,,
,,8/31/20,2,Avis Budget Group (ADW - Englewood),53,,8/31/2020,,,,,ADW,,,Avis Budget Group,,,,,Technicians,2,COVID 19 Extended Furlough,,
,,8/31/20,2,Avis Budget Group (Denver),53,,8/31/2020,,,,,Denver,,,Avis Budget Group,,,,,"Sales Performance Manager, Territority Performance Manager",2,COVID 19 Extended Furlough,,
,,3/13/20,260,Avis Budget Group/Avis Budget Car Rental,53,,4/10/2020,,,,,Denver,,,Avis Budget Group,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,
,,3/18/20,69,Barcelona Wine Bar,72,,5/2/2020,,,,,Denver,,,Barcelona Wine Bar,,,69,,Not Disclosed,,COVID-19: Mass Layoff,,
,,3/21/20,53,Bartaco,72,,4/1/2020,,,,,Boulder,,,Bartaco,,,53,,Not disclosed,,Mass Layoff- Temporary,,
,,4/15/20,51,Basic Energy Services,21,,4/15/2020,,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,51,,,Various: Managers & Supervisors,,Permanent,,
,,4/23/20,26,Basic Energy Services (Updated),21,,4/23/2020,,,,,Ft. Morgan,,,Basic Energy Services,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,
,,4/23/20,26,Basic Energy Services (Updated),21,,4/23/2020,,,,,Rural Consortium - Eastern,,,Basic Energy Update,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,
,,4/6/20,297,Beaver Creek Resort,72,,4/6/2020,,,,,Rural Consortium,,,Beaver Creek,,,297,,Unspecified,,COVID-19 - Temporary Closure,,
,,,26,Beaver Creek Resort,72,,5/4/2020,,,,,Rural Resort,,,Beaver Creek Resort,,,26,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,
,,4/4/20,98,Bed Bath & Beyond,44,,4/17/2020,,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,,,,Not Disclosed,98,COVID-19 - Furloughs,,
,,4/6/20,65,Bicycle Village,45,,4/6/2020,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,65,,Unspecified,,COVID-19 - Temporary Closure,,
,,,1,Bicycle Village,45,,5/4/2020,,,,,Rural Resort,,,Bicycle Village,,,1,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,
,,7/22/20,137,Bluprint (3 locations),54,,5/22/2020,,,,,Denver,,,Bluprint,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,
,,,24,Breckenridge Ski Resort,71,,5/4/2020,,,,,Rural Resort,,,Breckenridge Ski Resort,,,24,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,
,,,55,Breckenridge SSBRK,71,,5/4/2020,,,,,Rural Resort,,,Breckenridge SSBRK,,,55,,Not Disclosed,,COVID - Temporary,,
,,4/6,105,Brekenridge Ski Resort,71,,4/6/2020,,,,,Rural Consortium,,,Breckenridge Ski,,,105,,Unspecfiied,,COVID-19 - Temporary Closure,,
,,5/21/20,298,Brown Palance Denver,72,,5/21/2020,,,,,Denver,,,Brown Palace,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,
,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,72,,3/23/20,,,,,Adams,,,Rusty Bucket,,,65,,Not disclosed,,COVID-19/Temporary Closure,,
,,,56,Cameron Mitchell Restaurants - AD,72,,12/8/2020,,,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,
,,,70,Cameron Mitchell Restaurants-Denver,72,,12/8/2020,,,,,Denver,,,Cameron Mitchell Restaurants-Denver,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,
,,12/16/20,276,Centerplate Sodexo,42,,11/17/2020,,,,,Denver,,,Centerplate Sodexo,,,276,,Various,,COVID - Temporary,,
,,4/18/20,78,City of Fort Lupton,92,,4/8/2020,,,,,Weld,,,Ft Lupton,,,,,,78,Furlough,,
,,3/23/20,120,ClearChoice,62,,3/23/2020,,,,,ADWorks,,,Clear Choice,,,120,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,
,,3/29/20,21,Colombo,72,,3/26/2020,,,,,Denver DIA,,,Columbo,,,21,,undisclosed,,COVID-19 - Temporary Closure,,
,,3/20/20,186,Colorado Athletic Club - Boulder,79,,3/30/2020,,,,,Boulder,,,Colo Athletic Boulder,,,,,Not disclosed,186,Furlough,,
,,3/20/20,115,Colorado Athletic Club - DTC,79,,3/30/2020,,,,,Arapahoe/Dougless,,,Colorado Athletic - DTC,,,,,Not disclosed,115,Furlough,,
,,3/20/20,115,Colorado Athletic Club - Flatiron,79,,3/30/2020,,,,,Boulder,,,Colorado Athletic Flatiron,,,,,Not disclosed,115,Furlough,,
,,3/20/20,135,Colorado Athletic Club - Inverness,79,,3/30/2020,,,,,Arapahoe/Dougless,,,Colorado Athletic Inverness,,,,,Not disclosed,135,Furlough,,
,,3/20/20,192,Colorado Athletic Club - Monaco,79,,3/30/2020,,,,,Denver,,,Colorado Athletic Monaco,,,,,Not disclosed,192,Furlough,,
,,3/20/20,144,Colorado Athletic Club - Tabor Center,79,,3/30/2020,,,,,Denver,,,Colo Athletic Tabor Ctr,,,,,Not disclosed,144,Furlough,,
,,3/20/20,88,Colorado Athletic Club - Union Station,79,,3/30/2020,,,,,Denver,,,Colorado Athletic Union Station,,,,,Not disclosed,88,Furlough,,
,,3/31/20,59,Colorado Fitness Holdings,79,,3/31/2020,,,,,Pikes Peak,,,Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Furlough,,
,,4/6/20,198,Colorado Mountain Express,48,,4/6/2020,,,,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,,198,,Unspecified,,COVID-19 - Temporary Closure,,
,,,13,Colorado Mountain Express,48,,5/4/2020,,,,,Rural Resort,,,Colorado Mtn Express,,,13,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,
,,4/6/20,133,Colorado Ski & Golf,45,,4/6/2020,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,,133,,Unspeficied,,COID-19 - Temporary Closure,,
,,,10,Colorado Ski & Golf,45,,5/4/2020,,,,,Rural Resort,,,Colorado Ski and Golf,,,10,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,
,,5-17-20,163,Cox Automotive,51,,5/8/2020,,,,,Arapahoe/Douglas,,,Cox Automotive,,,163,,Not Disclosed,,COVID - Temporary,,
,,3/27/20,182,Curtis Hotel,72,,3/27/2020,,,,,Denver,,,Curtis Hotel,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,
,,,136,Curtis Hotel Update,72,,7/6/2020,,,,,Denver,,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,COVID Permanent,,
,,,53,Czarnowski,54,,5/15/2020,,,,,Denver,,,Czarnowski,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,
,,,9,Czarnowski - Update,54,,6/5/2020,,,,,Denver,,,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Temporary furloughs,,
,,,20,Czarnowski Update,54,,7/15/2020,,,,,Denver,,,Czarnowski Update,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,
,,11/8/20,136,Dave and Busters Denver,72,,9/8/2020,,,,,Denver,,,Dave & Busters Denver,,,,,Not specified,136,COVID 19 Permanent,,
,,11/8/20,98,Dave and Busters Westminster,72,,9/8/2020,,,,,Adams,,,Dave & Busters Westminster,,,,,Not specified,98,COVID 19 Permanent,,
,,7/28/20,96,Delaware North Company,72,,7/28/2020,,,,,Denver,,,Delaware North Company,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,
,,8/10/20,53,Deliverol Global,49,,8/10/2020,,,,,Denver,,,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",53,Permanent Mass Layoff (Ending Contract),,
,,3/17/20,14,Dels Diner,72,,3/17/2020,,,,,Rural Consortium,,,Del's Diner,,,14,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,
,,6/1/20,151,Denver Center for Performing Arts,72,,5/27/2020,,,,,Denver,,,Denver Center for Performing Arts,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,
,,3/12/20,69,Denver Crown Plaza,72,,5/8/2020,,,,,Denver,,,Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Furloughs,,
,,,28,Discovery Natural Resources,21,,4/8/2020,,,,,Denver,,,Discovery,,,,,Not disclosed,28,Furlough,,
,,7/31/20,103,Double Tree by Hilton Update -3203 Quebec,72,,7/31/2020,,,,,Denver,,,Doubletree 3203 Quebec,,,103,,Not disclosed,,COVID Temporary,,
,,3/16/20,177,DoubleTree Colorado Springs,72,,5/15/2020,,,,,Pikes Peak,,,Doubletree,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,
,,3/13/20,87,Doubletree Denver Tech Center,72,,4/2/2020,,,,,Arapahoe/Douglas,,,Doubletree DTC,,,87,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,
,,10/22/20,27,Doubletree Denver Tech Center,72,,10/20/2020,,,,,Denver,,,Doubletree Denver,,27,,,Not specified,,COVID-Permanent,,
,,3/13/20,52,Doubletree Grand Junction,72,,4/2/2020,,,,,Mesa,,,Doubletree GJ,,,52,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,
,,3/13/20,2,Dynalectric Company,23,,3/27/2020,,,,,Boulder,,,Dynalectric,,,2,,undisclosed,,COVID 19- Temporary Closure,,
,,3/30/20,1,Dynalectric Company,23,,4/2/2020,,,,,Denver,,,Dynalectric,,,1,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,
,,4/18/20,1,Dynalectric Company,23,,4/10/2020,,,,,Pikes Peak,,,Dynalectric,,,,,Not Disclosed,1,Furlough,,
,,3/25/20,134,Earls Restaurants USA Inc.,72,,3/25/2020,,,,,Denver & Arapahoe/Douglas,,,Earls,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,
,,3/19/20,118,Ebassy Suites Denver Downtown,72,,3/30/2020,,,,,Denver,,,Embassy Suites,,,118,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,
,,,101,EcoGen Laboratories,33,,6/19/2020,,,,,Grand Junction (Mesa),,,EcoGen,,,,,Variety of postions - Request WARN for detail,101,Mass Layoff- Permanent,,
,,,101,EcoGen Laboratories - Update,33,,7/23/2020,,,,,Mesa,,,EcoGen Labs - Update,,,,,Not specified,101,COVID Permanent,,
,,7/23/20,168,Ecogen Laboratories Update,33,,7/23/2020,,,,,Mesa,,,Ecogen Update,,,,,Not disclosed,168,COVID Permanent,,
,,3/29/20,34,Einstein Brothers,72,,3/26/2020,,,,,Denver DIA,,,Einstein Brothers,,,34,,undisclosed,,COVID-19 - Temporary Closure,,
,,,1,Electro Rent,53,,5/16/2019,,,,,Boulder,,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,COVID Furlough,,
,,7/1/20,55,Electro Rent,53,,7/1/2020,,,,,Denver,,,Electro Rent Update,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,
,,3/24/20,26,Electronic Recyclers,42,,3/25/2020,,,,,Araphaoe/Douglas,,,Electronic Recyclers,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,
,,3/27/20,111,Elizabeth Hotel,72,,3/27/2020,,,,,Larimer,,,Elizabeth Hotel,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,
,,3/27/20,126,Embassy Suites & Hilton Garden Inn Boulder,72,,3/27/2020,,,,,Boulder,,,,,,126,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,
,,6/13/20,61,Embassy Suites Boulder -Update,72,,5/15/2020,,,,,Boulder,,,Embassy Suites Boulder,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,
,,7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,72,,6/26/2020,,,,,Pikes Peak,,,Embassy Suites Colo Springs,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,COVID-19 Permanent RIF,,
,,7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,72,,6/26/2020,,,,,Denver,,,Embassy Suites Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,COVID-19 Permanent RIF,,
,,6/29/20,112,Embassy Suites Denver Downtown Update,72,,6/29/2020,,,,,Denver,,,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,COVID Permanent,,
,,4/30/20,83,Enterprise and National Rent-A-Car,53,,4/30/2020,,,,,Denver,,,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Mass Layoff - Permanent,,
,,3/29/20,32,Etias,72,,3/26/2020,,,,,Denver DIA,,,Etias,,,32,,undisclosed,,COVID-19 - Temporary Closure,,
,,7/17/20,62,Extraction Oil and Gas Inc,21,,7/17/2020,,,,,Denver,,,Extraction Oil and Gas,,62,,,Not Disclosed,,COVID-19 Permanent,,
,,3/27/20,26,Factual Data,56,,3/27/2020,,,,,Boulder,,,Factual Data,,,,,Not Disclosed,26,Furlough,,
,,,126,Flatiron,23,,4/15/2020,,,,,Arapahoe/Douglas,,,Flatiron,,126,,,Various,,Permanent closure,,
,,5/8/20,113,Fort Collins Hilton,72,,5/8/2020,,,,,Larimer,,,Ft Collins Hilton,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,
,,11/1/20,268,Four Seasons,72,,9/11/2020,,,,,Denver,,,Four Seasons,,,268,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,
,,,398,Frontier Airlines,48,,7/30/2020,,,,,Denver,,,Frontier,,,398,,Not Disclosed,,COVID 19 TEMPORARY,,
,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,3/20/2020,,,,,Rural Resort,,,Four Seasons Vail,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,
,,3/27/20,23,G2 Secure Staff,48,,4/7/2020,,,,,Denver,,,G2 Secure,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,Furlough,,
,,3/13/20,1226,Gaylord Rockies Resort & Convention Center,72,,6/5/2020,,,,,Arapahoe/Douglas,,,Gaylord,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,
,,3/6/2020,196,Geo Reentry Services LLC,92,,1/7/2020,,,,,Pikes Peak (Colo Springs),,,Geo,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Furlough,,
,,3/22/20,7,Go Rentals,53,,3/20/2020,,,,,Denver,,,Go Rental Denver,,,,,"Carwash, Manager, Carcierge",7,Furlough,,
,,3/22/20,11,Go Rentals,53,,3/20/2020,,,,,Rural Consortium,,,Go Rental RC,,,,,"Carwash, Regional Manager, Trainee, Detailer",11,Furlough,,
