contact,workforce_area,letter,notice_date,end_date,workforce_region,permanent_job_losses,jobs,temporary_job_losses,reason,location,email,company,dropdown,fein,notes,begin_date,total_notified,naics,reduced_hours,occupations,furloughs,phone,at_the_location,received_date
,ADWorks,Metco Aurora HQ,8/1/22,7/28/22,,165,165,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),,,,7/28/22,,Sector 561730: Landscaping,0,,0,,,
,ADWorks,Metco Aurora,8/1/22,7/28/22,,44,44,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),,,,7/28/22,,Sector 561730: Landscaping,0,,0,,,
,El Paso,Metco Colo Springs,8/1/22,7/28/22,,36,36,0,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),,,,7/28/22,,Sector 561730: Landscaping,0,,0,,,
,ADWorks,Metco Englewood,8/1/22,7/28/22,,38,38,0,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),,,,7/28/22,,Sector 561730: Landscaping,0,,0,,,
,Denver,Chord Energy,9/29/22,6/30/2023,,104,,0,Merger wth Whiting & Oasis,,,Chord Energy,,,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0,,,
,"Denver, Boulder",Platerra,9/29/22,12/20/22,,121,,0,Closure - Cease Operations,,,Platerra Foods,,,,11/30/2022,,"Sector 31, 311: Food Manufacturing",0,,0,,,
,ADWorks,Starry Inc.,10/20/22,10/21/22,,41,,0,Business Changes,,,Starry Inc.,,,,10/21/2022,,Sector 51: Information,0,,0,,,
,Pikes Peak/Teller,Astra Space inc.,11/9/22,11/9/22,,,,0,Refocus business operations,,,Astra Space Inc.,,,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,,,
,Denver,,11/21/22,1/20/23,,1,,0,Unknown,,,Rume Health,,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,0,,0,,,
,Boulder,Twitter Supplemental,11/25/22,1/20/23,,,,0,Voluntary Resignation,,,Twitter (Boulder) Supplemental,,,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,,
,Boulder,Inscripta,12/2/22,,,43,,0,Closure/Reduction in Force,,,Inscripta,,,,,,"Sector 54: Professional, Scientific Services",0,,0,,,
,Denver,Centura Porter Place,12/14/22,2/17/23,,55,,0,Closure of Retirement Center,,,Centura Porter Place,,,,2/17/2023,,Sector 62: Healthcare & Social Assistance,0,,0,,,
,Pueblo,Wanzek Construction,1/3/23,1/3/23,,666,,0,Cancellation of Contract,,,Wanzek Construction,,,,1/3/2023,,Sector 23: Construction,0,,0,,,
Angela Boyer,Rural Consortium,,4/21/2019,4/21/2021,,3,,2,Other,570 7th Ave W,ericboyer588@gmail.com,SSDI,,,,4/21/2019,,Sector 81: Other services (except public administration),,4,4,9706200979,5,
Kristi,Boulder,,9/1/2020,12/31/2020,,0,,2,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,851204158,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,0,3036507428,2,
Haley A Jackson,Boulder,,10/1/2020,10/1/2021,,1,,0,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,Haley A Jackson,,252877709,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,House cleaning,0,4783200396,1,
,Denver,,1/8/2021,,,0,,0,Layoffs Rescinded,,,Southwest Airlines - Update,,,,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,0,,,
,Arapahoe/Douglas,,1/14/21,3/28/21,,76,,0,Closure due to sale,,,Strive Communities Management,,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,0,,,
,Pueblo,,1/25/21,3/31/21,,107,,0,Closure,,,Concentrix,,,,3/31/21,,Sector 51: Information,,Not dislclosed,0,,,
,Denver,,1/29/21,3/31/21,,10,,0,COVID-19 Decrease in air travel,,,United Airlines,,,,3/31/21,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",983,,,
,Weld,,2/17/21,4/17/21,,280,,0,Reduction in Force,,,Vestas Blades America Inc.,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,0,,,
,Denver,,2/18/21,4/1/21,,93,,0,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,0,,,
,Denver,,2/18/21,5/4/21,,107,,0,Closure,,,Johnson & Wales University,,,,5/4/21,,Sector: 61 Educational Services,,Not dislclosed,0,,,
Jacquelyn White,Adams,,2/22/2021,2/27/2021,,87,,2,Other,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,,,12/27/2020,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,0,7203970601,59,
,Adams,,2/26/21,4/30/21,,44,,0,RIF: Loss of contract,,,PomeroyTechnologies,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,0,,,
Roxanne Hill,Pikes Peak/Teller,,3/11/2021,3/11/2021,,3,,3,COVID/Pandemic Related,4801 sweetgrass lane,rhillvball5@gmail.com,Hill,,521599732,,1/17/2019,,Sector 72: Accommodation and food services,,3,3,7196469281,3,
,Arapahoe/Douglas,,3/23/21,12/31/21,,417,,0,Restructuring  & Closure,,,Santander Consumer USA,,,,12/31/21,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",0,,,
,Boulder,,3/24/21,7/29/21,,400,,0,Closure of facility,,,"Novartis Gene Therapies, Inc.",,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,0,,,
,Arapahoe/Douglas,,4/13/21,7/10/21,,252,,0,Closure,,,TTECH Services Corporation,,,,6/26/21,,Sector 51: Information,,Hourly customer service positions,0,,,
,Pikes Peak/Mesa/Adams,,4/23/21,4/23/21,,5,,0,Loss of Business/COVID related,,,ART Asset Adjusters,,,,4/23/21,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",0,,,
,Arapahoe/Douglas,,5/6/21,5/31/21,,233,,0,Loss of contract,,,ABM,,,,5/31/21,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,
,Pikes Peak,,5/19/21,8/1/21,,287,,0,Other,,,T. Rowe Price,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,0,,,
,Arapahoe/Douglas,,6/1/21,8/5/21,,102,,0,Closure,,,Katerra Inc.,,,,6/4/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,
,Arapahoe/Douglas,,6/3/21,8/5/21,,,,0,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,,,,6/4/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,
Nicholas Hobbs,Pikes Peak/Teller,,6/4/2021,8/6/2021,,0,,50,Other,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,T&H Services LLC,,,,8/5/2021,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,7193020311,315,
Erin Delisanti,Boulder,,6/22/2021,8/31/21,,89,,0,Other,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,"Computer Task Group, Inc",,,,8/31/2021,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,7168877315,241,
,Arapahoe/Douglas,,7/2/21,8/5/21,,,,0,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,,,,6/4/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,
,Adams,,7/6/21,10/8/21,,85,,0,Closure,,,Walmart Store #6177,,,,7/23/21,,Sector 45: Retail Trade,,Not stated,0,,,
Thomas L Duft,Rural Consortium,,7/15/2021,12/31/2021,,0,,0,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,"Process Solutions of Durango, Inc.",,822367216,,7/15/2021,,Sector 31-33: Manufacturing,,Not disclosed,2,9703751200,2,
,Denver,,7/30/21,11/2/21,,434,,0,Outsourcing,,,United Airlines Update,,,,10/19/21,,Sector 48: Transportation & Warehousing,,Food service workers,0,,,
Andrea Morrow-Kraljic,Arapahoe/Douglas,,8/2/2021,10/2/21,,8,,0,Closure,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,455324193,,10/2/2021,,Sector 81: Other services (except public administration),,Direct Support Professional,0,3034349290,8,
Sarah Naylor,Pikes Peak/Teller,,8/15/2021,5/1/2021,,4,,2,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,851072040,,7/20/2020,,Sector 81: Other services (except public administration),,Gardeners and landscapers,0,7196450575,2,
Andrea Morrow-Kraljic,Arapahoe/Douglas,,9/7/2021,11/8/21,,5,,0,Closure,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,455324193,,11/8/2021,,Sector 81: Other services (except public administration),,Direct Support Professional,0,3034349290,5,
Andrea Morrow-Kraljic,Arapahoe/Douglas,,9/7/2021,11/8/21,,9,,0,Closure,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,455324193,,11/8/2021,,Sector 81: Other services (except public administration),,Direct Support Professionals,0,3034349290,9,
Jennifer Merrick,Denver,,9/9/2021,10/15/2021,,56,,0,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,0,17204108507,56,
Jennifer Merrick,Weld,,9/9/2021,10/15/2021,,90,,0,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,0,17204108507,90,
Jennifer Merrick,Arapahoe/Douglas,,9/9/2021,10/15/2021,,13,,0,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,0,17204108507,13,
William Moore,Denver,,9/13/2021,9/13/2021,,3,,0,COVID/Pandemic Related,2515 jay st edgewater co 80214,Billmoore@moorebros.net,Moore Bros,,6674,,9/13/2021,,Sector 23: Construction,,Selling and building,3,3036684096,3,
,Denver,,10/7/2021,11/5/2021,,12,,0,Unforeseeable Business Circumstances,,,First Nation Group,,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,Unknown,0,,,
,Arapahoe/Douglas,,11/4/21,12/31/22,,20,,0,Eliminating Zillow Offers Line of Business,,,Zillow Group,,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,Unknown,0,,,
,Arapahoe/Douglas,,11/18/21,1/17/22,,1,,0,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,Unknown,0,,,
,Rural Consortium / Western,,11/22/21,12/22/21,,83,,0,Unforeseeable Business Circumstances,,,Ouray Silver Mines,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,
,Denver,,11/29/21,12/31/21,,94,,0,Unforeseeable Business Circumstances,,,HSS Inc.,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",0,,,
,"Multiple: Douglas, Teller, Denver",,12/20/21,10/10/21,,,,0,Eliminating Field Operations,,,Monitronics International- Brinks Home,,,,10/10/21,,Sector 561621: Security Systems Services,,Field Sales & Management,0,,,
,Colo Springs/Pikes Peak,,12/30/21,12/31/21,,160,,0,Sale of Company,,,513 Hotel Operating LLC,,,,12/31/21,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),0,,,
,ADW,Avis Budget Group,8/31/2020,,,,3,,COVID 19 Extended Furlough,,,Avis Budget Group,,,,8/31/20,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,
,Denver,ABM,6/30/2020,,,,178,178,COVID - Temporary,,,ABM,,,,4/10/2020,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,
,Denver,Airport Mgmt Services & Hudson Group,9/8/2020,,,22,45,23,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,,,10/1/20,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,
,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,8/17/2020,,,,87,72,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,,72,,Not disclosed,,,,
,Denver,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,87,87,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,,72,,Not disclosed,,,,
,Adams,Alamo Westminster Update,8/17/2020,,,,87,87,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,,72,,Not disclosed,,,,
,Denver,Alamo Rent-A-Car,4/30/2020,,,,67,67,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,4/3020,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,
,Denver,Alsco,3/20/2020,,,,85,,Furlough,,,Alsco,,,,3/20/20,,81,,"Production, Route Sales Representatives",85,,,
,Denver,American Airlines,7/15/2020,,,2,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,,10/1/20,,48,,Not Disclosed,107,,,
,Denver,American Pathology Partners,11/6/2020,,,154,154,,Permanent,,,American Pathology Partners and APP-UniPath,,,,1/6/21,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,
,Jefferson,Ameristar - Update,8/28/2020,,,58,58,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,,72,,Various,,,,
,Gilpin/Jefferson,Ameristar Casino Resort Spa,6/11/2020,,,117,117,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,9/15/2020,,72,,Not disclosed,,,,
,Larimer,Anheuser-Busch,9/29/2020,,,71,71,,Sale of Company,,,Anheuser- Busch - Loveland,,,,12/4/2020,,31,,"Various: sales, drivers and more",,,,
,Pikes Peak,Anheuser-Busch,9/29/2020,,,59,59,,Sale of Company,,,Anheuser-Busch - Colo springs,,,,12/4/2020,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,
,Denver,Anheuser-Busch,9/29/2020,,,220,220,,Sale of Company,,,Anheuser-Busch - Denver,,,,12/4/2020,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,
,Arapahoe/Works,Anheuser-Busch,9/29/2020,,,50,50,,Sale of Company,,,Anheuser-Busch - Littleton,,,,12/4/2020,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,
,Pikes Peak,Antlers Wyndham Hotel,9/10/2020,,,8,28,20,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,,9/10/20,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,
,Weld,Aqua,4/13/2020,,,,10,,Furlough,,,Aqua Hot Heating Systems,,,,3/26/20,,33,,Various,10,,,
,Rural Resort,Arabelle,5/4/2020,,,,17,17,COVID - Temporary,,,Arabelle at Vail Square,,,,,,72,,17 EMPLOYEES TOTALING 99,,,,
,Denver,Aramark Coors Field,10/16/2020,,,,71,71,COVID-Temporary,,,Aramark at Coors Field,,,,,,72,,Various,,,,
,Denver,Aramark Mission Ballroom,10/16/2020,,,,904,904,COVID-Temporary,,,Aramark at Mission Ballroom,,,,,,72,,Various,,,,
,Arapahoe/Dougless,Arapahoe Fitness,3/31/2020,,,,97,,Furlough,,,Arapahoe Fitness LLC,,,,3/31/20,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,
,Rural Consortium,Arrabelle at Vail,4/6/2020,,,,82,82,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,,4/6/20,,72,,Unspecified,,,,
,Arapahoe/Dougless,Aurora Health & Fitness,3/31/2020,,,,52,,Furlough,,,Aurora Health & Fitness,,,,3/31/20,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,
,ADW,Avis Budget Group,8/31/2020,,,,2,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,,,8/31/20,,53,,Technicians,2,,,
,Denver,Avis Budget Group,8/31/2020,,,,2,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,,,8/31/20,,53,,"Sales Performance Manager, Territority Performance Manager",2,,,
,Denver,Avis Budget Group,4/10/2020,,,260,260,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,
,Denver,Barcelona Wine Bar,5/2/2020,,,,69,69,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,3/18/20,,72,,Not Disclosed,,,,
,Boulder,Bartaco,4/1/2020,,,,53,53,Mass Layoff- Temporary,,,Bartaco,,,,3/21/20,,72,,Not disclosed,,,,
,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,4/15/2020,,,51,51,,Permanent,,,Basic Energy Services,,,,4/15/20,,21,,Various: Managers & Supervisors,,,,
,Ft. Morgan,Basic Energy Services,4/23/2020,,,26,26,,Permanent,,,Basic Energy Services (Updated),,,,4/23/20,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,
,Rural Consortium - Eastern,Basic Energy Update,4/23/2020,,,26,26,,Permanent,,,Basic Energy Services (Updated),,,,4/23/20,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,
,Rural Consortium,Beaver Creek,4/6/2020,,,,297,297,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,,4/6/20,,72,,Unspecified,,,,
,Rural Resort,Beaver Creek Resort,5/4/2020,,,,26,26,COVID - Temporary,,,Beaver Creek Resort,,,,,,72,,26 ADDITIONAL tOTALING 323,,,,
,Araphaoe/Douglas,Bed Bath & Beyond,4/17/2020,,,,98,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,4/4/20,,44,,Not Disclosed,98,,,
,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,4/6/2020,,,,65,65,COVID-19 - Temporary Closure,,,Bicycle Village,,,,4/6/20,,45,,Unspecified,,,,
,Rural Resort,Bicycle Village,5/4/2020,,,,1,1,COVID - Temporary,,,Bicycle Village,,,,,,45,,1 ADDITIONAL TOTALING 62,,,,
,Denver,Bluprint,5/22/2020,,,137,137,,Closure - Permanent,,,Bluprint (3 locations),,,,7/22/20,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,
,Rural Resort,Breckenridge Ski Resort,5/4/2020,,,,24,24,COVID - Temporary,,,Breckenridge Ski Resort,,,,,,71,,24 ADDITIONAL TOTALING 129,,,,
,Rural Resort,Breckenridge SSBRK,5/4/2020,,,,55,55,COVID - Temporary,,,Breckenridge SSBRK,,,,,,71,,Not Disclosed,,,,
,Rural Consortium,Breckenridge Ski,4/6/2020,,,,105,105,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,,4/6,,71,,Unspecfiied,,,,
,Denver,Brown Palace,5/21/2020,,,,298,298,COVID-19 Temporary,,,Brown Palance Denver,,,,5/21/20,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,
,Adams,Rusty Bucket,3/23/20,,,,65,65,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,72,,Not disclosed,,,,
,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,12/8/2020,,,,56,56,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
,Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,70,70,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
,Denver,Centerplate Sodexo,11/17/2020,,,,276,276,COVID - Temporary,,,Centerplate Sodexo,,,,12/16/20,,42,,Various,,,,
,Weld,Ft Lupton,4/8/2020,,,,78,,Furlough,,,City of Fort Lupton,,,,4/18/20,,92,,,78,,,
,ADWorks,Clear Choice,3/23/2020,,,,120,120,COVID-19/Temporary Closure,,,ClearChoice,,,,3/23/20,,62,,55 layoffs and 13 furloughs,,,,
,Denver DIA,Columbo,3/26/2020,,,,21,21,COVID-19 - Temporary Closure,,,Colombo,,,,3/29/20,,72,,undisclosed,,,,
,Boulder,Colo Athletic Boulder,3/30/2020,,,,186,,Furlough,,,Colorado Athletic Club - Boulder,,,,3/20/20,,79,,Not disclosed,186,,,
,Arapahoe/Dougless,Colorado Athletic - DTC,3/30/2020,,,,115,,Furlough,,,Colorado Athletic Club - DTC,,,,3/20/20,,79,,Not disclosed,115,,,
,Boulder,Colorado Athletic Flatiron,3/30/2020,,,,115,,Furlough,,,Colorado Athletic Club - Flatiron,,,,3/20/20,,79,,Not disclosed,115,,,
,Arapahoe/Dougless,Colorado Athletic Inverness,3/30/2020,,,,135,,Furlough,,,Colorado Athletic Club - Inverness,,,,3/20/20,,79,,Not disclosed,135,,,
,Denver,Colorado Athletic Monaco,3/30/2020,,,,192,,Furlough,,,Colorado Athletic Club - Monaco,,,,3/20/20,,79,,Not disclosed,192,,,
,Denver,Colo Athletic Tabor Ctr,3/30/2020,,,,144,,Furlough,,,Colorado Athletic Club - Tabor Center,,,,3/20/20,,79,,Not disclosed,144,,,
,Denver,Colorado Athletic Union Station,3/30/2020,,,,88,,Furlough,,,Colorado Athletic Club - Union Station,,,,3/20/20,,79,,Not disclosed,88,,,
,Pikes Peak,Col Fitness Holdings,3/31/2020,,,,59,,Furlough,,,Colorado Fitness Holdings,,,,3/31/20,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,
,"Multiple: Rural Consortium, Denver",CO Mtn Express,4/6/2020,,,,198,198,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,,4/6/20,,48,,Unspecified,,,,
,Rural Resort,Colorado Mtn Express,5/4/2020,,,,13,13,COVID - Temporary,,,Colorado Mountain Express,,,,,,48,,Not Disclosed; 13 additional totaling 211,,,,
,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,4/6/2020,,,,133,133,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,,4/6/20,,45,,Unspeficied,,,,
,Rural Resort,Colorado Ski and Golf,5/4/2020,,,,10,10,COVID - Temporary,,,Colorado Ski & Golf,,,,,,45,,Not Disclosed; 10 additional totaling 143,,,,
,Arapahoe/Douglas,Cox Automotive,5/8/2020,,,,163,163,COVID - Temporary,,,Cox Automotive,,,,5-17-20,,51,,Not Disclosed,,,,
,Denver,Curtis Hotel,3/27/2020,,,,182,182,COVID-19 - Temporary Closure,,,Curtis Hotel,,,,3/27/20,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,Denver,Curtis Hotel Update,7/6/2020,,,,136,,COVID Permanent,,,Curtis Hotel Update,,,,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,
,Denver,Czarnowski,5/15/2020,,,,53,53,COVID-Temporary,,,Czarnowski,,,,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
,Denver,Czarnowski - Update,6/5/2020,,,,9,,Temporary furloughs,,,Czarnowski - Update,,,,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,
,Denver,Czarnowski Update,7/15/2020,,,,20,20,COVID Temporary,,,Czarnowski Update,,,,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
,Denver,Dave & Busters Denver,9/8/2020,,,,136,,COVID 19 Permanent,,,Dave and Busters Denver,,,,11/8/20,,72,,Not specified,136,,,
,Adams,Dave & Busters Westminster,9/8/2020,,,,98,,COVID 19 Permanent,,,Dave and Busters Westminster,,,,11/8/20,,72,,Not specified,98,,,
,Denver,Delaware North Company,7/28/2020,,,,96,96,COVID Temporary,,,Delaware North Company,,,,7/28/20,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,
,Denver,Deliverol Global,8/10/2020,,,,53,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,8/10/20,,49,,"Various: Delivery Associates, Shift and Site Leads",53,,,
,Rural Consortium,Del's Diner,3/17/2020,,,,14,14,COVID-19-Temporary Closure,,,Dels Diner,,,,3/17/20,,72,,"cooks, waitresses, management",,,,
,Denver,Denver Center for Performing Arts,5/27/2020,,,,151,151,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,6/1/20,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,
,Denver,Crown Plaza,5/8/2020,,,,69,,Furloughs,,,Denver Crown Plaza,,,,3/12/20,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,
,Denver,Discovery,4/8/2020,,,,28,,Furlough,,,Discovery Natural Resources,,,,,,21,,Not disclosed,28,,,
,Denver,Doubletree 3203 Quebec,7/31/2020,,,,103,103,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,,72,,Not disclosed,,,,
,Pikes Peak,Doubletree,5/15/2020,,,,177,177,COVID-19 Temporary,,,DoubleTree Colorado Springs,,,,3/16/20,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,
,Arapahoe/Douglas,Doubletree DTC,4/2/2020,,,,87,87,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,,3/13/20,,72,,Various: Request WARN for detail.,,,,
,Denver,Doubletree Denver,10/20/2020,,,27,27,,COVID-Permanent,,,Doubletree Denver Tech Center,,,,10/22/20,,72,,Not specified,,,,
,Mesa,Doubletree GJ,4/2/2020,,,,52,52,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,,3/13/20,,72,,Various: Request WARN for detail.,,,,
,Boulder,Dynalectric,3/27/2020,,,,2,2,COVID 19- Temporary Closure,,,Dynalectric Company,,,,3/13/20,,23,,undisclosed,,,,
,Denver,Dynalectric,4/2/2020,,,,1,1,COVID-19 - Temporary Closure,,,Dynalectric Company,,,,3/30/20,,23,,Various: Request WARN for detail.,,,,
,Pikes Peak,Dynalectric,4/10/2020,,,,1,,Furlough,,,Dynalectric Company,,,,4/18/20,,23,,Not Disclosed,1,,,
,Denver & Arapahoe/Douglas,Earls,3/25/2020,,,,134,134,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,,3/25/20,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
