phone,contact,permanent_job_losses,letter,occupations,fein,reason,company,workforce_area,jobs,begin_date,notes,reduced_hours,dropdown,total_notified,email,naics,workforce_region,location,received_date,notice_date,furloughs,end_date,temporary_job_losses,at_the_location
,,1,Ready Responders Inc.,,,Not disclosed,Ready Responders Inc.,Not Disclosed,1,2/1/22,,0,,,,Sector 62 Healthcare  & Social Services,,,,2/18/22,0,2/16/22,0,
,,,Watsonville Community Hospital,,,Closure,Watsonville Community Hospital,Rural Consortium (Salida),,5/16/22,,0,,,,Sector 62: Healthcare & Social Assistance,,,,3-17-22,,5/23/22,,
,,44,Zillow Group,,,Closure,Zillow Group - Supplemental,ADWorks,44,1/2/22,,0,,,,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,0,5/20/22,0,
,,0,Cripple Creek,,,Closure,Cripple Creek Care Center,Pikes Peak/Teller,9,3/3/2022,,9,,,,Sector 62: Healthcare & Social Assistance,,,,4/15/2022,0,7/30/2022,0,
,,0,Sparboe Farms,,,Closure (Temporary),Sparboe Farms,Weld,95,05/04/22,,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,5/2/22,0,6/2/22,95,
,,658,Watsonville Community Hospital,,,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),658,7/14/22,,0,,,,Sector 62: Healthcare & Social Assistance,,,,5/11/22,0,7/21/22,0,
Raynell cox,Sector 52: Finance and Insurance,10,,,allofme0291@gmail.com,COVID/Pandemic,All Money Financial Group,Denver,10,9/26/2024,,0,,,7252604471,Sector 52: Finance and Insurance,,464761460,,6/1/2022,0,9/26/22,0,Colorado
Ashley Johnson,Sector 22: Utilities,0,Total Energy Solutions,,ashj@totalenergysolutions.co,Lost funding,Total Energy Solutions,PikePeak/Teller,6,6/13/2022,,0,,,4016597560,Sector 22: Utilities,,850822158,,6/13/22,0,6/24/22,6,66 N Laser Drive
Patty Sanches,Sector 62: Healthcare and social assistance,144,Integrated Health,,psanches@vivage.com,Closure,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,144,8/22/2022,,0,,,7202849398,Sector 62: Healthcare & Social Assistance,,521847254,,6/23/2022,0,8/22/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,,144,Vivage,,,Closure,Vivage,Pikes Peak/Teller,144,8/22/2022,,0,,,,Sector 62: Healthcare & Social Assistance,,,,6/23/22,0,8/22/22,0,
,,673,Watsonville Community Hospital (Update),,,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),673,8/17/2022,,0,,,,Sector 62: Healthcare & Social Assistance,,,,7/11/2022,0,8/31/2022,0,
,,230,HSS Inc.,,,Loss of Contract w/City of Denver,HSS Inc.,Denver,230,9/1/2022,,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,7/12/22,0,9/30/22,0,
,,60,Metco Arvada,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),Jefferson,60,7/28/22,,0,,,,Sector 561730: Landscaping,,,,8/1/22,0,7/28/22,0,
,,165,Metco Aurora HQ,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),ADWorks,165,7/28/22,,0,,,,Sector 561730: Landscaping,,,,8/1/22,0,7/28/22,0,
,,44,Metco Aurora,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),ADWorks,44,7/28/22,,0,,,,Sector 561730: Landscaping,,,,8/1/22,0,7/28/22,0,
,,36,Metco Colo Springs,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),El Paso,36,7/28/22,,0,,,,Sector 561730: Landscaping,,,,8/1/22,0,7/28/22,0,
,,38,Metco Englewood,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),ADWorks,38,7/28/22,,0,,,,Sector 561730: Landscaping,,,,8/1/22,0,7/28/22,0,
,,104,Chord Energy,,,Merger wth Whiting & Oasis,Chord Energy,Denver,,12/1/2022,,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,9/29/22,0,6/30/2023,0,
,,121,Platerra,,,Closure - Cease Operations,Platerra Foods,"Denver, Boulder",,11/30/2022,,0,,,,"Sector 31, 311: Food Manufacturing",,,,9/29/22,0,12/20/22,0,
,,41,Starry Inc.,,,Business Changes,Starry Inc.,ADWorks,,10/21/2022,,0,,,,Sector 51: Information,,,,10/20/22,0,10/21/22,0,
,,,Astra Space inc.,,,Refocus business operations,Astra Space Inc.,Pikes Peak/Teller,,11/9/2022,,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,0,11/9/22,0,
,,1,,,,Unknown,Rume Health,Denver,,1/20/2023,,0,,,,Sector 62:Healthcare & Social Assistance,,,,11/21/22,0,1/20/23,0,
,,,Twitter Supplemental,,,Voluntary Resignation,Twitter (Boulder) Supplemental,Boulder,,1/20/2023,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,11/25/22,0,1/20/23,0,
,,43,Inscripta,,,Closure/Reduction in Force,Inscripta,Boulder,,,,0,,,,"Sector 54: Professional, Scientific Services",,,,12/2/22,0,,0,
,,55,Centura Porter Place,,,Closure of Retirement Center,Centura Porter Place,Denver,,2/17/2023,,0,,,,Sector 62: Healthcare & Social Assistance,,,,12/14/22,0,2/17/23,0,
,,666,Wanzek Construction,,,Cancellation of Contract,Wanzek Construction,Pueblo,,1/3/2023,,0,,,,Sector 23: Construction,,,,1/3/23,0,1/3/23,0,
9706200979,Angela Boyer,3,,4,,Other,SSDI,Rural Consortium,,4/21/2019,,,,,ericboyer588@gmail.com,Sector 81: Other services (except public administration),,570 7th Ave W,,4/21/2019,4,4/21/2021,2,5
3036507428,Kristi,0,,Administrative,851204158,COVID/Pandemic Related,Monkey's Avatar,Boulder,,9/15/2020,,,,,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,,9/1/2020,0,12/31/2020,2,2
4783200396,Haley A Jackson,1,,House cleaning,252877709,COVID/Pandemic Related,Haley A Jackson,Boulder,,10/1/2020,,,,,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,0,10/1/2021,0,1
,,0,,556 furloughs were rescinded,,Layoffs Rescinded,Southwest Airlines - Update,Denver,,,,,,,,Sector 48: Transportation & Warehousing,,,,1/8/2021,0,,0,
,,76,,Various: See WARN,,Closure due to sale,Strive Communities Management,Arapahoe/Douglas,,3/15/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,0,3/28/21,0,
,,107,,Not dislclosed,,Closure,Concentrix,Pueblo,,3/31/21,,,,,,Sector 51: Information,,,,1/25/21,0,3/31/21,0,
,,10,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,United Airlines,Denver,,3/31/21,,,,,,Sector 48: Transportation & Warehousing,,,,1/29/21,983,3/31/21,0,
,,280,,Not dislclosed,,Reduction in Force,Vestas Blades America Inc.,Weld,,4/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,0,4/17/21,0,
,,93,,Not disclosed,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Denver,,4/1/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,0,4/1/21,0,
,,107,,Not dislclosed,,Closure,Johnson & Wales University,Denver,,5/4/21,,,,,,Sector: 61 Educational Services,,,,2/18/21,0,5/4/21,0,
7203970601,Jacquelyn White,87,,Delivery Drivers,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,12/27/2020,,,,,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,0,2/27/2021,2,59
,,44,,Various:See WARN,,RIF: Loss of contract,PomeroyTechnologies,Adams,,4/30/21,,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,0,4/30/21,0,
7196469281,Roxanne Hill,3,,3,521599732,COVID/Pandemic Related,Hill,Pikes Peak/Teller,,1/17/2019,,,,,rhillvball5@gmail.com,Sector 72: Accommodation and food services,,4801 sweetgrass lane,,3/11/2021,3,3/11/2021,3,3
,,417,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,Santander Consumer USA,Arapahoe/Douglas,,12/31/21,,,,,,Sector 55:  Management of companies & enterprises,,,,3/23/21,0,12/31/21,0,
,,400,,Not disclosed,,Closure of facility,"Novartis Gene Therapies, Inc.",Boulder,,7/9/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,0,7/29/21,0,
,,252,,Hourly customer service positions,,Closure,TTECH Services Corporation,Arapahoe/Douglas,,6/26/21,,,,,,Sector 51: Information,,,,4/13/21,0,7/10/21,0,
,,5,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,4/23/21,,,,,,Sector 56: Asset Adjusters,,,,4/23/21,0,4/23/21,0,
,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,ABM,Arapahoe/Douglas,,5/31/21,,,,,,Sector 56: Facilities Support Services,,,,5/6/21,0,5/31/21,0,
,,287,,Various:See WARN,,Other,T. Rowe Price,Pikes Peak,,8/1/21,,,,,,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,0,8/1/21,0,
,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,Katerra Inc.,Arapahoe/Douglas,,6/4/21,,,,,,Sector 23: Construction,,,,6/1/21,0,8/5/21,0,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,6/4/21,,,,,,Sector 23: Construction,,,,6/3/21,0,8/5/21,0,
7193020311,Nicholas Hobbs,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,T&H Services LLC,Pikes Peak/Teller,,8/5/2021,,,,,nhobbs@thtbc.com,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021,50,8/6/2021,50,315
7168877315,Erin Delisanti,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,"Computer Task Group, Inc",Boulder,,8/31/2021,,,,,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,0,8/31/21,0,241
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,6/4/21,,,,,,Sector 23: Construction,,,,7/2/21,0,8/5/21,0,
,,85,,Not stated,,Closure,Walmart Store #6177,Adams,,7/23/21,,,,,,Sector 45: Retail Trade,,,,7/6/21,0,10/8/21,0,
9703751200,Thomas L Duft,0,,Not disclosed,822367216,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Rural Consortium,,7/15/2021,,,,,tom@processsolutions.us,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,2,12/31/2021,0,2
,,434,,Food service workers,,Outsourcing,United Airlines Update,Denver,,10/19/21,,,,,,Sector 48: Transportation & Warehousing,,,,7/30/21,0,11/2/21,0,
3034349290,Andrea Morrow-Kraljic,8,,Direct Support Professional,455324193,Closure,Continuum of Colorado,Arapahoe/Douglas,,10/2/2021,,,,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",,8/2/2021,0,10/2/21,0,8
7196450575,Sarah Naylor,4,,Gardeners and landscapers,851072040,COVID/Pandemic Related,The beez kneez organic gardens,Pikes Peak/Teller,,7/20/2020,,,,,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,,8/15/2021,0,5/1/2021,2,2
3034349290,Andrea Morrow-Kraljic,5,,Direct Support Professional,455324193,Closure,Continuum of Colorado,Arapahoe/Douglas,,11/8/2021,,,,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",,9/7/2021,0,11/8/21,0,5
3034349290,Andrea Morrow-Kraljic,9,,Direct Support Professionals,455324193,Closure,Continuum of Colorado,Arapahoe/Douglas,,11/8/2021,,,,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",,9/7/2021,0,11/8/21,0,9
17204108507,Jennifer Merrick,56,,All,,Acquisition of Company,Crestone Peak Resources LLC,Denver,,10/15/2021,,,,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,0,10/15/2021,0,56
17204108507,Jennifer Merrick,90,,All,,Acquisition of Company,Crestone Peak Resources LLC,Weld,,10/15/2021,,,,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,0,10/15/2021,0,90
17204108507,Jennifer Merrick,13,,All,,Acquisition of Company,Crestone Peak Resources LLC,Arapahoe/Douglas,,10/15/2021,,,,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,0,10/15/2021,0,13
3036684096,William Moore,3,,Selling and building,6674,COVID/Pandemic Related,Moore Bros,Denver,,9/13/2021,,,,,Billmoore@moorebros.net,Sector 23: Construction,,2515 jay st edgewater co 80214,,9/13/2021,3,9/13/2021,0,3
,,12,,Unknown,,Unforeseeable Business Circumstances,First Nation Group,Denver,,10/7/21,,,,,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,0,11/5/2021,0,
,,20,,Unknown,,Eliminating Zillow Offers Line of Business,Zillow Group,Arapahoe/Douglas,,1/3/22,,,,,,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,0,12/31/22,0,
,,1,,Unknown,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Arapahoe/Douglas,,1/17/22,,,,,,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,0,1/17/22,0,
,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,Ouray Silver Mines,Rural Consortium / Western,,12/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,0,12/22/21,0,
,,94,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,HSS Inc.,Denver,,12/31/21,,,,,,Sector 62: Healthcare and Social Assistance,,,,11/29/21,0,12/31/21,0,
,,,,Field Sales & Management,,Eliminating Field Operations,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,10/10/21,,,,,,Sector 561621: Security Systems Services,,,,12/20/21,0,10/10/21,0,
,,160,,Various hotel staff (See WARN for details),,Sale of Company,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,12/31/21,,,,,,Sector 72: Accomodation and food services,,,,12/30/21,0,12/31/21,0,
,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,Avis Budget Group,ADW,3,8/31/20,,,,,,53,,,,8/31/2020,3,,,
,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,ABM,Denver,178,4/10/2020,,,,,,56,,,,6/30/2020,,,178,
,,22,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,Denver,45,10/1/20,,,,,,48,,,,9/8/2020,,,23,
,,,Alamo Drafthouse Littleton - Update,Not disclosed,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,87,8/17/20,,,,,,72,,,,8/17/2020,,,72,
,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,8/17/20,,,,,,72,,,,8/17/2020,,,87,
,,,Alamo Westminster Update,Not disclosed,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,8/17/20,,,,,,72,,,,8/17/2020,,,87,
,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,Alamo Rent-A-Car,Denver,67,4/3020,,,,,,53,,,,4/30/2020,,,67,
,,,Alsco,"Production, Route Sales Representatives",,Furlough,Alsco,Denver,85,3/20/20,,,,,,81,,,,3/20/2020,85,,,
,,2,American Airlines,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Denver,109,10/1/20,,,,,,48,,,,7/15/2020,107,,,
,,154,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,American Pathology Partners and APP-UniPath,Denver,154,1/6/21,,,,,,62,,,,11/6/2020,,,,
,,58,Ameristar - Update,Various,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,Jefferson,58,11/1/20,,,,,,72,,,,8/28/2020,,,,
,,117,Ameristar Casino Resort Spa,Not disclosed,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,9/15/2020,,,,,,72,,,,6/11/2020,,,,
,,71,Anheuser-Busch,"Various: sales, drivers and more",,Sale of Company,Anheuser- Busch - Loveland,Larimer,71,12/4/2020,,,,,,31,,,,9/29/2020,,,,
,,59,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,Anheuser-Busch - Colo springs,Pikes Peak,59,12/4/2020,,,,,,31,,,,9/29/2020,,,,
,,220,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,Anheuser-Busch - Denver,Denver,220,12/4/2020,,,,,,31,,,,9/29/2020,,,,
,,50,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,Anheuser-Busch - Littleton,Arapahoe/Works,50,12/4/2020,,,,,,31,,,,9/29/2020,,,,
,,8,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",Pikes Peak,28,9/10/20,,,,,,72,,,,9/10/2020,,,20,
,,,Aqua,Various,,Furlough,Aqua Hot Heating Systems,Weld,10,3/26/20,,,,,,33,,,,4/13/2020,10,,,
,,,Arabelle,17 EMPLOYEES TOTALING 99,,COVID - Temporary,Arabelle at Vail Square,Rural Resort,17,,,,,,,72,,,,5/4/2020,,,17,
,,,Aramark Coors Field,Various,,COVID-Temporary,Aramark at Coors Field,Denver,71,,,,,,,72,,,,10/16/2020,,,71,
,,,Aramark Mission Ballroom,Various,,COVID-Temporary,Aramark at Mission Ballroom,Denver,904,,,,,,,72,,,,10/16/2020,,,904,
,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe Fitness LLC,Arapahoe/Dougless,97,3/31/20,,,,,,71,,,,3/31/2020,97,,,
,,,Arrabelle at Vail,Unspecified,,COVID-19 Temporary Closure,Arrabelle at Vail Square,Rural Consortium,82,4/6/20,,,,,,72,,,,4/6/2020,,,82,
,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Aurora Health & Fitness,Arapahoe/Dougless,52,3/31/20,,,,,,71,,,,3/31/2020,52,,,
,,,Avis Budget Group,Technicians,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),ADW,2,8/31/20,,,,,,53,,,,8/31/2020,2,,,
,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,Avis Budget Group (Denver),Denver,2,8/31/20,,,,,,53,,,,8/31/2020,2,,,
,,260,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,Denver,260,3/13/20,,,,,,53,,,,4/10/2020,,,,
,,,Barcelona Wine Bar,Not Disclosed,,COVID-19: Mass Layoff,Barcelona Wine Bar,Denver,69,3/18/20,,,,,,72,,,,5/2/2020,,,69,
,,,Bartaco,Not disclosed,,Mass Layoff- Temporary,Bartaco,Boulder,53,3/21/20,,,,,,72,,,,4/1/2020,,,53,
,,51,Basic Energy Srvs,Various: Managers & Supervisors,,Permanent,Basic Energy Services,Rural Consortium - Eastern Sub-Area,51,4/15/20,,,,,,21,,,,4/15/2020,,,,
,,26,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,Basic Energy Services (Updated),Ft. Morgan,26,4/23/20,,,,,,21,,,,4/23/2020,,,,
,,26,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,Basic Energy Services (Updated),Rural Consortium - Eastern,26,4/23/20,,,,,,21,,,,4/23/2020,,,,
,,,Beaver Creek,Unspecified,,COVID-19 - Temporary Closure,Beaver Creek Resort,Rural Consortium,297,4/6/20,,,,,,72,,,,4/6/2020,,,297,
,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,COVID - Temporary,Beaver Creek Resort,Rural Resort,26,,,,,,,72,,,,5/4/2020,,,26,
,,,Bed Bath & Beyond,Not Disclosed,,COVID-19 - Furloughs,Bed Bath & Beyond,Araphaoe/Douglas,98,4/4/20,,,,,,44,,,,4/17/2020,98,,,
,,,Bicycle Village,Unspecified,,COVID-19 - Temporary Closure,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/20,,,,,,45,,,,4/6/2020,,,65,
,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,COVID - Temporary,Bicycle Village,Rural Resort,1,,,,,,,45,,,,5/4/2020,,,1,
,,137,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,Bluprint (3 locations),Denver,137,7/22/20,,,,,,54,,,,5/22/2020,,,,
,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,COVID - Temporary,Breckenridge Ski Resort,Rural Resort,24,,,,,,,71,,,,5/4/2020,,,24,
,,,Breckenridge SSBRK,Not Disclosed,,COVID - Temporary,Breckenridge SSBRK,Rural Resort,55,,,,,,,71,,,,5/4/2020,,,55,
,,,Breckenridge Ski,Unspecfiied,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,Rural Consortium,105,4/6,,,,,,71,,,,4/6/2020,,,105,
,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,Brown Palance Denver,Denver,298,5/21/20,,,,,,72,,,,5/21/2020,,,298,
,,,Rusty Bucket,Not disclosed,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,,,,,,,72,,,,3/23/20,,,65,
,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,,,,,,,72,,,,12/8/2020,,,56,
,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Denver,70,,,,,,,72,,,,12/8/2020,,,70,
,,,Centerplate Sodexo,Various,,COVID - Temporary,Centerplate Sodexo,Denver,276,12/16/20,,,,,,42,,,,11/17/2020,,,276,
,,,Ft Lupton,,,Furlough,City of Fort Lupton,Weld,78,4/18/20,,,,,,92,,,,4/8/2020,78,,,
,,,Clear Choice,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,ClearChoice,ADWorks,120,3/23/20,,,,,,62,,,,3/23/2020,,,120,
,,,Columbo,undisclosed,,COVID-19 - Temporary Closure,Colombo,Denver DIA,21,3/29/20,,,,,,72,,,,3/26/2020,,,21,
,,,Colo Athletic Boulder,Not disclosed,,Furlough,Colorado Athletic Club - Boulder,Boulder,186,3/20/20,,,,,,79,,,,3/30/2020,186,,,
,,,Colorado Athletic - DTC,Not disclosed,,Furlough,Colorado Athletic Club - DTC,Arapahoe/Dougless,115,3/20/20,,,,,,79,,,,3/30/2020,115,,,
,,,Colorado Athletic Flatiron,Not disclosed,,Furlough,Colorado Athletic Club - Flatiron,Boulder,115,3/20/20,,,,,,79,,,,3/30/2020,115,,,
,,,Colorado Athletic Inverness,Not disclosed,,Furlough,Colorado Athletic Club - Inverness,Arapahoe/Dougless,135,3/20/20,,,,,,79,,,,3/30/2020,135,,,
,,,Colorado Athletic Monaco,Not disclosed,,Furlough,Colorado Athletic Club - Monaco,Denver,192,3/20/20,,,,,,79,,,,3/30/2020,192,,,
,,,Colo Athletic Tabor Ctr,Not disclosed,,Furlough,Colorado Athletic Club - Tabor Center,Denver,144,3/20/20,,,,,,79,,,,3/30/2020,144,,,
,,,Colorado Athletic Union Station,Not disclosed,,Furlough,Colorado Athletic Club - Union Station,Denver,88,3/20/20,,,,,,79,,,,3/30/2020,88,,,
,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Colorado Fitness Holdings,Pikes Peak,59,3/31/20,,,,,,79,,,,3/31/2020,59,,,
,,,CO Mtn Express,Unspecified,,COVID-19 - Temporary Closure,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,4/6/20,,,,,,48,,,,4/6/2020,,,198,
,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,Colorado Mountain Express,Rural Resort,13,,,,,,,48,,,,5/4/2020,,,13,
,,,CO Ski & Golf,Unspeficied,,COID-19 - Temporary Closure,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/20,,,,,,45,,,,4/6/2020,,,133,
,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,Colorado Ski & Golf,Rural Resort,10,,,,,,,45,,,,5/4/2020,,,10,
,,,Cox Automotive,Not Disclosed,,COVID - Temporary,Cox Automotive,Arapahoe/Douglas,163,5-17-20,,,,,,51,,,,5/8/2020,,,163,
,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Curtis Hotel,Denver,182,3/27/20,,,,,,72,,,,3/27/2020,,,182,
,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,Curtis Hotel Update,Denver,136,,,,,,,72,,,,7/6/2020,136,,,
,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,Czarnowski,Denver,53,,,,,,,54,,,,5/15/2020,,,53,
,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,Czarnowski - Update,Denver,9,,,,,,,54,,,,6/5/2020,9,,,
,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,Czarnowski Update,Denver,20,,,,,,,54,,,,7/15/2020,,,20,
,,,Dave & Busters Denver,Not specified,,COVID 19 Permanent,Dave and Busters Denver,Denver,136,11/8/20,,,,,,72,,,,9/8/2020,136,,,
,,,Dave & Busters Westminster,Not specified,,COVID 19 Permanent,Dave and Busters Westminster,Adams,98,11/8/20,,,,,,72,,,,9/8/2020,98,,,
