location,permanent_job_losses,letter,end_date,notes,total_notified,workforce_area,dropdown,temporary_job_losses,company,reduced_hours,reason,begin_date,naics,notice_date,phone,workforce_region,fein,jobs,furloughs,at_the_location,contact,occupations,received_date,email
,252,,7/10/21,,,Arapahoe/Douglas,,0,TTECH Services Corporation,,Closure,6/26/21,Sector 51: Information,4/13/21,,,,,0,,,Hourly customer service positions,,
,5,,4/23/21,,,Pikes Peak/Mesa/Adams,,0,ART Asset Adjusters,,Loss of Business/COVID related,4/23/21,Sector 56: Asset Adjusters,4/23/21,,,,,0,,,"Asset Services, data services, and recovery agents",,
,233,,5/31/21,,,Arapahoe/Douglas,,0,ABM,,Loss of contract,5/31/21,Sector 56: Facilities Support Services,5/6/21,,,,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,287,,8/1/21,,,Pikes Peak,,0,T. Rowe Price,,Other,8/1/21,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,,0,,,Various:See WARN,,
,102,,8/5/21,,,Arapahoe/Douglas,,0,Katerra Inc.,,Closure,6/4/21,Sector 23: Construction,6/1/21,,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,,8/5/21,,,Arapahoe/Douglas,,0,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,6/4/21,Sector 23: Construction,6/3/21,,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
"1649 Evans Street, Fort Carson, CO  80915",0,,8/6/2021,,,Pikes Peak/Teller,,50,T&H Services LLC,,Other,8/5/2021,Sector 23: Construction,6/4/2021,7193020311,,,,50,315,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com
"6300 Diagonal Hwy, Boulder CO 80504",89,,8/31/21,,,Boulder,,0,"Computer Task Group, Inc",,Other,8/31/2021,"Sector 54: Professional, scientific and technical services",6/22/2021,7168877315,,,,0,241,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com
,,,8/5/21,,,Arapahoe/Douglas,,0,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,6/4/21,Sector 23: Construction,7/2/21,,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,85,,10/8/21,,,Adams,,0,Walmart Store #6177,,Closure,7/23/21,Sector 45: Retail Trade,7/6/21,,,,,0,,,Not stated,,
"570 Turner Drive, Suite C, Durango, CO 81303",0,,12/31/2021,,,Rural Consortium,,0,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,7/15/2021,Sector 31-33: Manufacturing,7/15/2021,9703751200,,822367216,,2,2,Thomas L Duft,Not disclosed,,tom@processsolutions.us
,434,,11/2/21,,,Denver,,0,United Airlines Update,,Outsourcing,10/19/21,Sector 48: Transportation & Warehousing,7/30/21,,,,,0,,,Food service workers,,
"5898 S. Sherman Way, Centennial, CO 80121",8,,10/2/21,,,Arapahoe/Douglas,,0,Continuum of Colorado,,Closure,10/2/2021,Sector 81: Other services (except public administration),8/2/2021,3034349290,,455324193,,0,8,Andrea Morrow-Kraljic,Direct Support Professional,,a.morrow-kraljic@nmscolo.org
P.O. Box 6622 Colorado Springs colorado 80934,4,,5/1/2021,,,Pikes Peak/Teller,,2,The beez kneez organic gardens,,COVID/Pandemic Related,7/20/2020,Sector 81: Other services (except public administration),8/15/2021,7196450575,,851072040,,0,2,Sarah Naylor,Gardeners and landscapers,,thebeezkneezllc@gmail.com
"5968 S. Clayton St., Littleton, CO 80121",5,,11/8/21,,,Arapahoe/Douglas,,0,Continuum of Colorado,,Closure,11/8/2021,Sector 81: Other services (except public administration),9/7/2021,3034349290,,455324193,,0,5,Andrea Morrow-Kraljic,Direct Support Professional,,a.morrow-kraljic@nmscolo.org
"1505 S. Ironton St., Aurora, CO 80012",9,,11/8/21,,,Arapahoe/Douglas,,0,Continuum of Colorado,,Closure,11/8/2021,Sector 81: Other services (except public administration),9/7/2021,3034349290,,455324193,,0,9,Andrea Morrow-Kraljic,Direct Support Professionals,,a.morrow-kraljic@nmscolo.org
"1801 California Street, Suite 2500 Denver, CO  80202",56,,10/15/2021,,,Denver,,0,Crestone Peak Resources LLC,,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,,,,0,56,Jennifer Merrick,All,,jennifer.merrick@crestonepr.com
"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,10/15/2021,,,Weld,,0,Crestone Peak Resources LLC,,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,,,,0,90,Jennifer Merrick,All,,jennifer.merrick@crestonepr.com
"34501 E. Quincy Avenue Watkin, CO 80137",13,,10/15/2021,,,Arapahoe/Douglas,,0,Crestone Peak Resources LLC,,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,,,,0,13,Jennifer Merrick,All,,jennifer.merrick@crestonepr.com
2515 jay st edgewater co 80214,3,,9/13/2021,,,Denver,,0,Moore Bros,,COVID/Pandemic Related,9/13/2021,Sector 23: Construction,9/13/2021,3036684096,,6674,,3,3,William Moore,Selling and building,,Billmoore@moorebros.net
,12,,11/5/2021,,,Denver,,0,First Nation Group,,Unforeseeable Business Circumstances,10/7/21,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,,0,,,Unknown,,
,20,,12/31/22,,,Arapahoe/Douglas,,0,Zillow Group,,Eliminating Zillow Offers Line of Business,1/3/22,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,,0,,,Unknown,,
,1,,1/17/22,,,Arapahoe/Douglas,,0,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,1/17/22,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,,0,,,Unknown,,
,83,,12/22/21,,,Rural Consortium / Western,,0,Ouray Silver Mines,,Unforeseeable Business Circumstances,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,94,,12/31/21,,,Denver,,0,HSS Inc.,,Unforeseeable Business Circumstances,12/31/21,Sector 62: Healthcare and Social Assistance,11/29/21,,,,,0,,,"Security Agents and Officers, supervisors, and scheduler",,
,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",,0,Monitronics International- Brinks Home,,Eliminating Field Operations,10/10/21,Sector 561621: Security Systems Services,12/20/21,,,,,0,,,Field Sales & Management,,
,160,,12/31/21,,,Colo Springs/Pikes Peak,,0,513 Hotel Operating LLC,,Sale of Company,12/31/21,Sector 72: Accomodation and food services,12/30/21,,,,,0,,,Various hotel staff (See WARN for details),,
,,Avis Budget Group,,,,ADW,,,Avis Budget Group,,COVID 19 Extended Furlough,8/31/20,53,8/31/2020,,,,3,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
,,ABM,,,,Denver,,178,ABM,,COVID - Temporary,4/10/2020,56,6/30/2020,,,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
,22,Airport Mgmt Services & Hudson Group,,,,Denver,,23,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,48,9/8/2020,,,,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,,Alamo Drafthouse Littleton - Update,,,,Arapahoe/Douglas,,72,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,8/17/20,72,8/17/2020,,,,87,,,,Not disclosed,,
,,Alamo Drafthouse Sloans Lake Update,,,,Denver,,87,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,8/17/20,72,8/17/2020,,,,87,,,,Not disclosed,,
,,Alamo Westminster Update,,,,Adams,,87,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,8/17/20,72,8/17/2020,,,,87,,,,Not disclosed,,
,,Alamo Rent-A-Car,,,,Denver,,67,Alamo Rent-A-Car,,Mass Layoff - Permanent,4/3020,53,4/30/2020,,,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
,,Alsco,,,,Denver,,,Alsco,,Furlough,3/20/20,81,3/20/2020,,,,85,85,,,"Production, Route Sales Representatives",,
,2,American Airlines,,,,Denver,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,48,7/15/2020,,,,109,107,,,Not Disclosed,,
,154,American Pathology Partners,,,,Denver,,,American Pathology Partners and APP-UniPath,,Permanent,1/6/21,62,11/6/2020,,,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,58,Ameristar - Update,,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,11/1/20,72,8/28/2020,,,,58,,,,Various,,
,117,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,9/15/2020,72,6/11/2020,,,,117,,,,Not disclosed,,
,71,Anheuser-Busch,,,,Larimer,,,Anheuser- Busch - Loveland,,Sale of Company,12/4/2020,31,9/29/2020,,,,71,,,,"Various: sales, drivers and more",,
,59,Anheuser-Busch,,,,Pikes Peak,,,Anheuser-Busch - Colo springs,,Sale of Company,12/4/2020,31,9/29/2020,,,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
,220,Anheuser-Busch,,,,Denver,,,Anheuser-Busch - Denver,,Sale of Company,12/4/2020,31,9/29/2020,,,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,50,Anheuser-Busch,,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,Sale of Company,12/4/2020,31,9/29/2020,,,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
,8,Antlers Wyndham Hotel,,,,Pikes Peak,,20,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",9/10/20,72,9/10/2020,,,,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
,,Aqua,,,,Weld,,,Aqua Hot Heating Systems,,Furlough,3/26/20,33,4/13/2020,,,,10,10,,,Various,,
,,Arabelle,,,,Rural Resort,,17,Arabelle at Vail Square,,COVID - Temporary,,72,5/4/2020,,,,17,,,,17 EMPLOYEES TOTALING 99,,
,,Aramark Coors Field,,,,Denver,,71,Aramark at Coors Field,,COVID-Temporary,,72,10/16/2020,,,,71,,,,Various,,
,,Aramark Mission Ballroom,,,,Denver,,904,Aramark at Mission Ballroom,,COVID-Temporary,,72,10/16/2020,,,,904,,,,Various,,
,,Arapahoe Fitness,,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,Furlough,3/31/20,71,3/31/2020,,,,97,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,Arrabelle at Vail,,,,Rural Consortium,,82,Arrabelle at Vail Square,,COVID-19 Temporary Closure,4/6/20,72,4/6/2020,,,,82,,,,Unspecified,,
,,Aurora Health & Fitness,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,Furlough,3/31/20,71,3/31/2020,,,,52,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,Avis Budget Group,,,,ADW,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,8/31/20,53,8/31/2020,,,,2,2,,,Technicians,,
,,Avis Budget Group,,,,Denver,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,8/31/20,53,8/31/2020,,,,2,2,,,"Sales Performance Manager, Territority Performance Manager",,
,260,Avis Budget Group,,,,Denver,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,3/13/20,53,4/10/2020,,,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,,Barcelona Wine Bar,,,,Denver,,69,Barcelona Wine Bar,,COVID-19: Mass Layoff,3/18/20,72,5/2/2020,,,,69,,,,Not Disclosed,,
,,Bartaco,,,,Boulder,,53,Bartaco,,Mass Layoff- Temporary,3/21/20,72,4/1/2020,,,,53,,,,Not disclosed,,
,51,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,Permanent,4/15/20,21,4/15/2020,,,,51,,,,Various: Managers & Supervisors,,
,26,Basic Energy Services,,,,Ft. Morgan,,,Basic Energy Services (Updated),,Permanent,4/23/20,21,4/23/2020,,,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,26,Basic Energy Update,,,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,Permanent,4/23/20,21,4/23/2020,,,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,,Beaver Creek,,,,Rural Consortium,,297,Beaver Creek Resort,,COVID-19 - Temporary Closure,4/6/20,72,4/6/2020,,,,297,,,,Unspecified,,
,,Beaver Creek Resort,,,,Rural Resort,,26,Beaver Creek Resort,,COVID - Temporary,,72,5/4/2020,,,,26,,,,26 ADDITIONAL tOTALING 323,,
,,Bed Bath & Beyond,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,COVID-19 - Furloughs,4/4/20,44,4/17/2020,,,,98,98,,,Not Disclosed,,
,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,Bicycle Village,,COVID-19 - Temporary Closure,4/6/20,45,4/6/2020,,,,65,,,,Unspecified,,
,,Bicycle Village,,,,Rural Resort,,1,Bicycle Village,,COVID - Temporary,,45,5/4/2020,,,,1,,,,1 ADDITIONAL TOTALING 62,,
,137,Bluprint,,,,Denver,,,Bluprint (3 locations),,Closure - Permanent,7/22/20,54,5/22/2020,,,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,,Breckenridge Ski Resort,,,,Rural Resort,,24,Breckenridge Ski Resort,,COVID - Temporary,,71,5/4/2020,,,,24,,,,24 ADDITIONAL TOTALING 129,,
,,Breckenridge SSBRK,,,,Rural Resort,,55,Breckenridge SSBRK,,COVID - Temporary,,71,5/4/2020,,,,55,,,,Not Disclosed,,
,,Breckenridge Ski,,,,Rural Consortium,,105,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,4/6,71,4/6/2020,,,,105,,,,Unspecfiied,,
,,Brown Palace,,,,Denver,,298,Brown Palance Denver,,COVID-19 Temporary,5/21/20,72,5/21/2020,,,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,,Rusty Bucket,,,,Adams,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,72,3/23/20,,,,65,,,,Not disclosed,,
,,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,,56,Cameron Mitchell Restaurants - AD,,COVID Temporary,,72,12/8/2020,,,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,,Cameron Mitchell Restaurants-Denver,,,,Denver,,70,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,72,12/8/2020,,,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,,Centerplate Sodexo,,,,Denver,,276,Centerplate Sodexo,,COVID - Temporary,12/16/20,42,11/17/2020,,,,276,,,,Various,,
,,Ft Lupton,,,,Weld,,,City of Fort Lupton,,Furlough,4/18/20,92,4/8/2020,,,,78,78,,,,,
,,Clear Choice,,,,ADWorks,,120,ClearChoice,,COVID-19/Temporary Closure,3/23/20,62,3/23/2020,,,,120,,,,55 layoffs and 13 furloughs,,
,,Columbo,,,,Denver DIA,,21,Colombo,,COVID-19 - Temporary Closure,3/29/20,72,3/26/2020,,,,21,,,,undisclosed,,
,,Colo Athletic Boulder,,,,Boulder,,,Colorado Athletic Club - Boulder,,Furlough,3/20/20,79,3/30/2020,,,,186,186,,,Not disclosed,,
,,Colorado Athletic - DTC,,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,Furlough,3/20/20,79,3/30/2020,,,,115,115,,,Not disclosed,,
,,Colorado Athletic Flatiron,,,,Boulder,,,Colorado Athletic Club - Flatiron,,Furlough,3/20/20,79,3/30/2020,,,,115,115,,,Not disclosed,,
,,Colorado Athletic Inverness,,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,Furlough,3/20/20,79,3/30/2020,,,,135,135,,,Not disclosed,,
,,Colorado Athletic Monaco,,,,Denver,,,Colorado Athletic Club - Monaco,,Furlough,3/20/20,79,3/30/2020,,,,192,192,,,Not disclosed,,
,,Colo Athletic Tabor Ctr,,,,Denver,,,Colorado Athletic Club - Tabor Center,,Furlough,3/20/20,79,3/30/2020,,,,144,144,,,Not disclosed,,
,,Colorado Athletic Union Station,,,,Denver,,,Colorado Athletic Club - Union Station,,Furlough,3/20/20,79,3/30/2020,,,,88,88,,,Not disclosed,,
,,Col Fitness Holdings,,,,Pikes Peak,,,Colorado Fitness Holdings,,Furlough,3/31/20,79,3/31/2020,,,,59,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,CO Mtn Express,,,,"Multiple: Rural Consortium, Denver",,198,Colorado Mountain Express,,COVID-19 - Temporary Closure,4/6/20,48,4/6/2020,,,,198,,,,Unspecified,,
,,Colorado Mtn Express,,,,Rural Resort,,13,Colorado Mountain Express,,COVID - Temporary,,48,5/4/2020,,,,13,,,,Not Disclosed; 13 additional totaling 211,,
,,CO Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,Colorado Ski & Golf,,COID-19 - Temporary Closure,4/6/20,45,4/6/2020,,,,133,,,,Unspeficied,,
,,Colorado Ski and Golf,,,,Rural Resort,,10,Colorado Ski & Golf,,COVID - Temporary,,45,5/4/2020,,,,10,,,,Not Disclosed; 10 additional totaling 143,,
,,Cox Automotive,,,,Arapahoe/Douglas,,163,Cox Automotive,,COVID - Temporary,5-17-20,51,5/8/2020,,,,163,,,,Not Disclosed,,
,,Curtis Hotel,,,,Denver,,182,Curtis Hotel,,COVID-19 - Temporary Closure,3/27/20,72,3/27/2020,,,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,Curtis Hotel Update,,,,Denver,,,Curtis Hotel Update,,COVID Permanent,,72,7/6/2020,,,,136,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,,Czarnowski,,,,Denver,,53,Czarnowski,,COVID-Temporary,,54,5/15/2020,,,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,,Czarnowski - Update,,,,Denver,,,Czarnowski - Update,,Temporary furloughs,,54,6/5/2020,,,,9,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,,Czarnowski Update,,,,Denver,,20,Czarnowski Update,,COVID Temporary,,54,7/15/2020,,,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,,Dave & Busters Denver,,,,Denver,,,Dave and Busters Denver,,COVID 19 Permanent,11/8/20,72,9/8/2020,,,,136,136,,,Not specified,,
,,Dave & Busters Westminster,,,,Adams,,,Dave and Busters Westminster,,COVID 19 Permanent,11/8/20,72,9/8/2020,,,,98,98,,,Not specified,,
,,Delaware North Company,,,,Denver,,96,Delaware North Company,,COVID Temporary,7/28/20,72,7/28/2020,,,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
,,Deliverol Global,,,,Denver,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),8/10/20,49,8/10/2020,,,,53,53,,,"Various: Delivery Associates, Shift and Site Leads",,
,,Del's Diner,,,,Rural Consortium,,14,Dels Diner,,COVID-19-Temporary Closure,3/17/20,72,3/17/2020,,,,14,,,,"cooks, waitresses, management",,
,,Denver Center for Performing Arts,,,,Denver,,151,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,6/1/20,72,5/27/2020,,,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
,,Crown Plaza,,,,Denver,,,Denver Crown Plaza,,Furloughs,3/12/20,72,5/8/2020,,,,69,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,Discovery,,,,Denver,,,Discovery Natural Resources,,Furlough,,21,4/8/2020,,,,28,28,,,Not disclosed,,
,,Doubletree 3203 Quebec,,,,Denver,,103,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,7/31/20,72,7/31/2020,,,,103,,,,Not disclosed,,
,,Doubletree,,,,Pikes Peak,,177,DoubleTree Colorado Springs,,COVID-19 Temporary,3/16/20,72,5/15/2020,,,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,,Doubletree DTC,,,,Arapahoe/Douglas,,87,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,3/13/20,72,4/2/2020,,,,87,,,,Various: Request WARN for detail.,,
,27,Doubletree Denver,,,,Denver,,,Doubletree Denver Tech Center,,COVID-Permanent,10/22/20,72,10/20/2020,,,,27,,,,Not specified,,
,,Doubletree GJ,,,,Mesa,,52,Doubletree Grand Junction,,COVID-19 - Temporary Closure,3/13/20,72,4/2/2020,,,,52,,,,Various: Request WARN for detail.,,
,,Dynalectric,,,,Boulder,,2,Dynalectric Company,,COVID 19- Temporary Closure,3/13/20,23,3/27/2020,,,,2,,,,undisclosed,,
,,Dynalectric,,,,Denver,,1,Dynalectric Company,,COVID-19 - Temporary Closure,3/30/20,23,4/2/2020,,,,1,,,,Various: Request WARN for detail.,,
,,Dynalectric,,,,Pikes Peak,,,Dynalectric Company,,Furlough,4/18/20,23,4/10/2020,,,,1,1,,,Not Disclosed,,
,,Earls,,,,Denver & Arapahoe/Douglas,,134,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,3/25/20,72,3/25/2020,,,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,,Embassy Suites,,,,Denver,,118,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,3/19/20,72,3/30/2020,,,,118,,,,Variety of positions - Request WARN for detail,,
,,EcoGen,,,,Grand Junction (Mesa),,,EcoGen Laboratories,,Mass Layoff- Permanent,,33,6/19/2020,,,,101,101,,,Variety of postions - Request WARN for detail,,
,,EcoGen Labs - Update,,,,Mesa,,,EcoGen Laboratories - Update,,COVID Permanent,,33,7/23/2020,,,,101,101,,,Not specified,,
,,Ecogen Update,,,,Mesa,,,Ecogen Laboratories Update,,COVID Permanent,7/23/20,33,7/23/2020,,,,168,168,,,Not disclosed,,
,,Einstein Brothers,,,,Denver DIA,,34,Einstein Brothers,,COVID-19 - Temporary Closure,3/29/20,72,3/26/2020,,,,34,,,,undisclosed,,
,,Electro Rent,,,,Boulder,,,Electro Rent,,COVID Furlough,,53,5/16/2019,,,,1,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,55,Electro Rent Update,,,,Denver,,,Electro Rent,,COVID Permanent,7/1/20,53,7/1/2020,,,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,,Electronic Recyclers,,,,Araphaoe/Douglas,,26,Electronic Recyclers,,COVID-19 Temporary Closure,3/24/20,42,3/25/2020,,,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,,Elizabeth Hotel,,,,Larimer,,111,Elizabeth Hotel,,COVID-19 - Temporary Closure,3/27/20,72,3/27/2020,,,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,,,,Boulder,,126,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,3/27/20,72,3/27/2020,,,,126,,,,Variety of positions - Request WARN for detail,,
,,Embassy Suites Boulder,,,,Boulder,,61,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,6/13/20,72,5/15/2020,,,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
,,Embassy Suites Colo Springs,,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,7/1/20,72,6/26/2020,,,,57,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,Embassy Suites Denver,,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,7/1/20,72,6/26/2020,,,,56,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,Embassy Suites Denver Downtown Update,,,,Denver,,,Embassy Suites Denver Downtown Update,,COVID Permanent,6/29/20,72,6/29/2020,,,,112,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
,,Enterprise and National Rent-A-Car,,,,Denver,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,4/30/20,53,4/30/2020,,,,83,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
,,Etias,,,,Denver DIA,,32,Etias,,COVID-19 - Temporary Closure,3/29/20,72,3/26/2020,,,,32,,,,undisclosed,,
,62,Extraction Oil and Gas,,,,Denver,,,Extraction Oil and Gas Inc,,COVID-19 Permanent,7/17/20,21,7/17/2020,,,,62,,,,Not Disclosed,,
,,Factual Data,,,,Boulder,,,Factual Data,,Furlough,3/27/20,56,3/27/2020,,,,26,26,,,Not Disclosed,,
,126,Flatiron,,,,Arapahoe/Douglas,,,Flatiron,,Permanent closure,,23,4/15/2020,,,,126,,,,Various,,
,,Ft Collins Hilton,,,,Larimer,,113,Fort Collins Hilton,,Mass Layoff - Temporary,5/8/20,72,5/8/2020,,,,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,Four Seasons,,,,Denver,,268,Four Seasons,,Temporary Closure for Rennovation,11/1/20,72,9/11/2020,,,,268,,,,Various hotel staff positions (See WARN),,
,,Frontier,,,,Denver,,398,Frontier Airlines,,COVID 19 TEMPORARY,,48,7/30/2020,,,,398,,,,Not Disclosed,,
,,Four Seasons Vail,,,,Rural Resort,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,72,3/20/2020,,,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
,,G2 Secure,,,,Denver,,,G2 Secure Staff,,Furlough,3/27/20,48,4/7/2020,,,,23,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
,,Gaylord,,,,Arapahoe/Douglas,,1226,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,3/13/20,72,6/5/2020,,,,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
,,Geo,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,Furlough,3/6/2020,92,1/7/2020,,,,196,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,Go Rental Denver,,,,Denver,,,Go Rentals,,Furlough,3/22/20,53,3/20/2020,,,,7,7,,,"Carwash, Manager, Carcierge",,
,,Go Rental RC,,,,Rural Consortium,,,Go Rentals,,Furlough,3/22/20,53,3/20/2020,,,,11,11,,,"Carwash, Regional Manager, Trainee, Detailer",,
