reduced_hours,fein,furloughs,company,begin_date,notes,end_date,reason,contact,letter,at_the_location,dropdown,jobs,occupations,naics,workforce_area,received_date,permanent_job_losses,temporary_job_losses,total_notified,notice_date,location,phone,email,workforce_region
0,,0,Rume Health,1/20/2023,,1/20/23,Unknown,,,,,,,Sector 62:Healthcare & Social Assistance,Denver,,1,0,,11/21/22,,,,
0,,0,Twitter (Boulder) Supplemental,1/20/2023,,1/20/23,Voluntary Resignation,,Twitter Supplemental,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,0,,11/25/22,,,,
0,,0,Inscripta,,,,Closure/Reduction in Force,,Inscripta,,,,,"Sector 54: Professional, Scientific Services",Boulder,,43,0,,12/2/22,,,,
0,,0,Centura Porter Place,2/17/2023,,2/17/23,Closure of Retirement Center,,Centura Porter Place,,,,,Sector 62: Healthcare & Social Assistance,Denver,,55,0,,12/14/22,,,,
0,,0,Wanzek Construction,1/3/2023,,1/3/23,Cancellation of Contract,,Wanzek Construction,,,,,Sector 23: Construction,Pueblo,,666,0,,1/3/23,,,,
,,4,SSDI,4/21/2019,,4/21/2021,Other,Angela Boyer,,5,,,4,Sector 81: Other services (except public administration),Rural Consortium,,3,2,,4/21/2019,570 7th Ave W,9706200979,ericboyer588@gmail.com,
,851204158,0,Monkey's Avatar,9/15/2020,,12/31/2020,COVID/Pandemic Related,Kristi,,2,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,Boulder,,0,2,,9/1/2020,5171 Eldorado Springs Drive Suite J,3036507428,monkey@monkeysavatars.onmicrosoft.com,
,252877709,0,Haley A Jackson,10/1/2020,,10/1/2021,COVID/Pandemic Related,Haley A Jackson,,1,,,House cleaning,"Sector 54: Professional, scientific and technical services",Boulder,,1,0,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,4783200396,haley1234455@gmail.com,
,,0,Southwest Airlines - Update,,,,Layoffs Rescinded,,,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,Denver,,0,0,,1/8/2021,,,,
,,0,Strive Communities Management,3/15/21,,3/28/21,Closure due to sale,,,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,76,0,,1/14/21,,,,
,,0,Concentrix,3/31/21,,3/31/21,Closure,,,,,,Not dislclosed,Sector 51: Information,Pueblo,,107,0,,1/25/21,,,,
,,983,United Airlines,3/31/21,,3/31/21,COVID-19 Decrease in air travel,,,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,Denver,,10,0,,1/29/21,,,,
,,0,Vestas Blades America Inc.,4/17/21,,4/17/21,Reduction in Force,,,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,Weld,,280,0,,2/17/21,,,,
,,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,,4/1/21,Change of Management Company,,,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,93,0,,2/18/21,,,,
,,0,Johnson & Wales University,5/4/21,,5/4/21,Closure,,,,,,Not dislclosed,Sector: 61 Educational Services,Denver,,107,0,,2/18/21,,,,
,,0,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,2/27/2021,Other,Jacquelyn White,,59,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,Adams,,87,2,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,7203970601,jacquelynmwhite03@gmail.com,
,,0,PomeroyTechnologies,4/30/21,,4/30/21,RIF: Loss of contract,,,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,Adams,,44,0,,2/26/21,,,,
,521599732,3,Hill,1/17/2019,,3/11/2021,COVID/Pandemic Related,Roxanne Hill,,3,,,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,,3,3,,3/11/2021,4801 sweetgrass lane,7196469281,rhillvball5@gmail.com,
,,0,Santander Consumer USA,12/31/21,,12/31/21,Restructuring  & Closure,,,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,417,0,,3/23/21,,,,
,,0,"Novartis Gene Therapies, Inc.",7/9/21,,7/29/21,Closure of facility,,,,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,400,0,,3/24/21,,,,
,,0,TTECH Services Corporation,6/26/21,,7/10/21,Closure,,,,,,Hourly customer service positions,Sector 51: Information,Arapahoe/Douglas,,252,0,,4/13/21,,,,
,,0,ART Asset Adjusters,4/23/21,,4/23/21,Loss of Business/COVID related,,,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,5,0,,4/23/21,,,,
,,0,ABM,5/31/21,,5/31/21,Loss of contract,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,Arapahoe/Douglas,,233,0,,5/6/21,,,,
,,0,T. Rowe Price,8/1/21,,8/1/21,Other,,,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,287,0,,5/19/21,,,,
,,0,Katerra Inc.,6/4/21,,8/5/21,Closure,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Arapahoe/Douglas,,102,0,,6/1/21,,,,
,,0,Katerra Inc. Update Supplemental,6/4/21,,8/5/21,Seeking alternative financing that may impact layoffs,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Arapahoe/Douglas,,,0,,6/3/21,,,,
,,50,T&H Services LLC,8/5/2021,,8/6/2021,Other,Nicholas Hobbs,,315,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,Pikes Peak/Teller,,0,50,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",7193020311,nhobbs@thtbc.com,
,,0,"Computer Task Group, Inc",8/31/2021,,8/31/21,Other,Erin Delisanti,,241,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",Boulder,,89,0,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,erin.delisanti@ctg.com,
,,0,Katerra Inc. Update Supplemental2,6/4/21,,8/5/21,Seeking sale or purchase,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Arapahoe/Douglas,,,0,,7/2/21,,,,
,,0,Walmart Store #6177,7/23/21,,10/8/21,Closure,,,,,,Not stated,Sector 45: Retail Trade,Adams,,85,0,,7/6/21,,,,
,822367216,2,"Process Solutions of Durango, Inc.",7/15/2021,,12/31/2021,COVID/Pandemic Related,Thomas L Duft,,2,,,Not disclosed,Sector 31-33: Manufacturing,Rural Consortium,,0,0,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,tom@processsolutions.us,
,,0,United Airlines Update,10/19/21,,11/2/21,Outsourcing,,,,,,Food service workers,Sector 48: Transportation & Warehousing,Denver,,434,0,,7/30/21,,,,
,455324193,0,Continuum of Colorado,10/2/2021,,10/2/21,Closure,Andrea Morrow-Kraljic,,8,,,Direct Support Professional,Sector 81: Other services (except public administration),Arapahoe/Douglas,,8,0,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,a.morrow-kraljic@nmscolo.org,
,851072040,0,The beez kneez organic gardens,7/20/2020,,5/1/2021,COVID/Pandemic Related,Sarah Naylor,,2,,,Gardeners and landscapers,Sector 81: Other services (except public administration),Pikes Peak/Teller,,4,2,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,thebeezkneezllc@gmail.com,
,455324193,0,Continuum of Colorado,11/8/2021,,11/8/21,Closure,Andrea Morrow-Kraljic,,5,,,Direct Support Professional,Sector 81: Other services (except public administration),Arapahoe/Douglas,,5,0,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",3034349290,a.morrow-kraljic@nmscolo.org,
,455324193,0,Continuum of Colorado,11/8/2021,,11/8/21,Closure,Andrea Morrow-Kraljic,,9,,,Direct Support Professionals,Sector 81: Other services (except public administration),Arapahoe/Douglas,,9,0,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",3034349290,a.morrow-kraljic@nmscolo.org,
,,0,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,Acquisition of Company,Jennifer Merrick,,56,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,56,0,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,jennifer.merrick@crestonepr.com,
,,0,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,Acquisition of Company,Jennifer Merrick,,90,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,90,0,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,jennifer.merrick@crestonepr.com,
,,0,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,Acquisition of Company,Jennifer Merrick,,13,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,13,0,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,jennifer.merrick@crestonepr.com,
,6674,3,Moore Bros,9/13/2021,,9/13/2021,COVID/Pandemic Related,William Moore,,3,,,Selling and building,Sector 23: Construction,Denver,,3,0,,9/13/2021,2515 jay st edgewater co 80214,3036684096,Billmoore@moorebros.net,
,,0,First Nation Group,10/7/21,,11/5/2021,Unforeseeable Business Circumstances,,,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,Denver,,12,0,,10/7/2021,,,,
,,0,Zillow Group,1/3/22,,12/31/22,Eliminating Zillow Offers Line of Business,,,,,,Unknown,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,20,0,,11/4/21,,,,
,,0,Zillow Group Update 11-18-21,1/17/22,,1/17/22,Eliminating Zillow Offers Line of Business,,,,,,Unknown,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,1,0,,11/18/21,,,,
,,0,Ouray Silver Mines,12/22/21,,12/22/21,Unforeseeable Business Circumstances,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,83,0,,11/22/21,,,,
,,0,HSS Inc.,12/31/21,,12/31/21,Unforeseeable Business Circumstances,,,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,Denver,,94,0,,11/29/21,,,,
,,0,Monitronics International- Brinks Home,10/10/21,,10/10/21,Eliminating Field Operations,,,,,,Field Sales & Management,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,0,,12/20/21,,,,
,,0,513 Hotel Operating LLC,12/31/21,,12/31/21,Sale of Company,,,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,160,0,,12/30/21,,,,
,,3,Avis Budget Group,8/31/20,,,COVID 19 Extended Furlough,,Avis Budget Group,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,ADW,,,,,8/31/2020,,,,
,,,ABM,4/10/2020,,,COVID - Temporary,,ABM,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,Denver,,,178,,6/30/2020,,,,
,,,Airport Management Services & Hudson Group,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,Denver,,22,23,,9/8/2020,,,,
,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,87,Not disclosed,72,Arapahoe/Douglas,,,72,,8/17/2020,,,,
,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,87,Not disclosed,72,Denver,,,87,,8/17/2020,,,,
,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,COVID - Temporary,,Alamo Westminster Update,,,87,Not disclosed,72,Adams,,,87,,8/17/2020,,,,
,,,Alamo Rent-A-Car,4/3020,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Denver,,,67,,4/30/2020,,,,
,,85,Alsco,3/20/20,,,Furlough,,Alsco,,,85,"Production, Route Sales Representatives",81,Denver,,,,,3/20/2020,,,,
,,107,American Airlines,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,109,Not Disclosed,48,Denver,,2,,,7/15/2020,,,,
,,,American Pathology Partners and APP-UniPath,1/6/21,,,Permanent,,American Pathology Partners,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,Denver,,154,,,11/6/2020,,,,
,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,COVID - Permanent,,Ameristar - Update,,,58,Various,72,Jefferson,,58,,,8/28/2020,,,,
,,,Ameristar Casino Resort Spa,9/15/2020,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,117,Not disclosed,72,Gilpin/Jefferson,,117,,,6/11/2020,,,,
,,,Anheuser- Busch - Loveland,12/4/2020,,,Sale of Company,,Anheuser-Busch,,,71,"Various: sales, drivers and more",31,Larimer,,71,,,9/29/2020,,,,
,,,Anheuser-Busch - Colo springs,12/4/2020,,,Sale of Company,,Anheuser-Busch,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Pikes Peak,,59,,,9/29/2020,,,,
,,,Anheuser-Busch - Denver,12/4/2020,,,Sale of Company,,Anheuser-Busch,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Denver,,220,,,9/29/2020,,,,
,,,Anheuser-Busch - Littleton,12/4/2020,,,Sale of Company,,Anheuser-Busch,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Arapahoe/Works,,50,,,9/29/2020,,,,
,,,"Antlers, a Wyndham Hotel",9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,Pikes Peak,,8,20,,9/10/2020,,,,
,,10,Aqua Hot Heating Systems,3/26/20,,,Furlough,,Aqua,,,10,Various,33,Weld,,,,,4/13/2020,,,,
,,,Arabelle at Vail Square,,,,COVID - Temporary,,Arabelle,,,17,17 EMPLOYEES TOTALING 99,72,Rural Resort,,,17,,5/4/2020,,,,
,,,Aramark at Coors Field,,,,COVID-Temporary,,Aramark Coors Field,,,71,Various,72,Denver,,,71,,10/16/2020,,,,
,,,Aramark at Mission Ballroom,,,,COVID-Temporary,,Aramark Mission Ballroom,,,904,Various,72,Denver,,,904,,10/16/2020,,,,
,,97,Arapahoe Fitness LLC,3/31/20,,,Furlough,,Arapahoe Fitness,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe/Dougless,,,,,3/31/2020,,,,
,,,Arrabelle at Vail Square,4/6/20,,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,82,Unspecified,72,Rural Consortium,,,82,,4/6/2020,,,,
,,52,Aurora Health & Fitness,3/31/20,,,Furlough,,Aurora Health & Fitness,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe/Dougless,,,,,3/31/2020,,,,
,,2,Avis Budget Group (ADW - Englewood),8/31/20,,,COVID 19 Extended Furlough,,Avis Budget Group,,,2,Technicians,53,ADW,,,,,8/31/2020,,,,
,,2,Avis Budget Group (Denver),8/31/20,,,COVID 19 Extended Furlough,,Avis Budget Group,,,2,"Sales Performance Manager, Territority Performance Manager",53,Denver,,,,,8/31/2020,,,,
,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,Fulough and Permanent,,Avis Budget Group,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Denver,,260,,,4/10/2020,,,,
,,,Barcelona Wine Bar,3/18/20,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,69,Not Disclosed,72,Denver,,,69,,5/2/2020,,,,
,,,Bartaco,3/21/20,,,Mass Layoff- Temporary,,Bartaco,,,53,Not disclosed,72,Boulder,,,53,,4/1/2020,,,,
,,,Basic Energy Services,4/15/20,,,Permanent,,Basic Energy Srvs,,,51,Various: Managers & Supervisors,21,Rural Consortium - Eastern Sub-Area,,51,,,4/15/2020,,,,
,,,Basic Energy Services (Updated),4/23/20,,,Permanent,,Basic Energy Services,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Ft. Morgan,,26,,,4/23/2020,,,,
,,,Basic Energy Services (Updated),4/23/20,,,Permanent,,Basic Energy Update,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Rural Consortium - Eastern,,26,,,4/23/2020,,,,
,,,Beaver Creek Resort,4/6/20,,,COVID-19 - Temporary Closure,,Beaver Creek,,,297,Unspecified,72,Rural Consortium,,,297,,4/6/2020,,,,
,,,Beaver Creek Resort,,,,COVID - Temporary,,Beaver Creek Resort,,,26,26 ADDITIONAL tOTALING 323,72,Rural Resort,,,26,,5/4/2020,,,,
,,98,Bed Bath & Beyond,4/4/20,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,98,Not Disclosed,44,Araphaoe/Douglas,,,,,4/17/2020,,,,
,,,Bicycle Village,4/6/20,,,COVID-19 - Temporary Closure,,Bicycle Village,,,65,Unspecified,45,"Multiple: A/D, Boulder, Rural Consortium",,,65,,4/6/2020,,,,
,,,Bicycle Village,,,,COVID - Temporary,,Bicycle Village,,,1,1 ADDITIONAL TOTALING 62,45,Rural Resort,,,1,,5/4/2020,,,,
,,,Bluprint (3 locations),7/22/20,,,Closure - Permanent,,Bluprint,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Denver,,137,,,5/22/2020,,,,
,,,Breckenridge Ski Resort,,,,COVID - Temporary,,Breckenridge Ski Resort,,,24,24 ADDITIONAL TOTALING 129,71,Rural Resort,,,24,,5/4/2020,,,,
,,,Breckenridge SSBRK,,,,COVID - Temporary,,Breckenridge SSBRK,,,55,Not Disclosed,71,Rural Resort,,,55,,5/4/2020,,,,
,,,Brekenridge Ski Resort,4/6,,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,105,Unspecfiied,71,Rural Consortium,,,105,,4/6/2020,,,,
,,,Brown Palance Denver,5/21/20,,,COVID-19 Temporary,,Brown Palace,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,Denver,,,298,,5/21/2020,,,,
,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,Rusty Bucket,,,65,Not disclosed,72,Adams,,,65,,3/23/20,,,,
,,,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,Arapahoe/Douglas,,,56,,12/8/2020,,,,
,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,Denver,,,70,,12/8/2020,,,,
,,,Centerplate Sodexo,12/16/20,,,COVID - Temporary,,Centerplate Sodexo,,,276,Various,42,Denver,,,276,,11/17/2020,,,,
,,78,City of Fort Lupton,4/18/20,,,Furlough,,Ft Lupton,,,78,,92,Weld,,,,,4/8/2020,,,,
,,,ClearChoice,3/23/20,,,COVID-19/Temporary Closure,,Clear Choice,,,120,55 layoffs and 13 furloughs,62,ADWorks,,,120,,3/23/2020,,,,
,,,Colombo,3/29/20,,,COVID-19 - Temporary Closure,,Columbo,,,21,undisclosed,72,Denver DIA,,,21,,3/26/2020,,,,
,,186,Colorado Athletic Club - Boulder,3/20/20,,,Furlough,,Colo Athletic Boulder,,,186,Not disclosed,79,Boulder,,,,,3/30/2020,,,,
,,115,Colorado Athletic Club - DTC,3/20/20,,,Furlough,,Colorado Athletic - DTC,,,115,Not disclosed,79,Arapahoe/Dougless,,,,,3/30/2020,,,,
,,115,Colorado Athletic Club - Flatiron,3/20/20,,,Furlough,,Colorado Athletic Flatiron,,,115,Not disclosed,79,Boulder,,,,,3/30/2020,,,,
,,135,Colorado Athletic Club - Inverness,3/20/20,,,Furlough,,Colorado Athletic Inverness,,,135,Not disclosed,79,Arapahoe/Dougless,,,,,3/30/2020,,,,
,,192,Colorado Athletic Club - Monaco,3/20/20,,,Furlough,,Colorado Athletic Monaco,,,192,Not disclosed,79,Denver,,,,,3/30/2020,,,,
,,144,Colorado Athletic Club - Tabor Center,3/20/20,,,Furlough,,Colo Athletic Tabor Ctr,,,144,Not disclosed,79,Denver,,,,,3/30/2020,,,,
,,88,Colorado Athletic Club - Union Station,3/20/20,,,Furlough,,Colorado Athletic Union Station,,,88,Not disclosed,79,Denver,,,,,3/30/2020,,,,
,,59,Colorado Fitness Holdings,3/31/20,,,Furlough,,Col Fitness Holdings,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Pikes Peak,,,,,3/31/2020,,,,
,,,Colorado Mountain Express,4/6/20,,,COVID-19 - Temporary Closure,,CO Mtn Express,,,198,Unspecified,48,"Multiple: Rural Consortium, Denver",,,198,,4/6/2020,,,,
,,,Colorado Mountain Express,,,,COVID - Temporary,,Colorado Mtn Express,,,13,Not Disclosed; 13 additional totaling 211,48,Rural Resort,,,13,,5/4/2020,,,,
,,,Colorado Ski & Golf,4/6/20,,,COID-19 - Temporary Closure,,CO Ski & Golf,,,133,Unspeficied,45,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,4/6/2020,,,,
,,,Colorado Ski & Golf,,,,COVID - Temporary,,Colorado Ski and Golf,,,10,Not Disclosed; 10 additional totaling 143,45,Rural Resort,,,10,,5/4/2020,,,,
,,,Cox Automotive,5-17-20,,,COVID - Temporary,,Cox Automotive,,,163,Not Disclosed,51,Arapahoe/Douglas,,,163,,5/8/2020,,,,
,,,Curtis Hotel,3/27/20,,,COVID-19 - Temporary Closure,,Curtis Hotel,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Denver,,,182,,3/27/2020,,,,
,,136,Curtis Hotel Update,,,,COVID Permanent,,Curtis Hotel Update,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,Denver,,,,,7/6/2020,,,,
,,,Czarnowski,,,,COVID-Temporary,,Czarnowski,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,Denver,,,53,,5/15/2020,,,,
,,9,Czarnowski - Update,,,,Temporary furloughs,,Czarnowski - Update,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Denver,,,,,6/5/2020,,,,
,,,Czarnowski Update,,,,COVID Temporary,,Czarnowski Update,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,Denver,,,20,,7/15/2020,,,,
,,136,Dave and Busters Denver,11/8/20,,,COVID 19 Permanent,,Dave & Busters Denver,,,136,Not specified,72,Denver,,,,,9/8/2020,,,,
,,98,Dave and Busters Westminster,11/8/20,,,COVID 19 Permanent,,Dave & Busters Westminster,,,98,Not specified,72,Adams,,,,,9/8/2020,,,,
,,,Delaware North Company,7/28/20,,,COVID Temporary,,Delaware North Company,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,Denver,,,96,,7/28/2020,,,,
,,53,Deliverol Global,8/10/20,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,53,"Various: Delivery Associates, Shift and Site Leads",49,Denver,,,,,8/10/2020,,,,
,,,Dels Diner,3/17/20,,,COVID-19-Temporary Closure,,Del's Diner,,,14,"cooks, waitresses, management",72,Rural Consortium,,,14,,3/17/2020,,,,
,,,Denver Center for Performing Arts,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Denver,,,151,,5/27/2020,,,,
,,69,Denver Crown Plaza,3/12/20,,,Furloughs,,Crown Plaza,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Denver,,,,,5/8/2020,,,,
,,28,Discovery Natural Resources,,,,Furlough,,Discovery,,,28,Not disclosed,21,Denver,,,,,4/8/2020,,,,
,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,COVID Temporary,,Doubletree 3203 Quebec,,,103,Not disclosed,72,Denver,,,103,,7/31/2020,,,,
,,,DoubleTree Colorado Springs,3/16/20,,,COVID-19 Temporary,,Doubletree,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,Pikes Peak,,,177,,5/15/2020,,,,
,,,Doubletree Denver Tech Center,3/13/20,,,COVID-19 - Temporary Closure,,Doubletree DTC,,,87,Various: Request WARN for detail.,72,Arapahoe/Douglas,,,87,,4/2/2020,,,,
,,,Doubletree Denver Tech Center,10/22/20,,,COVID-Permanent,,Doubletree Denver,,,27,Not specified,72,Denver,,27,,,10/20/2020,,,,
,,,Doubletree Grand Junction,3/13/20,,,COVID-19 - Temporary Closure,,Doubletree GJ,,,52,Various: Request WARN for detail.,72,Mesa,,,52,,4/2/2020,,,,
,,,Dynalectric Company,3/13/20,,,COVID 19- Temporary Closure,,Dynalectric,,,2,undisclosed,23,Boulder,,,2,,3/27/2020,,,,
,,,Dynalectric Company,3/30/20,,,COVID-19 - Temporary Closure,,Dynalectric,,,1,Various: Request WARN for detail.,23,Denver,,,1,,4/2/2020,,,,
,,1,Dynalectric Company,4/18/20,,,Furlough,,Dynalectric,,,1,Not Disclosed,23,Pikes Peak,,,,,4/10/2020,,,,
,,,Earls Restaurants USA Inc.,3/25/20,,,COVID-19 - Temporary Closure,,Earls,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,Denver & Arapahoe/Douglas,,,134,,3/25/2020,,,,
,,,Ebassy Suites Denver Downtown,3/19/20,,,COVID-19 Temporary Closure,,Embassy Suites,,,118,Variety of positions - Request WARN for detail,72,Denver,,,118,,3/30/2020,,,,
,,101,EcoGen Laboratories,,,,Mass Layoff- Permanent,,EcoGen,,,101,Variety of postions - Request WARN for detail,33,Grand Junction (Mesa),,,,,6/19/2020,,,,
,,101,EcoGen Laboratories - Update,,,,COVID Permanent,,EcoGen Labs - Update,,,101,Not specified,33,Mesa,,,,,7/23/2020,,,,
,,168,Ecogen Laboratories Update,7/23/20,,,COVID Permanent,,Ecogen Update,,,168,Not disclosed,33,Mesa,,,,,7/23/2020,,,,
,,,Einstein Brothers,3/29/20,,,COVID-19 - Temporary Closure,,Einstein Brothers,,,34,undisclosed,72,Denver DIA,,,34,,3/26/2020,,,,
,,1,Electro Rent,,,,COVID Furlough,,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,Boulder,,,,,5/16/2019,,,,
,,,Electro Rent,7/1/20,,,COVID Permanent,,Electro Rent Update,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,Denver,,55,,,7/1/2020,,,,
,,,Electronic Recyclers,3/24/20,,,COVID-19 Temporary Closure,,Electronic Recyclers,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,Araphaoe/Douglas,,,26,,3/25/2020,,,,
