workforce_region,temporary_job_losses,end_date,received_date,at_the_location,workforce_area,occupations,jobs,letter,notice_date,reason,permanent_job_losses,company,dropdown,notes,total_notified,location,naics,phone,begin_date,contact,fein,email,reduced_hours,furloughs
,0,5/4/21,,,Denver,Not dislclosed,,,2/18/21,Closure,107,Johnson & Wales University,,,,,Sector: 61 Educational Services,,5/4/21,,,,,0
,2,2/27/2021,,59,Adams,Delivery Drivers,,,2/22/2021,Other,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,7203970601,12/27/2020,Jacquelyn White,,jacquelynmwhite03@gmail.com,,0
,0,4/30/21,,,Adams,Various:See WARN,,,2/26/21,RIF: Loss of contract,44,PomeroyTechnologies,,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,,0
,3,3/11/2021,,3,Pikes Peak/Teller,3,,,3/11/2021,COVID/Pandemic Related,3,Hill,,,,4801 sweetgrass lane,Sector 72: Accommodation and food services,7196469281,1/17/2019,Roxanne Hill,521599732,rhillvball5@gmail.com,,3
,0,12/31/21,,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,3/23/21,Restructuring  & Closure,417,Santander Consumer USA,,,,,Sector 55:  Management of companies & enterprises,,12/31/21,,,,,0
,0,7/29/21,,,Boulder,Not disclosed,,,3/24/21,Closure of facility,400,"Novartis Gene Therapies, Inc.",,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,,,0
,0,7/10/21,,,Arapahoe/Douglas,Hourly customer service positions,,,4/13/21,Closure,252,TTECH Services Corporation,,,,,Sector 51: Information,,6/26/21,,,,,0
,0,4/23/21,,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,4/23/21,Loss of Business/COVID related,5,ART Asset Adjusters,,,,,Sector 56: Asset Adjusters,,4/23/21,,,,,0
,0,5/31/21,,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,Loss of contract,233,ABM,,,,,Sector 56: Facilities Support Services,,5/31/21,,,,,0
,0,8/1/21,,,Pikes Peak,Various:See WARN,,,5/19/21,Other,287,T. Rowe Price,,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,,0
,0,8/5/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,Closure,102,Katerra Inc.,,,,,Sector 23: Construction,,6/4/21,,,,,0
,0,8/5/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,,,Sector 23: Construction,,6/4/21,,,,,0
,50,8/6/2021,,315,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,Other,0,T&H Services LLC,,,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,7193020311,8/5/2021,Nicholas Hobbs,,nhobbs@thtbc.com,,50
,0,8/31/21,,241,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,Other,89,"Computer Task Group, Inc",,,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",7168877315,8/31/2021,Erin Delisanti,,erin.delisanti@ctg.com,,0
,0,8/5/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,,,Sector 23: Construction,,6/4/21,,,,,0
,0,10/8/21,,,Adams,Not stated,,,7/6/21,Closure,85,Walmart Store #6177,,,,,Sector 45: Retail Trade,,7/23/21,,,,,0
,0,12/31/2021,,2,Rural Consortium,Not disclosed,,,7/15/2021,COVID/Pandemic Related,0,"Process Solutions of Durango, Inc.",,,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,9703751200,7/15/2021,Thomas L Duft,822367216,tom@processsolutions.us,,2
,0,11/2/21,,,Denver,Food service workers,,,7/30/21,Outsourcing,434,United Airlines Update,,,,,Sector 48: Transportation & Warehousing,,10/19/21,,,,,0
,0,10/2/21,,8,Arapahoe/Douglas,Direct Support Professional,,,8/2/2021,Closure,8,Continuum of Colorado,,,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),3034349290,10/2/2021,Andrea Morrow-Kraljic,455324193,a.morrow-kraljic@nmscolo.org,,0
,2,5/1/2021,,2,Pikes Peak/Teller,Gardeners and landscapers,,,8/15/2021,COVID/Pandemic Related,4,The beez kneez organic gardens,,,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),7196450575,7/20/2020,Sarah Naylor,851072040,thebeezkneezllc@gmail.com,,0
,0,11/8/21,,5,Arapahoe/Douglas,Direct Support Professional,,,9/7/2021,Closure,5,Continuum of Colorado,,,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),3034349290,11/8/2021,Andrea Morrow-Kraljic,455324193,a.morrow-kraljic@nmscolo.org,,0
,0,11/8/21,,9,Arapahoe/Douglas,Direct Support Professionals,,,9/7/2021,Closure,9,Continuum of Colorado,,,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),3034349290,11/8/2021,Andrea Morrow-Kraljic,455324193,a.morrow-kraljic@nmscolo.org,,0
,0,10/15/2021,,56,Denver,All,,,9/9/2021,Acquisition of Company,56,Crestone Peak Resources LLC,,,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,0
,0,10/15/2021,,90,Weld,All,,,9/9/2021,Acquisition of Company,90,Crestone Peak Resources LLC,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,0
,0,10/15/2021,,13,Arapahoe/Douglas,All,,,9/9/2021,Acquisition of Company,13,Crestone Peak Resources LLC,,,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,0
,0,9/13/2021,,3,Denver,Selling and building,,,9/13/2021,COVID/Pandemic Related,3,Moore Bros,,,,2515 jay st edgewater co 80214,Sector 23: Construction,3036684096,9/13/2021,William Moore,6674,Billmoore@moorebros.net,,3
,0,11/5/2021,,,Denver,Unknown,,,10/7/2021,Unforeseeable Business Circumstances,12,First Nation Group,,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,,,0
,0,12/31/22,,,Arapahoe/Douglas,Unknown,,,11/4/21,Eliminating Zillow Offers Line of Business,20,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,,0
,0,1/17/22,,,Arapahoe/Douglas,Unknown,,,11/18/21,Eliminating Zillow Offers Line of Business,1,Zillow Group Update 11-18-21,,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,,0
,0,12/22/21,,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,Unforeseeable Business Circumstances,83,Ouray Silver Mines,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,,0
,0,12/31/21,,,Denver,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,Unforeseeable Business Circumstances,94,HSS Inc.,,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,,0
,0,10/10/21,,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,12/20/21,Eliminating Field Operations,,Monitronics International- Brinks Home,,,,,Sector 561621: Security Systems Services,,10/10/21,,,,,0
,0,12/31/21,,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,12/30/21,Sale of Company,160,513 Hotel Operating LLC,,,,,Sector 72: Accomodation and food services,,12/31/21,,,,,0
,,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,,Avis Budget Group,,,,,53,,8/31/20,,,,,3
,178,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,6/30/2020,COVID - Temporary,,ABM,,,,,56,,4/10/2020,,,,,
,23,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,Airport Mgmt Services & Hudson Group,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",22,Airport Management Services & Hudson Group,,,,,48,,10/1/20,,,,,
,72,,,,Arapahoe/Douglas,Not disclosed,87,Alamo Drafthouse Littleton - Update,8/17/2020,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,,,72,,8/17/20,,,,,
,87,,,,Denver,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,8/17/2020,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,72,,8/17/20,,,,,
,87,,,,Adams,Not disclosed,87,Alamo Westminster Update,8/17/2020,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,,,72,,8/17/20,,,,,
,67,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,4/30/2020,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,53,,4/3020,,,,,
,,,,,Denver,"Production, Route Sales Representatives",85,Alsco,3/20/2020,Furlough,,Alsco,,,,,81,,3/20/20,,,,,85
,,,,,Denver,Not Disclosed,109,American Airlines,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,American Airlines,,,,,48,,10/1/20,,,,,107
,,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners,11/6/2020,Permanent,154,American Pathology Partners and APP-UniPath,,,,,62,,1/6/21,,,,,
,,,,,Jefferson,Various,58,Ameristar - Update,8/28/2020,COVID - Permanent,58,Ameristar Casino Resort & Spa Black Hawk,,,,,72,,11/1/20,,,,,
,,,,,Gilpin/Jefferson,Not disclosed,117,Ameristar Casino Resort Spa,6/11/2020,Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,,,,,72,,9/15/2020,,,,,
,,,,,Larimer,"Various: sales, drivers and more",71,Anheuser-Busch,9/29/2020,Sale of Company,71,Anheuser- Busch - Loveland,,,,,31,,12/4/2020,,,,,
,,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch,9/29/2020,Sale of Company,59,Anheuser-Busch - Colo springs,,,,,31,,12/4/2020,,,,,
,,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch,9/29/2020,Sale of Company,220,Anheuser-Busch - Denver,,,,,31,,12/4/2020,,,,,
,,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch,9/29/2020,Sale of Company,50,Anheuser-Busch - Littleton,,,,,31,,12/4/2020,,,,,
,20,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,Antlers Wyndham Hotel,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",8,"Antlers, a Wyndham Hotel",,,,,72,,9/10/20,,,,,
,,,,,Weld,Various,10,Aqua,4/13/2020,Furlough,,Aqua Hot Heating Systems,,,,,33,,3/26/20,,,,,10
,17,,,,Rural Resort,17 EMPLOYEES TOTALING 99,17,Arabelle,5/4/2020,COVID - Temporary,,Arabelle at Vail Square,,,,,72,,,,,,,
,71,,,,Denver,Various,71,Aramark Coors Field,10/16/2020,COVID-Temporary,,Aramark at Coors Field,,,,,72,,,,,,,
,904,,,,Denver,Various,904,Aramark Mission Ballroom,10/16/2020,COVID-Temporary,,Aramark at Mission Ballroom,,,,,72,,,,,,,
,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness,3/31/2020,Furlough,,Arapahoe Fitness LLC,,,,,71,,3/31/20,,,,,97
,82,,,,Rural Consortium,Unspecified,82,Arrabelle at Vail,4/6/2020,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,,,72,,4/6/20,,,,,
,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,3/31/2020,Furlough,,Aurora Health & Fitness,,,,,71,,3/31/20,,,,,52
,,,,,ADW,Technicians,2,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,,,53,,8/31/20,,,,,2
,,,,,Denver,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,,,53,,8/31/20,,,,,2
,,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group,4/10/2020,Fulough and Permanent,260,Avis Budget Group/Avis Budget Car Rental,,,,,53,,3/13/20,,,,,
,69,,,,Denver,Not Disclosed,69,Barcelona Wine Bar,5/2/2020,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,72,,3/18/20,,,,,
,53,,,,Boulder,Not disclosed,53,Bartaco,4/1/2020,Mass Layoff- Temporary,,Bartaco,,,,,72,,3/21/20,,,,,
,,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,51,Basic Energy Srvs,4/15/2020,Permanent,51,Basic Energy Services,,,,,21,,4/15/20,,,,,
,,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services,4/23/2020,Permanent,26,Basic Energy Services (Updated),,,,,21,,4/23/20,,,,,
,,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Update,4/23/2020,Permanent,26,Basic Energy Services (Updated),,,,,21,,4/23/20,,,,,
,297,,,,Rural Consortium,Unspecified,297,Beaver Creek,4/6/2020,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,,,72,,4/6/20,,,,,
,26,,,,Rural Resort,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,5/4/2020,COVID - Temporary,,Beaver Creek Resort,,,,,72,,,,,,,
,,,,,Araphaoe/Douglas,Not Disclosed,98,Bed Bath & Beyond,4/17/2020,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,44,,4/4/20,,,,,98
,65,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,65,Bicycle Village,4/6/2020,COVID-19 - Temporary Closure,,Bicycle Village,,,,,45,,4/6/20,,,,,
,1,,,,Rural Resort,1 ADDITIONAL TOTALING 62,1,Bicycle Village,5/4/2020,COVID - Temporary,,Bicycle Village,,,,,45,,,,,,,
,,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint,5/22/2020,Closure - Permanent,137,Bluprint (3 locations),,,,,54,,7/22/20,,,,,
,24,,,,Rural Resort,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,5/4/2020,COVID - Temporary,,Breckenridge Ski Resort,,,,,71,,,,,,,
,55,,,,Rural Resort,Not Disclosed,55,Breckenridge SSBRK,5/4/2020,COVID - Temporary,,Breckenridge SSBRK,,,,,71,,,,,,,
,105,,,,Rural Consortium,Unspecfiied,105,Breckenridge Ski,4/6/2020,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,,,71,,4/6,,,,,
,298,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,5/21/2020,COVID-19 Temporary,,Brown Palance Denver,,,,,72,,5/21/20,,,,,
,65,,,,Adams,Not disclosed,65,Rusty Bucket,3/23/20,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,72,,,,,,,
,56,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,12/8/2020,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,,72,,,,,,,
,70,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,12/8/2020,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,72,,,,,,,
,276,,,,Denver,Various,276,Centerplate Sodexo,11/17/2020,COVID - Temporary,,Centerplate Sodexo,,,,,42,,12/16/20,,,,,
,,,,,Weld,,78,Ft Lupton,4/8/2020,Furlough,,City of Fort Lupton,,,,,92,,4/18/20,,,,,78
,120,,,,ADWorks,55 layoffs and 13 furloughs,120,Clear Choice,3/23/2020,COVID-19/Temporary Closure,,ClearChoice,,,,,62,,3/23/20,,,,,
,21,,,,Denver DIA,undisclosed,21,Columbo,3/26/2020,COVID-19 - Temporary Closure,,Colombo,,,,,72,,3/29/20,,,,,
,,,,,Boulder,Not disclosed,186,Colo Athletic Boulder,3/30/2020,Furlough,,Colorado Athletic Club - Boulder,,,,,79,,3/20/20,,,,,186
,,,,,Arapahoe/Dougless,Not disclosed,115,Colorado Athletic - DTC,3/30/2020,Furlough,,Colorado Athletic Club - DTC,,,,,79,,3/20/20,,,,,115
,,,,,Boulder,Not disclosed,115,Colorado Athletic Flatiron,3/30/2020,Furlough,,Colorado Athletic Club - Flatiron,,,,,79,,3/20/20,,,,,115
,,,,,Arapahoe/Dougless,Not disclosed,135,Colorado Athletic Inverness,3/30/2020,Furlough,,Colorado Athletic Club - Inverness,,,,,79,,3/20/20,,,,,135
,,,,,Denver,Not disclosed,192,Colorado Athletic Monaco,3/30/2020,Furlough,,Colorado Athletic Club - Monaco,,,,,79,,3/20/20,,,,,192
,,,,,Denver,Not disclosed,144,Colo Athletic Tabor Ctr,3/30/2020,Furlough,,Colorado Athletic Club - Tabor Center,,,,,79,,3/20/20,,,,,144
,,,,,Denver,Not disclosed,88,Colorado Athletic Union Station,3/30/2020,Furlough,,Colorado Athletic Club - Union Station,,,,,79,,3/20/20,,,,,88
,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Col Fitness Holdings,3/31/2020,Furlough,,Colorado Fitness Holdings,,,,,79,,3/31/20,,,,,59
,198,,,,"Multiple: Rural Consortium, Denver",Unspecified,198,CO Mtn Express,4/6/2020,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,,,48,,4/6/20,,,,,
,13,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,5/4/2020,COVID - Temporary,,Colorado Mountain Express,,,,,48,,,,,,,
,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,133,CO Ski & Golf,4/6/2020,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,,,45,,4/6/20,,,,,
,10,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,5/4/2020,COVID - Temporary,,Colorado Ski & Golf,,,,,45,,,,,,,
,163,,,,Arapahoe/Douglas,Not Disclosed,163,Cox Automotive,5/8/2020,COVID - Temporary,,Cox Automotive,,,,,51,,5-17-20,,,,,
,182,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,3/27/2020,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,72,,3/27/20,,,,,
,,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,7/6/2020,COVID Permanent,,Curtis Hotel Update,,,,,72,,,,,,,136
,53,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,5/15/2020,COVID-Temporary,,Czarnowski,,,,,54,,,,,,,
,,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,6/5/2020,Temporary furloughs,,Czarnowski - Update,,,,,54,,,,,,,9
,20,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,7/15/2020,COVID Temporary,,Czarnowski Update,,,,,54,,,,,,,
,,,,,Denver,Not specified,136,Dave & Busters Denver,9/8/2020,COVID 19 Permanent,,Dave and Busters Denver,,,,,72,,11/8/20,,,,,136
,,,,,Adams,Not specified,98,Dave & Busters Westminster,9/8/2020,COVID 19 Permanent,,Dave and Busters Westminster,,,,,72,,11/8/20,,,,,98
,96,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,7/28/2020,COVID Temporary,,Delaware North Company,,,,,72,,7/28/20,,,,,
,,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,8/10/2020,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,49,,8/10/20,,,,,53
,14,,,,Rural Consortium,"cooks, waitresses, management",14,Del's Diner,3/17/2020,COVID-19-Temporary Closure,,Dels Diner,,,,,72,,3/17/20,,,,,
,151,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,5/27/2020,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,72,,6/1/20,,,,,
,,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Crown Plaza,5/8/2020,Furloughs,,Denver Crown Plaza,,,,,72,,3/12/20,,,,,69
,,,,,Denver,Not disclosed,28,Discovery,4/8/2020,Furlough,,Discovery Natural Resources,,,,,21,,,,,,,28
,103,,,,Denver,Not disclosed,103,Doubletree 3203 Quebec,7/31/2020,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,,,72,,7/31/20,,,,,
,177,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,5/15/2020,COVID-19 Temporary,,DoubleTree Colorado Springs,,,,,72,,3/16/20,,,,,
,87,,,,Arapahoe/Douglas,Various: Request WARN for detail.,87,Doubletree DTC,4/2/2020,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,,,72,,3/13/20,,,,,
,,,,,Denver,Not specified,27,Doubletree Denver,10/20/2020,COVID-Permanent,27,Doubletree Denver Tech Center,,,,,72,,10/22/20,,,,,
,52,,,,Mesa,Various: Request WARN for detail.,52,Doubletree GJ,4/2/2020,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,,,72,,3/13/20,,,,,
,2,,,,Boulder,undisclosed,2,Dynalectric,3/27/2020,COVID 19- Temporary Closure,,Dynalectric Company,,,,,23,,3/13/20,,,,,
,1,,,,Denver,Various: Request WARN for detail.,1,Dynalectric,4/2/2020,COVID-19 - Temporary Closure,,Dynalectric Company,,,,,23,,3/30/20,,,,,
,,,,,Pikes Peak,Not Disclosed,1,Dynalectric,4/10/2020,Furlough,,Dynalectric Company,,,,,23,,4/18/20,,,,,1
,134,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,3/25/2020,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,,,72,,3/25/20,,,,,
,118,,,,Denver,Variety of positions - Request WARN for detail,118,Embassy Suites,3/30/2020,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,,,72,,3/19/20,,,,,
,,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,101,EcoGen,6/19/2020,Mass Layoff- Permanent,,EcoGen Laboratories,,,,,33,,,,,,,101
,,,,,Mesa,Not specified,101,EcoGen Labs - Update,7/23/2020,COVID Permanent,,EcoGen Laboratories - Update,,,,,33,,,,,,,101
,,,,,Mesa,Not disclosed,168,Ecogen Update,7/23/2020,COVID Permanent,,Ecogen Laboratories Update,,,,,33,,7/23/20,,,,,168
,34,,,,Denver DIA,undisclosed,34,Einstein Brothers,3/26/2020,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,72,,3/29/20,,,,,
,,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,5/16/2019,COVID Furlough,,Electro Rent,,,,,53,,,,,,,1
,,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent Update,7/1/2020,COVID Permanent,55,Electro Rent,,,,,53,,7/1/20,,,,,
,26,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,3/25/2020,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,42,,3/24/20,,,,,
,111,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,3/27/2020,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,72,,3/27/20,,,,,
,126,,,,Boulder,Variety of positions - Request WARN for detail,126,,3/27/2020,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,,72,,3/27/20,,,,,
,61,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,5/15/2020,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,,,72,,6/13/20,,,,,
,,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites Colo Springs,6/26/2020,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,,,72,,7/1/20,,,,,57
,,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites Denver,6/26/2020,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,72,,7/1/20,,,,,56
,,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,6/29/2020,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,72,,6/29/20,,,,,112
,,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,4/30/2020,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,53,,4/30/20,,,,,83
,32,,,,Denver DIA,undisclosed,32,Etias,3/26/2020,COVID-19 - Temporary Closure,,Etias,,,,,72,,3/29/20,,,,,
,,,,,Denver,Not Disclosed,62,Extraction Oil and Gas,7/17/2020,COVID-19 Permanent,62,Extraction Oil and Gas Inc,,,,,21,,7/17/20,,,,,
,,,,,Boulder,Not Disclosed,26,Factual Data,3/27/2020,Furlough,,Factual Data,,,,,56,,3/27/20,,,,,26
,,,,,Arapahoe/Douglas,Various,126,Flatiron,4/15/2020,Permanent closure,126,Flatiron,,,,,23,,,,,,,
,113,,,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Ft Collins Hilton,5/8/2020,Mass Layoff - Temporary,,Fort Collins Hilton,,,,,72,,5/8/20,,,,,
,268,,,,Denver,Various hotel staff positions (See WARN),268,Four Seasons,9/11/2020,Temporary Closure for Rennovation,,Four Seasons,,,,,72,,11/1/20,,,,,
,398,,,,Denver,Not Disclosed,398,Frontier,7/30/2020,COVID 19 TEMPORARY,,Frontier Airlines,,,,,48,,,,,,,
