furloughs,reason,permanent_job_losses,company,notice_date,received_date,occupations,fein,phone,end_date,jobs,reduced_hours,begin_date,workforce_area,temporary_job_losses,location,email,letter,contact,naics,dropdown,at_the_location,workforce_region
,Closure,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,6/30/19,Pikes Peak,,,,,,,,,
,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,10/18/19-12/31/19,Denver,,,,,,,,,
,Mass Layoff,,Oakwood Worldwide,10/29/2019,,Operations Manager,,,,1,,12/30/2019,Denver,,,,,,,,,
,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,9/18/19,Denver,,,,,,,,,
,Closure,,Pura Vida Fitness & Spa,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,134,,4/15/19,Denver,,,,,,,,,
,Loss of Contract,,QCData,10/4/19,,Unknown,,,,40-60,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,,,,,
,Merger,,Resolute Natural Resources Company LLC,1/15/2019,,"Various: administration, engineers, & others",,,,57,,3/1/19,Denver,,,,,,,,,
,Loss of Contract,,S4 Inc.,1/26/2020,,Various: IT positions,,,,77,,Downsize 1/26/20,Pikes Peak,,,,,,,,,
,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,5/18/19 - 6/1/19,Broomfield,,,,,,,,,
,Closure,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,24,,4/13/19-5/30/19,Broomfield,,,,,,,,,
,Closure,,Sandoz-Novartis,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,7/6/19 - 7/31/19,Broomfield,,,,,,,,,
,Closure,,Sandoz-Novartis,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,9/7/19 - 12/31/19,Broomfield,,,,,,,,,
,Closure,,Sandoz-Novartis,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,10/5/19-12/31/19,Broomfield,,,,,,,,,
,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,"Production technicians, chemists, process & others",,,,116,,4/13/19 - 5/19/19,Broomfield,,,,,,,,,
,Closure,,Smithfield Fresh Meats Corporation,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,12/31/19 to 3/26/20,Denver,,,,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,3,,4/12/19,Denver,,,,,,,,,
,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,18,,"3/3/19, 3/31/19",Denver,,,,,,,,,
,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,12/15/19,Arapahoe/Douglas,,,,,,,,,
,Ending work-from-home ops,,TTEC Services Corporation,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,10/5/19,Arapahoe/Douglas,,,,,,,,,
,Closure,,Upsher-Smith Laboratories LLC,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,8/2/19 - 3/31/20,Denver,,,,,,,,,
,Closure,,Westrock,3/25/2019,,"Production workers, auditors, technicians & others",,,,61,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,,,,,
,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,,,,,
,Reorganization and relocation,,Zahn Dental,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,3/9/2020,Jefferson (Golden),,,,,,,,,
,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,272,,,,,,,,,,,,Arapahoe/Douglas
,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,475,,,,,,,,,,,,Pikes Peak
,Reorganization,,Ameritrade Holding Company,8/9/2018,,,,,,8,,,,,,,,,,,,Adams
,Closure,,AstraZeneca,1/8/2019,,,,,,210,,,,,,,,,,,,Boulder & Longmont
,Closure,,Chipotle Mexican Grill,6/29/2018,,,,,,399,,,,,,,,,,,,Denver
,Closure,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,,100,,,,,,,,,,,,Boulder
,Change in business conditions,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,410,,,,,,,,,,,,Pikes Peak
,Closure,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,51,,,,,,,,,,,,Mesa County
,Closure,,Covenant Care at Home,3/6/2018,,,,,,67,,,,,,,,,,,,Adams
,Closure,,CPI Card Group,2/12/2018,,,,,,79,,,,,,,,,,,,Arapahoe/Douglas
,Cease operations,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,65,,,,,,,,,,,,Adams
,Other,,Davita Clinical Research,2/12/2018,,,,,,41,,,,,,,,,,,,Jefferson
,Closure,,Davita Clinical Research,6/1/2018,,,,,,41,,,,,,,,,,,,Jefferson
,Closure,,DCT Industrial,5/31/2018,,,,,,55-59,,,,,,,,,,,,Denver
,Closure,,Dex YP,7/27/2018,,,,,,39,,,,,,,,,,,,Arapahoe/Douglas
,Closure,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,160,,,,,,,,,,,,Denver
,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,160,,,,,,,,,,,,Denver
,Reduction in Force,,First Data - Update 1/2/18,1/2/2018,,,,,,149,,,,,,,,,,,,Arapahoe Douglas
,Other-Loss of Contract,,Fluor,1/22/2018,,,,,,54,,,,,,,,,,,,Boulder
,Ceasing Operations on a contract,,General Dynamics,8/1/2018,,,,,,75,,,,,,,,,,,,Pikes Peak
,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,75,,,,,,,,,,,,Colorado Springs
,Closure,,Jackson National Life Insurance Company,2/8/2018,,,,,,370,,,,,,,,,,,,Denver
,Closure,,Jackson National Life Insurance Company,8/13/2018,,,,,,156,,,,,,,,,,,,Pikes Peak
,Downsize,,Media News Group dba Digital First,9/28/2018,,,,,,107,,,,,,,,,,,,Pikes Peak
,Downsize due to sale,,National Planning Holdings,1/26/2018,,,,,,7,,,,,,,,,,,,Denver
,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,38,,,,,,,,,,,,Pikes Peak
,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,85,,,,,,,,,,,,Pikes Peak
,Terminate Operations,,Peak Reliability,1/7/19 & 4/6/2020,,,,,,69,,,,,,,,,,,,Larimer
,Closure,,Pura Vida Fitness & Spa,4/15/2019,,,,,,134,,,,,,,,,,,,Denver
,Closure,,Sandoz Inc.,2/6/2018,,,,,,65,,,,,,,,,,,,Broomfield
,Closure,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,24,,,,,,,,,,,,Broomfield
,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,116,,,,,,,,,,,,Broomfield
,Other - Loss of Contract,,Schneider National Carriers Inc.,2/15/2018,,,,,,119,,,,,,,,,,,,Arapahoe/Douglas
,Other,,Scottrade - Ameritrade,1/18/2018,,,,,,63,,,,,,,,,,,,Adams
,Downsize,,Scottrade - Ameritrade,5/3/2018,,,,,,10,,,,,,,,,,,,Adams
,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,2/13/2019,,,,,,3,,,,,,,,,,,,Denver
,Downsize,,St. Mary Corwin Medical Center,3/8/2018,,,,,,272,,,,,,,,,,,,Pueblo
,Downsize,,Startek,1/31/2018,,,,,,261,,,,,,,,,,,,Pikes Peak
,Reduction in Force,,Startek Inc.,8/17/2018,,,,,,186,,,,,,,,,,,,Weld
,Closure,,The Cheesecake Factory,10/24/2018,,,,,,96,,,,,,,,,,,,Boulder
,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,1/2/2019,,,,,,18,,,,,,,,,,,,Denver
,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,53,,,,,,,,,,,,Pikes Peak
,Closure,,Westrock,3/25/2019,,,,,,61,,,,,,,,,,,,Arapahoe/Douglas
,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,203,,,,,,,,,,,,Colorado Springs
,Selling assets,,Williams Field Services Group LLC,7/31/2018,,,,,,Unknown,,,,,,,,,,,,Rural (Durango)
,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,Unknown - Previous submission 117,,,,,,,,,,,,Adams
,Closure,,Alorica,10/30/2017,,,,,,288,,,,,,,,,,,,Pikes Peak
,Loss of Contract/Downsize,,CA Concessions of Colorado,12/4/2017,,,,,,52,,,,,,,,,,,,Denver
,Closure,,Cardon Outreach,1/3/2017,,,,,,60,,,,,,,,,,,,Pikes Peak
,Downsize,,Conduent Inc.,5/19/2017,,,,,,244,,,,,,,,,,,,Arapahoe Douglas
,Closure,,Dollar Express,3/30/2017,,,,,,37,,,,,,,,,,,,Various
,Closure,,Express Scripts,2/22/2017,,,,,,338,,,,,,,,,,,,Pueblo
,Reduction in Force,,First Data,10/13/2017,,,,,,201,,,,,,,,,,,,Arapahoe Douglas
,Reduction in Force,,First Data - Update 1/2/18,1/2/2018,,,,,,149,,,,,,,,,,,,Arapahoe Douglas
,Closure,,K-Mart Corporation Store #04332,1/4/2018,,,,,,81,,,,,,,,,,,,Pikes Peak
,Reduction in Force,,Lockheed Martin,11/1/2017,,,,,,79,,,,,,,,,,,,Pikes Peak
,Closure,,Multi Packaging Solutions,7/25/2017,,,,,,98,,,,,,,,,,,,Arapahoe Douglas
,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,,55,,,,,,,,,,,,Boulder
,Sale of business/Reduction in Force,,National Planning Holdings Inc.,12/14/2017,,,,,,13,,,,,,,,,,,,Denver
,Sale of business/Reduction in Force,,National Planning Holdings Inc.,8/30/2017,,,,,,42,,,,,,,,,,,,Denver
,Reduction in Force,,Northrop Grumman,11/2/2017,,,,,,50,,,,,,,,,,,,Pikes Peak
,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,85,,,,,,,,,,,,Pikes Peak
,Closure,,Pinnacle Foods,1/5/2017,,,,,,27,,,,,,,,,,,,Boulder
,Closure,,Savers,3/2/2017,,,,,,62,,,,,,,,,,,,Arapahoe Douglas
,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,12/6/2017,,,,,,84,,,,,,,,,,,,Adams
,Company Wide Reorganization,,TD Ameritrade Holding Corporation,10/10/2017,,,,,,32,,,,,,,,,,,,Adams
,Downsize,,UnitedHealth Group,2/15/2017,,,,,,119,,,,,,,,,,,,Arapahoe Douglas
,Loss of Contract/Closure,,UtiliQuest,12/8/2017,,,,,,78,,,,,,,,,,,,Tri-County
,Restructuring,,Verizon/XO Communications,6/27/2017,,,,,,49,,,,,,,,,,,,Arapahoe Douglas
,Corporate Restructuring,,Viavi Solutions Inc.,2/7/2017,,,,,,61,,,,,,,,,,,,Pikes Peak
,Closure,,WalMart,1/17/2017,,,,,,68,,,,,,,,,,,,Denver
,Closure,,Walmart Store #1208,6/5/2017,,,,,,153,,,,,,,,,,,,Jefferson
,Closure,,Walmart Store #3020,6/5/2017,,,,,,65,,,,,,,,,,,,Jefferson
,Closure,,Walmart Store #3096,5/23/2017,,,,,,74,,,,,,,,,,,,Boulder
,Closure - Move to other Company locations,,XTO Energy Western Div Office,6/20/2017,,,,,,113,,,,,,,,,,,,Arapahoe Douglas
,Closure,,Zenith Education Group,11/3/2017,,,,,,27,,,,,,,,,,,,Adams
,Closure,,Zenith Education Group,11/3/2017,,,,,,26,,,,,,,,,,,,Pikes Peak
,Closure,,Sports Authority - Lone Tree Store,7/13/2017,,,,,,70,,,,,,,,,,,,Arapahoe/Douglas
,Closure,,SMA America Production LLC,12/31/2016,,,,,,220,,,,,,,,,,,,Denver
,Closure,,Coleman,12/20/2016,,,,,,54,,,,,,,,,,,,Jefferson
,Closure,,MV Public Transportation,10/21/2016,,,,,,52,,,,,,,,,,,,Mesa
,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,,,,N/A,,,,,,,,,,,,Jefferson
,Downsize,,Swissport,9/16/2016,,,,,,187,,,,,,,,,,,,Denver
,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,,,,200,,,,,,,,,,,,Jefferson
,Closure,,Sports Authority - Store Support Center,8/26/2016,,,,,,144,,,,,,,,,,,,Arapahoe/Douglas
,Ceasing certain operations,,General Dynamics Information Technology,8/18/2016,,,,,,60,,,,,,,,,,,,Pikes Peak/Teller
,Closure,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,,,,,60,,,,,,,,,,,,Jefferson
,Downsize,,Integra,8/4/2016,,,,,,59,,,,,,,,,,,,Denver
,Potential Downsize,,Honeywell Technology Solutions Inc - REV,7/28/2016,,,,,,210,,,,,,,,,,,,Pikes Peak/Teller
,Closure,,Packaging Corporation of America,7/25/2016,,,,,,70,,,,,,,,,,,,Adams
,Closure,,Excelsior,7/20/2016,,,,,,80,,,,,,,,,,,,Arapahoe/Douglas
,Selling  Company,,Northwest Pipe Company,7/12/2016,,,,,,65,,,,,,,,,,,,Denver
,Closure,,CCA- Kit Carson Correctional Facility,7/5/2016,,,,,,141,,,,,,,,,,,,Western
,Other,,Xerox State Healthcare,6/27/2016,,,,,,85,,,,,,,,,,,,Arapahoe/Douglas
,Closure,,Sports Authority,6/23/2016,,,,,,70,,,,,,,,,,,,Arapahoe/Douglas
,Revision,,Sports Authority,6/15/2016,,,,,,N/A,,,,,,,,,,,,Arapahoe/Douglas
,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,,,,,,N/A,,,,,,,,,,,,Jefferson
,Revision,,Sports Authority,6/10/2016,,,,,,N/A,,,,,,,,,,,,Arapahoe/Douglas
,Potential Downsize,,Honeywell Technology Solutions Inc.,6/2/2016,,,,,,241,,,,,,,,,,,,Pikes Peak/Teller
,Closure,,Sanjel,5/31/2016,,,,,,54,,,,,,,,,,,,Denver
,Closure,,Sanjel,5/31/2016,,,,,,101,,,,,,,,,,,,Weld
,Closing,,Sports Authority,5/25/2016,,,,,,461,,,,,,,,,,,,Arapahoe/Douglas
,Sale of Company,,Gaiam Inc.,5/11/2016,,,,,,34,,,,,,,,,,,,Boulder
,Downsize,,DAL Global Services,5/3/2016,,,,,,104,,,,,,,,,,,,Denver
,Closure,,XIO Technologies,4/25/2016,,,,,,107,,,,,,,,,,,,Pikes Peak/Teller
,Closure,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,4/11/2016,,,,,,19,,,,,,,,,,,,Jefferson
,Closure,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,4/11/2016,,,,,,26,,,,,,,,,,,,Jefferson
,Closure,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,4/11/2016,,,,,,31,,,,,,,,,,,,Jefferson
,Closure,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,4/11/2016,,,,,,28,,,,,,,,,,,,Jefferson
,Closure,,Baxter Healthcare,4/5/2016,,,,,,106,,,,,,,,,,,,Arapahoe/Douglas
,Downsize,,Xerox Business Services,3/31/2016,,,,,,328,,,,,,,,,,,,Pikes Peak/Teller
,Potential Closure,,Tubular Repair,3/19/2016,,,,,,7,,,,,,,,,,,,Rural Resort
,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,3/18/2016,,,,,,N/A,,,,,,,,,,,,Rural Resort
,Closure,,MYCOM North America,3/15/2016,,,,,,2,,,,,,,,,,,,Arapahoe/Douglas
,Closure,,WPX Energy,3/10/2016,,,,,,208,,,,,,,,,,,,Rural Resort
,Downsize,,Jacobs Technology Inc - ETASS Group.,2/29/2016,,,,,,70,,,,,,,,,,,,Pikes Peak/Teller
,Idle,,Bowie Resources LLC - Bowie Mine #2,2/26/2016,,,,,,102,,,,,,,,,,,,Western
,Downsize,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,2/25/2016,,,,,,N/A,,,,,,,,,,,,Jefferson
,Closure,,Sports Authority,2/23/2016,,,,,,72,,,,,,,,,,,,Denver
,Job Attached,,Vail Cascade,2/17/2016,,,,,,200,,,,,,,,,,,,Rural Resort
,Downsize,,Honeywell,2/12/2016,,,,,,8,,,,,,,,,,,,Pikes Peak/Teller
,Downsize,,Startek,2/10/2016,,,,,,89,,,,,,,,,,,,Pikes Peak/Teller
,Closure,,Leggett and Platt,2/5/2016,,,,,,62,,,,,,,,,,,,Pikes Peak/Teller
,Closure,,Sky Hotel 39 Degrees,2/5/2016,,,,,,91,,,,,,,,,,,,Rural Resort
,Closure,,All Web Leads Inc.,2/3/2016,,,,,,103,,,,,,,,,,,,Denver
,Closure,,Jones International University,1/31/2016,,,,,,28,,,,,,,,,,,,Arapahoe/Douglas
,Downsize,,VMWare,1/26/2016,,,,,,38,,,,,,,,,,,,Broomfield
,Downsize,,VMWare,1/26/2016,,,,,,48,,,,,,,,,,,,Pikes Peak/Teller
,Downsize,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,1/25/2016,,,,,,210,,,,,,,,,,,,Jefferson
,Closure,,Republic Airways Holdings,1/25/2016,,,,,,158,,,,,,,,,,,,Denver
,Downsize,,Sprint,1/22/2016,,,,,,247,,,,,,,,,,,,Arapahoe/Douglas
,Closure,,Concentrix,1/18/2016,,,,,,348,,,,,,,,,,,,Boulder
,Closure,,Walmart Store #3021,1/15/2016,,,,,,65,,,,,,,,,,,,Arapahoe/Douglas
,Closure,,Walmart Store #5002,1/15/2016,,,,,,78,,,,,,,,,,,,Denver
,Closure,,Safeway,1/4/2016,,,,,,98,,,,,,,,,,,,Denver
,Job Attached,,Climax Molybdenum Co - Henderson Mine & Mill -,11/3/2015,,,,,,200,,,,,,,,,,,,Jefferson
,Closure,,Albertsons #632,6/4/2015,,,,,,38,,,,,,,,,,,,Mesa County
,Closure,,Albertsons #8584,3/24/2015,,,,,,78,,,,,,,,,,,,Pikes Peak/Teller
,Downsize,,Ambassadors Group,4/27/2015,,,,,,1,,,,,,,,,,,,Denver
,Downsize,,Baker Hughes Inc.,9/30/2015,,,,,,17,,,,,,,,,,,,Adams County
,Downsize,,Baker Hughes Inc.,8/12/2015,,,,,,124,,,,,,,,,,,,Adams County
,Downsize,,"Baker Hughes, Inc.",11/3/2015,,,,,,2,,,,,,,,,,,,Adams County
,Downsize,,Bayou Well Services,5/15/2015,,,,,,250,,,,,,,,,,,,Weld
,Downsize,,Bowie Resources LLC,9/30/2015,,,,,,78,,,,,,,,,,,,Western
,Downsize,,Capstone Logistics,4/3/2015,,,,,,69,,,,,,,,,,,,Denver
,Job Attached Layoff,,Climax Molybdenum Company,11/3/2015,,,,,,200,,,,,,,,,,,,Jefferson County
,Closure,,Corinthian Colleges Inc./Everest College,1/30/2015,,,,,,214,,,,,,,,,,,,Pikes Peak/Teller
,Closure,,Curian Capital,8/4/2015,,,,,,224,,,,,,,,,,,,Denver
,Downsize,,Diamond Wire Material Technologies,7/28/2015,,,,,,45,,,,,,,,,,,,Pikes Peak/Teller
,Downsize,,ECMC Group,9/1/2015,,,,,,137,,,,,,,,,,,,Adams County
,Closure,,EOS CCA,9/15/2015,,,,,,60,,,,,,,,,,,,Denver
,Closure,,Fidelity Exploration & Production Company,11/4/2015,,,,,,106,,,,,,,,,,,,Denver
,Closure,,First Student,4/30/2015,,,,,,150,,,,,,,,,,,,Mesa
,Closure,,Frontier Airlines Inc.,1/16/2015,,,,,,1152,,,,,,,,,,,,Denver
,Downsize,,Intuit,6/25/2015,,,,,,59,,,,,,,,,,,,Arapahoe/Douglas
,Downsize,,Iqor Inc.,1/2/2015,,,,,,251,,,,,,,,,,,,Pueblo
,Downsize,,Jacobs Technology Inc - ETASS Group.,2/29/2016,,,,,,70,,,,,,,,,,,,Pikes Peak/Teller
,Closure,,Jones International University,1/31/2016,,,,,,28,,,,,,,,,,,,Arapahoe/Douglas
,Closure,,K-Mart-Sears Distribution Center,1/6/2015,,,,,,103,,,,,,,,,,,,Adams County
,Downsize,,KIRA,7/30/2015,,,,,,364,,,,,,,,,,,,Pikes Peak/Teller
,Closure,,Linn Energy,4/15/2015,,,,,,52,,,,,,,,,,,,Denver
,Downsize,,Lockheed Martin,10/23/2015,,,,,,126,,,,,,,,,,,,Pikes Peak/Teller
,Downsize,,Lockheed Martin,7/20/2015,,,,,,119,,,,,,,,,,,,Pikes Peak/Teller
,Downsize,,Lockheed Martin,7/20/2015,,,,,,130,,,,,,,,,,,,Pikes Peak/Teller
,Downsize,,Lockheed Martin-Rev to 7/20/15 WARN,8/6/2015,,,,,,N/A,,,,,,,,,,,,Pikes Peak/Teller
,Closure,,MMC,3/25/2015,,,,,,64,,,,,,,,,,,,Glendale
,Closure,,Moneygram Payment Systems Inc. (MPSI),7/31/2015,,,,,,1,,,,,,,,,,,,Jefferson County
,Closure,,Moneygram Payment Systems Inc. (MPSI),6/14/2015,,,,,,1,,,,,,,,,,,,Jefferson County
,Closure,,Moneygram Payment Systems Inc. (MPSI),5/31/2015,,,,,,1,,,,,,,,,,,,Jefferson County
,Closure,,Moneygram Payment Systems Inc. (MPSI),5/17/2015,,,,,,1,,,,,,,,,,,,Jefferson County
,Closure,,Moneygram Payment Systems Inc. (MPSI),5/2/2015,,,,,,8,,,,,,,,,,,,Jefferson County
,Closure,,Moneygram Payment Systems Inc. (MPSI),5/1/2015,,,,,,1,,,,,,,,,,,,Jefferson County
,Closure,,Moneygram Payment Systems Inc. (MPSI),4/30/2015,,,,,,1,,,,,,,,,,,,Jefferson County
,Closure,,Moneygram Payment Systems Inc. (MPSI),4/1/2015,,,,,,1,,,,,,,,,,,,Jefferson County
,Closure,,Moneygram Payment Systems Inc. (MPSI),3/30/2015,,,,,,4,,,,,,,,,,,,Jefferson County
,Closure,,Moneygram Payment Systems Inc. (MPSI),1/27/2015,,,,,,7,,,,,,,,,,,,Jefferson County
,Closure,,Moneygram Payment Systems Inc. (MPSI),1/6/2015,,,,,,4,,,,,,,,,,,,Jefferson County
,Closure,,Newfield Exploration Company,5/28/2015,,,,,,91,,,,,,,,,,,,Denver
,Closure,,Northwest Pipe Company,7/12/2016,,,,,,65,,,,,,,,,,,,Denver
,Job Attached Layoff,,Ouray Silver Mines,8/4/2015,,,,,,82,,,,,,,,,,,,Western
,Closure,,Pioneer Natural Resources,5/4/2015,,,,,,75,,,,,,,,,,,,Denver
,Downsize,,Pioneer Natural Resources - Trinidad,5/4/2015,,,,,,102,,,,,,,,,,,,Southeast
,Closure,,Quad/Graphics,8/27/2015,,,,,,151,,,,,,,,,,,,Various Regions
,Downsize,,Qualcomm,9/17/2015,,,,,,158,,,,,,,,,,,,Boulder
,Closure,,Safeway,1/4/2016,,,,,,98,,,,,,,,,,,,Denver
,Closure,,Select Medical,9/25/2015,,,,,,68,,,,,,,,,,,,Denver
,Downsize,,Serco-NA,1/21/2015,,,,,,69,,,,,,,,,,,,Pikes Peak/Teller
,Closure,,Sinton Dairy Foods Company/ Borden,3/16/2015,,,,,,122,,,,,,,,,,,,Pikes Peak/Teller
,Closure,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,7/20/2015,,,,,,N/A,,,,,,,,,,,,Pikes Peak/Teller
,Closure,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,7/1/2015,,,,,,N/A,,,,,,,,,,,,Pikes Peak/Teller
,Closure,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,5/15/2015,,,,,,N/A,,,,,,,,,,,,Pikes Peak/Teller
,Closure,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,5/11/2015,,,,,,N/A,,,,,,,,,,,,Pikes Peak/Teller
,Downsize,,Sprint,1/22/2016,,,,,,247,,,,,,,,,,,,Arapahoe/Douglas
,Closure,,Staples,2/10/2015,,,,,,59,,,,,,,,,,,,Arapahoe/Douglas
,Closure,,Target Corporation - TCC Cooking Company LLC,11/13/2015,,,,,,241,,,,,,,,,,,,Pikes Peak/Teller
,Other,,Trulia,2/17/2015,,,,,,33,,,,,,,,,,,,Denver
,Closure,,Union Pacific Company,11/16/2015,,,,,,300,,,,,,,,,,,,Denver
,Closure,,Urban Fulfillment,7/6/2015,,,,,,265,,,,,,,,,,,,Jefferson County
,Closure,,UTI,7/17/2015,,,,,,10,,,,,,,,,,,,Pikes Peak/Teller
,Downsize,,VMWare,1/26/2016,,,,,,38,,,,,,,,,,,,Broomfield
,Downsize,,VMWare,1/26/2016,,,,,,48,,,,,,,,,,,,Pikes Peak/Teller
,Closure,,Walmart Store #3021,1/15/2016,,,,,,65,,,,,,,,,,,,Arapahoe/Douglas
,Closure,,Walmart Store #5002,1/15/2016,,,,,,78,,,,,,,,,,,,Denver
,Downsize,,Western Forge,9/2/2015,,,,,,150,,,,,,,,,,,,Pikes Peak/Teller
,Closure,,WPX Energy,3/2/2015,,,,,,142,,,,,,,,,,,,Denver
,Closure,,WPX Energy-Rev to 3/2/15,11/30/2015,,,,,,2,,,,,,,,,,,,Denver
,Closure,,WPX Energy-Rev to 3/2/15,7/9/2015,,,,,,91,,,,,,,,,,,,Denver
,Downsize,,Zenith Education Group,4/29/2015,,,,,,152,,,,,,,,,,,,Adams County
