notes,temporary_job_losses,location,email,fein,permanent_job_losses,company,furloughs,letter,phone,reason,received_date,end_date,occupations,total_notified,reduced_hours,workforce_area,contact,workforce_region,notice_date,at_the_location,begin_date,dropdown,naics,jobs
,0,,,,36,Metco Landscaping (Colo Springs),0,Metco Colo Springs,,Unforseen Business Circumstance,,7/28/22,,,0,El Paso,,,8/1/22,,7/28/22,,Sector 561730: Landscaping,36
,0,,,,38,Metco Landscaping (Englewood),0,Metco Englewood,,Unforseen Business Circumstance,,7/28/22,,,0,ADWorks,,,8/1/22,,7/28/22,,Sector 561730: Landscaping,38
,0,,,,104,Chord Energy,0,Chord Energy,,Merger wth Whiting & Oasis,,6/30/2023,,,0,Denver,,,9/29/22,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,
,0,,,,121,Platerra Foods,0,Platerra,,Closure - Cease Operations,,12/20/22,,,0,"Denver, Boulder",,,9/29/22,,11/30/2022,,"Sector 31, 311: Food Manufacturing",
,0,,,,41,Starry Inc.,0,Starry Inc.,,Business Changes,,10/21/22,,,0,ADWorks,,,10/20/22,,10/21/2022,,Sector 51: Information,
,0,,,,,Astra Space Inc.,0,Astra Space inc.,,Refocus business operations,,11/9/22,,,0,Pikes Peak/Teller,,,11/9/22,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,0,,,,1,Rume Health,0,,,Unknown,,1/20/23,,,0,Denver,,,11/21/22,,1/20/2023,,Sector 62:Healthcare & Social Assistance,
,0,,,,,Twitter (Boulder) Supplemental,0,Twitter Supplemental,,Voluntary Resignation,,1/20/23,,,0,Boulder,,,11/25/22,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,0,,,,43,Inscripta,0,Inscripta,,Closure/Reduction in Force,,,,,0,Boulder,,,12/2/22,,,,"Sector 54: Professional, Scientific Services",
,0,,,,55,Centura Porter Place,0,Centura Porter Place,,Closure of Retirement Center,,2/17/23,,,0,Denver,,,12/14/22,,2/17/2023,,Sector 62: Healthcare & Social Assistance,
,0,,,,666,Wanzek Construction,0,Wanzek Construction,,Cancellation of Contract,,1/3/23,,,0,Pueblo,,,1/3/23,,1/3/2023,,Sector 23: Construction,
,2,570 7th Ave W,ericboyer588@gmail.com,,3,SSDI,4,,9706200979,Other,,4/21/2021,4,,,Rural Consortium,Angela Boyer,,4/21/2019,5,4/21/2019,,Sector 81: Other services (except public administration),
,2,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,851204158,0,Monkey's Avatar,0,,3036507428,COVID/Pandemic Related,,12/31/2020,Administrative,,,Boulder,Kristi,,9/1/2020,2,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,
,0,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,252877709,1,Haley A Jackson,0,,4783200396,COVID/Pandemic Related,,10/1/2021,House cleaning,,,Boulder,Haley A Jackson,,10/1/2020,1,10/1/2020,,"Sector 54: Professional, scientific and technical services",
,0,,,,0,Southwest Airlines - Update,0,,,Layoffs Rescinded,,,556 furloughs were rescinded,,,Denver,,,1/8/2021,,,,Sector 48: Transportation & Warehousing,
,0,,,,76,Strive Communities Management,0,,,Closure due to sale,,3/28/21,Various: See WARN,,,Arapahoe/Douglas,,,1/14/21,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,
,0,,,,107,Concentrix,0,,,Closure,,3/31/21,Not dislclosed,,,Pueblo,,,1/25/21,,3/31/21,,Sector 51: Information,
,0,,,,10,United Airlines,983,,,COVID-19 Decrease in air travel,,3/31/21,"Front line employees, management & administration positions",,,Denver,,,1/29/21,,3/31/21,,Sector 48: Transportation & Warehousing,
,0,,,,280,Vestas Blades America Inc.,0,,,Reduction in Force,,4/17/21,Not dislclosed,,,Weld,,,2/17/21,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,
,0,,,,93,Crestview Management LLC/Columbia Sussex Management,0,,,Change of Management Company,,4/1/21,Not disclosed,,,Denver,,,2/18/21,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,0,,,,107,Johnson & Wales University,0,,,Closure,,5/4/21,Not dislclosed,,,Denver,,,2/18/21,,5/4/21,,Sector: 61 Educational Services,
,2,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,87,Orion Logistics LLC - Amazon Delivery Service Partner,0,,7203970601,Other,,2/27/2021,Delivery Drivers,,,Adams,Jacquelyn White,,2/22/2021,59,12/27/2020,,Sector 48-49: Transportation and warehousing,
,0,,,,44,PomeroyTechnologies,0,,,RIF: Loss of contract,,4/30/21,Various:See WARN,,,Adams,,,2/26/21,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,
,3,4801 sweetgrass lane,rhillvball5@gmail.com,521599732,3,Hill,3,,7196469281,COVID/Pandemic Related,,3/11/2021,3,,,Pikes Peak/Teller,Roxanne Hill,,3/11/2021,3,1/17/2019,,Sector 72: Accommodation and food services,
,0,,,,417,Santander Consumer USA,0,,,Restructuring  & Closure,,12/31/21,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,,,3/23/21,,12/31/21,,Sector 55:  Management of companies & enterprises,
,0,,,,400,"Novartis Gene Therapies, Inc.",0,,,Closure of facility,,7/29/21,Not disclosed,,,Boulder,,,3/24/21,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,0,,,,252,TTECH Services Corporation,0,,,Closure,,7/10/21,Hourly customer service positions,,,Arapahoe/Douglas,,,4/13/21,,6/26/21,,Sector 51: Information,
,0,,,,5,ART Asset Adjusters,0,,,Loss of Business/COVID related,,4/23/21,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,,,4/23/21,,4/23/21,,Sector 56: Asset Adjusters,
,0,,,,233,ABM,0,,,Loss of contract,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,,,5/6/21,,5/31/21,,Sector 56: Facilities Support Services,
,0,,,,287,T. Rowe Price,0,,,Other,,8/1/21,Various:See WARN,,,Pikes Peak,,,5/19/21,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,
,0,,,,102,Katerra Inc.,0,,,Closure,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,6/1/21,,6/4/21,,Sector 23: Construction,
,0,,,,,Katerra Inc. Update Supplemental,0,,,Seeking alternative financing that may impact layoffs,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,6/3/21,,6/4/21,,Sector 23: Construction,
,50,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,0,T&H Services LLC,50,,7193020311,Other,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Pikes Peak/Teller,Nicholas Hobbs,,6/4/2021,315,8/5/2021,,Sector 23: Construction,
,0,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,89,"Computer Task Group, Inc",0,,7168877315,Other,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Boulder,Erin Delisanti,,6/22/2021,241,8/31/2021,,"Sector 54: Professional, scientific and technical services",
,0,,,,,Katerra Inc. Update Supplemental2,0,,,Seeking sale or purchase,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,7/2/21,,6/4/21,,Sector 23: Construction,
,0,,,,85,Walmart Store #6177,0,,,Closure,,10/8/21,Not stated,,,Adams,,,7/6/21,,7/23/21,,Sector 45: Retail Trade,
,0,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,822367216,0,"Process Solutions of Durango, Inc.",2,,9703751200,COVID/Pandemic Related,,12/31/2021,Not disclosed,,,Rural Consortium,Thomas L Duft,,7/15/2021,2,7/15/2021,,Sector 31-33: Manufacturing,
,0,,,,434,United Airlines Update,0,,,Outsourcing,,11/2/21,Food service workers,,,Denver,,,7/30/21,,10/19/21,,Sector 48: Transportation & Warehousing,
,0,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,455324193,8,Continuum of Colorado,0,,3034349290,Closure,,10/2/21,Direct Support Professional,,,Arapahoe/Douglas,Andrea Morrow-Kraljic,,8/2/2021,8,10/2/2021,,Sector 81: Other services (except public administration),
,2,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,851072040,4,The beez kneez organic gardens,0,,7196450575,COVID/Pandemic Related,,5/1/2021,Gardeners and landscapers,,,Pikes Peak/Teller,Sarah Naylor,,8/15/2021,2,7/20/2020,,Sector 81: Other services (except public administration),
,0,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,455324193,5,Continuum of Colorado,0,,3034349290,Closure,,11/8/21,Direct Support Professional,,,Arapahoe/Douglas,Andrea Morrow-Kraljic,,9/7/2021,5,11/8/2021,,Sector 81: Other services (except public administration),
,0,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,455324193,9,Continuum of Colorado,0,,3034349290,Closure,,11/8/21,Direct Support Professionals,,,Arapahoe/Douglas,Andrea Morrow-Kraljic,,9/7/2021,9,11/8/2021,,Sector 81: Other services (except public administration),
,0,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,56,Crestone Peak Resources LLC,0,,17204108507,Acquisition of Company,,10/15/2021,All,,,Denver,Jennifer Merrick,,9/9/2021,56,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,90,Crestone Peak Resources LLC,0,,17204108507,Acquisition of Company,,10/15/2021,All,,,Weld,Jennifer Merrick,,9/9/2021,90,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
,0,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,13,Crestone Peak Resources LLC,0,,17204108507,Acquisition of Company,,10/15/2021,All,,,Arapahoe/Douglas,Jennifer Merrick,,9/9/2021,13,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
,0,2515 jay st edgewater co 80214,Billmoore@moorebros.net,6674,3,Moore Bros,3,,3036684096,COVID/Pandemic Related,,9/13/2021,Selling and building,,,Denver,William Moore,,9/13/2021,3,9/13/2021,,Sector 23: Construction,
,0,,,,12,First Nation Group,0,,,Unforeseeable Business Circumstances,,11/5/2021,Unknown,,,Denver,,,10/7/2021,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,
,0,,,,20,Zillow Group,0,,,Eliminating Zillow Offers Line of Business,,12/31/22,Unknown,,,Arapahoe/Douglas,,,11/4/21,,1/3/22,,Sector 53: Real Estate Rental & Leasing,
,0,,,,1,Zillow Group Update 11-18-21,0,,,Eliminating Zillow Offers Line of Business,,1/17/22,Unknown,,,Arapahoe/Douglas,,,11/18/21,,1/17/22,,Sector 53: Real Estate Rental & Leasing,
,0,,,,83,Ouray Silver Mines,0,,,Unforeseeable Business Circumstances,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,,,11/22/21,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,0,,,,94,HSS Inc.,0,,,Unforeseeable Business Circumstances,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,Denver,,,11/29/21,,12/31/21,,Sector 62: Healthcare and Social Assistance,
,0,,,,,Monitronics International- Brinks Home,0,,,Eliminating Field Operations,,10/10/21,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",,,12/20/21,,10/10/21,,Sector 561621: Security Systems Services,
,0,,,,160,513 Hotel Operating LLC,0,,,Sale of Company,,12/31/21,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,,,12/30/21,,12/31/21,,Sector 72: Accomodation and food services,
,,,,,,Avis Budget Group,3,Avis Budget Group,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,8/31/2020,,8/31/20,,53,3
,178,,,,,ABM,,ABM,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,6/30/2020,,4/10/2020,,56,178
,23,,,,22,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,9/8/2020,,10/1/20,,48,45
,72,,,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,Not disclosed,,,Arapahoe/Douglas,,,8/17/2020,,8/17/20,,72,87
,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,Not disclosed,,,Denver,,,8/17/2020,,8/17/20,,72,87
,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,COVID - Temporary,,,Not disclosed,,,Adams,,,8/17/2020,,8/17/20,,72,87
,67,,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,4/30/2020,,4/3020,,53,67
,,,,,,Alsco,85,Alsco,,Furlough,,,"Production, Route Sales Representatives",,,Denver,,,3/20/2020,,3/20/20,,81,85
,,,,,2,American Airlines,107,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,,Denver,,,7/15/2020,,10/1/20,,48,109
,,,,,154,American Pathology Partners and APP-UniPath,,American Pathology Partners,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,11/6/2020,,1/6/21,,62,154
,,,,,58,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,COVID - Permanent,,,Various,,,Jefferson,,,8/28/2020,,11/1/20,,72,58
,,,,,117,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,Not disclosed,,,Gilpin/Jefferson,,,6/11/2020,,9/15/2020,,72,117
,,,,,71,Anheuser- Busch - Loveland,,Anheuser-Busch,,Sale of Company,,,"Various: sales, drivers and more",,,Larimer,,,9/29/2020,,12/4/2020,,31,71
,,,,,59,Anheuser-Busch - Colo springs,,Anheuser-Busch,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,9/29/2020,,12/4/2020,,31,59
,,,,,220,Anheuser-Busch - Denver,,Anheuser-Busch,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,9/29/2020,,12/4/2020,,31,220
,,,,,50,Anheuser-Busch - Littleton,,Anheuser-Busch,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,9/29/2020,,12/4/2020,,31,50
,20,,,,8,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,9/10/2020,,9/10/20,,72,28
,,,,,,Aqua Hot Heating Systems,10,Aqua,,Furlough,,,Various,,,Weld,,,4/13/2020,,3/26/20,,33,10
,17,,,,,Arabelle at Vail Square,,Arabelle,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,5/4/2020,,,,72,17
,71,,,,,Aramark at Coors Field,,Aramark Coors Field,,COVID-Temporary,,,Various,,,Denver,,,10/16/2020,,,,72,71
,904,,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,COVID-Temporary,,,Various,,,Denver,,,10/16/2020,,,,72,904
,,,,,,Arapahoe Fitness LLC,97,Arapahoe Fitness,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,3/31/2020,,3/31/20,,71,97
,82,,,,,Arrabelle at Vail Square,,Arrabelle at Vail,,COVID-19 Temporary Closure,,,Unspecified,,,Rural Consortium,,,4/6/2020,,4/6/20,,72,82
,,,,,,Aurora Health & Fitness,52,Aurora Health & Fitness,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,3/31/2020,,3/31/20,,71,52
,,,,,,Avis Budget Group (ADW - Englewood),2,Avis Budget Group,,COVID 19 Extended Furlough,,,Technicians,,,ADW,,,8/31/2020,,8/31/20,,53,2
,,,,,,Avis Budget Group (Denver),2,Avis Budget Group,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,,8/31/2020,,8/31/20,,53,2
,,,,,260,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,4/10/2020,,3/13/20,,53,260
,69,,,,,Barcelona Wine Bar,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,Not Disclosed,,,Denver,,,5/2/2020,,3/18/20,,72,69
,53,,,,,Bartaco,,Bartaco,,Mass Layoff- Temporary,,,Not disclosed,,,Boulder,,,4/1/2020,,3/21/20,,72,53
,,,,,51,Basic Energy Services,,Basic Energy Srvs,,Permanent,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,4/15/20,,21,51
,,,,,26,Basic Energy Services (Updated),,Basic Energy Services,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,4/23/2020,,4/23/20,,21,26
,,,,,26,Basic Energy Services (Updated),,Basic Energy Update,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,4/23/2020,,4/23/20,,21,26
,297,,,,,Beaver Creek Resort,,Beaver Creek,,COVID-19 - Temporary Closure,,,Unspecified,,,Rural Consortium,,,4/6/2020,,4/6/20,,72,297
,26,,,,,Beaver Creek Resort,,Beaver Creek Resort,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,5/4/2020,,,,72,26
,,,,,,Bed Bath & Beyond,98,Bed Bath & Beyond,,COVID-19 - Furloughs,,,Not Disclosed,,,Araphaoe/Douglas,,,4/17/2020,,4/4/20,,44,98
,65,,,,,Bicycle Village,,Bicycle Village,,COVID-19 - Temporary Closure,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,4/6/20,,45,65
,1,,,,,Bicycle Village,,Bicycle Village,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,5/4/2020,,,,45,1
,,,,,137,Bluprint (3 locations),,Bluprint,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,5/22/2020,,7/22/20,,54,137
,24,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,5/4/2020,,,,71,24
,55,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,,COVID - Temporary,,,Not Disclosed,,,Rural Resort,,,5/4/2020,,,,71,55
,105,,,,,Brekenridge Ski Resort,,Breckenridge Ski,,COVID-19 - Temporary Closure,,,Unspecfiied,,,Rural Consortium,,,4/6/2020,,4/6,,71,105
,298,,,,,Brown Palance Denver,,Brown Palace,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,5/21/2020,,5/21/20,,72,298
,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,COVID-19/Temporary Closure,,,Not disclosed,,,Adams,,,3/23/20,,,,72,65
,56,,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,12/8/2020,,,,72,56
,70,,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,12/8/2020,,,,72,70
,276,,,,,Centerplate Sodexo,,Centerplate Sodexo,,COVID - Temporary,,,Various,,,Denver,,,11/17/2020,,12/16/20,,42,276
,,,,,,City of Fort Lupton,78,Ft Lupton,,Furlough,,,,,,Weld,,,4/8/2020,,4/18/20,,92,78
,120,,,,,ClearChoice,,Clear Choice,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,,ADWorks,,,3/23/2020,,3/23/20,,62,120
,21,,,,,Colombo,,Columbo,,COVID-19 - Temporary Closure,,,undisclosed,,,Denver DIA,,,3/26/2020,,3/29/20,,72,21
,,,,,,Colorado Athletic Club - Boulder,186,Colo Athletic Boulder,,Furlough,,,Not disclosed,,,Boulder,,,3/30/2020,,3/20/20,,79,186
,,,,,,Colorado Athletic Club - DTC,115,Colorado Athletic - DTC,,Furlough,,,Not disclosed,,,Arapahoe/Dougless,,,3/30/2020,,3/20/20,,79,115
,,,,,,Colorado Athletic Club - Flatiron,115,Colorado Athletic Flatiron,,Furlough,,,Not disclosed,,,Boulder,,,3/30/2020,,3/20/20,,79,115
,,,,,,Colorado Athletic Club - Inverness,135,Colorado Athletic Inverness,,Furlough,,,Not disclosed,,,Arapahoe/Dougless,,,3/30/2020,,3/20/20,,79,135
,,,,,,Colorado Athletic Club - Monaco,192,Colorado Athletic Monaco,,Furlough,,,Not disclosed,,,Denver,,,3/30/2020,,3/20/20,,79,192
,,,,,,Colorado Athletic Club - Tabor Center,144,Colo Athletic Tabor Ctr,,Furlough,,,Not disclosed,,,Denver,,,3/30/2020,,3/20/20,,79,144
,,,,,,Colorado Athletic Club - Union Station,88,Colorado Athletic Union Station,,Furlough,,,Not disclosed,,,Denver,,,3/30/2020,,3/20/20,,79,88
,,,,,,Colorado Fitness Holdings,59,Col Fitness Holdings,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,3/31/2020,,3/31/20,,79,59
,198,,,,,Colorado Mountain Express,,CO Mtn Express,,COVID-19 - Temporary Closure,,,Unspecified,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,,4/6/20,,48,198
,13,,,,,Colorado Mountain Express,,Colorado Mtn Express,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,5/4/2020,,,,48,13
,133,,,,,Colorado Ski & Golf,,CO Ski & Golf,,COID-19 - Temporary Closure,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,4/6/20,,45,133
,10,,,,,Colorado Ski & Golf,,Colorado Ski and Golf,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,5/4/2020,,,,45,10
,163,,,,,Cox Automotive,,Cox Automotive,,COVID - Temporary,,,Not Disclosed,,,Arapahoe/Douglas,,,5/8/2020,,5-17-20,,51,163
,182,,,,,Curtis Hotel,,Curtis Hotel,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,3/27/2020,,3/27/20,,72,182
,,,,,,Curtis Hotel Update,136,Curtis Hotel Update,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,7/6/2020,,,,72,136
,53,,,,,Czarnowski,,Czarnowski,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,5/15/2020,,,,54,53
,,,,,,Czarnowski - Update,9,Czarnowski - Update,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,6/5/2020,,,,54,9
,20,,,,,Czarnowski Update,,Czarnowski Update,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,7/15/2020,,,,54,20
,,,,,,Dave and Busters Denver,136,Dave & Busters Denver,,COVID 19 Permanent,,,Not specified,,,Denver,,,9/8/2020,,11/8/20,,72,136
,,,,,,Dave and Busters Westminster,98,Dave & Busters Westminster,,COVID 19 Permanent,,,Not specified,,,Adams,,,9/8/2020,,11/8/20,,72,98
,96,,,,,Delaware North Company,,Delaware North Company,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,7/28/2020,,7/28/20,,72,96
,,,,,,Deliverol Global,53,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,8/10/2020,,8/10/20,,49,53
,14,,,,,Dels Diner,,Del's Diner,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,,Rural Consortium,,,3/17/2020,,3/17/20,,72,14
,151,,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,5/27/2020,,6/1/20,,72,151
,,,,,,Denver Crown Plaza,69,Crown Plaza,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,5/8/2020,,3/12/20,,72,69
,,,,,,Discovery Natural Resources,28,Discovery,,Furlough,,,Not disclosed,,,Denver,,,4/8/2020,,,,21,28
,103,,,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,COVID Temporary,,,Not disclosed,,,Denver,,,7/31/2020,,7/31/20,,72,103
,177,,,,,DoubleTree Colorado Springs,,Doubletree,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,5/15/2020,,3/16/20,,72,177
,87,,,,,Doubletree Denver Tech Center,,Doubletree DTC,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,4/2/2020,,3/13/20,,72,87
,,,,,27,Doubletree Denver Tech Center,,Doubletree Denver,,COVID-Permanent,,,Not specified,,,Denver,,,10/20/2020,,10/22/20,,72,27
,52,,,,,Doubletree Grand Junction,,Doubletree GJ,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Mesa,,,4/2/2020,,3/13/20,,72,52
,2,,,,,Dynalectric Company,,Dynalectric,,COVID 19- Temporary Closure,,,undisclosed,,,Boulder,,,3/27/2020,,3/13/20,,23,2
,1,,,,,Dynalectric Company,,Dynalectric,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Denver,,,4/2/2020,,3/30/20,,23,1
,,,,,,Dynalectric Company,1,Dynalectric,,Furlough,,,Not Disclosed,,,Pikes Peak,,,4/10/2020,,4/18/20,,23,1
,134,,,,,Earls Restaurants USA Inc.,,Earls,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,3/25/2020,,3/25/20,,72,134
,118,,,,,Ebassy Suites Denver Downtown,,Embassy Suites,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Denver,,,3/30/2020,,3/19/20,,72,118
,,,,,,EcoGen Laboratories,101,EcoGen,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,6/19/2020,,,,33,101
