company,reason,received_date,at_the_location,location,contact,furloughs,workforce_area,reduced_hours,dropdown,permanent_job_losses,letter,email,occupations,end_date,workforce_region,begin_date,fein,phone,temporary_job_losses,jobs,naics,notes,notice_date
Bartaco,Mass Layoff- Temporary,,,,,,Boulder,,,,Bartaco,,Not disclosed,,,3/21/20,,,53,53,72,,4/1/2020
Basic Energy Services,Permanent,,,,,,Rural Consortium - Eastern Sub-Area,,,51,Basic Energy Srvs,,Various: Managers & Supervisors,,,4/15/20,,,,51,21,,4/15/2020
Basic Energy Services (Updated),Permanent,,,,,,Ft. Morgan,,,26,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,,,26,21,,4/23/2020
Basic Energy Services (Updated),Permanent,,,,,,Rural Consortium - Eastern,,,26,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,,,26,21,,4/23/2020
Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,,,Beaver Creek,,Unspecified,,,4/6/20,,,297,297,72,,4/6/2020
Beaver Creek Resort,COVID - Temporary,,,,,,Rural Resort,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,Not available,,,26,26,72,,5/4/2020
Bed Bath & Beyond,COVID-19 - Furloughs,,,,,98,Araphaoe/Douglas,,,,Bed Bath & Beyond,,Not Disclosed,,,4/4/20,,,,98,44,,4/17/2020
Bicycle Village,COVID-19 - Temporary Closure,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,Unspecified,,,4/6/20,,,65,65,45,,4/6/2020
Bicycle Village,COVID - Temporary,,,,,,Rural Resort,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,Not available,,,1,1,45,,5/4/2020
Bluprint (3 locations),Closure - Permanent,,,,,,Denver,,,137,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,,,137,54,,5/22/2020
Breckenridge Ski Resort,COVID - Temporary,,,,,,Rural Resort,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,Not available,,,24,24,71,,5/4/2020
Breckenridge SSBRK,COVID - Temporary,,,,,,Rural Resort,,,,Breckenridge SSBRK,,Not Disclosed,,,Not available,,,55,55,71,,5/4/2020
Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,,,Breckenridge Ski,,Unspecfiied,,,4/6,,,105,105,71,,4/6/2020
Brown Palance Denver,COVID-19 Temporary,,,,,,Denver,,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,,298,298,72,,5/21/2020
Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,,Adams,,,,Rusty Bucket,,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,65,72,,3/23/20
Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,,,56,56,72,,12/8/2020
Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,Denver,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,,,70,70,72,,12/8/2020
Centerplate Sodexo,COVID - Temporary,,,,,,Denver,,,,Centerplate Sodexo,,Various,,,12/16/20,,,276,276,42,,11/17/2020
City of Fort Lupton,Furlough,,,,,78,Weld,,,,Ft Lupton,,,,,4/18/20,,,,78,92,,4/8/2020
ClearChoice,COVID-19/Temporary Closure,,,,,,ADWorks,,,,Clear Choice,,55 layoffs and 13 furloughs,,,3/23/20,,,120,120,62,,3/23/2020
Colombo,COVID-19 - Temporary Closure,,,,,,Denver DIA,,,,Columbo,,undisclosed,,,3/29/20,,,21,21,72,,3/26/2020
Colorado Athletic Club - Boulder,Furlough,,,,,186,Boulder,,,,Colo Athletic Boulder,,Not disclosed,,,3/20/20,,,,186,79,,3/30/2020
Colorado Athletic Club - DTC,Furlough,,,,,115,Arapahoe/Dougless,,,,Colorado Athletic - DTC,,Not disclosed,,,3/20/20,,,,115,79,,3/30/2020
Colorado Athletic Club - Flatiron,Furlough,,,,,115,Boulder,,,,Colorado Athletic Flatiron,,Not disclosed,,,3/20/20,,,,115,79,,3/30/2020
Colorado Athletic Club - Inverness,Furlough,,,,,135,Arapahoe/Dougless,,,,Colorado Athletic Inverness,,Not disclosed,,,3/20/20,,,,135,79,,3/30/2020
Colorado Athletic Club - Monaco,Furlough,,,,,192,Denver,,,,Colorado Athletic Monaco,,Not disclosed,,,3/20/20,,,,192,79,,3/30/2020
Colorado Athletic Club - Tabor Center,Furlough,,,,,144,Denver,,,,Colo Athletic Tabor Ctr,,Not disclosed,,,3/20/20,,,,144,79,,3/30/2020
Colorado Athletic Club - Union Station,Furlough,,,,,88,Denver,,,,Colorado Athletic Union Station,,Not disclosed,,,3/20/20,,,,88,79,,3/30/2020
Colorado Fitness Holdings,Furlough,,,,,59,Pikes Peak,,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,59,79,,3/31/2020
Colorado Mountain Express,COVID-19 - Temporary Closure,,,,,,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,,Unspecified,,,4/6/20,,,198,198,48,,4/6/2020
Colorado Mountain Express,COVID - Temporary,,,,,,Rural Resort,,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,Not available,,,13,13,48,,5/4/2020
Colorado Ski & Golf,COID-19 - Temporary Closure,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,,Unspeficied,,,4/6/20,,,133,133,45,,4/6/2020
Colorado Ski & Golf,COVID - Temporary,,,,,,Rural Resort,,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,Not available,,,10,10,45,,5/4/2020
Cox Automotive,COVID - Temporary,,,,,,Arapahoe/Douglas,,,,Cox Automotive,,Not Disclosed,,,5-17-20,,,163,163,51,,5/8/2020
Curtis Hotel,COVID-19 - Temporary Closure,,,,,,Denver,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,182,182,72,,3/27/2020
Curtis Hotel Update,COVID Permanent,,,,,136,Denver,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,,,,136,72,,7/6/2020
Czarnowski,COVID-Temporary,,,,,,Denver,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20",,,53,53,54,,5/15/2020
Czarnowski - Update,Temporary furloughs,,,,,9,Denver,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,54,,6/5/2020
Czarnowski Update,COVID Temporary,,,,,,Denver,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20,,,20,20,54,,7/15/2020
Dave and Busters Denver,COVID 19 Permanent,,,,,136,Denver,,,,Dave & Busters Denver,,Not specified,,,11/8/20,,,,136,72,,9/8/2020
Dave and Busters Westminster,COVID 19 Permanent,,,,,98,Adams,,,,Dave & Busters Westminster,,Not specified,,,11/8/20,,,,98,72,,9/8/2020
Delaware North Company,COVID Temporary,,,,,,Denver,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,,96,96,72,,7/28/2020
Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,53,Denver,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,,,53,49,,8/10/2020
Dels Diner,COVID-19-Temporary Closure,,,,,,Rural Consortium,,,,Del's Diner,,"cooks, waitresses, management",,,3/17/20,,,14,14,72,,3/17/2020
Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,,Denver,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,,151,151,72,,5/27/2020
Denver Crown Plaza,Furloughs,,,,,69,Denver,,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,,,69,72,,5/8/2020
Discovery Natural Resources,Furlough,,,,,28,Denver,,,,Discovery,,Not disclosed,,,4/8/20 - 5/1/20,,,,28,21,,4/8/2020
Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,,,Denver,,,,Doubletree 3203 Quebec,,Not disclosed,,,7/31/20,,,103,103,72,,7/31/2020
DoubleTree Colorado Springs,COVID-19 Temporary,,,,,,Pikes Peak,,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,,177,177,72,,5/15/2020
Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,,,,Doubletree DTC,,Various: Request WARN for detail.,,,3/13/20,,,87,87,72,,4/2/2020
Doubletree Denver Tech Center,COVID-Permanent,,,,,,Denver,,,27,Doubletree Denver,,Not specified,,,10/22/20,,,,27,72,,10/20/2020
Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,,,Mesa,,,,Doubletree GJ,,Various: Request WARN for detail.,,,3/13/20,,,52,52,72,,4/2/2020
Dynalectric Company,COVID 19- Temporary Closure,,,,,,Boulder,,,,Dynalectric,,undisclosed,,,3/13/20,,,2,2,23,,3/27/2020
Dynalectric Company,COVID-19 - Temporary Closure,,,,,,Denver,,,,Dynalectric,,Various: Request WARN for detail.,,,3/30/20,,,1,1,23,,4/2/2020
Dynalectric Company,Furlough,,,,,1,Pikes Peak,,,,Dynalectric,,Not Disclosed,,,4/18/20,,,,1,23,,4/10/2020
Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,,,Denver & Arapahoe/Douglas,,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,,134,134,72,,3/25/2020
Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,,,Denver,,,,Embassy Suites,,Variety of positions - Request WARN for detail,,,3/19/20,,,118,118,72,,3/30/2020
EcoGen Laboratories,Mass Layoff- Permanent,,,,,101,Grand Junction (Mesa),,,,EcoGen,,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,,,,101,33,,6/19/2020
EcoGen Laboratories - Update,COVID Permanent,,,,,101,Mesa,,,,EcoGen Labs - Update,,Not specified,,,5/26/20-July/22/20,,,,101,33,,7/23/2020
Ecogen Laboratories Update,COVID Permanent,,,,,168,Mesa,,,,Ecogen Update,,Not disclosed,,,7/23/20,,,,168,33,,7/23/2020
Einstein Brothers,COVID-19 - Temporary Closure,,,,,,Denver DIA,,,,Einstein Brothers,,undisclosed,,,3/29/20,,,34,34,72,,3/26/2020
Electro Rent,COVID Furlough,,,,,1,Boulder,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,1,53,,5/16/2019
Electro Rent,COVID Permanent,,,,,,Denver,,,55,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,,,55,53,,7/1/2020
Electronic Recyclers,COVID-19 Temporary Closure,,,,,,Araphaoe/Douglas,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,,26,26,42,,3/25/2020
Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,,Larimer,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,111,111,72,,3/27/2020
Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,,Boulder,,,,,,Variety of positions - Request WARN for detail,,,3/27/20,,,126,126,72,,3/27/2020
Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,,,Boulder,,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,,61,61,72,,5/15/2020
Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,57,Pikes Peak,,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,,57,72,,6/26/2020
Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,56,Denver,,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,,56,72,,6/26/2020
Embassy Suites Denver Downtown Update,COVID Permanent,,,,,112,Denver,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,,,112,72,,6/29/2020
Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,83,Denver,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,,,83,53,,4/30/2020
AstraZeneca,Closure,,,,,,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,,3/22/19,,,,210,,,1/8/2019
Backflip Studios,Closure,,,,,,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,,86,,,10/23/2019
Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,,136,,,9/23/2019
"Conagra Brands, Inc.",Closure,,,,,,Boulder,,,,,,Not reported,,,5/24/19 - 3/20/20,,,,100,,,2/5/19
Crothall Healthcare Environmental Services,Closure,,,,,,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,,283,,,4/26/2019
"Energes Services, LLC",Closure,,,,,,Larimer,,,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,,10/30/2019
Geo Reentry Services LLC,Mass Layoff,,,,,,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,196,,,1/7/2020
Halliburton Energy Services Inc.,Mass Layoff,,,,,,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,,178,,,10/7/2019
HomeAdvisor,Closure,,,,,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office
Invesco (OppenheimerFunds OFI),Downsizing,,,,,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,,850,,,3/21/19 (received  3/22/19)
Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,Denver,,,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,,92,,,12/10/2019
Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,,56,,,9/30/2019
Molson Coors,Downsizing,,,,,,Denver,,,,,,Not disclosed in WARN,,,12/31/19,,,,300,,,10/30/2019
National Express Transit (NEXT),Closure,,,,,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,,60,,,3/1/19 (received on 3/22/19)
Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,,56,,,8/16/2019
Oakwood Worldwide,Mass Layoff,,,,,,Denver,,,,,,Operations Manager,,,12/30/2019,,,,1,,,10/29/2019
PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,,439,,,7/15/19 (received 7/16/19)
Pura Vida Fitness & Spa,Closure,,,,,,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,,134,,,1/18/2019
QCData,Loss of Contract,,,,,,Arapahoe/Douglas,,,,,,Unknown,,,11/29/19 - 1/31/2020,,,,40-60,,,10/4/19
Resolute Natural Resources Company LLC,Merger,,,,,,Denver,,,,,,"Various: administration, engineers, & others",,,3/1/19,,,,57,,,1/15/2019
S4 Inc.,Loss of Contract,,,,,,Pikes Peak,,,,,,Various: IT positions,,,Downsize 1/26/20,,,,77,,,1/26/2020
"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,,56,,,3/18/2019
"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,Broomfield,,,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,,24,,,1/7/19 & 4/6/2020
Sandoz-Novartis,Closure,,,,,,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,,24,,,7/6/19-7/31/19
Sandoz-Novartis,Closure,,,,,,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,,67,,,7/8/2019
Sandoz-Novartis,Closure,,,,,,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,,37,,,8/5/19
Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,Broomfield,,,,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,,116,,,2/11/2019
Smithfield Fresh Meats Corporation,Closure,,,,,,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,,68,,,10/24/19
Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,,3,,,2/13/2019
The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,,18,,,1/2/2019
Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,,80,,,8/29/2019
TTEC Services Corporation,Ending work-from-home ops,,,,,,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,,174,,,10/5/2019
Upsher-Smith Laboratories LLC,Closure,,,,,,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,,74,,,5/10/2019
Westrock,Closure,,,,,,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,,61,,,3/25/2019
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,,203,,,1/9/2019
Zahn Dental,Reorganization and relocation,,,,,,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,54,,,1/7/2020
"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,,,,,,Arapahoe/Douglas,,,,,272,,,2/2/2019
"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,,,,,,Pikes Peak,,,,,475,,,2/2/2019
Ameritrade Holding Company,Reorganization,,,,,,,,,,,,,,Adams,,,,,8,,,8/9/2018
AstraZeneca,Closure,,,,,,,,,,,,,,Boulder & Longmont,,,,,210,,,1/8/2019
Chipotle Mexican Grill,Closure,,,,,,,,,,,,,,Denver,,,,,399,,,6/29/2018
"Conagra Brands, Inc.",Closure,,,,,,,,,,,,,,Boulder,,,,,100,,,05/24/19 - 3/20/2020
Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,,,,,,Pikes Peak,,,,,410,,,8/10/2018
Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,,,,,,Mesa County,,,,,51,,,12/1/2018
Covenant Care at Home,Closure,,,,,,,,,,,,,,Adams,,,,,67,,,3/6/2018
CPI Card Group,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,,,,79,,,2/12/2018
Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,,,,,,Adams,,,,,65,,,10/22/2018
Davita Clinical Research,Other,,,,,,,,,,,,,,Jefferson,,,,,41,,,2/12/2018
Davita Clinical Research,Closure,,,,,,,,,,,,,,Jefferson,,,,,41,,,6/1/2018
DCT Industrial,Closure,,,,,,,,,,,,,,Denver,,,,,55-59,,,5/31/2018
Dex YP,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,,,,39,,,7/27/2018
Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,,,,,,,Denver,,,,,160,,,6/29/2018
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,,,,,,,Denver,,,,,160,,,7/20/2018
First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,,,,,149,,,1/2/2018
Fluor,Other-Loss of Contract,,,,,,,,,,,,,,Boulder,,,,,54,,,1/22/2018
General Dynamics,Ceasing Operations on a contract,,,,,,,,,,,,,,Pikes Peak,,,,,75,,,8/1/2018
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,,,,,,,Colorado Springs,,,,,75,,,8/22/2018
Jackson National Life Insurance Company,Closure,,,,,,,,,,,,,,Denver,,,,,370,,,2/8/2018
Jackson National Life Insurance Company,Closure,,,,,,,,,,,,,,Pikes Peak,,,,,156,,,8/13/2018
Media News Group dba Digital First,Downsize,,,,,,,,,,,,,,Pikes Peak,,,,,107,,,9/28/2018
National Planning Holdings,Downsize due to sale,,,,,,,,,,,,,,Denver,,,,,7,,,1/26/2018
Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,,,,,,,Pikes Peak,,,,,38,,,1/15/2018
Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,,,,,Pikes Peak,,,,,85,,,1/2/2018
Peak Reliability,Terminate Operations,,,,,,,,,,,,,,Larimer,,,,,69,,,1/7/19 & 4/6/2020
Pura Vida Fitness & Spa,Closure,,,,,,,,,,,,,,Denver,,,,,134,,,4/15/2019
Sandoz Inc.,Closure,,,,,,,,,,,,,,Broomfield,,,,,65,,,2/6/2018
"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,,,,,Broomfield,,,,,24,,,1/7/19 & 4/6/2020
Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,,,,,Broomfield,,,,,116,,,2/11/2019
Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,,,,,,,Arapahoe/Douglas,,,,,119,,,2/15/2018
Scottrade - Ameritrade,Other,,,,,,,,,,,,,,Adams,,,,,63,,,1/18/2018
Scottrade - Ameritrade,Downsize,,,,,,,,,,,,,,Adams,,,,,10,,,5/3/2018
Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,Denver,,,,,3,,,2/13/2019
St. Mary Corwin Medical Center,Downsize,,,,,,,,,,,,,,Pueblo,,,,,272,,,3/8/2018
Startek,Downsize,,,,,,,,,,,,,,Pikes Peak,,,,,261,,,1/31/2018
Startek Inc.,Reduction in Force,,,,,,,,,,,,,,Weld,,,,,186,,,8/17/2018
The Cheesecake Factory,Closure,,,,,,,,,,,,,,Boulder,,,,,96,,,10/24/2018
The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,Denver,,,,,18,,,1/2/2019
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,,,,,,,Pikes Peak,,,,,53,,,8/23/2018
Westrock,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,,,,61,,,3/25/2019
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,,,,,Colorado Springs,,,,,203,,,1/9/2019
Williams Field Services Group LLC,Selling assets,,,,,,,,,,,,,,Rural (Durango),,,,,Unknown,,,7/31/2018
All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,,,,,,,Adams,,,,,Unknown - Previous submission 117,,,7/27/2017
Alorica,Closure,,,,,,,,,,,,,,Pikes Peak,,,,,288,,,10/30/2017
CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,,,,,,,,Denver,,,,,52,,,12/4/2017
Cardon Outreach,Closure,,,,,,,,,,,,,,Pikes Peak,,,,,60,,,1/3/2017
Conduent Inc.,Downsize,,,,,,,,,,,,,,Arapahoe Douglas,,,,,244,,,5/19/2017
Dollar Express,Closure,,,,,,,,,,,,,,Various,,,,,37,,,3/30/2017
Express Scripts,Closure,,,,,,,,,,,,,,Pueblo,,,,,338,,,2/22/2017
First Data,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,,,,,201,,,10/13/2017
First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,,,,,149,,,1/2/2018
K-Mart Corporation Store #04332,Closure,,,,,,,,,,,,,,Pikes Peak,,,,,81,,,1/4/2018
Lockheed Martin,Reduction in Force,,,,,,,,,,,,,,Pikes Peak,,,,,79,,,11/1/2017
Multi Packaging Solutions,Closure,,,,,,,,,,,,,,Arapahoe Douglas,,,,,98,,,7/25/2017
National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,,,,,,,,Boulder,,,,,55,,,11/6/2017
National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,,,,,Denver,,,,,13,,,12/14/2017
National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,,,,,Denver,,,,,42,,,8/30/2017
Northrop Grumman,Reduction in Force,,,,,,,,,,,,,,Pikes Peak,,,,,50,,,11/2/2017
Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,,,,,Pikes Peak,,,,,85,,,1/2/2018
Pinnacle Foods,Closure,,,,,,,,,,,,,,Boulder,,,,,27,,,1/5/2017
Savers,Closure,,,,,,,,,,,,,,Arapahoe Douglas,,,,,62,,,3/2/2017
TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,,,,,,,,,Adams,,,,,84,,,12/6/2017
