Notice Date,Effective Date,Received Date,Company,City,County,No. Of Employees,Layoff/Closure,Notice ID
2020/4/20,"March 19, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/MerchantsRestaurantTDLWDWARNLetter.pdf"" target=""_blank"" title=""Merchants Restaurant"">Merchants Restaurant",,Davidson,121,,#202000100
2020/4/17,"March 26, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CinemarkUSAIncTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Cinemark, USA Inc. - Tinseltown"">Cinemark, USA Inc. - Tinseltown",,Anderson,35,,#202000099
2020/4/17,"April 12, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/UnderArmourNashvilleDistributionHouseTDLWDWARNLetter.pdf"" target=""_blank"" title=""Under Armour Nashville Distribution House"">Under Armour Nashville Distribution House",,Wilson,323,,#202000098
2020/4/17,124,,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/L&WIncdbaSouthtecLLCTDLWDWARNLetter.pdf"" target=""_blank"" title=""L&W, Inc., dba Southtec, LLC "">L&W, Inc., dba Southtec, LLC",,Wilson,124,,#202000097
2020/4/17,"March 16, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HootersofAmericaTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Hooters of America"">Hooters of America",,"Montgomery, Davidson, Rutherford, Sumner, Blount, Hamilton, Washington, Knox, and Shelby",629,,#202000096
2020/4/17,"April 6, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AServicesGroupTDLWDWARNLetter.pdf"" target=""_blank"" title=""A Services Group"">A Services Group",,Claiborne and Greene,147,,#202000062
2020/4/16,"April 12, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/EnTransAthensTralierOperationsTDLWDWARNLetter.pdf"" target=""_blank"" title=""EnTrans International, LLC dba Athens Trailer Operations"">EnTrans International, LLC dba Athens Trailer Operations",,McMinn,299,,#202000094
2020/4/16,"March 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/UniqueRestorationsLLCTDLWDWARNLetter.pdf"" target=""_blank"" title=""Unique Restorations LLC"">Unique Restorations LLC",,Cheatham,7,,#202000093
2020/4/16,"March 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/BatesRubberTDLWDWARNLetter.pdf"" target=""_blank"" title=""Bates Rubber"">Bates Rubber",,Perry,78,,#202000092
2020/4/15,"March 20,2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/BenihanaTDLWDWARNLetter.pdf"" target=""_blank"" title=""Benihana Memphis Ridgelake"">Benihana Memphis Ridgelake",,Shelby,43,,#202000091
2020/4/15,"April 2, 2020",,"McFadden Communications, LLC dba Toof American Digital Printing",,Shelby,36,,#202000090
2020/4/15,"March 13, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ManchesterLearningCenterTDLWDWARNLetter.pdf"" target=""_blank"" title=""Manchester Learning Center"">Manchester Learning Center",,Coffee,12,,#202000089
2020/4/15,"April 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AKIIncdbaArcadeBeautyTDLWDWARNLetter.pdf"" target=""_blank"" title=""AKI Inc. dba Arcade Beauty"">AKI Inc. dba Arcade Beauty",,Hamilton,115,,#202000088
2020/4/15,"March 21, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/EmilySalemdbaSignatureSalonTDLWNWARNLetter.pdf"" target=""_blank"" title=""Emily Salem dba Signature Salon"">Emily Salem dba Signature Salon",,Sumner,5,,#202000062
2020/4/15,"March 21, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/BartecadbaBartacoTDLWDWARNLetter.pdf"" target=""_blank"" title="" Barteca dba Bartaco"">Barteca dba Bartaco",,Davidson,108,,#202000086
2020/4/15,"March 23, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AssemblyComponentsGroupTDLWDLetter.pdf"" target=""_blank"" title=""Assembly Components Group"">Assembly Components Group",,Henderson,265,,#202000085
2020/4/15,"April 6, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CKERestaurantsHoldingsIncTDLWDWARNLetter.pdf"" target=""_blank"" title=""CKE Restaurants Holdings, Inc. "">CKE Restaurants Holdings, Inc.",,Williamson,95,,#202000084
2020/4/14,"March 16, 2020 - June 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/SchulteCompaniesTDLWDWARNLetter.pdf"" target=""_blank"" title=""Schulte Companies"">Schulte Companies",,Davidson and Shelby,193,,#202000083
2020/4/14,"March 16, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CollegiateHotelGroupTDLWDWARNLetter.pdf"" target=""_blank"" title=""Collegiate Hotel Group"">Collegiate Hotel Group",,Davidson and Knox,80,,#202000082
2020/4/14,"March 13, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/UnionStationHotelNashvilleTDLWDWARNLetter.pdf"" target=""_blank"" title=""Union Station Hotel Nashville"">Union Station Hotel Nashville",,Davidson,103,,#202000081
2020/4/14,"March 18, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DiplomatMotelOakRidgeTDLWDWARNLetter.pdf"" target=""_blank"" title=""Diplomat Motel Oak Ridge"">Diplomat Motel Oak Ridge",,Anderson,4,,#202000080
2020/4/13,"March 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/RLCLAcquisitionLLCdbaGrayLineofTNTDLWNWARNLetter.pdf"" target=""_blank"" title=""RLCL Acquisition, LLC d/b/a Gray Line of Tennessee"">RLCL Acquisition, LLC d/b/a Gray Line of Tennessee",,Davidson,132,,#202000079
2020/4/13,"March 21, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HamptonInnOakRidgeTDLWDWARNLetter.pdf"" target=""_blank"" title=""Hampton Inn Oak Ridge"">Hampton Inn Oak Ridge",,Anderson,7,,#202000077
2020/4/13,"April 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ResourcesforHumanDevelopmentTDLWDWARNLetter.pdf"" target=""_blank"" title=""Human Development"">Human Development",,Davidson,51,,#202000076
2020/4/9,"April 2, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PrimeritusFinancialServicesTDLWDWARNLetter.pdf"" target=""_blank"" title=""Primeritus Financial Services"">Primeritus Financial Services",,Davidson,148,,#202000075
2020/4/9,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/FamousFineDiningdbaFamousDavesTDLWDWARNLetter.pdf"" target=""_blank"" title=""Famous Five Dining Inc. dba Famous Dave's"">Famous Five Dining Inc. dba Famous Dave's",,"Davidson, Knox, Rutherford",90,,#202000074
2020/4/9,"March 27, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TeamMemberServicesLLCTDLWDWARNLetter.pdf"" target=""_blank"" title=""Team Member Services, LLC"">Team Member Services, LLC",,Shelby,19,,#202000073
2020/4/9,"March 27, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ResultsPhysiotherapyTDLWDWARNLetter.pdf"" target=""_blank"" title=""Results Physiotherapy"">Results Physiotherapy",,Williamson,51,,#202000072
2020/4/9,"March 25, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/NationwideStudiosIncTDLWDWARNLetter1.pdf"" target=""_blank"" title=""Nationwide Studios Inc. "">Nationwide Studios Inc.",,Sumner,209,,#202000071
2020/4/9,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/SpireHospitalityTDLWDWARNLetter.pdf"" target=""_blank"" title=""Spire Hospitality"">Spire Hospitality",,Davidson,70,,#202000070
2020/4/8,"March 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AhernRentalsTDLWDWARNLetter.pdf"" target=""_blank"" title=""Ahren Rentals"">Ahren Rentals",,Rutherford,2,,#202000069
2020/4/8,"March 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PowellEndodonticsPLLCTDLWDWARNLetter.pdf"" target=""_blank"" title=""Powell Endodontics "">Powell Endodontics",,Knox,2,,#202000068
2020/4/7,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/UnitedRecordPressingTDLWDWARNLetter.pdf"" target=""_blank"" title=""United Record Pressing"">United Record Pressing",,Davidson,120,,#202000067
2020/4/7,"March 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ZFActiveSafetyandElectronicsUSLLCTDLWDWARNLetter1.pdf"" target=""_blank"" title=""ZF Active Safety and Electronics US LLC"">ZF Active Safety and Electronics US LLC",,Hawkins,242,,#202000066
2020/4/7,"March 15, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TCRestaurantGroupTDLWDWARNLetter.pdf"" target=""_blank"" title=""TC Restaurant Group"">TC Restaurant Group",,Davidson,411,,#202000065
2020/4/7,"March 24, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AlscoLinen&UniformRentalServicesNashvilleTDLWDWARNLetter.pdf"" target=""_blank"" title=""Alsco Linen & Uniform Rental Services Nashville"">Alsco Linen & Uniform Rental Services Nashville",,Davidson,34,,#202000064
2020/4/6,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AlscoLinenUniformRentalServicesMemphisTDLWDWARNLetter.pdf"" target=""_blank"" title=""Alsco Linen & Uniform Rental Service - Memphis"">Alsco Linen & Uniform Rental Service - Memphis",,Shelby,35,,#202000063
2020/4/6,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AlscoLinen&UniformServicesWARNLetter1.pdf"" target=""_blank"" title=""Alsco Linen & Uniform Services"">Alsco Linen & Uniform Services",,Knox,31,,#202000062
2020/4/3,"March 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ZFActiveSafetyandElectronicsUSLLC2TDLWDWARNLetter.pdf"" target=""_blank"" title=""ZF Active Safety and Electronics US LLC"">ZF Active Safety and Electronics US LLC",,Wilson,34,,#202000060
2020/4/3,"March 25, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HolidayInnExpressDowntownNashvilleTDLWDWARNLetter.pdf"" target=""_blank"" title=""Holiday Inn Express Nashville Downtown"">Holiday Inn Express Nashville Downtown",,Davidson,66,,#202000059
2020/4/2,"March 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ZFActiveSafetyandElectronicsUSLLCTDLWDWARNLetter.pdf"" target=""_blank"" title=""ZF Active Safety and Electronics US LLC"">ZF Active Safety and Electronics US LLC",,Wilson,257,,#202000058
2020/4/2,"March 19, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PrestigeMaintenanceUSALPWARNLetter.pdf"" target=""_blank"" title=""Prestige Maintenance USA, LP "">Prestige Maintenance USA, LP",,"Anderson, Blount, Davidson, Hamblen, Hamilton, Knox, Madison, Maury, Putnam, Rutherford, Sumner, Washington, Williamson, Wilson",52,,#202000057
2020/4/2,"March 20-24, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HamptonInnWestKnoxvilleCedarBluffWARNLetter.pdf"" target=""_blank"" title=""Hampton Inn West Knoxville Cedar Bluff"">Hampton Inn West Knoxville Cedar Bluff",,Knox,15,,#202000056
2020/4/1,"March 24, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PersonalAutoLocatorServiceLLCTDLWDWARNLetter.pdf"" target=""_blank"" title=""Personal Auto Locator Service LLC"">Personal Auto Locator Service LLC",,Knox,5,,#202000055
2020/4/2,"March 22, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HamptonInnSuitesKnoxvillePapermillDriveTDLWDWARNLetter.pdf"" target=""_blank"" title=""Hampton Inn & Suites Knoxville-Papermill Drive"">Hampton Inn & Suites Knoxville-Papermill Drive",,Knox,20,,#202000054
2020/4/1,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ABCTechnologiesdbaSalgaPlasticsTDLWDWARNLetter.pdf"" target=""_blank"" title=""ABC Technologies dba Salga Plastics"">ABC Technologies dba Salga Plastics",,Sumner,207,,#202000053
2020/4/1,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ABCTechnologiesTDLWDWARNLetter.pdf"" target=""_blank"" title=""ABC Technologies "">ABC Technologies",,Sumner,680,,#202000052
2020/3/31,"May 12, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Town&CountryGrocersTDLWDWARNLetter.pdf"" target=""_blank"" title=""Town & Country Grocers of Fredericktown, MO, Inc"">Town & Country Grocers of Fredericktown, MO, Inc",,Gibson and Lauderdale,64,,#202000051
2020/3/31,"March 25, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TakahataPrecisionTNIncTDLWDWARNLetter.pdf"" target=""_blank"" title=""Takahata Precision TN Inc."">Takahata Precision TN Inc.",,Scott,222,,#202000050
2020/3/31,"March 27, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/MemphisRedbirdsTDLWDWARNLetter.pdf"" target=""_blank"" title=""Memphis Redbirds "">Memphis Redbirds",,Shelby,18,,#202000049
2020/3/31,"March 19, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ChartwellHospitalityTDLWDWARNLetter.pdf"" target=""_blank"" title=""Chartwell Hospitality"">Chartwell Hospitality",,"Davidson, Sevier, and Williamson",830,,#202000048
2020/3/30,"March 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AspenTennesseedbaHotelPrestonTDLWDWARNLetter.pdf"" target=""_blank"" title=""Aspen Tennessee LLC dba Hotel Preston"">Aspen Tennessee LLC dba Hotel Preston",,Davidson,76,,#202000047
2020/3/31,"May 23, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/VolunteerExpressIncTDLWDWARNLetter.pdf"" target=""_blank"" title=""Volunteer Express Inc."">Volunteer Express Inc.",,Davidson,81,,#202000046
2020/3/30,"March 21, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/JGAdbaTopHogBBQTDLWDWARNLetter.pdf"" target=""_blank"" title=""JGA Inc. dba Top Hog BBQ"">JGA Inc. dba Top Hog BBQ",,Sumner,15,,#202000045
2020/3/30,"March 25, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Q2ManagementIncTDLWDWARNLetter.pdf"" target=""_blank"" title=""Q2 Management "">Q2 Management",,Hamilton,53,,#202000044
2020/3/27,"March 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/KirchhoffAutomotiveTDLWDWARNLetter.pdf"" target=""_blank"" title=""Kirchhoff Automotive"">Kirchhoff Automotive",,Coffee,300,,#202000042
2020/3/27,"March 21, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PatlanLLCdbaSportsclipsTDLWDWARNLetter.pdf"" target=""_blank"" title=""Patlan LLC dba Sportsclips"">Patlan LLC dba Sportsclips",,Sumner,37,,#202000041
2020/3/27,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DrivenBrandsdbaTake5OilChangeTDLWDWARNLetter.pdf"" target=""_blank"" title=""Driven Brands dba Take 5 Oil Change"">Driven Brands dba Take 5 Oil Change",,Davidson and Shelby,11,,#202000040
2020/3/27,"March 25, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/MartinElectricTDLWDWARNLetter.pdf"" target=""_blank"" title=""Martin Electric"">Martin Electric",,Sumner,11,,#202000039
2020/3/27,"March 23, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/RLCLAcquisitionLLCdbaGrayLineofTNTDLWDWARNLetter.pdf"" target=""_blank"" title=""RLCL Acquisition LLC dba Gray Line of TN"">RLCL Acquisition LLC dba Gray Line of TN",,Davidson,198,,#202000038
2020/3/27,"March 25, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HamptonInn&SuitesDowntownKnoxvilleTDLWDWARNLetter.pdf"" target=""_blank"" title=""Hilton Garden Inn Nashville Downtown"">Hilton Garden Inn Nashville Downtown",,Davidson,66,,#202000037
2020/3/27,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HamptonInn&SuitesDowntownKnoxvilleTDLWDWARNLetter.pdf"" target=""_blank"" title=""Hampton Inn & Suites Downtown Knoxville"">Hampton Inn & Suites Downtown Knoxville",,Knox,15,,#202000036
2020/3/26,"March 23, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/OffSquareInteriorsdbaNormanFurnitureTDLWDWARNLetter.pdf"" target=""_blank"" title=""Off Square Interiors dba Norman Furniture"">Off Square Interiors dba Norman Furniture",,Lincoln,6,,#202000035
2020/3/26,"March 24, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CDJRofKnoxvilledbaSecretCityChryslerTDLWDWARNLetter.pdf"" target=""_blank"" title=""CDJR of Knoxville dba Secret City Chrysler"">CDJR of Knoxville dba Secret City Chrysler",,Knox,32,,#202000034
2020/3/25,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CorkysTDLWDWARNLetter.pdf"" target=""_blank"" title=""Corky's Ribs & BBQ"">Corky's Ribs & BBQ",,Shelby,61,,#20200033
2020/3/25,"March 24, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HigginbothamFamilyDentalTDLWDWARNNotice.pdf"" target=""_blank"" title=""Higginbotham Family Dental "">Higginbotham Family Dental",,Shelby,17,,#202000032
2020/3/25,"March 23, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/SummitManagementCorpTDLWDWARNNotice.pdf"" target=""_blank"" title=""Summit Management Corp"">Summit Management Corp",,Shelby,70,,#202000031
2020/3/25,"March 23, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/OldTownTrolleyToursTDLWDWARNNotice.pdf"" target=""_blank"" title=""Old Town Trolley Tours"">Old Town Trolley Tours",,Davidson,75,,#202000030
2020/3/24,"March 24, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/OSFInternatinaldbaTheOldSpaghettiFactoryTDLWDWARNLetter.pdf"" target=""_blank"" title=""OSF International dba The Old Spaghetti Factory"">OSF International dba The Old Spaghetti Factory",,Davidson,57,,#202000029
2020/3/24,"March 23, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HolidayInnKnovvilleDowntownTDLWDWARNLetter.pdf"" target=""_blank"" title=""Holiday Inn Downtown Knoxville"">Holiday Inn Downtown Knoxville",,Knox,88,,#202000028
2020/3/24,"March 21, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/RoundTwoIncTDLWDWARNLetter.pdf"" target=""_blank"" title=""Round Two Inc. "">Round Two Inc.",,Sumner,14,,#202000027
2020/3/24,"March 27, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TennesseeAquariumTDLWDWARNLetter.pdf"" target=""_blank"" title=""Tennessee Aquarium"">Tennessee Aquarium",,Hamilton,112,,#202000026
2020/3/23,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/VisionHospitalityGroupTDLWDWARNLetter.pdf"" target=""_blank"" title=""Vision Hospitality Group"">Vision Hospitality Group",,Hamilton,756,,#202000025
2020/3/23,"March 23, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PlatinumCompaniesTDLWDWARNLetter.pdf"" target=""_blank"" title=""Platinum Companies"">Platinum Companies",,Davidson,123,,#202000024
2020/3/19,"March 16, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/NationwideStudiosIncTDLWDWARNLetter.pdf"" target=""_blank"" title=""Nationwide Studios Inc. "">Nationwide Studios Inc.",,Sumner,56,,#202000023
2020/3/19,"March 17, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CERentaldbaLibertyPartyRentalTDLWDWARNLetter.pdf"" target=""_blank"" title=""CE Rental Inc. dba Liberty Party Rental"">CE Rental Inc. dba Liberty Party Rental",,Davidson,29,,#202000022
2020/3/17,"March 13, 2020",,Aramark Uniform Services,,Davidson,93,,#202000021
2020/3/12,"March 4, 2020 - June 4, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/McKessonPharmaceuticalSolutionsandServicesTDLWDWARNLetter.pdf"" target=""_blank"" title=""McKesson Pharmaceutical Solutions and Services"">McKesson Pharmaceutical Solutions and Services",,Shelby,79,,#202000020
2020/3/10,"June 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ShutterflyTDLWDWARNLetter.pdf"" target=""_blank"" title=""Shutterfly Inc."">Shutterfly Inc.",,Hamilton,3,,#202000019
2020/3/10,"April 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PropakTDLWDWARNLetter.pdf"" target=""_blank"" title=""Propak Logistics Inc."">Propak Logistics Inc.",,Knox,52,,#202000018
2020/3/6,"May 2, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Chick-fil-AStore00850TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Chic-Fil-A Store #00850"">Chic-Fil-A Store #00850",,Anderson,102,,#202000017
2020/2/25,"March 15, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/BrockServicesLLCTDLWDWARNLetter.pdf"" target=""_blank"" title=""Brock Services LLC "">Brock Services LLC",,Sullivan,824,,#202000016
2020/2/24,"Apri 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/LogisticsInsightCorpTDLWDWARNLetter.pdf"" target=""_blank"" title=""Logistics Insight Corp"">Logistics Insight Corp",,Rutherford,96,,#202000015
2020/2/21,"April 6, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/BrookdaleSeniorLivingIncTDLWDWARNLetter.pdf"" target=""_blank"" title=""Brookdale Senior Living Inc."">Brookdale Senior Living Inc.",,Williamson,58,,#202000014
2020/2/19,"April 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PharMEDiumHealthcareCorpWARNLetter.pdf"" target=""_blank"" title=""PharMEDium Healthcare Corporation"">PharMEDium Healthcare Corporation",,Shelby,167,,#202000013
2020/2/18,"Beginning April 14 and ending June 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/RelianceWorldwideCorpWarnLetter.pdf"" target=""_blank"" title=""Reliance Worldwide Corporation "">Reliance Worldwide Corporation",,Rutherford,71,,#202000012
2020/2/12,"Beginning February 16 and ending February 29, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TruCoreBehavioralSolutionsWARNLetter.pdf"" target=""_blank"" title=""TruCore Behavioral Health"">TruCore Behavioral Health",,Davidson,98,,#202000011
2020/2/11,"February 16, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TrucoreBehavorialHealthWARNLETTER.pdf"" target=""_blank"" title=""TruCore Behavorial Health"">TruCore Behavorial Health",,Jefferson,69,,#20200010
2020/2/10,"March 7, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DeltaAirlineGlobalServicesLLCTDLWDWARNLetter.pdf"" target=""_blank"" title=""Delta Airline Global Service, LLC"">Delta Airline Global Service, LLC",,Shelby,70,,#202000009
2020/2/12,"April 6, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/IQorGlobalServicesTDLWDWARNLetter.pdf"" target=""_blank"" title=""IQor Global Services LLC"">IQor Global Services LLC",,Shelby,131,,#202000008
2020/2/3,"March 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HuddleHouse1TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Huddle House, Inc/Perkins LLC "">Huddle House, Inc/Perkins LLC",,Shelby,7,,#202000007
2020/1/23,"March 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HuddleHouseTDLWWARNLetter.pdf"" target=""_blank"" title=""Huddle House, Inc/Perkins LLC"">Huddle House, Inc/Perkins LLC",,Shelby,2,,#2020000006
2020/1/9,"March 8, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GoodmanMfg010920TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Goodman Manufacturing"">Goodman Manufacturing",,Lincoln,11,,#202000005
2020/1/8,"February 28, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/IACDaytonLLC01082020.pdf"" target=""_blank"" title=""IAC Dayton, LLC"">IAC Dayton, LLC",,Rhea,93,,#202000004
2020/1/8,"March 6, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GaylordOprylandTDLWDWARNLetter.pdf"" target=""_blank"" title=""Gaylord Opryland Resort and Convention Center"">Gaylord Opryland Resort and Convention Center",,Davidson,61,,#202000003
2020/1/8,"Beginning March 17 and ending March 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/MacysTDLWDWARNLetter.pdf"" target=""_blank"" title=""Macy's"">Macy's",,Davidson,117,,#202000002
2020/1/7,Beginning in February 2020,,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AramarkTDLWDWARNLetter.pdf"" target=""_blank"" title=""Aramark"">Aramark",,Shelby,126,,#202000001
2019/12/27,"February 28, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GoodmanMfg8TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Goodman Manufacturing Company L.P"">Goodman Manufacturing Company L.P.",,Lincoln,51,,#201900065
2019/12/17,"December 13, 2019",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DexterHospitalityTDLWDWARNLetter.pdf"" target=""_blank"" title=""Dexter Hospitality"">Dexter Hospitality",,Shelby,64,,#201900064
2019/12/11,"February 5, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/IACDaytonLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""IAC Dayton"">IAC Dayton",,Rhea,44,,#201900063
2019/11/27,"January 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GoodmanMfg7_TDLWDWARNLetter.pdf"" target=""_blank"" title=""Goodman Manufacturing Company L.P. "">Goodman Manufacturing Company L.P.",,Lincoln,45,,#201900062
2019/11/14,beginning February 2020,,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/RevisedFlexTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Flex "">Flex",,Shelby,280,,#201900061
2019/11/12,"January 3, 2020 through January 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/MitsubishiElectricPowerProductsInc.TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Mitsubishi Electric Power Products, Inc."">Mitsubishi Electric Power Products, Inc.",,Shelby,160,,#201900060
