COMPANY ADDRESS,ENDING LAYOFF DATE,SUPP INFORMATION,COMPANY CONTACT,TYPE OF LAYOFF,EVENT CAUSES,BUMPING RIGHTS,TYPE OF COMPANY,COMPANY NAME,UNION,LOCAL WORKFORCE AREA,WORKERS AFFECTED,PHONE,REGION,DBA,INTIAL NOTICE DATE,TYPE OF EVENT,LAYOFF SCHEDULE,COMPANY NAICS,FIRST LAYOFF DATE,SUPP NOTICE DATE,NOTICE DATE,"CITY, STATE, ZIP",COUNTY
301 E North Water Street,,,Mark Lauer,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Sheraton Operating Corporation,Yes,7,683,312-329-7051,4,Sheraton Grand Chicago,,Temporary Layoffs,,721110,2020-03-21 00:00:00,,2020-06-03 00:00:00,Chicago IL 60611,Cook
2301 South King Drive,,,"Doug Bradley 
Steve Tamborello 
Stephanie Dorsey 
Melita Moore",Temporary Layoff,COVID-19,Yes,Full-Service Restaurants (Accommodation and Food Services),"SMG Food & Beverage, LLC",Yes,7,990,"312-791-6077 312-791-7290 
312-567-8173 
312-791-7256 ",4,Savor. .. Chicago,,Mass Layoff,,722511,March 2020,,2020-06-29 00:00:00,"Chicago, IL 60616",Cook
230 N. Michigan Avenue,,,Marcia Saravia,Permanent Layoffs,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),St. Jane Hotel,Yes,7,174,312-334-6625,4,,,Temporary Closure,,721110,2020-06-28 00:00:00,,2020-06-15 00:00:00,"Chicago, IL 60601",Cook
6100 N. River Road,,,Andy Markus,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Starwood Hotels & Resorts Worldwide, LLC",Yes,7,249,847-698-1325,4,The Westin O’Hare,,Temporary Layoffs,,721110,2020-03-21 00:00:00,,2020-06-04 00:00:00,"Rosemont, IL 60018",Cook
644 North Lake Shore Drive,,,Manuel Diesen,Temporary Furloughs,COVID-19,Yes,Hotels (except Casino Hotels),"SW Hotels & Resorts WW, LLC",Yes,7,185,312-255-4400,4,W Chicago - Lakeshore,,Temporary Layoff,,721110,2020-03-21 00:00:00,,2020-06-02 00:00:00,"Chicago, IL 60611",Cook
323 E. Upper Wacker Drive,,,Ted Selogie,Permanent Layoffs,COVID-19,Yes,Hotels (except Casino Hotels),Swissôtel Chicago Hotel,Yes,7,92,312-268-8001,4,,,Mass Layoff,,721110,2020-06-30 00:00:00,,2020-06-01 00:00:00,"Chicago, IL 60601",Cook
O'Hare International Airport,,,Noor Betrus,Permanent Layoffs,COVID-19,No,Other Airport Operations (Transportation and Warehousing),"Swissport SA, LLC",No,7,85,773-686-6572,4,,,Mass Layoff,,488119,2020-04-01 00:00:00,,2020-06-24 00:00:00,"Chicago, IL 60666 ",Cook
O'Hare International Airport,,,Noor Betrus,Permanent Layoffs,COVID-19,No,Other Airport Operations (Transportation and Warehousing),"Swissport USA, Inc.",No,7,146,773-686-6572,4,,,Mass Layoff,,488119,2020-04-30 00:00:00,,2020-06-24 00:00:00,"Chicago, IL 60666 ",Cook
8201 W. 47th Street,2020-06-30 00:00:00,,Pamela Wills-Ward,Permanent Layoffs,COVID-19,No,Other Management Consulting Services (Professional and Technical Services),"The Freeman Company, LLC",No,7,70,214-445-1418,4,,,Layoffs,,541618,2020-06-30 00:00:00,,2020-06-23 00:00:00,"McCook, IL 60525",Cook
330 N Wabash Avenue,,,Cheryl Wilcox Long,Permanent Layoffs,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"The Langham, Chicago",Yes,7,153,312-923-7026,4,,,Temporary Closure,,721110,2020-05-28 00:00:00,,2020-06-04 00:00:00,"Chicago, IL 60611",Cook
320 North Dearborn Street,,,John Lampa,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),The Westin Chicago River North,Yes,7,212,312-649-6400,4,,,Temporary Layoffs,,721110,2020-03-17 00:00:00,,2020-06-05 00:00:00,"Chicago, IL 60654",Cook
909 North Michigan Avenue,,,Didier Luneau,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),The Westin Michigan Avenue Chicago,Yes,7,230,312-649-6400,4,,,Temporary Layoffs,,721110,2020-03-17 00:00:00,,2020-06-05 00:00:00,"Chicago, IL 60611",Cook
65 W. Jackson Blvd,,,Mark D. Tunney,Temporary Furloughs,COVID-19,Yes,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Union League Club of Chicago,Yes,7,175,312-435-5959,4,,,Partial Closure,,713940,2020-03-17 00:00:00,,2020-06-18 00:00:00,"Chicago, IL. 60604",Cook
76 E. Monroe,,,John Spidalette,"Permanent Layoffs
",COVID-19,No,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",University Club of Chicago,No,7,78,312-726-2840,4,,,Mass Layoff,,713940,2020-07-31 00:00:00,,2020-06-29 00:00:00,"Chicago, IL 60601",Cook
70 Yorktown Center,,,Mike Feigenbaum,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"W Hotels & Resorts WW, LLC.",Yes,6,179,630-719-8020,4,The Westin Chicago Lombard,,Temporary Layoffs,,721110,2020-03-21 00:00:00,,2020-06-03 00:00:00,"Lombard, IL 60148",DuPage
610 West 138th Street,,,John Benish Jr.,Permanent Layoffs,COVID-19,No,School and Employee Bus Transportation (Transportation and Warehousing),Warning Charter Service,Yes,7,130,708-560-9840,4,Paige Bus Enterprises,,Mass Layoff,,485410,2020-08-10 00:00:00,,2020-06-02 00:00:00,"Riverdale, IL 60827",Cook
5710 Kenosha St,,,Peter Desloge,Permanent Layoffs,Restructuring,Not Provided, Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),Watlow Electric Manufacturing Company,Not Provided,2,192,314-878-4600 ,4,,,Closing,,423830,2020-09-01 00:00:00,,2020-06-19 00:00:00,"Richmond, IL 60071",McHenry
1402 N. Dunlap Avenue,,,Eric S. Chovanec,Permanent Layoffs,Possible Sale,No,New Car Dealers (Retail Trade),Worden Martin Buick GMC and Subaru of Champaign County,No,17,83,217-351-1500,2,,,Possible Closure,,441110,2020-08-17 00:00:00,,2020-06-02 00:00:00,"Savoy, IL 61874",Champaign
101 N. Wacker Drive,,,Kate Wollensak,Permanent Layoffs,COVID-19,No,Civic and Social Organizations (Other Services (except Public Administration)),YMCA of the USA,No,7,93,312-419-8975,4,,,Mass Layoff,,813410,2020-06-30 00:00:00,,2020-06-15 00:00:00,"Chicago, IL 60601",Cook
2400 South Wabash Avenue,,Company revised its layoff date for 41 employees.,Paul B. Piccolini,,COVID-19,No,Mining Machinery and Equipment Manufacturing (Manufacturing),American Equipment & Machine,No,23,N/A,740-338-3100,7,,2020-04-02 00:00:00,,,333131,2020-06-17 00:00:00,2020-06-02 00:00:00,,"Centralia, IL 62801",Marion
2400 South Wabash Avenue,,The company revised its layoff schedule for 40 permanent layoffs to be on July 11 or a later date.,Paul B. Piccolini,,COVID-19,No,Mining Machinery and Equipment Manufacturing (Manufacturing),American Equipment & Machine,No,23,N/A,740-338-3100,7,,2020-04-02 00:00:00,,,333131,2020-07-11 00:00:00,2020-06-30 00:00:00,,"Centralia, IL 62801",Marion
7800 NorthAustin Avenue,2020-07-19 00:00:00,The company revised its layoff schedule.,"Michael Goodall, HR Manager",,Not Provided,No,Iron Foundries (Manufacturing),"Castwell Products, LLC ",No,7,N/A,847-972-5087,4,,2020-03-19 00:00:00,,,331551,2020-07-05 00:00:00,2020-06-09 00:00:00,,"Skokie, Il 60077",Cook
200 Corporate Drive,,The company is having 1 additional permanent layoff on Aug. 28.,Patty Murray,,Consolidation,No,Storage Battery Manufacturing,Energizer,No,4,1,779-251-7084,6,,2020-05-01 00:00:00,,,335911,2020-08-28 00:00:00,2020-06-29 00:00:00,,"Dixon, IL 61021",Lee
504 Montrose,,"On June 5, an additional 38 permanent layoffs were made for Gate Gourmet.",Kaitlin Orozco,,COVID-19,Yes,Caterers (Accommodation and Food Services),Gategroup,Yes,7,38,847-916- 1903,4,Gate Serve International Airport kitchen,2020-06-05 00:00:00,,,722320,2020-06-05 00:00:00,2020-06-05 00:00:00,,"Chicago, IL 60666",Cook
4347 United Parkway,2020-04-15 00:00:00,The company reported it had an additional 56 non-union temporary furloughs: 6 on April 15 and 50 on March 20.,Kaitlin Orozco,,COVID-19,Yes,Caterers (Accommodation and Food Services),Gategroup,Yes,7,56,847-916- 1903,4,Gate Gourmet's Chicago's International Airport kitchen,2020-05-18 00:00:00,,,721110,2020-03-20 00:00:00,2020-06-04 00:00:00,,"Schiller Park, IL 60176",Cook
6530 S. Cicero Ave,,"On June 30, the company is having an additional temporary mass layoff of 15 employees.",Megan Romero,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hilton Garden Inn Chicago,No,7,15,708-496-2700,4,,2020-03-30 00:00:00,,,721110,2020-06-30 00:00:00,2020-06-15 00:00:00,,"Bedford Park, IL 60638",Cook
6520 S. Cicero Ave,,"On June 30, there will be an 44 additional temporary layoffs.",Justin Rodgers,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Marriott Chicago Midway,No,7,44,708-552-9640,4,,2020-03-30 00:00:00,,,721110,2020-06-15 00:00:00,2020-06-15 00:00:00,,"Bedford Park, IL 60638",Cook
506 West Harrison St,,39 employees who were on temporary layoff status in March will be permanently laid off effective July 1.,Barbara Doucet,,COVID-19,No,Hotels (except Casino Hotels),Spire Hospitality,No,7,39,469-788-8710,4,Holiday Inn & Suites Chicago,2020-03-23 00:00:00,,,721110 ,2020-07-01 00:00:00,2020-06-30 00:00:00,,"Chicago, IL, 60607",Cook
"17 N. State Street, Suite 810",,"Due to the continued temporary closure, effective June 29, the company will have an additional 215 workers on temporary furlough/layoff status that may extend beyond six months.",Lou Raizin,,COVID-19,No,"Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)","The Broadway in Chicago, LLC",No,7,215,224-715-2542,4,,2020-04-06 00:00:00,,,711110,2020-06-29 00:00:00,2020-06-30 00:00:00,,"Chicago, IL 60602",Cook
5710 Kenosha St,,The company submitted its first layoff date (Sept. 1) and the number of layoffs - 192.,Peter Desloge,,Restructuring,Not Provided, Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),Watlow Electric Manufacturing Company,Not Provided,2,N/A,314-878-4600 ,4,,2020-06-19 00:00:00,,,423830,2020-09-01 00:00:00,2020-06-23 00:00:00,,"Richmond, IL 60071",McHenry
601 N Milwaukee Ave,, There were 11 additional temporary layoffs on April 24.,Christine Nilluka,,COVID-19,No,Hotels (except Casino Hotels),Westin Chicago North Shore,No,7,11,972-830-3123,4,,2020-03-23 00:00:00,,,721110,2020-04-24 00:00:00,2020-06-02 00:00:00,,"Wheeling, IL, 60090",Cook
20 W Kinzie,,The company is having an additional 13 permanent layoffs. These will occur no earlier than 6/29.,Kate Rhodes,,Outsourcing,No," All Other Support Services (Administrative, Support, Waste Management, and Remediation Services)","WeWork Companies, Inc",No,7,13,646-809-4474,4,,2020-03-18 00:00:00,,,561990,2020-06-19 00:00:00,2020-06-01 00:00:00,,"Chicago, IL",Cook
775 Logistics Drive,,"The original notice and the company info. below do not contain the layoff information originally requested.  However, this update says the Company will not have any significant layoffs in the foreseeable future.","Laura Fitts
Alyssa Baunach
Sheila McWilliams",,COVID-19,No,Motor Vehicle Seating and Interior Trim Manufacturing,Yanfeng Automotive Interiors,No,3,N/A,"779-552-7303
779-552-7356
779-552-7354",5,,2020-05-19 00:00:00,,,336360,2020-05-16 00:00:00,2020-06-09 00:00:00,,"Belvidere, IL 61008",Boone
35 W Wacker Drive,,,Bill Lecompte,Temporary Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),35 West Limited Partnership,No,7,89,312 935-9450 ,4,Catch-35 Restaurant,,Temporary Closure,,722511,2020-07-19 00:00:00,,2020-05-29 00:00:00,"Chicago, IL 60601",Cook
801 West Normantown Rd,,,Michael Emery,"Permanent
",Lost Contract,Yes,"Janitorial Services (Administrative, Support, Waste Management, and Remediation Services)","ABM Industries, Inc ",Yes,10,93,224-935-7372,4,,,Mass Layoff,,561720,2020-04-30 00:00:00,,2020-05-04 00:00:00,"Romeoville, IL 60446",Will
10000 W O'Hare Ave,,,Yasmine Francois,Furloughs,COVID-19,Yes,Scheduled Passenger Air Transportation (Transportation and Warehousing),Air Canada,Yes,7,50,813-287-3891,4,,,Temporary Layoffs,,481111,2020-03-29 00:00:00,,2020-05-21 00:00:00,"Chicago, IL 60666",Cook
4500 Western Avenue,,,Lukasz Kramarski ,"Permanent, employees were offered positions at new location.","Relocation
Consolidation ",No,All Other Support Activities for Transportation (Transportation and Warehousing),ALCO Logistics LLC,No,6,89,847-652-0282,4,,,Relocation,,488999,2020-06-30 00:00:00,,2020-05-08 00:00:00,"Lisle, Illinois 60532",DuPage
201 Broadway Ave,,,LaToya Williams,Temporary Furloughs,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Atrium Hospitality,No,15,110,678-335-6956 Ext. 1509,3,Normal Marriott,,Temporary Layoff,,721110,2020-03-12 00:00:00,,2020-05-13 00:00:00,"Normal, IL 61761",McLean
100 Conference Center Dr,,,LaToya Williams,Temporary Furloughs,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Atrium Hospitality,No,15,109,678-335-6956 Ext. 1509,3,East Peoria Embassy Suites,,Temporary Layoff,,721110,2020-03-12 00:00:00,,2020-05-13 00:00:00,"East Peoria, IL 61611",Peoria
636 S. Michigan Ave,,,Lejla Suvalija,temporary layoffs,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Blackstone Hotel ,No,7,181,312-542-3420,4,,,Temporary layoffs,,721110,2020-06-14 00:00:00,,2020-05-08 00:00:00,"Chicago, IL 60605",Cook
4500 Western Avenue,,,Dr. Shawn Bryant,"Permanent, employees were offered positions at new location.","Relocation
Consolidation ",No,All Other Support Activities for Transportation (Transportation and Warehousing),"Cargo Movers of Chicago, Inc. ",No,6,90,229-291-6821,4,,,Relocation,,488999,2020-06-30 00:00:00,,2020-05-15 00:00:00,"Lisle, Il 60532",DuPage
316 North US 45,,,Curtis Cook,Permanent Layoffs,Restructuring,Yes,Support Activities for Coal Mining,Cook Coal Terminal ,Yes,26,14,618-524-1920,8,,,Mass Layoff,,213113,2020-07-24 00:00:00,,2020-05-26 00:00:00,"Metropolis, IL 62960",Massac
20401 Cox Ave.,,,Constance Walters,Furloughs,COVID-19,No,Automobile and Other Motor Vehicle Merchant Wholesalers (Wholesale Trade),Cox Automotive ,No,7,394,678-645-2220,4,,,Temporary Layoffs,,423110,2020-05-17 00:00:00,,2020-05-11 00:00:00,"Matteson, IL 60443",Cook
1445 Lake Cook Rd.,,,Laura Warner ,Temporary Furloughs,COVID-20,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Crescent Hotels & Resorts, LLC",No,1,29,703-563-4931,4,Embassy Suites Deerfield,,Temporary Layoffs,,721110,2020-03-21 00:00:00,,2020-04-30 00:00:00,"Deerfield, Illinois",Lake
1006 Fairway,,,Adela Rada,Permanent Layoffs,Automation,Yes,Nonchocolate Confectionery Manufacturing (Manufacturing),"Doumak, Inc.",Yes,6,30,847-437-2100 x-5188,4,,,Mass Layoff,,311340,2020-07-27 00:00:00,,2020-05-29 00:00:00,"Bensenville, IL 60106",DuPage
"8501 W Higgins Rd, Suite 600",2020-07-01 00:00:00,,Kathleen Williamson,Permanent Layoffs,COVID-19,No,All Other Miscellaneous Ambulatory Health Care Services (Health Care and Social Assistance),Educational Commission for Foreign Medical Graduates,No,7,104,Not Provided,4,ECFMG,,Closure,,621999,2020-06-12 00:00:00,,2020-05-29 00:00:00,"Chicago, IL  60631",Cook
203 W. Ashland St,2020-04-30 00:00:00,,Miranda Harrell,"Permanent
Temporary Furlough",COVID-19,No,Passenger Car Rental (Real Estate and Rental and Leasing),Enterprise Holdings,No,15,"1
132",563-391-9999 x347,3,Enterprise Rent-A-Car,,Mass Layoff,,532111,2020-03-23 00:00:00,,2020-05-04 00:00:00,"Morton, Illinois",Tazewell
5150 W 55th Street,2020-04-30 00:00:00,,Jennifer Mecklenburg,"Permanent Layoffs
Temporary Furloughs",COVID-19,No,Passenger Car Rental (Real Estate and Rental and Leasing),"Enterprise Leasing Company of Chicago, LLC.",No,7,"60
3",847-815-7786,4,,,"Layoffs
Temporary Layoffs",,532111,2020-03-20 00:00:00,,2020-04-29 00:00:00,"Chicago, Illinois",Cook
2707 N Mildred Ave #3D,,,Mitch Sipiala,Furlough,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Four Seasons Hotels Corporate Services, Inc",No,7,1,,4,our Seasons Resort Bora Bora,,Temporary Layoff,,721110,2020-04-07 00:00:00,,2020-05-15 00:00:00,"Chicago, IL 60614",Cook
"485 Half Day Road, Suite 425/430",,,Stacy Chesterfield,Temporary Furloughs,COVID-19,No,Other Motor Vehicle Parts Manufacturing (Manufacturing),FRAM Group Operations LLC,No,1,3,937-459-9684,4,,,Temporary Layoffs,,336390,2020-04-13 00:00:00,,2020-05-01 00:00:00,"Buffalo Grove, IL 60089",Lake
4347 United Parkway,,,Kaitlin Orozco,Permanent,COVID-19,Yes,Caterers (Accommodation and Food Services),Gategroup,Yes,7,264,847-916- 1903,4,Gate Gourmet's Chicago's International Airport kitchen,,Mass Layoff,,722320,2020-05-20 00:00:00,,2020-05-19 00:00:00,"Schiller Park, IL 60176",Cook
504 Montrose,,,Kaitlin Orozco,Permanent,COVID-19,Yes,Caterers (Accommodation and Food Services),Gategroup,Yes,7,35,847-916- 1903,4,Gate Serve International Airport kitchen,,Mass Layoff,,722320,2020-05-20 00:00:00,,2020-05-19 00:00:00,"Chicago, IL 60666",Cook
1330 West Fulton Street,,,Carina Cortez,Permanent,COVID-19,No,"Employment Placement Agencies (Administrative, Support, Waste Management, and Remediation Services)","Glassdoor, Inc",No,7,194,415.275.7411,4,,,Mass Layoff,,561311,2020-05-07 00:00:00,,2020-05-11 00:00:00,"Chicago, IL 60607",Cook
"712 N. Wells
742 N. LaSalle, Suite 300
746 N. LaSalle	
200 W. Superior	",,,Jamel Magee,"Permanent Layoffs
Temporary Furloughs",COVID-19,No,Administrative Management and General Management Consulting Services (Professional and Technical Services),Greenheart International,No,7,"37
28",312.264.1696,4,,,Layoff and Closing of 712 N. Wells facility,,541611,"5/31/2020
3/23/2020",,2020-05-05 00:00:00,"Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654",Cook
3003 Corporate West Drive,,,Melissa Williams,Furloughs,COVID-19,Yes,Hotels (except Casino Hotels) and Motels,HLIL Associates LLC,Yes,6,116,630-245-7633.,4,DoubleTree by Hilton Lisle Naperville,,Temporary Layoffs,,721110,2020-03-20 00:00:00,,2020-05-07 00:00:00,"Lisle, IL 60532 ",DuPage
500 Holiday Plaza Drive,,,Todd Frush,Temporary Furloughs,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),HMIL Associates LLC,No,7,72,708-747-3500,4,Holiday Inn Chicago Matteson,,Temporary Layoffs,,721110,2020-03-19 00:00:00,,2020-05-04 00:00:00,"Matteson, IL 60443 ",Cook
4500 Western Avenue,,,Gabriel A Hudson Jr.,"Permanent, employees were offered positions at new location.","Relocation
Consolidation ",No,All Other Support Activities for Transportation (Transportation and Warehousing),Hudwell Delivery LLC,No,6,74,678-733-1660,4,,,Relocation,,488999,2020-06-30 00:00:00,,2020-05-08 00:00:00,"Lisle, Illinois 60532",DuPage
"1120 N. Carbon Street, Suite 70  ",,,Laurel Willis ,Permanent,"COVID-19
unforeseeable business circumstances",No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hyatt Corporation,No,25,200,402-592-6427,8,Hyatt Global Contact Center ,,Mass Layoff,,721110,2020-06-01 00:00:00,,2020-05-11 00:00:00,"Marion, IL 62959 ",Williamson
150 North Riverside Plaza,,,Audrey Williams-Lee,Permanent,"COVID-19
unforeseeable business circumstances",No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hyatt Corporation ,No,7,566,312-780-5258,4,Hyatt Hotels Corporation,,Mass Layoff,,721110,2020-06-01 00:00:00,,2020-05-11 00:00:00,"Chicago, IL 60606",Cook
3701 W. 128th Place,,,Mary Lou Kehoe,Permanent Layoffs,COVID-19,No,Commercial Bakeries (Manufacturing),J & J Snack Foods Sales Corp.,No,7,181,856- 532-6574,4,Labriola Baking Company,,Closure,,311812,2020-07-31 00:00:00,,2020-05-29 00:00:00,"Alsip, IL 60803",Cook
"33 W. Monroe Street, Suite 2010",,,Maggie DiPaolo,Temporary Layoffs,COVID-19,No,Parking Lots and Garages,"LAZ Parking Chicago, LLC",No,7,210,(312) 771-1939,4,,,Mass Layoffs,,812930,2020-03-12 00:00:00,,2020-05-14 00:00:00,"Chicago, IL 60603",Cook
455 N. Park Drive,,,Armand Pasquini,Permanent & Temporary Layoffs,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Loews Chicago LLC,Yes,7,227,212-521-2526 ,4,Loews Chicago Downtown ,,Mass Layoff,,721110,2020-05-27 00:00:00,,2020-05-29 00:00:00,"Chicago, IL 60611",Cook
333 N Dearborn St,,,Mark Deinhart,Furlough,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Merritt Hospitality, LLC",Yes,7,119,312-923-2462,4,"Hotel Chicago Downtown, Autograph Collection",,Temporary Layoffs,,721110,2020-03-14 00:00:00,,2020-05-26 00:00:00,"Chicago, IL 60654",Cook
644 N. Lake Shore Drive,,,Grace Kennedy,Temporary Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Merritt Hospitality, LLC",No,7,40,312-255-7780,4,Current Restaurant,,Mass Layoff,,722511,Not Provided,,2020-05-27 00:00:00,"Chicago, IL 60611",Cook
21 Blackjack Blvd.,,,Chris Smith,Permanent Layoffs,COVID-19,No,Casino Hotels (Accommodation and Food Services),Par-A-Dice Hotel and Casino,No,15,353,702-692-4153,3,,,Mass Layoff,,721120,2020-07-01 00:00:00,,2020-05-26 00:00:00,"East Peoria, IL 61611",Peoria
1385 N. Weber Road,2020-10-01 00:00:00,,Kai Albus,Permanent Layoffs,Closing,No,Motor Vehicle Metal Stamping (Manufacturing),Robert Bosch Automotive Service Solutions Inc.,No,10,47,404-346-6916,4,Bosch,,Closing,,336370,2020-07-20 00:00:00,,2020-05-21 00:00:00,"Romeoville, IL 60446",Will
100 E. Front Street,,,Sherry Wessel,Temporary Furloughs,COVID-19,No,"Casinos (except Casino Hotels) (Arts, Entertainment, and Recreation)",Southern Illinois Riverboat Casino Cruises LLC,No,26,438,,8,Harrah's Metropolis,,Temporary Closing,,713210,2020-03-30 00:00:00,,2020-04-29 00:00:00,Metropolis IL 62960,Massac
3142 West Chrysler Drive,,,Catherine Cerny,Permanent,Business Slowdown,Yes,Freight Transportation Arrangement (Transportation and Warehousing),Syncreon,Yes,3,407,815-323-1717 ,5,,,Mass Layoff,,488510,2020-06-01 00:00:00,,2020-05-19 00:00:00,"Belvidere, IL 61008",Boone
3915 Morriem Drive,,,Catherine Cerny ,Furloughs,Business Slowdown,Yes,Freight Transportation Arrangement (Transportation and Warehousing),Syncreon,Yes,3,47,815-323-1717 ,5,,,Temporary Layoffs,,488510,2020-06-01 00:00:00,,2020-05-20 00:00:00,"Belvidere, IL 61008",Boone
14 Gateway Commerce Center Drive,,,Jonathon Bushing ,Permanent Layoffs,Lost Contract,No,Freight Transportation Arrangement (Transportation and Warehousing),Syncreon,No,22,46,618-671-2617 ,9,,,Mass Layoff,,488510,2020-05-22 00:00:00,,2020-05-26 00:00:00,"Edwardsville, IL 62025",Madison
20 E. Delaware Place,,,Anderson Foote ,temporary layoffs,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Talbott Hotel Chicago,No,7,51,,4,,,Temporary layoffs,,721110,2020-03-23 00:00:00,,2020-05-08 00:00:00,"Chicago, IL 60611",Cook
21 East Bellevue Place,,,Paul Cardona ,Furloughs,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Thompson Hotel Chicago,Yes,7,198,312-994-7200,4,,,Temporary Layoffs,,721110,2020-05-07 00:00:00,,2020-05-11 00:00:00,"Chicago, IL 60611",Cook
1951 State Street,,,Craig McClory,Temporary Furloughs,Planned Action,Yes,Steel Foundries (except Investment),United States Steel Corporation,Yes,22,737,219-888-5301,9,Granite City Works,,Temporary Mass Layoff,,331513,2020-05-03 00:00:00,,2020-05-01 00:00:00,"Granite City, IL 62040",Madison
29900 Graaskamp Blvd.,,,Phillip Clark,Temporary Furloughs,COVID-19,No,General Warehousing and Storage (Transportation and Warehousing),"Warehouse Services, Inc.",No,10,89,228-493-4377,4,,,Mass Layoff,,493110,Not Provided,,2020-05-27 00:00:00,"Wilmington, IL 60481",Will
400 Park Boulevard,,,Cindy Coper,Furloughs,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),WCNW Associates LLC ,Yes,6,213,630-775-1389,4,Westin Chicago NW,,Temporary Layoffs,,721110,2020-03-27 00:00:00,,2020-05-18 00:00:00,"Itasca, IL 60143",DuPage
775 Logistics Drive,,,"Laura Fitts
Alyssa Baunach
Sheila McWilliams",Furloughs,COVID-19,No,Motor Vehicle Seating and Interior Trim Manufacturing,Yanfeng Automotive Interiors,No,3,Not reported,"779-552-7303
779-552-7356
779-552-7354",5,,,Temporary Layoffs,,336360,2020-05-16 00:00:00,,2020-05-19 00:00:00,"Belvidere, IL 61008",Boone
902 S. 2nd Street,,,Megan Loveall,Furloughs,COVID-19,No,"All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)",ZF Group,No,23,675,217-826-1760,7,,,Temporary Closure,,561499,2020-03-22 00:00:00,,2020-05-05 00:00:00,"Marshall, IL 62441",Clark
101 NW Point Blvd.,,"One additional permanent layoff was on May 19, for a total of 99 layoffs since March 31.",Jean Brown,,COVID-19,No,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",ALG Vacations Corp.,No,7,1,610-325-1894,4,Apple Leisure Group,2020-03-31 00:00:00,,,,2020-03-19 00:00:00,2020-05-20 00:00:00,,"Elk Grove Village, IL 60007",Cook
4840 N. Marine Drive,,There were 51 additional permanent layoffs around April 15.,Aminat Kolawole,,Closure,No,General Medical and Surgical Hospitals (Health Care and Social Assistance),"Aurora Chicago Lakeshore Hospital, LLC ",No,7,51,773-907-4502,4,Chicago Lakeshore Hospital,2019-12-23 00:00:00,,,622110,2020-12-24 00:00:00,2020-05-05 00:00:00,,"Chicago, Illinois ",Cook
"3450 East 2056 Rd.
300 S. Vermillion St.
3448 East 2153 Rd.",,"Due to restructuring and business reduction, 32 additional workers were permanently laid off  on May 1.  April had 84 permanent layoffs.","Amy Mathias
Katie Duffy
Kelsey Pezanoski",,"Restructuring
Business Reduction",Yes,Industrial Sand Mining (Mining),Covia Holdings Corporation,Yes,4,32,"815-343-4016
815-228-5304
815-488-9514",6,"Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
",2020-04-13 00:00:00,,,212322,2020-05-01 00:00:00,2020-05-01 00:00:00,,"Wedron, IL 60557
Troy Grove, IL 61372
Wedron, IL 60557",LaSalle
