"CITY, STATE, ZIP",UNION,TYPE OF LAYOFF,COMPANY NAME,SUPP NOTICE DATE,SUPP INFORMATION,DBA,LAYOFF SCHEDULE,COUNTY,EVENT CAUSES,COMPANY NAICS,COMPANY ADDRESS,FIRST LAYOFF DATE,TYPE OF EVENT,LOCAL WORKFORCE AREA,REGION,INTIAL NOTICE DATE,WORKERS AFFECTED,TYPE OF COMPANY,ENDING LAYOFF DATE,COMPANY CONTACT,PHONE,NOTICE DATE,BUMPING RIGHTS
"Skokie, Il 60077",No,,"Castwell Products, LLC ",2020-06-09 00:00:00,The company revised its layoff schedule.,,,Cook,Not Provided,331551,7800 NorthAustin Avenue,2020-07-05 00:00:00,,7,4,2020-03-19 00:00:00,N/A,Iron Foundries (Manufacturing),2020-07-19 00:00:00,"Michael Goodall, HR Manager",847-972-5087,,No
"Dixon, IL 61021",No,,Energizer,2020-06-29 00:00:00,The company is having 1 additional permanent layoff on Aug. 28.,,,Lee,Consolidation,335911,200 Corporate Drive,2020-08-28 00:00:00,,4,6,2020-05-01 00:00:00,1,Storage Battery Manufacturing,,Patty Murray,779-251-7084,,No
"Chicago, IL 60666",Yes,,Gategroup,2020-06-05 00:00:00,"On June 5, an additional 38 permanent layoffs were made for Gate Gourmet.",Gate Serve International Airport kitchen,,Cook,COVID-19,722320,504 Montrose,2020-06-05 00:00:00,,7,4,2020-06-05 00:00:00,38,Caterers (Accommodation and Food Services),,Kaitlin Orozco,847-916- 1903,,Yes
"Schiller Park, IL 60176",Yes,,Gategroup,2020-06-04 00:00:00,The company reported it had an additional 56 non-union temporary furloughs: 6 on April 15 and 50 on March 20.,Gate Gourmet's Chicago's International Airport kitchen,,Cook,COVID-19,721110,4347 United Parkway,2020-03-20 00:00:00,,7,4,2020-05-18 00:00:00,56,Caterers (Accommodation and Food Services),2020-04-15 00:00:00,Kaitlin Orozco,847-916- 1903,,Yes
"Bedford Park, IL 60638",No,,Hilton Garden Inn Chicago,2020-06-15 00:00:00,"On June 30, the company is having an additional temporary mass layoff of 15 employees.",,,Cook,COVID-19,721110,6530 S. Cicero Ave,2020-06-30 00:00:00,,7,4,2020-03-30 00:00:00,15,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Megan Romero,708-496-2700,,No
"Bedford Park, IL 60638",No,,Marriott Chicago Midway,2020-06-15 00:00:00,"On June 30, there will be an 44 additional temporary layoffs.",,,Cook,COVID-19,721110,6520 S. Cicero Ave,2020-06-15 00:00:00,,7,4,2020-03-30 00:00:00,44,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Justin Rodgers,708-552-9640,,No
"Chicago, IL, 60607",No,,Spire Hospitality,2020-06-30 00:00:00,39 employees who were on temporary layoff status in March will be permanently laid off effective July 1.,Holiday Inn & Suites Chicago,,Cook,COVID-19,721110 ,506 West Harrison St,2020-07-01 00:00:00,,7,4,2020-03-23 00:00:00,39,Hotels (except Casino Hotels),,Barbara Doucet,469-788-8710,,No
"Chicago, IL 60602",No,,"The Broadway in Chicago, LLC",2020-06-30 00:00:00,"Due to the continued temporary closure, effective June 29, the company will have an additional 215 workers on temporary furlough/layoff status that may extend beyond six months.",,,Cook,COVID-19,711110,"17 N. State Street, Suite 810",2020-06-29 00:00:00,,7,4,2020-04-06 00:00:00,215,"Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)",,Lou Raizin,224-715-2542,,No
"Richmond, IL 60071",Not Provided,,Watlow Electric Manufacturing Company,2020-06-23 00:00:00,The company submitted its first layoff date (Sept. 1) and the number of layoffs - 192.,,,McHenry,Restructuring,423830,5710 Kenosha St,2020-09-01 00:00:00,,2,4,2020-06-19 00:00:00,N/A, Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),,Peter Desloge,314-878-4600 ,,Not Provided
"Wheeling, IL, 60090",No,,Westin Chicago North Shore,2020-06-02 00:00:00, There were 11 additional temporary layoffs on April 24.,,,Cook,COVID-19,721110,601 N Milwaukee Ave,2020-04-24 00:00:00,,7,4,2020-03-23 00:00:00,11,Hotels (except Casino Hotels),,Christine Nilluka,972-830-3123,,No
"Chicago, IL",No,,"WeWork Companies, Inc",2020-06-01 00:00:00,The company is having an additional 13 permanent layoffs. These will occur no earlier than 6/29.,,,Cook,Outsourcing,561990,20 W Kinzie,2020-06-19 00:00:00,,7,4,2020-03-18 00:00:00,13," All Other Support Services (Administrative, Support, Waste Management, and Remediation Services)",,Kate Rhodes,646-809-4474,,No
"Belvidere, IL 61008",No,,Yanfeng Automotive Interiors,2020-06-09 00:00:00,"The original notice and the company info. below do not contain the layoff information originally requested.  However, this update says the Company will not have any significant layoffs in the foreseeable future.",,,Boone,COVID-19,336360,775 Logistics Drive,2020-05-16 00:00:00,,3,5,2020-05-19 00:00:00,N/A,Motor Vehicle Seating and Interior Trim Manufacturing,,"Laura Fitts
Alyssa Baunach
Sheila McWilliams","779-552-7303
779-552-7356
779-552-7354",,No
"Chicago, IL 60601",No,Temporary Layoffs,35 West Limited Partnership,,,Catch-35 Restaurant,,Cook,COVID-19,722511,35 W Wacker Drive,2020-07-19 00:00:00,Temporary Closure,7,4,,89,Full-Service Restaurants (Accommodation and Food Services),,Bill Lecompte,312 935-9450 ,2020-05-29 00:00:00,No
"Romeoville, IL 60446",Yes,"Permanent
","ABM Industries, Inc ",,,,,Will,Lost Contract,561720,801 West Normantown Rd,2020-04-30 00:00:00,Mass Layoff,10,4,,93,"Janitorial Services (Administrative, Support, Waste Management, and Remediation Services)",,Michael Emery,224-935-7372,2020-05-04 00:00:00,Yes
"Chicago, IL 60666",Yes,Furloughs,Air Canada,,,,,Cook,COVID-19,481111,10000 W O'Hare Ave,2020-03-29 00:00:00,Temporary Layoffs,7,4,,50,Scheduled Passenger Air Transportation (Transportation and Warehousing),,Yasmine Francois,813-287-3891,2020-05-21 00:00:00,Yes
"Lisle, Illinois 60532",No,"Permanent, employees were offered positions at new location.",ALCO Logistics LLC,,,,,DuPage,"Relocation
Consolidation ",488999,4500 Western Avenue,2020-06-30 00:00:00,Relocation,6,4,,89,All Other Support Activities for Transportation (Transportation and Warehousing),,Lukasz Kramarski ,847-652-0282,2020-05-08 00:00:00,No
"Normal, IL 61761",No,Temporary Furloughs,Atrium Hospitality,,,Normal Marriott,,McLean,COVID-19,721110,201 Broadway Ave,2020-03-12 00:00:00,Temporary Layoff,15,3,,110,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,LaToya Williams,678-335-6956 Ext. 1509,2020-05-13 00:00:00,No
"East Peoria, IL 61611",No,Temporary Furloughs,Atrium Hospitality,,,East Peoria Embassy Suites,,Peoria,COVID-19,721110,100 Conference Center Dr,2020-03-12 00:00:00,Temporary Layoff,15,3,,109,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,LaToya Williams,678-335-6956 Ext. 1509,2020-05-13 00:00:00,No
"Chicago, IL 60605",No,temporary layoffs,Blackstone Hotel ,,,,,Cook,COVID-19,721110,636 S. Michigan Ave,2020-06-14 00:00:00,Temporary layoffs,7,4,,181,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Lejla Suvalija,312-542-3420,2020-05-08 00:00:00,No
"Lisle, Il 60532",No,"Permanent, employees were offered positions at new location.","Cargo Movers of Chicago, Inc. ",,,,,DuPage,"Relocation
Consolidation ",488999,4500 Western Avenue,2020-06-30 00:00:00,Relocation,6,4,,90,All Other Support Activities for Transportation (Transportation and Warehousing),,Dr. Shawn Bryant,229-291-6821,2020-05-15 00:00:00,No
"Metropolis, IL 62960",Yes,Permanent Layoffs,Cook Coal Terminal ,,,,,Massac,Restructuring,213113,316 North US 45,2020-07-24 00:00:00,Mass Layoff,26,8,,14,Support Activities for Coal Mining,,Curtis Cook,618-524-1920,2020-05-26 00:00:00,Yes
"Matteson, IL 60443",No,Furloughs,Cox Automotive ,,,,,Cook,COVID-19,423110,20401 Cox Ave.,2020-05-17 00:00:00,Temporary Layoffs,7,4,,394,Automobile and Other Motor Vehicle Merchant Wholesalers (Wholesale Trade),,Constance Walters,678-645-2220,2020-05-11 00:00:00,No
"Deerfield, Illinois",No,Temporary Furloughs,"Crescent Hotels & Resorts, LLC",,,Embassy Suites Deerfield,,Lake,COVID-20,721110,1445 Lake Cook Rd.,2020-03-21 00:00:00,Temporary Layoffs,1,4,,29,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Laura Warner ,703-563-4931,2020-04-30 00:00:00,No
"Bensenville, IL 60106",Yes,Permanent Layoffs,"Doumak, Inc.",,,,,DuPage,Automation,311340,1006 Fairway,2020-07-27 00:00:00,Mass Layoff,6,4,,30,Nonchocolate Confectionery Manufacturing (Manufacturing),,Adela Rada,847-437-2100 x-5188,2020-05-29 00:00:00,Yes
"Chicago, IL  60631",No,Permanent Layoffs,Educational Commission for Foreign Medical Graduates,,,ECFMG,,Cook,COVID-19,621999,"8501 W Higgins Rd, Suite 600",2020-06-12 00:00:00,Closure,7,4,,104,All Other Miscellaneous Ambulatory Health Care Services (Health Care and Social Assistance),2020-07-01 00:00:00,Kathleen Williamson,Not Provided,2020-05-29 00:00:00,No
"Morton, Illinois",No,"Permanent
Temporary Furlough",Enterprise Holdings,,,Enterprise Rent-A-Car,,Tazewell,COVID-19,532111,203 W. Ashland St,2020-03-23 00:00:00,Mass Layoff,15,3,,"1
132",Passenger Car Rental (Real Estate and Rental and Leasing),2020-04-30 00:00:00,Miranda Harrell,563-391-9999 x347,2020-05-04 00:00:00,No
"Chicago, Illinois",No,"Permanent Layoffs
Temporary Furloughs","Enterprise Leasing Company of Chicago, LLC.",,,,,Cook,COVID-19,532111,5150 W 55th Street,2020-03-20 00:00:00,"Layoffs
Temporary Layoffs",7,4,,"60
3",Passenger Car Rental (Real Estate and Rental and Leasing),2020-04-30 00:00:00,Jennifer Mecklenburg,847-815-7786,2020-04-29 00:00:00,No
"Chicago, IL 60614",No,Furlough,"Four Seasons Hotels Corporate Services, Inc",,,our Seasons Resort Bora Bora,,Cook,COVID-19,721110,2707 N Mildred Ave #3D,2020-04-07 00:00:00,Temporary Layoff,7,4,,1,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Mitch Sipiala,,2020-05-15 00:00:00,No
"Buffalo Grove, IL 60089",No,Temporary Furloughs,FRAM Group Operations LLC,,,,,Lake,COVID-19,336390,"485 Half Day Road, Suite 425/430",2020-04-13 00:00:00,Temporary Layoffs,1,4,,3,Other Motor Vehicle Parts Manufacturing (Manufacturing),,Stacy Chesterfield,937-459-9684,2020-05-01 00:00:00,No
"Schiller Park, IL 60176",Yes,Permanent,Gategroup,,,Gate Gourmet's Chicago's International Airport kitchen,,Cook,COVID-19,722320,4347 United Parkway,2020-05-20 00:00:00,Mass Layoff,7,4,,264,Caterers (Accommodation and Food Services),,Kaitlin Orozco,847-916- 1903,2020-05-19 00:00:00,Yes
"Chicago, IL 60666",Yes,Permanent,Gategroup,,,Gate Serve International Airport kitchen,,Cook,COVID-19,722320,504 Montrose,2020-05-20 00:00:00,Mass Layoff,7,4,,35,Caterers (Accommodation and Food Services),,Kaitlin Orozco,847-916- 1903,2020-05-19 00:00:00,Yes
"Chicago, IL 60607",No,Permanent,"Glassdoor, Inc",,,,,Cook,COVID-19,561311,1330 West Fulton Street,2020-05-07 00:00:00,Mass Layoff,7,4,,194,"Employment Placement Agencies (Administrative, Support, Waste Management, and Remediation Services)",,Carina Cortez,415.275.7411,2020-05-11 00:00:00,No
"Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654",No,"Permanent Layoffs
Temporary Furloughs",Greenheart International,,,,,Cook,COVID-19,541611,"712 N. Wells
742 N. LaSalle, Suite 300
746 N. LaSalle	
200 W. Superior	","5/31/2020
3/23/2020",Layoff and Closing of 712 N. Wells facility,7,4,,"37
28",Administrative Management and General Management Consulting Services (Professional and Technical Services),,Jamel Magee,312.264.1696,2020-05-05 00:00:00,No
"Lisle, IL 60532 ",Yes,Furloughs,HLIL Associates LLC,,,DoubleTree by Hilton Lisle Naperville,,DuPage,COVID-19,721110,3003 Corporate West Drive,2020-03-20 00:00:00,Temporary Layoffs,6,4,,116,Hotels (except Casino Hotels) and Motels,,Melissa Williams,630-245-7633.,2020-05-07 00:00:00,Yes
"Matteson, IL 60443 ",No,Temporary Furloughs,HMIL Associates LLC,,,Holiday Inn Chicago Matteson,,Cook,COVID-19,721110,500 Holiday Plaza Drive,2020-03-19 00:00:00,Temporary Layoffs,7,4,,72,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Todd Frush,708-747-3500,2020-05-04 00:00:00,No
"Lisle, Illinois 60532",No,"Permanent, employees were offered positions at new location.",Hudwell Delivery LLC,,,,,DuPage,"Relocation
Consolidation ",488999,4500 Western Avenue,2020-06-30 00:00:00,Relocation,6,4,,74,All Other Support Activities for Transportation (Transportation and Warehousing),,Gabriel A Hudson Jr.,678-733-1660,2020-05-08 00:00:00,No
"Marion, IL 62959 ",No,Permanent,Hyatt Corporation,,,Hyatt Global Contact Center ,,Williamson,"COVID-19
unforeseeable business circumstances",721110,"1120 N. Carbon Street, Suite 70  ",2020-06-01 00:00:00,Mass Layoff,25,8,,200,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Laurel Willis ,402-592-6427,2020-05-11 00:00:00,No
"Chicago, IL 60606",No,Permanent,Hyatt Corporation ,,,Hyatt Hotels Corporation,,Cook,"COVID-19
unforeseeable business circumstances",721110,150 North Riverside Plaza,2020-06-01 00:00:00,Mass Layoff,7,4,,566,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Audrey Williams-Lee,312-780-5258,2020-05-11 00:00:00,No
"Alsip, IL 60803",No,Permanent Layoffs,J & J Snack Foods Sales Corp.,,,Labriola Baking Company,,Cook,COVID-19,311812,3701 W. 128th Place,2020-07-31 00:00:00,Closure,7,4,,181,Commercial Bakeries (Manufacturing),,Mary Lou Kehoe,856- 532-6574,2020-05-29 00:00:00,No
"Chicago, IL 60603",No,Temporary Layoffs,"LAZ Parking Chicago, LLC",,,,,Cook,COVID-19,812930,"33 W. Monroe Street, Suite 2010",2020-03-12 00:00:00,Mass Layoffs,7,4,,210,Parking Lots and Garages,,Maggie DiPaolo,(312) 771-1939,2020-05-14 00:00:00,No
"Chicago, IL 60611",Yes,Permanent & Temporary Layoffs,Loews Chicago LLC,,,Loews Chicago Downtown ,,Cook,COVID-19,721110,455 N. Park Drive,2020-05-27 00:00:00,Mass Layoff,7,4,,227,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Armand Pasquini,212-521-2526 ,2020-05-29 00:00:00,Yes
"Chicago, IL 60654",Yes,Furlough,"Merritt Hospitality, LLC",,,"Hotel Chicago Downtown, Autograph Collection",,Cook,COVID-19,721110,333 N Dearborn St,2020-03-14 00:00:00,Temporary Layoffs,7,4,,119,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Mark Deinhart,312-923-2462,2020-05-26 00:00:00,Yes
"Chicago, IL 60611",No,Temporary Layoffs,"Merritt Hospitality, LLC",,,Current Restaurant,,Cook,COVID-19,722511,644 N. Lake Shore Drive,Not Provided,Mass Layoff,7,4,,40,Full-Service Restaurants (Accommodation and Food Services),,Grace Kennedy,312-255-7780,2020-05-27 00:00:00,No
"East Peoria, IL 61611",No,Permanent Layoffs,Par-A-Dice Hotel and Casino,,,,,Peoria,COVID-19,721120,21 Blackjack Blvd.,2020-07-01 00:00:00,Mass Layoff,15,3,,353,Casino Hotels (Accommodation and Food Services),,Chris Smith,702-692-4153,2020-05-26 00:00:00,No
"Romeoville, IL 60446",No,Permanent Layoffs,Robert Bosch Automotive Service Solutions Inc.,,,Bosch,,Will,Closing,336370,1385 N. Weber Road,2020-07-20 00:00:00,Closing,10,4,,47,Motor Vehicle Metal Stamping (Manufacturing),2020-10-01 00:00:00,Kai Albus,404-346-6916,2020-05-21 00:00:00,No
Metropolis IL 62960,No,Temporary Furloughs,Southern Illinois Riverboat Casino Cruises LLC,,,Harrah's Metropolis,,Massac,COVID-19,713210,100 E. Front Street,2020-03-30 00:00:00,Temporary Closing,26,8,,438,"Casinos (except Casino Hotels) (Arts, Entertainment, and Recreation)",,Sherry Wessel,,2020-04-29 00:00:00,No
"Belvidere, IL 61008",Yes,Permanent,Syncreon,,,,,Boone,Business Slowdown,488510,3142 West Chrysler Drive,2020-06-01 00:00:00,Mass Layoff,3,5,,407,Freight Transportation Arrangement (Transportation and Warehousing),,Catherine Cerny,815-323-1717 ,2020-05-19 00:00:00,Yes
"Belvidere, IL 61008",Yes,Furloughs,Syncreon,,,,,Boone,Business Slowdown,488510,3915 Morriem Drive,2020-06-01 00:00:00,Temporary Layoffs,3,5,,47,Freight Transportation Arrangement (Transportation and Warehousing),,Catherine Cerny ,815-323-1717 ,2020-05-20 00:00:00,Yes
"Edwardsville, IL 62025",No,Permanent Layoffs,Syncreon,,,,,Madison,Lost Contract,488510,14 Gateway Commerce Center Drive,2020-05-22 00:00:00,Mass Layoff,22,9,,46,Freight Transportation Arrangement (Transportation and Warehousing),,Jonathon Bushing ,618-671-2617 ,2020-05-26 00:00:00,No
"Chicago, IL 60611",No,temporary layoffs,Talbott Hotel Chicago,,,,,Cook,COVID-19,721110,20 E. Delaware Place,2020-03-23 00:00:00,Temporary layoffs,7,4,,51,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Anderson Foote ,,2020-05-08 00:00:00,No
"Chicago, IL 60611",Yes,Furloughs,Thompson Hotel Chicago,,,,,Cook,COVID-19,721110,21 East Bellevue Place,2020-05-07 00:00:00,Temporary Layoffs,7,4,,198,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Paul Cardona ,312-994-7200,2020-05-11 00:00:00,No
"Granite City, IL 62040",Yes,Temporary Furloughs,United States Steel Corporation,,,Granite City Works,,Madison,Planned Action,331513,1951 State Street,2020-05-03 00:00:00,Temporary Mass Layoff,22,9,,737,Steel Foundries (except Investment),,Craig McClory,219-888-5301,2020-05-01 00:00:00,Yes
"Wilmington, IL 60481",No,Temporary Furloughs,"Warehouse Services, Inc.",,,,,Will,COVID-19,493110,29900 Graaskamp Blvd.,Not Provided,Mass Layoff,10,4,,89,General Warehousing and Storage (Transportation and Warehousing),,Phillip Clark,228-493-4377,2020-05-27 00:00:00,No
"Itasca, IL 60143",Yes,Furloughs,WCNW Associates LLC ,,,Westin Chicago NW,,DuPage,COVID-19,721110,400 Park Boulevard,2020-03-27 00:00:00,Temporary Layoffs,6,4,,213,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Cindy Coper,630-775-1389,2020-05-18 00:00:00,Yes
"Belvidere, IL 61008",No,Furloughs,Yanfeng Automotive Interiors,,,,,Boone,COVID-19,336360,775 Logistics Drive,2020-05-16 00:00:00,Temporary Layoffs,3,5,,Not reported,Motor Vehicle Seating and Interior Trim Manufacturing,,"Laura Fitts
Alyssa Baunach
Sheila McWilliams","779-552-7303
779-552-7356
779-552-7354",2020-05-19 00:00:00,No
"Marshall, IL 62441",No,Furloughs,ZF Group,,,,,Clark,COVID-19,561499,902 S. 2nd Street,2020-03-22 00:00:00,Temporary Closure,23,7,,675,"All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)",,Megan Loveall,217-826-1760,2020-05-05 00:00:00,No
"Elk Grove Village, IL 60007",No,,ALG Vacations Corp.,2020-05-20 00:00:00,"One additional permanent layoff was on May 19, for a total of 99 layoffs since March 31.",Apple Leisure Group,,Cook,COVID-19,,101 NW Point Blvd.,2020-03-19 00:00:00,,7,4,2020-03-31 00:00:00,1,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",,Jean Brown,610-325-1894,,No
"Chicago, Illinois ",No,,"Aurora Chicago Lakeshore Hospital, LLC ",2020-05-05 00:00:00,There were 51 additional permanent layoffs around April 15.,Chicago Lakeshore Hospital,,Cook,Closure,622110,4840 N. Marine Drive,2020-12-24 00:00:00,,7,4,2019-12-23 00:00:00,51,General Medical and Surgical Hospitals (Health Care and Social Assistance),,Aminat Kolawole,773-907-4502,,No
"Wedron, IL 60557
Troy Grove, IL 61372
Wedron, IL 60557",Yes,,Covia Holdings Corporation,2020-05-01 00:00:00,"Due to restructuring and business reduction, 32 additional workers were permanently laid off  on May 1.  April had 84 permanent layoffs.","Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
",,LaSalle,"Restructuring
Business Reduction",212322,"3450 East 2056 Rd.
300 S. Vermillion St.
3448 East 2153 Rd.",2020-05-01 00:00:00,,4,6,2020-04-13 00:00:00,32,Industrial Sand Mining (Mining),,"Amy Mathias
Katie Duffy
Kelsey Pezanoski","815-343-4016
815-228-5304
815-488-9514",,Yes
"Crest Hill, IL 60441",No,,Hendrickson Bumper & Trim,2020-05-29 00:00:00,The company reduced the layoffs from 36 to 33.,,,Will,COVID-19,336390,501 Caton Farm Road,2020-04-29 00:00:00,,10,4,2020-04-30 00:00:00,N/A,Other Motor Vehicle Parts Manufacturing,,Laura Boyne ,815-774-6955,,No
"Chicago, IL 60613",No,,Hotel Zachary,2020-05-27 00:00:00,The affected employees put on temp. layoff status starting March 23 were notified that their layoff time may be longer than six months.,,,Cook,COVID-19,721110,3630 N Clark St,2020-03-23 00:00:00,,7,4,2020-04-02 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Gabriel Nieves,312-994-7280,,No
"Trenton, IL 62293",No,,"Jim's Formal Wear, LLC",2020-05-21 00:00:00,The company revised its worker return date from May 4 to on or about May 18.,,,Clinton,COVID-19,532281,804 East Broadway,2020-03-20 00:00:00,,24,9,2020-03-31 00:00:00,N/A,Formal Wear and Costume Rental (Real Estate and Rental and Leasing),,Shannon Wilson ,618-224-2935,,No
"Mount Vernon, IL 62864",Yes,,"Mount Vernon Neon, Inc.",2020-05-20 00:00:00,"Mount Vernon Neon expects to re-open the facility on May 18, 2020. Do not anticipate eliminating positions at the Facility now until June 29, 2020.",,,Jefferson,Closure,339950,One Neon Drive,2020-06-29 00:00:00,,25,8,2020-03-02 00:00:00,N/A,Sign Manufacturing (Manufacturing),,Kevin Soule ,414-529-7116,,Yes
"Equality, Illinois 62934",No,,"Peabody Midwest Management Services, LLC",2020-05-01 00:00:00,The company revised its layoff schedule. This is not COVID-19 related.,,,Gallatin,Poor Economy,212111,420 Long Lane Road,2020-05-30 00:00:00,,26,9,2019-10-14 00:00:00,N/A,Bituminous Coal and Lignite Surface Mining (Mining),2020-06-13 00:00:00,Gregg Heaton,314-342-7843,,No
"Chicago, IL 60611",No,,Talbott Hotel Chicago,2020-05-27 00:00:00,The affected employees put on temp. layoff status starting May 6 were notified that their layoff time may be longer than six months.,,,Cook,COVID-19,721110,20 E. Delaware Place,2020-03-23 00:00:00,,7,4,2020-05-08 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Anderson Foote ,,,No
"Roselle, IL 60172",No,,The M&R Companies,2020-05-22 00:00:00,"Effective May 22, 204 workers were permanently laid off.",,,DuPage,COVI-19,333249,440 Medinah Rd,2020-03-22 00:00:00,,6,4,2020-03-20 00:00:00,204,Other Industrial Machinery Manufacturing (Manufacturing),,Danny Sweem,630-858-6101,,No
"Chicago, IL 60611",Yes,,Thompson Hotel Chicago,2020-05-27 00:00:00,The May 7 employees given temporary furloughs were given notice on May 26 the layoff time period may last longer than six months.,,,Cook,COVID-19,721110,21 East Bellevue Place,2020-05-07 00:00:00,,7,4,2020-05-11 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Paul Cardona ,312-994-7200,,No
"Chicago, IL 60611",No,,"Trump Payroll Chicago, LLC and 401 North Wabash Hotel Condominium Association",2020-05-18 00:00:00,Approx. 229 of the 294 temp. layoffs from March 18 became permanent effective May 15.,Trump International Hotel & Tower Chicago,,Cook,COVID-19,721110,401 N. Wabash Avenue,5/15/2020`,,7,4,2020-03-30 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Gabriel Constantin,312-588-8888,,No
"Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107",No,Permanent,Anderson Automotive Group,,,,,Winnebago,COVID-19,441110,"126 N. Alpine Rd
204 N. Alpine Rd
224 N. Alpine Rd
226 N. Alpine Rd
343 N. Perryville Rd",2020-04-02 00:00:00,Mass Layoff,3,5,,69,New Car Dealers (Retail Trade),,David Kieffer,815-540-4100,2020-04-10 00:00:00,No
"Chicago, IL 60603",No,Furlough,ArcelorMittal USA LLC,,,,,Cook,COVID-19,331221,"1 South Dearborn, Suite 1300",2020-04-26 00:00:00,Temporary Layoff,7,4,,26,Rolled Steel Shape Manufacturing (Manufacturing),2020-05-08 00:00:00,Marguerite Cogan,312.899.3965,2020-04-28 00:00:00,No
"Chicago, IL 60666",Unite Here Local 1,Furlough,"Areas RHHG ORD JV, LLC",,,Areas,,Cook,COVID-19,722511,10000 W O'Hare Ave,2020-03-20 00:00:00,Temporary Closure,7,4,,156,Full-Service Restaurants (Accommodation and Food Services),,George Garcia,305-267-8510,2020-04-07 00:00:00,Yes
"Chicago, IL 60666
Chicago, IL 60666",No,"Furlough
Permanent","Avis Budget Car Rental, LLC",,,,,Cook,COVID-19,532111,"10255 W Zemke Rd.
10000 Bessie Coleman Dr.",2020-03-13 00:00:00,"Temporary Layoffs
Permanent Layoffs",7,4,,"9
143",Passenger Car Rental (Real Estate and Rental and Leasing),,Pamela Perry,(214) 298-3296,2020-04-17 00:00:00,No
"Forest View, IL 60638",No,"Furlough
Permanent","Avis Budget Car Rental, LLC",,,,,Cook,COVID-19,532111,5401 W 47th St,2020-03-13 00:00:00,"Temporary Layoffs
Permanent Layoffs",7,4,,"3
47",Passenger Car Rental (Real Estate and Rental and Leasing),,Pamela Perry,(214) 298-3296,2020-04-17 00:00:00,No
Illinois,No,Furlough,Bed Bath and Beyond,,,,,"Lake
DuPage
Cook
St. Clair",COVID-19,442299,"Lake
DuPage
Cook
St. Clair",2020-04-04 00:00:00,Temporary Furloughs,"1, 6, 7,  24","4, 9",,402,All Other Home Furnishings Stores (Retail Trade),,Angela Leary,908-855-4563,2020-04-24 00:00:00,No
"Lombard, IL 60148",No,Permanent,"Benihana
Lombard Corp.",,,Benihana,,DuPage,COVID-19,722551,747 E. Butterfield Road,2020-03-16 00:00:00,Layoff,6,4,,41,Full-Service Restaurants (Accommodation and Food Services),2020-03-22 00:00:00,Sandra Cintado,305-702-2817,2020-04-06 00:00:00,No
"Schaumburg, IL 60173",No,Permanent,"BENIHANA
SCHAUMBURG CORP.",,,Benihana,,Cook,COVID-19,722551,1200 E. Higgins Road,2020-03-16 00:00:00,Layoff,7,4,,37,Full-Service Restaurants (Accommodation and Food Services),2020-03-22 00:00:00,Sandra Cintado,305-702-2817,2020-04-06 00:00:00,No
"Wheeling, IL 60090",No,Permanent,"Benihana
Wheeling Corp.",,,Benihana,,Lake,COVID-19,722551,150 N. Milwaukee Avenue,2020-03-16 00:00:00,Layoff,1,4,,24,Full-Service Restaurants (Accommodation and Food Services),2020-03-22 00:00:00,Sandra Cintado,305-702-2817,2020-04-06 00:00:00,No
"Glencoe, IL 60022
Chicago, IL 60623",No,Furloughs,Chicago Botanic Garden,,,,,"Cook
Lake",COVID-19,712130,"l 000 Lake Cook Road 
3555 West Ogden Ave",2020-05-04 00:00:00,Temporary closing ,"1, 7",4,,64,"Zoos and Botanical Gardens (Arts, Entertainment, and Recreation)",,Aida Z. Giglio ,847-370- 2330,2020-04-27 00:00:00,No
