Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Layoff Type,WARN Notice,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,Industry,NAICS Codes,IEBS Id,Approximate Total # of Full-Time Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Last Report Date,Notification(s) Received,Unions Involved,Unions,Has public layoff assistance web page
The Mill,The Mill,3445 Elmwood Road ,Rockford,IL,61101-9529,Winnebago County,3,3 - The Workforce Connection,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Educational Services,611110 - Elementary and Secondary Schools,20070627001,106,106,106,2007-06-20 00:00:00,2007-06-20 00:00:00,6/20/2007,False,,Yes
Oberthur Card Systems,,2764 Golfview Drive ,Naperville,IL,60563,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,Manufacturing,"323111 - Commercial Printing (except Screen and Books), 323111 - Commercial Printing (except Screen and Books), 323111 - Commercial Printing (except Screen and Books), 323111 - Commercial Printing (except Screen and Books), 323113 - Commercial Screen Printing, 323111 - Commercial Printing (except Screen and Books), 323111 - Commercial Printing (except Screen and Books), 323111 - Commercial Printing (except Screen and Books), 323111 - Commercial Printing (except Screen and Books), 323113 - Commercial Screen Printing",20070706001,121,121,110,2007-06-27 00:00:00,2007-06-27 00:00:00,6/27/2007,False,,Yes
Kimpton Hotel Allegro,,171 West Randolph Street ,Chicago,IL,60601,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Accommodation and Food Services,"721110 - Hotels (except Casino Hotels) and Motels, 721120 - Casino Hotels, 721191 - Bed-and-Breakfast Inns, 721199 - All Other Traveler Accommodation",20070712001,135,135,135,2007-07-03 00:00:00,2007-07-03 00:00:00,7/3/2007,True,"UNITE HERE, Local 1
International Union of Operating Engineers,
 Local 399
IBEW, Local 134
Painters' District Council No. 14",Yes
Kimpton Hotel Allegro,,171 West Randolph Street ,Chicago,IL,60601,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,National Disaster,Mass Layoff,Closed,Company Notification,Accommodation and Food Services,"721110 - Hotels (except Casino Hotels) and Motels, 721120 - Casino Hotels, 721191 - Bed-and-Breakfast Inns, 721199 - All Other Traveler Accommodation",20200701003,120,108,258,2020-06-30 00:00:00,2021-06-21 00:00:00,"6/21/2021, 10/5/2020, 10/2/2020",False,,Yes
AC Humko,ACH Food Companies,1201 E Morton ,Jacksonville,IL,62650,Morgan County,21,21 - West Central Development Council Inc,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Manufacturing,"311224 - Soybean and Other Oilseed Processing, 311224 - Soybean and Other Oilseed Processing, 311225 - Fats and Oils Refining and Blending, 311224 - Soybean and Other Oilseed Processing, 311224 - Soybean and Other Oilseed Processing, 311225 - Fats and Oils Refining and Blending",20090707002,209,209,209,2009-06-30 00:00:00,2009-06-30 00:00:00,6/30/2009,True,"Local Lodge 480 of the International Brotherhood of Boilermakers, Iron Ship Builders, Blacksmiths, Forgers and Helpers, AFL-CIO-CFL.",Yes
"KRAFT FOODS, INC",,350 N FIFTEENTH STREET ,ROCHELLE,IL,61068,,4,4 - Business Employment Skills Team Inc,State,True,Yes,2007-07-19 00:00:00,Certified,2006-07-19 00:00:00,2007-08-03 00:00:00,,Yes,Restructuring,Plant Closure,Closed,Company Notification,Manufacturing,"3115 - Dairy Product Manufacturing, 311824 - Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour, 311824 - Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",20070725001,58,58,58,2007-07-16 00:00:00,2007-07-16 00:00:00,7/16/2007,True,"Retail, Wholesale & Department Store Union
UFCW
Local Union No. 17",Yes
Aramark,,2425 Brookside ,Waukegan,IL,60085,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,Accommodation and Food Services,722511 - Full-Service Restaurants,20070727001,74,74,74,2007-07-20 00:00:00,2007-07-20 00:00:00,7/20/2007,True,SEIU Local 73,Yes
Corporate Express US Inc.,Corporate Express,1301 Internationale Pkwy Ste 200 ,Woodridge,IL,60517-4956,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Relocation,Plant Closure,Closed,Company Notification,Retail Trade,459410 - Office Supplies and Stationery Retailers,20070801001,69,69,61,2007-07-26 00:00:00,2007-07-26 00:00:00,7/26/2007,True,"International Brotherhood of Teamsters, Local 743 Health Care, Professional, Tech.

International Brotherhood of Teamsters",Yes
Unilever Foodsolutions,,9535 Belmont Ave. ,Franklin Park,IL,60131,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Manufacturing,"325611 - Soap and Other Detergent Manufacturing, 325620 - Toilet Preparation Manufacturing, 325611 - Soap and Other Detergent Manufacturing, 325620 - Toilet Preparation Manufacturing",20070803001,59,59,59,2007-08-01 00:00:00,2007-08-01 00:00:00,8/1/2007,True,Teamsters Local 744,Yes
TruGreen Landcare LLC,TruGreen LandCare,16043 Depot Place ,Lincolnshire,IL,60069,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,"Administrative, Support, Waste Management, and Remediation Services","561730 - Landscaping Services, 561730 - Landscaping Services",20070807001,70,70,70,2007-07-31 00:00:00,2007-07-31 00:00:00,7/31/2007,False,,Yes
MidAmerica Bank,Mid America Bank FSB,2650 Warrenville Road ,Downers Grove,IL,60515,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Finance and Insurance,"522110 - Commercial Banking, 522190 - Other Depository Credit Intermediation, 522210 - Credit Card Issuing",20070808001,292,292,238,2007-08-03 00:00:00,2007-08-03 00:00:00,8/3/2007,False,,Yes
MidAmerica Bank,Mid America Bank FSB,55th Street & Holmes Ave. ,Clarendon Hills,IL,60514-1500,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Finance and Insurance,"522110 - Commercial Banking, 522190 - Other Depository Credit Intermediation, 522210 - Credit Card Issuing",20070808002,98,98,86,2007-08-03 00:00:00,2007-08-03 00:00:00,8/3/2007,False,,Yes
Pick 'n Save,,2700 Belvidere Road ,Waukegan,IL,60085,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,"Business Slowdown, Weakened Demand",Plant Closure,Closed,Company Notification,Retail Trade,"445110 - Supermarkets and Other Grocery (except Convenience) Stores, 445120 - Convenience Stores, 447110 - Gasoline Stations with Convenience Stores, 452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters, 454390 - Other Direct Selling Establishments",20070809001,72,72,72,2007-08-09 00:00:00,2007-08-09 00:00:00,8/9/2007,True,"United Food and Commercial Workers, Local 1546",Yes
"Jernberg Industries, Inc.",,11235 South Cottage Grove Ave. ,Chicago,IL,60628,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Manufacturing,"332111 - Iron and Steel Forging, 332111 - Iron and Steel Forging",20070815001,57,57,57,2007-08-07 00:00:00,2007-08-07 00:00:00,8/7/2007,True,Local 2154 of the United Steelworkers of America,Yes
First Magnus Financial Corporation,,"One Tower Lane, Suite 2325 ",Oakbrook Terrace,IL,60181,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Finance and Insurance,522310 - Mortgage and Nonmortgage Loan Brokers,20070820001,58,58,58,2007-08-17 00:00:00,2007-08-17 00:00:00,8/17/2007,False,,Yes
"Woodward Controls, Inc.","Woodward Controls, Inc.",6250 W. Howard Street ,Niles,IL,60714-3433,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,Yes,2008-07-03 00:00:00,Certified,2007-05-19 00:00:00,2008-07-03 00:00:00,,Yes,Consolidation,Mass Layoff,Closed,Company Notification,Manufacturing,"331110 - Iron and Steel Mills and Ferroalloy Manufacturing, 331110 - Iron and Steel Mills and Ferroalloy Manufacturing",20071127001,82,58,58,2007-11-16 00:00:00,2007-11-16 00:00:00,11/16/2007,False,,Yes
"GreenPoint Mortgage Funding, Inc.",,"2651 Warrenville Road, Suite 500 ",Downers Grove,IL,60515,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Finance and Insurance,"522292 - Real Estate Credit, 522390 - Other Activities Related to Credit Intermediation",20070829001,61,61,61,2007-08-23 00:00:00,2007-08-23 00:00:00,8/23/2007,False,,Yes
Crown II Mine,FREEMAN UNITED COAL MINING COMPANY - ORI,PO Box 347 22393 Crown II Mine Road,Virden,IL,62690-0347,Macoupin County,21,21 - West Central Development Council Inc,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Mining,"212112 - Bituminous Coal Underground Mining, 212112 - Bituminous Coal Underground Mining",20070904001,192,192,192,2007-08-30 00:00:00,2007-08-30 00:00:00,8/30/2007,True,"United Mine Workers of America, Local Union 1969",Yes
Kerry Inc.,Kerry Ingredients and Flavors,4300 Morgan Road ,Chicage,IL,60609,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,"Agriculture, Forestry, Fishing & Hunting","111998 - All Other Miscellaneous Crop Farming, 112519 - Other Aquaculture, 311212 - Rice Milling, 311340 - Nonchocolate Confectionery Manufacturing , 311423 - Dried and Dehydrated Food Manufacturing, 311824 - Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour, 311830 - Tortilla Manufacturing, 311911 - Roasted Nuts and Peanut Butter Manufacturing, 311920 - Coffee and Tea Manufacturing, 311941 - Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing, 311942 - Spice and Extract Manufacturing, 311991 - Perishable Prepared Food Manufacturing, 311999 - All Other Miscellaneous Food Manufacturing, 111998 - All Other Miscellaneous Crop Farming, 112519 - Other Aquaculture, 311212 - Rice Milling, 311340 - Nonchocolate Confectionery Manufacturing , 311423 - Dried and Dehydrated Food Manufacturing, 311824 - Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour, 311830 - Tortilla Manufacturing, 311911 - Roasted Nuts and Peanut Butter Manufacturing, 311920 - Coffee and Tea Manufacturing, 311941 - Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing, 311942 - Spice and Extract Manufacturing, 311991 - Perishable Prepared Food Manufacturing, 311999 - All Other Miscellaneous Food Manufacturing",20070917001,136,136,136,2007-09-14 00:00:00,2007-09-14 00:00:00,9/14/2007,True,"Manufacturing, Production & Service Workers Union, Local 24, AFL-CIO",Yes
Rockford Products,,707 Harrison Avenue ,ROckford,IL,61104,Winnebago County,3,3 - The Workforce Connection,State,True,No,,,,,,,"Bankruptcy, Bought Out",Plant Closure,Closed,Company Notification,Manufacturing,"332722 - Bolt, Nut, Screw, Rivet, and Washer Manufacturing, 332722 - Bolt, Nut, Screw, Rivet, and Washer Manufacturing",20070917002,75,75,75,2007-09-11 00:00:00,2007-09-11 00:00:00,9/11/2007,False,,Yes
"Lunt Manufacturing Co., Inc.",,601-605 Lunt Avenue ,Schaumburg,IL,60193,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,Yes,2008-01-23 00:00:00,Certified,2007-01-18 00:00:00,2008-02-21 00:00:00,,Yes,Other,Plant Closure,Closed,Company Notification,Manufacturing,"331222 - Steel Wire Drawing, 332618 - Other Fabricated Wire Product Manufacturing, 331222 - Steel Wire Drawing, 332618 - Other Fabricated Wire Product Manufacturing, 331523 - Nonferrous Metal Die-Casting Foundries, 331523 - Nonferrous Metal Die-Casting Foundries",20070924001,74,74,74,2007-09-17 00:00:00,2007-09-17 00:00:00,9/17/2007,False,,Yes
"Lunt Manufacturing Co., Inc.",,200 Brandt Drive ,Hampshire,IL,60140,Kane County,5,5 - Kane County Workforce Development Division,State,True,Yes,2008-01-23 00:00:00,Certified,2007-01-18 00:00:00,2008-02-21 00:00:00,,Yes,"Business Slowdown, Trade",Plant Closure,Closed,Company Notification,Manufacturing,"331222 - Steel Wire Drawing, 332618 - Other Fabricated Wire Product Manufacturing, 331222 - Steel Wire Drawing, 332618 - Other Fabricated Wire Product Manufacturing, 331523 - Nonferrous Metal Die-Casting Foundries, 331523 - Nonferrous Metal Die-Casting Foundries",20070924002,169,169,169,2007-09-17 00:00:00,2007-09-17 00:00:00,9/17/2007,False,,Yes
Warner Candy Company,,1099 Pratt Blvd. ,Elk Grove Village,IL,60007,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Wholesale Trade,"424450 - Confectionery Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers, 445292 - Confectionery and Nut Stores",20070925001,159,159,159,2007-09-18 00:00:00,2007-09-18 00:00:00,9/18/2007,False,,Yes
"Littelfuse, Inc.","LITTELFUSE, INC",800 E. Northwest Hwy. ,Des Plaines,IL,60016-3096,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,Yes,2008-04-01 00:00:00,Certified,2007-03-28 00:00:00,2008-04-16 00:00:00,,Yes,Trade,Plant Closure,Closed,Company Notification,Manufacturing,3362 - Motor Vehicle Body and Trailer Manufacturing,20080207002,188,188,188,2008-01-28 00:00:00,2008-01-28 00:00:00,1/28/2008,True,"Automobile Mechanics' Local 701
International Association of Machinists
Aerospace Workers AFL-CIO",Yes
Morse Automotive Corporation,Morse Automotive Corporation,4130 S Morgan ,Chicago,IL,60609,Cook County,27,"27 - National Able Network, Inc.",State,True,Yes,2008-10-27 00:00:00,Certified,2007-10-22 00:00:00,2008-11-04 00:00:00,,Yes,Other,Layoff,Closed,Company Notification,Manufacturing,"3362 - Motor Vehicle Body and Trailer Manufacturing, 336211 - Motor Vehicle Body Manufacturing, 336310 - Motor Vehicle Gasoline Engine and Engine Parts Manufacturing, 336320 - Motor Vehicle Electrical and Electronic Equipment Manufacturing, 336330 - Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing, 336340 - Motor Vehicle Brake System Manufacturing, 336350 - Motor Vehicle Transmission and Power Train Parts Manufacturing, 336390 - Other Motor Vehicle Parts Manufacturing, 336211 - Motor Vehicle Body Manufacturing, 336310 - Motor Vehicle Gasoline Engine and Engine Parts Manufacturing, 336320 - Motor Vehicle Electrical and Electronic Equipment Manufacturing, 336330 - Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing, 336340 - Motor Vehicle Brake System Manufacturing, 336350 - Motor Vehicle Transmission and Power Train Parts Manufacturing, 336390 - Other Motor Vehicle Parts Manufacturing",20071002001,309,100,309,2007-09-24 00:00:00,2007-09-24 00:00:00,9/24/2007,True,"Production Workers Union of Chicago & Vicinity, Local 707.",Yes
Encore Credit,Bear Stearns Residential Mortgage Corp.,2211 Butterfield Road ,Downers Grove,IL,60515,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Faltering Company,Plant Closure,Closed,Company Notification,Finance and Insurance,"523110 - Investment Banking and Securities Dealing, 523120 - Securities Brokerage, 523910 - Miscellaneous Intermediation, 523999 - Miscellaneous Financial Investment Activities",20071004001,60,60,60,2007-10-03 00:00:00,2007-10-03 00:00:00,10/3/2007,False,,Yes
"Empire Today, LLC",Empire Carpet,333 Northwest Avenue ,Northlake,IL,60164,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,National Disaster,Layoff,Closed,Affected Worker,Retail Trade,442210 - Floor Covering Stores,20200406076,25,25,25,2020-03-19 00:00:00,2020-03-19 00:00:00,3/19/2020,False,,Yes
"Empire Today, LLC",Empire Carpet,333 Northwest Avenue ,Northlake,IL,60164,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Retail Trade,442210 - Floor Covering Stores,20071009001,95,95,95,2007-10-02 00:00:00,2007-10-02 00:00:00,10/2/2007,False,,Yes
"Amsted Rail Co., Inc.","Amsted Rail Co., Inc.",1700 Walnut Street ,Granite City,IL,62040-3100,Madison County,22,22 - Madison County Employment and Training Department,State,True,Yes,2016-08-04 00:00:00,Certified,2015-08-04 00:00:00,2017-05-23 00:00:00,,Yes,"Business Slowdown, Weakened Demand",Mass Layoff,Closed,Union,Transportation and Warehousing,482111 - Line-Haul Railroads,20160115001,1100,543,543,2016-01-14 00:00:00,2016-01-14 00:00:00,1/14/2016,True,U.S. Steelworkers,Yes
Freight Car Services,Freight Car Services,2313 Cannon Street ,Danville,IL,61832,Vermilion County,18,18 - Vermilion County Works,State,True,No,,,,,,,Other,Mass Layoff,Closed,Company Notification,Manufacturing,"333914 - Measuring, Dispensing, and Other Pumping Equipment Manufacturing, 336510 - Railroad Rolling Stock Manufacturing, 333914 - Measuring, Dispensing, and Other Pumping Equipment Manufacturing, 336510 - Railroad Rolling Stock Manufacturing",20090120001,492,195,195,2008-12-08 00:00:00,2008-12-08 00:00:00,12/8/2008,True,UAW Local 2419.,Yes
"Jays Foods, Inc.",,825 East 99th Street ,Chicago,IL,60628,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,Manufacturing,"311919 - Other Snack Food Manufacturing, 311919 - Other Snack Food Manufacturing",20071017001,406,406,406,2007-10-12 00:00:00,2007-10-12 00:00:00,10/12/2007,True,"Chemical and Production Workers Union Local 30,
International Union,
Allied Novelty and Production Workers,
AFL-CIO.",Yes
"Jays Foods, Inc.",,"11209 South Joliet Rd., Lemont, IL 17111 Wallace Ave., S. Holland, IL",Lemont,IL,60439,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,Manufacturing,"311919 - Other Snack Food Manufacturing, 311919 - Other Snack Food Manufacturing",20071017002,104,104,104,2007-10-12 00:00:00,2007-10-12 00:00:00,10/12/2007,True,"Chemical and Production Workers Union Local 30,
International Union,
Allied Novelty and Production Workers,
AFL-CIO.",Yes
Solo Cup,,1175 S. Wheeling Road ,Wheeling,IL,60090,Sangamon County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Manufacturing,"322219 - Other Paperboard Container Manufacturing, 322219 - Other Paperboard Container Manufacturing",20071017003,202,202,202,2007-10-16 00:00:00,2007-10-16 00:00:00,10/16/2007,False,,Yes
EXEL/Home Depot,,200 North Mannheim ,Hillside,IL,60162,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Transportation and Warehousing,"493110 - General Warehousing and Storage, 493120 - Refrigerated Warehousing and Storage, 493190 - Other Warehousing and Storage",20071022001,117,117,117,2007-10-11 00:00:00,2007-10-11 00:00:00,10/11/2007,False,,Yes
"Caliber Auto Transfer of Detroit, Inc.",,13227 South Torrence Ave. ,Chicago,IL,60633,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Transportation and Warehousing,"488510 - Freight Transportation Arrangement, 541614 - Process, Physical Distribution, and Logistics Consulting Services",20071030001,119,119,119,2007-10-29 00:00:00,2007-10-29 00:00:00,10/29/2007,True,"International Brotherhood of Teamsters, Local Union No. 710",Yes
Toluca Garment Company,,604-624 East Santa Fe Avenue ,Toluca,IL,61369-0472,Marshall County,15,15 - United Workforce Development Board aka Career Link,State,True,Yes,2007-12-13 00:00:00,Certified,2006-09-21 00:00:00,2007-12-13 00:00:00,,Yes,Financial,Plant Closure,Closed,Company Notification,Manufacturing,"3152 - Cut and Sew Apparel Manufacturing, 314999 - All Other Miscellaneous Textile Product Mills, 315210 - Cut and Sew Apparel Contractors, 315220 - Men’s and Boys’ Cut and Sew Apparel Manufacturing, 314999 - All Other Miscellaneous Textile Product Mills, 315210 - Cut and Sew Apparel Contractors, 315220 - Men’s and Boys’ Cut and Sew Apparel Manufacturing",20071101001,80,80,80,2007-09-22 00:00:00,2007-09-22 00:00:00,9/22/2007,True,UNITE HERE (United Needle Industrial Textile),Yes
Krack Corporation,Krack Corporation,401 S Rohlwiing Rd ,Addison,IL,60101,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,Yes,2008-08-05 00:00:00,Certified,2007-07-28 00:00:00,2008-08-19 00:00:00,,Yes,Relocation,Plant Closure,Closed,Company Notification,Manufacturing,"331313 - Alumina Refining and Primary Aluminum Production, 331313 - Alumina Refining and Primary Aluminum Production, 333415 - Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing , 336390 - Other Motor Vehicle Parts Manufacturing, 333415 - Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing , 336390 - Other Motor Vehicle Parts Manufacturing",20071113001,177,177,152,2007-10-29 00:00:00,2007-10-29 00:00:00,10/29/2007,True,The Metal Processors Union Local 16,Yes
Leggett & Platt Corp.,,383 E. 16th Street ,Chicago Heights,IL,60411,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Manufacturing,"332215 - Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing, 332618 - Other Fabricated Wire Product Manufacturing, 333924 - Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing, 332215 - Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing, 332618 - Other Fabricated Wire Product Manufacturing, 333924 - Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",20071116001,325,325,325,2007-11-15 00:00:00,2007-11-15 00:00:00,11/15/2007,True,Teamsters Local Union No. 777,Yes
"Electronic Arts, Inc.",,215 W. Ohio Street ,Chicago,IL,60563,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Finance and Insurance,5239 - Other Financial Investment Activities,20071119001,146,146,146,2007-11-06 00:00:00,2007-11-06 00:00:00,11/6/2007,False,,Yes
*MAIN SITE (ILLINOIS STUDENT ASSISTANCE COMMISSION),,1755 Lake Cook Rd. ,Deerfield,IL,60015,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Public Administration,921190 - Other General Government Support,20071119002,67,67,67,2007-11-06 00:00:00,2007-11-06 00:00:00,11/6/2007,False,,Yes
Johnson & Johnson/Pfizer Inc,,1350 Estes Avenue ,Elk Grove Village,IL,60007,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Wholesale Trade,"424690 - Other Chemical and Allied Products Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers",20071119004,64,64,64,2007-11-09 00:00:00,2007-11-09 00:00:00,11/9/2007,False,,Yes
Abbott Laboratories,Abbott Laboratories,1401 Sheridan Road ,North Chicago,IL,60064-1803,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Manufacturing,"325412 - Pharmaceutical Preparation Manufacturing, 325412 - Pharmaceutical Preparation Manufacturing",20071120001,101,101,101,2007-11-01 00:00:00,2007-11-01 00:00:00,11/1/2007,False,,Yes
Pentair Electronic Packaging Co,,2001 S Mount Prospect Road ,Des Plaines,IL,60018,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,Yes,2008-01-11 00:00:00,Certified,2007-01-09 00:00:00,2008-02-12 00:00:00,,Yes,Other,Mass Layoff,Closed,Company Notification,Manufacturing,"3372 - Office Furniture (including Fixtures) Manufacturing, 332119 - Metal Crown, Closure, and Other Metal Stamping (except Automotive), 332215 - Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing, 332439 - Other Metal Container Manufacturing, 332119 - Metal Crown, Closure, and Other Metal Stamping (except Automotive), 332215 - Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing, 332439 - Other Metal Container Manufacturing",20071130001,158,108,108,2007-11-29 00:00:00,2007-11-29 00:00:00,11/29/2007,False,,Yes
Countrywide Funding Corp.,,1600 Golf Road ,Rolling Meadows,IL,60008,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Poor Economy,Plant Closure,Closed,Company Notification,Finance and Insurance,"522292 - Real Estate Credit, 522390 - Other Activities Related to Credit Intermediation",20071204001,127,127,127,2007-12-04 00:00:00,2007-12-04 00:00:00,12/4/2007,False,,Yes
Home Depot,Home Depot,1400 West Dundee Road ,Arlington Heights,IL,60004-1449,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Retail Trade,"444110 - Home Centers, 444190 - Other Building Material Dealers",20071205001,110,110,110,2007-12-03 00:00:00,2007-12-03 00:00:00,12/3/2007,False,,Yes
Olmarc Packaging Company,OLMARC PACKAGING COMPANY,11130 West King Street ,Franklin Park,IL,60131,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Manufacturing,"312230 - Tobacco Manufacturing, 313310 - Textile and Fabric Finishing Mills, 314999 - All Other Miscellaneous Textile Product Mills, 325998 - All Other Miscellaneous Chemical Product and Preparation Manufacturing, 425120 - Wholesale Trade Agents and Brokers, 488490 - Other Support Activities for Road Transportation, 491110 - Postal Service, 512240 - Sound Recording Studios, 512290 - Other Sound Recording Industries, 518210 - Data Processing, Hosting, and Related Services, 519190 - All Other Information Services, 522320 - Financial Transactions Processing, Reserve, and Clearinghouse Activities, 541199 - All Other Legal Services, 541340 - Drafting Services, 541350 - Building Inspection Services, 541370 - Surveying and Mapping (except Geophysical) Services, 541410 - Interior Design Services, 541420 - Industrial Design Services, 541490 - Other Specialized Design Services, 541870 - Advertising Material Distribution Services, 541890 - Other Services Related to Advertising, 541930 - Translation and Interpretation Services, 541990 - All Other Professional, Scientific, and Technical Services, 561410 - Document Preparation Services, 561421 - Telephone Answering Services, 561422 - Telemarketing Bureaus and Other Contact Centers, 561431 - Private Mail Centers, 561439 - Other Business Service Centers (including Copy Shops), 561440 - Collection Agencies, 561491 - Repossession Services, 561499 - All Other Business Support Services, 561591 - Convention and Visitors Bureaus, 561599 - All Other Travel Arrangement and Reservation Services, 561790 - Other Services to Buildings and Dwellings, 561910 - Packaging and Labeling Services, 561920 - Convention and Trade Show Organizers , 561990 - All Other Support Services, 711310 - Promoters of Performing Arts, Sports, and Similar Events with Facilities, 711320 - Promoters of Performing Arts, Sports, and Similar Events without Facilities, 711410 - Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures, 812320 - Drycleaning and Laundry Services (except Coin-Operated), 812990 - All Other Personal Services",20071206003,50,50,50,2007-11-30 00:00:00,2007-11-30 00:00:00,11/30/2007,True,"Production Workers Union of Chicago and Vicinity, Local 707.",Yes
"Kraft Foods Global, Inc.",,Three Lakes Drive ,Northfield,IL,60093,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Manufacturing,"311824 - Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour, 311824 - Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",20071206004,250,250,0,2007-12-06 00:00:00,2007-12-06 00:00:00,12/6/2007,False,,Yes
