TYPE OF EVENT,ENDING LAYOFF DATE,"CITY, STATE, ZIP",PHONE,TYPE OF LAYOFF,COMPANY NAICS,COMPANY ADDRESS,BUMPING RIGHTS,EVENT CAUSES,SUPP NOTICE DATE,LAYOFF SCHEDULE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,NOTICE DATE,FIRST LAYOFF DATE,COMPANY CONTACT,WORKERS AFFECTED,SUPP INFORMATION,INTIAL NOTICE DATE,COMPANY NAME,UNION,COUNTY,DBA,REGION
Mass Layoff,,"Chicago, IL 60666 ",773-686-6572,Permanent Layoffs,488119,O'Hare International Airport,No,COVID-19,,,7,Other Airport Operations (Transportation and Warehousing),2020-06-24 00:00:00,2020-04-30 00:00:00,Noor Betrus,146,,,"Swissport USA, Inc.",No,Cook,,4
Layoffs,2020-06-30 00:00:00,"McCook, IL 60525",214-445-1418,Permanent Layoffs,541618,8201 W. 47th Street,No,COVID-19,,,7,Other Management Consulting Services (Professional and Technical Services),2020-06-23 00:00:00,2020-06-30 00:00:00,Pamela Wills-Ward,70,,,"The Freeman Company, LLC",No,Cook,,4
Temporary Closure,,"Chicago, IL 60611",312-923-7026,Permanent Layoffs,721110,330 N Wabash Avenue,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-06-04 00:00:00,2020-05-28 00:00:00,Cheryl Wilcox Long,153,,,"The Langham, Chicago",Yes,Cook,,4
Temporary Layoffs,,"Chicago, IL 60654",312-649-6400,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",721110,320 North Dearborn Street,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-06-05 00:00:00,2020-03-17 00:00:00,John Lampa,212,,,The Westin Chicago River North,Yes,Cook,,4
Temporary Layoffs,,"Chicago, IL 60611",312-649-6400,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",721110,909 North Michigan Avenue,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-06-05 00:00:00,2020-03-17 00:00:00,Didier Luneau,230,,,The Westin Michigan Avenue Chicago,Yes,Cook,,4
Partial Closure,,"Chicago, IL. 60604",312-435-5959,Temporary Furloughs,713940,65 W. Jackson Blvd,Yes,COVID-19,,,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",2020-06-18 00:00:00,2020-03-17 00:00:00,Mark D. Tunney,175,,,Union League Club of Chicago,Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60601",312-726-2840,"Permanent Layoffs
",713940,76 E. Monroe,No,COVID-19,,,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",2020-06-29 00:00:00,2020-07-31 00:00:00,John Spidalette,78,,,University Club of Chicago,No,Cook,,4
Temporary Layoffs,,"Lombard, IL 60148",630-719-8020,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",721110,70 Yorktown Center,Yes,COVID-19,,,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-06-03 00:00:00,2020-03-21 00:00:00,Mike Feigenbaum,179,,,"W Hotels & Resorts WW, LLC.",Yes,DuPage,The Westin Chicago Lombard,4
Mass Layoff,,"Riverdale, IL 60827",708-560-9840,Permanent Layoffs,485410,610 West 138th Street,No,COVID-19,,,7,School and Employee Bus Transportation (Transportation and Warehousing),2020-06-02 00:00:00,2020-08-10 00:00:00,John Benish Jr.,130,,,Warning Charter Service,Yes,Cook,Paige Bus Enterprises,4
Closing,,"Richmond, IL 60071",314-878-4600 ,Permanent Layoffs,423830,5710 Kenosha St,Not Provided,Restructuring,,,2, Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),2020-06-19 00:00:00,2020-09-01 00:00:00,Peter Desloge,192,,,Watlow Electric Manufacturing Company,Not Provided,McHenry,,4
Possible Closure,,"Savoy, IL 61874",217-351-1500,Permanent Layoffs,441110,1402 N. Dunlap Avenue,No,Possible Sale,,,17,New Car Dealers (Retail Trade),2020-06-02 00:00:00,2020-08-17 00:00:00,Eric S. Chovanec,83,,,Worden Martin Buick GMC and Subaru of Champaign County,No,Champaign,,2
Mass Layoff,,"Chicago, IL 60601",312-419-8975,Permanent Layoffs,813410,101 N. Wacker Drive,No,COVID-19,,,7,Civic and Social Organizations (Other Services (except Public Administration)),2020-06-15 00:00:00,2020-06-30 00:00:00,Kate Wollensak,93,,,YMCA of the USA,No,Cook,,4
,,"Centralia, IL 62801",740-338-3100,,333131,2400 South Wabash Avenue,No,COVID-19,2020-06-02 00:00:00,,23,Mining Machinery and Equipment Manufacturing (Manufacturing),,2020-06-17 00:00:00,Paul B. Piccolini,N/A,Company revised its layoff date for 41 employees.,2020-04-02 00:00:00,American Equipment & Machine,No,Marion,,7
,,"Centralia, IL 62801",740-338-3100,,333131,2400 South Wabash Avenue,No,COVID-19,2020-06-30 00:00:00,,23,Mining Machinery and Equipment Manufacturing (Manufacturing),,2020-07-11 00:00:00,Paul B. Piccolini,N/A,The company revised its layoff schedule for 40 permanent layoffs to be on July 11 or a later date.,2020-04-02 00:00:00,American Equipment & Machine,No,Marion,,7
,2020-07-19 00:00:00,"Skokie, Il 60077",847-972-5087,,331551,7800 NorthAustin Avenue,No,Not Provided,2020-06-09 00:00:00,,7,Iron Foundries (Manufacturing),,2020-07-05 00:00:00,"Michael Goodall, HR Manager",N/A,The company revised its layoff schedule.,2020-03-19 00:00:00,"Castwell Products, LLC ",No,Cook,,4
,,"Dixon, IL 61021",779-251-7084,,335911,200 Corporate Drive,No,Consolidation,2020-06-29 00:00:00,,4,Storage Battery Manufacturing,,2020-08-28 00:00:00,Patty Murray,1,The company is having 1 additional permanent layoff on Aug. 28.,2020-05-01 00:00:00,Energizer,No,Lee,,6
,,"Chicago, IL 60666",847-916- 1903,,722320,504 Montrose,Yes,COVID-19,2020-06-05 00:00:00,,7,Caterers (Accommodation and Food Services),,2020-06-05 00:00:00,Kaitlin Orozco,38,"On June 5, an additional 38 permanent layoffs were made for Gate Gourmet.",2020-06-05 00:00:00,Gategroup,Yes,Cook,Gate Serve International Airport kitchen,4
,2020-04-15 00:00:00,"Schiller Park, IL 60176",847-916- 1903,,721110,4347 United Parkway,Yes,COVID-19,2020-06-04 00:00:00,,7,Caterers (Accommodation and Food Services),,2020-03-20 00:00:00,Kaitlin Orozco,56,The company reported it had an additional 56 non-union temporary furloughs: 6 on April 15 and 50 on March 20.,2020-05-18 00:00:00,Gategroup,Yes,Cook,Gate Gourmet's Chicago's International Airport kitchen,4
,,"Bedford Park, IL 60638",708-496-2700,,721110,6530 S. Cicero Ave,No,COVID-19,2020-06-15 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-06-30 00:00:00,Megan Romero,15,"On June 30, the company is having an additional temporary mass layoff of 15 employees.",2020-03-30 00:00:00,Hilton Garden Inn Chicago,No,Cook,,4
,,"Bedford Park, IL 60638",708-552-9640,,721110,6520 S. Cicero Ave,No,COVID-19,2020-06-15 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-06-15 00:00:00,Justin Rodgers,44,"On June 30, there will be an 44 additional temporary layoffs.",2020-03-30 00:00:00,Marriott Chicago Midway,No,Cook,,4
,,"Chicago, IL, 60607",469-788-8710,,721110 ,506 West Harrison St,No,COVID-19,2020-06-30 00:00:00,,7,Hotels (except Casino Hotels),,2020-07-01 00:00:00,Barbara Doucet,39,39 employees who were on temporary layoff status in March will be permanently laid off effective July 1.,2020-03-23 00:00:00,Spire Hospitality,No,Cook,Holiday Inn & Suites Chicago,4
,,"Chicago, IL 60602",224-715-2542,,711110,"17 N. State Street, Suite 810",No,COVID-19,2020-06-30 00:00:00,,7,"Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)",,2020-06-29 00:00:00,Lou Raizin,215,"Due to the continued temporary closure, effective June 29, the company will have an additional 215 workers on temporary furlough/layoff status that may extend beyond six months.",2020-04-06 00:00:00,"The Broadway in Chicago, LLC",No,Cook,,4
,,"Richmond, IL 60071",314-878-4600 ,,423830,5710 Kenosha St,Not Provided,Restructuring,2020-06-23 00:00:00,,2, Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),,2020-09-01 00:00:00,Peter Desloge,N/A,The company submitted its first layoff date (Sept. 1) and the number of layoffs - 192.,2020-06-19 00:00:00,Watlow Electric Manufacturing Company,Not Provided,McHenry,,4
,,"Wheeling, IL, 60090",972-830-3123,,721110,601 N Milwaukee Ave,No,COVID-19,2020-06-02 00:00:00,,7,Hotels (except Casino Hotels),,2020-04-24 00:00:00,Christine Nilluka,11, There were 11 additional temporary layoffs on April 24.,2020-03-23 00:00:00,Westin Chicago North Shore,No,Cook,,4
,,"Chicago, IL",646-809-4474,,561990,20 W Kinzie,No,Outsourcing,2020-06-01 00:00:00,,7," All Other Support Services (Administrative, Support, Waste Management, and Remediation Services)",,2020-06-19 00:00:00,Kate Rhodes,13,The company is having an additional 13 permanent layoffs. These will occur no earlier than 6/29.,2020-03-18 00:00:00,"WeWork Companies, Inc",No,Cook,,4
,,"Belvidere, IL 61008","779-552-7303
779-552-7356
779-552-7354",,336360,775 Logistics Drive,No,COVID-19,2020-06-09 00:00:00,,3,Motor Vehicle Seating and Interior Trim Manufacturing,,2020-05-16 00:00:00,"Laura Fitts
Alyssa Baunach
Sheila McWilliams",N/A,"The original notice and the company info. below do not contain the layoff information originally requested.  However, this update says the Company will not have any significant layoffs in the foreseeable future.",2020-05-19 00:00:00,Yanfeng Automotive Interiors,No,Boone,,5
Temporary Closure,,"Chicago, IL 60601",312 935-9450 ,Temporary Layoffs,722511,35 W Wacker Drive,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-05-29 00:00:00,2020-07-19 00:00:00,Bill Lecompte,89,,,35 West Limited Partnership,No,Cook,Catch-35 Restaurant,4
Mass Layoff,,"Romeoville, IL 60446",224-935-7372,"Permanent
",561720,801 West Normantown Rd,Yes,Lost Contract,,,10,"Janitorial Services (Administrative, Support, Waste Management, and Remediation Services)",2020-05-04 00:00:00,2020-04-30 00:00:00,Michael Emery,93,,,"ABM Industries, Inc ",Yes,Will,,4
Temporary Layoffs,,"Chicago, IL 60666",813-287-3891,Furloughs,481111,10000 W O'Hare Ave,Yes,COVID-19,,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-05-21 00:00:00,2020-03-29 00:00:00,Yasmine Francois,50,,,Air Canada,Yes,Cook,,4
Relocation,,"Lisle, Illinois 60532",847-652-0282,"Permanent, employees were offered positions at new location.",488999,4500 Western Avenue,No,"Relocation
Consolidation ",,,6,All Other Support Activities for Transportation (Transportation and Warehousing),2020-05-08 00:00:00,2020-06-30 00:00:00,Lukasz Kramarski ,89,,,ALCO Logistics LLC,No,DuPage,,4
Temporary Layoff,,"Normal, IL 61761",678-335-6956 Ext. 1509,Temporary Furloughs,721110,201 Broadway Ave,No,COVID-19,,,15,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-05-13 00:00:00,2020-03-12 00:00:00,LaToya Williams,110,,,Atrium Hospitality,No,McLean,Normal Marriott,3
Temporary Layoff,,"East Peoria, IL 61611",678-335-6956 Ext. 1509,Temporary Furloughs,721110,100 Conference Center Dr,No,COVID-19,,,15,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-05-13 00:00:00,2020-03-12 00:00:00,LaToya Williams,109,,,Atrium Hospitality,No,Peoria,East Peoria Embassy Suites,3
Temporary layoffs,,"Chicago, IL 60605",312-542-3420,temporary layoffs,721110,636 S. Michigan Ave,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-05-08 00:00:00,2020-06-14 00:00:00,Lejla Suvalija,181,,,Blackstone Hotel ,No,Cook,,4
Relocation,,"Lisle, Il 60532",229-291-6821,"Permanent, employees were offered positions at new location.",488999,4500 Western Avenue,No,"Relocation
Consolidation ",,,6,All Other Support Activities for Transportation (Transportation and Warehousing),2020-05-15 00:00:00,2020-06-30 00:00:00,Dr. Shawn Bryant,90,,,"Cargo Movers of Chicago, Inc. ",No,DuPage,,4
Mass Layoff,,"Metropolis, IL 62960",618-524-1920,Permanent Layoffs,213113,316 North US 45,Yes,Restructuring,,,26,Support Activities for Coal Mining,2020-05-26 00:00:00,2020-07-24 00:00:00,Curtis Cook,14,,,Cook Coal Terminal ,Yes,Massac,,8
Temporary Layoffs,,"Matteson, IL 60443",678-645-2220,Furloughs,423110,20401 Cox Ave.,No,COVID-19,,,7,Automobile and Other Motor Vehicle Merchant Wholesalers (Wholesale Trade),2020-05-11 00:00:00,2020-05-17 00:00:00,Constance Walters,394,,,Cox Automotive ,No,Cook,,4
Temporary Layoffs,,"Deerfield, Illinois",703-563-4931,Temporary Furloughs,721110,1445 Lake Cook Rd.,No,COVID-20,,,1,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-04-30 00:00:00,2020-03-21 00:00:00,Laura Warner ,29,,,"Crescent Hotels & Resorts, LLC",No,Lake,Embassy Suites Deerfield,4
Mass Layoff,,"Bensenville, IL 60106",847-437-2100 x-5188,Permanent Layoffs,311340,1006 Fairway,Yes,Automation,,,6,Nonchocolate Confectionery Manufacturing (Manufacturing),2020-05-29 00:00:00,2020-07-27 00:00:00,Adela Rada,30,,,"Doumak, Inc.",Yes,DuPage,,4
Closure,2020-07-01 00:00:00,"Chicago, IL  60631",Not Provided,Permanent Layoffs,621999,"8501 W Higgins Rd, Suite 600",No,COVID-19,,,7,All Other Miscellaneous Ambulatory Health Care Services (Health Care and Social Assistance),2020-05-29 00:00:00,2020-06-12 00:00:00,Kathleen Williamson,104,,,Educational Commission for Foreign Medical Graduates,No,Cook,ECFMG,4
Mass Layoff,2020-04-30 00:00:00,"Morton, Illinois",563-391-9999 x347,"Permanent
Temporary Furlough",532111,203 W. Ashland St,No,COVID-19,,,15,Passenger Car Rental (Real Estate and Rental and Leasing),2020-05-04 00:00:00,2020-03-23 00:00:00,Miranda Harrell,"1
132",,,Enterprise Holdings,No,Tazewell,Enterprise Rent-A-Car,3
"Layoffs
Temporary Layoffs",2020-04-30 00:00:00,"Chicago, Illinois",847-815-7786,"Permanent Layoffs
Temporary Furloughs",532111,5150 W 55th Street,No,COVID-19,,,7,Passenger Car Rental (Real Estate and Rental and Leasing),2020-04-29 00:00:00,2020-03-20 00:00:00,Jennifer Mecklenburg,"60
3",,,"Enterprise Leasing Company of Chicago, LLC.",No,Cook,,4
Temporary Layoff,,"Chicago, IL 60614",,Furlough,721110,2707 N Mildred Ave #3D,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-05-15 00:00:00,2020-04-07 00:00:00,Mitch Sipiala,1,,,"Four Seasons Hotels Corporate Services, Inc",No,Cook,our Seasons Resort Bora Bora,4
Temporary Layoffs,,"Buffalo Grove, IL 60089",937-459-9684,Temporary Furloughs,336390,"485 Half Day Road, Suite 425/430",No,COVID-19,,,1,Other Motor Vehicle Parts Manufacturing (Manufacturing),2020-05-01 00:00:00,2020-04-13 00:00:00,Stacy Chesterfield,3,,,FRAM Group Operations LLC,No,Lake,,4
Mass Layoff,,"Schiller Park, IL 60176",847-916- 1903,Permanent,722320,4347 United Parkway,Yes,COVID-19,,,7,Caterers (Accommodation and Food Services),2020-05-19 00:00:00,2020-05-20 00:00:00,Kaitlin Orozco,264,,,Gategroup,Yes,Cook,Gate Gourmet's Chicago's International Airport kitchen,4
Mass Layoff,,"Chicago, IL 60666",847-916- 1903,Permanent,722320,504 Montrose,Yes,COVID-19,,,7,Caterers (Accommodation and Food Services),2020-05-19 00:00:00,2020-05-20 00:00:00,Kaitlin Orozco,35,,,Gategroup,Yes,Cook,Gate Serve International Airport kitchen,4
Mass Layoff,,"Chicago, IL 60607",415.275.7411,Permanent,561311,1330 West Fulton Street,No,COVID-19,,,7,"Employment Placement Agencies (Administrative, Support, Waste Management, and Remediation Services)",2020-05-11 00:00:00,2020-05-07 00:00:00,Carina Cortez,194,,,"Glassdoor, Inc",No,Cook,,4
Layoff and Closing of 712 N. Wells facility,,"Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654",312.264.1696,"Permanent Layoffs
Temporary Furloughs",541611,"712 N. Wells
742 N. LaSalle, Suite 300
746 N. LaSalle	
200 W. Superior	",No,COVID-19,,,7,Administrative Management and General Management Consulting Services (Professional and Technical Services),2020-05-05 00:00:00,"5/31/2020
3/23/2020",Jamel Magee,"37
28",,,Greenheart International,No,Cook,,4
Temporary Layoffs,,"Lisle, IL 60532 ",630-245-7633.,Furloughs,721110,3003 Corporate West Drive,Yes,COVID-19,,,6,Hotels (except Casino Hotels) and Motels,2020-05-07 00:00:00,2020-03-20 00:00:00,Melissa Williams,116,,,HLIL Associates LLC,Yes,DuPage,DoubleTree by Hilton Lisle Naperville,4
Temporary Layoffs,,"Matteson, IL 60443 ",708-747-3500,Temporary Furloughs,721110,500 Holiday Plaza Drive,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-05-04 00:00:00,2020-03-19 00:00:00,Todd Frush,72,,,HMIL Associates LLC,No,Cook,Holiday Inn Chicago Matteson,4
Relocation,,"Lisle, Illinois 60532",678-733-1660,"Permanent, employees were offered positions at new location.",488999,4500 Western Avenue,No,"Relocation
Consolidation ",,,6,All Other Support Activities for Transportation (Transportation and Warehousing),2020-05-08 00:00:00,2020-06-30 00:00:00,Gabriel A Hudson Jr.,74,,,Hudwell Delivery LLC,No,DuPage,,4
Mass Layoff,,"Marion, IL 62959 ",402-592-6427,Permanent,721110,"1120 N. Carbon Street, Suite 70  ",No,"COVID-19
unforeseeable business circumstances",,,25,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-05-11 00:00:00,2020-06-01 00:00:00,Laurel Willis ,200,,,Hyatt Corporation,No,Williamson,Hyatt Global Contact Center ,8
Mass Layoff,,"Chicago, IL 60606",312-780-5258,Permanent,721110,150 North Riverside Plaza,No,"COVID-19
unforeseeable business circumstances",,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-05-11 00:00:00,2020-06-01 00:00:00,Audrey Williams-Lee,566,,,Hyatt Corporation ,No,Cook,Hyatt Hotels Corporation,4
Closure,,"Alsip, IL 60803",856- 532-6574,Permanent Layoffs,311812,3701 W. 128th Place,No,COVID-19,,,7,Commercial Bakeries (Manufacturing),2020-05-29 00:00:00,2020-07-31 00:00:00,Mary Lou Kehoe,181,,,J & J Snack Foods Sales Corp.,No,Cook,Labriola Baking Company,4
Mass Layoffs,,"Chicago, IL 60603",(312) 771-1939,Temporary Layoffs,812930,"33 W. Monroe Street, Suite 2010",No,COVID-19,,,7,Parking Lots and Garages,2020-05-14 00:00:00,2020-03-12 00:00:00,Maggie DiPaolo,210,,,"LAZ Parking Chicago, LLC",No,Cook,,4
Mass Layoff,,"Chicago, IL 60611",212-521-2526 ,Permanent & Temporary Layoffs,721110,455 N. Park Drive,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-05-29 00:00:00,2020-05-27 00:00:00,Armand Pasquini,227,,,Loews Chicago LLC,Yes,Cook,Loews Chicago Downtown ,4
Temporary Layoffs,,"Chicago, IL 60654",312-923-2462,Furlough,721110,333 N Dearborn St,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-05-26 00:00:00,2020-03-14 00:00:00,Mark Deinhart,119,,,"Merritt Hospitality, LLC",Yes,Cook,"Hotel Chicago Downtown, Autograph Collection",4
Mass Layoff,,"Chicago, IL 60611",312-255-7780,Temporary Layoffs,722511,644 N. Lake Shore Drive,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-05-27 00:00:00,Not Provided,Grace Kennedy,40,,,"Merritt Hospitality, LLC",No,Cook,Current Restaurant,4
Mass Layoff,,"East Peoria, IL 61611",702-692-4153,Permanent Layoffs,721120,21 Blackjack Blvd.,No,COVID-19,,,15,Casino Hotels (Accommodation and Food Services),2020-05-26 00:00:00,2020-07-01 00:00:00,Chris Smith,353,,,Par-A-Dice Hotel and Casino,No,Peoria,,3
Closing,2020-10-01 00:00:00,"Romeoville, IL 60446",404-346-6916,Permanent Layoffs,336370,1385 N. Weber Road,No,Closing,,,10,Motor Vehicle Metal Stamping (Manufacturing),2020-05-21 00:00:00,2020-07-20 00:00:00,Kai Albus,47,,,Robert Bosch Automotive Service Solutions Inc.,No,Will,Bosch,4
Temporary Closing,,Metropolis IL 62960,,Temporary Furloughs,713210,100 E. Front Street,No,COVID-19,,,26,"Casinos (except Casino Hotels) (Arts, Entertainment, and Recreation)",2020-04-29 00:00:00,2020-03-30 00:00:00,Sherry Wessel,438,,,Southern Illinois Riverboat Casino Cruises LLC,No,Massac,Harrah's Metropolis,8
Mass Layoff,,"Belvidere, IL 61008",815-323-1717 ,Permanent,488510,3142 West Chrysler Drive,Yes,Business Slowdown,,,3,Freight Transportation Arrangement (Transportation and Warehousing),2020-05-19 00:00:00,2020-06-01 00:00:00,Catherine Cerny,407,,,Syncreon,Yes,Boone,,5
Temporary Layoffs,,"Belvidere, IL 61008",815-323-1717 ,Furloughs,488510,3915 Morriem Drive,Yes,Business Slowdown,,,3,Freight Transportation Arrangement (Transportation and Warehousing),2020-05-20 00:00:00,2020-06-01 00:00:00,Catherine Cerny ,47,,,Syncreon,Yes,Boone,,5
Mass Layoff,,"Edwardsville, IL 62025",618-671-2617 ,Permanent Layoffs,488510,14 Gateway Commerce Center Drive,No,Lost Contract,,,22,Freight Transportation Arrangement (Transportation and Warehousing),2020-05-26 00:00:00,2020-05-22 00:00:00,Jonathon Bushing ,46,,,Syncreon,No,Madison,,9
Temporary layoffs,,"Chicago, IL 60611",,temporary layoffs,721110,20 E. Delaware Place,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-05-08 00:00:00,2020-03-23 00:00:00,Anderson Foote ,51,,,Talbott Hotel Chicago,No,Cook,,4
Temporary Layoffs,,"Chicago, IL 60611",312-994-7200,Furloughs,721110,21 East Bellevue Place,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-05-11 00:00:00,2020-05-07 00:00:00,Paul Cardona ,198,,,Thompson Hotel Chicago,Yes,Cook,,4
Temporary Mass Layoff,,"Granite City, IL 62040",219-888-5301,Temporary Furloughs,331513,1951 State Street,Yes,Planned Action,,,22,Steel Foundries (except Investment),2020-05-01 00:00:00,2020-05-03 00:00:00,Craig McClory,737,,,United States Steel Corporation,Yes,Madison,Granite City Works,9
Mass Layoff,,"Wilmington, IL 60481",228-493-4377,Temporary Furloughs,493110,29900 Graaskamp Blvd.,No,COVID-19,,,10,General Warehousing and Storage (Transportation and Warehousing),2020-05-27 00:00:00,Not Provided,Phillip Clark,89,,,"Warehouse Services, Inc.",No,Will,,4
Temporary Layoffs,,"Itasca, IL 60143",630-775-1389,Furloughs,721110,400 Park Boulevard,Yes,COVID-19,,,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-05-18 00:00:00,2020-03-27 00:00:00,Cindy Coper,213,,,WCNW Associates LLC ,Yes,DuPage,Westin Chicago NW,4
Temporary Layoffs,,"Belvidere, IL 61008","779-552-7303
779-552-7356
779-552-7354",Furloughs,336360,775 Logistics Drive,No,COVID-19,,,3,Motor Vehicle Seating and Interior Trim Manufacturing,2020-05-19 00:00:00,2020-05-16 00:00:00,"Laura Fitts
Alyssa Baunach
Sheila McWilliams",Not reported,,,Yanfeng Automotive Interiors,No,Boone,,5
Temporary Closure,,"Marshall, IL 62441",217-826-1760,Furloughs,561499,902 S. 2nd Street,No,COVID-19,,,23,"All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)",2020-05-05 00:00:00,2020-03-22 00:00:00,Megan Loveall,675,,,ZF Group,No,Clark,,7
,,"Elk Grove Village, IL 60007",610-325-1894,,,101 NW Point Blvd.,No,COVID-19,2020-05-20 00:00:00,,7,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",,2020-03-19 00:00:00,Jean Brown,1,"One additional permanent layoff was on May 19, for a total of 99 layoffs since March 31.",2020-03-31 00:00:00,ALG Vacations Corp.,No,Cook,Apple Leisure Group,4
,,"Chicago, Illinois ",773-907-4502,,622110,4840 N. Marine Drive,No,Closure,2020-05-05 00:00:00,,7,General Medical and Surgical Hospitals (Health Care and Social Assistance),,2020-12-24 00:00:00,Aminat Kolawole,51,There were 51 additional permanent layoffs around April 15.,2019-12-23 00:00:00,"Aurora Chicago Lakeshore Hospital, LLC ",No,Cook,Chicago Lakeshore Hospital,4
,,"Wedron, IL 60557
Troy Grove, IL 61372
Wedron, IL 60557","815-343-4016
815-228-5304
815-488-9514",,212322,"3450 East 2056 Rd.
300 S. Vermillion St.
3448 East 2153 Rd.",Yes,"Restructuring
Business Reduction",2020-05-01 00:00:00,,4,Industrial Sand Mining (Mining),,2020-05-01 00:00:00,"Amy Mathias
Katie Duffy
Kelsey Pezanoski",32,"Due to restructuring and business reduction, 32 additional workers were permanently laid off  on May 1.  April had 84 permanent layoffs.",2020-04-13 00:00:00,Covia Holdings Corporation,Yes,LaSalle,"Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
",6
,,"Crest Hill, IL 60441",815-774-6955,,336390,501 Caton Farm Road,No,COVID-19,2020-05-29 00:00:00,,10,Other Motor Vehicle Parts Manufacturing,,2020-04-29 00:00:00,Laura Boyne ,N/A,The company reduced the layoffs from 36 to 33.,2020-04-30 00:00:00,Hendrickson Bumper & Trim,No,Will,,4
,,"Chicago, IL 60613",312-994-7280,,721110,3630 N Clark St,No,COVID-19,2020-05-27 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-03-23 00:00:00,Gabriel Nieves,N/A,The affected employees put on temp. layoff status starting March 23 were notified that their layoff time may be longer than six months.,2020-04-02 00:00:00,Hotel Zachary,No,Cook,,4
,,"Trenton, IL 62293",618-224-2935,,532281,804 East Broadway,No,COVID-19,2020-05-21 00:00:00,,24,Formal Wear and Costume Rental (Real Estate and Rental and Leasing),,2020-03-20 00:00:00,Shannon Wilson ,N/A,The company revised its worker return date from May 4 to on or about May 18.,2020-03-31 00:00:00,"Jim's Formal Wear, LLC",No,Clinton,,9
,,"Mount Vernon, IL 62864",414-529-7116,,339950,One Neon Drive,Yes,Closure,2020-05-20 00:00:00,,25,Sign Manufacturing (Manufacturing),,2020-06-29 00:00:00,Kevin Soule ,N/A,"Mount Vernon Neon expects to re-open the facility on May 18, 2020. Do not anticipate eliminating positions at the Facility now until June 29, 2020.",2020-03-02 00:00:00,"Mount Vernon Neon, Inc.",Yes,Jefferson,,8
,2020-06-13 00:00:00,"Equality, Illinois 62934",314-342-7843,,212111,420 Long Lane Road,No,Poor Economy,2020-05-01 00:00:00,,26,Bituminous Coal and Lignite Surface Mining (Mining),,2020-05-30 00:00:00,Gregg Heaton,N/A,The company revised its layoff schedule. This is not COVID-19 related.,2019-10-14 00:00:00,"Peabody Midwest Management Services, LLC",No,Gallatin,,9
,,"Chicago, IL 60611",,,721110,20 E. Delaware Place,No,COVID-19,2020-05-27 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-03-23 00:00:00,Anderson Foote ,N/A,The affected employees put on temp. layoff status starting May 6 were notified that their layoff time may be longer than six months.,2020-05-08 00:00:00,Talbott Hotel Chicago,No,Cook,,4
