COMPANY CONTACT,COMPANY NAICS,LAYOFF SCHEDULE,COMPANY ADDRESS,UNION,FIRST LAYOFF DATE,COUNTY,SUPP INFORMATION,TYPE OF COMPANY,"CITY, STATE, ZIP",COMPANY NAME,LOCAL WORKFORCE AREA,WORKERS AFFECTED,ENDING LAYOFF DATE,NOTICE DATE,INTIAL NOTICE DATE,PHONE,TYPE OF EVENT,DBA,BUMPING RIGHTS,EVENT CAUSES,TYPE OF LAYOFF,SUPP NOTICE DATE,REGION
Manuel Diesen,721110,,644 North Lake Shore Drive,Yes,2020-03-21 00:00:00,Cook,,Hotels (except Casino Hotels),"Chicago, IL 60611","SW Hotels & Resorts WW, LLC",7,185,,2020-06-02 00:00:00,,312-255-4400,Temporary Layoff,W Chicago - Lakeshore,Yes,COVID-19,Temporary Furloughs,,4
Ted Selogie,721110,,323 E. Upper Wacker Drive,Yes,2020-06-30 00:00:00,Cook,,Hotels (except Casino Hotels),"Chicago, IL 60601",Swissôtel Chicago Hotel,7,92,,2020-06-01 00:00:00,,312-268-8001,Mass Layoff,,Yes,COVID-19,Permanent Layoffs,,4
Noor Betrus,488119,,O'Hare International Airport,No,2020-04-01 00:00:00,Cook,,Other Airport Operations (Transportation and Warehousing),"Chicago, IL 60666 ","Swissport SA, LLC",7,85,,2020-06-24 00:00:00,,773-686-6572,Mass Layoff,,No,COVID-19,Permanent Layoffs,,4
Noor Betrus,488119,,O'Hare International Airport,No,2020-04-30 00:00:00,Cook,,Other Airport Operations (Transportation and Warehousing),"Chicago, IL 60666 ","Swissport USA, Inc.",7,146,,2020-06-24 00:00:00,,773-686-6572,Mass Layoff,,No,COVID-19,Permanent Layoffs,,4
Pamela Wills-Ward,541618,,8201 W. 47th Street,No,2020-06-30 00:00:00,Cook,,Other Management Consulting Services (Professional and Technical Services),"McCook, IL 60525","The Freeman Company, LLC",7,70,2020-06-30 00:00:00,2020-06-23 00:00:00,,214-445-1418,Layoffs,,No,COVID-19,Permanent Layoffs,,4
Cheryl Wilcox Long,721110,,330 N Wabash Avenue,Yes,2020-05-28 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611","The Langham, Chicago",7,153,,2020-06-04 00:00:00,,312-923-7026,Temporary Closure,,Yes,COVID-19,Permanent Layoffs,,4
John Lampa,721110,,320 North Dearborn Street,Yes,2020-03-17 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60654",The Westin Chicago River North,7,212,,2020-06-05 00:00:00,,312-649-6400,Temporary Layoffs,,Yes,COVID-19,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",,4
Didier Luneau,721110,,909 North Michigan Avenue,Yes,2020-03-17 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611",The Westin Michigan Avenue Chicago,7,230,,2020-06-05 00:00:00,,312-649-6400,Temporary Layoffs,,Yes,COVID-19,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",,4
Mark D. Tunney,713940,,65 W. Jackson Blvd,Yes,2020-03-17 00:00:00,Cook,,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)","Chicago, IL. 60604",Union League Club of Chicago,7,175,,2020-06-18 00:00:00,,312-435-5959,Partial Closure,,Yes,COVID-19,Temporary Furloughs,,4
John Spidalette,713940,,76 E. Monroe,No,2020-07-31 00:00:00,Cook,,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)","Chicago, IL 60601",University Club of Chicago,7,78,,2020-06-29 00:00:00,,312-726-2840,Mass Layoff,,No,COVID-19,"Permanent Layoffs
",,4
Mike Feigenbaum,721110,,70 Yorktown Center,Yes,2020-03-21 00:00:00,DuPage,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Lombard, IL 60148","W Hotels & Resorts WW, LLC.",6,179,,2020-06-03 00:00:00,,630-719-8020,Temporary Layoffs,The Westin Chicago Lombard,Yes,COVID-19,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",,4
John Benish Jr.,485410,,610 West 138th Street,Yes,2020-08-10 00:00:00,Cook,,School and Employee Bus Transportation (Transportation and Warehousing),"Riverdale, IL 60827",Warning Charter Service,7,130,,2020-06-02 00:00:00,,708-560-9840,Mass Layoff,Paige Bus Enterprises,No,COVID-19,Permanent Layoffs,,4
Peter Desloge,423830,,5710 Kenosha St,Not Provided,2020-09-01 00:00:00,McHenry,, Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),"Richmond, IL 60071",Watlow Electric Manufacturing Company,2,192,,2020-06-19 00:00:00,,314-878-4600 ,Closing,,Not Provided,Restructuring,Permanent Layoffs,,4
Eric S. Chovanec,441110,,1402 N. Dunlap Avenue,No,2020-08-17 00:00:00,Champaign,,New Car Dealers (Retail Trade),"Savoy, IL 61874",Worden Martin Buick GMC and Subaru of Champaign County,17,83,,2020-06-02 00:00:00,,217-351-1500,Possible Closure,,No,Possible Sale,Permanent Layoffs,,2
Kate Wollensak,813410,,101 N. Wacker Drive,No,2020-06-30 00:00:00,Cook,,Civic and Social Organizations (Other Services (except Public Administration)),"Chicago, IL 60601",YMCA of the USA,7,93,,2020-06-15 00:00:00,,312-419-8975,Mass Layoff,,No,COVID-19,Permanent Layoffs,,4
Paul B. Piccolini,333131,,2400 South Wabash Avenue,No,2020-06-17 00:00:00,Marion,Company revised its layoff date for 41 employees.,Mining Machinery and Equipment Manufacturing (Manufacturing),"Centralia, IL 62801",American Equipment & Machine,23,N/A,,,2020-04-02 00:00:00,740-338-3100,,,No,COVID-19,,2020-06-02 00:00:00,7
Paul B. Piccolini,333131,,2400 South Wabash Avenue,No,2020-07-11 00:00:00,Marion,The company revised its layoff schedule for 40 permanent layoffs to be on July 11 or a later date.,Mining Machinery and Equipment Manufacturing (Manufacturing),"Centralia, IL 62801",American Equipment & Machine,23,N/A,,,2020-04-02 00:00:00,740-338-3100,,,No,COVID-19,,2020-06-30 00:00:00,7
"Michael Goodall, HR Manager",331551,,7800 NorthAustin Avenue,No,2020-07-05 00:00:00,Cook,The company revised its layoff schedule.,Iron Foundries (Manufacturing),"Skokie, Il 60077","Castwell Products, LLC ",7,N/A,2020-07-19 00:00:00,,2020-03-19 00:00:00,847-972-5087,,,No,Not Provided,,2020-06-09 00:00:00,4
Patty Murray,335911,,200 Corporate Drive,No,2020-08-28 00:00:00,Lee,The company is having 1 additional permanent layoff on Aug. 28.,Storage Battery Manufacturing,"Dixon, IL 61021",Energizer,4,1,,,2020-05-01 00:00:00,779-251-7084,,,No,Consolidation,,2020-06-29 00:00:00,6
Kaitlin Orozco,722320,,504 Montrose,Yes,2020-06-05 00:00:00,Cook,"On June 5, an additional 38 permanent layoffs were made for Gate Gourmet.",Caterers (Accommodation and Food Services),"Chicago, IL 60666",Gategroup,7,38,,,2020-06-05 00:00:00,847-916- 1903,,Gate Serve International Airport kitchen,Yes,COVID-19,,2020-06-05 00:00:00,4
Kaitlin Orozco,721110,,4347 United Parkway,Yes,2020-03-20 00:00:00,Cook,The company reported it had an additional 56 non-union temporary furloughs: 6 on April 15 and 50 on March 20.,Caterers (Accommodation and Food Services),"Schiller Park, IL 60176",Gategroup,7,56,2020-04-15 00:00:00,,2020-05-18 00:00:00,847-916- 1903,,Gate Gourmet's Chicago's International Airport kitchen,Yes,COVID-19,,2020-06-04 00:00:00,4
Megan Romero,721110,,6530 S. Cicero Ave,No,2020-06-30 00:00:00,Cook,"On June 30, the company is having an additional temporary mass layoff of 15 employees.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Bedford Park, IL 60638",Hilton Garden Inn Chicago,7,15,,,2020-03-30 00:00:00,708-496-2700,,,No,COVID-19,,2020-06-15 00:00:00,4
Justin Rodgers,721110,,6520 S. Cicero Ave,No,2020-06-15 00:00:00,Cook,"On June 30, there will be an 44 additional temporary layoffs.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Bedford Park, IL 60638",Marriott Chicago Midway,7,44,,,2020-03-30 00:00:00,708-552-9640,,,No,COVID-19,,2020-06-15 00:00:00,4
Barbara Doucet,721110 ,,506 West Harrison St,No,2020-07-01 00:00:00,Cook,39 employees who were on temporary layoff status in March will be permanently laid off effective July 1.,Hotels (except Casino Hotels),"Chicago, IL, 60607",Spire Hospitality,7,39,,,2020-03-23 00:00:00,469-788-8710,,Holiday Inn & Suites Chicago,No,COVID-19,,2020-06-30 00:00:00,4
Lou Raizin,711110,,"17 N. State Street, Suite 810",No,2020-06-29 00:00:00,Cook,"Due to the continued temporary closure, effective June 29, the company will have an additional 215 workers on temporary furlough/layoff status that may extend beyond six months.","Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)","Chicago, IL 60602","The Broadway in Chicago, LLC",7,215,,,2020-04-06 00:00:00,224-715-2542,,,No,COVID-19,,2020-06-30 00:00:00,4
Peter Desloge,423830,,5710 Kenosha St,Not Provided,2020-09-01 00:00:00,McHenry,The company submitted its first layoff date (Sept. 1) and the number of layoffs - 192., Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),"Richmond, IL 60071",Watlow Electric Manufacturing Company,2,N/A,,,2020-06-19 00:00:00,314-878-4600 ,,,Not Provided,Restructuring,,2020-06-23 00:00:00,4
Christine Nilluka,721110,,601 N Milwaukee Ave,No,2020-04-24 00:00:00,Cook, There were 11 additional temporary layoffs on April 24.,Hotels (except Casino Hotels),"Wheeling, IL, 60090",Westin Chicago North Shore,7,11,,,2020-03-23 00:00:00,972-830-3123,,,No,COVID-19,,2020-06-02 00:00:00,4
Kate Rhodes,561990,,20 W Kinzie,No,2020-06-19 00:00:00,Cook,The company is having an additional 13 permanent layoffs. These will occur no earlier than 6/29.," All Other Support Services (Administrative, Support, Waste Management, and Remediation Services)","Chicago, IL","WeWork Companies, Inc",7,13,,,2020-03-18 00:00:00,646-809-4474,,,No,Outsourcing,,2020-06-01 00:00:00,4
"Laura Fitts
Alyssa Baunach
Sheila McWilliams",336360,,775 Logistics Drive,No,2020-05-16 00:00:00,Boone,"The original notice and the company info. below do not contain the layoff information originally requested.  However, this update says the Company will not have any significant layoffs in the foreseeable future.",Motor Vehicle Seating and Interior Trim Manufacturing,"Belvidere, IL 61008",Yanfeng Automotive Interiors,3,N/A,,,2020-05-19 00:00:00,"779-552-7303
779-552-7356
779-552-7354",,,No,COVID-19,,2020-06-09 00:00:00,5
Bill Lecompte,722511,,35 W Wacker Drive,No,2020-07-19 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60601",35 West Limited Partnership,7,89,,2020-05-29 00:00:00,,312 935-9450 ,Temporary Closure,Catch-35 Restaurant,No,COVID-19,Temporary Layoffs,,4
Michael Emery,561720,,801 West Normantown Rd,Yes,2020-04-30 00:00:00,Will,,"Janitorial Services (Administrative, Support, Waste Management, and Remediation Services)","Romeoville, IL 60446","ABM Industries, Inc ",10,93,,2020-05-04 00:00:00,,224-935-7372,Mass Layoff,,Yes,Lost Contract,"Permanent
",,4
Yasmine Francois,481111,,10000 W O'Hare Ave,Yes,2020-03-29 00:00:00,Cook,,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60666",Air Canada,7,50,,2020-05-21 00:00:00,,813-287-3891,Temporary Layoffs,,Yes,COVID-19,Furloughs,,4
Lukasz Kramarski ,488999,,4500 Western Avenue,No,2020-06-30 00:00:00,DuPage,,All Other Support Activities for Transportation (Transportation and Warehousing),"Lisle, Illinois 60532",ALCO Logistics LLC,6,89,,2020-05-08 00:00:00,,847-652-0282,Relocation,,No,"Relocation
Consolidation ","Permanent, employees were offered positions at new location.",,4
LaToya Williams,721110,,201 Broadway Ave,No,2020-03-12 00:00:00,McLean,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Normal, IL 61761",Atrium Hospitality,15,110,,2020-05-13 00:00:00,,678-335-6956 Ext. 1509,Temporary Layoff,Normal Marriott,No,COVID-19,Temporary Furloughs,,3
LaToya Williams,721110,,100 Conference Center Dr,No,2020-03-12 00:00:00,Peoria,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"East Peoria, IL 61611",Atrium Hospitality,15,109,,2020-05-13 00:00:00,,678-335-6956 Ext. 1509,Temporary Layoff,East Peoria Embassy Suites,No,COVID-19,Temporary Furloughs,,3
Lejla Suvalija,721110,,636 S. Michigan Ave,No,2020-06-14 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60605",Blackstone Hotel ,7,181,,2020-05-08 00:00:00,,312-542-3420,Temporary layoffs,,No,COVID-19,temporary layoffs,,4
Dr. Shawn Bryant,488999,,4500 Western Avenue,No,2020-06-30 00:00:00,DuPage,,All Other Support Activities for Transportation (Transportation and Warehousing),"Lisle, Il 60532","Cargo Movers of Chicago, Inc. ",6,90,,2020-05-15 00:00:00,,229-291-6821,Relocation,,No,"Relocation
Consolidation ","Permanent, employees were offered positions at new location.",,4
Curtis Cook,213113,,316 North US 45,Yes,2020-07-24 00:00:00,Massac,,Support Activities for Coal Mining,"Metropolis, IL 62960",Cook Coal Terminal ,26,14,,2020-05-26 00:00:00,,618-524-1920,Mass Layoff,,Yes,Restructuring,Permanent Layoffs,,8
Constance Walters,423110,,20401 Cox Ave.,No,2020-05-17 00:00:00,Cook,,Automobile and Other Motor Vehicle Merchant Wholesalers (Wholesale Trade),"Matteson, IL 60443",Cox Automotive ,7,394,,2020-05-11 00:00:00,,678-645-2220,Temporary Layoffs,,No,COVID-19,Furloughs,,4
Laura Warner ,721110,,1445 Lake Cook Rd.,No,2020-03-21 00:00:00,Lake,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Deerfield, Illinois","Crescent Hotels & Resorts, LLC",1,29,,2020-04-30 00:00:00,,703-563-4931,Temporary Layoffs,Embassy Suites Deerfield,No,COVID-20,Temporary Furloughs,,4
Adela Rada,311340,,1006 Fairway,Yes,2020-07-27 00:00:00,DuPage,,Nonchocolate Confectionery Manufacturing (Manufacturing),"Bensenville, IL 60106","Doumak, Inc.",6,30,,2020-05-29 00:00:00,,847-437-2100 x-5188,Mass Layoff,,Yes,Automation,Permanent Layoffs,,4
Kathleen Williamson,621999,,"8501 W Higgins Rd, Suite 600",No,2020-06-12 00:00:00,Cook,,All Other Miscellaneous Ambulatory Health Care Services (Health Care and Social Assistance),"Chicago, IL  60631",Educational Commission for Foreign Medical Graduates,7,104,2020-07-01 00:00:00,2020-05-29 00:00:00,,Not Provided,Closure,ECFMG,No,COVID-19,Permanent Layoffs,,4
Miranda Harrell,532111,,203 W. Ashland St,No,2020-03-23 00:00:00,Tazewell,,Passenger Car Rental (Real Estate and Rental and Leasing),"Morton, Illinois",Enterprise Holdings,15,"1
132",2020-04-30 00:00:00,2020-05-04 00:00:00,,563-391-9999 x347,Mass Layoff,Enterprise Rent-A-Car,No,COVID-19,"Permanent
Temporary Furlough",,3
Jennifer Mecklenburg,532111,,5150 W 55th Street,No,2020-03-20 00:00:00,Cook,,Passenger Car Rental (Real Estate and Rental and Leasing),"Chicago, Illinois","Enterprise Leasing Company of Chicago, LLC.",7,"60
3",2020-04-30 00:00:00,2020-04-29 00:00:00,,847-815-7786,"Layoffs
Temporary Layoffs",,No,COVID-19,"Permanent Layoffs
Temporary Furloughs",,4
Mitch Sipiala,721110,,2707 N Mildred Ave #3D,No,2020-04-07 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60614","Four Seasons Hotels Corporate Services, Inc",7,1,,2020-05-15 00:00:00,,,Temporary Layoff,our Seasons Resort Bora Bora,No,COVID-19,Furlough,,4
Stacy Chesterfield,336390,,"485 Half Day Road, Suite 425/430",No,2020-04-13 00:00:00,Lake,,Other Motor Vehicle Parts Manufacturing (Manufacturing),"Buffalo Grove, IL 60089",FRAM Group Operations LLC,1,3,,2020-05-01 00:00:00,,937-459-9684,Temporary Layoffs,,No,COVID-19,Temporary Furloughs,,4
Kaitlin Orozco,722320,,4347 United Parkway,Yes,2020-05-20 00:00:00,Cook,,Caterers (Accommodation and Food Services),"Schiller Park, IL 60176",Gategroup,7,264,,2020-05-19 00:00:00,,847-916- 1903,Mass Layoff,Gate Gourmet's Chicago's International Airport kitchen,Yes,COVID-19,Permanent,,4
Kaitlin Orozco,722320,,504 Montrose,Yes,2020-05-20 00:00:00,Cook,,Caterers (Accommodation and Food Services),"Chicago, IL 60666",Gategroup,7,35,,2020-05-19 00:00:00,,847-916- 1903,Mass Layoff,Gate Serve International Airport kitchen,Yes,COVID-19,Permanent,,4
Carina Cortez,561311,,1330 West Fulton Street,No,2020-05-07 00:00:00,Cook,,"Employment Placement Agencies (Administrative, Support, Waste Management, and Remediation Services)","Chicago, IL 60607","Glassdoor, Inc",7,194,,2020-05-11 00:00:00,,415.275.7411,Mass Layoff,,No,COVID-19,Permanent,,4
Jamel Magee,541611,,"712 N. Wells
742 N. LaSalle, Suite 300
746 N. LaSalle	
200 W. Superior	",No,"5/31/2020
3/23/2020",Cook,,Administrative Management and General Management Consulting Services (Professional and Technical Services),"Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654",Greenheart International,7,"37
28",,2020-05-05 00:00:00,,312.264.1696,Layoff and Closing of 712 N. Wells facility,,No,COVID-19,"Permanent Layoffs
Temporary Furloughs",,4
Melissa Williams,721110,,3003 Corporate West Drive,Yes,2020-03-20 00:00:00,DuPage,,Hotels (except Casino Hotels) and Motels,"Lisle, IL 60532 ",HLIL Associates LLC,6,116,,2020-05-07 00:00:00,,630-245-7633.,Temporary Layoffs,DoubleTree by Hilton Lisle Naperville,Yes,COVID-19,Furloughs,,4
Todd Frush,721110,,500 Holiday Plaza Drive,No,2020-03-19 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Matteson, IL 60443 ",HMIL Associates LLC,7,72,,2020-05-04 00:00:00,,708-747-3500,Temporary Layoffs,Holiday Inn Chicago Matteson,No,COVID-19,Temporary Furloughs,,4
Gabriel A Hudson Jr.,488999,,4500 Western Avenue,No,2020-06-30 00:00:00,DuPage,,All Other Support Activities for Transportation (Transportation and Warehousing),"Lisle, Illinois 60532",Hudwell Delivery LLC,6,74,,2020-05-08 00:00:00,,678-733-1660,Relocation,,No,"Relocation
Consolidation ","Permanent, employees were offered positions at new location.",,4
Laurel Willis ,721110,,"1120 N. Carbon Street, Suite 70  ",No,2020-06-01 00:00:00,Williamson,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Marion, IL 62959 ",Hyatt Corporation,25,200,,2020-05-11 00:00:00,,402-592-6427,Mass Layoff,Hyatt Global Contact Center ,No,"COVID-19
unforeseeable business circumstances",Permanent,,8
Audrey Williams-Lee,721110,,150 North Riverside Plaza,No,2020-06-01 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60606",Hyatt Corporation ,7,566,,2020-05-11 00:00:00,,312-780-5258,Mass Layoff,Hyatt Hotels Corporation,No,"COVID-19
unforeseeable business circumstances",Permanent,,4
Mary Lou Kehoe,311812,,3701 W. 128th Place,No,2020-07-31 00:00:00,Cook,,Commercial Bakeries (Manufacturing),"Alsip, IL 60803",J & J Snack Foods Sales Corp.,7,181,,2020-05-29 00:00:00,,856- 532-6574,Closure,Labriola Baking Company,No,COVID-19,Permanent Layoffs,,4
Maggie DiPaolo,812930,,"33 W. Monroe Street, Suite 2010",No,2020-03-12 00:00:00,Cook,,Parking Lots and Garages,"Chicago, IL 60603","LAZ Parking Chicago, LLC",7,210,,2020-05-14 00:00:00,,(312) 771-1939,Mass Layoffs,,No,COVID-19,Temporary Layoffs,,4
Armand Pasquini,721110,,455 N. Park Drive,Yes,2020-05-27 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611",Loews Chicago LLC,7,227,,2020-05-29 00:00:00,,212-521-2526 ,Mass Layoff,Loews Chicago Downtown ,Yes,COVID-19,Permanent & Temporary Layoffs,,4
Mark Deinhart,721110,,333 N Dearborn St,Yes,2020-03-14 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60654","Merritt Hospitality, LLC",7,119,,2020-05-26 00:00:00,,312-923-2462,Temporary Layoffs,"Hotel Chicago Downtown, Autograph Collection",Yes,COVID-19,Furlough,,4
Grace Kennedy,722511,,644 N. Lake Shore Drive,No,Not Provided,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60611","Merritt Hospitality, LLC",7,40,,2020-05-27 00:00:00,,312-255-7780,Mass Layoff,Current Restaurant,No,COVID-19,Temporary Layoffs,,4
Chris Smith,721120,,21 Blackjack Blvd.,No,2020-07-01 00:00:00,Peoria,,Casino Hotels (Accommodation and Food Services),"East Peoria, IL 61611",Par-A-Dice Hotel and Casino,15,353,,2020-05-26 00:00:00,,702-692-4153,Mass Layoff,,No,COVID-19,Permanent Layoffs,,3
Kai Albus,336370,,1385 N. Weber Road,No,2020-07-20 00:00:00,Will,,Motor Vehicle Metal Stamping (Manufacturing),"Romeoville, IL 60446",Robert Bosch Automotive Service Solutions Inc.,10,47,2020-10-01 00:00:00,2020-05-21 00:00:00,,404-346-6916,Closing,Bosch,No,Closing,Permanent Layoffs,,4
Sherry Wessel,713210,,100 E. Front Street,No,2020-03-30 00:00:00,Massac,,"Casinos (except Casino Hotels) (Arts, Entertainment, and Recreation)",Metropolis IL 62960,Southern Illinois Riverboat Casino Cruises LLC,26,438,,2020-04-29 00:00:00,,,Temporary Closing,Harrah's Metropolis,No,COVID-19,Temporary Furloughs,,8
Catherine Cerny,488510,,3142 West Chrysler Drive,Yes,2020-06-01 00:00:00,Boone,,Freight Transportation Arrangement (Transportation and Warehousing),"Belvidere, IL 61008",Syncreon,3,407,,2020-05-19 00:00:00,,815-323-1717 ,Mass Layoff,,Yes,Business Slowdown,Permanent,,5
Catherine Cerny ,488510,,3915 Morriem Drive,Yes,2020-06-01 00:00:00,Boone,,Freight Transportation Arrangement (Transportation and Warehousing),"Belvidere, IL 61008",Syncreon,3,47,,2020-05-20 00:00:00,,815-323-1717 ,Temporary Layoffs,,Yes,Business Slowdown,Furloughs,,5
Jonathon Bushing ,488510,,14 Gateway Commerce Center Drive,No,2020-05-22 00:00:00,Madison,,Freight Transportation Arrangement (Transportation and Warehousing),"Edwardsville, IL 62025",Syncreon,22,46,,2020-05-26 00:00:00,,618-671-2617 ,Mass Layoff,,No,Lost Contract,Permanent Layoffs,,9
Anderson Foote ,721110,,20 E. Delaware Place,No,2020-03-23 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611",Talbott Hotel Chicago,7,51,,2020-05-08 00:00:00,,,Temporary layoffs,,No,COVID-19,temporary layoffs,,4
Paul Cardona ,721110,,21 East Bellevue Place,Yes,2020-05-07 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611",Thompson Hotel Chicago,7,198,,2020-05-11 00:00:00,,312-994-7200,Temporary Layoffs,,No,COVID-19,Furloughs,,4
Craig McClory,331513,,1951 State Street,Yes,2020-05-03 00:00:00,Madison,,Steel Foundries (except Investment),"Granite City, IL 62040",United States Steel Corporation,22,737,,2020-05-01 00:00:00,,219-888-5301,Temporary Mass Layoff,Granite City Works,Yes,Planned Action,Temporary Furloughs,,9
Phillip Clark,493110,,29900 Graaskamp Blvd.,No,Not Provided,Will,,General Warehousing and Storage (Transportation and Warehousing),"Wilmington, IL 60481","Warehouse Services, Inc.",10,89,,2020-05-27 00:00:00,,228-493-4377,Mass Layoff,,No,COVID-19,Temporary Furloughs,,4
Cindy Coper,721110,,400 Park Boulevard,Yes,2020-03-27 00:00:00,DuPage,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Itasca, IL 60143",WCNW Associates LLC ,6,213,,2020-05-18 00:00:00,,630-775-1389,Temporary Layoffs,Westin Chicago NW,Yes,COVID-19,Furloughs,,4
"Laura Fitts
Alyssa Baunach
Sheila McWilliams",336360,,775 Logistics Drive,No,2020-05-16 00:00:00,Boone,,Motor Vehicle Seating and Interior Trim Manufacturing,"Belvidere, IL 61008",Yanfeng Automotive Interiors,3,Not reported,,2020-05-19 00:00:00,,"779-552-7303
779-552-7356
779-552-7354",Temporary Layoffs,,No,COVID-19,Furloughs,,5
Megan Loveall,561499,,902 S. 2nd Street,No,2020-03-22 00:00:00,Clark,,"All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)","Marshall, IL 62441",ZF Group,23,675,,2020-05-05 00:00:00,,217-826-1760,Temporary Closure,,No,COVID-19,Furloughs,,7
Jean Brown,,,101 NW Point Blvd.,No,2020-03-19 00:00:00,Cook,"One additional permanent layoff was on May 19, for a total of 99 layoffs since March 31.","Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)","Elk Grove Village, IL 60007",ALG Vacations Corp.,7,1,,,2020-03-31 00:00:00,610-325-1894,,Apple Leisure Group,No,COVID-19,,2020-05-20 00:00:00,4
Aminat Kolawole,622110,,4840 N. Marine Drive,No,2020-12-24 00:00:00,Cook,There were 51 additional permanent layoffs around April 15.,General Medical and Surgical Hospitals (Health Care and Social Assistance),"Chicago, Illinois ","Aurora Chicago Lakeshore Hospital, LLC ",7,51,,,2019-12-23 00:00:00,773-907-4502,,Chicago Lakeshore Hospital,No,Closure,,2020-05-05 00:00:00,4
"Amy Mathias
Katie Duffy
Kelsey Pezanoski",212322,,"3450 East 2056 Rd.
300 S. Vermillion St.
3448 East 2153 Rd.",Yes,2020-05-01 00:00:00,LaSalle,"Due to restructuring and business reduction, 32 additional workers were permanently laid off  on May 1.  April had 84 permanent layoffs.",Industrial Sand Mining (Mining),"Wedron, IL 60557
Troy Grove, IL 61372
Wedron, IL 60557",Covia Holdings Corporation,4,32,,,2020-04-13 00:00:00,"815-343-4016
815-228-5304
815-488-9514",,"Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
",Yes,"Restructuring
Business Reduction",,2020-05-01 00:00:00,6
Laura Boyne ,336390,,501 Caton Farm Road,No,2020-04-29 00:00:00,Will,The company reduced the layoffs from 36 to 33.,Other Motor Vehicle Parts Manufacturing,"Crest Hill, IL 60441",Hendrickson Bumper & Trim,10,N/A,,,2020-04-30 00:00:00,815-774-6955,,,No,COVID-19,,2020-05-29 00:00:00,4
Gabriel Nieves,721110,,3630 N Clark St,No,2020-03-23 00:00:00,Cook,The affected employees put on temp. layoff status starting March 23 were notified that their layoff time may be longer than six months.,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60613",Hotel Zachary,7,N/A,,,2020-04-02 00:00:00,312-994-7280,,,No,COVID-19,,2020-05-27 00:00:00,4
Shannon Wilson ,532281,,804 East Broadway,No,2020-03-20 00:00:00,Clinton,The company revised its worker return date from May 4 to on or about May 18.,Formal Wear and Costume Rental (Real Estate and Rental and Leasing),"Trenton, IL 62293","Jim's Formal Wear, LLC",24,N/A,,,2020-03-31 00:00:00,618-224-2935,,,No,COVID-19,,2020-05-21 00:00:00,9
Kevin Soule ,339950,,One Neon Drive,Yes,2020-06-29 00:00:00,Jefferson,"Mount Vernon Neon expects to re-open the facility on May 18, 2020. Do not anticipate eliminating positions at the Facility now until June 29, 2020.",Sign Manufacturing (Manufacturing),"Mount Vernon, IL 62864","Mount Vernon Neon, Inc.",25,N/A,,,2020-03-02 00:00:00,414-529-7116,,,Yes,Closure,,2020-05-20 00:00:00,8
